Datetime,Close,High,Low,Open,Volume
2025-01-29 19:30:00,65.12999725341797,65.30999755859375,64.76000213623047,64.83000183105469,1319343
2025-01-29 20:30:00,64.80999755859375,65.20999908447266,64.68000030517578,65.12999725341797,1417948
2025-01-30 14:30:00,65.7699966430664,66.38999938964844,65.26499938964844,65.62000274658203,993572
2025-01-30 15:30:00,65.88999938964844,66.16500091552734,65.68000030517578,65.7699966430664,521247
2025-01-30 16:30:00,65.73999786376953,65.94999694824219,65.73500061035156,65.88999938964844,410655
2025-01-30 17:30:00,66.0199966430664,66.1500015258789,65.54000091552734,65.75499725341797,639877
2025-01-30 18:30:00,66.04000091552734,66.30000305175781,66.02010345458984,66.02999877929688,456027
2025-01-30 19:30:00,66.19999694824219,66.26000213623047,65.94999694824219,66.04000091552734,529400
2025-01-30 20:30:00,65.95999908447266,66.23999786376953,65.3499984741211,66.19000244140625,1325146
2025-01-31 14:30:00,66.16999816894531,66.5,65.80999755859375,66.0,550321
2025-01-31 15:30:00,66.4000015258789,66.5,66.1500015258789,66.16999816894531,395432
2025-01-31 16:30:00,66.41999816894531,66.44999694824219,66.20500183105469,66.4000015258789,329342
2025-01-31 17:30:00,65.95999908447266,66.44999694824219,65.93000030517578,66.42500305175781,363928
2025-01-31 18:30:00,65.72000122070312,65.94999694824219,65.44000244140625,65.94000244140625,429712
2025-01-31 19:30:00,65.30999755859375,65.81999969482422,65.26000213623047,65.76000213623047,760813
2025-01-31 20:30:00,65.3499984741211,65.6500015258789,65.25,65.30999755859375,1163916
2025-02-03 14:30:00,64.30000305175781,64.33999633789062,62.97200012207031,63.75,1280919
2025-02-03 15:30:00,64.05000305175781,64.3499984741211,63.720001220703125,64.30000305175781,957226
2025-02-03 16:30:00,63.775001525878906,64.1884994506836,63.709999084472656,64.05999755859375,599729
2025-02-03 17:30:00,63.72999954223633,63.810001373291016,63.560001373291016,63.77000045776367,593077
2025-02-03 18:30:00,63.775001525878906,63.97999954223633,63.68000030517578,63.72999954223633,900376
2025-02-03 19:30:00,63.415000915527344,63.790000915527344,63.404998779296875,63.779998779296875,874144
2025-02-03 20:30:00,63.13999938964844,63.52000045776367,62.97999954223633,63.415000915527344,2335930
2025-02-04 14:30:00,63.689998626708984,64.55999755859375,62.959999084472656,64.55999755859375,950192
2025-02-04 15:30:00,63.80500030517578,63.90999984741211,63.47999954223633,63.689998626708984,406410
2025-02-04 16:30:00,63.52000045776367,63.85499954223633,63.470001220703125,63.79999923706055,379790
2025-02-04 17:30:00,63.744998931884766,63.79999923706055,63.5099983215332,63.52000045776367,327744
2025-02-04 18:30:00,63.97999954223633,63.9900016784668,63.67499923706055,63.744998931884766,398588
2025-02-04 19:30:00,63.779998779296875,64.05999755859375,63.77000045776367,63.9900016784668,566542
2025-02-04 20:30:00,63.880001068115234,64.05500030517578,63.7599983215332,63.77000045776367,825837
2025-02-05 14:30:00,64.4000015258789,64.81999969482422,64.04000091552734,64.62999725341797,737913
2025-02-05 15:30:00,64.55999755859375,64.65499877929688,64.2699966430664,64.4000015258789,681749
2025-02-05 16:30:00,64.80500030517578,64.84980010986328,64.55000305175781,64.55000305175781,405932
2025-02-05 17:30:00,64.86000061035156,64.94999694824219,64.66999816894531,64.80999755859375,566964
2025-02-05 18:30:00,64.87999725341797,65.21499633789062,64.8499984741211,64.8499984741211,614558
2025-02-05 19:30:00,64.68499755859375,64.94000244140625,64.67130279541016,64.87000274658203,412061
2025-02-05 20:30:00,64.55000305175781,64.79000091552734,64.47000122070312,64.68070220947266,572485
2025-02-06 14:30:00,64.69000244140625,65.18000030517578,64.66000366210938,64.94000244140625,562142
2025-02-06 15:30:00,64.81999969482422,64.87999725341797,64.55999755859375,64.69999694824219,299348
2025-02-06 16:30:00,64.9000015258789,65.0199966430664,64.72000122070312,64.81999969482422,312014
2025-02-06 17:30:00,64.83000183105469,65.08000183105469,64.81999969482422,64.91000366210938,284723
2025-02-06 18:30:00,64.86000061035156,64.96089935302734,64.73999786376953,64.83999633789062,377616
2025-02-06 19:30:00,65.12999725341797,65.16000366210938,64.70999908447266,64.86000061035156,657183
2025-02-06 20:30:00,65.19999694824219,65.2300033569336,64.91000366210938,65.13999938964844,766239
2025-02-07 14:30:00,64.4800033569336,65.6500015258789,64.44999694824219,65.23999786376953,665204
2025-02-07 15:30:00,64.06999969482422,64.5999984741211,64.04000091552734,64.47000122070312,623636
2025-02-07 16:30:00,63.880001068115234,64.16999816894531,63.7400016784668,64.06999969482422,655839
2025-02-07 17:30:00,64.12000274658203,64.12000274658203,63.77000045776367,63.869998931884766,740221
2025-02-07 18:30:00,63.70000076293945,64.2699966430664,63.619998931884766,64.11000061035156,870350
2025-02-07 19:30:00,63.720001220703125,63.91999816894531,63.540000915527344,63.70000076293945,1311009
2025-02-07 20:30:00,64.16999816894531,64.22000122070312,63.720001220703125,63.720001220703125,1115564
2025-02-10 14:30:00,65.47000122070312,65.87000274658203,64.51000213623047,64.79000091552734,1211225
2025-02-10 15:30:00,65.5250015258789,65.77999877929688,65.3499984741211,65.48500061035156,747995
2025-02-10 16:30:00,65.41000366210938,65.56999969482422,65.36000061035156,65.52400207519531,767797
2025-02-10 17:30:00,65.66999816894531,65.75,65.30999755859375,65.41000366210938,695751
2025-02-10 18:30:00,65.86000061035156,65.9800033569336,65.66130065917969,65.66999816894531,597672
2025-02-10 19:30:00,66.1500015258789,66.17500305175781,65.8499984741211,65.86000061035156,940916
2025-02-10 20:30:00,66.18000030517578,66.37999725341797,65.9800033569336,66.16000366210938,1231673
2025-02-11 14:30:00,65.01000213623047,65.57499694824219,63.29999923706055,64.5,2603657
2025-02-11 15:30:00,65.2300033569336,65.32499694824219,64.57499694824219,65.0,1080343
2025-02-11 16:30:00,64.91999816894531,65.52999877929688,64.7699966430664,65.2300033569336,729720
2025-02-11 17:30:00,65.27999877929688,65.38999938964844,64.62999725341797,64.94499969482422,664369
2025-02-11 18:30:00,65.27999877929688,65.33000183105469,64.7699966430664,65.27999877929688,752579
2025-02-11 19:30:00,65.66000366210938,65.66999816894531,65.05999755859375,65.2699966430664,743796
2025-02-11 20:30:00,65.1500015258789,65.78500366210938,65.04000091552734,65.63999938964844,1140296
2025-02-12 14:30:00,63.75,64.19000244140625,62.7599983215332,63.9900016784668,1075250
2025-02-12 15:30:00,63.31999969482422,64.18000030517578,63.18000030517578,63.75,844362
2025-02-12 16:30:00,63.61000061035156,63.720001220703125,63.16999816894531,63.310001373291016,635313
2025-02-12 17:30:00,63.400001525878906,64.04000091552734,63.35499954223633,63.599998474121094,596132
2025-02-12 18:30:00,63.400001525878906,63.439998626708984,63.2599983215332,63.400001525878906,599147
2025-02-12 19:30:00,63.56999969482422,63.91999816894531,63.39500045776367,63.400001525878906,771398
2025-02-12 20:30:00,63.599998474121094,63.790000915527344,63.48500061035156,63.58000183105469,989010
2025-02-13 14:30:00,63.44499969482422,64.04000091552734,63.2400016784668,64.04000091552734,1789859
2025-02-13 15:30:00,63.36000061035156,63.66999816894531,63.220001220703125,63.45500183105469,610666
2025-02-13 16:30:00,63.630001068115234,63.63999938964844,63.310001373291016,63.37990188598633,438758
2025-02-13 17:30:00,63.6349983215332,63.72999954223633,63.41999816894531,63.63999938964844,458839
2025-02-13 18:30:00,63.790000915527344,63.959999084472656,63.529998779296875,63.63999938964844,859185
2025-02-13 19:30:00,63.68000030517578,63.91999816894531,63.6349983215332,63.79999923706055,586227
2025-02-13 20:30:00,63.68000030517578,63.75,63.619998931884766,63.68000030517578,907550
2025-02-14 14:30:00,64.05999755859375,64.56500244140625,63.86000061035156,64.0,954274
2025-02-14 15:30:00,64.44000244140625,64.94999694824219,64.04499816894531,64.04499816894531,1114355
2025-02-14 16:30:00,64.8499984741211,65.16999816894531,64.26000213623047,64.41999816894531,404817
2025-02-14 17:30:00,65.02999877929688,65.02999877929688,64.80899810791016,64.86000061035156,324430
2025-02-14 18:30:00,65.08999633789062,65.29000091552734,65.02020263671875,65.02999877929688,307456
2025-02-14 19:30:00,65.00499725341797,65.2750015258789,64.88999938964844,65.08999633789062,739031
2025-02-14 20:30:00,65.12000274658203,65.3499984741211,64.94999694824219,65.00499725341797,1399364
2025-02-18 14:30:00,65.7249984741211,66.2300033569336,64.88999938964844,65.12999725341797,898339
2025-02-18 15:30:00,65.87999725341797,66.2300033569336,65.61000061035156,65.72000122070312,719911
2025-02-18 16:30:00,66.2699966430664,66.34500122070312,65.81999969482422,65.87999725341797,647670
2025-02-18 17:30:00,66.04000091552734,66.41999816894531,66.0199966430664,66.2699966430664,609690
2025-02-18 18:30:00,66.41999816894531,66.58000183105469,66.01000213623047,66.04000091552734,950241
2025-02-18 19:30:00,66.57195281982422,66.7699966430664,66.23999786376953,66.43000030517578,741096
2025-02-18 20:30:00,66.58000183105469,66.70999908447266,66.44999694824219,66.56999969482422,1090001
2025-02-19 14:30:00,66.47000122070312,66.58999633789062,65.91000366210938,66.37999725341797,492814
2025-02-19 15:30:00,66.12000274658203,66.52999877929688,66.05000305175781,66.45999908447266,344444
2025-02-19 16:30:00,66.02999877929688,66.13999938964844,65.94000244140625,66.12000274658203,406507
2025-02-19 17:30:00,66.00499725341797,66.07499694824219,65.875,66.02999877929688,617065
2025-02-19 18:30:00,66.16000366210938,66.22000122070312,65.91000366210938,66.01000213623047,496082
2025-02-19 19:30:00,66.05999755859375,66.20999908447266,66.01000213623047,66.1500015258789,496502
2025-02-19 20:30:00,65.98999786376953,66.0999984741211,65.87999725341797,66.05999755859375,817948
2025-02-20 14:30:00,65.86389923095703,66.0199966430664,65.43000030517578,65.80999755859375,497530
2025-02-20 15:30:00,66.16000366210938,66.27999877929688,65.83000183105469,65.86000061035156,896520
2025-02-20 16:30:00,66.4000015258789,66.44999694824219,66.13999938964844,66.18000030517578,525706
2025-02-20 17:30:00,66.66000366210938,66.79499816894531,66.4000015258789,66.4000015258789,674187
2025-02-20 18:30:00,66.97000122070312,67.08000183105469,66.62999725341797,66.6500015258789,503936
2025-02-20 19:30:00,67.03500366210938,67.17500305175781,66.9000015258789,66.9800033569336,845259
2025-02-20 20:30:00,67.0999984741211,67.20899963378906,66.84500122070312,67.02999877929688,997771
2025-02-21 14:30:00,67.20999908447266,67.95999908447266,67.1449966430664,67.9000015258789,1369949
2025-02-21 15:30:00,67.16000366210938,67.19999694824219,66.88999938964844,67.19000244140625,641027
2025-02-21 16:30:00,66.86000061035156,67.44999694824219,66.7699966430664,67.16000366210938,562718
2025-02-21 17:30:00,65.9800033569336,67.0,65.95999908447266,66.87000274658203,666632
2025-02-21 18:30:00,65.80999755859375,66.13999938964844,65.75,65.97000122070312,689681
2025-02-21 19:30:00,66.08000183105469,66.1500015258789,65.62999725341797,65.82499694824219,845652
2025-02-21 20:30:00,66.12999725341797,66.4000015258789,65.9800033569336,66.0999984741211,1227383
2025-02-24 14:30:00,66.55999755859375,67.98999786376953,66.08999633789062,67.25,1046076
2025-02-24 15:30:00,66.87999725341797,66.91000366210938,66.43000030517578,66.58000183105469,856028
2025-02-24 16:30:00,66.6449966430664,66.88500213623047,66.50499725341797,66.87999725341797,463437
2025-02-24 17:30:00,66.97000122070312,67.0199966430664,66.58999633789062,66.63999938964844,445873
2025-02-24 18:30:00,67.30000305175781,67.36000061035156,66.9800033569336,66.9800033569336,973967
2025-02-24 19:30:00,66.51000213623047,67.3499984741211,66.37999725341797,67.30000305175781,796232
2025-02-24 20:30:00,66.52999877929688,66.76000213623047,66.31999969482422,66.51000213623047,1193550
2025-02-25 14:30:00,66.47000122070312,67.56999969482422,66.47000122070312,66.91000366210938,884687
2025-02-25 15:30:00,66.80000305175781,67.06999969482422,66.38999938964844,66.48999786376953,472993
2025-02-25 16:30:00,66.59062194824219,66.95999908447266,66.56999969482422,66.80000305175781,439348
2025-02-25 17:30:00,66.80999755859375,67.02999877929688,66.5199966430664,66.59500122070312,454829
2025-02-25 18:30:00,66.89669799804688,67.0199966430664,66.77999877929688,66.80500030517578,284038
2025-02-25 19:30:00,67.31500244140625,67.51000213623047,66.87000274658203,66.87999725341797,571296
2025-02-25 20:30:00,67.18000030517578,67.31999969482422,66.87999725341797,67.31500244140625,1204640
2025-02-26 14:30:00,67.94999694824219,68.33999633789062,67.73999786376953,67.80999755859375,655828
2025-02-26 15:30:00,67.9657974243164,68.08999633789062,67.83000183105469,67.94999694824219,494168
2025-02-26 16:30:00,67.79000091552734,68.0250015258789,67.69999694824219,67.94999694824219,427200
2025-02-26 17:30:00,66.81999969482422,67.83000183105469,66.81999969482422,67.83000183105469,342399
2025-02-26 18:30:00,66.68499755859375,66.91999816894531,66.51000213623047,66.83000183105469,211557
2025-02-26 19:30:00,66.62999725341797,66.8499984741211,66.3949966430664,66.66999816894531,411149
2025-02-26 20:30:00,66.0999984741211,66.68000030517578,66.08999633789062,66.62000274658203,902380
2025-02-27 14:30:00,65.91500091552734,65.98999786376953,65.33000183105469,65.69999694824219,601699
2025-02-27 15:30:00,65.62999725341797,66.08000183105469,65.59480285644531,65.93000030517578,291663
2025-02-27 16:30:00,65.62000274658203,65.72000122070312,65.27999877929688,65.62999725341797,283180
2025-02-27 17:30:00,65.43000030517578,65.66999816894531,65.23999786376953,65.625,320093
2025-02-27 18:30:00,64.95500183105469,65.5198974609375,64.95500183105469,65.41500091552734,270676
2025-02-27 19:30:00,64.16000366210938,64.94999694824219,64.1500015258789,64.94999694824219,491726
2025-02-27 20:30:00,64.08000183105469,64.33000183105469,63.939998626708984,64.15499877929688,1052242
2025-02-28 14:30:00,64.12000274658203,64.4800033569336,63.68000030517578,64.02999877929688,531687
2025-02-28 15:30:00,64.3499984741211,64.5,63.959999084472656,64.12000274658203,892358
2025-02-28 16:30:00,64.19499969482422,64.7300033569336,64.1500015258789,64.33999633789062,480824
2025-02-28 17:30:00,63.95000076293945,64.26000213623047,63.7599983215332,64.19000244140625,383979
2025-02-28 18:30:00,64.11000061035156,64.16000366210938,63.84000015258789,63.939998626708984,434441
2025-02-28 19:30:00,64.51000213623047,64.51799774169922,64.12000274658203,64.125,485287
2025-02-28 20:30:00,64.80000305175781,64.86000061035156,64.31999969482422,64.51000213623047,1478578
2025-03-03 14:30:00,64.73999786376953,65.5,64.29000091552734,65.5,409603
2025-03-03 15:30:00,64.59989929199219,64.98999786376953,64.55999755859375,64.76000213623047,347150
2025-03-03 16:30:00,65.05999755859375,65.08999633789062,64.55999755859375,64.5999984741211,281807
2025-03-03 17:30:00,64.36000061035156,65.06999969482422,64.33999633789062,65.05000305175781,346022
2025-03-03 18:30:00,64.4800033569336,64.7300033569336,64.2699966430664,64.37999725341797,355021
2025-03-03 19:30:00,63.040000915527344,64.6801986694336,62.88999938964844,64.45999908447266,774180
2025-03-03 20:30:00,63.2599983215332,63.2599983215332,62.8650016784668,63.04999923706055,853398
2025-03-04 14:30:00,60.724998474121094,62.345001220703125,60.16999816894531,62.150001525878906,1088512
2025-03-04 15:30:00,60.31999969482422,60.970001220703125,60.27000045776367,60.720001220703125,452021
2025-03-04 16:30:00,61.630001068115234,61.665000915527344,60.2599983215332,60.3489990234375,547442
2025-03-04 17:30:00,62.040000915527344,62.29999923706055,61.48500061035156,61.6349983215332,737757
2025-03-04 18:30:00,62.994998931884766,63.15909957885742,62.0,62.029998779296875,627405
2025-03-04 19:30:00,62.869998931884766,63.150001525878906,62.86000061035156,63.0,682130
2025-03-04 20:30:00,62.06999969482422,62.849998474121094,61.91999816894531,62.849998474121094,684195
2025-03-05 14:30:00,64.30500030517578,66.44999694824219,63.56999969482422,65.20999908447266,1165975
2025-03-05 15:30:00,64.06999969482422,64.75,63.959999084472656,64.33999633789062,448882
2025-03-05 16:30:00,64.44999694824219,64.5999984741211,63.86000061035156,64.05000305175781,392006
2025-03-05 17:30:00,64.94000244140625,65.1449966430664,64.41999816894531,64.44999694824219,697735
2025-03-05 18:30:00,65.43000030517578,65.58999633789062,64.63999938964844,64.93000030517578,454410
2025-03-05 19:30:00,65.69999694824219,65.70999908447266,65.37000274658203,65.44999694824219,574268
2025-03-05 20:30:00,64.83999633789062,65.69000244140625,64.80000305175781,65.68000030517578,1464155
2025-03-06 14:30:00,65.25,65.31500244140625,64.08999633789062,64.43000030517578,979790
