Datetime,Close,High,Low,Open,Volume
2025-02-05 15:30:00,76.75,76.75,76.68440246582031,76.72000122070312,0
2025-02-05 16:30:00,76.74669647216797,76.7699966430664,76.68000030517578,76.73999786376953,0
2025-02-05 17:30:00,76.7750015258789,76.78710174560547,76.75,76.75,0
2025-02-05 18:30:00,76.81939697265625,76.8499984741211,76.79499816894531,76.79499816894531,0
2025-02-05 19:30:00,76.77989959716797,76.81639862060547,76.75440216064453,76.81639862060547,0
2025-02-05 20:30:00,76.75,76.77999877929688,76.75,76.7699966430664,0
2025-02-06 14:30:00,76.7300033569336,76.83999633789062,76.68000030517578,76.83999633789062,0
2025-02-06 15:30:00,76.70999908447266,76.7300033569336,76.68990325927734,76.72989654541016,0
2025-02-06 16:30:00,76.6791000366211,76.69000244140625,76.6500015258789,76.689697265625,0
2025-02-06 17:30:00,76.76000213623047,76.78500366210938,76.65170288085938,76.66000366210938,0
2025-02-06 18:30:00,76.76000213623047,76.80000305175781,76.76000213623047,76.80000305175781,0
2025-02-06 19:30:00,76.74500274658203,76.76499938964844,76.7300033569336,76.75990295410156,54418
2025-02-06 20:30:00,76.7300033569336,76.7300033569336,76.7300033569336,76.7300033569336,0
2025-02-07 14:30:00,76.47940063476562,76.47940063476562,76.47940063476562,76.47940063476562,0
2025-02-07 20:30:00,76.5,76.5,76.5,76.5,0
2025-02-10 14:30:00,76.61499786376953,76.61940002441406,76.54000091552734,76.54000091552734,0
2025-02-10 15:30:00,76.54000091552734,76.62979888916016,76.5199966430664,76.62979888916016,0
2025-02-10 16:30:00,76.48999786376953,76.54000091552734,76.48999786376953,76.54000091552734,0
2025-02-10 17:30:00,76.48999786376953,76.49500274658203,76.45999908447266,76.49500274658203,0
2025-02-10 18:30:00,76.47000122070312,76.48999786376953,76.45670318603516,76.48999786376953,0
2025-02-10 19:30:00,76.43000030517578,76.4800033569336,76.43000030517578,76.47000122070312,0
2025-02-10 20:30:00,76.44000244140625,76.45500183105469,76.4010009765625,76.43990325927734,0
2025-02-11 20:30:00,76.30999755859375,76.30999755859375,76.30999755859375,76.30999755859375,0
2025-02-12 14:30:00,75.90440368652344,75.90440368652344,75.90440368652344,75.90440368652344,17205
2025-02-12 20:30:00,76.02999877929688,76.02999877929688,76.02999877929688,76.02999877929688,0
2025-02-13 14:30:00,76.36969757080078,76.36969757080078,76.29000091552734,76.31999969482422,0
2025-02-13 15:30:00,76.39990234375,76.4000015258789,76.36000061035156,76.36000061035156,0
2025-02-13 16:30:00,76.41999816894531,76.41999816894531,76.3499984741211,76.38500213623047,0
2025-02-13 17:30:00,76.37000274658203,76.44000244140625,76.37000274658203,76.41999816894531,0
2025-02-13 18:30:00,76.5199966430664,76.5199966430664,76.3998031616211,76.3998031616211,0
2025-02-13 19:30:00,76.48899841308594,76.52010345458984,76.43000030517578,76.5199966430664,0
2025-02-13 20:30:00,76.44000244140625,76.47000122070312,76.44000244140625,76.45999908447266,0
2025-02-14 14:30:00,76.75,76.75,76.69000244140625,76.70999908447266,0
2025-02-14 15:30:00,76.84989929199219,76.84989929199219,76.7699966430664,76.7699966430664,0
2025-02-14 16:30:00,76.76000213623047,76.8499984741211,76.76000213623047,76.8499984741211,0
2025-02-14 17:30:00,76.73999786376953,76.7699966430664,76.73999786376953,76.7699966430664,0
2025-02-14 18:30:00,76.7249984741211,76.74500274658203,76.72000122070312,76.7300033569336,0
2025-02-14 19:30:00,76.70980072021484,76.75800323486328,76.70980072021484,76.7300033569336,0
2025-02-14 20:30:00,76.72000122070312,76.72989654541016,76.70500183105469,76.70999908447266,0
2025-02-18 14:30:00,76.61650085449219,76.70999908447266,76.56999969482422,76.70999908447266,0
2025-02-18 15:30:00,76.56999969482422,76.62999725341797,76.56500244140625,76.61000061035156,0
2025-02-18 16:30:00,76.5199966430664,76.58999633789062,76.5199966430664,76.58999633789062,0
2025-02-18 17:30:00,76.52999877929688,76.53929901123047,76.5199966430664,76.5239028930664,0
2025-02-18 18:30:00,76.51000213623047,76.52999877929688,76.51000213623047,76.5199966430664,0
2025-02-18 19:30:00,76.4800033569336,76.51499938964844,76.4800033569336,76.51499938964844,0
2025-02-18 20:30:00,76.44000244140625,76.4800033569336,76.44000244140625,76.4800033569336,0
2025-02-19 14:30:00,76.45999908447266,76.48500061035156,76.44000244140625,76.44000244140625,0
2025-02-19 15:30:00,76.5,76.50499725341797,76.45999908447266,76.49349975585938,0
2025-02-19 16:30:00,76.44999694824219,76.47000122070312,76.44999694824219,76.45999908447266,0
2025-02-19 17:30:00,76.44200134277344,76.45999908447266,76.41999816894531,76.45649719238281,0
2025-02-19 18:30:00,76.5457992553711,76.56999969482422,76.43000030517578,76.44999694824219,0
2025-02-19 19:30:00,76.52999877929688,76.55999755859375,76.5199966430664,76.54499816894531,0
2025-02-19 20:30:00,76.5,76.54499816894531,76.5,76.54000091552734,0
2025-02-20 14:30:00,76.56999969482422,76.61000061035156,76.5199966430664,76.5199966430664,0
2025-02-20 15:30:00,76.56999969482422,76.58000183105469,76.55000305175781,76.57499694824219,0
2025-02-20 16:30:00,76.5801010131836,76.5999984741211,76.54000091552734,76.56999969482422,0
2025-02-20 17:30:00,76.56999969482422,76.6093978881836,76.55999755859375,76.58999633789062,0
2025-02-20 18:30:00,76.62000274658203,76.62999725341797,76.58000183105469,76.5999984741211,0
2025-02-20 19:30:00,76.61000061035156,76.6500015258789,76.61000061035156,76.61000061035156,0
2025-02-20 20:30:00,76.62999725341797,76.62999725341797,76.61000061035156,76.61000061035156,0
2025-02-21 14:30:00,76.86000061035156,76.86000061035156,76.70999908447266,76.7300033569336,0
2025-02-21 15:30:00,76.86000061035156,76.87000274658203,76.83999633789062,76.86499786376953,0
2025-02-21 16:30:00,76.86000061035156,76.87999725341797,76.83999633789062,76.87000274658203,0
2025-02-21 17:30:00,76.9800033569336,77.0199966430664,76.9000015258789,76.9000015258789,0
2025-02-21 18:30:00,76.97000122070312,77.0199966430664,76.97000122070312,77.0199966430664,0
2025-02-21 19:30:00,76.97000122070312,76.9800033569336,76.94999694824219,76.95939636230469,0
2025-02-21 20:30:00,76.95999908447266,76.9800033569336,76.94000244140625,76.97160339355469,0
2025-02-24 14:30:00,76.9800033569336,76.99500274658203,76.87000274658203,76.91999816894531,0
2025-02-24 15:30:00,76.98999786376953,77.08999633789062,76.98999786376953,76.99500274658203,0
2025-02-24 16:30:00,76.98999786376953,77.0999984741211,76.98999786376953,77.0,0
2025-02-24 17:30:00,77.05999755859375,77.05999755859375,76.98999786376953,76.98999786376953,0
2025-02-24 18:30:00,77.0199966430664,77.05999755859375,77.0199966430664,77.05999755859375,0
2025-02-24 19:30:00,77.04000091552734,77.08999633789062,77.0250015258789,77.04000091552734,0
2025-02-24 20:30:00,77.05999755859375,77.06999969482422,77.0199966430664,77.04900360107422,0
2025-02-25 14:30:00,77.41500091552734,77.44000244140625,77.30000305175781,77.36820220947266,0
2025-02-25 15:30:00,77.43000030517578,77.45339965820312,77.38999938964844,77.44159698486328,0
2025-02-25 16:30:00,77.41000366210938,77.44940185546875,77.37000274658203,77.44940185546875,0
2025-02-25 17:30:00,77.41999816894531,77.46499633789062,77.4000015258789,77.43000030517578,0
2025-02-25 18:30:00,77.43000030517578,77.44999694824219,77.38999938964844,77.41000366210938,0
2025-02-25 19:30:00,77.47010040283203,77.4800033569336,77.41000366210938,77.41000366210938,0
2025-02-25 20:30:00,77.47000122070312,77.5,77.47000122070312,77.4800033569336,0
2025-02-26 14:30:00,77.41999816894531,77.5999984741211,77.4000015258789,77.51000213623047,0
2025-02-26 15:30:00,77.47000122070312,77.4800033569336,77.41999816894531,77.41999816894531,0
2025-02-26 16:30:00,77.48999786376953,77.53079986572266,77.4800033569336,77.51000213623047,0
2025-02-26 17:30:00,77.58999633789062,77.58999633789062,77.4800033569336,77.4800033569336,0
2025-02-26 18:30:00,77.62999725341797,77.62999725341797,77.5999984741211,77.5999984741211,0
2025-02-26 19:30:00,77.6500015258789,77.65499877929688,77.5999984741211,77.62000274658203,0
2025-02-26 20:30:00,77.62000274658203,77.66000366210938,77.61000061035156,77.6500015258789,0
2025-02-27 20:30:00,77.55000305175781,77.55000305175781,77.55000305175781,77.55000305175781,0
2025-02-28 14:30:00,77.66000366210938,77.73999786376953,77.6500015258789,77.66999816894531,0
2025-02-28 15:30:00,77.83000183105469,77.83999633789062,77.62000274658203,77.62000274658203,0
2025-02-28 16:30:00,77.76899719238281,77.81999969482422,77.66999816894531,77.81999969482422,0
2025-02-28 17:30:00,77.72000122070312,77.7699966430664,77.72000122070312,77.76000213623047,0
2025-02-28 18:30:00,77.7300033569336,77.77999877929688,77.69999694824219,77.69999694824219,0
2025-02-28 19:30:00,77.75,77.75499725341797,77.70999908447266,77.7300033569336,0
2025-02-28 20:30:00,77.9000015258789,77.9000015258789,77.73999786376953,77.73999786376953,0
2025-03-03 14:30:00,77.58000183105469,77.61499786376953,77.4000015258789,77.43000030517578,0
2025-03-03 15:30:00,77.5999984741211,77.62000274658203,77.51000213623047,77.55999755859375,0
2025-03-03 16:30:00,77.57499694824219,77.73999786376953,77.56999969482422,77.5999984741211,0
2025-03-03 17:30:00,77.63999938964844,77.68000030517578,77.57499694824219,77.57569885253906,0
2025-03-03 18:30:00,77.62000274658203,77.66000366210938,77.62000274658203,77.6500015258789,0
2025-03-03 19:30:00,77.70500183105469,77.70500183105469,77.62000274658203,77.62000274658203,0
2025-03-03 20:30:00,77.77999877929688,77.83499908447266,77.70500183105469,77.70500183105469,0
2025-03-04 14:30:00,77.73999786376953,77.81500244140625,77.69999694824219,77.70999908447266,0
2025-03-04 15:30:00,77.66999816894531,77.76000213623047,77.63999938964844,77.75,0
2025-03-04 16:30:00,77.61000061035156,77.69999694824219,77.6050033569336,77.69999694824219,0
2025-03-04 17:30:00,77.56999969482422,77.66999816894531,77.55000305175781,77.61000061035156,0
2025-03-04 18:30:00,77.54000091552734,77.56999969482422,77.54000091552734,77.55999755859375,0
2025-03-04 19:30:00,77.51000213623047,77.5999984741211,77.51000213623047,77.56999969482422,0
2025-03-04 20:30:00,77.54000091552734,77.55000305175781,77.51000213623047,77.51499938964844,0
2025-03-05 14:30:00,77.533203125,77.70999908447266,77.44999694824219,77.70999908447266,0
2025-03-05 15:30:00,77.51000213623047,77.55000305175781,77.41999816894531,77.52999877929688,0
2025-03-05 16:30:00,77.41999816894531,77.53980255126953,77.41999816894531,77.51000213623047,0
2025-03-05 17:30:00,77.3499984741211,77.41999816894531,77.3499984741211,77.41000366210938,0
2025-03-05 18:30:00,77.36000061035156,77.4000015258789,77.36000061035156,77.37000274658203,0
2025-03-05 19:30:00,77.36170196533203,77.41999816894531,77.36000061035156,77.36000061035156,0
2025-03-05 20:30:00,77.37000274658203,77.37999725341797,77.36000061035156,77.3604965209961,0
2025-03-06 14:30:00,77.20999908447266,77.25,77.20999908447266,77.25,13529
2025-03-07 14:30:00,77.37000274658203,77.47000122070312,77.30999755859375,77.47000122070312,0
2025-03-07 15:30:00,77.36000061035156,77.41000366210938,77.3019027709961,77.41000366210938,0
2025-03-07 16:30:00,77.4000015258789,77.44999694824219,77.36000061035156,77.36000061035156,0
2025-03-07 17:30:00,77.21499633789062,77.4000015258789,77.18000030517578,77.4000015258789,0
2025-03-07 18:30:00,77.1449966430664,77.20999908447266,77.12999725341797,77.20999908447266,0
2025-03-07 19:30:00,77.18000030517578,77.18840026855469,77.1449966430664,77.1449966430664,0
2025-03-07 20:30:00,77.16000366210938,77.18499755859375,77.1500015258789,77.18000030517578,0
2025-03-10 13:30:00,77.48999786376953,77.51000213623047,77.41000366210938,77.51000213623047,0
2025-03-10 14:30:00,77.51000213623047,77.53820037841797,77.47930145263672,77.48999786376953,0
2025-03-10 15:30:00,77.45020294189453,77.46990203857422,77.45020294189453,77.46499633789062,0
2025-03-10 16:30:00,77.41999816894531,77.44000244140625,77.41999816894531,77.43000030517578,0
2025-03-10 17:30:00,77.4000015258789,77.45500183105469,77.4000015258789,77.44979858398438,0
2025-03-10 18:30:00,77.43949890136719,77.45500183105469,77.41000366210938,77.41000366210938,0
2025-03-10 19:30:00,77.4000015258789,77.44999694824219,77.4000015258789,77.44000244140625,0
2025-03-11 13:30:00,77.49500274658203,77.49500274658203,77.36000061035156,77.48999786376953,0
2025-03-11 14:30:00,77.23999786376953,77.48999786376953,77.23999786376953,77.4800033569336,0
2025-03-11 15:30:00,77.30000305175781,77.3093032836914,77.2300033569336,77.25,0
2025-03-11 16:30:00,77.31999969482422,77.33999633789062,77.2699966430664,77.27999877929688,0
2025-03-11 17:30:00,77.16999816894531,77.33000183105469,77.16999816894531,77.33000183105469,0
2025-03-11 18:30:00,77.19000244140625,77.22000122070312,77.16950225830078,77.22000122070312,0
2025-03-11 19:30:00,77.19000244140625,77.19999694824219,77.16000366210938,77.19000244140625,0
2025-03-12 13:30:00,77.2699966430664,77.33999633789062,77.13500213623047,77.33999633789062,0
2025-03-12 14:30:00,77.29000091552734,77.30999755859375,77.25,77.30000305175781,0
2025-03-12 15:30:00,77.19000244140625,77.2239990234375,77.16999816894531,77.20500183105469,0
2025-03-12 16:30:00,77.0999984741211,77.22920227050781,77.0999984741211,77.20999908447266,0
2025-03-12 17:30:00,77.11000061035156,77.13999938964844,77.08499908447266,77.08499908447266,0
2025-03-12 18:30:00,77.05999755859375,77.08999633789062,77.05999755859375,77.05999755859375,0
2025-03-12 19:30:00,77.02999877929688,77.06849670410156,77.0198974609375,77.06500244140625,0
2025-03-13 16:30:00,77.08000183105469,77.08000183105469,77.04499816894531,77.05000305175781,0
2025-03-13 17:30:00,77.18000030517578,77.18499755859375,77.16000366210938,77.18499755859375,0
2025-03-13 18:30:00,77.17980194091797,77.19999694824219,77.1500015258789,77.16999816894531,0
2025-03-13 19:30:00,77.20999908447266,77.22000122070312,77.16999816894531,77.18000030517578,0
2025-03-14 17:30:00,77.1449966430664,77.2300033569336,77.1449966430664,77.2300033569336,0
2025-03-14 18:30:00,77.13179779052734,77.13999938964844,77.12000274658203,77.13999938964844,0
2025-03-14 19:30:00,77.11000061035156,77.12999725341797,77.08999633789062,77.125,0
2025-03-17 13:30:00,77.20999908447266,77.23999786376953,77.15499877929688,77.2300033569336,0
2025-03-17 14:30:00,77.30999755859375,77.30999755859375,77.2249984741211,77.2249984741211,0
2025-03-17 15:30:00,77.31999969482422,77.33499908447266,77.30999755859375,77.33000183105469,0
2025-03-17 16:30:00,77.28500366210938,77.32990264892578,77.27999877929688,77.32499694824219,0
2025-03-17 17:30:00,77.22000122070312,77.2979965209961,77.20999908447266,77.27999877929688,0
2025-03-17 18:30:00,77.21499633789062,77.21499633789062,77.18000030517578,77.20999908447266,0
2025-03-17 19:30:00,77.16000366210938,77.20999908447266,77.13999938964844,77.20999908447266,0
2025-03-18 14:30:00,77.13500213623047,77.16000366210938,77.11000061035156,77.16000366210938,0
2025-03-18 15:30:00,77.19000244140625,77.19999694824219,77.17939758300781,77.17939758300781,0
2025-03-18 16:30:00,77.2699966430664,77.27999877929688,77.18000030517578,77.1801986694336,0
2025-03-18 17:30:00,77.2750015258789,77.2750015258789,77.25,77.25,0
2025-03-18 18:30:00,77.27899932861328,77.30999755859375,77.26000213623047,77.30999755859375,0
2025-03-18 19:30:00,77.22000122070312,77.2698974609375,77.22000122070312,77.26000213623047,0
2025-03-19 14:30:00,77.12000274658203,77.2300033569336,77.11009979248047,77.20999908447266,0
2025-03-19 15:30:00,77.16000366210938,77.16999816894531,77.12000274658203,77.12999725341797,0
2025-03-19 16:30:00,77.12000274658203,77.16999816894531,77.11990356445312,77.16000366210938,0
2025-03-19 17:30:00,77.33000183105469,77.33000183105469,77.12000274658203,77.12460327148438,0
2025-03-19 18:30:00,77.48500061035156,77.52980041503906,77.31999969482422,77.31999969482422,0
2025-03-19 19:30:00,77.48999786376953,77.48999786376953,77.47000122070312,77.47000122070312,0
2025-03-20 13:30:00,77.7300033569336,77.80999755859375,77.72000122070312,77.80999755859375,0
2025-03-20 14:30:00,77.66999816894531,77.7300033569336,77.66999816894531,77.7300033569336,0
2025-03-20 15:30:00,77.61499786376953,77.61799621582031,77.58999633789062,77.61009979248047,0
2025-03-20 16:30:00,77.5,77.62000274658203,77.5,77.62000274658203,0
2025-03-20 17:30:00,77.54499816894531,77.54499816894531,77.5199966430664,77.52999877929688,0
2025-03-20 18:30:00,77.54000091552734,77.55000305175781,77.5199966430664,77.55000305175781,0
2025-03-20 19:30:00,77.5199966430664,77.55999755859375,77.5199966430664,77.54000091552734,0
2025-03-21 13:30:00,77.52999877929688,77.71880340576172,77.52999877929688,77.62999725341797,0
2025-03-21 14:30:00,77.54499816894531,77.55500030517578,77.51349639892578,77.54000091552734,0
2025-03-21 15:30:00,77.51899719238281,77.55999755859375,77.51899719238281,77.5199966430664,0
2025-03-21 16:30:00,77.48989868164062,77.54000091552734,77.4800033569336,77.5,0
2025-03-21 17:30:00,77.4800033569336,77.51000213623047,77.47000122070312,77.4800033569336,0
2025-03-21 18:30:00,77.4800033569336,77.5199966430664,77.47000122070312,77.4801025390625,0
2025-03-21 19:30:00,77.5,77.5094985961914,77.48999786376953,77.48999786376953,0
2025-03-24 13:30:00,77.19000244140625,77.4000015258789,77.19000244140625,77.4000015258789,0
2025-03-24 14:30:00,77.19000244140625,77.29969787597656,77.19000244140625,77.20500183105469,0
2025-03-24 15:30:00,77.26000213623047,77.26000213623047,77.22000122070312,77.22000122070312,0
2025-03-24 16:30:00,77.2698974609375,77.27999877929688,77.26000213623047,77.27999877929688,0
2025-03-24 17:30:00,77.16000366210938,77.30000305175781,77.16000366210938,77.26499938964844,0
