Datetime,Close,High,Low,Open,Volume
2025-03-28 16:29:00,12.600000381469728,12.604999542236328,12.595000267028809,12.600000381469728,21628
2025-03-28 16:30:00,12.595000267028809,12.609999656677246,12.59000015258789,12.600000381469728,8225
2025-03-28 16:31:00,12.595000267028809,12.595000267028809,12.59000015258789,12.591099739074709,4300
2025-03-28 16:32:00,12.59000015258789,12.595000267028809,12.59000015258789,12.59000015258789,3523
2025-03-28 16:33:00,12.574999809265137,12.59000015258789,12.56999969482422,12.59000015258789,20426
2025-03-28 16:34:00,12.574999809265137,12.579999923706056,12.5649995803833,12.574999809265137,34613
2025-03-28 16:35:00,12.574999809265137,12.574999809265137,12.574999809265137,12.574999809265137,2568
2025-03-28 16:36:00,12.59000015258789,12.59000015258789,12.571100234985352,12.574999809265137,19295
2025-03-28 16:37:00,12.585000038146973,12.59000015258789,12.579999923706056,12.585000038146973,10349
2025-03-28 16:38:00,12.585000038146973,12.59000015258789,12.579999923706056,12.579999923706056,8067
2025-03-28 16:39:00,12.585000038146973,12.585000038146973,12.579999923706056,12.585000038146973,7051
2025-03-28 16:40:00,12.585000038146973,12.59000015258789,12.579999923706056,12.585000038146973,6857
2025-03-28 16:41:00,12.58139991760254,12.59000015258789,12.579999923706056,12.589200019836426,7370
2025-03-28 16:42:00,12.600000381469728,12.600000381469728,12.585000038146973,12.59000015258789,10823
2025-03-28 16:43:00,12.600000381469728,12.609999656677246,12.595000267028809,12.599900245666504,29584
2025-03-28 16:44:00,12.59000015258789,12.600000381469728,12.59000015258789,12.595000267028809,11136
2025-03-28 16:45:00,12.595000267028809,12.595000267028809,12.590999603271484,12.595000267028809,4131
2025-03-28 16:46:00,12.595000267028809,12.600000381469728,12.595000267028809,12.595000267028809,3892
2025-03-28 16:47:00,12.595000267028809,12.600000381469728,12.59000015258789,12.595000267028809,4221
2025-03-28 16:48:00,12.604999542236328,12.609999656677246,12.59000015258789,12.604999542236328,10990
2025-03-28 16:49:00,12.614999771118164,12.619999885559082,12.609999656677246,12.609999656677246,10477
2025-03-28 16:50:00,12.604999542236328,12.614999771118164,12.600000381469728,12.614999771118164,10907
2025-03-28 16:51:00,12.604999542236328,12.609999656677246,12.604999542236328,12.604999542236328,1594
2025-03-28 16:52:00,12.625,12.625,12.609999656677246,12.609999656677246,9167
2025-03-28 16:53:00,12.619999885559082,12.625,12.609999656677246,12.625,39485
2025-03-28 16:54:00,12.614999771118164,12.61989974975586,12.614999771118164,12.614999771118164,1895
2025-03-28 16:55:00,12.600000381469728,12.619999885559082,12.600000381469728,12.619999885559082,60933
2025-03-28 16:56:00,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,2551
2025-03-28 16:57:00,12.579999923706056,12.600000381469728,12.579999923706056,12.600000381469728,24465
2025-03-28 16:58:00,12.585000038146973,12.585000038146973,12.579999923706056,12.579999923706056,26035
2025-03-28 16:59:00,12.56999969482422,12.585000038146973,12.56999969482422,12.579999923706056,13720
2025-03-28 17:00:00,12.550000190734863,12.56999969482422,12.550000190734863,12.56999969482422,13480
2025-03-28 17:01:00,12.545000076293944,12.550000190734863,12.539999961853027,12.550000190734863,12825
2025-03-28 17:02:00,12.515000343322754,12.545000076293944,12.510000228881836,12.545000076293944,62663
2025-03-28 17:03:00,12.520000457763672,12.529999732971191,12.510000228881836,12.515000343322754,24996
2025-03-28 17:04:00,12.515000343322754,12.529999732971191,12.510000228881836,12.520500183105469,17338
2025-03-28 17:05:00,12.520000457763672,12.520000457763672,12.510000228881836,12.515000343322754,11613
2025-03-28 17:06:00,12.520000457763672,12.529999732971191,12.520000457763672,12.520000457763672,25626
2025-03-28 17:07:00,12.505000114440918,12.520000457763672,12.5,12.520000457763672,23421
2025-03-28 17:08:00,12.489999771118164,12.505000114440918,12.489999771118164,12.5,38997
2025-03-28 17:09:00,12.524999618530272,12.524999618530272,12.489999771118164,12.489999771118164,52184
2025-03-28 17:10:00,12.53499984741211,12.53909969329834,12.515000343322754,12.524999618530272,25091
2025-03-28 17:11:00,12.545000076293944,12.550000190734863,12.529999732971191,12.53499984741211,34764
2025-03-28 17:12:00,12.50059986114502,12.545000076293944,12.50059986114502,12.543800354003906,53159
2025-03-28 17:13:00,12.520000457763672,12.520000457763672,12.5,12.5,29152
2025-03-28 17:14:00,12.515000343322754,12.520000457763672,12.510000228881836,12.515000343322754,12524
2025-03-28 17:15:00,12.515000343322754,12.524999618530272,12.515000343322754,12.520000457763672,29956
2025-03-28 17:16:00,12.510000228881836,12.520000457763672,12.510000228881836,12.520000457763672,7121
2025-03-28 17:17:00,12.515000343322754,12.520000457763672,12.510000228881836,12.515000343322754,16754
2025-03-28 17:18:00,12.510000228881836,12.511199951171877,12.5,12.511199951171877,57964
2025-03-28 17:19:00,12.494999885559082,12.505000114440918,12.489999771118164,12.505000114440918,18922
2025-03-28 17:20:00,12.494999885559082,12.5,12.479999542236328,12.5,55236
2025-03-28 17:21:00,12.515000343322754,12.520000457763672,12.489999771118164,12.5,26222
2025-03-28 17:22:00,12.494999885559082,12.515000343322754,12.494999885559082,12.510000228881836,27131
2025-03-28 17:23:00,12.520000457763672,12.524999618530272,12.494999885559082,12.494999885559082,31697
2025-03-28 17:24:00,12.51200008392334,12.524999618530272,12.5,12.520000457763672,26897
2025-03-28 17:25:00,12.520099639892578,12.52910041809082,12.510000228881836,12.510000228881836,34055
2025-03-28 17:26:00,12.520000457763672,12.529999732971191,12.520000457763672,12.520000457763672,17615
2025-03-28 17:27:00,12.53499984741211,12.53499984741211,12.520000457763672,12.524999618530272,35764
2025-03-28 17:28:00,12.529999732971191,12.53499984741211,12.520000457763672,12.53499984741211,24535
2025-03-28 17:29:00,12.5600004196167,12.5600004196167,12.520000457763672,12.524999618530272,17529
2025-03-28 17:30:00,12.5600004196167,12.57260036468506,12.55500030517578,12.55500030517578,20323
2025-03-28 17:31:00,12.545000076293944,12.5649995803833,12.541099548339844,12.5649995803833,20944
2025-03-28 17:32:00,12.5600004196167,12.5600004196167,12.545000076293944,12.545000076293944,30068
2025-03-28 17:33:00,12.55500030517578,12.5600004196167,12.550000190734863,12.55500030517578,5098
2025-03-28 17:34:00,12.55500030517578,12.55500030517578,12.550000190734863,12.55500030517578,7180
2025-03-28 17:35:00,12.550000190734863,12.55500030517578,12.539999961853027,12.55500030517578,31710
2025-03-28 17:36:00,12.545000076293944,12.545000076293944,12.539999961853027,12.539999961853027,3853
2025-03-28 17:37:00,12.539999961853027,12.550000190734863,12.539999961853027,12.545000076293944,12456
2025-03-28 17:38:00,12.545000076293944,12.545000076293944,12.539999961853027,12.539999961853027,8839
2025-03-28 17:39:00,12.545000076293944,12.550000190734863,12.539999961853027,12.545000076293944,9547
2025-03-28 17:40:00,12.539999961853027,12.545000076293944,12.539999961853027,12.545000076293944,6868
2025-03-28 17:41:00,12.53499984741211,12.545599937438965,12.529999732971191,12.545000076293944,20940
2025-03-28 17:42:00,12.53499984741211,12.539899826049805,12.529999732971191,12.529999732971191,4123
2025-03-28 17:43:00,12.53499984741211,12.545000076293944,12.529999732971191,12.53499984741211,36358
2025-03-28 17:44:00,12.53499984741211,12.53499984741211,12.529999732971191,12.53499984741211,2801
2025-03-28 17:45:00,12.53499984741211,12.53499984741211,12.529999732971191,12.529999732971191,4121
2025-03-28 17:46:00,12.524999618530272,12.529999732971191,12.510000228881836,12.529999732971191,38148
2025-03-28 17:47:00,12.524999618530272,12.529999732971191,12.520000457763672,12.520000457763672,18073
2025-03-28 17:48:00,12.524999618530272,12.53499984741211,12.524999618530272,12.524999618530272,15845
2025-03-28 17:49:00,12.51010036468506,12.524999618530272,12.510000228881836,12.52400016784668,22011
2025-03-28 17:50:00,12.515000343322754,12.515000343322754,12.515000343322754,12.515000343322754,1488
2025-03-28 17:51:00,12.510899543762209,12.524999618530272,12.510000228881836,12.510000228881836,18629
2025-03-28 17:52:00,12.524999618530272,12.524999618530272,12.520000457763672,12.520000457763672,4352
2025-03-28 17:53:00,12.53499984741211,12.539899826049805,12.520000457763672,12.524999618530272,14340
2025-03-28 17:54:00,12.5201997756958,12.53499984741211,12.5201997756958,12.530099868774414,10122
2025-03-28 17:55:00,12.515000343322754,12.520000457763672,12.510000228881836,12.520000457763672,12524
2025-03-28 17:56:00,12.520000457763672,12.524999618530272,12.510000228881836,12.510000228881836,28790
2025-03-28 17:57:00,12.515000343322754,12.519700050354004,12.510000228881836,12.515000343322754,2185
2025-03-28 17:58:00,12.515000343322754,12.520000457763672,12.510000228881836,12.515000343322754,6534
2025-03-28 17:59:00,12.529999732971191,12.529999732971191,12.515000343322754,12.515000343322754,29790
2025-03-28 18:00:00,12.53499984741211,12.539999961853027,12.520000457763672,12.529999732971191,24935
2025-03-28 18:01:00,12.539999961853027,12.539999961853027,12.529999732971191,12.53499984741211,10133
2025-03-28 18:02:00,12.5600004196167,12.5600004196167,12.53499984741211,12.539999961853027,25352
2025-03-28 18:03:00,12.5600004196167,12.5600004196167,12.55500030517578,12.55500030517578,2440
2025-03-28 18:04:00,12.559900283813477,12.5600004196167,12.550000190734863,12.55500030517578,27720
2025-03-28 18:05:00,12.545000076293944,12.5556001663208,12.539999961853027,12.55500030517578,33429
2025-03-28 18:06:00,12.529999732971191,12.54990005493164,12.529999732971191,12.545000076293944,12212
2025-03-28 18:07:00,12.53499984741211,12.535900115966797,12.529999732971191,12.529999732971191,6659
2025-03-28 18:08:00,12.53499984741211,12.539999961853027,12.529999732971191,12.53499984741211,15099
2025-03-28 18:09:00,12.524999618530272,12.539999961853027,12.520000457763672,12.53499984741211,20902
2025-03-28 18:10:00,12.524999618530272,12.529999732971191,12.520000457763672,12.524999618530272,14379
2025-03-28 18:11:00,12.520000457763672,12.53499984741211,12.520000457763672,12.524999618530272,25809
2025-03-28 18:12:00,12.5,12.52560043334961,12.5,12.520000457763672,17657
2025-03-28 18:13:00,12.489999771118164,12.494999885559082,12.489999771118164,12.491000175476074,2340
2025-03-28 18:14:00,12.484999656677246,12.495599746704102,12.479999542236328,12.495599746704102,16922
2025-03-28 18:15:00,12.494999885559082,12.5,12.479999542236328,12.489999771118164,35380
2025-03-28 18:16:00,12.48989963531494,12.5,12.48989963531494,12.494999885559082,10257
2025-03-28 18:17:00,12.489999771118164,12.5,12.484999656677246,12.489999771118164,14526
2025-03-28 18:18:00,12.505000114440918,12.510000228881836,12.5,12.5,9641
2025-03-28 18:19:00,12.510000228881836,12.510000228881836,12.5,12.510000228881836,7395
2025-03-28 18:20:00,12.510000228881836,12.510000228881836,12.505000114440918,12.510000228881836,5613
2025-03-28 18:21:00,12.505000114440918,12.510000228881836,12.5,12.510000228881836,3940
2025-03-28 18:22:00,12.505000114440918,12.510000228881836,12.505000114440918,12.510000228881836,3690
2025-03-28 18:23:00,12.5,12.509900093078612,12.5,12.505000114440918,17153
2025-03-28 18:24:00,12.494999885559082,12.510000228881836,12.489999771118164,12.505000114440918,20386
2025-03-28 18:25:00,12.489999771118164,12.494999885559082,12.489999771118164,12.489999771118164,8647
2025-03-28 18:26:00,12.479999542236328,12.489999771118164,12.479999542236328,12.489999771118164,19952
2025-03-28 18:27:00,12.484999656677246,12.489999771118164,12.479999542236328,12.484999656677246,3339
2025-03-28 18:28:00,12.485199928283691,12.489399909973145,12.479999542236328,12.479999542236328,9432
2025-03-28 18:29:00,12.494999885559082,12.5,12.484999656677246,12.484999656677246,14848
2025-03-28 18:30:00,12.494999885559082,12.5,12.490099906921388,12.494999885559082,16962
2025-03-28 18:31:00,12.494999885559082,12.5,12.489999771118164,12.5,3191
2025-03-28 18:32:00,12.5,12.5,12.489999771118164,12.494999885559082,6014
2025-03-28 18:33:00,12.5,12.5,12.494999885559082,12.499899864196776,21314
2025-03-28 18:34:00,12.489999771118164,12.5,12.489999771118164,12.494999885559082,7818
2025-03-28 18:35:00,12.475000381469728,12.5,12.470000267028809,12.494999885559082,30137
2025-03-28 18:36:00,12.475000381469728,12.475000381469728,12.470000267028809,12.475000381469728,5027
2025-03-28 18:37:00,12.470000267028809,12.475899696350098,12.470000267028809,12.47469997406006,4846
2025-03-28 18:38:00,12.46500015258789,12.470000267028809,12.460000038146973,12.470000267028809,28902
2025-03-28 18:39:00,12.460000038146973,12.46500015258789,12.460000038146973,12.46500015258789,4300
2025-03-28 18:40:00,12.460000038146973,12.470000267028809,12.460000038146973,12.46500015258789,10297
2025-03-28 18:41:00,12.46500015258789,12.470000267028809,12.460000038146973,12.46500015258789,8519
2025-03-28 18:42:00,12.46500015258789,12.470000267028809,12.460000038146973,12.460000038146973,1901
2025-03-28 18:43:00,12.46500015258789,12.470000267028809,12.460000038146973,12.46500015258789,3515
2025-03-28 18:44:00,12.460000038146973,12.46500015258789,12.460000038146973,12.46500015258789,3867
2025-03-28 18:45:00,12.46500015258789,12.470000267028809,12.464200019836426,12.46500015258789,19889
2025-03-28 18:46:00,12.470000267028809,12.470000267028809,12.460000038146973,12.46500015258789,21324
2025-03-28 18:47:00,12.475000381469728,12.475000381469728,12.470000267028809,12.470000267028809,9768
2025-03-28 18:48:00,12.475000381469728,12.475000381469728,12.470000267028809,12.470000267028809,3016
2025-03-28 18:49:00,12.479999542236328,12.484999656677246,12.470000267028809,12.470000267028809,30016
2025-03-28 18:50:00,12.5,12.5,12.479999542236328,12.5,62032
2025-03-28 18:51:00,12.494999885559082,12.5,12.489999771118164,12.5,15246
2025-03-28 18:52:00,12.489999771118164,12.5,12.479999542236328,12.494999885559082,26999
2025-03-28 18:53:00,12.494999885559082,12.499199867248535,12.484999656677246,12.484999656677246,17544
2025-03-28 18:54:00,12.494999885559082,12.499300003051758,12.489999771118164,12.489999771118164,4106
2025-03-28 18:55:00,12.505000114440918,12.505000114440918,12.489999771118164,12.494999885559082,15140
2025-03-28 18:56:00,12.505000114440918,12.510000228881836,12.5,12.505000114440918,9171
2025-03-28 18:57:00,12.510000228881836,12.510000228881836,12.5,12.510000228881836,13534
2025-03-28 18:58:00,12.505000114440918,12.510000228881836,12.5,12.5,24039
2025-03-28 18:59:00,12.48989963531494,12.505000114440918,12.479999542236328,12.505000114440918,77202
2025-03-28 19:00:00,12.484999656677246,12.489999771118164,12.479999542236328,12.479999542236328,13567
2025-03-28 19:01:00,12.470000267028809,12.484999656677246,12.470000267028809,12.484999656677246,21393
2025-03-28 19:02:00,12.475000381469728,12.484999656677246,12.470000267028809,12.479999542236328,22166
2025-03-28 19:03:00,12.475000381469728,12.475000381469728,12.470000267028809,12.475000381469728,2658
2025-03-28 19:04:00,12.46500015258789,12.475000381469728,12.460000038146973,12.470100402832031,24079
2025-03-28 19:05:00,12.478899955749512,12.479999542236328,12.46500015258789,12.46500015258789,11539
2025-03-28 19:06:00,12.475000381469728,12.479999542236328,12.47350025177002,12.479999542236328,4423
2025-03-28 19:07:00,12.489999771118164,12.489999771118164,12.479999542236328,12.479999542236328,16631
2025-03-28 19:08:00,12.484999656677246,12.489999771118164,12.480999946594238,12.484999656677246,7887
2025-03-28 19:09:00,12.489999771118164,12.489999771118164,12.480799674987791,12.489999771118164,5910
2025-03-28 19:10:00,12.48989963531494,12.489999771118164,12.484999656677246,12.489999771118164,4576
2025-03-28 19:11:00,12.489999771118164,12.5,12.484999656677246,12.489999771118164,16668
2025-03-28 19:12:00,12.5,12.5,12.489999771118164,12.490699768066406,44647
2025-03-28 19:13:00,12.490900039672852,12.5,12.481900215148926,12.494999885559082,33005
