Datetime,Close,High,Low,Open,Volume
2024-12-06 16:30:00,13.149900436401367,13.25,13.140000343322754,13.199999809265137,842057
2024-12-06 17:30:00,13.140000343322754,13.170000076293944,13.109999656677246,13.149999618530272,827048
2024-12-06 18:30:00,13.0649995803833,13.170000076293944,13.050999641418455,13.135000228881836,727106
2024-12-06 19:30:00,13.045000076293944,13.079999923706056,13.010000228881836,13.0649995803833,985747
2024-12-06 20:30:00,13.050000190734863,13.06999969482422,13.010000228881836,13.045000076293944,1664758
2024-12-09 14:30:00,13.710000038146973,13.859999656677246,13.220000267028809,13.3100004196167,3164820
2024-12-09 15:30:00,13.86750030517578,13.869999885559082,13.6899995803833,13.699999809265137,1815010
2024-12-09 16:30:00,13.80500030517578,13.949999809265137,13.779999732971191,13.864999771118164,3407020
2024-12-09 17:30:00,13.774999618530272,13.8149995803833,13.6899995803833,13.800000190734863,1363324
2024-12-09 18:30:00,13.765399932861328,13.81999969482422,13.720000267028809,13.774999618530272,1321413
2024-12-09 19:30:00,13.704999923706056,13.789999961853027,13.670000076293944,13.770000457763672,1590084
2024-12-09 20:30:00,13.604999542236328,13.729999542236328,13.550000190734863,13.704999923706056,3472576
2024-12-10 14:30:00,13.46500015258789,13.595000267028809,13.40999984741211,13.449999809265137,1548455
2024-12-10 15:30:00,13.635000228881836,13.65999984741211,13.4399995803833,13.46500015258789,2295553
2024-12-10 16:30:00,13.619999885559082,13.699999809265137,13.579999923706056,13.635000228881836,1588992
2024-12-10 17:30:00,13.604999542236328,13.649999618530272,13.56999969482422,13.619999885559082,1178698
2024-12-10 18:30:00,13.697999954223633,13.720000267028809,13.579999923706056,13.604999542236328,1322231
2024-12-10 19:30:00,13.725000381469728,13.770000457763672,13.69020938873291,13.69499969482422,1426166
2024-12-10 20:30:00,13.640000343322754,13.734999656677246,13.630000114440918,13.725000381469728,2396062
2024-12-11 14:30:00,13.664999961853027,13.789999961853027,13.524999618530272,13.670000076293944,2687296
2024-12-11 15:30:00,13.604999542236328,13.6850004196167,13.56999969482422,13.670000076293944,1047648
2024-12-11 16:30:00,13.524999618530272,13.68000030517578,13.524999618530272,13.604999542236328,1108989
2024-12-11 17:30:00,13.5600004196167,13.56999969482422,13.505000114440918,13.524999618530272,1240131
2024-12-11 18:30:00,13.5649995803833,13.595000267028809,13.520000457763672,13.550000190734863,1188351
2024-12-11 19:30:00,13.739999771118164,13.755000114440918,13.560500144958496,13.5649995803833,1333964
2024-12-11 20:30:00,13.600000381469728,13.774999618530272,13.56999969482422,13.744999885559082,3275052
2024-12-12 14:30:00,13.69499969482422,13.789999961853027,13.545000076293944,13.619999885559082,1899117
2024-12-12 15:30:00,13.669099807739258,13.720000267028809,13.619999885559082,13.6899995803833,1531496
2024-12-12 16:30:00,13.550000190734863,13.69499969482422,13.530099868774414,13.662500381469728,1452515
2024-12-12 17:30:00,13.579999923706056,13.614999771118164,13.520000457763672,13.550000190734863,1603399
2024-12-12 18:30:00,13.56999969482422,13.604999542236328,13.524999618530272,13.585000038146973,1202492
2024-12-12 19:30:00,13.53499984741211,13.574999809265137,13.524999618530272,13.5649995803833,1223476
2024-12-12 20:30:00,13.529999732971191,13.56999969482422,13.510000228881836,13.53499984741211,1988829
2024-12-13 14:30:00,13.164999961853027,13.609999656677246,13.149999618530272,13.5,2255920
2024-12-13 15:30:00,13.31999969482422,13.335000038146973,13.085000038146973,13.164999961853027,1920146
2024-12-13 16:30:00,13.359999656677246,13.380000114440918,13.3100004196167,13.324999809265137,988877
2024-12-13 17:30:00,13.345000267028809,13.359999656677246,13.260000228881836,13.354999542236328,1132217
2024-12-13 18:30:00,13.315400123596191,13.369999885559082,13.30500030517578,13.345000267028809,714849
2024-12-13 19:30:00,13.28499984741211,13.359999656677246,13.279999732971191,13.3100004196167,780949
2024-12-13 20:30:00,13.345000267028809,13.364999771118164,13.279999732971191,13.279999732971191,1667294
2024-12-16 14:30:00,13.239999771118164,13.3100004196167,13.109999656677246,13.18000030517578,1620089
2024-12-16 15:30:00,13.21500015258789,13.279999732971191,13.140000343322754,13.234100341796877,1521004
2024-12-16 16:30:00,13.256600379943848,13.279999732971191,13.199999809265137,13.21500015258789,1017630
2024-12-16 17:30:00,13.19499969482422,13.279999732971191,13.15999984741211,13.255000114440918,1252004
2024-12-16 18:30:00,13.19499969482422,13.220000267028809,13.170000076293944,13.19499969482422,952867
2024-12-16 19:30:00,13.1899995803833,13.229999542236328,13.170000076293944,13.195199966430664,1155666
2024-12-16 20:30:00,13.15999984741211,13.210000038146973,13.140000343322754,13.1850004196167,1990684
2024-12-17 14:30:00,13.029999732971191,13.25,12.899999618530272,13.079999923706056,1744181
2024-12-17 15:30:00,12.9399995803833,13.05500030517578,12.890000343322754,13.024999618530272,1103486
2024-12-17 16:30:00,12.9350004196167,13.020000457763672,12.899999618530272,12.9399995803833,1275209
2024-12-17 17:30:00,12.904999732971191,12.9399995803833,12.890000343322754,12.93000030517578,796698
2024-12-17 18:30:00,12.890000343322754,12.970000267028809,12.885000228881836,12.899999618530272,1088494
2024-12-17 19:30:00,12.835000038146973,12.899999618530272,12.829999923706056,12.893799781799316,1181591
2024-12-17 20:30:00,12.880000114440918,12.890000343322754,12.800000190734863,12.835000038146973,1656844
2024-12-18 14:30:00,12.81999969482422,12.925000190734863,12.75,12.899999618530272,1193498
2024-12-18 15:30:00,12.9350004196167,12.9399995803833,12.8100004196167,12.8149995803833,1026662
2024-12-18 16:30:00,13.095000267028809,13.109999656677246,12.93000030517578,12.939000129699709,1160196
2024-12-18 17:30:00,12.975000381469728,13.100000381469728,12.960000038146973,13.09000015258789,906009
2024-12-18 18:30:00,12.81999969482422,13.010000228881836,12.800000190734863,12.979999542236328,989443
2024-12-18 19:30:00,12.619500160217283,12.859999656677246,12.5600004196167,12.812899589538574,2075168
2024-12-18 20:30:00,12.489999771118164,12.640000343322754,12.489999771118164,12.619999885559082,2550093
2024-12-19 14:30:00,12.385000228881836,12.579999923706056,12.34000015258789,12.449999809265137,2175225
2024-12-19 15:30:00,12.3100004196167,12.43000030517578,12.239999771118164,12.388999938964844,2016801
2024-12-19 16:30:00,12.375,12.379899978637695,12.300000190734863,12.30500030517578,1851478
2024-12-19 17:30:00,12.4399995803833,12.44499969482422,12.31999969482422,12.369999885559082,1184550
2024-12-19 18:30:00,12.454999923706056,12.479999542236328,12.390000343322754,12.4399995803833,1474990
2024-12-19 19:30:00,12.420000076293944,12.460000038146973,12.335000038146973,12.460000038146973,1966752
2024-12-19 20:30:00,12.4399995803833,12.494999885559082,12.40999984741211,12.425000190734863,2478228
2024-12-20 14:30:00,12.774999618530272,12.81999969482422,12.359999656677246,12.359999656677246,2537681
2024-12-20 15:30:00,12.885000228881836,12.90999984741211,12.729999542236328,12.774999618530272,1226779
2024-12-20 16:30:00,12.875,12.920000076293944,12.84000015258789,12.88010025024414,1282681
2024-12-20 17:30:00,12.914999961853027,12.949999809265137,12.850000381469728,12.875,950403
2024-12-20 18:30:00,13.015000343322754,13.039999961853027,12.880000114440918,12.914999961853027,1500753
2024-12-20 19:30:00,13.05500030517578,13.06999969482422,12.984999656677246,13.015000343322754,1622516
2024-12-20 20:30:00,13.0,13.104999542236328,13.0,13.05500030517578,3842283
2024-12-23 14:30:00,12.949999809265137,13.029999732971191,12.774999618530272,12.890000343322754,1463595
2024-12-23 15:30:00,12.970000267028809,12.970000267028809,12.850000381469728,12.949999809265137,1231803
2024-12-23 16:30:00,12.949999809265137,13.039999961853027,12.93000030517578,12.970000267028809,1350834
2024-12-23 17:30:00,12.979999542236328,12.979999542236328,12.890000343322754,12.94499969482422,825507
2024-12-23 18:30:00,12.989999771118164,13.010000228881836,12.960000038146973,12.975000381469728,866476
2024-12-23 19:30:00,13.045000076293944,13.06999969482422,12.979999542236328,12.984999656677246,1292861
2024-12-23 20:30:00,13.050000190734863,13.09000015258789,13.029999732971191,13.045000076293944,1596282
2024-12-24 14:30:00,12.979999542236328,13.050000190734863,12.880000114440918,13.0,760131
2024-12-24 15:30:00,12.975000381469728,13.039999961853027,12.920000076293944,12.979299545288086,976299
2024-12-24 16:30:00,12.994999885559082,13.005000114440918,12.949999809265137,12.975000381469728,736206
2024-12-26 14:30:00,12.824999809265137,12.989999771118164,12.81999969482422,12.960000038146973,670442
2024-12-26 15:30:00,12.875,12.899999618530272,12.789999961853027,12.824999809265137,919663
2024-12-26 16:30:00,12.850000381469728,12.93000030517578,12.84000015258789,12.869999885559082,772000
2024-12-26 17:30:00,12.854999542236328,12.859999656677246,12.760000228881836,12.845000267028809,838540
2024-12-26 18:30:00,12.880000114440918,12.9350004196167,12.84000015258789,12.854999542236328,968528
2024-12-26 19:30:00,12.869999885559082,12.90999984741211,12.829999923706056,12.875,723550
2024-12-26 20:30:00,12.84000015258789,12.869999885559082,12.8149995803833,12.864999771118164,1361019
2024-12-27 14:30:00,12.689900398254396,12.824999809265137,12.65999984741211,12.75,1070103
2024-12-27 15:30:00,12.704999923706056,12.729999542236328,12.65999984741211,12.6850004196167,785467
2024-12-27 16:30:00,12.635000228881836,12.734999656677246,12.579999923706056,12.704999923706056,1055020
2024-12-27 17:30:00,12.699999809265137,12.704999923706056,12.619999885559082,12.640000343322754,1118101
2024-12-27 18:30:00,12.734999656677246,12.739999771118164,12.675000190734863,12.699999809265137,658801
2024-12-27 19:30:00,12.734999656677246,12.824999809265137,12.725000381469728,12.739999771118164,1427425
2024-12-27 20:30:00,12.760000228881836,12.774999618530272,12.6899995803833,12.729999542236328,1827758
2024-12-30 14:30:00,12.380000114440918,12.670000076293944,12.380000114440918,12.670000076293944,1454774
2024-12-30 15:30:00,12.5,12.520000457763672,12.34000015258789,12.389900207519531,1162540
2024-12-30 16:30:00,12.619999885559082,12.625,12.489999771118164,12.499699592590332,1365003
2024-12-30 17:30:00,12.545000076293944,12.640000343322754,12.510000228881836,12.610600471496582,1190808
2024-12-30 18:30:00,12.595000267028809,12.619999885559082,12.539999961853027,12.545000076293944,917615
2024-12-30 19:30:00,12.619999885559082,12.675000190734863,12.5600004196167,12.595000267028809,1279185
2024-12-30 20:30:00,12.640000343322754,12.710000038146973,12.59000015258789,12.625,1817621
2024-12-31 14:30:00,13.010000228881836,13.100000381469728,12.65999984741211,12.699999809265137,1356040
2024-12-31 15:30:00,12.90999984741211,13.0600004196167,12.899999618530272,13.010000228881836,1439483
2024-12-31 16:30:00,12.86680030822754,12.90999984741211,12.829999923706056,12.899999618530272,722919
2024-12-31 17:30:00,12.854999542236328,12.920000076293944,12.800000190734863,12.859999656677246,814195
2024-12-31 18:30:00,12.859999656677246,12.93000030517578,12.84000015258789,12.854999542236328,585219
2024-12-31 19:30:00,12.93000030517578,12.9399995803833,12.84000015258789,12.859999656677246,739666
2024-12-31 20:30:00,12.869999885559082,12.970000267028809,12.850000381469728,12.93000030517578,2271981
2025-01-02 14:30:00,13.104999542236328,13.135000228881836,12.96150016784668,13.050000190734863,984554
2025-01-02 15:30:00,13.172300338745115,13.210000038146973,13.100000381469728,13.104999542236328,797400
2025-01-02 16:30:00,13.085000038146973,13.210000038146973,13.074999809265137,13.175000190734863,791918
2025-01-02 17:30:00,13.100000381469728,13.1899995803833,13.0600004196167,13.085000038146973,744973
2025-01-02 18:30:00,13.0649995803833,13.114999771118164,13.029999732971191,13.104999542236328,596850
2025-01-02 19:30:00,13.06999969482422,13.149999618530272,13.029999732971191,13.065600395202637,1314231
2025-01-02 20:30:00,13.0649995803833,13.100000381469728,13.039999961853027,13.0649995803833,1612604
2025-01-03 14:30:00,13.229999542236328,13.229999542236328,13.015000343322754,13.149999618530272,1073262
2025-01-03 15:30:00,13.15999984741211,13.279999732971191,13.130000114440918,13.220000267028809,830029
2025-01-03 16:30:00,13.19499969482422,13.25,13.149999618530272,13.154999732971191,651402
2025-01-03 17:30:00,13.239999771118164,13.25,13.15999984741211,13.19499969482422,651402
2025-01-03 18:30:00,13.369999885559082,13.380000114440918,13.220000267028809,13.234999656677246,866111
2025-01-03 19:30:00,13.274999618530272,13.380000114440918,13.25,13.364999771118164,1013121
2025-01-03 20:30:00,13.220000267028809,13.289999961853027,13.210000038146973,13.274999618530272,1524305
2025-01-06 14:30:00,13.239999771118164,13.4399995803833,13.225000381469728,13.300000190734863,1358225
2025-01-06 15:30:00,13.301199913024902,13.31999969482422,13.170000076293944,13.234999656677246,2094967
2025-01-06 16:30:00,13.265000343322754,13.34000015258789,13.199999809265137,13.309900283813477,1497730
2025-01-06 17:30:00,13.170000076293944,13.279999732971191,13.154999732971191,13.265000343322754,701477
2025-01-06 18:30:00,13.050000190734863,13.18000030517578,13.039999961853027,13.170000076293944,714240
2025-01-06 19:30:00,13.03499984741211,13.079999923706056,13.020000457763672,13.050000190734863,1204559
2025-01-06 20:30:00,13.010000228881836,13.06999969482422,13.0,13.03499984741211,2221964
2025-01-07 14:30:00,12.989999771118164,13.260000228881836,12.96500015258789,13.220000267028809,1452018
2025-01-07 15:30:00,12.970000267028809,13.010000228881836,12.880000114440918,12.984999656677246,1493520
2025-01-07 16:30:00,12.958800315856934,12.979999542236328,12.835000038146973,12.970000267028809,2096783
2025-01-07 17:30:00,13.074999809265137,13.109999656677246,12.949999809265137,12.949999809265137,1154193
2025-01-07 18:30:00,13.079999923706056,13.100000381469728,13.05500030517578,13.074999809265137,1127023
2025-01-07 19:30:00,12.98989963531494,13.09000015258789,12.970000267028809,13.079999923706056,1844209
2025-01-07 20:30:00,12.949999809265137,12.984999656677246,12.899999618530272,12.984999656677246,1972659
2025-01-08 14:30:00,12.399999618530272,12.8100004196167,12.390000343322754,12.8100004196167,2590355
2025-01-08 15:30:00,12.289999961853027,12.489999771118164,12.270000457763672,12.399999618530272,2252730
2025-01-08 16:30:00,12.109999656677246,12.350000381469728,12.109999656677246,12.295000076293944,2098614
2025-01-08 17:30:00,12.239999771118164,12.239999771118164,12.09000015258789,12.109999656677246,1686479
2025-01-08 18:30:00,12.34000015258789,12.34000015258789,12.15999984741211,12.229999542236328,2133569
2025-01-08 19:30:00,12.34000015258789,12.359999656677246,12.244999885559082,12.337499618530272,1959997
2025-01-08 20:30:00,12.40999984741211,12.40999984741211,12.3100004196167,12.335000038146973,2562335
2025-01-10 14:30:00,12.1899995803833,12.3100004196167,12.050000190734863,12.300000190734863,2179990
2025-01-10 15:30:00,12.145000457763672,12.239999771118164,12.100000381469728,12.1899995803833,1384813
2025-01-10 16:30:00,12.053999900817873,12.170000076293944,11.954999923706056,12.145000457763672,1946533
2025-01-10 17:30:00,12.085000038146973,12.119999885559082,12.020000457763672,12.05500030517578,1360135
2025-01-10 18:30:00,12.085000038146973,12.130000114440918,12.05500030517578,12.09000015258789,1193370
2025-01-10 19:30:00,12.020000457763672,12.109999656677246,12.020000457763672,12.085000038146973,1876694
2025-01-10 20:30:00,12.010000228881836,12.079999923706056,12.010000228881836,12.020000457763672,3930255
2025-01-13 14:30:00,11.765000343322754,12.079999923706056,11.720000267028809,12.0,1801521
2025-01-13 15:30:00,11.677200317382812,11.800000190734863,11.65999984741211,11.770000457763672,2033483
2025-01-13 16:30:00,11.6899995803833,11.6899995803833,11.56999969482422,11.670000076293944,1970554
