Datetime,Close,High,Low,Open,Volume
2025-01-03 20:30:00,14.494999885559082,14.520000457763672,14.484999656677246,14.489999771118164,2209
2025-01-06 14:30:00,14.619999885559082,14.630000114440918,14.289999961853027,14.481800079345703,12527
2025-01-06 15:30:00,14.23989963531494,14.27299976348877,14.15999984741211,14.27299976348877,11676
2025-01-06 16:30:00,14.319899559020996,14.319899559020996,14.319899559020996,14.319899559020996,709
2025-01-06 17:30:00,14.170000076293944,14.210000038146973,14.15999984741211,14.15999984741211,4276
2025-01-06 18:30:00,13.890000343322754,14.0600004196167,13.829999923706056,14.0600004196167,5021
2025-01-06 19:30:00,13.949999809265137,13.949999809265137,13.89009952545166,13.89009952545166,1684
2025-01-06 20:30:00,14.18000030517578,14.18000030517578,14.074999809265137,14.105600357055664,7063
2025-01-07 14:30:00,13.779999732971191,14.202300071716309,13.739999771118164,13.989999771118164,0
2025-01-07 15:30:00,13.989999771118164,13.989999771118164,13.774999618530272,13.789999961853027,4476
2025-01-07 16:30:00,13.96500015258789,14.210000038146973,13.949999809265137,13.949999809265137,1146
2025-01-07 17:30:00,13.970000267028809,13.970000267028809,13.949999809265137,13.949999809265137,2925
2025-01-07 18:30:00,13.9350004196167,13.9350004196167,13.9350004196167,13.9350004196167,2558
2025-01-07 19:30:00,13.990099906921388,13.990099906921388,13.854700088500977,13.854700088500977,2515
2025-01-07 20:30:00,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,322
2025-01-08 14:30:00,13.909099578857422,13.90999984741211,13.899999618530272,13.899999618530272,5090
2025-01-08 15:30:00,13.888500213623049,13.888500213623049,13.888500213623049,13.888500213623049,0
2025-01-08 16:30:00,13.800000190734863,13.890000343322754,13.800000190734863,13.80519962310791,6244
2025-01-08 17:30:00,13.8149995803833,13.9399995803833,13.670000076293944,13.670000076293944,1497
2025-01-08 18:30:00,13.729999542236328,13.81999969482422,13.619999885559082,13.81999969482422,3487
2025-01-08 19:30:00,13.6899995803833,13.749899864196776,13.640000343322754,13.729999542236328,9917
2025-01-08 20:30:00,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,302
2025-01-10 14:30:00,13.698699951171877,13.789999961853027,13.640000343322754,13.649999618530272,5058
2025-01-10 15:30:00,13.788000106811523,13.788000106811523,13.6899995803833,13.6899995803833,3977
2025-01-10 16:30:00,13.779999732971191,13.81999969482422,13.739999771118164,13.800000190734863,3672
2025-01-10 19:30:00,13.722599983215332,13.78219985961914,13.710000038146973,13.75,3019
2025-01-10 20:30:00,13.699999809265137,13.725000381469728,13.699999809265137,13.702500343322754,991
2025-01-13 14:30:00,14.125499725341797,14.220000267028809,13.777999877929688,13.850000381469728,18446
2025-01-13 15:30:00,14.199899673461914,14.219900131225586,14.0,14.109999656677246,8915
2025-01-13 16:30:00,14.095000267028809,14.19849967956543,14.006999969482422,14.19629955291748,7654
2025-01-13 17:30:00,14.06999969482422,14.140000343322754,14.050000190734863,14.130000114440918,6035
2025-01-13 18:30:00,14.119999885559082,14.119999885559082,14.09000015258789,14.098999977111816,3046
2025-01-13 19:30:00,14.1899995803833,14.1899995803833,14.130000114440918,14.130000114440918,9016
2025-01-13 20:30:00,14.289600372314451,14.289600372314451,14.1899995803833,14.1899995803833,2013
2025-01-14 14:30:00,14.501999855041504,14.501999855041504,14.24899959564209,14.300000190734863,4672
2025-01-14 15:30:00,14.420000076293944,14.562100410461426,14.420000076293944,14.562100410461426,3744
2025-01-14 16:30:00,14.425000190734863,14.449999809265137,14.425000190734863,14.43000030517578,2227
2025-01-14 17:30:00,14.300100326538086,14.419599533081056,14.300100326538086,14.419599533081056,625
2025-01-14 18:30:00,14.289999961853027,14.382100105285645,14.270000457763672,14.382100105285645,3451
2025-01-14 19:30:00,14.3100004196167,14.439900398254396,14.25,14.354999542236328,6019
2025-01-14 20:30:00,14.239999771118164,14.313899993896484,14.239999771118164,14.295000076293944,0
2025-01-15 14:30:00,14.699999809265137,14.73610019683838,14.4399995803833,14.4399995803833,7109
2025-01-15 15:30:00,14.58199977874756,14.729900360107422,14.58199977874756,14.619999885559082,1216
2025-01-15 16:30:00,14.57009983062744,14.574999809265137,14.57009983062744,14.574999809265137,795
2025-01-15 17:30:00,14.582300186157228,14.582300186157228,14.582300186157228,14.582300186157228,225
2025-01-15 18:30:00,14.594900131225586,14.599900245666504,14.550000190734863,14.599900245666504,3186
2025-01-15 19:30:00,14.579999923706056,14.600000381469728,14.550000190734863,14.574999809265137,5885
2025-01-16 14:30:00,14.623900413513184,14.720000267028809,14.609999656677246,14.609999656677246,3539
2025-01-16 15:30:00,14.7524995803833,14.7524995803833,14.675000190734863,14.729999542236328,3693
2025-01-16 16:30:00,14.793899536132812,14.800000190734863,14.739999771118164,14.789999961853027,2101
2025-01-16 17:30:00,14.8641996383667,14.8641996383667,14.78689956665039,14.8100004196167,1487
2025-01-16 18:30:00,14.78499984741211,14.879899978637695,14.78499984741211,14.800000190734863,3795
2025-01-16 19:30:00,14.765000343322754,14.880000114440918,14.68340015411377,14.850000381469728,1952
2025-01-16 20:30:00,14.681900024414062,14.770000457763672,14.670000076293944,14.770000457763672,1750
2025-01-17 14:30:00,14.75,14.75,14.75,14.75,991
2025-01-17 15:30:00,14.800000190734863,14.800000190734863,14.774999618530272,14.774999618530272,1624
2025-01-17 16:30:00,14.869999885559082,14.869999885559082,14.800000190734863,14.829999923706056,1977
2025-01-17 17:30:00,14.750100135803224,14.750100135803224,14.750100135803224,14.750100135803224,456
2025-01-17 18:30:00,14.800000190734863,14.869999885559082,14.800000190734863,14.84000015258789,2471
2025-01-17 19:30:00,14.869999885559082,14.880000114440918,14.869999885559082,14.880000114440918,1198
2025-01-17 20:30:00,14.8149995803833,14.8149995803833,14.8149995803833,14.8149995803833,274
2025-01-21 14:30:00,15.09000015258789,15.09000015258789,14.970000267028809,15.013400077819824,2539
2025-01-21 15:30:00,15.079999923706056,15.079999923706056,14.899999618530272,14.899999618530272,1998
2025-01-21 16:30:00,15.079899787902832,15.079899787902832,15.06999969482422,15.06999969482422,491
2025-01-21 17:30:00,15.005000114440918,15.0600004196167,14.954999923706056,14.954999923706056,1094
2025-01-21 18:30:00,15.06089973449707,15.06999969482422,15.06089973449707,15.06999969482422,1259
2025-01-21 19:30:00,15.0600004196167,15.09000015258789,15.010000228881836,15.06999969482422,6469
2025-01-21 20:30:00,15.088899612426758,15.088899612426758,15.088899612426758,15.088899612426758,2412
2025-01-22 14:30:00,15.019700050354004,15.019700050354004,15.019700050354004,15.019700050354004,1726
2025-01-22 15:30:00,15.163399696350098,15.163399696350098,15.140000343322754,15.15999984741211,795
2025-01-22 16:30:00,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,1578
2025-01-22 17:30:00,15.135000228881836,15.135000228881836,15.135000228881836,15.135000228881836,1337
2025-01-22 18:30:00,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,248
2025-01-22 19:30:00,15.085000038146973,15.169899940490724,15.085000038146973,15.130000114440918,4629
2025-01-22 20:30:00,15.005000114440918,15.079999923706056,15.0,15.079999923706056,875
2025-01-23 15:30:00,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,304
2025-01-23 16:30:00,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,778
2025-01-23 17:30:00,15.010000228881836,15.100000381469728,15.010000228881836,15.100000381469728,782
2025-01-23 18:30:00,15.0,15.072699546813965,15.0,15.010000228881836,2931
2025-01-23 19:30:00,15.010000228881836,15.020000457763672,15.010000228881836,15.010000228881836,1394
2025-01-23 20:30:00,14.920000076293944,15.010000228881836,14.920000076293944,15.010000228881836,2635
2025-01-24 14:30:00,14.925999641418455,14.925999641418455,14.925999641418455,14.925999641418455,1560
2025-01-24 15:30:00,15.018199920654297,15.018199920654297,15.018199920654297,15.018199920654297,1112
2025-01-24 16:30:00,15.300000190734863,15.300000190734863,15.0,15.0,4062
2025-01-24 18:30:00,14.994999885559082,14.994999885559082,14.994999885559082,14.994999885559082,1277
2025-01-27 14:30:00,14.940699577331545,15.0,14.940699577331545,15.0,6036
2025-01-27 15:30:00,14.940099716186523,15.0,14.9399995803833,14.950900077819824,2276
2025-01-27 16:30:00,15.023300170898438,15.029999732971191,15.0,15.0,757
2025-01-27 18:30:00,15.135000228881836,15.135000228881836,15.09000015258789,15.09000015258789,2964
2025-01-27 19:30:00,15.097999572753906,15.119999885559082,15.07009983062744,15.119999885559082,5758
2025-01-27 20:30:00,15.0,15.100000381469728,15.0,15.06999969482422,4792
2025-01-28 14:30:00,15.050000190734863,15.199999809265137,15.0,15.0,1826
2025-01-28 15:30:00,15.020000457763672,15.050000190734863,15.020000457763672,15.050000190734863,912
2025-01-28 17:30:00,15.010000228881836,15.074999809265137,15.010000228881836,15.074999809265137,2447
2025-01-28 18:30:00,15.060799598693848,15.060799598693848,14.984999656677246,14.984999656677246,568
2025-01-28 20:30:00,15.0,15.04419994354248,15.0,15.04419994354248,3852
2025-01-29 14:30:00,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,832
2025-01-29 17:30:00,15.050100326538086,15.169300079345703,15.050100326538086,15.169300079345703,1521
2025-01-29 18:30:00,15.050100326538086,15.100000381469728,15.050100326538086,15.100000381469728,1356
2025-01-29 19:30:00,15.039999961853027,15.0600004196167,15.010000228881836,15.059599876403809,1617
2025-01-30 14:30:00,15.00119972229004,15.1427001953125,15.00119972229004,15.135000228881836,2644
2025-01-30 15:30:00,15.00510025024414,15.00510025024414,15.00510025024414,15.00510025024414,137
2025-01-30 16:30:00,15.018400192260742,15.05720043182373,14.899999618530272,15.030099868774414,6772
2025-01-30 17:30:00,14.899999618530272,14.93000030517578,14.899999618530272,14.93000030517578,700
2025-01-30 18:30:00,15.029199600219728,15.029199600219728,14.949999809265137,14.949999809265137,293
2025-01-30 19:30:00,15.11989974975586,15.119999885559082,15.029800415039062,15.029899597167969,5742
2025-01-31 14:30:00,15.0,15.158100128173828,15.0,15.158100128173828,742
2025-01-31 16:30:00,15.112000465393066,15.112000465393066,15.093199729919434,15.093199729919434,1694
2025-01-31 17:30:00,15.151800155639648,15.200599670410156,15.151800155639648,15.200599670410156,440
2025-01-31 18:30:00,15.20989990234375,15.210000038146973,15.149999618530272,15.149999618530272,4737
2025-01-31 19:30:00,15.15999984741211,15.15999984741211,15.140000343322754,15.149999618530272,858
2025-01-31 20:30:00,15.109999656677246,15.140000343322754,15.109100341796877,15.109100341796877,1077
2025-02-03 14:30:00,15.045000076293944,15.149999618530272,14.920000076293944,15.149999618530272,0
2025-02-03 15:30:00,15.149999618530272,15.149999618530272,15.029999732971191,15.029999732971191,4868
2025-02-03 16:30:00,15.15659999847412,15.15659999847412,15.15659999847412,15.15659999847412,258
2025-02-03 17:30:00,15.25,15.25,15.199999809265137,15.225000381469728,789
2025-02-03 18:30:00,15.267499923706056,15.267499923706056,15.267499923706056,15.267499923706056,137
2025-02-03 19:30:00,15.15999984741211,15.15999984741211,15.093999862670898,15.15999984741211,1925
2025-02-03 20:30:00,15.07509994506836,15.07509994506836,15.07509994506836,15.07509994506836,447
2025-02-04 14:30:00,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,674
2025-02-04 15:30:00,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,1562
2025-02-04 16:30:00,15.399999618530272,15.399999618530272,15.349900245666504,15.350000381469728,2407
2025-02-04 17:30:00,15.409899711608888,15.40999984741211,15.409899711608888,15.40999984741211,1421
2025-02-04 20:30:00,15.28499984741211,15.28499984741211,15.279999732971191,15.279999732971191,916
2025-02-05 14:30:00,15.529999732971191,15.529999732971191,15.470000267028809,15.479999542236328,11810
2025-02-05 15:30:00,15.35200023651123,15.35200023651123,15.35200023651123,15.35200023651123,492
2025-02-05 16:30:00,15.5,15.5,15.489999771118164,15.489999771118164,1100
2025-02-05 17:30:00,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,1652
2025-02-05 18:30:00,15.44499969482422,15.44499969482422,15.44499969482422,15.44499969482422,103
2025-02-05 19:30:00,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,136
2025-02-05 20:30:00,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,200
2025-02-06 14:30:00,15.479999542236328,15.604999542236328,15.472000122070312,15.5600004196167,1549
2025-02-06 16:30:00,15.55500030517578,15.583900451660156,15.510000228881836,15.583900451660156,2029
2025-02-06 17:30:00,15.5600004196167,15.600000381469728,15.524999618530272,15.546799659729004,2133
2025-02-06 18:30:00,15.59000015258789,15.59000015258789,15.5600004196167,15.5600004196167,463
2025-02-06 19:30:00,15.59000015258789,15.69950008392334,15.449999809265137,15.639599800109863,923
2025-02-07 15:30:00,15.65999984741211,15.699899673461914,15.65999984741211,15.69130039215088,788
2025-02-07 16:30:00,15.690500259399414,15.690500259399414,15.600000381469728,15.650099754333496,958
2025-02-07 17:30:00,15.600000381469728,15.600099563598633,15.600000381469728,15.600099563598633,309
2025-02-07 18:30:00,15.600000381469728,15.639900207519531,15.5600004196167,15.639900207519531,3032
2025-02-07 19:30:00,15.600099563598633,15.600099563598633,15.600000381469728,15.600000381469728,860
2025-02-07 20:30:00,15.649999618530272,15.649999618530272,15.649999618530272,15.649999618530272,311
2025-02-10 15:30:00,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,631
2025-02-10 16:30:00,15.773599624633787,15.773599624633787,15.70009994506836,15.70009994506836,376
2025-02-10 18:30:00,15.758899688720703,15.859999656677246,15.710000038146973,15.859999656677246,2836
2025-02-10 19:30:00,15.720000267028809,15.770000457763672,15.650099754333496,15.770000457763672,1547
2025-02-11 15:30:00,15.649999618530272,15.755000114440918,15.649999618530272,15.65999984741211,1286
2025-02-11 16:30:00,15.688400268554688,15.688400268554688,15.688400268554688,15.688400268554688,582
2025-02-11 17:30:00,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,832
2025-02-11 19:30:00,15.636199951171877,15.636199951171877,15.614999771118164,15.614999771118164,735
2025-02-12 14:30:00,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,2476
2025-02-12 17:30:00,15.674699783325195,15.689000129699709,15.674699783325195,15.689000129699709,872
2025-02-12 19:30:00,15.729900360107422,15.729900360107422,15.729900360107422,15.729900360107422,431
2025-02-13 14:30:00,15.699999809265137,15.699999809265137,15.550000190734863,15.630000114440918,1720
2025-02-13 15:30:00,15.59060001373291,15.81999969482422,15.59060001373291,15.81999969482422,674
2025-02-13 16:30:00,15.639300346374512,15.710000038146973,15.582799911499023,15.710000038146973,1118
2025-02-13 17:30:00,15.630000114440918,15.649900436401367,15.579999923706056,15.604999542236328,3147
2025-02-13 18:30:00,15.729999542236328,15.729999542236328,15.609999656677246,15.625,1574
2025-02-13 19:30:00,15.60099983215332,15.725000381469728,15.60099983215332,15.725000381469728,1795
2025-02-13 20:30:00,15.600099563598633,15.600099563598633,15.600099563598633,15.600099563598633,402
2025-02-14 14:30:00,15.935400009155272,16.25,15.935400009155272,16.25,3269
2025-02-14 15:30:00,16.174999237060547,16.25,15.899999618530272,15.899999618530272,7373
2025-02-14 16:30:00,16.117900848388672,16.118000030517578,16.117900848388672,16.118000030517578,1470
2025-02-14 17:30:00,15.942899703979492,15.942899703979492,15.942899703979492,15.942899703979492,839
2025-02-14 18:30:00,15.937700271606444,15.937700271606444,15.899999618530272,15.899999618530272,785
2025-02-14 19:30:00,15.829999923706056,15.831100463867188,15.699999809265137,15.829999923706056,3347
2025-02-14 20:30:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,332
