Datetime,Close,High,Low,Open,Volume
2025-03-28 16:56:00,59.52000045776367,59.529998779296875,59.5099983215332,59.51499938964844,8043
2025-03-28 16:57:00,59.5,59.52000045776367,59.4900016784668,59.52000045776367,5483
2025-03-28 16:58:00,59.5099983215332,59.540000915527344,59.5,59.5,295658
2025-03-28 16:59:00,59.584999084472656,59.584999084472656,59.5099983215332,59.51499938964844,10442
2025-03-28 17:00:00,59.599998474121094,59.599998474121094,59.56999969482422,59.592498779296875,4487
2025-03-28 17:01:00,59.55500030517578,59.61000061035156,59.55500030517578,59.61000061035156,10111
2025-03-28 17:02:00,59.54999923706055,59.560001373291016,59.52000045776367,59.560001373291016,6845
2025-03-28 17:03:00,59.560001373291016,59.56999969482422,59.54499816894531,59.54999923706055,8051
2025-03-28 17:04:00,59.55720138549805,59.56999969482422,59.54999923706055,59.560001373291016,12383
2025-03-28 17:05:00,59.56999969482422,59.58000183105469,59.54499816894531,59.54999923706055,7683
2025-03-28 17:06:00,59.58000183105469,59.58000183105469,59.55500030517578,59.56999969482422,12350
2025-03-28 17:07:00,59.54999923706055,59.58000183105469,59.54999923706055,59.56999969482422,5661
2025-03-28 17:08:00,59.5,59.5614013671875,59.4900016784668,59.54999923706055,16454
2025-03-28 17:09:00,59.5099983215332,59.529998779296875,59.5,59.5,3238
2025-03-28 17:10:00,59.529998779296875,59.540000915527344,59.5099983215332,59.52000045776367,9564
2025-03-28 17:11:00,59.52000045776367,59.540000915527344,59.5099983215332,59.52000045776367,3826
2025-03-28 17:12:00,59.53499984741211,59.53499984741211,59.52000045776367,59.529998779296875,6860
2025-03-28 17:13:00,59.529998779296875,59.54499816894531,59.52000045776367,59.540000915527344,4867
2025-03-28 17:14:00,59.52000045776367,59.529998779296875,59.5099983215332,59.52000045776367,3088
2025-03-28 17:15:00,59.47999954223633,59.52000045776367,59.47999954223633,59.52000045776367,6062
2025-03-28 17:16:00,59.459999084472656,59.47999954223633,59.45000076293945,59.47999954223633,2900
2025-03-28 17:17:00,59.470001220703125,59.47999954223633,59.459999084472656,59.459999084472656,8431
2025-03-28 17:18:00,59.459999084472656,59.470001220703125,59.45000076293945,59.459999084472656,2775
2025-03-28 17:19:00,59.43000030517578,59.459999084472656,59.43000030517578,59.459999084472656,4089
2025-03-28 17:20:00,59.435001373291016,59.45000076293945,59.41999816894531,59.439998626708984,10585
2025-03-28 17:21:00,59.439998626708984,59.459999084472656,59.439998626708984,59.439998626708984,5930
2025-03-28 17:22:00,59.41999816894531,59.45000076293945,59.41999816894531,59.44499969482422,4048
2025-03-28 17:23:00,59.39500045776367,59.41999816894531,59.39500045776367,59.40999984741211,5890
2025-03-28 17:24:00,59.3849983215332,59.39500045776367,59.369998931884766,59.39500045776367,5419
2025-03-28 17:25:00,59.400001525878906,59.400001525878906,59.369998931884766,59.3849983215332,7329
2025-03-28 17:26:00,59.40999984741211,59.439998626708984,59.400001525878906,59.40999984741211,17669
2025-03-28 17:27:00,59.470001220703125,59.47999954223633,59.400001525878906,59.40999984741211,14966
2025-03-28 17:28:00,59.4900016784668,59.4900016784668,59.470001220703125,59.470001220703125,2166
2025-03-28 17:29:00,59.4900016784668,59.4900016784668,59.47999954223633,59.4900016784668,2237
2025-03-28 17:30:00,59.47999954223633,59.5,59.47999954223633,59.4900016784668,2739
2025-03-28 17:31:00,59.4900016784668,59.5,59.47857666015625,59.47857666015625,2603
2025-03-28 17:32:00,59.5,59.5099983215332,59.48350143432617,59.48350143432617,5478
2025-03-28 17:33:00,59.45000076293945,59.5099983215332,59.45000076293945,59.50592803955078,21054
2025-03-28 17:34:00,59.459999084472656,59.47999954223633,59.45000076293945,59.45500183105469,9210
2025-03-28 17:35:00,59.45199966430664,59.459999084472656,59.439998626708984,59.45500183105469,9516
2025-03-28 17:36:00,59.459999084472656,59.459999084472656,59.44499969482422,59.45000076293945,7087
2025-03-28 17:37:00,59.4900016784668,59.4900016784668,59.44499969482422,59.470001220703125,9789
2025-03-28 17:38:00,59.45000076293945,59.5,59.45000076293945,59.5,6819
2025-03-28 17:39:00,59.43960189819336,59.470001220703125,59.43960189819336,59.459999084472656,4928
2025-03-28 17:40:00,59.3650016784668,59.43000030517578,59.36000061035156,59.43000030517578,7641
2025-03-28 17:41:00,59.400001525878906,59.400001525878906,59.349998474121094,59.3650016784668,6497
2025-03-28 17:42:00,59.45000076293945,59.459999084472656,59.40999984741211,59.40999984741211,6294
2025-03-28 17:43:00,59.470001220703125,59.470001220703125,59.44499969482422,59.459999084472656,7382
2025-03-28 17:44:00,59.470001220703125,59.47999954223633,59.459999084472656,59.459999084472656,5069
2025-03-28 17:45:00,59.46500015258789,59.470001220703125,59.45000076293945,59.470001220703125,6407
2025-03-28 17:46:00,59.45000076293945,59.474998474121094,59.45000076293945,59.474998474121094,8530
2025-03-28 17:47:00,59.46500015258789,59.47999954223633,59.45000076293945,59.45000076293945,4083
2025-03-28 17:48:00,59.459999084472656,59.47999954223633,59.459999084472656,59.470001220703125,3602
2025-03-28 17:49:00,59.470001220703125,59.4900016784668,59.470001220703125,59.470001220703125,5345
2025-03-28 17:50:00,59.45000076293945,59.470001220703125,59.45000076293945,59.459999084472656,6473
2025-03-28 17:51:00,59.459999084472656,59.459999084472656,59.459999084472656,59.459999084472656,1090
2025-03-28 17:52:00,59.459999084472656,59.459999084472656,59.45000076293945,59.459999084472656,7736
2025-03-28 17:53:00,59.470001220703125,59.470001220703125,59.45000076293945,59.45980072021485,5200
2025-03-28 17:54:00,59.470001220703125,59.470001220703125,59.45000076293945,59.459999084472656,4031
2025-03-28 17:55:00,59.4900016784668,59.4900016784668,59.470001220703125,59.470001220703125,5258
2025-03-28 17:56:00,59.47999954223633,59.5,59.474998474121094,59.48500061035156,6279
2025-03-28 17:57:00,59.4900016784668,59.4900016784668,59.46500015258789,59.47999954223633,5094
2025-03-28 17:58:00,59.4900016784668,59.5,59.474998474121094,59.4900016784668,6188
2025-03-28 17:59:00,59.5099983215332,59.529998779296875,59.5,59.5,3964
2025-03-28 18:00:00,59.540000915527344,59.540000915527344,59.5099983215332,59.5099983215332,2782
2025-03-28 18:01:00,59.540000915527344,59.54999923706055,59.529998779296875,59.540000915527344,7858
2025-03-28 18:02:00,59.505001068115234,59.53499984741211,59.47999954223633,59.53499984741211,15234
2025-03-28 18:03:00,59.494998931884766,59.5099983215332,59.4900016784668,59.5,7411
2025-03-28 18:04:00,59.5,59.5,59.4900016784668,59.5,2006
2025-03-28 18:05:00,59.435001373291016,59.494998931884766,59.415000915527344,59.494998931884766,17622
2025-03-28 18:06:00,59.40999984741211,59.45000076293945,59.400001525878906,59.435001373291016,8907
2025-03-28 18:07:00,59.47999954223633,59.47999954223633,59.400001525878906,59.40999984741211,6504
2025-03-28 18:08:00,59.47999954223633,59.4900016784668,59.47999954223633,59.47999954223633,3688
2025-03-28 18:09:00,59.459999084472656,59.470001220703125,59.439998626708984,59.470001220703125,5632
2025-03-28 18:10:00,59.43000030517578,59.470001220703125,59.40999984741211,59.459999084472656,5334
2025-03-28 18:11:00,59.369998931884766,59.439998626708984,59.369998931884766,59.43600082397461,6779
2025-03-28 18:12:00,59.2599983215332,59.380001068115234,59.25,59.380001068115234,12804
2025-03-28 18:13:00,59.2400016784668,59.279998779296875,59.2400016784668,59.2599983215332,9820
2025-03-28 18:14:00,59.2599983215332,59.290000915527344,59.2400016784668,59.25,7257
2025-03-28 18:15:00,59.25,59.279998779296875,59.25,59.2599983215332,5740
2025-03-28 18:16:00,59.15999984741211,59.2400016784668,59.13999938964844,59.2400016784668,14682
2025-03-28 18:17:00,59.18000030517578,59.18000030517578,59.119998931884766,59.154998779296875,9325
2025-03-28 18:18:00,59.18000030517578,59.19499969482422,59.150001525878906,59.185001373291016,8374
2025-03-28 18:19:00,59.119998931884766,59.16999816894531,59.11000061035156,59.165000915527344,7873
2025-03-28 18:20:00,59.11000061035156,59.11000061035156,59.095001220703125,59.099998474121094,6807
2025-03-28 18:21:00,59.13999938964844,59.150001525878906,59.11000061035156,59.119998931884766,12696
2025-03-28 18:22:00,59.13999938964844,59.15999984741211,59.13999938964844,59.13999938964844,4483
2025-03-28 18:23:00,59.119998931884766,59.13999938964844,59.119998931884766,59.13999938964844,5677
2025-03-28 18:24:00,59.099998474121094,59.14500045776367,59.09000015258789,59.125,9277
2025-03-28 18:25:00,59.06999969482422,59.11000061035156,59.060001373291016,59.11000061035156,13384
2025-03-28 18:26:00,59.09000015258789,59.09000015258789,58.994998931884766,59.06999969482422,52881
2025-03-28 18:27:00,59.130001068115234,59.130001068115234,59.09000015258789,59.099998474121094,7250
2025-03-28 18:28:00,59.119998931884766,59.13999938964844,59.11000061035156,59.130001068115234,4216
2025-03-28 18:29:00,59.09000015258789,59.150001525878906,59.08000183105469,59.130001068115234,13196
2025-03-28 18:30:00,59.10499954223633,59.130001068115234,59.09000015258789,59.099998474121094,102202
2025-03-28 18:31:00,59.209999084472656,59.209999084472656,59.119998931884766,59.119998931884766,11188
2025-03-28 18:32:00,59.209999084472656,59.2400016784668,59.18000030517578,59.189998626708984,23846
2025-03-28 18:33:00,59.18000030517578,59.209999084472656,59.18000030517578,59.209999084472656,13827
2025-03-28 18:34:00,59.150001525878906,59.16999816894531,59.150001525878906,59.16999816894531,3542
2025-03-28 18:35:00,59.11000061035156,59.150001525878906,59.11000061035156,59.150001525878906,4526
2025-03-28 18:36:00,59.11000061035156,59.11000061035156,59.09000015258789,59.11000061035156,7846
2025-03-28 18:37:00,59.08000183105469,59.099998474121094,59.06999969482422,59.099998474121094,6055
2025-03-28 18:38:00,59.119998931884766,59.119998931884766,59.060001373291016,59.08000183105469,9215
2025-03-28 18:39:00,59.130001068115234,59.150001525878906,59.11000061035156,59.130001068115234,5660
2025-03-28 18:40:00,59.14500045776367,59.16999816894531,59.130001068115234,59.130001068115234,4525
2025-03-28 18:41:00,59.13999938964844,59.16999816894531,59.130001068115234,59.150001525878906,5669
2025-03-28 18:42:00,59.154998779296875,59.16999816894531,59.14500045776367,59.14500045776367,5863
2025-03-28 18:43:00,59.10499954223633,59.150001525878906,59.10499954223633,59.150001525878906,11121
2025-03-28 18:44:00,59.1150016784668,59.130001068115234,59.10499954223633,59.10499954223633,9789
2025-03-28 18:45:00,59.119998931884766,59.13750076293945,59.1150016784668,59.119998931884766,14372
2025-03-28 18:46:00,59.099998474121094,59.119998931884766,59.08000183105469,59.119998931884766,22775
2025-03-28 18:47:00,59.15999984741211,59.165000915527344,59.099998474121094,59.099998474121094,9646
2025-03-28 18:48:00,59.16999816894531,59.189998626708984,59.15999984741211,59.18000030517578,6045
2025-03-28 18:49:00,59.18000030517578,59.189998626708984,59.16999816894531,59.16999816894531,5876
2025-03-28 18:50:00,59.209999084472656,59.220001220703125,59.18000030517578,59.18000030517578,6545
2025-03-28 18:51:00,59.185001373291016,59.220001220703125,59.185001373291016,59.209999084472656,8333
2025-03-28 18:52:00,59.2400016784668,59.244998931884766,59.185001373291016,59.185001373291016,11651
2025-03-28 18:53:00,59.2400016784668,59.244998931884766,59.22999954223633,59.2400016784668,2774
2025-03-28 18:54:00,59.224998474121094,59.2400016784668,59.220001220703125,59.22999954223633,5404
2025-03-28 18:55:00,59.220001220703125,59.22999954223633,59.2140007019043,59.220001220703125,6432
2025-03-28 18:56:00,59.23500061035156,59.2400016784668,59.220001220703125,59.220001220703125,8756
2025-03-28 18:57:00,59.220001220703125,59.2400016784668,59.21500015258789,59.23500061035156,12553
2025-03-28 18:58:00,59.23830032348633,59.2400016784668,59.220001220703125,59.224998474121094,3164
2025-03-28 18:59:00,59.22999954223633,59.23749923706055,59.22999954223633,59.23500061035156,3538
2025-03-28 19:00:00,59.227500915527344,59.2400016784668,59.220001220703125,59.220001220703125,10125
2025-03-28 19:01:00,59.20000076293945,59.220001220703125,59.18000030517578,59.220001220703125,12750
2025-03-28 19:02:00,59.21500015258789,59.220001220703125,59.20000076293945,59.20000076293945,11160
2025-03-28 19:03:00,59.244998931884766,59.2599983215332,59.21500015258789,59.220001220703125,17801
2025-03-28 19:04:00,59.15999984741211,59.2400016784668,59.15999984741211,59.2400016784668,7232
2025-03-28 19:05:00,59.189998626708984,59.189998626708984,59.15999984741211,59.16999816894531,13652
2025-03-28 19:06:00,59.19499969482422,59.20000076293945,59.18000030517578,59.189998626708984,6283
2025-03-28 19:07:00,59.209999084472656,59.209999084472656,59.185001373291016,59.189998626708984,15893
2025-03-28 19:08:00,59.209999084472656,59.217498779296875,59.20000076293945,59.21009826660156,31576
2025-03-28 19:09:00,59.22999954223633,59.22999954223633,59.19499969482422,59.20500183105469,13550
2025-03-28 19:10:00,59.2400016784668,59.247501373291016,59.220001220703125,59.22999954223633,11579
2025-03-28 19:11:00,59.26499938964844,59.27000045776367,59.2400016784668,59.2400016784668,13123
2025-03-28 19:12:00,59.25,59.255001068115234,59.22999954223633,59.23500061035156,12339
2025-03-28 19:13:00,59.25,59.255001068115234,59.2400016784668,59.25,3039
2025-03-28 19:14:00,59.22999954223633,59.25569915771485,59.22999954223633,59.25,7258
2025-03-28 19:15:00,59.27000045776367,59.279998779296875,59.22999954223633,59.22999954223633,13448
2025-03-28 19:16:00,59.28499984741211,59.307498931884766,59.275001525878906,59.279998779296875,13178
2025-03-28 19:17:00,59.290000915527344,59.29999923706055,59.26499938964844,59.279998779296875,8837
2025-03-28 19:18:00,59.22999954223633,59.29999923706055,59.19499969482422,59.28340148925781,51129
2025-03-28 19:19:00,59.20500183105469,59.2400016784668,59.20500183105469,59.220001220703125,14136
2025-03-28 19:20:00,59.209999084472656,59.209999084472656,59.17499923706055,59.20500183105469,22421
2025-03-28 19:21:00,59.21500015258789,59.21500015258789,59.20500183105469,59.209999084472656,8321
2025-03-28 19:22:00,59.18000030517578,59.220001220703125,59.18000030517578,59.21500015258789,11801
2025-03-28 19:23:00,59.150001525878906,59.18000030517578,59.13999938964844,59.18000030517578,13338
2025-03-28 19:24:00,59.19499969482422,59.20000076293945,59.150001525878906,59.19499969482422,14957
2025-03-28 19:25:00,59.165000915527344,59.189998626708984,59.15999984741211,59.189998626708984,12131
2025-03-28 19:26:00,59.095001220703125,59.16999816894531,59.09000015258789,59.165000915527344,16630
2025-03-28 19:27:00,59.125,59.130001068115234,59.084999084472656,59.095001220703125,21905
2025-03-28 19:28:00,59.119998931884766,59.13750076293945,59.119998931884766,59.119998931884766,10487
2025-03-28 19:29:00,59.10749816894531,59.125,59.09000015258789,59.125,16283
2025-03-28 19:30:00,59.099998474121094,59.119998931884766,59.06999969482422,59.11000061035156,36341
2025-03-28 19:31:00,59.13999938964844,59.13999938964844,59.099998474121094,59.099998474121094,11945
2025-03-28 19:32:00,59.189998626708984,59.189998626708984,59.13999938964844,59.14500045776367,9759
2025-03-28 19:33:00,59.20000076293945,59.21200180053711,59.185001373291016,59.189998626708984,23861
2025-03-28 19:34:00,59.20000076293945,59.209999084472656,59.18000030517578,59.20000076293945,10099
2025-03-28 19:35:00,59.15999984741211,59.189998626708984,59.13999938964844,59.189998626708984,38725
2025-03-28 19:36:00,59.07500076293945,59.15999984741211,59.060001373291016,59.15999984741211,20621
2025-03-28 19:37:00,59.11000061035156,59.11000061035156,59.07500076293945,59.08000183105469,12736
2025-03-28 19:38:00,59.09000015258789,59.130001068115234,59.09000015258789,59.10499954223633,15160
2025-03-28 19:39:00,59.08000183105469,59.095001220703125,59.04499816894531,59.095001220703125,25006
2025-03-28 19:40:00,59.15999984741211,59.16999816894531,59.060001373291016,59.060001373291016,18951
2025-03-28 19:41:00,59.095001220703125,59.16999816894531,59.095001220703125,59.15999984741211,26550
2025-03-28 19:42:00,59.05500030517578,59.095001220703125,59.040000915527344,59.095001220703125,19704
2025-03-28 19:43:00,59.04999923706055,59.06999969482422,59.029998779296875,59.05500030517578,40431
2025-03-28 19:44:00,59.04999923706055,59.060001373291016,59.0099983215332,59.04999923706055,23997
2025-03-28 19:45:00,58.9900016784668,59.060001373291016,58.974998474121094,59.060001373291016,22210
2025-03-28 19:46:00,59.08000183105469,59.08000183105469,59.0,59.0,44919
2025-03-28 19:47:00,59.084999084472656,59.10749816894531,59.060001373291016,59.07500076293945,30626
