Datetime,Close,High,Low,Open,Volume
2024-12-09 15:30:00,65.83499908447266,66.44000244140625,65.83000183105469,65.91999816894531,448802
2024-12-09 16:30:00,65.80000305175781,65.91000366210938,65.70999908447266,65.82499694824219,218558
2024-12-09 17:30:00,66.1167984008789,66.12000274658203,65.77999877929688,65.79000091552734,267522
2024-12-09 18:30:00,66.04000091552734,66.125,65.88999938964844,66.12000274658203,257102
2024-12-09 19:30:00,65.875,66.19229888916016,65.82499694824219,66.05000305175781,279522
2024-12-09 20:30:00,65.9000015258789,65.91999816894531,65.78500366210938,65.87999725341797,545063
2024-12-10 14:30:00,65.43000030517578,65.69999694824219,65.18000030517578,65.6500015258789,348557
2024-12-10 15:30:00,66.0,66.0,65.37000274658203,65.44000244140625,243031
2024-12-10 16:30:00,66.08000183105469,66.22000122070312,65.97000122070312,65.97000122070312,198377
2024-12-10 17:30:00,66.02999877929688,66.1500015258789,65.97000122070312,66.07009887695312,240388
2024-12-10 18:30:00,66.03500366210938,66.10659790039062,65.94999694824219,66.02999877929688,173500
2024-12-10 19:30:00,66.18000030517578,66.31999969482422,66.01000213623047,66.04000091552734,284414
2024-12-10 20:30:00,66.15499877929688,66.17500305175781,65.9000015258789,66.16999816894531,683592
2024-12-11 14:30:00,66.17500305175781,66.41999816894531,65.95999908447266,66.18000030517578,513989
2024-12-11 15:30:00,66.05500030517578,66.2699966430664,66.00499725341797,66.17500305175781,431880
2024-12-11 16:30:00,66.04000091552734,66.22000122070312,66.01490020751953,66.05999755859375,344533
2024-12-11 17:30:00,65.76499938964844,66.08999633789062,65.73999786376953,66.05000305175781,264125
2024-12-11 18:30:00,65.86499786376953,65.92500305175781,65.65821838378906,65.76000213623047,786087
2024-12-11 19:30:00,65.62000274658203,65.95010375976562,65.41000366210938,65.86499786376953,803450
2024-12-11 20:30:00,65.5,65.72000122070312,65.44000244140625,65.61499786376953,925982
2024-12-12 14:30:00,65.92500305175781,66.08999633789062,65.25140380859375,65.94000244140625,338411
2024-12-12 15:30:00,66.0199966430664,66.12000274658203,65.83999633789062,65.91000366210938,278748
2024-12-12 16:30:00,66.06999969482422,66.0999984741211,65.89250183105469,66.04000091552734,193875
2024-12-12 17:30:00,65.98500061035156,66.08999633789062,65.94999694824219,66.06500244140625,208496
2024-12-12 18:30:00,66.1500015258789,66.23999786376953,65.91999816894531,65.98999786376953,275946
2024-12-12 19:30:00,66.33999633789062,66.375,66.08000183105469,66.1500015258789,416102
2024-12-12 20:30:00,66.08999633789062,66.4000015258789,66.05999755859375,66.33999633789062,895169
2024-12-13 14:30:00,66.77999877929688,67.18000030517578,66.3949966430664,66.87999725341797,706747
2024-12-13 15:30:00,66.91000366210938,66.9749984741211,66.61000061035156,66.76000213623047,366441
2024-12-13 16:30:00,66.79000091552734,67.04000091552734,66.7300033569336,66.9000015258789,269824
2024-12-13 17:30:00,66.80500030517578,66.8499984741211,66.69000244140625,66.80999755859375,236470
2024-12-13 18:30:00,66.63999938964844,66.85990142822266,66.58000183105469,66.80500030517578,279428
2024-12-13 19:30:00,66.66999816894531,66.72000122070312,66.51000213623047,66.62000274658203,241545
2024-12-13 20:30:00,66.68000030517578,66.86499786376953,66.63999938964844,66.66000366210938,519415
2024-12-16 14:30:00,66.66999816894531,66.97000122070312,66.27999877929688,66.80000305175781,1008887
2024-12-16 15:30:00,66.31999969482422,66.7249984741211,66.27999877929688,66.66000366210938,412040
2024-12-16 16:30:00,66.27999877929688,66.44999694824219,66.23999786376953,66.31999969482422,304865
2024-12-16 17:30:00,66.20999908447266,66.33999633789062,66.1500015258789,66.27999877929688,314479
2024-12-16 18:30:00,66.08000183105469,66.41999816894531,66.05000305175781,66.20999908447266,551128
2024-12-16 19:30:00,66.05999755859375,66.2750015258789,66.04000091552734,66.08000183105469,537865
2024-12-16 20:30:00,65.5999984741211,66.1449966430664,65.58000183105469,66.05999755859375,858851
2024-12-17 14:30:00,66.6500015258789,66.6897964477539,64.80999755859375,65.16999816894531,655693
2024-12-17 15:30:00,66.1500015258789,66.66999816894531,66.09500122070312,66.6500015258789,713703
2024-12-17 16:30:00,65.95999908447266,66.30000305175781,65.83999633789062,66.16500091552734,409644
2024-12-17 17:30:00,66.29000091552734,66.31999969482422,65.93499755859375,65.97000122070312,681927
2024-12-17 18:30:00,66.05000305175781,66.31999969482422,65.91999816894531,66.29000091552734,575367
2024-12-17 19:30:00,66.04000091552734,66.11000061035156,65.88009643554688,66.05000305175781,653158
2024-12-17 20:30:00,65.91000366210938,66.08999633789062,65.80010223388672,66.04000091552734,1025896
2024-12-18 14:30:00,63.95500183105469,64.5199966430664,62.810001373291016,63.099998474121094,4044345
2024-12-18 15:30:00,64.3499984741211,64.42169952392578,63.849998474121094,63.95500183105469,942426
2024-12-18 16:30:00,63.9900016784668,64.625,63.89500045776367,64.3499984741211,755939
2024-12-18 17:30:00,63.69020080566406,64.03369903564453,63.47999954223633,63.9900016784668,599616
2024-12-18 18:30:00,63.23500061035156,63.71989822387695,63.18000030517578,63.70059967041016,780957
2024-12-18 19:30:00,63.95000076293945,63.959999084472656,62.959999084472656,63.23500061035156,1200266
2024-12-18 20:30:00,63.849998474121094,64.44000244140625,63.83000183105469,63.95000076293945,1648652
2024-12-19 14:30:00,64.5199966430664,64.55999755859375,63.36000061035156,63.5,870185
2024-12-19 15:30:00,64.83999633789062,64.87999725341797,64.30999755859375,64.48999786376953,760821
2024-12-19 16:30:00,64.87000274658203,64.91000366210938,64.55030059814453,64.84590148925781,414224
2024-12-19 17:30:00,65.05999755859375,65.08999633789062,64.69000244140625,64.87000274658203,368080
2024-12-19 18:30:00,64.94000244140625,65.05999755859375,64.75,65.04000091552734,390812
2024-12-19 19:30:00,64.61499786376953,64.97000122070312,64.56999969482422,64.94000244140625,429502
2024-12-19 20:30:00,64.02999877929688,64.62000274658203,64.0,64.5999984741211,1067292
2024-12-20 14:30:00,63.70000076293945,64.5,63.45000076293945,64.30999755859375,1213159
2024-12-20 15:30:00,64.05500030517578,64.05999755859375,63.33000183105469,63.70500183105469,686478
2024-12-20 16:30:00,64.19000244140625,64.23999786376953,64.0,64.05000305175781,329539
2024-12-20 17:30:00,64.12999725341797,64.27999877929688,64.05999755859375,64.18000030517578,340982
2024-12-20 18:30:00,63.95000076293945,64.1500015258789,63.61000061035156,64.13999938964844,560480
2024-12-20 19:30:00,63.68000030517578,64.02999877929688,63.56999969482422,63.939998626708984,605788
2024-12-20 20:30:00,63.599998474121094,63.814998626708984,63.505001068115234,63.68000030517578,1035343
2024-12-23 14:30:00,63.5099983215332,63.88999938964844,63.13999938964844,63.15999984741211,580771
2024-12-23 15:30:00,63.185001373291016,63.51499938964844,63.16999816894531,63.4900016784668,249398
2024-12-23 16:30:00,63.150001525878906,63.2599983215332,62.9900016784668,63.18050003051758,272008
2024-12-23 17:30:00,63.52000045776367,63.52000045776367,63.06999969482422,63.14500045776367,188195
2024-12-23 18:30:00,63.459999084472656,63.54999923706055,63.34000015258789,63.5099983215332,168131
2024-12-23 19:30:00,63.33000183105469,63.489898681640625,63.119998931884766,63.459999084472656,454784
2024-12-23 20:30:00,63.54999923706055,63.560001373291016,63.33000183105469,63.34000015258789,684287
2024-12-24 14:30:00,63.435001373291016,63.83000183105469,63.18000030517578,63.20000076293945,282295
2024-12-24 15:30:00,63.5099983215332,63.529998779296875,63.279998779296875,63.40999984741211,216722
2024-12-24 16:30:00,63.63999938964844,63.685001373291016,63.45000076293945,63.5099983215332,194216
2024-12-26 14:30:00,64.13999938964844,64.16000366210938,63.470001220703125,63.5,249395
2024-12-26 15:30:00,64.28520202636719,64.30000305175781,64.05000305175781,64.13999938964844,185416
2024-12-26 16:30:00,64.16000366210938,64.36000061035156,64.16000366210938,64.27999877929688,137230
2024-12-26 17:30:00,64.12000274658203,64.18990325927734,64.0999984741211,64.16999816894531,140870
2024-12-26 18:30:00,63.970001220703125,64.22000122070312,63.959999084472656,64.12999725341797,195704
2024-12-26 19:30:00,63.79499816894531,63.97999954223633,63.78580093383789,63.97249984741211,239011
2024-12-26 20:30:00,63.75,63.88999938964844,63.64500045776367,63.79999923706055,441919
2024-12-27 14:30:00,63.97999954223633,64.18000030517578,63.5,63.61000061035156,273800
2024-12-27 15:30:00,63.92499923706055,64.1500015258789,63.900001525878906,63.97999954223633,150312
2024-12-27 16:30:00,63.81999969482422,64.06999969482422,63.7599983215332,63.91999816894531,179202
2024-12-27 17:30:00,63.7599983215332,63.849998474121094,63.709999084472656,63.81999969482422,115303
2024-12-27 18:30:00,63.91999816894531,63.970001220703125,63.720001220703125,63.7599983215332,143808
2024-12-27 19:30:00,63.86000061035156,63.9900016784668,63.83000183105469,63.90999984741211,176902
2024-12-27 20:30:00,63.95000076293945,64.11499786376953,63.80500030517578,63.849998474121094,409995
2024-12-30 14:30:00,63.244998931884766,63.96200180053711,63.16999816894531,63.869998931884766,311212
2024-12-30 15:30:00,63.255001068115234,63.32989883422851,63.099998474121094,63.22999954223633,224310
2024-12-30 16:30:00,63.40999984741211,63.4900016784668,63.11000061035156,63.2599983215332,240518
2024-12-30 17:30:00,63.439998626708984,63.4900016784668,63.34000015258789,63.40999984741211,183185
2024-12-30 18:30:00,63.43000030517578,63.5,63.33000183105469,63.42499923706055,189160
2024-12-30 19:30:00,63.494998931884766,63.56999969482422,63.369998931884766,63.41999816894531,244421
2024-12-30 20:30:00,63.369998931884766,63.54999923706055,63.349998474121094,63.5,456550
2024-12-31 14:30:00,63.53499984741211,63.88999938964844,63.16999816894531,63.25,352119
2024-12-31 15:30:00,63.540000915527344,63.77000045776367,63.49489974975586,63.52000045776367,189581
2024-12-31 16:30:00,63.33000183105469,63.540000915527344,63.256500244140625,63.540000915527344,185244
2024-12-31 17:30:00,63.439998626708984,63.494998931884766,63.29999923706055,63.32500076293945,214110
2024-12-31 18:30:00,63.5099983215332,63.599998474121094,63.439998626708984,63.439998626708984,143639
2024-12-31 19:30:00,63.400001525878906,63.599998474121094,63.36000061035156,63.494998931884766,242886
2024-12-31 20:30:00,63.7599983215332,63.790000915527344,63.400001525878906,63.400001525878906,498215
2025-01-02 14:30:00,63.96500015258789,64.08999633789062,63.709999084472656,63.88999938964844,358251
2025-01-02 15:30:00,63.65999984741211,64.02999877929688,63.59000015258789,63.95000076293945,234190
2025-01-02 16:30:00,63.56999969482422,63.7599983215332,63.540000915527344,63.65999984741211,163919
2025-01-02 17:30:00,63.45500183105469,63.63999938964844,63.45000076293945,63.560001373291016,350355
2025-01-02 18:30:00,63.380001068115234,63.4900016784668,63.25,63.45500183105469,283618
2025-01-02 19:30:00,63.4900016784668,63.5099983215332,63.310001373291016,63.39799880981445,312338
2025-01-02 20:30:00,63.560001373291016,63.650001525878906,63.44499969482422,63.4900016784668,492713
2025-01-03 14:30:00,63.819000244140625,63.88999938964844,63.31999969482422,63.54999923706055,397153
2025-01-03 15:30:00,64.08999633789062,64.0999984741211,63.72010040283203,63.81999969482422,290877
2025-01-03 16:30:00,64.12000274658203,64.19999694824219,64.05000305175781,64.08000183105469,177507
2025-01-03 17:30:00,63.959999084472656,64.12000274658203,63.86000061035156,64.12000274658203,190798
2025-01-03 18:30:00,63.974998474121094,64.01499938964844,63.849998474121094,63.959999084472656,329481
2025-01-03 19:30:00,64.0,64.05000305175781,63.939998626708984,63.975799560546875,212914
2025-01-03 20:30:00,63.88999938964844,64.02999877929688,63.775001525878906,64.0,570100
2025-01-06 14:30:00,62.224998474121094,63.650001525878906,62.09000015258789,63.529998779296875,933560
2025-01-06 15:30:00,62.47999954223633,62.7400016784668,62.23059844970703,62.2400016784668,444423
2025-01-06 16:30:00,62.2599983215332,62.599998474121094,62.16999816894531,62.4900016784668,389254
2025-01-06 17:30:00,62.060001373291016,62.369998931884766,61.91999816894531,62.25,371693
2025-01-06 18:30:00,61.98500061035156,62.165000915527344,61.98500061035156,62.060001373291016,327606
2025-01-06 19:30:00,61.665000915527344,62.0099983215332,61.65999984741211,61.9900016784668,422872
2025-01-06 20:30:00,61.5,61.80500030517578,61.45000076293945,61.66999816894531,772218
2025-01-07 14:30:00,61.88999938964844,61.90999984741211,61.34000015258789,61.65999984741211,591379
2025-01-07 15:30:00,61.650001525878906,62.20000076293945,61.54999923706055,61.90999984741211,424585
2025-01-07 16:30:00,61.56990051269531,61.72480010986328,61.52000045776367,61.650001525878906,306797
2025-01-07 17:30:00,61.5099983215332,61.63999938964844,61.41999816894531,61.56999969482422,243370
2025-01-07 18:30:00,61.22999954223633,61.55989837646485,61.224998474121094,61.52000045776367,326799
2025-01-07 19:30:00,60.95000076293945,61.2400016784668,60.900001525878906,61.23500061035156,500821
2025-01-07 20:30:00,60.880001068115234,60.9900016784668,60.81999969482422,60.95000076293945,1002293
2025-01-08 14:30:00,60.29499816894531,60.849998474121094,59.70000076293945,60.58000183105469,838723
2025-01-08 15:30:00,60.439998626708984,60.56999969482422,60.27000045776367,60.30989837646485,370622
2025-01-08 16:30:00,60.39250183105469,60.540000915527344,60.26499938964844,60.45000076293945,260961
2025-01-08 17:30:00,60.310001373291016,60.45989990234375,60.232398986816406,60.38999938964844,219070
2025-01-08 18:30:00,60.57740020751953,60.599998474121094,60.18009948730469,60.310001373291016,273738
2025-01-08 19:30:00,60.81999969482422,60.81999969482422,60.5,60.57590103149414,300011
2025-01-08 20:30:00,60.959999084472656,60.9900016784668,60.77000045776367,60.81999969482422,856210
2025-01-10 14:30:00,59.529998779296875,60.43000030517578,59.529998779296875,60.20000076293945,591373
2025-01-10 15:30:00,59.185001373291016,59.624900817871094,59.095001220703125,59.54999923706055,551919
2025-01-10 16:30:00,58.8066520690918,59.279998779296875,58.79499816894531,59.16999816894531,541370
2025-01-10 17:30:00,58.869998931884766,59.040000915527344,58.685001373291016,58.79999923706055,682999
2025-01-10 18:30:00,58.599998474121094,58.970001220703125,58.599998474121094,58.84000015258789,378617
2025-01-10 19:30:00,58.310001373291016,58.61000061035156,58.27330017089844,58.59000015258789,640775
2025-01-10 20:30:00,58.5,58.54999923706055,58.27000045776367,58.31999969482422,1056861
2025-01-13 14:30:00,58.939998626708984,59.06999969482422,58.45000076293945,58.90999984741211,1163570
2025-01-13 15:30:00,59.20000076293945,59.263301849365234,58.94499969482422,58.959999084472656,700611
2025-01-13 16:30:00,59.22990036010742,59.2599983215332,59.060001373291016,59.20000076293945,322407
2025-01-13 17:30:00,59.33000183105469,59.41999816894531,59.19499969482422,59.220001220703125,312576
2025-01-13 18:30:00,59.38999938964844,59.45000076293945,59.2599983215332,59.33000183105469,482050
2025-01-13 19:30:00,59.5359992980957,59.564998626708984,59.29999923706055,59.38999938964844,656126
2025-01-13 20:30:00,59.34000015258789,59.54999923706055,59.18000030517578,59.529998779296875,1144551
2025-01-14 14:30:00,58.90999984741211,59.310001373291016,58.849998474121094,59.02000045776367,790279
2025-01-14 15:30:00,58.810001373291016,58.935001373291016,58.68000030517578,58.91999816894531,704386
2025-01-14 16:30:00,58.779998779296875,58.880001068115234,58.6150016784668,58.79499816894531,425001
2025-01-14 17:30:00,58.900001525878906,58.90999984741211,58.70500183105469,58.779998779296875,370508
2025-01-14 18:30:00,58.810001373291016,58.97999954223633,58.790000915527344,58.90999984741211,452888
2025-01-14 19:30:00,58.7599983215332,58.91999816894531,58.724998474121094,58.810001373291016,444343
2025-01-14 20:30:00,58.779998779296875,58.84000015258789,58.560001373291016,58.77000045776367,1079485
2025-01-15 14:30:00,58.595001220703125,59.20000076293945,58.54999923706055,59.0099983215332,729492
2025-01-15 15:30:00,58.46500015258789,58.77000045776367,58.29999923706055,58.595001220703125,510728
2025-01-15 16:30:00,58.25,58.472198486328125,58.20000076293945,58.472198486328125,364264
2025-01-15 17:30:00,58.257198333740234,58.45500183105469,58.20000076293945,58.25,294406
2025-01-15 18:30:00,58.53499984741211,58.540000915527344,58.2599983215332,58.2599983215332,389353
2025-01-15 19:30:00,58.59000015258789,58.65999984741211,58.470001220703125,58.53499984741211,681757
2025-01-15 20:30:00,58.310001373291016,58.65999984741211,58.224998474121094,58.58000183105469,919060
2025-01-16 14:30:00,58.380001068115234,58.5099983215332,57.939998626708984,58.06999969482422,680848
