Datetime,Close,High,Low,Open,Volume
2025-03-27 18:45:00,15.295000076293944,15.300000190734863,15.28499984741211,15.289999961853027,3503
2025-03-27 18:46:00,15.30500030517578,15.30500030517578,15.300000190734863,15.300000190734863,8554
2025-03-27 18:46:00,15.30500030517578,15.30500030517578,15.300000190734863,15.300000190734863,8554
2025-03-27 18:47:00,15.300000190734863,15.30500030517578,15.295000076293944,15.300000190734863,5186
2025-03-27 18:47:00,15.300000190734863,15.30500030517578,15.295000076293944,15.300000190734863,5186
2025-03-27 18:48:00,15.3100004196167,15.3100004196167,15.295000076293944,15.300000190734863,6130
2025-03-27 18:48:00,15.3100004196167,15.3100004196167,15.295000076293944,15.300000190734863,6130
2025-03-27 18:49:00,15.329999923706056,15.329999923706056,15.3149995803833,15.3149995803833,3115
2025-03-27 18:49:00,15.329999923706056,15.329999923706056,15.3149995803833,15.3149995803833,3115
2025-03-27 18:50:00,15.329999923706056,15.329999923706056,15.31999969482422,15.324999809265137,1620
2025-03-27 18:50:00,15.329999923706056,15.329999923706056,15.31999969482422,15.324999809265137,1620
2025-03-27 18:51:00,15.33899974822998,15.33899974822998,15.329999923706056,15.33899974822998,2750
2025-03-27 18:51:00,15.33899974822998,15.33899974822998,15.329999923706056,15.33899974822998,2750
2025-03-27 18:52:00,15.345000267028809,15.350000381469728,15.335000038146973,15.34000015258789,4803
2025-03-27 18:52:00,15.345000267028809,15.350000381469728,15.335000038146973,15.34000015258789,4803
2025-03-27 18:53:00,15.335000038146973,15.345000267028809,15.335000038146973,15.345000267028809,1523
2025-03-27 18:54:00,15.34000015258789,15.34000015258789,15.335000038146973,15.335000038146973,5569
2025-03-27 18:55:00,15.335000038146973,15.345000267028809,15.329999923706056,15.345000267028809,3858
2025-03-27 18:55:00,15.335000038146973,15.345000267028809,15.329999923706056,15.345000267028809,3858
2025-03-27 18:56:00,15.335000038146973,15.34000015258789,15.329999923706056,15.335000038146973,4364
2025-03-27 18:56:00,15.335000038146973,15.34000015258789,15.329999923706056,15.335000038146973,4364
2025-03-27 18:57:00,15.31999969482422,15.34000015258789,15.31999969482422,15.335000038146973,5350
2025-03-27 18:57:00,15.31999969482422,15.34000015258789,15.31999969482422,15.335000038146973,5350
2025-03-27 18:58:00,15.3100004196167,15.3149995803833,15.30500030517578,15.3149995803833,1663
2025-03-27 18:58:00,15.3100004196167,15.3149995803833,15.30500030517578,15.3149995803833,1663
2025-03-27 18:59:00,15.295000076293944,15.30500030517578,15.295000076293944,15.30500030517578,2694
2025-03-27 18:59:00,15.295000076293944,15.30500030517578,15.295000076293944,15.30500030517578,2694
2025-03-27 19:00:00,15.3149995803833,15.31999969482422,15.295000076293944,15.295000076293944,11865
2025-03-27 19:00:00,15.3149995803833,15.31999969482422,15.295000076293944,15.295000076293944,11865
2025-03-27 19:01:00,15.324999809265137,15.324999809265137,15.3100004196167,15.3149995803833,7596
2025-03-27 19:02:00,15.324999809265137,15.324999809265137,15.324999809265137,15.324999809265137,1481
2025-03-27 19:03:00,15.30500030517578,15.324999809265137,15.30500030517578,15.324999809265137,4766
2025-03-27 19:03:00,15.30500030517578,15.324999809265137,15.30500030517578,15.324999809265137,4766
2025-03-27 19:04:00,15.30500030517578,15.31999969482422,15.30500030517578,15.30500030517578,7051
2025-03-27 19:04:00,15.30500030517578,15.31999969482422,15.30500030517578,15.30500030517578,7051
2025-03-27 19:05:00,15.295000076293944,15.30500030517578,15.28499984741211,15.300000190734863,6779
2025-03-27 19:05:00,15.295000076293944,15.30500030517578,15.28499984741211,15.300000190734863,6779
2025-03-27 19:06:00,15.3100004196167,15.3100004196167,15.295000076293944,15.295000076293944,4922
2025-03-27 19:06:00,15.3100004196167,15.3100004196167,15.295000076293944,15.295000076293944,4922
2025-03-27 19:07:00,15.3149995803833,15.31999969482422,15.30500030517578,15.30500030517578,4630
2025-03-27 19:07:00,15.3149995803833,15.31999969482422,15.30500030517578,15.30500030517578,4630
2025-03-27 19:08:00,15.300000190734863,15.3100004196167,15.300000190734863,15.3100004196167,1827
2025-03-27 19:09:00,15.295000076293944,15.3100004196167,15.289999961853027,15.30500030517578,4178
2025-03-27 19:09:00,15.295000076293944,15.3100004196167,15.289999961853027,15.30500030517578,4178
2025-03-27 19:10:00,15.3100004196167,15.3100004196167,15.279999732971191,15.295000076293944,9168
2025-03-27 19:10:00,15.3100004196167,15.3100004196167,15.279999732971191,15.295000076293944,9168
2025-03-27 19:11:00,15.34000015258789,15.345000267028809,15.3100004196167,15.3100004196167,21486
2025-03-27 19:12:00,15.31980037689209,15.329999923706056,15.3149995803833,15.329999923706056,7638
2025-03-27 19:12:00,15.31980037689209,15.329999923706056,15.3149995803833,15.329999923706056,7638
2025-03-27 19:13:00,15.31999969482422,15.31999969482422,15.31999969482422,15.31999969482422,1739
2025-03-27 19:13:00,15.31999969482422,15.31999969482422,15.31999969482422,15.31999969482422,1739
2025-03-27 19:14:00,15.329999923706056,15.329999923706056,15.31999969482422,15.31999969482422,3501
2025-03-27 19:14:00,15.329999923706056,15.329999923706056,15.31999969482422,15.31999969482422,3501
2025-03-27 19:15:00,15.31999969482422,15.329999923706056,15.3149995803833,15.31999969482422,6858
2025-03-27 19:15:00,15.31999969482422,15.329999923706056,15.3149995803833,15.31999969482422,6858
2025-03-27 19:16:00,15.295000076293944,15.31999969482422,15.295000076293944,15.31999969482422,6721
2025-03-27 19:16:00,15.295000076293944,15.31999969482422,15.295000076293944,15.31999969482422,6721
2025-03-27 19:17:00,15.3100004196167,15.3100004196167,15.300000190734863,15.300000190734863,3529
2025-03-27 19:18:00,15.300000190734863,15.3100004196167,15.300000190734863,15.3100004196167,1396
2025-03-27 19:19:00,15.30500030517578,15.30500030517578,15.30490016937256,15.30490016937256,753
2025-03-27 19:19:00,15.30500030517578,15.30500030517578,15.30490016937256,15.30490016937256,753
2025-03-27 19:20:00,15.30500030517578,15.30500030517578,15.300000190734863,15.30500030517578,1730
2025-03-27 19:20:00,15.30500030517578,15.30500030517578,15.300000190734863,15.30500030517578,1730
2025-03-27 19:21:00,15.3100004196167,15.3100004196167,15.300000190734863,15.30500030517578,1889
2025-03-27 19:21:00,15.3100004196167,15.3100004196167,15.300000190734863,15.30500030517578,1889
2025-03-27 19:22:00,15.300000190734863,15.3100004196167,15.300000190734863,15.30500030517578,6953
2025-03-27 19:22:00,15.300000190734863,15.3100004196167,15.300000190734863,15.30500030517578,6953
2025-03-27 19:23:00,15.30500030517578,15.3100004196167,15.28499984741211,15.295000076293944,27874
2025-03-27 19:23:00,15.30500030517578,15.3100004196167,15.28499984741211,15.295000076293944,27874
2025-03-27 19:24:00,15.289999961853027,15.3100004196167,15.280099868774414,15.30500030517578,25810
2025-03-27 19:24:00,15.289999961853027,15.3100004196167,15.280099868774414,15.30500030517578,25810
2025-03-27 19:25:00,15.274999618530272,15.279999732971191,15.270000457763672,15.274999618530272,3635
2025-03-27 19:25:00,15.274999618530272,15.279999732971191,15.270000457763672,15.274999618530272,3635
2025-03-27 19:26:00,15.279999732971191,15.279999732971191,15.260000228881836,15.270000457763672,5478
2025-03-27 19:27:00,15.279999732971191,15.279999732971191,15.274999618530272,15.274999618530272,2329
2025-03-27 19:27:00,15.279999732971191,15.279999732971191,15.274999618530272,15.274999618530272,2329
2025-03-27 19:28:00,15.274999618530272,15.274999618530272,15.274999618530272,15.274999618530272,1312
2025-03-27 19:28:00,15.274999618530272,15.274999618530272,15.274999618530272,15.274999618530272,1312
2025-03-27 19:29:00,15.274999618530272,15.274999618530272,15.274999618530272,15.274999618530272,820
2025-03-27 19:29:00,15.274999618530272,15.274999618530272,15.274999618530272,15.274999618530272,820
2025-03-27 19:30:00,15.270000457763672,15.274999618530272,15.255000114440918,15.274999618530272,41683
2025-03-27 19:30:00,15.270000457763672,15.274999618530272,15.255000114440918,15.274999618530272,41683
2025-03-27 19:31:00,15.255000114440918,15.270000457763672,15.255000114440918,15.270000457763672,5979
2025-03-27 19:32:00,15.274999618530272,15.274999618530272,15.255000114440918,15.255000114440918,5934
2025-03-27 19:32:00,15.274999618530272,15.274999618530272,15.255000114440918,15.255000114440918,5934
2025-03-27 19:33:00,15.255000114440918,15.270000457763672,15.255000114440918,15.270000457763672,5922
2025-03-27 19:34:00,15.274999618530272,15.274999618530272,15.255000114440918,15.255000114440918,12820
2025-03-27 19:34:00,15.274999618530272,15.274999618530272,15.255000114440918,15.255000114440918,12820
2025-03-27 19:35:00,15.260000228881836,15.274999618530272,15.260000228881836,15.274999618530272,5776
2025-03-27 19:35:00,15.260000228881836,15.274999618530272,15.260000228881836,15.274999618530272,5776
2025-03-27 19:36:00,15.265000343322754,15.270000457763672,15.260000228881836,15.260000228881836,5170
2025-03-27 19:37:00,15.25,15.260000228881836,15.25,15.260000228881836,7591
2025-03-27 19:38:00,15.25,15.260000228881836,15.25,15.255000114440918,3375
2025-03-27 19:39:00,15.25,15.255000114440918,15.25,15.25,3983
2025-03-27 19:40:00,15.279999732971191,15.28499984741211,15.25,15.255000114440918,21671
2025-03-27 19:41:00,15.270000457763672,15.279999732971191,15.270000457763672,15.279999732971191,9265
2025-03-27 19:42:00,15.244999885559082,15.260000228881836,15.244999885559082,15.260000228881836,10554
2025-03-27 19:43:00,15.265000343322754,15.270000457763672,15.244999885559082,15.244999885559082,11558
2025-03-27 19:44:00,15.229999542236328,15.265000343322754,15.229999542236328,15.264399528503418,8973
2025-03-27 19:45:00,15.260000228881836,15.260000228881836,15.234999656677246,15.234999656677246,16047
2025-03-27 19:46:00,15.249899864196776,15.260000228881836,15.244999885559082,15.260000228881836,4492
2025-03-27 19:46:00,15.249899864196776,15.260000228881836,15.244999885559082,15.260000228881836,4492
2025-03-27 19:47:00,15.25,15.25,15.239999771118164,15.239999771118164,7658
2025-03-27 19:48:00,15.255000114440918,15.260000228881836,15.244999885559082,15.244999885559082,15922
2025-03-27 19:49:00,15.279999732971191,15.28499984741211,15.255000114440918,15.255000114440918,21669
2025-03-27 19:50:00,15.274999618530272,15.289999961853027,15.255000114440918,15.279999732971191,32701
2025-03-27 19:50:00,15.274999618530272,15.289999961853027,15.255000114440918,15.279999732971191,32701
2025-03-27 19:51:00,15.244999885559082,15.27869987487793,15.244999885559082,15.274999618530272,26386
2025-03-27 19:51:00,15.244999885559082,15.27869987487793,15.244999885559082,15.274999618530272,26386
2025-03-27 19:52:00,15.255000114440918,15.255000114440918,15.234999656677246,15.244999885559082,28557
2025-03-27 19:53:00,15.234999656677246,15.25,15.229999542236328,15.25,24163
2025-03-27 19:54:00,15.274999618530272,15.279999732971191,15.234999656677246,15.234999656677246,29846
2025-03-27 19:54:00,15.274999618530272,15.279999732971191,15.234999656677246,15.234999656677246,29846
2025-03-27 19:55:00,15.260000228881836,15.274999618530272,15.260000228881836,15.274999618530272,31134
2025-03-27 19:55:00,15.260000228881836,15.274999618530272,15.260000228881836,15.274999618530272,31134
2025-03-27 19:56:00,15.25749969482422,15.265000343322754,15.25,15.260000228881836,48773
2025-03-27 19:56:00,15.25749969482422,15.265000343322754,15.25,15.260000228881836,48773
2025-03-27 19:57:00,15.244999885559082,15.255000114440918,15.239999771118164,15.25,59843
2025-03-27 19:58:00,15.260000228881836,15.270000457763672,15.244999885559082,15.244999885559082,67735
2025-03-27 19:59:00,15.279999732971191,15.279999732971191,15.229999542236328,15.260000228881836,148365
2025-03-28 13:30:00,15.050000190734863,15.279999732971191,15.039999961853027,15.0600004196167,44936
2025-03-28 13:31:00,14.96500015258789,15.06999969482422,14.93000030517578,15.050000190734863,37783
2025-03-28 13:32:00,14.970000267028809,14.970000267028809,14.890000343322754,14.9399995803833,13373
2025-03-28 13:33:00,14.90999984741211,15.009900093078612,14.90999984741211,14.90999984741211,4759
2025-03-28 13:34:00,14.902000427246094,14.902000427246094,14.84000015258789,14.880000114440918,6997
2025-03-28 13:35:00,14.90999984741211,14.90999984741211,14.880000114440918,14.90999984741211,4678
2025-03-28 13:36:00,14.970000267028809,14.970000267028809,14.93000030517578,14.93000030517578,4281
2025-03-28 13:37:00,14.979999542236328,14.995200157165527,14.93000030517578,14.954999923706056,4184
2025-03-28 13:38:00,14.970000267028809,15.01990032196045,14.960000038146973,15.0,2122
2025-03-28 13:39:00,14.975000381469728,14.989999771118164,14.958100318908691,14.970000267028809,8810
2025-03-28 13:40:00,14.932600021362305,14.975500106811523,14.914999961853027,14.975500106811523,4305
2025-03-28 13:41:00,14.899999618530272,14.922599792480469,14.880000114440918,14.914999961853027,9205
2025-03-28 13:42:00,14.920000076293944,14.920000076293944,14.885000228881836,14.885000228881836,4389
2025-03-28 13:43:00,14.869999885559082,14.90999984741211,14.869999885559082,14.904800415039062,3915
2025-03-28 13:44:00,14.859999656677246,14.890000343322754,14.859999656677246,14.869999885559082,12142
2025-03-28 13:45:00,14.835000038146973,14.864999771118164,14.829999923706056,14.850000381469728,8275
2025-03-28 13:46:00,14.835000038146973,14.84000015258789,14.81999969482422,14.835000038146973,2009
2025-03-28 13:47:00,14.850000381469728,14.850000381469728,14.81999969482422,14.850000381469728,1973
2025-03-28 13:48:00,14.82610034942627,14.82610034942627,14.8100004196167,14.82610034942627,3232
2025-03-28 13:49:00,14.836299896240234,14.836299896240234,14.8100004196167,14.8100004196167,5651
2025-03-28 13:50:00,14.849599838256836,14.890000343322754,14.83590030670166,14.83590030670166,9684
2025-03-28 13:51:00,14.826299667358398,14.84000015258789,14.8100004196167,14.84000015258789,5971
2025-03-28 13:52:00,14.8149995803833,14.826789855957031,14.800000190734863,14.8100004196167,8883
2025-03-28 13:53:00,14.8149995803833,14.822199821472168,14.8149995803833,14.8149995803833,1264
2025-03-28 13:54:00,14.81999969482422,14.829999923706056,14.8100004196167,14.8149995803833,5672
2025-03-28 13:55:00,14.779999732971191,14.823800086975098,14.779999732971191,14.81999969482422,11723
2025-03-28 13:56:00,14.699999809265137,14.789899826049805,14.699999809265137,14.786800384521484,44600
2025-03-28 13:57:00,14.68000030517578,14.70989990234375,14.68000030517578,14.70989990234375,16366
2025-03-28 13:58:00,14.649999618530272,14.68000030517578,14.640000343322754,14.68000030517578,8534
2025-03-28 13:59:00,14.670000076293944,14.670000076293944,14.609999656677246,14.649999618530272,15141
2025-03-28 14:00:00,14.699999809265137,14.699999809265137,14.609999656677246,14.670000076293944,12404
2025-03-28 14:01:00,14.6899995803833,14.6899995803833,14.664999961853027,14.68000030517578,8755
2025-03-28 14:02:00,14.71500015258789,14.725000381469728,14.6899995803833,14.6899995803833,5613
2025-03-28 14:03:00,14.729999542236328,14.769700050354004,14.729999542236328,14.729999542236328,31828
2025-03-28 14:04:00,14.720000267028809,14.720000267028809,14.710000038146973,14.720000267028809,3813
2025-03-28 14:05:00,14.720000267028809,14.726400375366213,14.699999809265137,14.699999809265137,11485
2025-03-28 14:06:00,14.710000038146973,14.720000267028809,14.699999809265137,14.720000267028809,7760
2025-03-28 14:07:00,14.69499969482422,14.704999923706056,14.6899995803833,14.699999809265137,7565
2025-03-28 14:08:00,14.645000457763672,14.69499969482422,14.645000457763672,14.69499969482422,5813
2025-03-28 14:09:00,14.6899995803833,14.6899995803833,14.640000343322754,14.645000457763672,8982
2025-03-28 14:10:00,14.670000076293944,14.699999809265137,14.670000076293944,14.68000030517578,2371
2025-03-28 14:11:00,14.65999984741211,14.669699668884276,14.65999984741211,14.65999984741211,3951
2025-03-28 14:12:00,14.630000114440918,14.664999961853027,14.630000114440918,14.664999961853027,4368
2025-03-28 14:13:00,14.68000030517578,14.68000030517578,14.619999885559082,14.635000228881836,8922
2025-03-28 14:14:00,14.640000343322754,14.68000030517578,14.628000259399414,14.68000030517578,7216
