Datetime,Close,High,Low,Open,Volume
2025-02-11 15:30:00,19.229999542236328,19.270000457763672,18.7450008392334,18.850000381469727,261165
2025-02-11 16:30:00,19.01499938964844,19.229999542236328,19.010000228881836,19.229999542236328,185261
2025-02-11 17:30:00,19.045000076293945,19.11000061035156,18.93000030517578,19.020000457763672,140456
2025-02-11 18:30:00,19.190000534057617,19.239999771118164,19.040000915527344,19.040000915527344,222323
2025-02-11 19:30:00,19.135000228881836,19.25,19.059999465942383,19.190000534057617,253092
2025-02-11 20:30:00,19.350000381469727,19.350000381469727,19.1200008392334,19.1299991607666,632387
2025-02-12 14:30:00,19.040000915527344,19.170000076293945,18.829999923706055,19.1299991607666,196415
2025-02-12 15:30:00,19.06999969482422,19.13999938964844,18.975000381469727,19.040000915527344,229374
2025-02-12 16:30:00,19.184999465942383,19.2450008392334,19.06999969482422,19.06999969482422,154969
2025-02-12 17:30:00,19.09000015258789,19.25,19.09000015258789,19.18000030517578,114763
2025-02-12 18:30:00,19.08930015563965,19.165000915527344,19.08930015563965,19.11000061035156,129103
2025-02-12 19:30:00,19.165000915527344,19.190000534057617,19.09000015258789,19.09000015258789,134985
2025-02-12 20:30:00,19.2450008392334,19.30500030517578,19.13999938964844,19.165000915527344,311576
2025-02-13 14:30:00,19.84000015258789,19.850000381469727,19.36199951171875,19.479999542236328,306627
2025-02-13 15:30:00,19.604999542236328,19.959999084472656,19.600000381469727,19.844999313354492,335810
2025-02-13 16:30:00,19.829999923706055,19.850000381469727,19.600000381469727,19.61000061035156,137952
2025-02-13 17:30:00,19.709999084472656,19.829999923706055,19.690000534057617,19.829999923706055,129554
2025-02-13 18:30:00,19.854999542236328,19.8799991607666,19.65999984741211,19.700000762939453,141923
2025-02-13 19:30:00,19.770000457763672,19.86000061035156,19.729999542236328,19.854999542236328,226177
2025-02-13 20:30:00,19.81999969482422,19.850000381469727,19.665000915527344,19.760000228881836,550163
2025-02-14 14:30:00,20.11000061035156,20.309999465942383,19.940000534057617,20.049999237060547,406818
2025-02-14 15:30:00,19.8799991607666,20.190000534057617,19.8700008392334,20.114999771118164,309307
2025-02-14 16:30:00,20.125,20.190000534057617,19.871000289916992,19.8799991607666,264770
2025-02-14 17:30:00,20.11000061035156,20.200000762939453,20.09000015258789,20.1299991607666,208428
2025-02-14 18:30:00,20.135000228881836,20.13999938964844,20.07979965209961,20.11000061035156,202248
2025-02-14 19:30:00,20.229999542236328,20.23500061035156,20.114999771118164,20.130800247192383,242430
2025-02-14 20:30:00,20.299999237060547,20.350000381469727,20.209999084472656,20.239999771118164,675200
2025-02-18 14:30:00,19.315000534057617,20.209999084472656,19.18000030517578,20.15999984741211,577863
2025-02-18 15:30:00,19.3799991607666,19.539899826049805,19.260000228881836,19.31999969482422,574749
2025-02-18 16:30:00,19.665000915527344,19.665000915527344,19.36000061035156,19.388599395751953,345529
2025-02-18 17:30:00,19.440000534057617,19.770000457763672,19.3799991607666,19.660900115966797,301721
2025-02-18 18:30:00,19.299999237060547,19.579999923706055,19.280000686645508,19.440000534057617,314652
2025-02-18 19:30:00,19.53499984741211,19.540000915527344,19.25,19.308300018310547,356505
2025-02-18 20:30:00,19.56999969482422,19.6299991607666,19.489999771118164,19.538999557495117,693425
2025-02-19 14:30:00,19.145000457763672,19.499900817871097,19.09000015258789,19.329999923706055,332995
2025-02-19 15:30:00,18.73500061035156,19.15999984741211,18.73500061035156,19.149099349975582,400613
2025-02-19 16:30:00,18.63999938964844,18.75,18.559999465942383,18.739900588989254,253534
2025-02-19 17:30:00,18.68000030517578,18.71500015258789,18.6200008392334,18.63999938964844,177644
2025-02-19 18:30:00,18.81999969482422,18.8700008392334,18.649999618530273,18.690000534057617,233500
2025-02-19 19:30:00,18.975000381469727,19.040000915527344,18.75,18.825000762939453,370909
2025-02-19 20:30:00,19.104999542236328,19.1299991607666,18.979999542236328,18.979999542236328,629914
2025-02-20 14:30:00,18.6200008392334,19.100000381469727,18.565000534057617,19.100000381469727,370781
2025-02-20 15:30:00,18.579999923706055,18.684999465942383,18.55500030517578,18.6200008392334,223804
2025-02-20 16:30:00,18.489999771118164,18.575000762939453,18.450000762939453,18.575000762939453,170517
2025-02-20 17:30:00,18.48500061035156,18.56999969482422,18.450000762939453,18.5,163943
2025-02-20 18:30:00,18.530000686645508,18.739999771118164,18.395000457763672,18.479999542236328,347982
2025-02-20 19:30:00,18.684999465942383,18.719999313354492,18.469999313354492,18.549999237060547,372170
2025-02-20 20:30:00,18.899999618530273,18.93000030517578,18.674999237060547,18.68000030517578,699747
2025-02-21 14:30:00,18.350000381469727,18.940000534057617,18.34000015258789,18.88999938964844,484013
2025-02-21 15:30:00,18.510000228881836,18.510000228881836,18.219999313354492,18.355499267578125,362925
2025-02-21 16:30:00,18.399999618530273,18.518400192260746,18.38999938964844,18.510000228881836,204963
2025-02-21 17:30:00,18.315000534057617,18.5,18.309999465942383,18.40999984741211,241719
2025-02-21 18:30:00,18.190000534057617,18.31999969482422,18.149999618530273,18.309999465942383,376566
2025-02-21 19:30:00,18.19499969482422,18.239999771118164,18.059999465942383,18.190000534057617,371302
2025-02-21 20:30:00,18.190000534057617,18.344999313354492,18.190000534057617,18.200000762939453,634717
2025-02-24 14:30:00,17.829999923706055,18.3799991607666,17.68000030517578,18.295000076293945,816420
2025-02-24 15:30:00,17.968000411987305,17.969999313354492,17.739999771118164,17.81999969482422,303056
2025-02-24 16:30:00,18.18000030517578,18.2450008392334,17.940000534057617,17.966955184936523,345036
2025-02-24 17:30:00,18.100000381469727,18.18000030517578,18.05500030517578,18.170000076293945,252302
2025-02-24 18:30:00,18.23500061035156,18.25,18.09000015258789,18.104999542236328,284696
2025-02-24 19:30:00,18.100000381469727,18.290000915527344,18.094999313354492,18.23500061035156,341045
2025-02-24 20:30:00,17.985000610351562,18.18899917602539,17.940000534057617,18.100000381469727,954195
2025-02-25 14:30:00,17.505800247192383,18.440000534057617,17.489999771118164,18.260000228881836,553810
2025-02-25 15:30:00,17.440000534057617,17.670000076293945,17.420000076293945,17.510000228881836,519544
2025-02-25 16:30:00,17.6200008392334,17.670000076293945,17.415000915527344,17.440000534057617,343088
2025-02-25 17:30:00,17.6200008392334,17.709999084472656,17.579999923706055,17.6200008392334,208579
2025-02-25 18:30:00,17.490699768066406,17.674999237060547,17.469999313354492,17.6200008392334,214767
2025-02-25 19:30:00,17.579999923706055,17.649999618530273,17.485000610351562,17.489999771118164,302051
2025-02-25 20:30:00,17.665000915527344,17.68000030517578,17.4950008392334,17.59000015258789,892864
2025-02-26 14:30:00,17.610000610351562,17.989999771118164,17.600200653076172,17.899999618530273,348015
2025-02-26 15:30:00,17.614999771118164,17.68000030517578,17.59000015258789,17.6200008392334,245369
2025-02-26 16:30:00,17.6200008392334,17.719999313354492,17.579999923706055,17.6200008392334,243947
2025-02-26 17:30:00,17.450000762939453,17.6299991607666,17.450000762939453,17.6299991607666,210598
2025-02-26 18:30:00,17.415000915527344,17.584999084472656,17.399999618530273,17.450000762939453,324438
2025-02-26 19:30:00,17.450000762939453,17.510000228881836,17.3799991607666,17.415000915527344,365435
2025-02-26 20:30:00,17.415000915527344,17.604999542236328,17.405000686645508,17.450000762939453,863566
2025-02-27 14:30:00,17.40999984741211,17.649999618530273,17.309999465942383,17.6200008392334,263688
2025-02-27 15:30:00,17.3700008392334,17.5,17.34000015258789,17.399999618530273,373024
2025-02-27 16:30:00,17.469999313354492,17.469999313354492,17.31999969482422,17.3700008392334,243231
2025-02-27 17:30:00,17.66939926147461,17.670000076293945,17.420000076293945,17.469999313354492,224610
2025-02-27 18:30:00,17.399999618530273,17.729999542236328,17.395000457763672,17.66080093383789,352452
2025-02-27 19:30:00,17.295000076293945,17.530000686645508,17.290000915527344,17.389999389648438,504430
2025-02-27 20:30:00,17.360000610351562,17.3700008392334,17.239999771118164,17.290000915527344,865437
2025-02-28 14:30:00,17.44499969482422,17.809999465942383,17.299999237060547,17.3799991607666,296811
2025-02-28 15:30:00,17.270000457763672,17.549999237060547,17.270000457763672,17.44499969482422,273037
2025-02-28 16:30:00,17.299999237060547,17.399999618530273,17.239999771118164,17.260000228881836,148029
2025-02-28 17:30:00,17.229999542236328,17.350000381469727,17.139999389648438,17.290000915527344,240276
2025-02-28 18:30:00,17.170000076293945,17.25,17.1299991607666,17.219999313354492,278611
2025-02-28 19:30:00,17.200000762939453,17.270000457763672,17.15999984741211,17.174999237060547,291750
2025-02-28 20:30:00,17.309999465942383,17.3700008392334,17.184999465942383,17.190000534057617,943287
2025-03-03 14:30:00,17.979999542236328,18.06999969482422,17.290000915527344,17.489999771118164,1035631
2025-03-03 15:30:00,17.850000381469727,18.190000534057617,17.799999237060547,17.989999771118164,689305
2025-03-03 16:30:00,18.0,18.11000061035156,17.729999542236328,17.860000610351562,709675
2025-03-03 17:30:00,17.709999084472656,18.079999923706055,17.709999084472656,18.0,570767
2025-03-03 18:30:00,17.899999618530273,18.024999618530273,17.69499969482422,17.709999084472656,572897
2025-03-03 19:30:00,17.645000457763672,17.924999237060547,17.540000915527344,17.905000686645508,718354
2025-03-03 20:30:00,17.8799991607666,17.889999389648438,17.610000610351562,17.649999618530273,1729565
2025-03-04 14:30:00,17.2549991607666,17.584999084472656,17.010000228881836,17.469999313354492,835770
2025-03-04 15:30:00,17.06999969482422,17.280000686645508,16.920000076293945,17.239999771118164,794887
2025-03-04 16:30:00,17.21500015258789,17.30500030517578,17.020000457763672,17.084999084472656,526520
2025-03-04 17:30:00,17.420000076293945,17.489999771118164,17.190000534057617,17.219999313354492,433079
2025-03-04 18:30:00,17.44499969482422,17.4950008392334,17.325000762939453,17.40999984741211,608931
2025-03-04 19:30:00,17.520000457763672,17.520000457763672,17.290000915527344,17.450000762939453,848201
2025-03-04 20:30:00,17.3700008392334,17.524999618530273,17.309999465942383,17.520000457763672,1534947
2025-03-05 14:30:00,18.59000015258789,19.670000076293945,18.09000015258789,18.149999618530273,4112419
2025-03-05 15:30:00,18.04789924621582,18.86989974975586,17.84000015258789,18.540000915527344,1565234
2025-03-05 16:30:00,18.22100067138672,18.405000686645508,17.920000076293945,18.010000228881836,1041599
2025-03-05 17:30:00,17.950000762939453,18.47050094604492,17.920000076293945,18.239999771118164,804371
2025-03-05 18:30:00,18.030000686645508,18.209999084472656,17.760000228881836,17.920000076293945,816157
2025-03-05 19:30:00,18.06999969482422,18.280000686645508,17.975000381469727,18.040000915527344,756115
2025-03-05 20:30:00,18.25,18.799999237060547,18.0,18.059999465942383,1504636
2025-03-06 14:30:00,17.55500030517578,18.094999313354492,17.06999969482422,18.040000915527344,1319691
2025-03-06 15:30:00,17.700000762939453,17.989999771118164,17.190000534057617,17.55500030517578,987070
2025-03-06 16:30:00,17.6299991607666,17.915000915527344,17.510000228881836,17.690000534057617,522633
2025-03-06 17:30:00,17.93000030517578,17.940000534057617,17.600000381469727,17.635000228881836,586955
2025-03-06 18:30:00,17.8799991607666,18.100000381469727,17.760000228881836,17.940000534057617,452505
2025-03-06 19:30:00,17.940000534057617,18.049999237060547,17.68000030517578,17.885000228881836,524720
2025-03-06 20:30:00,17.84000015258789,18.100000381469727,17.799999237060547,17.950000762939453,1176196
2025-03-07 14:30:00,17.8799991607666,18.079999923706055,17.530000686645508,17.90999984741211,669568
2025-03-07 15:30:00,18.06999969482422,18.15999984741211,17.75,17.8799991607666,515708
2025-03-07 16:30:00,18.15999984741211,18.260000228881836,17.7549991607666,18.06999969482422,508534
2025-03-07 17:30:00,18.34000015258789,18.46500015258789,18.1200008392334,18.149999618530273,379647
2025-03-07 18:30:00,18.51499938964844,18.635000228881836,18.329999923706055,18.350000381469727,355300
2025-03-07 19:30:00,18.590999603271484,18.649999618530273,18.43000030517578,18.51499938964844,418521
2025-03-07 20:30:00,18.65999984741211,18.719999313354492,18.530000686645508,18.594999313354492,888899
2025-03-10 13:30:00,17.385000228881836,18.489999771118164,17.309999465942383,18.200000762939453,973655
2025-03-10 14:30:00,17.219999313354492,17.479999542236328,17.110000610351562,17.389999389648438,1160547
2025-03-10 15:30:00,17.2549991607666,17.329999923706055,16.985000610351562,17.219999313354492,956355
2025-03-10 16:30:00,17.030000686645508,17.30500030517578,16.989999771118164,17.2549991607666,632705
2025-03-10 17:30:00,16.8799991607666,17.06999969482422,16.875,17.030000686645508,721359
2025-03-10 18:30:00,16.9950008392334,17.05500030517578,16.770000457763672,16.8799991607666,778029
2025-03-10 19:30:00,17.165000915527344,17.18000030517578,16.895000457763672,16.9950008392334,1598085
2025-03-11 13:30:00,16.114999771118164,17.165000915527344,16.010000228881836,17.030000686645508,1098047
2025-03-11 14:30:00,16.020000457763672,16.229999542236328,15.93000030517578,16.114999771118164,927785
2025-03-11 15:30:00,16.135000228881836,16.299999237060547,16.014999389648438,16.024999618530273,416927
2025-03-11 16:30:00,15.987000465393066,16.219999313354492,15.890000343322754,16.135000228881836,457032
2025-03-11 17:30:00,16.091800689697266,16.165000915527344,15.94499969482422,15.984999656677246,512192
2025-03-11 18:30:00,16.145000457763672,16.260000228881836,15.989999771118164,16.09000015258789,574088
2025-03-11 19:30:00,16.21500015258789,16.239999771118164,16.100000381469727,16.145000457763672,956996
2025-03-12 13:30:00,16.010000228881836,16.43000030517578,15.80500030517578,16.239999771118164,1049044
2025-03-12 14:30:00,15.65999984741211,16.040000915527344,15.640000343322754,16.0049991607666,765016
2025-03-12 15:30:00,15.710000038146973,15.8100004196167,15.640000343322754,15.654999732971191,615182
2025-03-12 16:30:00,15.8149995803833,15.835000038146973,15.630000114440918,15.720000267028809,663255
2025-03-12 17:30:00,15.510000228881836,15.869999885559082,15.470000267028809,15.81999969482422,626221
2025-03-12 18:30:00,15.78499984741211,15.8100004196167,15.449999809265137,15.520000457763672,630644
2025-03-12 19:30:00,15.65999984741211,15.880000114440918,15.640000343322754,15.779999732971191,1228066
2025-03-13 13:30:00,15.335000038146973,15.800000190734863,15.329999923706056,15.770000457763672,552203
2025-03-13 14:30:00,15.119999885559082,15.43000030517578,15.109999656677246,15.350000381469728,473934
2025-03-13 15:30:00,15.024999618530272,15.15999984741211,14.979999542236328,15.119999885559082,474991
2025-03-13 16:30:00,15.109999656677246,15.234999656677246,15.024999618530272,15.029999732971191,401008
2025-03-13 17:30:00,15.329999923706056,15.34000015258789,15.020000457763672,15.109999656677246,478842
2025-03-13 18:30:00,15.675000190734863,15.779999732971191,15.28499984741211,15.329999923706056,736705
2025-03-13 19:30:00,15.550000190734863,15.68000030517578,15.449999809265137,15.670000076293944,884820
2025-03-14 13:30:00,15.94499969482422,16.329999923706055,15.8149995803833,15.890000343322754,732771
2025-03-14 14:30:00,15.920000076293944,15.979999542236328,15.789999961853027,15.94499969482422,311940
2025-03-14 15:30:00,15.6899995803833,15.960000038146973,15.68000030517578,15.93000030517578,302083
2025-03-14 16:30:00,15.720000267028809,15.880000114440918,15.68000030517578,15.6899995803833,356949
2025-03-14 17:30:00,15.630000114440918,15.880000114440918,15.59000015258789,15.720000267028809,305800
