Datetime,Close,High,Low,Open,Volume
2025-03-27 18:59:00,34.43000030517578,34.45000076293945,34.42499923706055,34.44499969482422,21689
2025-03-27 19:00:00,34.46500015258789,34.470001220703125,34.42499923706055,34.42499923706055,43422
2025-03-27 19:01:00,34.46500015258789,34.470001220703125,34.45500183105469,34.459999084472656,9464
2025-03-27 19:02:00,34.474998474121094,34.47999954223633,34.46500015258789,34.46500015258789,8650
2025-03-27 19:03:00,34.47999954223633,34.47999954223633,34.470001220703125,34.474998474121094,25583
2025-03-27 19:04:00,34.47999954223633,34.494998931884766,34.47999954223633,34.47999954223633,22322
2025-03-27 19:05:00,34.494998931884766,34.5,34.474998474121094,34.48500061035156,25248
2025-03-27 19:06:00,34.5099983215332,34.51499938964844,34.494998931884766,34.494998931884766,20336
2025-03-27 19:07:00,34.51499938964844,34.52000045776367,34.505001068115234,34.5099983215332,28892
2025-03-27 19:08:00,34.505001068115234,34.52000045776367,34.500099182128906,34.51499938964844,28814
2025-03-27 19:09:00,34.525001525878906,34.540000915527344,34.510101318359375,34.510101318359375,27921
2025-03-27 19:10:00,34.49530029296875,34.53499984741211,34.494998931884766,34.529998779296875,26117
2025-03-27 19:11:00,34.494998931884766,34.5,34.4900016784668,34.494998931884766,4466
2025-03-27 19:12:00,34.48500061035156,34.5099983215332,34.48500061035156,34.494998931884766,57158
2025-03-27 19:13:00,34.470001220703125,34.48500061035156,34.470001220703125,34.48500061035156,4138
2025-03-27 19:14:00,34.47999954223633,34.47999954223633,34.47200012207031,34.474998474121094,10525
2025-03-27 19:15:00,34.46500015258789,34.47999954223633,34.46500015258789,34.474998474121094,16724
2025-03-27 19:16:00,34.474998474121094,34.474998474121094,34.459999084472656,34.46500015258789,13157
2025-03-27 19:17:00,34.47999954223633,34.47999954223633,34.46500015258789,34.470001220703125,18607
2025-03-27 19:18:00,34.48500061035156,34.4900016784668,34.47999954223633,34.4900016784668,7417
2025-03-27 19:19:00,34.47010040283203,34.48500061035156,34.47010040283203,34.48500061035156,10240
2025-03-27 19:20:00,34.494998931884766,34.494998931884766,34.474998474121094,34.474998474121094,25328
2025-03-27 19:21:00,34.48500061035156,34.494998931884766,34.47999954223633,34.48500061035156,9273
2025-03-27 19:22:00,34.525001525878906,34.525001525878906,34.4900016784668,34.4900016784668,24790
2025-03-27 19:23:00,34.525001525878906,34.529998779296875,34.525001525878906,34.525001525878906,3031
2025-03-27 19:24:00,34.52000045776367,34.52000045776367,34.52000045776367,34.52000045776367,9189
2025-03-27 19:25:00,34.51499938964844,34.52989959716797,34.5099983215332,34.52989959716797,10178
2025-03-27 19:26:00,34.51499938964844,34.51499938964844,34.505001068115234,34.5099983215332,23080
2025-03-27 19:27:00,34.525001525878906,34.529998779296875,34.5099983215332,34.51499938964844,17850
2025-03-27 19:28:00,34.52000045776367,34.5255012512207,34.51499938964844,34.52000045776367,16128
2025-03-27 19:29:00,34.51499938964844,34.525001525878906,34.51499938964844,34.51499938964844,14389
2025-03-27 19:30:00,34.505001068115234,34.5099983215332,34.505001068115234,34.5099983215332,12970
2025-03-27 19:31:00,34.505001068115234,34.5099983215332,34.5,34.5,19817
2025-03-27 19:32:00,34.500999450683594,34.505001068115234,34.5,34.505001068115234,6394
2025-03-27 19:33:00,34.48500061035156,34.505001068115234,34.47999954223633,34.5,10021
2025-03-27 19:34:00,34.48500061035156,34.48500061035156,34.4744987487793,34.47999954223633,35927
2025-03-27 19:35:00,34.46500015258789,34.48500061035156,34.46500015258789,34.48500061035156,7206
2025-03-27 19:36:00,34.470001220703125,34.474998474121094,34.46500015258789,34.46500015258789,14539
2025-03-27 19:37:00,34.48500061035156,34.489898681640625,34.4640998840332,34.470001220703125,19924
2025-03-27 19:38:00,34.494998931884766,34.5,34.48419952392578,34.48500061035156,29283
2025-03-27 19:39:00,34.494998931884766,34.494998931884766,34.4900016784668,34.494998931884766,4643
2025-03-27 19:40:00,34.46500015258789,34.494998931884766,34.459999084472656,34.494998931884766,43117
2025-03-27 19:41:00,34.46500015258789,34.474998474121094,34.463401794433594,34.470001220703125,17934
2025-03-27 19:42:00,34.470001220703125,34.470001220703125,34.45500183105469,34.46500015258789,29088
2025-03-27 19:43:00,34.470001220703125,34.47999954223633,34.459999084472656,34.46500015258789,21618
2025-03-27 19:44:00,34.48500061035156,34.5099983215332,34.47010040283203,34.474998474121094,37957
2025-03-27 19:45:00,34.48500061035156,34.48500061035156,34.480098724365234,34.48500061035156,5600
2025-03-27 19:46:00,34.505001068115234,34.505001068115234,34.4900016784668,34.4900016784668,26015
2025-03-27 19:47:00,34.505001068115234,34.5099983215332,34.500099182128906,34.5099983215332,10427
2025-03-27 19:48:00,34.494998931884766,34.5099983215332,34.4900016784668,34.5099983215332,37819
2025-03-27 19:49:00,34.5,34.5,34.4901008605957,34.494998931884766,30890
2025-03-27 19:50:00,34.4900016784668,34.5099983215332,34.474998474121094,34.5,66779
2025-03-27 19:51:00,34.46500015258789,34.47999954223633,34.45000076293945,34.47999954223633,69157
2025-03-27 19:52:00,34.470001220703125,34.474998474121094,34.459999084472656,34.46500015258789,23283
2025-03-27 19:53:00,34.46500015258789,34.470001220703125,34.459999084472656,34.470001220703125,10332
2025-03-27 19:54:00,34.48500061035156,34.4900016784668,34.46500015258789,34.46500015258789,55347
2025-03-27 19:55:00,34.45000076293945,34.4900016784668,34.45000076293945,34.4900016784668,51312
2025-03-27 19:56:00,34.43000030517578,34.45600128173828,34.43000030517578,34.45500183105469,125505
2025-03-27 19:57:00,34.42499923706055,34.435001373291016,34.41999816894531,34.435001373291016,64611
2025-03-27 19:58:00,34.435001373291016,34.435001373291016,34.41999816894531,34.42499923706055,77191
2025-03-27 19:59:00,34.439998626708984,34.439998626708984,34.400001525878906,34.435001373291016,138150
2025-03-28 13:30:00,34.21500015258789,34.2400016784668,34.189998626708984,34.21500015258789,213676
2025-03-28 13:31:00,34.20500183105469,34.209999084472656,34.18000030517578,34.209999084472656,20191
2025-03-28 13:32:00,34.179901123046875,34.20500183105469,34.16999816894531,34.20000076293945,20651
2025-03-28 13:33:00,34.130001068115234,34.17499923706055,34.11009979248047,34.17499923706055,29424
2025-03-28 13:34:00,34.119998931884766,34.150001525878906,34.1150016784668,34.13639831542969,17688
2025-03-28 13:35:00,34.10499954223633,34.1349983215332,34.10499954223633,34.119998931884766,16857
2025-03-28 13:36:00,34.1150016784668,34.1150016784668,34.10499954223633,34.10499954223633,4305
2025-03-28 13:37:00,34.1150016784668,34.1349983215332,34.10499954223633,34.1150016784668,26523
2025-03-28 13:38:00,34.06999969482422,34.11589813232422,34.06999969482422,34.11589813232422,33081
2025-03-28 13:39:00,34.02000045776367,34.064998626708984,34.02000045776367,34.02000045776367,24107
2025-03-28 13:40:00,34.0099983215332,34.04499816894531,34.0099983215332,34.02000045776367,31571
2025-03-28 13:41:00,34.025001525878906,34.04999923706055,34.01499938964844,34.02000045776367,28904
2025-03-28 13:42:00,34.02000045776367,34.029998779296875,33.970001220703125,34.02000045776367,47092
2025-03-28 13:43:00,33.97999954223633,34.01499938964844,33.97999954223633,34.0099983215332,21551
2025-03-28 13:44:00,33.95000076293945,33.974998474121094,33.95000076293945,33.970001220703125,26625
2025-03-28 13:45:00,33.92499923706055,33.95000076293945,33.92499923706055,33.95000076293945,6463
2025-03-28 13:46:00,33.96500015258789,33.970001220703125,33.91999816894531,33.91999816894531,33382
2025-03-28 13:47:00,33.94499969482422,33.96500015258789,33.939998626708984,33.959999084472656,22929
2025-03-28 13:48:00,33.915000915527344,33.94499969482422,33.900001525878906,33.939998626708984,18190
2025-03-28 13:49:00,33.8849983215332,33.90999984741211,33.880001068115234,33.904998779296875,24070
2025-03-28 13:50:00,33.869998931884766,33.8849983215332,33.86000061035156,33.880001068115234,24469
2025-03-28 13:51:00,33.81999969482422,33.8849983215332,33.81999969482422,33.8650016784668,32075
2025-03-28 13:52:00,33.810001373291016,33.834999084472656,33.810001373291016,33.82500076293945,13190
2025-03-28 13:53:00,33.84000015258789,33.86000061035156,33.810001373291016,33.810001373291016,41062
2025-03-28 13:54:00,33.89550018310547,33.900001525878906,33.849998474121094,33.849998474121094,12228
2025-03-28 13:55:00,33.88999938964844,33.90999984741211,33.869998931884766,33.88999938964844,34553
2025-03-28 13:56:00,33.904998779296875,33.90999984741211,33.880001068115234,33.8849983215332,22777
2025-03-28 13:57:00,33.8849983215332,33.91999816894531,33.875,33.90999984741211,34879
2025-03-28 13:58:00,33.869998931884766,33.88999938964844,33.849998474121094,33.88999938964844,15198
2025-03-28 13:59:00,33.869998931884766,33.880001068115234,33.859901428222656,33.8650016784668,7017
2025-03-28 14:00:00,33.869998931884766,33.880001068115234,33.830101013183594,33.86000061035156,38148
2025-03-28 14:01:00,33.95000076293945,33.95000076293945,33.86000061035156,33.86000061035156,27986
2025-03-28 14:02:00,33.93000030517578,33.95500183105469,33.93000030517578,33.94499969482422,13674
2025-03-28 14:03:00,33.900001525878906,33.935001373291016,33.900001525878906,33.935001373291016,19744
2025-03-28 14:04:00,33.900001525878906,33.90999984741211,33.880001068115234,33.88999938964844,11259
2025-03-28 14:05:00,33.904998779296875,33.90999984741211,33.89500045776367,33.89889907836914,12815
2025-03-28 14:06:00,33.89500045776367,33.93000030517578,33.88999938964844,33.900001525878906,68787
2025-03-28 14:07:00,33.92499923706055,33.93000030517578,33.89500045776367,33.89500045776367,11108
2025-03-28 14:08:00,33.91999816894531,33.93000030517578,33.915000915527344,33.93000030517578,16094
2025-03-28 14:09:00,33.94499969482422,33.95500183105469,33.91999816894531,33.92499923706055,21424
2025-03-28 14:10:00,33.93000030517578,33.95000076293945,33.915000915527344,33.94499969482422,19011
2025-03-28 14:11:00,33.96500015258789,33.96500015258789,33.91999816894531,33.93000030517578,11855
2025-03-28 14:12:00,33.9208984375,33.96500015258789,33.9208984375,33.96500015258789,6005
2025-03-28 14:13:00,33.89500045776367,33.91999816894531,33.8849983215332,33.91999816894531,9557
2025-03-28 14:14:00,33.900001525878906,33.90999984741211,33.880001068115234,33.900001525878906,19844
2025-03-28 14:15:00,33.8849983215332,33.904998779296875,33.8650016784668,33.904998779296875,30357
2025-03-28 14:16:00,33.89500045776367,33.89500045776367,33.880001068115234,33.880001068115234,8635
2025-03-28 14:17:00,33.904998779296875,33.90999984741211,33.88999938964844,33.900001525878906,12659
2025-03-28 14:18:00,33.88999938964844,33.900001525878906,33.8849983215332,33.88999938964844,4993
2025-03-28 14:19:00,33.93000030517578,33.939998626708984,33.8849983215332,33.8849983215332,16010
2025-03-28 14:20:00,33.90999984741211,33.93000030517578,33.904998779296875,33.92499923706055,13950
2025-03-28 14:21:00,33.93000030517578,33.93000030517578,33.899898529052734,33.915000915527344,17362
2025-03-28 14:22:00,33.939998626708984,33.95000076293945,33.93000030517578,33.93000030517578,7878
2025-03-28 14:23:00,33.959999084472656,33.959999084472656,33.92499923706055,33.939998626708984,17757
2025-03-28 14:24:00,33.96500015258789,33.970001220703125,33.95000076293945,33.959999084472656,14433
2025-03-28 14:25:00,33.959999084472656,33.959999084472656,33.939998626708984,33.959999084472656,17666
2025-03-28 14:26:00,33.974998474121094,33.97999954223633,33.959999084472656,33.9635009765625,32139
2025-03-28 14:27:00,33.98500061035156,33.994998931884766,33.96500015258789,33.97999954223633,33827
2025-03-28 14:28:00,33.974998474121094,33.98500061035156,33.970001220703125,33.98500061035156,8648
2025-03-28 14:29:00,33.98500061035156,33.9900016784668,33.970001220703125,33.972900390625,17320
2025-03-28 14:30:00,34.0099983215332,34.02000045776367,33.97999954223633,33.98500061035156,71402
2025-03-28 14:31:00,34.0,34.029998779296875,34.0,34.01499938964844,137909
2025-03-28 14:32:00,34.0099983215332,34.01499938964844,33.9900016784668,34.005001068115234,16008
2025-03-28 14:33:00,34.0099983215332,34.02000045776367,34.0,34.005001068115234,14916
2025-03-28 14:34:00,33.9900016784668,34.01499938964844,33.97999954223633,34.0099983215332,32167
2025-03-28 14:35:00,33.9900016784668,33.994998931884766,33.98500061035156,33.9900016784668,11445
2025-03-28 14:36:00,34.03499984741211,34.040000915527344,34.0,34.0,29772
2025-03-28 14:37:00,34.0098991394043,34.040000915527344,34.0,34.03499984741211,22066
2025-03-28 14:38:00,34.005001068115234,34.02000045776367,34.005001068115234,34.0099983215332,16787
2025-03-28 14:39:00,33.994998931884766,34.0,33.980098724365234,34.0,12253
2025-03-28 14:40:00,34.0099983215332,34.01499938964844,34.0,34.0,25339
2025-03-28 14:41:00,33.97999954223633,34.0099983215332,33.974998474121094,34.0099983215332,10868
2025-03-28 14:42:00,34.040000915527344,34.05500030517578,33.97999954223633,33.97999954223633,36227
2025-03-28 14:43:00,34.07500076293945,34.08000183105469,34.04499816894531,34.04499816894531,20486
2025-03-28 14:44:00,34.07500076293945,34.07500076293945,34.060001373291016,34.06999969482422,19779
2025-03-28 14:45:00,34.064998626708984,34.08000183105469,34.064998626708984,34.08000183105469,26750
2025-03-28 14:46:00,34.04499816894531,34.064998626708984,34.04499816894531,34.060001373291016,14391
2025-03-28 14:47:00,34.04999923706055,34.05500030517578,34.04499816894531,34.04499816894531,19491
2025-03-28 14:48:00,34.05500030517578,34.060001373291016,34.04499816894531,34.04499816894531,9611
2025-03-28 14:49:00,34.064998626708984,34.064998626708984,34.05500030517578,34.05500030517578,17088
2025-03-28 14:50:00,34.040000915527344,34.064998626708984,34.040000915527344,34.060001373291016,14583
2025-03-28 14:51:00,34.095001220703125,34.095001220703125,34.05500030517578,34.05500030517578,17974
2025-03-28 14:52:00,34.064998626708984,34.096500396728516,34.064998626708984,34.095001220703125,15021
2025-03-28 14:53:00,34.064998626708984,34.06999969482422,34.060001373291016,34.064998626708984,23365
2025-03-28 14:54:00,34.064998626708984,34.06999969482422,34.04499816894531,34.064998626708984,19228
2025-03-28 14:55:00,34.03499984741211,34.064998626708984,34.03499984741211,34.06290054321289,36568
2025-03-28 14:56:00,34.02000045776367,34.029998779296875,34.01499938964844,34.029998779296875,11814
2025-03-28 14:57:00,34.005001068115234,34.0099983215332,34.0,34.0099983215332,19051
2025-03-28 14:58:00,34.0099983215332,34.025001525878906,34.0099983215332,34.0099983215332,15189
2025-03-28 14:59:00,34.0099983215332,34.029998779296875,34.0099983215332,34.02000045776367,13872
2025-03-28 15:00:00,33.9900016784668,34.005001068115234,33.98500061035156,34.005001068115234,13240
2025-03-28 15:01:00,33.974998474121094,33.9900016784668,33.974998474121094,33.986000061035156,3457
2025-03-28 15:02:00,33.974998474121094,33.97999954223633,33.970001220703125,33.974998474121094,5337
2025-03-28 15:03:00,33.96500015258789,33.98500061035156,33.96500015258789,33.974998474121094,13693
2025-03-28 15:04:00,33.974998474121094,33.974998474121094,33.964698791503906,33.964698791503906,14947
2025-03-28 15:05:00,34.0099983215332,34.0099983215332,33.974998474121094,33.974998474121094,10478
2025-03-28 15:06:00,34.005001068115234,34.0099983215332,33.994998931884766,34.0099983215332,26784
2025-03-28 15:07:00,33.98500061035156,34.000301361083984,33.974998474121094,34.000301361083984,17845
2025-03-28 15:08:00,33.97380065917969,33.98500061035156,33.97380065917969,33.98500061035156,3986
2025-03-28 15:09:00,33.970001220703125,33.9900016784668,33.96500015258789,33.97999954223633,18539
2025-03-28 15:10:00,33.97999954223633,33.9900016784668,33.95500183105469,33.96500015258789,24678
2025-03-28 15:11:00,33.974998474121094,33.994998931884766,33.974998474121094,33.974998474121094,22648
2025-03-28 15:12:00,33.9900016784668,34.0099983215332,33.97999954223633,33.97999954223633,25691
2025-03-28 15:13:00,33.97589874267578,33.98500061035156,33.974998474121094,33.98500061035156,13600
2025-03-28 15:14:00,33.98500061035156,33.994998931884766,33.970001220703125,33.97999954223633,13662
2025-03-28 15:15:00,34.0,34.0099983215332,33.97999954223633,33.97999954223633,23725
2025-03-28 15:16:00,34.01499938964844,34.01499938964844,33.9900016784668,33.99399948120117,13750
2025-03-28 15:17:00,34.0099983215332,34.03499984741211,34.0099983215332,34.0099983215332,35481
