Datetime,Close,High,Low,Open,Volume
2024-11-20 16:30:00,28.899999618530273,28.979999542236328,28.829999923706055,28.844999313354492,787004
2024-11-20 17:30:00,28.97089958190918,29.040000915527344,28.88999938964844,28.905000686645508,519960
2024-11-20 18:30:00,28.98500061035156,29.0,28.950000762939453,28.975000381469727,285904
2024-11-20 19:30:00,29.01849937438965,29.030000686645508,28.950000762939453,28.98500061035156,766391
2024-11-20 20:30:00,29.079999923706055,29.09000015258789,29.0,29.01499938964844,4502251
2024-11-21 14:30:00,29.289899826049805,29.364999771118164,29.15999984741211,29.36000061035156,2161971
2024-11-21 15:30:00,29.405000686645508,29.479999542236328,29.260099411010746,29.280000686645508,6153744
2024-11-21 16:30:00,29.325000762939453,29.405000686645508,29.260000228881836,29.405000686645508,1732745
2024-11-21 17:30:00,29.415000915527344,29.420000076293945,29.31999969482422,29.32889938354492,652062
2024-11-21 18:30:00,29.44499969482422,29.459999084472656,29.395000457763672,29.415000915527344,1249421
2024-11-21 19:30:00,29.5049991607666,29.510000228881836,29.43000030517578,29.44499969482422,852976
2024-11-21 20:30:00,29.520000457763672,29.53499984741211,29.469999313354492,29.510000228881836,3016417
2024-11-22 14:30:00,29.4950008392334,29.559999465942383,29.26499938964844,29.309999465942383,3870122
2024-11-22 15:30:00,29.53499984741211,29.549999237060547,29.454999923706055,29.5,3085005
2024-11-22 16:30:00,29.625,29.674999237060547,29.5,29.53499984741211,1470940
2024-11-22 17:30:00,29.63999938964844,29.704999923706055,29.600000381469727,29.625,665448
2024-11-22 18:30:00,29.635000228881836,29.65999984741211,29.59000015258789,29.635000228881836,855797
2024-11-22 19:30:00,29.674999237060547,29.709999084472656,29.6299991607666,29.638900756835938,1054827
2024-11-22 20:30:00,29.729999542236328,29.729999542236328,29.649999618530273,29.674999237060547,1581816
2024-11-25 14:30:00,29.450000762939453,29.700000762939453,29.34000015258789,29.61000061035156,2069870
2024-11-25 15:30:00,29.225000381469727,29.469999313354492,29.209999084472656,29.45009994506836,1063396
2024-11-25 16:30:00,29.26499938964844,29.329999923706055,29.200000762939453,29.229900360107425,1155902
2024-11-25 17:30:00,29.299999237060547,29.309999465942383,29.23500061035156,29.269899368286133,569783
2024-11-25 18:30:00,29.354999542236328,29.41990089416504,29.290000915527344,29.30500030517578,2265631
2024-11-25 19:30:00,29.395000457763672,29.40999984741211,29.31999969482422,29.350000381469727,885193
2024-11-25 20:30:00,29.309999465942383,29.40999984741211,29.274999618530273,29.395000457763672,1731789
2024-11-26 14:30:00,28.98069953918457,29.299999237060547,28.959999084472656,29.299999237060547,1950336
2024-11-26 15:30:00,28.8799991607666,29.045000076293945,28.850000381469727,28.979999542236328,1323474
2024-11-26 16:30:00,28.809999465942383,28.940000534057617,28.799999237060547,28.875,2019865
2024-11-26 17:30:00,28.88999938964844,28.915000915527344,28.809999465942383,28.809999465942383,836414
2024-11-26 18:30:00,28.864999771118164,28.899999618530273,28.799999237060547,28.885000228881836,726931
2024-11-26 19:30:00,28.899999618530273,28.940000534057617,28.86000061035156,28.864999771118164,1557346
2024-11-26 20:30:00,28.959999084472656,28.959999084472656,28.8799991607666,28.895000457763672,1476635
2024-11-27 14:30:00,29.114999771118164,29.219999313354492,28.979999542236328,29.030000686645508,1511437
2024-11-27 15:30:00,29.23500061035156,29.275100708007812,29.06999969482422,29.114999771118164,1218142
2024-11-27 16:30:00,29.21500015258789,29.249900817871097,29.170000076293945,29.23500061035156,982557
2024-11-27 17:30:00,29.165000915527344,29.219999313354492,29.145000457763672,29.21500015258789,427865
2024-11-27 18:30:00,29.19989967346191,29.219999313354492,29.149999618530273,29.165000915527344,429311
2024-11-27 19:30:00,29.165000915527344,29.21500015258789,29.1299991607666,29.193300247192383,433184
2024-11-27 20:30:00,29.13999938964844,29.18000030517578,29.1200008392334,29.165000915527344,1032191
2024-11-29 14:30:00,29.225000381469727,29.30500030517578,29.13999938964844,29.25,1314665
2024-11-29 15:30:00,29.30500030517578,29.30500030517578,29.209999084472656,29.21109962463379,717249
2024-11-29 16:30:00,29.260000228881836,29.30500030517578,29.18000030517578,29.299999237060547,1192016
2024-12-02 14:30:00,28.780000686645508,29.170000076293945,28.68000030517578,29.170000076293945,1732078
2024-12-02 15:30:00,28.829999923706055,28.86000061035156,28.700000762939453,28.770000457763672,1059318
2024-12-02 16:30:00,28.850000381469727,28.90999984741211,28.81999969482422,28.81999969482422,730451
2024-12-02 17:30:00,28.930299758911133,29.0,28.850000381469727,28.850000381469727,1109178
2024-12-02 18:30:00,28.959999084472656,28.969999313354492,28.885000228881836,28.934999465942383,1066030
2024-12-02 19:30:00,29.030000686645508,29.040000915527344,28.940000534057617,28.958900451660156,851833
2024-12-02 20:30:00,28.989999771118164,29.05900001525879,28.979999542236328,29.024999618530273,1297748
2024-12-03 14:30:00,29.375,29.56999969482422,29.280000686645508,29.520000457763672,1988237
2024-12-03 15:30:00,29.40999984741211,29.479999542236328,29.350000381469727,29.3799991607666,937292
2024-12-03 16:30:00,29.46500015258789,29.469999313354492,29.3799991607666,29.420000076293945,706688
2024-12-03 17:30:00,29.489999771118164,29.540000915527344,29.459999084472656,29.46500015258789,482226
2024-12-03 18:30:00,29.524999618530273,29.594999313354492,29.479999542236328,29.489999771118164,679632
2024-12-03 19:30:00,29.584999084472656,29.600000381469727,29.520000457763672,29.520000457763672,802644
2024-12-03 20:30:00,29.44499969482422,29.59000015258789,29.420000076293945,29.584999084472656,1445404
2024-12-04 14:30:00,29.331199645996097,29.739999771118164,29.239999771118164,29.690000534057617,1954013
2024-12-04 15:30:00,29.309999465942383,29.39550018310547,29.25029945373535,29.34000015258789,1120536
2024-12-04 16:30:00,29.2450008392334,29.31999969482422,29.149999618530273,29.299999237060547,770034
2024-12-04 17:30:00,29.100000381469727,29.2450008392334,29.100000381469727,29.2450008392334,901772
2024-12-04 18:30:00,29.114999771118164,29.149999618530273,29.049999237060547,29.104999542236328,638046
2024-12-04 19:30:00,29.094999313354492,29.1299991607666,29.06999969482422,29.114999771118164,768562
2024-12-04 20:30:00,29.13999938964844,29.149999618530273,29.09000015258789,29.094999313354492,1356189
2024-12-05 14:30:00,28.96500015258789,29.190000534057617,28.96380043029785,29.09000015258789,1192124
2024-12-05 15:30:00,28.9950008392334,29.030000686645508,28.90999984741211,28.959999084472656,977459
2024-12-05 16:30:00,29.065000534057617,29.100000381469727,28.93000030517578,28.9950008392334,1389687
2024-12-05 17:30:00,29.114999771118164,29.1200008392334,29.020000457763672,29.065000534057617,662709
2024-12-05 18:30:00,29.09000015258789,29.170000076293945,29.09000015258789,29.114999771118164,685834
2024-12-05 19:30:00,29.184999465942383,29.190000534057617,29.079999923706055,29.09000015258789,702826
2024-12-05 20:30:00,29.155000686645508,29.190000534057617,29.1299991607666,29.18000030517578,1299123
2024-12-06 14:30:00,28.670000076293945,29.200000762939453,28.649999618530273,29.190000534057617,2075610
2024-12-06 15:30:00,28.76499938964844,28.770000457763672,28.6299991607666,28.665000915527344,1025287
2024-12-06 16:30:00,28.700000762939453,28.84000015258789,28.670000076293945,28.76499938964844,1007112
2024-12-06 17:30:00,28.725000381469727,28.780000686645508,28.690000534057617,28.69499969482422,1059496
2024-12-06 18:30:00,28.725000381469727,28.780000686645508,28.700000762939453,28.72010040283203,996166
2024-12-06 19:30:00,28.78499984741211,28.790000915527344,28.65999984741211,28.725000381469727,1077999
2024-12-06 20:30:00,28.700000762939453,28.84000015258789,28.684999465942383,28.786399841308594,1835975
2024-12-09 14:30:00,30.344999313354492,30.385000228881836,29.799999237060547,29.920000076293945,6035796
2024-12-09 15:30:00,30.150100708007812,30.459999084472656,30.145000457763672,30.350000381469727,2306439
2024-12-09 16:30:00,30.2549991607666,30.329999923706055,30.06999969482422,30.155000686645508,1453591
2024-12-09 17:30:00,30.135000228881836,30.329999923706055,30.1299991607666,30.25189971923828,1273656
2024-12-09 18:30:00,30.153900146484375,30.219999313354492,30.1200008392334,30.13050079345703,890024
2024-12-09 19:30:00,30.190000534057617,30.209999084472656,30.090099334716797,30.155000686645508,1463454
2024-12-09 20:30:00,30.09000015258789,30.200000762939453,30.079999923706055,30.19499969482422,2677504
2024-12-10 14:30:00,30.059999465942383,30.30500030517578,30.045000076293945,30.229999542236328,1665949
2024-12-10 15:30:00,30.219999313354492,30.2450008392334,30.06999969482422,30.06999969482422,927229
2024-12-10 16:30:00,30.1200008392334,30.260000228881836,30.084999084472656,30.21500015258789,521860
2024-12-10 17:30:00,30.209999084472656,30.260000228881836,30.11000061035156,30.111099243164062,723977
2024-12-10 18:30:00,30.25,30.290000915527344,30.209999084472656,30.209999084472656,745769
2024-12-10 19:30:00,30.209999084472656,30.290000915527344,30.190000534057617,30.239999771118164,830741
2024-12-10 20:30:00,30.11000061035156,30.219999313354492,30.06999969482422,30.209999084472656,1265805
2024-12-11 14:30:00,30.049999237060547,30.225000381469727,29.96500015258789,30.170000076293945,1668610
2024-12-11 15:30:00,30.06999969482422,30.135000228881836,29.924999237060547,30.045000076293945,1068257
2024-12-11 16:30:00,30.039899826049805,30.21500015258789,29.98500061035156,30.06999969482422,751535
2024-12-11 17:30:00,30.18000030517578,30.18000030517578,29.989999771118164,30.03499984741211,459545
2024-12-11 18:30:00,30.2549991607666,30.2549991607666,30.1299991607666,30.174999237060547,979446
2024-12-11 19:30:00,30.385000228881836,30.38999938964844,30.239999771118164,30.2549991607666,989761
2024-12-11 20:30:00,30.329999923706055,30.38999938964844,30.31999969482422,30.3799991607666,1378086
2024-12-12 14:30:00,30.146400451660156,30.43000030517578,30.13999938964844,30.25,1483316
2024-12-12 15:30:00,30.204999923706055,30.209999084472656,30.079999923706055,30.13999938964844,1235456
2024-12-12 16:30:00,30.329999923706055,30.36000061035156,30.155000686645508,30.200000762939453,878052
2024-12-12 17:30:00,30.30500030517578,30.34600067138672,30.21500015258789,30.325000762939453,725493
2024-12-12 18:30:00,30.2549991607666,30.31999969482422,30.209999084472656,30.30500030517578,610831
2024-12-12 19:30:00,30.274999618530273,30.280000686645508,30.229999542236328,30.2549991607666,801389
2024-12-12 20:30:00,30.15999984741211,30.280000686645508,30.1299991607666,30.274999618530273,1443373
2024-12-13 14:30:00,29.729999542236328,30.020000457763672,29.700000762939453,30.0,1689814
2024-12-13 15:30:00,29.920000076293945,29.920000076293945,29.709999084472656,29.729999542236328,889610
2024-12-13 16:30:00,29.991100311279297,30.049999237060547,29.88999938964844,29.915000915527344,1009141
2024-12-13 17:30:00,30.03499984741211,30.06999969482422,29.989999771118164,29.9950008392334,686717
2024-12-13 18:30:00,29.96500015258789,30.079999923706055,29.959999084472656,30.03499984741211,557629
2024-12-13 19:30:00,30.040000915527344,30.040000915527344,29.954999923706055,29.964500427246097,715755
2024-12-13 20:30:00,29.979999542236328,30.03499984741211,29.90999984741211,30.03499984741211,1091594
2024-12-16 14:30:00,29.350000381469727,29.534000396728516,29.299999237060547,29.520000457763672,1837535
2024-12-16 15:30:00,29.18000030517578,29.38999938964844,29.170000076293945,29.350000381469727,1360098
2024-12-16 16:30:00,29.184999465942383,29.280000686645508,29.11000061035156,29.184999465942383,1153445
2024-12-16 17:30:00,29.075000762939453,29.239999771118164,29.06999969482422,29.183399200439453,1014441
2024-12-16 18:30:00,29.024999618530273,29.084999084472656,28.989999771118164,29.075000762939453,1147176
2024-12-16 19:30:00,29.0049991607666,29.06999969482422,29.0,29.020000457763672,846290
2024-12-16 20:30:00,28.950000762939453,29.049999237060547,28.940000534057617,29.0049991607666,1896763
2024-12-17 14:30:00,28.9950008392334,29.040000915527344,28.8700008392334,28.950000762939453,1633296
2024-12-17 15:30:00,28.975000381469727,29.045000076293945,28.920000076293945,28.99970054626465,1177113
2024-12-17 16:30:00,28.864999771118164,29.030000686645508,28.86000061035156,28.979999542236328,815821
2024-12-17 17:30:00,28.9950008392334,29.0,28.86000061035156,28.864999771118164,917323
2024-12-17 18:30:00,29.040000915527344,29.079999923706055,28.98110008239746,28.989999771118164,935367
2024-12-17 19:30:00,29.075000762939453,29.09000015258789,29.000099182128903,29.040000915527344,989275
2024-12-17 20:30:00,29.079999923706055,29.1200008392334,29.020000457763672,29.075000762939453,1569384
2024-12-18 14:30:00,29.104000091552734,29.364999771118164,29.079999923706055,29.25,1507272
2024-12-18 15:30:00,29.1299991607666,29.15999984741211,29.052669525146484,29.104999542236328,753472
2024-12-18 16:30:00,29.210100173950195,29.229999542236328,29.11000061035156,29.135000228881836,703578
2024-12-18 17:30:00,29.15999984741211,29.219999313354492,29.149999618530273,29.219999313354492,601866
2024-12-18 18:30:00,28.969999313354492,29.219999313354492,28.959999084472656,29.165000915527344,668592
2024-12-18 19:30:00,28.80500030517578,29.030000686645508,28.781999588012695,28.96030044555664,1181715
2024-12-18 20:30:00,28.530000686645508,28.809999465942383,28.5,28.80500030517578,1923764
2024-12-19 14:30:00,28.575000762939453,28.844999313354492,28.520000457763672,28.809999465942383,1896594
2024-12-19 15:30:00,28.475000381469727,28.61000061035156,28.430999755859375,28.579999923706055,1316397
2024-12-19 16:30:00,28.510000228881836,28.540000915527344,28.450000762939453,28.469999313354492,1047856
2024-12-19 17:30:00,28.450000762939453,28.51499938964844,28.420000076293945,28.5049991607666,485101
2024-12-19 18:30:00,28.545000076293945,28.565000534057617,28.454999923706055,28.454999923706055,505399
2024-12-19 19:30:00,28.46500015258789,28.579999923706055,28.460899353027344,28.549999237060547,749588
2024-12-19 20:30:00,28.40999984741211,28.559999465942383,28.399999618530273,28.46500015258789,1275501
2024-12-20 14:30:00,28.424999237060547,28.434999465942383,28.135000228881836,28.209999084472656,1465813
2024-12-20 15:30:00,28.594999313354492,28.649999618530273,28.420000076293945,28.424999237060547,2668868
2024-12-20 16:30:00,28.635000228881836,28.704999923706055,28.579999923706055,28.594999313354492,1312166
2024-12-20 17:30:00,28.65999984741211,28.739999771118164,28.59000015258789,28.63570022583008,827412
2024-12-20 18:30:00,28.63999938964844,28.729999542236328,28.579999923706055,28.65999984741211,909839
2024-12-20 19:30:00,28.56999969482422,28.690000534057617,28.55500030517578,28.649999618530273,884575
2024-12-20 20:30:00,28.600000381469727,28.625,28.520000457763672,28.575000762939453,1491288
2024-12-23 14:30:00,28.48500061035156,28.53339958190918,28.350000381469727,28.479999542236328,1202301
2024-12-23 15:30:00,28.565000534057617,28.56999969482422,28.450000762939453,28.489999771118164,1125859
2024-12-23 16:30:00,28.640100479125977,28.68000030517578,28.540000915527344,28.565000534057617,937652
2024-12-23 17:30:00,28.750099182128903,28.78499984741211,28.61479949951172,28.63999938964844,727189
2024-12-23 18:30:00,28.66119956970215,28.76499938964844,28.65999984741211,28.7549991607666,595562
2024-12-23 19:30:00,28.655000686645508,28.700000762939453,28.61000061035156,28.665000915527344,846409
2024-12-23 20:30:00,28.75,28.825000762939453,28.63999938964844,28.655000686645508,952183
2024-12-24 14:30:00,28.833776473999023,28.84000015258789,28.489999771118164,28.729999542236328,929687
2024-12-24 15:30:00,28.774999618530273,28.920000076293945,28.770000457763672,28.834999084472656,699161
2024-12-24 16:30:00,28.815000534057617,28.844999313354492,28.760000228881836,28.774999618530273,438163
2024-12-26 14:30:00,28.81999969482422,28.920000076293945,28.700000762939453,28.809999465942383,644682
