Datetime,Close,High,Low,Open,Volume
2025-03-28 16:11:00,45.525001525878906,45.525001525878906,45.525001525878906,45.525001525878906,799
2025-03-28 16:13:00,45.59000015258789,45.59000015258789,45.53499984741211,45.53499984741211,6315
2025-03-28 16:14:00,45.54999923706055,45.54999923706055,45.540000915527344,45.540000915527344,1500
2025-03-28 16:15:00,45.52000045776367,45.560001373291016,45.52000045776367,45.560001373291016,1602
2025-03-28 16:16:00,45.47999954223633,45.4900016784668,45.47999954223633,45.47999954223633,1187
2025-03-28 16:17:00,45.34000015258789,45.470001220703125,45.34000015258789,45.470001220703125,2360
2025-03-28 16:18:00,45.375,45.375,45.375,45.375,695
2025-03-28 16:19:00,45.375,45.375,45.375,45.375,1076
2025-03-28 16:20:00,45.375,45.375,45.375,45.375,326
2025-03-28 16:21:00,45.42499923706055,45.43000030517578,45.41999816894531,45.41999816894531,2029
2025-03-28 16:22:00,45.52000045776367,45.529998779296875,45.42499923706055,45.42499923706055,2527
2025-03-28 16:23:00,45.529998779296875,45.529998779296875,45.529998779296875,45.529998779296875,914
2025-03-28 16:24:00,45.53499984741211,45.59000015258789,45.53499984741211,45.560001373291016,1709
2025-03-28 16:25:00,45.47999954223633,45.47999954223633,45.47999954223633,45.47999954223633,1679
2025-03-28 16:26:00,45.44499969482422,45.44499969482422,45.43000030517578,45.439998626708984,939
2025-03-28 16:27:00,45.459999084472656,45.4900016784668,45.459999084472656,45.4900016784668,399
2025-03-28 16:28:00,45.43000030517578,45.5,45.43000030517578,45.5,2025
2025-03-28 16:29:00,45.45000076293945,45.459999084472656,45.41999816894531,45.459999084472656,1255
2025-03-28 16:30:00,45.55500030517578,45.599998474121094,45.45000076293945,45.45000076293945,29324
2025-03-28 16:31:00,45.55500030517578,45.55500030517578,45.55500030517578,45.55500030517578,1027
2025-03-28 16:32:00,45.58000183105469,45.58000183105469,45.58000183105469,45.58000183105469,240
2025-03-28 16:33:00,45.560001373291016,45.560001373291016,45.560001373291016,45.560001373291016,1400
2025-03-28 16:35:00,45.564998626708984,45.59000015258789,45.564998626708984,45.59000015258789,706
2025-03-28 16:36:00,45.599998474121094,45.599998474121094,45.599998474121094,45.599998474121094,1020
2025-03-28 16:37:00,45.630001068115234,45.630001068115234,45.619998931884766,45.619998931884766,1457
2025-03-28 16:39:00,45.52000045776367,45.630001068115234,45.52000045776367,45.630001068115234,4096
2025-03-28 16:40:00,45.5005989074707,45.54399871826172,45.5005989074707,45.54399871826172,720
2025-03-28 16:41:00,45.56999969482422,45.56999969482422,45.56999969482422,45.56999969482422,354
2025-03-28 16:42:00,45.540000915527344,45.540000915527344,45.540000915527344,45.540000915527344,579
2025-03-28 16:43:00,45.58000183105469,45.58000183105469,45.58000183105469,45.58000183105469,475
2025-03-28 16:44:00,45.58000183105469,45.58000183105469,45.58000183105469,45.58000183105469,532
2025-03-28 16:46:00,45.54499816894531,45.54499816894531,45.54499816894531,45.54499816894531,880
2025-03-28 16:48:00,45.650001525878906,45.650001525878906,45.54499816894531,45.58000183105469,3170
2025-03-28 16:50:00,45.60499954223633,45.65999984741211,45.595001220703125,45.595001220703125,1323
2025-03-28 16:51:00,45.61000061035156,45.61000061035156,45.61000061035156,45.61000061035156,112
2025-03-28 16:52:00,45.66999816894531,45.66999816894531,45.61000061035156,45.61000061035156,753
2025-03-28 16:53:00,45.63999938964844,45.66999816894531,45.599998474121094,45.66999816894531,1120
2025-03-28 16:54:00,45.625,45.625,45.625,45.625,639
2025-03-28 16:55:00,45.61000061035156,45.625,45.59000015258789,45.625,1284
2025-03-28 16:56:00,45.57749938964844,45.58000183105469,45.540000915527344,45.58000183105469,1117
2025-03-28 16:57:00,45.56999969482422,45.584999084472656,45.540000915527344,45.540000915527344,1055
2025-03-28 16:58:00,45.57500076293945,45.57500076293945,45.57500076293945,45.57500076293945,726
2025-03-28 17:00:00,45.45000076293945,45.529998779296875,45.38600158691406,45.529998779296875,4565
2025-03-28 17:01:00,45.4900016784668,45.4900016784668,45.38750076293945,45.439998626708984,1882
2025-03-28 17:02:00,45.47999954223633,45.47999954223633,45.47999954223633,45.47999954223633,435
2025-03-28 17:03:00,45.5093994140625,45.5093994140625,45.47999954223633,45.47999954223633,1240
2025-03-28 17:04:00,45.404998779296875,45.45000076293945,45.404998779296875,45.45000076293945,963
2025-03-28 17:05:00,45.369998931884766,45.435001373291016,45.369998931884766,45.435001373291016,966
2025-03-28 17:06:00,45.209999084472656,45.34000015258789,45.209999084472656,45.34000015258789,4470
2025-03-28 17:08:00,45.2400016784668,45.2400016784668,45.2400016784668,45.2400016784668,616
2025-03-28 17:09:00,45.27000045776367,45.33000183105469,45.25,45.25,4866
2025-03-28 17:10:00,45.279998779296875,45.279998779296875,45.279998779296875,45.279998779296875,722
2025-03-28 17:11:00,45.25,45.279998779296875,45.25,45.279998779296875,739
2025-03-28 17:12:00,45.279998779296875,45.310001373291016,45.279998779296875,45.29999923706055,805
2025-03-28 17:13:00,45.35499954223633,45.540000915527344,45.279998779296875,45.279998779296875,24566
2025-03-28 17:14:00,45.35499954223633,45.38999938964844,45.35499954223633,45.38999938964844,249
2025-03-28 17:15:00,45.3650016784668,45.38999938964844,45.349998474121094,45.35499954223633,2302
2025-03-28 17:17:00,45.33000183105469,45.34000015258789,45.290000915527344,45.34000015258789,767
2025-03-28 17:18:00,45.38999938964844,45.38999938964844,45.32500076293945,45.36000061035156,1931
2025-03-28 17:19:00,45.39500045776367,45.39500045776367,45.39500045776367,45.39500045776367,360
2025-03-28 17:20:00,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,735
2025-03-28 17:21:00,45.4099006652832,45.4099006652832,45.34000015258789,45.34000015258789,1824
2025-03-28 17:23:00,45.3650016784668,45.3650016784668,45.3650016784668,45.3650016784668,694
2025-03-28 17:24:00,45.38999938964844,45.38999938964844,45.38999938964844,45.38999938964844,645
2025-03-28 17:25:00,45.38999938964844,45.38999938964844,45.38999938964844,45.38999938964844,659
2025-03-28 17:26:00,45.3650016784668,45.3650016784668,45.33000183105469,45.349998474121094,12539
2025-03-28 17:27:00,45.40999984741211,45.459999084472656,45.36000061035156,45.36000061035156,2436
2025-03-28 17:28:00,45.459999084472656,45.459999084472656,45.459999084472656,45.459999084472656,183
2025-03-28 17:29:00,45.45000076293945,45.459999084472656,45.39500045776367,45.39500045776367,2365
2025-03-28 17:31:00,45.5099983215332,45.5099983215332,45.5099983215332,45.5099983215332,660
2025-03-28 17:32:00,45.540000915527344,45.54499816894531,45.529998779296875,45.540000915527344,2375
2025-03-28 17:33:00,45.439998626708984,45.529998779296875,45.439998626708984,45.529998779296875,1524
2025-03-28 17:34:00,45.470001220703125,45.470001220703125,45.400001525878906,45.43000030517578,2138
2025-03-28 17:35:00,45.470001220703125,45.470001220703125,45.470001220703125,45.470001220703125,171
2025-03-28 17:36:00,45.43000030517578,45.470001220703125,45.400001525878906,45.470001220703125,2006
2025-03-28 17:38:00,45.435001373291016,45.435001373291016,45.435001373291016,45.435001373291016,485
2025-03-28 17:39:00,45.40449905395508,45.40449905395508,45.400001525878906,45.400001525878906,1019
2025-03-28 17:40:00,45.40999984741211,45.40999984741211,45.400001525878906,45.40999984741211,585
2025-03-28 17:41:00,45.42499923706055,45.42499923706055,45.39099884033203,45.39099884033203,1145
2025-03-28 17:43:00,45.43000030517578,45.43000030517578,45.38999938964844,45.38999938964844,687
2025-03-28 17:44:00,45.45000076293945,45.45000076293945,45.45000076293945,45.45000076293945,1996
2025-03-28 17:45:00,45.42499923706055,45.45000076293945,45.400001525878906,45.42499923706055,1984
2025-03-28 17:47:00,45.435001373291016,45.470001220703125,45.435001373291016,45.459999084472656,3091
2025-03-28 17:48:00,45.40999984741211,45.439998626708984,45.40999984741211,45.439998626708984,2361
2025-03-28 17:49:00,45.415000915527344,45.415000915527344,45.34000015258789,45.38999938964844,2201
2025-03-28 17:50:00,45.349998474121094,45.349998474121094,45.349998474121094,45.349998474121094,1446
2025-03-28 17:53:00,45.369998931884766,45.369998931884766,45.349998474121094,45.349998474121094,805
2025-03-28 17:54:00,45.34000015258789,45.349998474121094,45.34000015258789,45.34000015258789,963
2025-03-28 17:55:00,45.369998931884766,45.369998931884766,45.369998931884766,45.369998931884766,438
2025-03-28 17:56:00,45.34600067138672,45.34600067138672,45.34000015258789,45.34000015258789,1251
2025-03-28 17:57:00,45.369998931884766,45.369998931884766,45.369998931884766,45.369998931884766,675
2025-03-28 17:59:00,45.400001525878906,45.40999984741211,45.400001525878906,45.400001525878906,1430
2025-03-28 18:00:00,45.43000030517578,45.43000030517578,45.40999984741211,45.40999984741211,1021
2025-03-28 18:01:00,45.439998626708984,45.439998626708984,45.439998626708984,45.439998626708984,1354
2025-03-28 18:02:00,45.47999954223633,45.47999954223633,45.439998626708984,45.439998626708984,1105
2025-03-28 18:03:00,45.560001373291016,45.560001373291016,45.459999084472656,45.459999084472656,20940
2025-03-28 18:04:00,45.540000915527344,45.540000915527344,45.540000915527344,45.540000915527344,905
2025-03-28 18:05:00,45.47999954223633,45.540000915527344,45.47999954223633,45.52000045776367,2695
2025-03-28 18:07:00,45.470001220703125,45.51499938964844,45.470001220703125,45.51499938964844,750
2025-03-28 18:08:00,45.5,45.51250076293945,45.5,45.5099983215332,599
2025-03-28 18:09:00,45.529998779296875,45.529998779296875,45.529998779296875,45.529998779296875,1022
2025-03-28 18:11:00,45.58000183105469,45.58000183105469,45.52009963989258,45.560001373291016,1677
2025-03-28 18:12:00,45.58000183105469,45.58000183105469,45.52000045776367,45.52000045776367,2257
2025-03-28 18:13:00,45.54999923706055,45.584999084472656,45.54999923706055,45.584999084472656,642
2025-03-28 18:14:00,45.56999969482422,45.56999969482422,45.540000915527344,45.540000915527344,1455
2025-03-28 18:16:00,45.56999969482422,45.56999969482422,45.56999969482422,45.56999969482422,1586
2025-03-28 18:19:00,45.58000183105469,45.58000183105469,45.58000183105469,45.58000183105469,593
2025-03-28 18:20:00,45.529998779296875,45.54999923706055,45.529998779296875,45.54999923706055,1496
2025-03-28 18:21:00,45.52000045776367,45.53499984741211,45.5099983215332,45.5099983215332,1659
2025-03-28 18:22:00,45.45000076293945,45.505001068115234,45.45000076293945,45.505001068115234,1004
2025-03-28 18:23:00,45.41999816894531,45.5099983215332,45.41999816894531,45.5099983215332,1777
2025-03-28 18:25:00,45.39500045776367,45.404998779296875,45.39500045776367,45.404998779296875,1073
2025-03-28 18:27:00,45.38999938964844,45.38999938964844,45.349998474121094,45.349998474121094,1262
2025-03-28 18:28:00,45.38999938964844,45.38999938964844,45.349998474121094,45.349998474121094,520
2025-03-28 18:29:00,45.38999938964844,45.38999938964844,45.38999938964844,45.38999938964844,410
2025-03-28 18:30:00,45.31999969482422,45.375,45.31999969482422,45.36000061035156,2591
2025-03-28 18:32:00,45.380001068115234,45.38999938964844,45.34000015258789,45.34000015258789,2420
2025-03-28 18:33:00,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,668
2025-03-28 18:34:00,45.349998474121094,45.41999816894531,45.349998474121094,45.41999816894531,1206
2025-03-28 18:35:00,45.41999816894531,45.41999816894531,45.41999816894531,45.41999816894531,375
2025-03-28 18:36:00,45.349998474121094,45.38999938964844,45.349998474121094,45.38999938964844,770
2025-03-28 18:37:00,45.38999938964844,45.40999984741211,45.38999938964844,45.40999984741211,951
2025-03-28 18:38:00,45.25,45.38999938964844,45.25,45.38999938964844,4939
2025-03-28 18:39:00,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,152
2025-03-28 18:40:00,45.224998474121094,45.25,45.220001220703125,45.25,2284
2025-03-28 18:41:00,45.2400016784668,45.2400016784668,45.2400016784668,45.2400016784668,278
2025-03-28 18:42:00,45.2599983215332,45.2599983215332,45.2599983215332,45.2599983215332,533
2025-03-28 18:43:00,45.2599983215332,45.290000915527344,45.2599983215332,45.290000915527344,1178
2025-03-28 18:44:00,45.15999984741211,45.279998779296875,45.15999984741211,45.27000045776367,4632
2025-03-28 18:45:00,45.19499969482422,45.19499969482422,45.19499969482422,45.19499969482422,428
2025-03-28 18:46:00,45.16999816894531,45.19499969482422,45.04999923706055,45.19499969482422,7072
2025-03-28 18:47:00,45.220001220703125,45.22999954223633,45.150001525878906,45.18000030517578,2362
2025-03-28 18:48:00,45.244998931884766,45.25,45.21500015258789,45.23419952392578,1958
2025-03-28 18:49:00,45.2599983215332,45.2599983215332,45.2599983215332,45.2599983215332,606
2025-03-28 18:50:00,45.25,45.25,45.25,45.25,857
2025-03-28 18:51:00,45.20000076293945,45.2599983215332,45.20000076293945,45.25,4280
2025-03-28 18:52:00,45.220001220703125,45.220001220703125,45.18000030517578,45.189998626708984,2446
2025-03-28 18:53:00,45.220001220703125,45.220001220703125,45.220001220703125,45.220001220703125,413
2025-03-28 18:54:00,45.220001220703125,45.220001220703125,45.220001220703125,45.220001220703125,589
2025-03-28 18:55:00,45.310001373291016,45.31999969482422,45.25,45.25,2444
2025-03-28 18:56:00,45.33000183105469,45.33000183105469,45.33000183105469,45.33000183105469,700
2025-03-28 18:57:00,45.3650016784668,45.3650016784668,45.36000061035156,45.36000061035156,1957
2025-03-28 18:58:00,45.41999816894531,45.41999816894531,45.3650016784668,45.38999938964844,1512
2025-03-28 19:00:00,45.44499969482422,45.45000076293945,45.415000915527344,45.43000030517578,3811
2025-03-28 19:01:00,45.435001373291016,45.459999084472656,45.41999816894531,45.459999084472656,3098
2025-03-28 19:03:00,45.45000076293945,45.45000076293945,45.44499969482422,45.44499969482422,663
2025-03-28 19:04:00,45.44499969482422,45.44499969482422,45.44499969482422,45.44499969482422,1001
2025-03-28 19:05:00,45.45500183105469,45.45500183105469,45.45500183105469,45.45500183105469,384
2025-03-28 19:06:00,45.45500183105469,45.459999084472656,45.43000030517578,45.459999084472656,848
2025-03-28 19:07:00,45.44499969482422,45.45500183105469,45.41999816894531,45.45500183105469,1912
2025-03-28 19:08:00,45.5,45.5,45.44499969482422,45.44499969482422,3144
2025-03-28 19:09:00,45.5099983215332,45.5099983215332,45.4900016784668,45.505001068115234,1308
2025-03-28 19:10:00,45.4900016784668,45.4900016784668,45.47999954223633,45.47999954223633,2581
2025-03-28 19:11:00,45.529998779296875,45.540000915527344,45.4900016784668,45.4900016784668,1962
2025-03-28 19:12:00,45.540000915527344,45.540000915527344,45.540000915527344,45.540000915527344,692
2025-03-28 19:13:00,45.56999969482422,45.56999969482422,45.540000915527344,45.540000915527344,1100
2025-03-28 19:14:00,45.6150016784668,45.6150016784668,45.560001373291016,45.56999969482422,2398
2025-03-28 19:15:00,45.584999084472656,45.584999084472656,45.584999084472656,45.584999084472656,313
2025-03-28 19:16:00,45.54999923706055,45.584999084472656,45.54999923706055,45.584999084472656,2472
2025-03-28 19:17:00,45.58000183105469,45.58000183105469,45.58000183105469,45.58000183105469,376
2025-03-28 19:18:00,45.564998626708984,45.564998626708984,45.52000045776367,45.560001373291016,2433
2025-03-28 19:19:00,45.56999969482422,45.56999969482422,45.56999969482422,45.56999969482422,282
2025-03-28 19:20:00,45.4900016784668,45.529998779296875,45.4900016784668,45.529998779296875,12358
2025-03-28 19:21:00,45.540000915527344,45.540000915527344,45.470001220703125,45.4900016784668,10763
2025-03-28 19:22:00,45.54999923706055,45.54999923706055,45.53499984741211,45.53499984741211,1044
2025-03-28 19:23:00,45.540000915527344,45.540000915527344,45.540000915527344,45.540000915527344,302
2025-03-28 19:24:00,45.58000183105469,45.58000183105469,45.52000045776367,45.52299880981445,2745
2025-03-28 19:26:00,45.58000183105469,45.58000183105469,45.58000183105469,45.58000183105469,1000
2025-03-28 19:27:00,45.584999084472656,45.584999084472656,45.54999923706055,45.54999923706055,380
2025-03-28 19:28:00,45.630001068115234,45.630001068115234,45.58300018310547,45.584999084472656,2567
2025-03-28 19:29:00,45.57500076293945,45.599998474121094,45.57099914550781,45.59000015258789,2882
2025-03-28 19:30:00,45.595001220703125,45.595001220703125,45.595001220703125,45.595001220703125,1014
2025-03-28 19:31:00,45.595001220703125,45.595001220703125,45.595001220703125,45.595001220703125,627
2025-03-28 19:32:00,45.595001220703125,45.595001220703125,45.595001220703125,45.595001220703125,1249
