Datetime,Close,High,Low,Open,Volume
2025-02-12 17:30:00,55.970001220703125,56.130001068115234,55.70000076293945,56.06999969482422,124836
2025-02-12 18:30:00,56.209999084472656,56.209999084472656,55.83000183105469,55.970001220703125,116975
2025-02-12 19:30:00,56.19499969482422,56.81999969482422,56.18000030517578,56.22999954223633,216183
2025-02-12 20:30:00,56.11000061035156,56.5,56.060001373291016,56.209999084472656,356493
2025-02-13 14:30:00,56.44499969482422,57.43410110473633,56.13010025024414,56.685001373291016,133369
2025-02-13 15:30:00,57.42499923706055,57.66999816894531,56.369998931884766,56.439998626708984,199871
2025-02-13 16:30:00,56.9900016784668,57.53499984741211,56.9900016784668,57.41999816894531,164200
2025-02-13 17:30:00,56.7599983215332,57.08000183105469,56.625,56.9900016784668,207688
2025-02-13 18:30:00,56.994998931884766,57.08000183105469,56.3849983215332,56.7599983215332,106124
2025-02-13 19:30:00,57.07500076293945,57.459999084472656,57.02000045776367,57.02000045776367,126640
2025-02-13 20:30:00,56.90999984741211,57.119998931884766,56.70000076293945,57.11000061035156,262864
2025-02-14 14:30:00,56.349998474121094,56.91999816894531,56.130001068115234,56.70000076293945,112238
2025-02-14 15:30:00,55.709999084472656,56.34000015258789,55.439998626708984,56.27000045776367,69432
2025-02-14 16:30:00,55.43000030517578,56.099998474121094,55.2400016784668,55.6349983215332,131490
2025-02-14 17:30:00,55.310001373291016,55.589900970458984,55.06999969482422,55.40999984741211,113634
2025-02-14 18:30:00,55.47999954223633,55.619998931884766,55.275001525878906,55.275001525878906,90585
2025-02-14 19:30:00,55.369998931884766,55.630001068115234,55.34000015258789,55.474998474121094,100845
2025-02-14 20:30:00,55.23500061035156,55.380001068115234,54.91999816894531,55.36000061035156,332644
2025-02-18 14:30:00,55.150001525878906,56.54999923706055,54.83000183105469,55.77000045776367,155413
2025-02-18 15:30:00,54.83000183105469,55.45000076293945,54.83000183105469,55.11000061035156,100703
2025-02-18 16:30:00,54.507598876953125,55.04999923706055,54.380001068115234,54.83000183105469,167245
2025-02-18 17:30:00,54.65999984741211,55.22999954223633,54.4900016784668,54.564998626708984,346464
2025-02-18 18:30:00,54.45000076293945,54.70000076293945,54.09000015258789,54.6349983215332,625815
2025-02-18 19:30:00,54.93000030517578,55.099998474121094,54.18000030517578,54.439998626708984,380014
2025-02-18 20:30:00,54.93000030517578,55.04999923706055,54.619998931884766,54.970001220703125,476155
2025-02-19 14:30:00,54.400001525878906,55.36000061035156,53.81999969482422,54.75,245006
2025-02-19 15:30:00,54.82500076293945,55.20000076293945,54.22999954223633,54.54999923706055,296624
2025-02-19 16:30:00,54.525001525878906,55.0,54.4900016784668,54.81999969482422,269839
2025-02-19 17:30:00,54.584999084472656,54.709999084472656,54.34000015258789,54.529998779296875,237698
2025-02-19 18:30:00,54.8650016784668,54.93000030517578,54.380001068115234,54.584999084472656,299195
2025-02-19 19:30:00,55.060001373291016,55.130001068115234,54.61000061035156,54.880001068115234,444447
2025-02-19 20:30:00,54.66999816894531,55.459999084472656,54.650001525878906,55.064998626708984,824088
2025-02-20 14:30:00,51.709999084472656,55.36000061035156,50.68000030517578,53.5099983215332,773540
2025-02-20 15:30:00,51.92499923706055,52.29999923706055,51.119998931884766,51.54999923706055,563730
2025-02-20 16:30:00,53.0,54.099998474121094,51.90999984741211,51.9900016784668,710937
2025-02-20 17:30:00,53.38999938964844,53.849998474121094,52.8650016784668,52.91999816894531,218495
2025-02-20 18:30:00,54.185001373291016,54.29999923706055,53.33000183105469,53.45000076293945,210426
2025-02-20 19:30:00,54.529998779296875,54.869998931884766,53.84000015258789,54.22999954223633,457020
2025-02-20 20:30:00,54.08000183105469,54.66999816894531,53.9900016784668,54.58000183105469,677838
2025-02-21 14:30:00,52.560001373291016,53.93000030517578,52.380001068115234,53.209999084472656,291618
2025-02-21 15:30:00,53.119998931884766,53.5,52.130001068115234,52.58000183105469,264039
2025-02-21 16:30:00,53.04999923706055,53.310001373291016,52.86000061035156,53.119998931884766,218830
2025-02-21 17:30:00,52.224998474121094,53.03499984741211,52.189998626708984,52.959999084472656,275877
2025-02-21 18:30:00,51.880001068115234,52.599998474121094,51.849998474121094,52.18000030517578,233916
2025-02-21 19:30:00,51.935001373291016,51.9900016784668,51.70000076293945,51.880001068115234,197331
2025-02-21 20:30:00,51.845001220703125,52.07500076293945,51.75,51.935001373291016,398108
2025-02-24 14:30:00,51.790000915527344,52.70500183105469,51.364898681640625,51.869998931884766,182738
2025-02-24 15:30:00,52.47999954223633,52.47999954223633,51.41999816894531,51.810001373291016,222676
2025-02-24 16:30:00,52.31999969482422,52.560001373291016,52.150001525878906,52.47999954223633,137984
2025-02-24 17:30:00,51.90999984741211,52.34000015258789,51.90999984741211,52.279998779296875,68239
2025-02-24 18:30:00,51.79249954223633,52.0,51.65999984741211,51.939998626708984,79492
2025-02-24 19:30:00,51.6150016784668,51.79999923706055,51.5099983215332,51.79750061035156,86578
2025-02-24 20:30:00,51.58000183105469,51.93000030517578,51.56999969482422,51.619998931884766,250076
2025-02-25 14:30:00,50.525001525878906,51.81999969482422,50.369998931884766,51.150001525878906,109654
2025-02-25 15:30:00,51.040000915527344,51.26499938964844,50.45000076293945,50.54999923706055,151873
2025-02-25 16:30:00,51.125,51.459999084472656,50.79999923706055,51.0,152046
2025-02-25 17:30:00,51.255001068115234,51.540000915527344,51.099998474121094,51.11000061035156,182457
2025-02-25 18:30:00,51.11000061035156,51.31340026855469,51.04999923706055,51.22999954223633,96021
2025-02-25 19:30:00,51.5099983215332,51.5099983215332,51.08000183105469,51.130001068115234,190995
2025-02-25 20:30:00,50.81999969482422,51.5099983215332,50.81999969482422,51.5099983215332,285504
2025-02-26 14:30:00,52.459999084472656,52.70000076293945,51.099998474121094,51.099998474121094,123207
2025-02-26 15:30:00,52.189998626708984,52.47999954223633,52.0099983215332,52.46500015258789,93990
2025-02-26 16:30:00,52.790000915527344,52.790000915527344,52.16999816894531,52.189998626708984,103767
2025-02-26 17:30:00,51.150001525878906,52.869998931884766,51.119998931884766,52.72999954223633,185235
2025-02-26 18:30:00,50.709999084472656,51.209999084472656,50.63999938964844,51.209999084472656,207984
2025-02-26 19:30:00,50.68000030517578,50.91999816894531,50.45000076293945,50.70000076293945,228855
2025-02-26 20:30:00,50.77000045776367,51.06999969482422,50.599998474121094,50.68000030517578,347590
2025-02-27 14:30:00,50.68000030517578,50.92499923706055,49.63999938964844,50.2400016784668,123515
2025-02-27 15:30:00,50.685001373291016,50.97999954223633,50.529998779296875,50.59000015258789,137085
2025-02-27 16:30:00,51.185001373291016,51.20000076293945,50.459999084472656,50.68000030517578,88662
2025-02-27 17:30:00,51.209999084472656,51.279998779296875,50.869998931884766,51.22999954223633,106605
2025-02-27 18:30:00,50.33000183105469,51.2400016784668,50.33000183105469,51.2400016784668,115139
2025-02-27 19:30:00,49.52000045776367,50.58000183105469,49.470001220703125,50.31999969482422,376117
2025-02-27 20:30:00,49.119998931884766,49.66999816894531,49.025001525878906,49.4900016784668,543364
2025-02-28 14:30:00,49.400001525878906,50.310001373291016,48.77000045776367,48.97999954223633,275244
2025-02-28 15:30:00,49.060001373291016,49.560001373291016,49.060001373291016,49.41999816894531,142941
2025-02-28 16:30:00,49.04999923706055,49.400001525878906,49.02000045776367,49.04999923706055,110344
2025-02-28 17:30:00,48.61000061035156,49.04999923706055,48.459999084472656,49.029998779296875,93111
2025-02-28 18:30:00,48.65999984741211,48.86000061035156,48.560001373291016,48.6150016784668,120424
2025-02-28 19:30:00,48.959999084472656,49.08000183105469,48.630001068115234,48.630001068115234,156922
2025-02-28 20:30:00,49.47999954223633,49.4900016784668,48.90999984741211,48.95249938964844,343532
2025-03-03 14:30:00,49.34000015258789,50.540000915527344,48.75,49.61000061035156,79314
2025-03-03 15:30:00,48.96500015258789,49.540000915527344,48.935001373291016,49.47999954223633,75359
2025-03-03 16:30:00,49.235599517822266,49.45000076293945,48.88999938964844,48.91999816894531,66198
2025-03-03 17:30:00,48.47999954223633,49.34000015258789,48.47999954223633,49.25,75375
2025-03-03 18:30:00,48.32500076293945,48.790000915527344,48.290000915527344,48.53419876098633,88945
2025-03-03 19:30:00,47.56999969482422,48.63999938964844,47.4900016784668,48.32500076293945,153855
2025-03-03 20:30:00,48.060001373291016,48.154998779296875,47.58000183105469,47.58000183105469,239718
2025-03-04 14:30:00,46.095001220703125,47.06999969482422,45.90999984741211,47.06999969482422,192223
2025-03-04 15:30:00,45.66999816894531,46.16999816894531,45.59000015258789,46.099998474121094,214776
2025-03-04 16:30:00,46.82500076293945,46.82500076293945,45.73500061035156,45.73500061035156,88403
2025-03-04 17:30:00,47.040000915527344,47.220001220703125,46.720001220703125,46.82500076293945,58993
2025-03-04 18:30:00,47.665000915527344,47.70000076293945,46.9900016784668,47.029998779296875,96866
2025-03-04 19:30:00,47.88999938964844,47.9900016784668,47.43000030517578,47.665000915527344,296309
2025-03-04 20:30:00,46.95000076293945,47.88999938964844,46.79999923706055,47.880001068115234,254971
2025-03-05 14:30:00,47.65999984741211,48.900001525878906,47.15999984741211,48.18000030517578,217334
2025-03-05 15:30:00,47.15999984741211,47.90999984741211,47.0099983215332,47.689998626708984,78886
2025-03-05 16:30:00,46.900001525878906,47.189998626708984,46.709999084472656,47.11000061035156,60667
2025-03-05 17:30:00,47.060001373291016,47.31999969482422,46.849998474121094,46.849998474121094,51541
2025-03-05 18:30:00,47.57500076293945,47.70500183105469,46.90999984741211,47.10499954223633,78867
2025-03-05 19:30:00,47.68000030517578,47.810001373291016,47.47999954223633,47.61000061035156,121004
2025-03-05 20:30:00,47.83000183105469,47.900001525878906,47.41999816894531,47.689998626708984,295570
2025-03-06 14:30:00,47.505001068115234,47.7400016784668,46.7400016784668,46.88999938964844,164422
2025-03-06 15:30:00,47.81999969482422,48.33000183105469,47.20000076293945,47.5,175078
2025-03-06 16:30:00,47.33000183105469,48.04999923706055,47.2400016784668,47.90999984741211,196773
2025-03-06 17:30:00,47.61000061035156,47.66999816894531,47.209999084472656,47.33050155639648,167317
2025-03-06 18:30:00,47.60499954223633,47.900001525878906,47.40999984741211,47.58000183105469,114388
2025-03-06 19:30:00,47.66749954223633,47.93000030517578,47.38999938964844,47.58000183105469,134276
2025-03-06 20:30:00,46.970001220703125,47.7400016784668,46.77000045776367,47.6150016784668,472324
2025-03-07 14:30:00,45.349998474121094,47.06999969482422,44.59000015258789,46.68000030517578,195284
2025-03-07 15:30:00,45.165000915527344,45.689998626708984,45.099998474121094,45.360198974609375,197478
2025-03-07 16:30:00,43.91999816894531,45.22999954223633,43.79999923706055,45.220001220703125,475450
2025-03-07 17:30:00,44.814998626708984,44.939998626708984,43.790000915527344,43.90999984741211,303400
2025-03-07 18:30:00,45.470001220703125,45.68000030517578,44.7599983215332,44.814998626708984,207789
2025-03-07 19:30:00,45.224998474121094,45.470001220703125,44.970001220703125,45.470001220703125,227072
2025-03-07 20:30:00,45.68000030517578,45.810001373291016,45.05500030517578,45.20000076293945,584548
2025-03-10 13:30:00,44.31999969482422,45.59000015258789,43.88999938964844,44.81999969482422,259966
2025-03-10 14:30:00,43.77000045776367,44.33000183105469,43.630001068115234,44.224998474121094,220451
2025-03-10 15:30:00,44.15999984741211,44.25,43.77000045776367,43.77000045776367,167461
2025-03-10 16:30:00,43.720001220703125,44.33000183105469,43.720001220703125,44.16999816894531,195537
2025-03-10 17:30:00,43.154998779296875,43.79999923706055,43.0,43.720001220703125,229266
2025-03-10 18:30:00,43.27000045776367,43.459999084472656,42.83000183105469,43.22999954223633,219099
2025-03-10 19:30:00,43.529998779296875,43.66999816894531,43.19499969482422,43.28499984741211,489751
2025-03-11 13:30:00,44.09000015258789,44.720001220703125,43.220001220703125,43.43000030517578,207286
2025-03-11 14:30:00,43.959999084472656,44.209999084472656,43.59000015258789,44.09000015258789,134696
2025-03-11 15:30:00,44.06999969482422,44.29999923706055,43.810001373291016,43.970001220703125,133806
2025-03-11 16:30:00,44.31999969482422,44.59000015258789,44.060001373291016,44.11000061035156,209917
2025-03-11 17:30:00,44.72999954223633,44.789100646972656,44.28499984741211,44.29499816894531,230231
2025-03-11 18:30:00,45.08000183105469,45.20000076293945,44.54999923706055,44.70000076293945,282776
2025-03-11 19:30:00,44.939998626708984,45.34000015258789,44.77000045776367,45.09000015258789,433874
2025-03-12 13:30:00,45.970001220703125,46.72999954223633,45.44499969482422,45.720001220703125,302391
2025-03-12 14:30:00,46.099998474121094,46.15999984741211,45.650001525878906,45.8849983215332,263569
2025-03-12 15:30:00,46.0099983215332,46.38999938964844,45.75,46.13999938964844,262442
2025-03-12 16:30:00,46.2599983215332,46.41999816894531,46.02000045776367,46.09000015258789,111467
2025-03-12 17:30:00,46.20000076293945,46.40999984741211,45.79499816894531,46.2599983215332,218466
2025-03-12 18:30:00,46.310001373291016,46.5099983215332,46.129398345947266,46.209999084472656,343436
2025-03-12 19:30:00,46.40999984741211,46.59000015258789,46.15999984741211,46.29999923706055,586873
2025-03-13 13:30:00,45.290000915527344,46.47999954223633,44.63999938964844,46.25,186777
2025-03-13 14:30:00,44.25,45.34000015258789,44.20000076293945,45.25,101342
2025-03-13 15:30:00,44.47999954223633,44.529998779296875,43.92499923706055,44.27000045776367,250278
2025-03-13 16:30:00,44.38999938964844,44.685001373291016,44.279998779296875,44.470001220703125,147862
2025-03-13 17:30:00,44.095001220703125,44.400001525878906,44.029998779296875,44.400001525878906,140000
2025-03-13 18:30:00,43.86000061035156,44.18000030517578,43.77000045776367,44.095001220703125,252934
2025-03-13 19:30:00,43.900001525878906,44.0099983215332,43.79999923706055,43.84000015258789,391091
2025-03-14 13:30:00,43.529998779296875,45.630001068115234,43.459999084472656,45.630001068115234,131657
2025-03-14 14:30:00,43.790000915527344,44.029998779296875,43.459999084472656,43.54499816894531,182497
2025-03-14 15:30:00,43.65999984741211,44.040000915527344,43.4900016784668,43.900001525878906,205642
2025-03-14 16:30:00,43.7400016784668,44.02000045776367,43.59000015258789,43.720001220703125,134763
2025-03-14 17:30:00,43.7400016784668,43.880001068115234,43.52000045776367,43.7400016784668,128400
2025-03-14 18:30:00,43.72999954223633,43.959999084472656,43.67499923706055,43.7599983215332,157648
2025-03-14 19:30:00,43.58000183105469,43.900001525878906,43.58000183105469,43.72999954223633,415803
2025-03-17 13:30:00,44.16999816894531,44.584999084472656,43.560001373291016,43.869998931884766,329202
2025-03-17 14:30:00,44.2400016784668,44.4900016784668,43.7400016784668,44.130001068115234,383698
2025-03-17 15:30:00,43.91999816894531,44.2599983215332,43.88999938964844,44.2400016784668,260551
2025-03-17 16:30:00,44.09000015258789,44.189998626708984,43.88999938964844,43.93000030517578,233429
2025-03-17 17:30:00,44.2599983215332,44.3650016784668,43.959999084472656,44.07500076293945,272479
2025-03-17 18:30:00,44.21500015258789,44.349998474121094,44.119998931884766,44.25,446062
2025-03-17 19:30:00,44.31999969482422,44.5099983215332,44.15999984741211,44.20000076293945,677200
2025-03-18 13:30:00,43.43000030517578,43.95500183105469,42.20000076293945,43.7400016784668,194574
2025-03-18 14:30:00,42.86000061035156,43.56999969482422,42.70000076293945,43.43000030517578,255338
2025-03-18 15:30:00,43.79999923706055,43.79999923706055,42.849998474121094,42.849998474121094,190182
2025-03-18 16:30:00,43.61000061035156,43.849998474121094,43.439998626708984,43.81999969482422,123874
2025-03-18 17:30:00,43.20500183105469,43.91999816894531,43.189998626708984,43.59000015258789,258556
2025-03-18 18:30:00,43.529998779296875,43.599998474121094,43.18000030517578,43.20000076293945,238811
2025-03-18 19:30:00,43.66999816894531,43.66999816894531,43.36000061035156,43.4900016784668,472763
