Datetime,Close,High,Low,Open,Volume
2024-11-11 19:30:00,17.649200439453125,17.655000686645508,17.614999771118164,17.655000686645508,70459
2024-11-11 20:30:00,17.6299991607666,17.65999984741211,17.610000610351562,17.645000457763672,195278
2024-11-12 14:30:00,17.525299072265625,17.65999984741211,17.510000228881836,17.610000610351562,76455
2024-11-12 15:30:00,17.40999984741211,17.540000915527344,17.3700008392334,17.520000457763672,90276
2024-11-12 16:30:00,17.239999771118164,17.40999984741211,17.229999542236328,17.399999618530273,201836
2024-11-12 17:30:00,17.165000915527344,17.229999542236328,17.110000610351562,17.200000762939453,174947
2024-11-12 18:30:00,17.235000610351562,17.239999771118164,17.15999984741211,17.165000915527344,156385
2024-11-12 19:30:00,17.174999237060547,17.235000610351562,17.100000381469727,17.235000610351562,306557
2024-11-12 20:30:00,17.200000762939453,17.200000762939453,17.1299991607666,17.174999237060547,410378
2024-11-13 14:30:00,17.190000534057617,17.3799991607666,17.1200008392334,17.3799991607666,136413
2024-11-13 15:30:00,17.270000457763672,17.280000686645508,17.145000457763672,17.184999465942383,104309
2024-11-13 16:30:00,17.174999237060547,17.2893009185791,17.15999984741211,17.270000457763672,44946
2024-11-13 17:30:00,17.079999923706055,17.179899215698242,17.065000534057617,17.174999237060547,96845
2024-11-13 18:30:00,17.079999923706055,17.100000381469727,17.049999237060547,17.07990074157715,46222
2024-11-13 19:30:00,17.075000762939453,17.145000457763672,17.030000686645508,17.079999923706055,369575
2024-11-13 20:30:00,17.020000457763672,17.09000015258789,16.954999923706055,17.06999969482422,275051
2024-11-14 14:30:00,16.920000076293945,17.059999465942383,16.8700008392334,17.010000228881836,100935
2024-11-14 15:30:00,17.020000457763672,17.049999237060547,16.915000915527344,16.920000076293945,148685
2024-11-14 16:30:00,16.985000610351562,17.024999618530273,16.969999313354492,17.024999618530273,48073
2024-11-14 17:30:00,17.03499984741211,17.03499984741211,16.950000762939453,16.979999542236328,100935
2024-11-14 18:30:00,17.075000762939453,17.094999313354492,17.033296585083008,17.03499984741211,65335
2024-11-14 19:30:00,16.9950008392334,17.094999313354492,16.924999237060547,17.075000762939453,157768
2024-11-14 20:30:00,16.93000030517578,16.9950008392334,16.915000915527344,16.9950008392334,294712
2024-11-15 14:30:00,17.100000381469727,17.110000610351562,16.8799991607666,17.0,187434
2024-11-15 15:30:00,17.155000686645508,17.18000030517578,17.075000762939453,17.109100341796875,83089
2024-11-15 16:30:00,17.200000762939453,17.219999313354492,17.135000228881836,17.155000686645508,74443
2024-11-15 17:30:00,17.145000457763672,17.209999084472656,17.139999389648438,17.19499969482422,38987
2024-11-15 18:30:00,17.135000228881836,17.170000076293945,17.06999969482422,17.139999389648438,82690
2024-11-15 19:30:00,17.155000686645508,17.200000762939453,17.135000228881836,17.135000228881836,62299
2024-11-15 20:30:00,17.200000762939453,17.274999618530273,17.155000686645508,17.15999984741211,338115
2024-11-18 14:30:00,17.239999771118164,17.239999771118164,16.969999313354492,17.0,74567
2024-11-18 15:30:00,17.270000457763672,17.325000762939453,17.21500015258789,17.225000381469727,63815
2024-11-18 16:30:00,17.295000076293945,17.299999237060547,17.260000228881836,17.270000457763672,30488
2024-11-18 17:30:00,17.225000381469727,17.305700302124023,17.21500015258789,17.295000076293945,51836
2024-11-18 18:30:00,17.135000228881836,17.219999313354492,17.114999771118164,17.219999313354492,70400
2024-11-18 19:30:00,17.114999771118164,17.165000915527344,17.079999923706055,17.135000228881836,104229
2024-11-18 20:30:00,17.06999969482422,17.125,17.06999969482422,17.114999771118164,167198
2024-11-19 14:30:00,17.024999618530273,17.09000015258789,16.959999084472656,17.09000015258789,101375
2024-11-19 15:30:00,17.100000381469727,17.100000381469727,17.0049991607666,17.024999618530273,31928
2024-11-19 16:30:00,17.075000762939453,17.119300842285156,17.06999969482422,17.094999313354492,48452
2024-11-19 17:30:00,16.9950008392334,17.084999084472656,16.989999771118164,17.06999969482422,161564
2024-11-19 18:30:00,16.979999542236328,17.049999237060547,16.96500015258789,16.9950008392334,275180
2024-11-19 19:30:00,16.93000030517578,17.0,16.924999237060547,16.985000610351562,378117
2024-11-19 20:30:00,17.079999923706055,17.079999923706055,16.93000030517578,16.93000030517578,679367
2024-11-20 14:30:00,16.985000610351562,17.020000457763672,16.815000534057617,16.959999084472656,62387
2024-11-20 15:30:00,16.954999923706055,17.049999237060547,16.934999465942383,17.010000228881836,56520
2024-11-20 16:30:00,16.934999465942383,17.0,16.905000686645508,16.950000762939453,40657
2024-11-20 17:30:00,16.94499969482422,16.979999542236328,16.915000915527344,16.940000534057617,42530
2024-11-20 18:30:00,16.93000030517578,16.94499969482422,16.895000457763672,16.94499969482422,38226
2024-11-20 19:30:00,16.9950008392334,16.9950008392334,16.93470001220703,16.93470001220703,65714
2024-11-20 20:30:00,17.049999237060547,17.049999237060547,16.9950008392334,17.0,128525
2024-11-21 14:30:00,17.135000228881836,17.149999618530273,17.010000228881836,17.010000228881836,31940
2024-11-21 15:30:00,17.200000762939453,17.280000686645508,17.135000228881836,17.135000228881836,49173
2024-11-21 16:30:00,17.209999084472656,17.239999771118164,17.200000762939453,17.200000762939453,36883
2024-11-21 17:30:00,17.21500015258789,17.239999771118164,17.200000762939453,17.200000762939453,37742
2024-11-21 18:30:00,17.245399475097656,17.25,17.204999923706055,17.219999313354492,42080
2024-11-21 19:30:00,17.274999618530273,17.28499984741211,17.209999084472656,17.25,51526
2024-11-21 20:30:00,17.18000030517578,17.280000686645508,17.18000030517578,17.274999618530273,140560
2024-11-22 14:30:00,17.235000610351562,17.350000381469727,17.209999084472656,17.270000457763672,32403
2024-11-22 15:30:00,17.280000686645508,17.30500030517578,17.235000610351562,17.239999771118164,34655
2024-11-22 16:30:00,17.28499984741211,17.295000076293945,17.2450008392334,17.290000915527344,24658
2024-11-22 17:30:00,17.204999923706055,17.280000686645508,17.204999923706055,17.280000686645508,46020
2024-11-22 18:30:00,17.225000381469727,17.25,17.190000534057617,17.201000213623047,94664
2024-11-22 19:30:00,17.200000762939453,17.25,17.165000915527344,17.225000381469727,112155
2024-11-22 20:30:00,17.25,17.28499984741211,17.18000030517578,17.19499969482422,144184
2024-11-25 14:30:00,17.43000030517578,17.434999465942383,17.260000228881836,17.270000457763672,55229
2024-11-25 15:30:00,17.420000076293945,17.479999542236328,17.415000915527344,17.424999237060547,40427
2024-11-25 16:30:00,17.31999969482422,17.420000076293945,17.315000534057617,17.415000915527344,47162
2024-11-25 17:30:00,17.354999542236328,17.364999771118164,17.28499984741211,17.315000534057617,66818
2024-11-25 18:30:00,17.399099349975586,17.450000762939453,17.350799560546875,17.360000610351562,106789
2024-11-25 19:30:00,17.325000762939453,17.40999984741211,17.31999969482422,17.399999618530273,79704
2024-11-25 20:30:00,17.389999389648438,17.405000686645508,17.31999969482422,17.325000762939453,245991
2024-11-26 14:30:00,17.30500030517578,17.420000076293945,17.2549991607666,17.309999465942383,85272
2024-11-26 15:30:00,17.354999542236328,17.364999771118164,17.274999618530273,17.30500030517578,58988
2024-11-26 16:30:00,17.3700008392334,17.399999618530273,17.329999923706055,17.350000381469727,68586
2024-11-26 17:30:00,17.325000762939453,17.389999389648438,17.325000762939453,17.364999771118164,60302
2024-11-26 18:30:00,17.3799991607666,17.389999389648438,17.319000244140625,17.325000762939453,48442
2024-11-26 19:30:00,17.389999389648438,17.415000915527344,17.360000610351562,17.364999771118164,72872
2024-11-26 20:30:00,17.43000030517578,17.440000534057617,17.3799991607666,17.389999389648438,236404
2024-11-27 14:30:00,17.645000457763672,17.670000076293945,17.549999237060547,17.559999465942383,234831
2024-11-27 15:30:00,17.6200008392334,17.68000030517578,17.6200008392334,17.639999389648438,40743
2024-11-27 16:30:00,17.645000457763672,17.665000915527344,17.610000610351562,17.6200008392334,38338
2024-11-27 17:30:00,17.594999313354492,17.639999389648438,17.575000762939453,17.639999389648438,30864
2024-11-27 18:30:00,17.584999084472656,17.600000381469727,17.575000762939453,17.59000015258789,36012
2024-11-27 19:30:00,17.569900512695312,17.6200008392334,17.569900512695312,17.59000015258789,151708
2024-11-27 20:30:00,17.520000457763672,17.579999923706055,17.510000228881836,17.565000534057617,210729
2024-11-29 14:30:00,17.6299991607666,17.739999771118164,17.56999969482422,17.610000610351562,110885
2024-11-29 15:30:00,17.600000381469727,17.655000686645508,17.56999969482422,17.639999389648438,41590
2024-11-29 16:30:00,17.575000762939453,17.625,17.565000534057617,17.600000381469727,57984
2024-12-02 14:30:00,17.309999465942383,17.510000228881836,17.229999542236328,17.399999618530273,93099
2024-12-02 15:30:00,17.354999542236328,17.38249969482422,17.299999237060547,17.299999237060547,66459
2024-12-02 16:30:00,17.360000610351562,17.364999771118164,17.280000686645508,17.360000610351562,46343
2024-12-02 17:30:00,17.30500030517578,17.360000610351562,17.28499984741211,17.350000381469727,47502
2024-12-02 18:30:00,17.30500030517578,17.344999313354492,17.28499984741211,17.30500030517578,44453
2024-12-02 19:30:00,17.30500030517578,17.34000015258789,17.274999618530273,17.30500030517578,76694
2024-12-02 20:30:00,17.28499984741211,17.34000015258789,17.270000457763672,17.30500030517578,198063
2024-12-03 14:30:00,17.149999618530273,17.360000610351562,17.149999618530273,17.299999237060547,58914
2024-12-03 15:30:00,17.110000610351562,17.139999389648438,17.094999313354492,17.139999389648438,32813
2024-12-03 16:30:00,17.125,17.125,17.059999465942383,17.110000610351562,82349
2024-12-03 17:30:00,17.239999771118164,17.270000457763672,17.1299991607666,17.1299991607666,52756
2024-12-03 18:30:00,17.235000610351562,17.2549991607666,17.204999923706055,17.235000610351562,63543
2024-12-03 19:30:00,17.2549991607666,17.290000915527344,17.235000610351562,17.235000610351562,72678
2024-12-03 20:30:00,17.170000076293945,17.280000686645508,17.135000228881836,17.25,212684
2024-12-04 14:30:00,17.03499984741211,17.225000381469727,17.0,17.1299991607666,91468
2024-12-04 15:30:00,17.104999542236328,17.1200008392334,17.024999618530273,17.030000686645508,48659
2024-12-04 16:30:00,17.030000686645508,17.135000228881836,17.024999618530273,17.104999542236328,105118
2024-12-04 17:30:00,17.084999084472656,17.1200008392334,17.024999618530273,17.030000686645508,55967
2024-12-04 18:30:00,17.104999542236328,17.114999771118164,17.05500030517578,17.079999923706055,70749
2024-12-04 19:30:00,17.179899215698242,17.19499969482422,17.10449981689453,17.104999542236328,48489
2024-12-04 20:30:00,17.200000762939453,17.21500015258789,17.145000457763672,17.174999237060547,331872
2024-12-05 14:30:00,17.06999969482422,17.190000534057617,17.065000534057617,17.110000610351562,54225
2024-12-05 15:30:00,17.05500030517578,17.100000381469727,17.020000457763672,17.059999465942383,52214
2024-12-05 16:30:00,17.09000015258789,17.125,17.05500030517578,17.05500030517578,100596
2024-12-05 17:30:00,17.1200008392334,17.155000686645508,17.06999969482422,17.09000015258789,45232
2024-12-05 18:30:00,17.094999313354492,17.135000228881836,17.079999923706055,17.110000610351562,51983
2024-12-05 19:30:00,17.104999542236328,17.114999771118164,17.065000534057617,17.09000015258789,94703
2024-12-05 20:30:00,17.1299991607666,17.139999389648438,17.06999969482422,17.104999542236328,240078
2024-12-06 14:30:00,17.155000686645508,17.225000381469727,17.09000015258789,17.1299991607666,70407
2024-12-06 15:30:00,17.1200008392334,17.1575984954834,17.104999542236328,17.1575984954834,56691
2024-12-06 16:30:00,17.075000762939453,17.149999618530273,17.07110023498535,17.1200008392334,49657
2024-12-06 17:30:00,17.094999313354492,17.1200008392334,17.059999465942383,17.075000762939453,52566
2024-12-06 18:30:00,17.125,17.139999389648438,17.084999084472656,17.094999313354492,56630
2024-12-06 19:30:00,17.125,17.15999984741211,17.1200008392334,17.125,106494
2024-12-06 20:30:00,17.239999771118164,17.25,17.125,17.125,246681
2024-12-09 14:30:00,17.2450008392334,17.329999923706055,17.19499969482422,17.229999542236328,93367
2024-12-09 15:30:00,17.264999389648438,17.295000076293945,17.239999771118164,17.2450008392334,53819
2024-12-09 16:30:00,17.270000457763672,17.315000534057617,17.2450008392334,17.264999389648438,39433
2024-12-09 17:30:00,17.219999313354492,17.299999237060547,17.21500015258789,17.270000457763672,63604
2024-12-09 18:30:00,17.264999389648438,17.290000915527344,17.229999542236328,17.229999542236328,70487
2024-12-09 19:30:00,17.28499984741211,17.290000915527344,17.229999542236328,17.270000457763672,73477
2024-12-09 20:30:00,17.209999084472656,17.295000076293945,17.190000534057617,17.28499984741211,186299
2024-12-10 14:30:00,17.075000762939453,17.209999084472656,16.9950008392334,17.209999084472656,39355
2024-12-10 15:30:00,17.139999389648438,17.159400939941406,17.075000762939453,17.075000762939453,56297
2024-12-10 16:30:00,17.139999389648438,17.155000686645508,17.100000381469727,17.139999389648438,71146
2024-12-10 17:30:00,17.06999969482422,17.19499969482422,17.065000534057617,17.139999389648438,53938
2024-12-10 18:30:00,17.104999542236328,17.104999542236328,17.045000076293945,17.06999969482422,44016
2024-12-10 19:30:00,17.030000686645508,17.1299991607666,17.030000686645508,17.104999542236328,58047
2024-12-10 20:30:00,17.030000686645508,17.040000915527344,16.954999923706055,17.030000686645508,148300
2024-12-11 14:30:00,16.885000228881836,17.149999618530273,16.875,17.049999237060547,80492
2024-12-11 15:30:00,16.825000762939453,16.899999618530273,16.81999969482422,16.8700008392334,86393
2024-12-11 16:30:00,16.854999542236328,16.889999389648438,16.80500030517578,16.825000762939453,49332
2024-12-11 17:30:00,16.905000686645508,16.90999984741211,16.84000015258789,16.854999542236328,71894
2024-12-11 18:30:00,16.864999771118164,16.920000076293945,16.860000610351562,16.90999984741211,50833
2024-12-11 19:30:00,16.885000228881836,16.885000228881836,16.825000762939453,16.864999771118164,67231
2024-12-11 20:30:00,16.8799991607666,16.959999084472656,16.8700008392334,16.8799991607666,170731
2024-12-12 14:30:00,17.0049991607666,17.020000457763672,16.889999389648438,16.93000030517578,58149
2024-12-12 15:30:00,17.03499984741211,17.059999465942383,17.0,17.0049991607666,30698
2024-12-12 16:30:00,16.959999084472656,17.040000915527344,16.950000762939453,17.03499984741211,28096
2024-12-12 17:30:00,17.06999969482422,17.280000686645508,16.90999984741211,16.959999084472656,282740
2024-12-12 18:30:00,17.0,17.229999542236328,16.999900817871094,17.079999923706055,175354
2024-12-12 19:30:00,16.975000381469727,17.020000457763672,16.94499969482422,16.989999771118164,42954
2024-12-12 20:30:00,16.940000534057617,17.024999618530273,16.93000030517578,16.979999542236328,243673
2024-12-13 14:30:00,16.959999084472656,16.969999313354492,16.799999237060547,16.8799991607666,40893
2024-12-13 15:30:00,16.915000915527344,16.989999771118164,16.90999984741211,16.959999084472656,65128
2024-12-13 16:30:00,16.915000915527344,16.94499969482422,16.899999618530273,16.915000915527344,36517
2024-12-13 17:30:00,16.915000915527344,16.94499969482422,16.899999618530273,16.915000915527344,92551
2024-12-13 18:30:00,16.899999618530273,16.924999237060547,16.899999618530273,16.90999984741211,30151
2024-12-13 19:30:00,16.860000610351562,16.90999984741211,16.850000381469727,16.905000686645508,84523
2024-12-13 20:30:00,16.90999984741211,16.90999984741211,16.854999542236328,16.860000610351562,149311
2024-12-16 14:30:00,17.010000228881836,17.024999618530273,16.81999969482422,16.8700008392334,40767
2024-12-16 15:30:00,16.934999465942383,17.014999389648438,16.934999465942383,17.0,66985
2024-12-16 16:30:00,16.93000030517578,16.975000381469727,16.924999237060547,16.93000030517578,53821
