Date,Close,High,Low,Open,Volume
2019-09-12,7.697835445404053,7.72313644147938,7.55867966537809,7.628257857002736,30558400
2019-09-13,7.685186386108398,7.830667598904064,7.666210785560604,7.818016796389891,24857400
2019-09-16,7.508078575134277,7.577656171893593,7.457476576905065,7.527054173664381,18225800
2019-09-17,7.546030521392822,7.571331520996866,7.387899123061696,7.406874721958875,13757100
2019-09-18,7.444826126098633,7.552354916265981,7.35627233059351,7.501752919755448,15287400
2019-09-19,7.32464599609375,7.406874391949098,7.305670398042019,7.343621594145481,13662100
2019-09-20,7.32464599609375,7.394223591099021,7.25506840108848,7.337296796943828,14515800
2019-09-23,7.255070209503174,7.349948826634865,7.242419405499728,7.280371214286527,16533300
2019-09-24,7.090612888336182,7.210792501972204,7.065311885295782,7.204467703629724,15789100
2019-09-25,7.255070209503174,7.267720410283082,7.0400113672329,7.077962572796162,16306100
2019-09-26,7.236091613769531,7.318320002965284,7.198140420739699,7.318320002965284,14592600
2019-09-27,7.2297682762146,7.330972282350578,7.172840871957247,7.29934587962722,13501100
2019-09-30,7.274044513702393,7.293020113096447,7.141214111497151,7.160189710891205,12819500
2019-10-01,7.242417812347412,7.375248209046509,7.2171168131296515,7.229767614350234,18367200
2019-10-02,6.875552654266357,7.09693683799624,6.862902456945909,7.05898503958815,35259100
2019-10-03,6.995733737945557,7.065311340132132,6.786999724938937,6.894529130369474,26433700
2019-10-04,7.242417812347412,7.255068613567995,7.109587415648316,7.115912816258607,21606900
2019-10-07,7.109587669372559,7.286695273440838,7.090612070087895,7.236092669976026,12404600
2019-10-08,6.989408016204834,7.096937416702095,6.983082615417132,7.071636416774705,19897800
2019-10-09,7.0273590087890625,7.084286407765244,6.951456011228622,7.07796100716269,12151800
2019-10-10,7.223443031311035,7.286695838126283,7.071637018822605,7.071637018822605,22547700
2019-10-11,7.470128059387207,7.527054860169529,7.381574252797834,7.394224451897198,23397600
2019-10-14,7.32464599609375,7.34994699457052,7.267718598715172,7.330971396518789,12863900
2019-10-15,7.236091613769531,7.330970802790786,7.217116017254615,7.293019006537617,18703300
2019-10-16,7.090612888336182,7.134889492851006,7.046336283821356,7.084287486770208,22808100
2019-10-17,7.065310955047607,7.17284035461741,7.052660153581317,7.147539354908246,14801700
2019-10-18,7.052659511566162,7.179165101819388,7.046334714632189,7.109586906535442,13181400
2019-10-21,7.198141574859619,7.198141574859619,7.096937572922323,7.115913172479709,9959600
2019-10-22,7.318321704864502,7.356273509943485,7.248744099313756,7.255069500697499,17331100
2019-10-23,7.368922710418701,7.394223709299922,7.29301971377504,7.337296914234723,13323000
2019-10-24,7.280370235443115,7.451151843963335,7.267719433140567,7.444827046035516,19610100
2019-10-25,7.615608215332031,7.634583814467998,7.489103215719889,7.495428616506351,28137900
2019-10-28,7.735786437988281,7.735786437988281,7.640907855963598,7.710485442566811,21694600
2019-10-29,7.678861618041992,7.716812819285688,7.602958612331133,7.602958612331133,16324600
2019-10-30,7.672534942626953,7.672534942626952,7.46380156077936,7.565005551587482,16135900
2019-10-31,7.4258503913879395,7.558680791376665,7.3372971935444,7.552355390609721,16008300
2019-11-01,7.678861618041992,7.72313822056746,7.583982408485816,7.590307809767589,24896100
2019-11-04,7.799038887023926,7.855966275038059,7.773737892709121,7.843315476269013,14029400
2019-11-05,7.830666542053223,7.893918736416983,7.79271474285626,7.893918736416983,17273400
2019-11-06,7.697835445404053,7.76741303380537,7.596631461102745,7.596631461102745,18869800
2019-11-07,7.723138332366943,7.79271593780323,7.62825972466078,7.716812930993605,22387300
2019-11-08,7.444826126098633,7.539704718750039,7.406874327104043,7.4385007257289715,18263900
2019-11-11,7.343623638153076,7.349949040338713,7.274046023781731,7.2993470293007245,60845500
2019-11-12,7.274044513702393,7.324646514235491,7.2171171122967985,7.286695315447381,20027000
2019-11-13,7.09693717956543,7.204466576469709,7.071636180483447,7.179165577387726,13866800
2019-11-14,7.084285259246826,7.179164443232928,7.071635063315997,7.11591165390886,12915200
2019-11-15,7.248743534088135,7.280369935317284,7.147539532733598,7.179165933962748,12458500
2019-11-18,7.147539138793945,7.236092333486803,7.1348883377101675,7.1981411366822625,13348100
2019-11-19,7.248743534088135,7.261393732645736,7.153864933624114,7.236092732307102,15658300
2019-11-20,7.122239589691162,7.248744610163999,7.040011175577939,7.153865995615251,12417400
2019-11-21,7.255070209503174,7.280371214286527,7.128565185586406,7.185491993931299,15263700
2019-11-22,7.52072811126709,7.546029106125901,7.425848928129072,7.46380072202894,30538500
2019-11-25,7.609282970428467,7.678861174058082,7.5776565690716815,7.602958172735856,18666900
2019-11-26,7.609282970428467,7.640909371785253,7.482777968224758,7.571331771379071,26175800
2019-11-27,7.508078575134277,7.546030375417887,7.413199979260355,7.539704974833385,15572600
2019-11-29,7.438501834869385,7.501754038327274,7.425851032243726,7.4511520342715745,7450500
2019-12-02,7.678861618041992,7.72313822056746,7.533380404678577,7.577657007204045,17935000
2019-12-03,7.590306282043457,7.621932678863308,7.533378888412396,7.602957082060736,20077900
2019-12-04,7.653558731079102,7.678859726751127,7.596631340011215,7.628257735407077,10652200
2019-12-05,7.666209697723389,7.704161496657072,7.583981302719889,7.615607701294063,13333300
2019-12-06,7.836993217468262,7.862294219974698,7.735788604219031,7.767415008157948,22335000
2019-12-09,7.830666542053223,7.976147131990916,7.8116909440664335,7.900244136820373,42420200
2019-12-10,7.780065059661865,7.836992460609446,7.748438658777274,7.805366059724855,11778000
2019-12-11,7.95717191696167,7.976147515861705,7.849642517822452,7.8686181167224865,13591600
2019-12-12,8.16590404510498,8.184879641055172,7.93819508403273,7.9508452802584175,21931800
2019-12-13,8.260784149169922,8.35566274268629,8.153254754798898,8.184880550488764,32018200
2019-12-16,8.324036598205566,8.431565995863334,8.324036598205566,8.431565995863334,20446100
2019-12-17,8.27975845336914,8.3366858418724,8.248132059398074,8.292408649023592,17965500
2019-12-18,8.27343463897705,8.311386439657895,8.165905240808632,8.267109238326341,17987200
2019-12-19,8.361988067626953,8.444216462769749,8.286085072854384,8.305060670741682,13284100
2019-12-20,8.39361572265625,8.482168928201009,8.374639518705111,8.444217726745675,27190300
2019-12-23,8.412590026855469,8.48849302129162,8.399939226171089,8.469517423488426,23768800
2019-12-24,8.520120620727539,8.583372823394983,8.418916613880858,8.431566813124963,5251400
2019-12-26,8.532769203186035,8.558070200103684,8.48216720935074,8.48216720935074,14680300
2019-12-27,8.582762718200684,8.634700717351537,8.54380890926265,8.54380890926265,18324000
2019-12-30,8.56328296661377,8.660667150526272,8.56328296661377,8.608729166766112,11795700
2019-12-31,8.569775581359863,8.608729379718378,8.511345193396902,8.563283178441841,8207600
2020-01-02,8.732083320617676,8.745068128507603,8.628207334097123,8.641192141987052,19410400
2020-01-03,8.628207206726074,8.732083191713192,8.58925340278105,8.58925340278105,17770000
2020-01-06,8.530823707580566,8.569776892750273,8.472393310676292,8.491869903261145,19213300
2020-01-07,8.589252471923828,8.641191077938268,8.465899907907344,8.472392311052856,18859600
2020-01-08,8.582762718200684,8.680146311821087,8.517839909687222,8.556793718625256,24916400
2020-01-09,8.433439254760742,8.53082345307916,8.413962662756937,8.517838645643492,17937000
2020-01-10,8.420454978942871,8.530823364399964,8.394485983491185,8.485377157997243,14055100
2020-01-13,8.647682189941406,8.699620172770215,8.407468864570767,8.413961267211766,26080400
2020-01-14,8.732083320617676,8.797006121767879,8.6801453273574,8.745068128507603,17567200
2020-01-15,8.608729362487793,8.725589519030194,8.550298974641782,8.725589519030194,15928300
2020-01-16,8.543807029724121,8.621714011311768,8.51134563260852,8.621714011311768,13701700
2020-01-17,8.848942756652832,8.874911749296546,8.693128800790548,8.745066786077976,22030300
2020-01-21,8.602237701416016,8.784020664385917,8.5632838997762,8.784020664385917,23668300
2020-01-22,8.712606430053711,8.751559614092272,8.667160842292155,8.680145030588443,14244400
2020-01-23,8.634698867797852,8.654175458520086,8.478884903720664,8.530822891746393,26282200
2020-01-24,8.336055755615234,8.56977671935362,8.28411776367337,8.563284315573462,30560900
2020-01-27,7.790704727172852,7.888088288602678,7.75175093111117,7.849135111690581,40353800
2020-01-28,7.907566070556641,7.985473049189017,7.842643278788178,7.953011653304786,25003800
2020-01-29,7.758243560791016,7.888088519548893,7.732274569039441,7.855627744221626,21947600
2020-01-30,7.797197818756104,7.816674408933323,7.576461066248826,7.660860449216293,26128300
2020-01-31,7.615415573120117,7.680338377219163,7.524524390361149,7.64787697516964,23213800
2020-02-03,7.725782871246338,7.777720859488524,7.673844883004151,7.680337286321839,17943900
2020-02-04,7.940025806427002,8.01793339399604,7.927041621265193,7.972487198055843,21074000
2020-02-05,8.07636547088623,8.167257269669497,8.06338128200275,8.154273080786016,17816600
2020-02-06,8.050395965576172,8.206210556386115,7.985473786959241,8.206210556386115,16383000
2020-02-07,7.816675186157227,7.9205511696304605,7.777721382779914,7.9205511696304605,37275400
2020-02-10,7.531015396118164,7.673844547973604,7.472585007109288,7.654367958020522,29912200
2020-02-11,7.738768577575684,7.816675568996276,7.725783769430719,7.745260981648165,30155800
2020-02-12,7.868613243103027,7.93353604288668,7.868613243103027,7.920551235270067,24756300
2020-02-13,7.745259284973144,7.810181454026935,7.712797890871451,7.777720059925242,21709300
2020-02-14,7.706305503845215,7.790704881020892,7.641383334659798,7.764735889516806,15698400
2020-02-18,7.803690433502197,7.888089199608932,7.745260042236261,7.803690433502197,25402600
2020-02-19,7.82316780090332,7.855629201401618,7.777721592545816,7.82316780090332,16228000
2020-02-20,7.69332218170166,7.868612739253647,7.667353187281008,7.849136148225575,19394100
2020-02-21,7.414155006408691,7.453108188354985,7.316771432393294,7.420647409782962,39728000
2020-02-24,6.85582160949707,7.128495752149233,6.810375403096968,7.109019160349012,50569600
2020-02-25,6.693515777587891,7.024620341722024,6.648069567491252,6.9402209448565415,41068900
2020-02-26,6.609116554260254,6.862314132355255,6.557178557771548,6.745453949830545,49291900
2020-02-27,6.440317153930664,6.596131128828253,6.271518371550093,6.36241016648187,51569800
2020-02-28,6.375394344329834,6.38837915179146,6.187118970184137,6.232565177150131,58968300
2020-03-02,6.667547225952148,6.790899817836317,6.479271207095088,6.563670609605217,55830000
2020-03-03,6.635084629058838,7.083049941215261,6.589638424093932,6.8882821719147715,64799000
2020-03-04,6.85582160949707,6.933728595847644,6.700007017646233,6.823360210396909,46153500
2020-03-05,6.570162296295166,6.674038282141775,6.414348317525253,6.661054093485807,59129800
2020-03-06,6.187118053436279,6.420839599917351,6.115703480427955,6.115703480427955,42161900
2020-03-09,5.1743268966674805,5.700199493976861,5.096419914008646,5.388571563341522,59785500
2020-03-10,6.102718830108643,6.297486584080114,5.654753553208916,5.719676344249281,71490600
2020-03-11,5.518416404724121,6.148165273683951,5.30417205266092,5.998843096068894,73917200
2020-03-12,4.648453712463379,4.986050904269522,4.291379932238977,4.817252463153846,77801900
2020-03-13,5.648260593414307,6.0053346706332205,5.018512120922969,5.875489720503496,56593800
2020-03-16,5.128880977630615,5.4080478021023835,4.609500507905436,4.609500507905436,33107300
2020-03-17,5.304172039031982,5.609308177518118,5.005528303718872,5.2717106423164966,30640800
2020-03-18,4.804268836975098,5.206788888540803,4.492640579723338,4.882175823894325,50289600
2020-03-19,4.661438941955566,4.921129201831677,4.440702484199487,4.693900340530646,31102400
2020-03-20,4.531593322753906,5.115896247037608,4.460178441783451,4.92762090504033,36080700
2020-03-23,4.2719035148620605,4.531593763062377,4.213473123883912,4.343318402771484,32474300
2020-03-24,4.8691911697387695,4.94060606024256,4.68740789652226,4.771807284429027,32700300
2020-03-25,5.219772815704346,5.349617787408501,4.869191082528295,4.999036054232451,32929700
2020-03-26,5.40155553817749,5.4924473239418825,5.1678345994043,5.40155553817749,25869700
2020-03-27,5.089928150177002,5.291187713637487,4.986051856990327,5.018513256656448,21021000
2020-03-30,5.219772815704346,5.291187395354215,5.109404434968398,5.2392494066725535,18079900
2020-03-31,5.382078647613525,5.5703539925689,5.304171672371606,5.33663306684314,34289000
2020-04-01,5.291187286376953,5.453493652451702,5.154850223683003,5.154850223683003,27309500
2020-04-02,5.291187286376953,5.4989398559743945,5.148357820444097,5.414540471317567,27479500
2020-04-03,4.921128749847412,5.245741467484574,4.836729368963795,5.1743265829234515,28712900
2020-04-06,5.2652177810668945,5.3690943653490635,5.135372824651172,5.252233595000118,27421600
2020-04-07,5.44050931930542,5.648261264184981,5.40804792313058,5.635277077204826,22663200
2020-04-08,5.479462623596191,5.537893014205394,5.395063858438064,5.427524636199045,19323300
2020-04-09,5.518416404724121,5.693707575948364,5.453493611126332,5.609308191931096,22372400
2020-04-13,5.563861846923828,5.583339055996457,5.414540292264787,5.485954868082203,18465100
2020-04-14,5.576847076416016,5.765122444366221,5.55087808149701,5.7131844545282116,20187000
2020-04-15,5.362602710723877,5.4145407005345465,5.245741924075032,5.336633715818542,18345600
2020-04-16,5.278203010559082,5.356109990670883,5.17432672750186,5.356109990670883,21048400
2020-04-17,5.427524566650391,5.459985963145058,5.317156190058309,5.375586579918781,18665000
2020-04-20,5.187311172485352,5.284695361016708,5.141865589327166,5.226264971727821,25888800
2020-04-21,5.05746603012085,5.115896417367049,4.934113162364876,5.089927425163139,21564500
2020-04-22,5.1743268966674805,5.20678860380424,5.0704509197890335,5.096419914008646,21909700
2020-04-23,5.102911949157715,5.336633189845231,5.096419546283847,5.148357530975559,27748900
2020-04-24,4.979559421539307,5.102912298412066,4.778299562296855,5.083435398032228,45475600
2020-04-27,5.115895748138428,5.174325818166374,5.0379887817179885,5.128880242541834,26284500
2020-04-28,5.2652177810668945,5.310663980174591,5.057465850801738,5.245741192391934,24653700
2020-04-29,5.687216281890869,5.7131852805645815,5.356111084438714,5.369095893350454,36265100
2020-04-30,5.356109619140625,5.511923568556085,5.330140627571382,5.466477988097308,25434800
2020-05-01,5.180819034576416,5.219772523910096,5.115896552353616,5.193803531020976,15991000
2020-05-04,5.180819034576416,5.187311128011288,5.037989573686257,5.063958566575377,15604500
2020-05-05,5.070450782775879,5.310664437178505,5.070450782775879,5.226265053457983,17398800
2020-05-06,5.050973892211914,5.11589637214784,4.992543505482178,5.057465985418105,20273800
2020-05-07,5.148357391357422,5.258726070196439,5.115896306592816,5.128880802413618,22828200
2020-05-08,5.53140115737915,5.5573701507361095,5.291187194890224,5.291187194890224,27540800
2020-05-11,5.343124866485596,5.518416025669253,5.330140680147697,5.453493236530949,23699300
2020-05-12,5.258726596832275,5.485955141664743,5.252234193484291,5.453493744074487,20347500
