Datetime,Close,High,Low,Open,Volume
2024-10-25 16:30:00,10.904999732971191,10.979999542236328,10.880000114440918,10.899999618530272,9660378
2024-10-25 17:30:00,10.925000190734863,10.9350004196167,10.850000381469728,10.904999732971191,5994195
2024-10-25 18:30:00,10.885000228881836,10.9399995803833,10.850000381469728,10.93000030517578,6267600
2024-10-25 19:30:00,10.880000114440918,10.890000343322754,10.829999923706056,10.885299682617188,7718493
2024-10-28 13:30:00,10.954999923706056,11.0,10.9399995803833,10.970000267028809,5564619
2024-10-28 14:30:00,10.989999771118164,11.0,10.949999809265137,10.954999923706056,3839211
2024-10-28 15:30:00,10.989999771118164,11.0,10.970000267028809,10.989999771118164,2674871
2024-10-28 16:30:00,11.039999961853027,11.039999961853027,10.989999771118164,10.999899864196776,5020967
2024-10-28 17:30:00,11.005000114440918,11.039999961853027,11.0,11.03499984741211,3731316
2024-10-28 18:30:00,11.005000114440918,11.020000457763672,10.989999771118164,11.005000114440918,4383281
2024-10-28 19:30:00,11.005000114440918,11.029999732971191,10.989999771118164,11.005000114440918,5702986
2024-10-29 13:30:00,11.05500030517578,11.09000015258789,11.010000228881836,11.06999969482422,4153559
2024-10-29 14:30:00,11.085000038146973,11.100000381469728,11.050000190734863,11.05500030517578,3206003
2024-10-29 15:30:00,11.015000343322754,11.109999656677246,11.0,11.085000038146973,3601292
2024-10-29 16:30:00,10.989999771118164,11.020000457763672,10.960000038146973,11.015000343322754,2478482
2024-10-29 17:30:00,10.96500015258789,10.989999771118164,10.949999809265137,10.984999656677246,1422256
2024-10-29 18:30:00,10.895000457763672,10.970000267028809,10.880000114440918,10.96500015258789,2710466
2024-10-29 19:30:00,10.895000457763672,10.90999984741211,10.880000114440918,10.895000457763672,3205692
2024-10-30 13:30:00,10.824999809265137,10.84000015258789,10.734999656677246,10.800000190734863,3792693
2024-10-30 14:30:00,10.824999809265137,10.829999923706056,10.789999961853027,10.824999809265137,1974733
2024-10-30 15:30:00,10.795000076293944,10.84000015258789,10.789999961853027,10.829999923706056,1479415
2024-10-30 16:30:00,10.795000076293944,10.829999923706056,10.779999732971191,10.800000190734863,3306835
2024-10-30 17:30:00,10.819899559020996,10.84000015258789,10.789999961853027,10.79889965057373,1910572
2024-10-30 18:30:00,10.84000015258789,10.84000015258789,10.8100004196167,10.8100004196167,1722879
2024-10-30 19:30:00,10.8100004196167,10.850000381469728,10.8100004196167,10.829999923706056,2613292
2024-10-31 13:30:00,10.744999885559082,10.829999923706056,10.739999771118164,10.829999923706056,2024314
2024-10-31 14:30:00,10.71500015258789,10.75,10.6899995803833,10.75,2652140
2024-10-31 15:30:00,10.69499969482422,10.720000267028809,10.68000030517578,10.710332870483398,1372952
2024-10-31 16:30:00,10.739999771118164,10.739999771118164,10.6899995803833,10.69499969482422,977703
2024-10-31 17:30:00,10.755000114440918,10.760000228881836,10.720000267028809,10.734999656677246,840462
2024-10-31 18:30:00,10.725000381469728,10.770000457763672,10.720000267028809,10.755000114440918,1076212
2024-10-31 19:30:00,10.69499969482422,10.739999771118164,10.68000030517578,10.725000381469728,4883570
2024-11-01 13:30:00,10.691100120544434,10.774999618530272,10.680700302124023,10.729999542236328,3179806
2024-11-01 14:30:00,10.670000076293944,10.699999809265137,10.635000228881836,10.699999809265137,2723478
2024-11-01 15:30:00,10.664999961853027,10.68000030517578,10.630000114440918,10.670000076293944,2196161
2024-11-01 16:30:00,10.664999961853027,10.6899995803833,10.650500297546388,10.65999984741211,1675673
2024-11-01 17:30:00,10.574999809265137,10.669899940490724,10.56999969482422,10.664999961853027,2404543
2024-11-01 18:30:00,10.585000038146973,10.59000015258789,10.550000190734863,10.574999809265137,3170377
2024-11-01 19:30:00,10.59000015258789,10.600000381469728,10.56999969482422,10.585000038146973,3655831
2024-11-04 14:30:00,10.860099792480469,10.880000114440918,10.739999771118164,10.760000228881836,4222696
2024-11-04 15:30:00,10.854999542236328,10.90999984741211,10.850000381469728,10.864999771118164,3053146
2024-11-04 16:30:00,10.850000381469728,10.859999656677246,10.8100004196167,10.854999542236328,3093001
2024-11-04 17:30:00,10.85990047454834,10.869999885559082,10.829999923706056,10.849900245666504,2090684
2024-11-04 18:30:00,10.835000038146973,10.880000114440918,10.830100059509276,10.854999542236328,1825670
2024-11-04 19:30:00,10.8100004196167,10.84000015258789,10.789999961853027,10.835000038146973,1679296
2024-11-04 20:30:00,10.779999732971191,10.81999969482422,10.770000457763672,10.80500030517578,3302703
2024-11-05 14:30:00,10.744999885559082,10.890000343322754,10.720000267028809,10.81999969482422,5754695
2024-11-05 15:30:00,10.725000381469728,10.765000343322754,10.720000267028809,10.742899894714355,2933365
2024-11-05 16:30:00,10.80500030517578,10.8149995803833,10.710000038146973,10.725000381469728,2796677
2024-11-05 17:30:00,10.800000190734863,10.81999969482422,10.779999732971191,10.8100004196167,1724535
2024-11-05 18:30:00,10.795000076293944,10.80500030517578,10.770000457763672,10.80500030517578,1729940
2024-11-05 19:30:00,10.800299644470217,10.81999969482422,10.789999961853027,10.795000076293944,2076135
2024-11-05 20:30:00,10.80500030517578,10.819899559020996,10.789999961853027,10.800000190734863,2578022
2024-11-06 14:30:00,10.664999961853027,10.670000076293944,10.501399993896484,10.579999923706056,9903016
2024-11-06 15:30:00,10.645000457763672,10.729999542236328,10.640000343322754,10.662599563598633,4962696
2024-11-06 16:30:00,10.75,10.760000228881836,10.630000114440918,10.645000457763672,2808932
2024-11-06 17:30:00,10.824999809265137,10.850000381469728,10.729999542236328,10.75,3324148
2024-11-06 18:30:00,10.795000076293944,10.829999923706056,10.770000457763672,10.824999809265137,3899330
2024-11-06 19:30:00,10.795900344848633,10.824999809265137,10.789999961853027,10.795000076293944,2697197
2024-11-06 20:30:00,10.795000076293944,10.81999969482422,10.789999961853027,10.800000190734863,3682339
2024-11-07 14:30:00,11.289999961853027,11.31999969482422,11.0600004196167,11.06999969482422,16714931
2024-11-07 15:30:00,11.225000381469728,11.3100004196167,11.204999923706056,11.279999732971191,5755152
2024-11-07 16:30:00,11.204999923706056,11.260000228881836,11.140000343322754,11.229999542236328,7708805
2024-11-07 17:30:00,11.114999771118164,11.204999923706056,11.100000381469728,11.204999923706056,4730199
2024-11-07 18:30:00,11.170000076293944,11.18000030517578,11.100000381469728,11.114999771118164,3225447
2024-11-07 19:30:00,11.239999771118164,11.279999732971191,11.149999618530272,11.170000076293944,4118402
2024-11-07 20:30:00,11.210000038146973,11.25,11.204999923706056,11.244999885559082,6706875
2024-11-08 14:30:00,10.579899787902832,10.75,10.5600004196167,10.75,13683968
2024-11-08 15:30:00,10.414999961853027,10.609999656677246,10.40999984741211,10.579999923706056,9389948
2024-11-08 16:30:00,10.354999542236328,10.43000030517578,10.300000190734863,10.420000076293944,8733547
2024-11-08 17:30:00,10.385000228881836,10.43000030517578,10.34000015258789,10.354999542236328,5207840
2024-11-08 18:30:00,10.484999656677246,10.494999885559082,10.380000114440918,10.380000114440918,6065813
2024-11-08 19:30:00,10.534799575805664,10.56999969482422,10.479999542236328,10.479999542236328,4666212
2024-11-08 20:30:00,10.595000267028809,10.619999885559082,10.529999732971191,10.539999961853027,6738609
2024-11-11 14:30:00,10.21500015258789,10.335000038146973,10.210000038146973,10.3100004196167,8212574
2024-11-11 15:30:00,10.229999542236328,10.25,10.210000038146973,10.21500015258789,4313481
2024-11-11 16:30:00,10.260000228881836,10.279999732971191,10.229999542236328,10.229999542236328,3295450
2024-11-11 17:30:00,10.21500015258789,10.279999732971191,10.210000038146973,10.260000228881836,2539588
2024-11-11 18:30:00,10.199999809265137,10.220000267028809,10.199999809265137,10.21500015258789,1594286
2024-11-11 19:30:00,10.21500015258789,10.229999542236328,10.1899995803833,10.20989990234375,3406625
2024-11-11 20:30:00,10.220000267028809,10.234999656677246,10.210000038146973,10.21500015258789,5243791
2024-11-12 14:30:00,10.010000228881836,10.079999923706056,10.010000228881836,10.050000190734863,5934469
2024-11-12 15:30:00,9.993900299072266,10.020000457763672,9.970000267028809,10.015000343322754,4298164
2024-11-12 16:30:00,9.9399995803833,10.0,9.93000030517578,9.994999885559082,3205241
2024-11-12 17:30:00,9.960000038146973,9.970000267028809,9.93000030517578,9.94499969482422,3186067
2024-11-12 18:30:00,9.9399995803833,9.989999771118164,9.920000076293944,9.970000267028809,4810315
2024-11-12 19:30:00,9.925000190734863,9.949999809265137,9.90999984741211,9.939900398254396,3348921
2024-11-12 20:30:00,9.960000038146973,9.979999542236328,9.920000076293944,9.925000190734863,6637754
2024-11-13 14:30:00,9.875,9.989999771118164,9.859999656677246,9.93000030517578,6035114
2024-11-13 15:30:00,9.859999656677246,9.899999618530272,9.859999656677246,9.875,2571878
2024-11-13 16:30:00,9.864999771118164,9.869999885559082,9.829999923706056,9.869999885559082,3363596
2024-11-13 17:30:00,9.850000381469728,9.880000114440918,9.850000381469728,9.864999771118164,2169157
2024-11-13 18:30:00,9.895000457763672,9.899999618530272,9.84000015258789,9.850000381469728,2580361
2024-11-13 19:30:00,9.904999732971191,9.9399995803833,9.890000343322754,9.899999618530272,3402975
2024-11-13 20:30:00,9.880000114440918,9.90999984741211,9.880000114440918,9.904999732971191,2997333
2024-11-14 14:30:00,9.895000457763672,9.920000076293944,9.880000114440918,9.890000343322754,4192512
2024-11-14 15:30:00,9.880000114440918,9.90999984741211,9.859999656677246,9.897600173950195,2505379
2024-11-14 16:30:00,9.869999885559082,9.890000343322754,9.869999885559082,9.880000114440918,1250927
2024-11-14 17:30:00,9.864999771118164,9.890000343322754,9.859999656677246,9.875499725341797,1063880
2024-11-14 18:30:00,9.850000381469728,9.869999885559082,9.850000381469728,9.859999656677246,1430048
2024-11-14 19:30:00,9.835000038146973,9.859999656677246,9.8100004196167,9.854999542236328,2664391
2024-11-14 20:30:00,9.81999969482422,9.84000015258789,9.81999969482422,9.833000183105469,3616554
2024-11-15 14:30:00,9.885000228881836,9.90999984741211,9.81999969482422,9.90999984741211,4024973
2024-11-15 15:30:00,9.859999656677246,9.890000343322754,9.8100004196167,9.885000228881836,2535288
2024-11-15 16:30:00,9.824999809265137,9.859999656677246,9.8100004196167,9.859999656677246,1861791
2024-11-15 17:30:00,9.824999809265137,9.84000015258789,9.8100004196167,9.82859992980957,822966
2024-11-15 18:30:00,9.800200462341309,9.829999923706056,9.779999732971191,9.821000099182127,1515664
2024-11-15 19:30:00,9.81999969482422,9.81999969482422,9.800000190734863,9.80500030517578,872083
2024-11-15 20:30:00,9.807499885559082,9.839699745178224,9.800000190734863,9.8149995803833,2858616
2024-11-18 14:30:00,9.949999809265137,10.029999732971191,9.890000343322754,9.890000343322754,4658353
2024-11-18 15:30:00,9.949999809265137,9.989999771118164,9.9399995803833,9.958100318908691,2492645
2024-11-18 16:30:00,9.989999771118164,9.989999771118164,9.9399995803833,9.949999809265137,2062096
2024-11-18 17:30:00,10.05500030517578,10.06999969482422,9.979999542236328,9.984999656677246,3899124
2024-11-18 18:30:00,10.029999732971191,10.0600004196167,10.010000228881836,10.05500030517578,1711060
2024-11-18 19:30:00,10.05500030517578,10.0600004196167,10.029999732971191,10.029999732971191,1179649
2024-11-18 20:30:00,10.020000457763672,10.0600004196167,10.015000343322754,10.05500030517578,3108434
2024-11-19 14:30:00,10.024999618530272,10.029999732971191,9.96500015258789,10.0,1983097
2024-11-19 15:30:00,10.03499984741211,10.050000190734863,9.989999771118164,10.024999618530272,2799443
2024-11-19 16:30:00,10.050000190734863,10.0600004196167,10.010000228881836,10.03499984741211,1609480
2024-11-19 17:30:00,9.994999885559082,10.0600004196167,9.984999656677246,10.04290008544922,1870663
2024-11-19 18:30:00,10.015000343322754,10.039999961853027,9.989999771118164,9.999699592590332,1252663
2024-11-19 19:30:00,10.024999618530272,10.039999961853027,10.010000228881836,10.010000228881836,1252783
2024-11-19 20:30:00,10.010000228881836,10.029999732971191,10.010000228881836,10.024999618530272,2193633
2024-11-20 14:30:00,10.039999961853027,10.140000343322754,10.017499923706056,10.029999732971191,3752578
2024-11-20 15:30:00,9.994999885559082,10.04990005493164,9.989999771118164,10.045000076293944,3059531
2024-11-20 16:30:00,10.015000343322754,10.029999732971191,9.984999656677246,9.994999885559082,1306075
2024-11-20 17:30:00,10.05500030517578,10.06999969482422,10.010000228881836,10.01990032196045,1257713
2024-11-20 18:30:00,10.024999618530272,10.0600004196167,10.020000457763672,10.05500030517578,1100447
2024-11-20 19:30:00,10.015000343322754,10.029999732971191,10.010000228881836,10.024999618530272,1208894
2024-11-20 20:30:00,10.024999618530272,10.039999961853027,10.0,10.015000343322754,2797956
2024-11-21 14:30:00,9.885000228881836,9.920000076293944,9.84000015258789,9.869999885559082,5719709
2024-11-21 15:30:00,9.869999885559082,9.899999618530272,9.850000381469728,9.881999969482422,2422864
2024-11-21 16:30:00,9.885000228881836,9.890000343322754,9.845000267028809,9.864999771118164,1866522
2024-11-21 17:30:00,9.941200256347656,9.949999809265137,9.880000114440918,9.885000228881836,2527015
2024-11-21 18:30:00,9.904999732971191,9.949999809265137,9.899999618530272,9.9399995803833,1587207
2024-11-21 19:30:00,9.9350004196167,9.949999809265137,9.899999618530272,9.909899711608888,1532155
2024-11-21 20:30:00,9.960000038146973,9.970000267028809,9.93000030517578,9.9350004196167,3459592
2024-11-22 14:30:00,9.984999656677246,9.984999656677246,9.880000114440918,9.90999984741211,4811554
2024-11-22 15:30:00,10.015000343322754,10.039999961853027,9.970000267028809,9.984999656677246,3463290
2024-11-22 16:30:00,10.0,10.039999961853027,10.0,10.015000343322754,1946628
2024-11-22 17:30:00,10.005000114440918,10.020000457763672,9.970000267028809,10.0,1837828
2024-11-22 18:30:00,10.005000114440918,10.020000457763672,9.989999771118164,10.005000114440918,1571818
2024-11-22 19:30:00,9.994999885559082,10.010000228881836,9.979999542236328,10.005000114440918,1307767
2024-11-22 20:30:00,10.010000228881836,10.039999961853027,9.989999771118164,9.994999885559082,2737425
2024-11-25 14:30:00,10.114999771118164,10.149999618530272,10.06999969482422,10.119999885559082,2795933
2024-11-25 15:30:00,10.050000190734863,10.114999771118164,10.039999961853027,10.114999771118164,2554957
2024-11-25 16:30:00,10.03499984741211,10.06999969482422,10.029999732971191,10.050000190734863,1884416
2024-11-25 17:30:00,10.05500030517578,10.0600004196167,10.020000457763672,10.03499984741211,1451197
2024-11-25 18:30:00,10.0649995803833,10.09000015258789,10.039999961853027,10.059900283813477,1682272
2024-11-25 19:30:00,10.095000267028809,10.100000381469728,10.050000190734863,10.06879997253418,2572039
2024-11-25 20:30:00,10.0600004196167,10.109999656677246,10.0600004196167,10.095000267028809,3334208
2024-11-26 14:30:00,9.9350004196167,10.020000457763672,9.93000030517578,10.020000457763672,4376013
2024-11-26 15:30:00,9.920000076293944,9.960000038146973,9.90999984741211,9.93000030517578,3015148
2024-11-26 16:30:00,9.904999732971191,9.93000030517578,9.899999618530272,9.920000076293944,1860449
2024-11-26 17:30:00,9.864999771118164,9.90999984741211,9.859999656677246,9.899999618530272,1467795
2024-11-26 18:30:00,9.864999771118164,9.890000343322754,9.850000381469728,9.864999771118164,1436211
2024-11-26 19:30:00,9.854999542236328,9.890000343322754,9.84000015258789,9.864999771118164,2104018
2024-11-26 20:30:00,9.899999618530272,9.899999618530272,9.850000381469728,9.854999542236328,3101823
2024-11-27 14:30:00,9.969900131225586,10.020000457763672,9.914999961853027,9.93000030517578,4075047
2024-11-27 15:30:00,9.984999656677246,10.010000228881836,9.9399995803833,9.96500015258789,2522600
