Datetime,Close,High,Low,Open,Volume
2025-01-17 14:30:00,13.079999923706056,13.249500274658203,12.899999618530272,13.029999732971191,5028754
2025-01-17 15:30:00,12.984999656677246,13.100000381469728,12.93000030517578,13.074999809265137,1833268
2025-01-17 16:30:00,13.045000076293944,13.079999923706056,12.93000030517578,12.984999656677246,1277216
2025-01-17 17:30:00,13.005000114440918,13.088299751281738,12.960000038146973,13.045000076293944,870660
2025-01-17 18:30:00,13.11989974975586,13.119999885559082,13.0,13.010000228881836,1016662
2025-01-17 19:30:00,13.028599739074709,13.11989974975586,12.96500015258789,13.114999771118164,1583287
2025-01-17 20:30:00,12.515000343322754,13.0600004196167,12.43000030517578,13.029999732971191,14293557
2025-01-21 14:30:00,11.0649995803833,11.737099647521973,10.774999618530272,11.720000267028809,17141873
2025-01-21 15:30:00,10.8149995803833,11.100000381469728,10.779999732971191,11.06999969482422,6826704
2025-01-21 16:30:00,10.949999809265137,11.020000457763672,10.789999961853027,10.811800003051758,4198816
2025-01-21 17:30:00,10.8100004196167,11.0,10.770000457763672,10.940500259399414,3159283
2025-01-21 18:30:00,10.9399995803833,10.9399995803833,10.770000457763672,10.8149995803833,3437432
2025-01-21 19:30:00,11.029999732971191,11.050000190734863,10.830100059509276,10.9350004196167,4038527
2025-01-21 20:30:00,11.369999885559082,11.4350004196167,10.960000038146973,11.024999618530272,8760680
2025-01-22 14:30:00,11.295000076293944,11.43000030517578,11.130000114440918,11.244999885559082,4654756
2025-01-22 15:30:00,11.425000190734863,11.454999923706056,11.199999809265137,11.295000076293944,2461265
2025-01-22 16:30:00,11.520000457763672,11.56999969482422,11.40250015258789,11.425000190734863,1859910
2025-01-22 17:30:00,11.56309986114502,11.579999923706056,11.460000038146973,11.518199920654297,1570001
2025-01-22 18:30:00,11.50759983062744,11.56999969482422,11.5,11.5600004196167,1254631
2025-01-22 19:30:00,11.524999618530272,11.5600004196167,11.489999771118164,11.505000114440918,1711732
2025-01-22 20:30:00,11.619999885559082,11.640000343322754,11.51259994506836,11.526000022888184,3833942
2025-01-23 14:30:00,11.539999961853027,12.09000015258789,11.529999732971191,11.600000381469728,5078840
2025-01-23 15:30:00,11.6850004196167,11.8100004196167,11.479999542236328,11.549099922180176,2321990
2025-01-23 16:30:00,11.675000190734863,11.6899995803833,11.550000190734863,11.6850004196167,1385882
2025-01-23 17:30:00,11.59000015258789,11.710000038146973,11.574999809265137,11.675000190734863,1153657
2025-01-23 18:30:00,11.654999732971191,11.675000190734863,11.5600004196167,11.59000015258789,1762731
2025-01-23 19:30:00,11.675000190734863,11.720000267028809,11.625,11.654999732971191,1454652
2025-01-23 20:30:00,11.739999771118164,11.75,11.645000457763672,11.68000030517578,2584847
2025-01-24 14:30:00,11.6899995803833,11.81999969482422,11.55500030517578,11.649999618530272,2071256
2025-01-24 15:30:00,11.654999732971191,11.755000114440918,11.595000267028809,11.6850004196167,1323869
2025-01-24 16:30:00,11.704999923706056,11.739999771118164,11.610099792480469,11.654999732971191,1133083
2025-01-24 17:30:00,11.765000343322754,11.779999732971191,11.65999984741211,11.704999923706056,1124968
2025-01-24 18:30:00,11.779999732971191,11.8100004196167,11.75100040435791,11.765000343322754,1074986
2025-01-24 19:30:00,11.800000190734863,11.869999885559082,11.774999618530272,11.778499603271484,973959
2025-01-24 20:30:00,11.859999656677246,11.869999885559082,11.75,11.80500030517578,2342913
2025-01-27 14:30:00,10.925000190734863,12.130000114440918,10.65999984741211,12.0,15193664
2025-01-27 15:30:00,11.206299781799316,11.210000038146973,10.880000114440918,10.920000076293944,5814289
2025-01-27 16:30:00,11.145000457763672,11.229999542236328,11.104999542236328,11.204999923706056,1973169
2025-01-27 17:30:00,11.045000076293944,11.204999923706056,11.020000457763672,11.145000457763672,2231563
2025-01-27 18:30:00,11.104999542236328,11.170000076293944,11.04010009765625,11.045000076293944,2051770
2025-01-27 19:30:00,11.21500015258789,11.220000267028809,11.06999969482422,11.104999542236328,2745848
2025-01-27 20:30:00,11.34000015258789,11.34000015258789,11.175000190734863,11.21500015258789,4006131
2025-01-28 14:30:00,11.020000457763672,11.31999969482422,11.015000343322754,11.260000228881836,2664892
2025-01-28 15:30:00,10.907699584960938,11.079999923706056,10.900099754333496,11.015899658203123,2294681
2025-01-28 16:30:00,10.795000076293944,10.920000076293944,10.699999809265137,10.90470027923584,3858990
2025-01-28 17:30:00,10.78499984741211,10.80500030517578,10.710000038146973,10.795000076293944,2001488
2025-01-28 18:30:00,10.850000381469728,10.850000381469728,10.750100135803224,10.78849983215332,1487842
2025-01-28 19:30:00,10.895000457763672,10.9399995803833,10.850000381469728,10.850000381469728,2061410
2025-01-28 20:30:00,10.880000114440918,10.899999618530272,10.829999923706056,10.897500038146973,3060936
2025-01-29 14:30:00,11.3149995803833,11.329999923706056,10.869999885559082,10.880000114440918,3086454
2025-01-29 15:30:00,11.369999885559082,11.380000114440918,11.260000228881836,11.3100004196167,1414800
2025-01-29 16:30:00,11.29520034790039,11.380000114440918,11.23009967803955,11.364999771118164,1389979
2025-01-29 17:30:00,11.324999809265137,11.359800338745115,11.210000038146973,11.300000190734863,1450893
2025-01-29 18:30:00,11.244999885559082,11.420000076293944,11.164999961853027,11.324999809265137,2475160
2025-01-29 19:30:00,11.149999618530272,11.3149995803833,11.119999885559082,11.241999626159668,1711225
2025-01-29 20:30:00,11.260000228881836,11.279999732971191,11.100000381469728,11.154999732971191,2372724
2025-01-30 14:30:00,11.537799835205078,11.600000381469728,11.25,11.279999732971191,3404029
2025-01-30 15:30:00,11.4350004196167,11.579999923706056,11.375,11.539999961853027,1490068
2025-01-30 16:30:00,11.335000038146973,11.4399995803833,11.300000190734863,11.4350004196167,939575
2025-01-30 17:30:00,11.380000114440918,11.420000076293944,11.289999961853027,11.339900016784668,994274
2025-01-30 18:30:00,11.5,11.550000190734863,11.380000114440918,11.385000228881836,1906167
2025-01-30 19:30:00,11.524999618530272,11.535200119018556,11.460000038146973,11.5,1428989
2025-01-30 20:30:00,11.470000267028809,11.5600004196167,11.371000289916992,11.529999732971191,2748624
2025-01-31 14:30:00,9.6850004196167,9.970000267028809,9.520000457763672,9.93000030517578,31966093
2025-01-31 15:30:00,10.020000457763672,10.079999923706056,9.65999984741211,9.6899995803833,13328390
2025-01-31 16:30:00,10.368800163269045,10.380000114440918,10.0,10.024999618530272,8077140
2025-01-31 17:30:00,10.489999771118164,10.75,10.18000030517578,10.363499641418455,15309284
2025-01-31 18:30:00,10.324999809265137,10.59000015258789,10.270000457763672,10.484999656677246,6001641
2025-01-31 19:30:00,10.260000228881836,10.399999618530272,10.220000267028809,10.324999809265137,5475613
2025-01-31 20:30:00,10.279999732971191,10.350000381469728,10.1899995803833,10.265000343322754,6745767
2025-02-03 14:30:00,10.100000381469728,10.109999656677246,9.779999732971191,9.914999961853027,7926810
2025-02-03 15:30:00,9.94499969482422,10.149999618530272,9.90999984741211,10.100000381469728,2943723
2025-02-03 16:30:00,9.869999885559082,10.0,9.8100004196167,9.946399688720703,4502618
2025-02-03 17:30:00,9.804800033569336,9.90999984741211,9.800000190734863,9.875,2742533
2025-02-03 18:30:00,9.907400131225586,9.90999984741211,9.800000190734863,9.80500030517578,3166990
2025-02-03 19:30:00,9.80500030517578,9.960000038146973,9.800000190734863,9.90999984741211,2915567
2025-02-03 20:30:00,9.760000228881836,9.81999969482422,9.75,9.80500030517578,5230977
2025-02-04 14:30:00,9.69499969482422,9.975000381469728,9.609999656677246,9.65149974822998,4285322
2025-02-04 15:30:00,9.75,9.78499984741211,9.645000457763672,9.692500114440918,2413017
2025-02-04 16:30:00,9.699999809265137,9.8100004196167,9.675000190734863,9.744999885559082,1816953
2025-02-04 17:30:00,9.729999542236328,9.729999542236328,9.649999618530272,9.704999923706056,1891886
2025-02-04 18:30:00,9.824999809265137,9.859999656677246,9.6899995803833,9.729999542236328,1650392
2025-02-04 19:30:00,9.859999656677246,9.989999771118164,9.795000076293944,9.824999809265137,5295959
2025-02-04 20:30:00,9.880000114440918,9.909899711608888,9.81999969482422,9.869999885559082,3516233
2025-02-05 14:30:00,10.109999656677246,10.130000114440918,9.779999732971191,9.829999923706056,4404856
2025-02-05 15:30:00,10.079999923706056,10.164999961853027,10.064800262451172,10.109999656677246,1981078
2025-02-05 16:30:00,10.045000076293944,10.125,10.039999961853027,10.074799537658691,1182651
2025-02-05 17:30:00,10.139900207519531,10.149999618530272,10.039999961853027,10.04010009765625,1177214
2025-02-05 18:30:00,10.220100402832031,10.239999771118164,10.06999969482422,10.135000228881836,2036146
2025-02-05 19:30:00,10.21500015258789,10.270000457763672,10.180100440979004,10.225000381469728,2598145
2025-02-05 20:30:00,10.109999656677246,10.229999542236328,10.109999656677246,10.220000267028809,2908477
2025-02-06 14:30:00,10.1850004196167,10.279999732971191,10.119999885559082,10.149999618530272,2544560
2025-02-06 15:30:00,10.114999771118164,10.204999923706056,10.100000381469728,10.1850004196167,1128073
2025-02-06 16:30:00,10.164999961853027,10.175000190734863,10.100000381469728,10.11180019378662,1179698
2025-02-06 17:30:00,10.130000114440918,10.18000030517578,10.119999885559082,10.164999961853027,1034488
2025-02-06 18:30:00,9.994999885559082,10.13640022277832,9.960000038146973,10.130000114440918,2227463
2025-02-06 19:30:00,10.015000343322754,10.119999885559082,9.949999809265137,9.994999885559082,1400125
2025-02-06 20:30:00,10.050000190734863,10.079999923706056,10.005000114440918,10.015000343322754,2134839
2025-02-07 14:30:00,9.9399995803833,10.100000381469728,9.924400329589844,10.100000381469728,2365572
2025-02-07 15:30:00,9.864999771118164,9.96500015258789,9.850000381469728,9.949899673461914,1502126
2025-02-07 16:30:00,9.94499969482422,9.949999809265137,9.81999969482422,9.864999771118164,1639194
2025-02-07 17:30:00,9.920000076293944,9.979999542236328,9.90999984741211,9.94499969482422,703479
2025-02-07 18:30:00,10.085000038146973,10.11929988861084,9.920000076293944,9.920000076293944,2176991
2025-02-07 19:30:00,10.079999923706056,10.130000114440918,10.050000190734863,10.085000038146973,1010855
2025-02-07 20:30:00,10.130000114440918,10.145000457763672,10.045000076293944,10.074999809265137,1986571
2025-02-10 14:30:00,10.09000015258789,10.119999885559082,9.949999809265137,10.109999656677246,1759995
2025-02-10 15:30:00,9.954999923706056,10.130000114440918,9.949999809265137,10.09000015258789,870908
2025-02-10 16:30:00,9.96500015258789,10.010000228881836,9.9350004196167,9.959199905395508,933252
2025-02-10 17:30:00,9.96500015258789,10.0,9.9399995803833,9.970000267028809,836819
2025-02-10 18:30:00,9.96500015258789,9.989999771118164,9.9399995803833,9.96500015258789,978979
2025-02-10 19:30:00,9.908300399780272,9.975000381469728,9.88319969177246,9.970000267028809,1959669
2025-02-10 20:30:00,9.979999542236328,9.989999771118164,9.890000343322754,9.904999732971191,2111858
2025-02-11 14:30:00,9.505000114440918,9.800000190734863,9.46500015258789,9.670000076293944,5659069
2025-02-11 15:30:00,9.53499984741211,9.550000190734863,9.449999809265137,9.510000228881836,3019151
2025-02-11 16:30:00,9.53499984741211,9.574999809265137,9.5,9.539999961853027,1396352
2025-02-11 17:30:00,9.46500015258789,9.5600004196167,9.460000038146973,9.53499984741211,1084401
2025-02-11 18:30:00,9.404999732971191,9.5,9.380000114440918,9.46500015258789,3205830
2025-02-11 19:30:00,9.395000457763672,9.44499969482422,9.31999969482422,9.404999732971191,2824438
2025-02-11 20:30:00,9.369999885559082,9.425000190734863,9.31999969482422,9.395000457763672,3362861
2025-02-12 14:30:00,9.510000228881836,9.600000381469728,9.34000015258789,9.369999885559082,3472302
2025-02-12 15:30:00,9.425000190734863,9.568300247192385,9.385000228881836,9.510000228881836,2236014
2025-02-12 16:30:00,9.484999656677246,9.520000457763672,9.40999984741211,9.425000190734863,1540322
2025-02-12 17:30:00,9.505000114440918,9.529999732971191,9.460000038146973,9.480299949645996,1199195
2025-02-12 18:30:00,9.396699905395508,9.510000228881836,9.390000343322754,9.502799987792969,1418781
2025-02-12 19:30:00,9.460000038146973,9.5,9.390000343322754,9.390000343322754,1480548
2025-02-12 20:30:00,9.46500015258789,9.48740005493164,9.43000030517578,9.46500015258789,2489351
2025-02-13 14:30:00,9.505000114440918,9.579999923706056,9.449999809265137,9.510000228881836,1874359
2025-02-13 15:30:00,9.520299911499023,9.539999961853027,9.4399995803833,9.510000228881836,1684942
2025-02-13 16:30:00,9.595000267028809,9.595600128173828,9.510000228881836,9.520000457763672,1687423
2025-02-13 17:30:00,9.625,9.649999618530272,9.539999961853027,9.595000267028809,1306784
2025-02-13 18:30:00,9.729999542236328,9.760000228881836,9.609999656677246,9.630000114440918,1765654
2025-02-13 19:30:00,9.770000457763672,9.779999732971191,9.699999809265137,9.73009967803955,1326222
2025-02-13 20:30:00,9.770000457763672,9.8100004196167,9.739999771118164,9.765000343322754,2003766
2025-02-14 14:30:00,9.734999656677246,9.829999923706056,9.68000030517578,9.78499984741211,1740429
2025-02-14 15:30:00,9.755000114440918,9.81999969482422,9.6899995803833,9.734999656677246,1128965
2025-02-14 16:30:00,9.765000343322754,9.859999656677246,9.744999885559082,9.75,2097088
2025-02-14 17:30:00,9.725000381469728,9.779999732971191,9.710000038146973,9.76010036468506,1376580
2025-02-14 18:30:00,9.734999656677246,9.770000457763672,9.699999809265137,9.725000381469728,942379
2025-02-14 19:30:00,9.668800354003906,9.770000457763672,9.65999984741211,9.734999656677246,1667921
2025-02-14 20:30:00,9.699999809265137,9.708900451660156,9.65999984741211,9.664999961853027,2044943
2025-02-18 14:30:00,10.6850004196167,11.18000030517578,9.619999885559082,9.704999923706056,21342178
2025-02-18 15:30:00,10.755000114440918,10.81999969482422,10.649999618530272,10.6899995803833,4165177
2025-02-18 16:30:00,10.895000457763672,10.954999923706056,10.710000038146973,10.759300231933594,2691224
2025-02-18 17:30:00,10.774999618530272,10.93000030517578,10.739999771118164,10.890000343322754,2040729
2025-02-18 18:30:00,10.774999618530272,10.829999923706056,10.68000030517578,10.774999618530272,4112794
2025-02-18 19:30:00,11.024999618530272,11.029999732971191,10.739999771118164,10.774999618530272,3629886
2025-02-18 20:30:00,11.050000190734863,11.140000343322754,10.960000038146973,11.024999618530272,4675272
2025-02-19 14:30:00,10.87559986114502,11.03499984741211,10.774999618530272,10.899999618530272,3661787
2025-02-19 15:30:00,10.949999809265137,10.960000038146973,10.800000190734863,10.875,3213915
2025-02-19 16:30:00,10.862799644470217,10.970000267028809,10.8100004196167,10.960000038146973,1913578
2025-02-19 17:30:00,10.869999885559082,10.925000190734863,10.829999923706056,10.864999771118164,1295700
2025-02-19 18:30:00,10.925000190734863,10.9399995803833,10.75,10.869999885559082,2837388
2025-02-19 19:30:00,10.960000038146973,10.979999542236328,10.890000343322754,10.925000190734863,2012208
2025-02-19 20:30:00,10.800000190734863,10.989999771118164,10.770000457763672,10.968500137329102,4746447
2025-02-20 14:30:00,10.744999885559082,10.970000267028809,10.670000076293944,10.80500030517578,2709408
2025-02-20 15:30:00,10.704999923706056,10.859999656677246,10.70400047302246,10.739999771118164,1937865
2025-02-20 16:30:00,10.704999923706056,10.749899864196776,10.640000343322754,10.704999923706056,1551633
2025-02-20 17:30:00,10.765000343322754,10.859999656677246,10.6899995803833,10.704999923706056,997874
2025-02-20 18:30:00,10.53499984741211,10.829999923706056,10.095000267028809,10.765000343322754,7914623
2025-02-20 19:30:00,10.595000267028809,10.625,10.520000457763672,10.531499862670898,1553205
2025-02-20 20:30:00,10.5,10.600000381469728,10.484999656677246,10.595000267028809,2893855
2025-02-21 14:30:00,10.345000267028809,10.557499885559082,10.25,10.489999771118164,2156428
2025-02-21 15:30:00,10.3056001663208,10.399999618530272,10.279999732971191,10.343299865722656,979128
2025-02-21 16:30:00,10.279999732971191,10.329999923706056,10.260000228881836,10.30500030517578,1121229
2025-02-21 17:30:00,10.210000038146973,10.289999961853027,10.164999961853027,10.289999961853027,1808961
2025-02-21 18:30:00,10.259900093078612,10.270000457763672,10.1899995803833,10.21500015258789,1407458
2025-02-21 19:30:00,10.25,10.276399612426758,10.149999618530272,10.255000114440918,1330387
2025-02-21 20:30:00,10.149999618530272,10.324999809265137,10.130000114440918,10.25,3041498
2025-02-24 14:30:00,10.095000267028809,10.154999732971191,9.960000038146973,10.09000015258789,2886794
