Date,Close,High,Low,Open,Volume
2016-09-20,56.65518951416016,57.111860644019934,56.64114048624412,56.84488623218705,2510000
2016-09-21,56.613033294677734,56.89406207586321,55.959643656497235,56.725441591045026,4603500
2016-09-22,57.87767028808594,58.10951949674145,56.851919517882926,57.07674153107565,6983100
2016-09-23,57.64581680297851,58.02519953167402,57.63176241440241,57.98304708630312,2715800
2016-09-26,56.68329620361328,57.54043168081095,56.59898595071259,57.37181653518842,2916400
2016-09-27,56.88705062866211,57.26643878425069,56.584945543295994,56.74653351908505,2898700
2016-09-28,56.669246673583984,57.238326135137655,56.3109348021493,57.034580379230825,3109500
2016-09-29,55.65052795410156,56.70438217574005,55.43273313022046,56.48658735185895,3656900
2016-09-30,56.64114761352539,56.851915219858434,55.51703227236569,55.91749662059559,4490200
2016-10-03,56.4725227355957,56.690322880221565,56.21959733938287,56.39523967785407,2306200
2016-10-04,56.37416458129883,57.252376291202694,56.22662565725645,56.80273232454623,3111600
2016-10-05,56.563873291015625,56.83787497371736,56.33202406405876,56.416334335728536,2498200
2016-10-06,56.41632080078125,56.69734425189958,56.02287832089386,56.69734425189958,3661700
2016-10-07,56.12126159667969,56.732499120585224,55.67864464775702,56.66224322776622,2851500
2016-10-10,55.95965576171875,56.275809858831664,55.7769862104063,56.20555398838206,2765000
2016-10-11,54.85662078857422,55.86129525871971,54.65990221151288,55.81913744922141,5524000
2016-10-12,55.011173248291016,55.446762743506625,54.66691046378966,54.91281398419859,3474400
2016-10-13,54.940921783447266,55.2430268225198,54.58963710360379,54.68799638514566,3458700
2016-10-14,55.0181999206543,55.285179683969446,54.75825271133589,55.10251016593987,2657300
2016-10-17,54.80745315551758,55.9947920730406,54.68099041966645,55.854280304397285,3803500
2016-10-18,54.85662078857422,55.43272749004497,54.79338675441638,55.24303074775066,3097100
2016-10-19,54.22432327270508,54.84960980323092,53.57796051129107,54.842582606207934,5890700
2016-10-20,56.92216110229492,57.11888500461035,55.228971913032886,55.327331184101475,11159300
2016-10-21,57.30859375,57.34372436897964,56.40227845415998,56.69735635694141,4762900
2016-10-24,58.39054870605469,58.5521366814178,57.31561828147698,57.36479792965441,4751500
2016-10-25,57.92683029174805,58.48888781421402,57.737138960018015,58.38350135872942,3318500
2016-10-26,57.82145690917969,58.29217706493153,57.280475533614194,57.280475533614194,3068300
2016-10-27,57.72309875488281,58.09545964234258,57.484222395269114,57.73714778301134,2779800
2016-10-28,56.978363037109375,57.01349364240684,55.7348178681747,56.367131242284614,7971200
2016-10-31,58.12355041503906,58.17273004305865,57.18210492986463,57.24533894313406,4662100
2016-11-01,57.933860778808594,58.12355748150212,57.46314065908155,57.57554895385934,5130800
2016-11-02,57.56151580810547,57.814441241359376,57.104844589164834,57.11889898000092,9783100
2016-11-03,56.7535400390625,57.933856528617426,56.69031138292202,57.856573486549486,4586500
2016-11-04,56.451454162597656,57.09079493415858,56.240686543977425,56.240686543977425,7023900
2016-11-07,57.22426986694336,57.484222449082495,56.92919203436073,57.30155292216908,4453600
2016-11-08,56.26877212524414,56.591958717106046,54.11188460930718,54.947943783557555,12055400
2016-11-09,57.287506103515625,57.75822628700645,55.67862163022214,55.83318774663496,7290500
2016-11-10,56.81679153442383,57.82146603020612,56.07909149144029,57.61069305787387,5293300
2016-11-11,56.94325256347656,56.99243220754389,56.11422044907065,56.73950679228926,3802600
2016-11-14,57.44206619262695,57.52637107623974,56.753545935445715,56.936215450237185,4500900
2016-11-15,58.779579162597656,58.82898541456197,57.431491210498415,57.80556788749646,6651600
2016-11-16,58.71604919433594,58.836035016643976,58.19374846509503,58.75839586459132,3833600
2016-11-17,59.28069305419922,59.35833220866856,58.05259111467555,58.63135229397998,3808700
2016-11-18,58.77252578735352,59.19601414586275,58.27140364032097,58.95603705038231,5013300
2016-11-21,59.58420181274414,59.64772721747033,58.61019048092518,58.68782965065835,3110700
2016-11-22,59.23128509521485,59.79593249594898,59.1254130344676,59.61948085632915,3500300
2016-11-23,59.323055267333984,59.39363486033272,59.012498596286264,59.23835652480885,2788000
2016-11-25,59.59124755859375,59.66182713700537,59.28775052503482,59.40068215839473,1586900
2016-11-28,60.24058532714844,60.395863622927926,59.323040083260445,59.35832717828898,3956800
2016-11-29,60.367637634277344,60.88287882160494,59.75358933862042,60.226478468233154,3686500
2016-11-30,59.80298614501953,60.586426393234866,59.57712828407543,60.52290639400504,5951900
2016-12-01,59.44303512573242,60.02885591987506,59.07601266330781,59.873577599993666,4463500
2016-12-02,60.07118606567383,60.30410348140803,59.21010135408128,59.56300457129949,3928600
2016-12-05,59.99357223510742,60.18413768344908,59.72536761543597,60.071211406437214,2800200
2016-12-06,59.78887176513672,59.99355630931841,59.49243430868458,59.86651091585655,2911400
2016-12-07,59.98649978637695,60.02179226936296,59.31598568865768,59.40068441689798,4858400
2016-12-08,59.485374450683594,60.14883432279436,59.146590326324976,60.042962264603574,3142800
2016-12-09,60.97462463378906,61.17930917010883,59.65476450712426,59.83121613655064,3408100
2016-12-12,61.15107727050781,61.34164804895819,60.61466280045031,60.61466280045031,2206600
2016-12-13,61.92040252685547,62.068621235886106,60.875806606465794,61.28517564181282,3547000
2016-12-14,60.5158576965332,62.11098215510024,60.36057937956511,61.94864426421256,5117300
2016-12-15,60.50175094604492,60.91112012279483,60.00768302707434,60.43822554315998,3461600
2016-12-16,60.755828857421875,61.53927455537287,60.58643140903269,60.854641343210595,7155100
2016-12-19,60.74171447753906,61.009924432764215,60.40998451284081,60.86875988136229,3048300
2016-12-20,60.896995544433594,61.70161467672704,60.62173138785305,61.40517718269835,4141700
2016-12-21,60.59348678588867,60.99579627441712,60.48761473419672,60.85463712874534,2166700
2016-12-22,59.478328704833984,60.59350459192645,59.21718367011334,60.34647332196997,3983100
2016-12-23,59.485374450683594,59.831218148222014,59.11129784530252,59.52066693170604,2181000
2016-12-27,59.63359451293945,60.19824191267737,59.43596953849419,59.6124211778027,2765600
2016-12-28,58.99837112426758,59.88062937449202,58.87838529460754,59.6477172889393,4003200
2016-12-29,58.92073440551758,59.20305272356813,58.69487652015109,58.91367483210329,3697300
2016-12-30,58.412559509277344,59.01955365540466,58.172582449589235,58.906622007344986,3343200
2017-01-03,58.55374526977539,58.85018290320828,58.08791547222082,58.65255781425302,4942700
2017-01-04,58.56782913208008,58.9348461639952,58.426664592976906,58.79368700976859,4125500
2017-01-05,58.60309982299805,58.843076779856624,56.68330570762962,57.87612015097435,7401400
2017-01-06,58.65254592895508,59.06897475476588,58.193770416914894,58.63843216183819,3949700
2017-01-09,58.26433944702149,58.518430264553096,57.840851161217294,58.44784529366757,3293000
2017-01-10,58.349021911621094,58.86426302463319,57.87613285021524,58.16551609920691,3037900
2017-01-11,59.59124755859375,60.177068290675805,58.58900354446951,58.58900354446951,6573500
2017-01-12,59.23128509521485,59.47831631370727,58.82897557227669,59.393622973010835,3242300
2017-01-13,59.16070556640625,59.38656344991569,58.84309476877245,59.245404292051056,2934400
2017-01-17,59.44303512573242,59.67595260555452,58.93485349153049,58.95602682880936,3332100
2017-01-18,59.3724479675293,59.57007293676351,59.02659888649287,59.43596797126463,2938600
2017-01-19,58.92779922485352,59.35128216320402,58.82192714404646,59.34422797339388,2615700
2017-01-20,57.67851257324219,59.62654017405938,57.17739056505538,59.36538980998597,11067900
2017-01-23,57.55852890014648,58.22198342532688,57.41736435285936,57.45265683590035,3704300
2017-01-24,57.33267974853515,57.742043535874586,56.90213723721674,57.678523518570735,4245800
2017-01-25,57.89730072021485,58.10198523155561,57.40323837206521,57.46675836616628,5111500
2017-01-26,57.36088943481445,58.059641717069994,57.325602342247905,57.78437762462121,2535300
2017-01-27,57.523250579833984,58.07377898760649,56.98683593782669,57.593830178416425,4612900
2017-01-30,57.509132385253906,58.03848741117353,57.1985757135535,57.87614950054528,5047100
2017-01-31,57.83380889892578,57.83380889892578,57.2338688319384,57.35386007626289,3424400
2017-02-01,57.19857406616211,57.657349485721355,56.577466125527785,57.31150033496942,5080000
2017-02-02,56.88095474243164,57.20563053671992,56.6127501567993,57.20563053671992,3667400
2017-02-03,56.79625701904297,57.339725722659054,56.746850773259695,57.262086567160054,3167700
2017-02-06,57.02919006347656,57.452673055135975,56.79627253335645,56.83861921705887,3418400
2017-02-07,57.47382736206055,57.55852608629217,56.72567414508272,57.10681032681008,4174800
2017-02-08,57.54440689086914,57.63616518826117,56.97270531120267,57.396188162247334,2515300
2017-02-09,58.14434814453125,58.26433936393919,57.452660663808246,57.685578143692965,2950000
2017-02-10,58.80075454711914,58.906626629262654,57.84085700280616,58.14435409968274,4401100
2017-02-13,59.15169906616211,59.293496492187515,58.612859110660445,59.187151127281,3299800
2017-02-14,59.40694808959961,59.47075531856375,58.88937712580038,59.08080963114464,5095900
2017-02-15,59.73308563232422,59.82525343137921,59.27932731367134,59.37149511272632,2736100
2017-02-16,60.725677490234375,61.05890740313532,59.555829752535935,59.69762718349473,6373700
2017-02-17,60.87455749511719,61.0447154691783,60.5271500537186,60.64767839329421,4106600
2017-02-21,61.26453399658203,62.391838481813245,60.89585192184072,62.391838481813245,3430700
2017-02-22,61.17943572998047,61.37795429691426,60.9029269532905,61.27869501344737,3047000
2017-02-23,61.67573928833008,62.26420897217963,61.19362039457305,61.307062679798655,3437200
2017-02-24,62.11532211303711,62.12949969455287,61.49140575104833,61.58357355396595,2890900
2017-02-27,61.838809967041016,62.09404969439686,61.718281598352355,62.01605947719225,2032100
2017-02-28,61.24323654174805,61.77498496576752,60.68312755267391,61.77498496576752,3879900
2017-03-01,61.51974868774414,61.8458924992761,61.25742291264125,61.55520074832696,3390500
2017-03-02,61.49848556518555,61.7040956361641,61.20070770068923,61.328327558219875,3096800
2017-03-03,60.89582824707031,61.61900912294008,60.43497853742384,61.44175965070871,3157600
2017-03-06,60.88874053955078,61.28578306030917,60.52006399444472,60.67604440518284,2437500
2017-03-07,60.96675109863281,61.20072179285097,60.52008419903822,60.5909829341637,2408000
2017-03-08,60.378265380859375,60.9667295426418,60.34990481499127,60.9667295426418,2898400
2017-03-09,60.484615325927734,60.83911431231198,59.87487663660881,60.44916867282446,2521000
2017-03-10,60.71149063110352,61.01635995653152,60.50588058286371,60.92419217320674,2601000
2017-03-13,60.69731140136719,60.803662169525595,60.3144518815318,60.56260006775156,2417500
2017-03-14,60.54843521118164,60.619333935108514,60.002503677570296,60.58388186853213,3257300
2017-03-15,60.8320198059082,60.938365159721286,60.05920930977791,60.64058735059564,3921000
2017-03-16,60.73984146118164,61.00217259982921,60.42079460839259,60.69730332326952,3356100
2017-03-17,60.910011291503906,61.15106797753827,60.2931811802357,61.15106797753827,7253900
2017-03-20,60.002498626708984,60.874568544356,59.945782897877216,60.81075591173527,3579600
2017-03-21,58.9957160949707,60.20101580084609,58.68375528016592,60.09466503132402,5073000
2017-03-22,58.86808395385742,59.44946190865375,58.52776805356009,59.1942222788189,4488300
2017-03-23,58.83266067504883,59.18006820559146,58.5561464585629,58.768848037636424,2500400
2017-03-24,58.82556915283203,59.08789496977914,58.570329421751815,59.02408774162201,2110100
2017-03-27,59.24386978149414,59.28641333878541,58.52778571266618,58.641222577250424,2410000
2017-03-28,59.37147521972656,59.56999374146837,58.91771705310984,59.05242836824494,3053000
2017-03-29,59.39275741577149,59.463661539971326,59.06661899950807,59.27222905939212,2016600
2017-03-30,59.06663131713867,59.406952792902075,58.917742361875426,59.30769348939324,2437500
2017-03-31,58.88228988647461,59.33604820319569,58.86810689638756,58.92482803828415,3133200
2017-04-03,58.81135940551758,59.378559751911766,58.70501407363914,59.102051070581034,3283600
2017-04-04,58.49232864379883,59.27931677101702,58.414338439535776,58.733385341175634,3273400
2017-04-05,57.54936599731445,58.91773234501734,56.932541203125226,58.83265604746044,12117400
2017-04-06,57.89678192138672,58.074031429484194,57.372119482775695,57.57063806636875,4696700
2017-04-07,58.37180709838867,58.80429631453624,57.8967797328579,57.99603902090237,5576100
2017-04-10,58.49942398071289,58.71212012603751,58.222915205333216,58.3363520676613,4073400
2017-04-11,58.61995315551758,58.71212094552217,58.19455544970554,58.32926138752375,3464900
2017-04-12,58.541969299316406,58.72631030855968,58.35762829007313,58.44980149930772,2984300
2017-04-13,58.478153228759766,58.97444962949857,58.385980033461784,58.7192099350543,2780800
2017-04-17,58.93901824951172,58.96029273920133,58.50652891601489,58.5845191505292,1931600
2017-04-18,58.71922302246094,58.88229496717797,58.50652142660852,58.563242573399336,2894300
2017-04-19,59.20843124389648,59.55583878891519,58.818480135754825,58.99572965595993,5163500
2017-04-20,59.655086517333984,60.02376847702101,59.19423677233772,59.36440017337405,4219700
2017-04-21,59.57709884643555,59.9954104635886,59.49910863661422,59.70471869803178,3698800
2017-04-24,59.75434494018555,60.16556503962502,59.66926865011184,60.09466632815528,5037600
2017-04-25,60.917110443115234,61.05891329698713,59.81107522904335,59.874882456366365,7008700
2017-04-26,60.917110443115234,61.221979817407586,60.5838804980485,60.924201938115274,3477900
2017-04-27,60.89582824707031,61.15106791982145,60.7114872813668,60.881650669350634,2855800
2017-04-28,61.356693267822266,63.59003825709701,60.58388256324755,60.81076172795073,3615600
2017-05-01,61.29995346069336,61.59064517561534,61.19360270135057,61.22905475753961,3380000
2017-05-02,60.839115142822266,61.583565188081714,60.74694735242528,61.49139739768473,4013900
2017-05-03,60.824947357177734,61.04473503617408,60.63351484192667,60.89584608499337,3288400
2017-05-04,61.00927734375,61.165252353046874,60.77530671596686,60.86747450453664,3561500
2017-05-05,60.89582824707031,61.17942848448543,60.45624760861566,61.101438283965656,4187100
2017-05-08,60.86039352416992,60.96674431964621,60.520077469717194,60.718596069685645,2945700
2017-05-09,60.95966339111328,61.271618899218154,60.654793969873865,60.654793969873865,2719600
2017-05-10,60.70441055297851,60.8887461378675,60.62642034043877,60.81075592532776,2580700
2017-05-11,60.61933898925781,60.81785759649495,60.32864716492746,60.470450033829955,4076100
2017-05-12,60.44207763671875,60.69731734158837,60.16556885798087,60.60514955175085,3302500
2017-05-15,60.23647689819336,60.69023524170612,59.91033842687019,60.378279761307425,4142000
2017-05-16,60.18305969238281,60.52488445622562,60.01214187725475,60.51776695550028,2572000
2017-05-17,58.20330047607422,59.41393829722824,57.761770992737375,59.207416705016136,7746400
2017-05-18,58.00390625,58.673320805297614,57.95405657672509,58.36709983140688,4378500
