Datetime,Close,High,Low,Open,Volume
2025-02-03 16:30:00,12.3100004196167,12.350000381469728,12.204999923706056,12.300000190734863,574986
2025-02-03 17:30:00,12.31999969482422,12.40999984741211,12.25,12.3149995803833,527575
2025-02-03 18:30:00,12.375,12.390000343322754,12.279999732971191,12.31999969482422,242177
2025-02-03 19:30:00,12.345000267028809,12.404999732971191,12.300000190734863,12.375,303000
2025-02-03 20:30:00,12.40999984741211,12.420000076293944,12.31999969482422,12.345000267028809,751703
2025-02-04 14:30:00,12.479999542236328,12.600000381469728,12.300000190734863,12.600000381469728,966428
2025-02-04 15:30:00,12.520000457763672,12.579999923706056,12.449999809265137,12.484999656677246,1236974
2025-02-04 16:30:00,12.420000076293944,12.520000457763672,12.354999542236328,12.520000457763672,842057
2025-02-04 17:30:00,12.425000190734863,12.470000267028809,12.399999618530272,12.420000076293944,322879
2025-02-04 18:30:00,12.479999542236328,12.489999771118164,12.399999618530272,12.425000190734863,472093
2025-02-04 19:30:00,12.404999732971191,12.489999771118164,12.369999885559082,12.484999656677246,640427
2025-02-04 20:30:00,12.470000267028809,12.479000091552734,12.404999732971191,12.40999984741211,1033764
2025-02-05 14:30:00,12.34000015258789,12.595000267028809,12.31999969482422,12.350000381469728,902552
2025-02-05 15:30:00,12.239999771118164,12.345000267028809,12.234999656677246,12.329999923706056,436848
2025-02-05 16:30:00,12.170000076293944,12.260000228881836,12.164999961853027,12.244999885559082,253459
2025-02-05 17:30:00,12.229999542236328,12.270000457763672,12.164999961853027,12.170000076293944,264578
2025-02-05 18:30:00,12.225000381469728,12.289999961853027,12.18000030517578,12.229999542236328,337805
2025-02-05 19:30:00,12.274999618530272,12.295000076293944,12.210000038146973,12.220000267028809,314543
2025-02-05 20:30:00,12.260000228881836,12.3149995803833,12.244999885559082,12.274999618530272,688524
2025-02-06 14:30:00,12.494999885559082,12.545000076293944,12.390000343322754,12.5,1448722
2025-02-06 15:30:00,12.489999771118164,12.539999961853027,12.43000030517578,12.494999885559082,1116007
2025-02-06 16:30:00,12.619999885559082,12.649999618530272,12.479999542236328,12.5,1205266
2025-02-06 17:30:00,12.675000190734863,12.699999809265137,12.609999656677246,12.619999885559082,632867
2025-02-06 18:30:00,12.744999885559082,12.779999732971191,12.663000106811523,12.675000190734863,648913
2025-02-06 19:30:00,12.725000381469728,12.770000457763672,12.710000038146973,12.744999885559082,643682
2025-02-06 20:30:00,12.770000457763672,12.779000282287598,12.725000381469728,12.725000381469728,945295
2025-02-07 14:30:00,13.164999961853027,13.385000228881836,12.93000030517578,12.93000030517578,2675896
2025-02-07 15:30:00,13.06999969482422,13.21500015258789,12.994999885559082,13.164999961853027,1285265
2025-02-07 16:30:00,13.104999542236328,13.145000457763672,12.979999542236328,13.074999809265137,502684
2025-02-07 17:30:00,13.19499969482422,13.220000267028809,13.06999969482422,13.104999542236328,623540
2025-02-07 18:30:00,13.1899995803833,13.25,13.170000076293944,13.199999809265137,641431
2025-02-07 19:30:00,13.175000190734863,13.225000381469728,13.149999618530272,13.1899995803833,620648
2025-02-07 20:30:00,13.1899995803833,13.229999542236328,13.149999618530272,13.18000030517578,1508408
2025-02-10 14:30:00,13.80500030517578,13.970000267028809,13.539999961853027,13.729999542236328,4527280
2025-02-10 15:30:00,13.560999870300291,13.8100004196167,13.5600004196167,13.80500030517578,1336766
2025-02-10 16:30:00,13.600000381469728,13.65999984741211,13.500100135803224,13.5649995803833,1017569
2025-02-10 17:30:00,13.559200286865234,13.625,13.460000038146973,13.604999542236328,894110
2025-02-10 18:30:00,13.69499969482422,13.725000381469728,13.550000190734863,13.55500030517578,1005732
2025-02-10 19:30:00,13.71500015258789,13.739999771118164,13.649999618530272,13.6899995803833,809066
2025-02-10 20:30:00,13.630000114440918,13.729999542236328,13.600000381469728,13.71500015258789,1728291
2025-02-11 14:30:00,14.114999771118164,14.125,13.320199966430664,13.399999618530272,2688357
2025-02-11 15:30:00,14.095000267028809,14.289999961853027,14.029999732971191,14.114999771118164,1575371
2025-02-11 16:30:00,13.994999885559082,14.135000228881836,13.920000076293944,14.095000267028809,814836
2025-02-11 17:30:00,13.949999809265137,14.029999732971191,13.914999961853027,14.0,499874
2025-02-11 18:30:00,13.954999923706056,14.0,13.925000190734863,13.949999809265137,294451
2025-02-11 19:30:00,13.954999923706056,14.03499984741211,13.94499969482422,13.960000038146973,1020126
2025-02-11 20:30:00,14.0,14.005000114440918,13.949999809265137,13.954999923706056,917310
2025-02-12 14:30:00,14.704999923706056,14.859999656677246,13.850000381469728,13.864999771118164,6164175
2025-02-12 15:30:00,14.55500030517578,14.800000190734863,14.479999542236328,14.699999809265137,1660455
2025-02-12 16:30:00,14.512299537658691,14.56999969482422,14.420000076293944,14.550000190734863,855984
2025-02-12 17:30:00,14.56999969482422,14.609999656677246,14.454999923706056,14.520000457763672,856021
2025-02-12 18:30:00,14.46500015258789,14.56999969482422,14.420000076293944,14.56999969482422,641754
2025-02-12 19:30:00,14.44499969482422,14.510000228881836,14.44499969482422,14.46500015258789,686352
2025-02-12 20:30:00,14.46500015258789,14.479999542236328,14.420000076293944,14.44499969482422,1162778
2025-02-13 14:30:00,14.529999732971191,14.579999923706056,13.869999885559082,13.93000030517578,3211965
2025-02-13 15:30:00,14.505000114440918,14.704999923706056,14.4399995803833,14.539999961853027,2430207
2025-02-13 16:30:00,14.600000381469728,14.65999984741211,14.404999732971191,14.505000114440918,917012
2025-02-13 17:30:00,14.765000343322754,14.789999961853027,14.585000038146973,14.604900360107422,957129
2025-02-13 18:30:00,14.875,14.881999969482422,14.710000038146973,14.765000343322754,801930
2025-02-13 19:30:00,14.755000114440918,14.885000228881836,14.739999771118164,14.880000114440918,630668
2025-02-13 20:30:00,14.78499984741211,14.795000076293944,14.710000038146973,14.755000114440918,1136968
2025-02-14 14:30:00,14.779999732971191,15.229999542236328,14.760000228881836,15.0,2849133
2025-02-14 15:30:00,14.629199981689451,14.789999961853027,14.552200317382812,14.774999618530272,1236000
2025-02-14 16:30:00,14.649999618530272,14.6899995803833,14.579999923706056,14.625,624296
2025-02-14 17:30:00,14.6850004196167,14.774999618530272,14.630000114440918,14.649999618530272,610368
2025-02-14 18:30:00,14.595000267028809,14.739999771118164,14.59000015258789,14.68000030517578,794073
2025-02-14 19:30:00,14.505000114440918,14.635000228881836,14.5,14.600000381469728,866599
2025-02-14 20:30:00,14.489999771118164,14.529999732971191,14.475000381469728,14.5,1260933
2025-02-18 14:30:00,14.324999809265137,14.890000343322754,14.1899995803833,14.880000114440918,1757589
2025-02-18 15:30:00,14.494999885559082,14.510000228881836,14.30500030517578,14.329999923706056,713945
2025-02-18 16:30:00,14.574999809265137,14.614999771118164,14.479999542236328,14.489999771118164,591022
2025-02-18 17:30:00,14.46500015258789,14.600000381469728,14.404999732971191,14.574999809265137,449692
2025-02-18 18:30:00,14.4350004196167,14.489999771118164,14.43000030517578,14.46500015258789,340094
2025-02-18 19:30:00,14.4350004196167,14.5,14.4350004196167,14.4350004196167,443767
2025-02-18 20:30:00,14.494999885559082,14.5,14.289999961853027,14.43000030517578,971574
2025-02-19 14:30:00,14.244999885559082,14.600000381469728,14.03499984741211,14.470000267028809,3941922
2025-02-19 15:30:00,14.345000267028809,14.369999885559082,14.19499969482422,14.239999771118164,700656
2025-02-19 16:30:00,14.43000030517578,14.449999809265137,14.3149995803833,14.350000381469728,456708
2025-02-19 17:30:00,14.539999961853027,14.56999969482422,14.40999984741211,14.425000190734863,535424
2025-02-19 18:30:00,14.494999885559082,14.56999969482422,14.460000038146973,14.529999732971191,365971
2025-02-19 19:30:00,14.48989963531494,14.559900283813477,14.475000381469728,14.494999885559082,796672
2025-02-19 20:30:00,14.56999969482422,14.59000015258789,14.470000267028809,14.484999656677246,1132317
2025-02-20 14:30:00,14.529999732971191,15.300000190734863,14.4399995803833,14.899999618530272,4086901
2025-02-20 15:30:00,14.204999923706056,14.529999732971191,14.145000457763672,14.520000457763672,1658817
2025-02-20 16:30:00,14.21500015258789,14.260000228881836,13.970000267028809,14.199999809265137,1052802
2025-02-20 17:30:00,14.260000228881836,14.3100004196167,14.154999732971191,14.210000038146973,483959
2025-02-20 18:30:00,14.329999923706056,14.350000381469728,14.220000267028809,14.25,210529
2025-02-20 19:30:00,14.34000015258789,14.414999961853027,14.34000015258789,14.34000015258789,469045
2025-02-20 20:30:00,14.34000015258789,14.43000030517578,14.34000015258789,14.345000267028809,909294
2025-02-21 14:30:00,14.600000381469728,14.729999542236328,14.25,14.510000228881836,1883819
2025-02-21 15:30:00,14.609999656677246,14.619999885559082,14.475000381469728,14.604999542236328,943550
2025-02-21 16:30:00,14.510000228881836,14.710000038146973,14.479999542236328,14.604999542236328,558242
2025-02-21 17:30:00,14.395000457763672,14.520000457763672,14.350000381469728,14.510000228881836,327984
2025-02-21 18:30:00,14.345000267028809,14.489999771118164,14.329999923706056,14.399999618530272,265801
2025-02-21 19:30:00,14.354999542236328,14.380000114440918,14.329999923706056,14.34000015258789,452339
2025-02-21 20:30:00,14.44499969482422,14.449999809265137,14.345000267028809,14.354999542236328,820052
2025-02-24 14:30:00,13.375,14.0,13.359999656677246,13.899999618530272,2586682
2025-02-24 15:30:00,13.53499984741211,13.539999961853027,13.3149995803833,13.375,1243544
2025-02-24 16:30:00,13.484999656677246,13.574999809265137,13.475000381469728,13.53499984741211,591405
2025-02-24 17:30:00,13.399999618530272,13.505000114440918,13.375,13.484999656677246,613886
2025-02-24 18:30:00,13.364999771118164,13.43000030517578,13.359999656677246,13.399999618530272,559500
2025-02-24 19:30:00,13.385000228881836,13.460000038146973,13.359999656677246,13.359999656677246,629537
2025-02-24 20:30:00,13.380000114440918,13.44499969482422,13.300000190734863,13.380000114440918,1331644
2025-02-25 14:30:00,13.5649995803833,14.010000228881836,13.46500015258789,13.470000267028809,2198410
2025-02-25 15:30:00,13.5600004196167,13.640000343322754,13.475000381469728,13.56999969482422,1068643
2025-02-25 16:30:00,13.420000076293944,13.56999969482422,13.404999732971191,13.5649995803833,538289
2025-02-25 17:30:00,13.414999961853027,13.475000381469728,13.40999984741211,13.425000190734863,325805
2025-02-25 18:30:00,13.369999885559082,13.449999809265137,13.359999656677246,13.414999961853027,289325
2025-02-25 19:30:00,13.335000038146973,13.380000114440918,13.260000228881836,13.369999885559082,570590
2025-02-25 20:30:00,13.370699882507324,13.489999771118164,13.329999923706056,13.34000015258789,1721105
2025-02-26 14:30:00,13.454999923706056,13.760000228881836,13.40999984741211,13.68000030517578,2310460
2025-02-26 15:30:00,13.579999923706056,13.69499969482422,13.454999923706056,13.454999923706056,483105
2025-02-26 16:30:00,13.63010025024414,13.640000343322754,13.550000190734863,13.579999923706056,286961
2025-02-26 17:30:00,13.550000190734863,13.649999618530272,13.539999961853027,13.635000228881836,380160
2025-02-26 18:30:00,13.46560001373291,13.550000190734863,13.420000076293944,13.550000190734863,371714
2025-02-26 19:30:00,13.470000267028809,13.5,13.43000030517578,13.46500015258789,288353
2025-02-26 20:30:00,13.550000190734863,13.5600004196167,13.460000038146973,13.475000381469728,582568
2025-02-27 14:30:00,13.44499969482422,13.8100004196167,13.279999732971191,13.65999984741211,788877
2025-02-27 15:30:00,13.425000190734863,13.579999923706056,13.404000282287598,13.4399995803833,502323
2025-02-27 16:30:00,13.390000343322754,13.479999542236328,13.390000343322754,13.43000030517578,457313
2025-02-27 17:30:00,13.399999618530272,13.40999984741211,13.359999656677246,13.395000457763672,310563
2025-02-27 18:30:00,13.375,13.43000030517578,13.369999885559082,13.404999732971191,296271
2025-02-27 19:30:00,13.109999656677246,13.375,13.109999656677246,13.369999885559082,829139
2025-02-27 20:30:00,13.25,13.255000114440918,13.09000015258789,13.114999771118164,1139880
2025-02-28 14:30:00,12.845000267028809,13.050000190734863,12.4399995803833,12.699999809265137,2167192
2025-02-28 15:30:00,12.81999969482422,12.960000038146973,12.779999732971191,12.845000267028809,837736
2025-02-28 16:30:00,12.845000267028809,12.904999732971191,12.8100004196167,12.81999969482422,538065
2025-02-28 17:30:00,12.899999618530272,12.904999732971191,12.8149995803833,12.845000267028809,473895
2025-02-28 18:30:00,12.869999885559082,12.904999732971191,12.835000038146973,12.895000457763672,356948
2025-02-28 19:30:00,12.9350004196167,12.959099769592283,12.859999656677246,12.869999885559082,700305
2025-02-28 20:30:00,12.93000030517578,12.9399995803833,12.875,12.93000030517578,1692799
2025-03-03 14:30:00,12.68000030517578,12.970000267028809,12.65999984741211,12.760000228881836,918626
2025-03-03 15:30:00,12.65999984741211,12.710000038146973,12.625,12.68000030517578,693800
2025-03-03 16:30:00,12.670499801635742,12.6899995803833,12.619999885559082,12.670000076293944,503448
2025-03-03 17:30:00,12.524999618530272,12.6850004196167,12.484999656677246,12.670000076293944,604586
2025-03-03 18:30:00,12.5649995803833,12.619999885559082,12.489999771118164,12.524999618530272,353634
2025-03-03 19:30:00,12.4399995803833,12.649999618530272,12.420000076293944,12.5649995803833,739455
2025-03-03 20:30:00,12.449999809265137,12.460000038146973,12.34000015258789,12.4350004196167,884683
2025-03-04 14:30:00,12.414999961853027,12.585000038146973,12.25,12.25,1427578
2025-03-04 15:30:00,12.369999885559082,12.470000267028809,12.34000015258789,12.414999961853027,568538
2025-03-04 16:30:00,12.71090030670166,12.765000343322754,12.364999771118164,12.364999771118164,602474
2025-03-04 17:30:00,12.643400192260742,12.755000114440918,12.600000381469728,12.710000038146973,248809
2025-03-04 18:30:00,12.8100004196167,12.850000381469728,12.630000114440918,12.645000457763672,859870
2025-03-04 19:30:00,12.744999885559082,12.829999923706056,12.734999656677246,12.80500030517578,543457
2025-03-04 20:30:00,12.744999885559082,12.779999732971191,12.734999656677246,12.744999885559082,1077868
2025-03-05 14:30:00,13.204999923706056,13.345000267028809,12.869999885559082,12.899999618530272,2525442
2025-03-05 15:30:00,13.4350004196167,13.4350004196167,13.199999809265137,13.199999809265137,1710936
2025-03-05 16:30:00,13.69499969482422,13.71500015258789,13.425000190734863,13.43000030517578,779869
2025-03-05 17:30:00,13.614999771118164,13.760000228881836,13.595000267028809,13.69499969482422,429876
2025-03-05 18:30:00,13.539999961853027,13.645000457763672,13.539999961853027,13.609999656677246,372329
2025-03-05 19:30:00,13.704999923706056,13.71560001373291,13.545000076293944,13.545000076293944,555289
2025-03-05 20:30:00,13.739999771118164,13.800000190734863,13.6899995803833,13.699999809265137,850163
2025-03-06 14:30:00,13.835000038146973,14.15999984741211,13.704999923706056,13.880000114440918,2285290
2025-03-06 15:30:00,13.78499984741211,13.890000343322754,13.510000228881836,13.835000038146973,677238
2025-03-06 16:30:00,13.734999656677246,13.81999969482422,13.6850004196167,13.789999961853027,279204
2025-03-06 17:30:00,13.574999809265137,13.744999885559082,13.53499984741211,13.734999656677246,466472
2025-03-06 18:30:00,13.369999885559082,13.604999542236328,13.34000015258789,13.574999809265137,520832
2025-03-06 19:30:00,13.454999923706056,13.520000457763672,13.345000267028809,13.375,411877
2025-03-06 20:30:00,13.470000267028809,13.53499984741211,13.4399995803833,13.460000038146973,629223
2025-03-07 14:30:00,13.774999618530272,14.039999961853027,13.475000381469728,13.65999984741211,1804442
2025-03-07 15:30:00,13.505000114440918,13.78499984741211,13.484999656677246,13.770000457763672,779090
2025-03-07 16:30:00,13.46500015258789,13.51010036468506,13.329899787902832,13.510000228881836,288983
2025-03-07 17:30:00,13.479999542236328,13.574999809265137,13.4350004196167,13.46500015258789,241193
2025-03-07 18:30:00,13.6850004196167,13.704999923706056,13.449999809265137,13.479999542236328,271426
2025-03-07 19:30:00,13.609999656677246,13.69499969482422,13.585000038146973,13.68000030517578,276433
