Datetime,Close,High,Low,Open,Volume
2024-10-31 13:30:00,89.43000030517578,90.20999908447266,89.19999694824219,89.19999694824219,45948
2024-10-31 14:30:00,88.94000244140625,89.3499984741211,88.4000015258789,89.3499984741211,28459
2024-10-31 15:30:00,89.0999984741211,89.29989624023438,88.87000274658203,88.87000274658203,17473
2024-10-31 16:30:00,88.77999877929688,89.12000274658203,88.7300033569336,89.08999633789062,14994
2024-10-31 17:30:00,88.8499984741211,88.94000244140625,88.625,88.77999877929688,18290
2024-10-31 18:30:00,88.4000015258789,88.88999938964844,88.37999725341797,88.86499786376953,28052
2024-10-31 19:30:00,87.7300033569336,88.41500091552734,87.69999694824219,88.37999725341797,80703
2024-11-01 13:30:00,87.55999755859375,88.44999694824219,87.5199966430664,87.99639892578125,28803
2024-11-01 14:30:00,87.0999984741211,87.55999755859375,86.91000366210938,87.55999755859375,29595
2024-11-01 15:30:00,86.55999755859375,87.11360168457031,86.52999877929688,87.11360168457031,30750
2024-11-01 16:30:00,86.27999877929688,86.66429901123047,86.20500183105469,86.6500015258789,28787
2024-11-01 17:30:00,86.65499877929688,86.72000122070312,86.1500015258789,86.26000213623047,27459
2024-11-01 18:30:00,86.80000305175781,87.55999755859375,86.57499694824219,86.58000183105469,50691
2024-11-01 19:30:00,87.12000274658203,87.16999816894531,86.58000183105469,86.8010025024414,71995
2024-11-04 14:30:00,87.33000183105469,88.19000244140625,87.11000061035156,87.11000061035156,21868
2024-11-04 15:30:00,87.91000366210938,88.03369903564453,87.12000274658203,87.27999877929688,27771
2024-11-04 16:30:00,88.27999877929688,88.29499816894531,87.73999786376953,87.95500183105469,18737
2024-11-04 17:30:00,88.19499969482422,88.48999786376953,88.06999969482422,88.33000183105469,19194
2024-11-04 18:30:00,87.20999908447266,88.23999786376953,87.20999908447266,88.16000366210938,34064
2024-11-04 19:30:00,87.19999694824219,87.52999877929688,86.80999755859375,87.28489685058594,59683
2024-11-04 20:30:00,87.3499984741211,87.3499984741211,86.95999908447266,87.22000122070312,76762
2024-11-05 14:30:00,87.58999633789062,87.88880157470703,87.29000091552734,87.4800033569336,25572
2024-11-05 15:30:00,87.41000366210938,87.68000030517578,87.05999755859375,87.45500183105469,23896
2024-11-05 16:30:00,88.04000091552734,88.08000183105469,87.23999786376953,87.33999633789062,21016
2024-11-05 17:30:00,87.56729888916016,88.0999984741211,87.11000061035156,88.06500244140625,45100
2024-11-05 18:30:00,88.33000183105469,88.36000061035156,87.67410278320312,87.67410278320312,31864
2024-11-05 19:30:00,88.33499908447266,88.58000183105469,88.33000183105469,88.33000183105469,34142
2024-11-05 20:30:00,88.66999816894531,88.88999938964844,88.33000183105469,88.37999725341797,91579
2024-11-06 14:30:00,92.25,92.25,90.2249984741211,90.97000122070312,101558
2024-11-06 15:30:00,91.50499725341795,92.47000122070312,90.87000274658205,92.47000122070312,44519
2024-11-06 16:30:00,91.98500061035156,92.69000244140624,91.08000183105467,91.29000091552734,41187
2024-11-06 17:30:00,92.43000030517578,92.70999908447266,91.62000274658205,91.87010192871094,48988
2024-11-06 18:30:00,91.73719787597656,92.36000061035156,91.54499816894533,92.2300033569336,51355
2024-11-06 19:30:00,90.66000366210938,91.83999633789062,90.61000061035156,91.76499938964844,84486
2024-11-06 20:30:00,90.66999816894533,91.0199966430664,89.9800033569336,90.62999725341795,161138
2024-11-07 14:30:00,89.1050033569336,90.70999908447266,87.8499984741211,90.4800033569336,64063
2024-11-07 15:30:00,90.37000274658205,90.52999877929688,88.86000061035156,88.94999694824219,27261
2024-11-07 16:30:00,90.20999908447266,90.95999908447266,90.06999969482422,90.36000061035156,32227
2024-11-07 17:30:00,89.44999694824219,90.31220245361328,89.3499984741211,90.31220245361328,43359
2024-11-07 18:30:00,89.55000305175781,89.6780014038086,89.37000274658203,89.51580047607422,19874
2024-11-07 19:30:00,89.88999938964844,90.16999816894533,89.43779754638672,89.70999908447266,31025
2024-11-07 20:30:00,89.37999725341797,90.16999816894533,89.30999755859375,89.87999725341797,107362
2024-11-08 14:30:00,90.70999908447266,91.5093002319336,89.55789947509766,89.70999908447266,29020
2024-11-08 15:30:00,91.29000091552734,91.77999877929688,90.51000213623048,90.68499755859376,31700
2024-11-08 16:30:00,91.33000183105467,91.41999816894533,91.06999969482422,91.26000213623048,21389
2024-11-08 17:30:00,91.45999908447266,91.58000183105467,90.98999786376952,91.22000122070312,32068
2024-11-08 18:30:00,91.5427017211914,91.72000122070312,91.30999755859376,91.41000366210938,36578
2024-11-08 19:30:00,91.1999969482422,91.73999786376952,91.12000274658205,91.5999984741211,46674
2024-11-08 20:30:00,90.95999908447266,91.68000030517578,90.81999969482422,91.12000274658205,114296
2024-11-11 14:30:00,91.5250015258789,92.79000091552734,91.1946029663086,91.43000030517578,30589
2024-11-11 15:30:00,91.37000274658205,92.2699966430664,91.2699966430664,91.6449966430664,35859
2024-11-11 16:30:00,91.13999938964844,91.63999938964844,91.13999938964844,91.51000213623048,25740
2024-11-11 17:30:00,91.2300033569336,91.44000244140624,90.82009887695312,91.1500015258789,26326
2024-11-11 18:30:00,91.44000244140624,91.45999908447266,91.13999938964844,91.23999786376952,20806
2024-11-11 19:30:00,91.41000366210938,91.75,90.98999786376952,91.4000015258789,41349
2024-11-11 20:30:00,91.08000183105467,91.625,90.98999786376952,91.55500030517578,69612
2024-11-12 14:30:00,92.1449966430664,92.23999786376952,90.74500274658205,91.08999633789062,69176
2024-11-12 15:30:00,92.19000244140624,92.37000274658205,91.83000183105467,92.1449966430664,36524
2024-11-12 16:30:00,92.50499725341795,92.70999908447266,91.87999725341795,92.25,38803
2024-11-12 17:30:00,92.27999877929688,92.46949768066406,91.9800033569336,92.46949768066406,23871
2024-11-12 18:30:00,92.63999938964844,92.72000122070312,92.22820281982422,92.38999938964844,20476
2024-11-12 19:30:00,92.5625,93.16999816894533,92.54000091552734,92.6750030517578,65164
2024-11-12 20:30:00,92.87000274658205,92.9000015258789,92.51000213623048,92.55500030517578,93308
2024-11-13 14:30:00,92.31999969482422,93.12000274658205,91.5500030517578,92.94000244140624,27392
2024-11-13 15:30:00,92.13999938964844,92.72000122070312,92.13999938964844,92.51000213623048,24589
2024-11-13 16:30:00,91.5801010131836,92.2300033569336,91.45010375976562,92.08000183105467,17285
2024-11-13 17:30:00,91.58000183105467,91.5999984741211,91.1999969482422,91.5500030517578,15878
2024-11-13 18:30:00,91.90499877929688,92.26499938964844,91.43000030517578,91.43000030517578,51309
2024-11-13 19:30:00,92.08000183105467,92.1999969482422,91.45999908447266,91.91999816894533,30393
2024-11-13 20:30:00,91.31999969482422,92.0999984741211,91.22100067138672,92.0999984741211,89023
2024-11-14 14:30:00,90.58999633789062,92.0199966430664,90.58999633789062,91.29000091552734,27773
2024-11-14 15:30:00,90.2249984741211,91.0500030517578,90.2249984741211,90.66000366210938,32034
2024-11-14 16:30:00,90.05999755859375,90.31999969482422,89.94010162353516,90.31999969482422,28417
2024-11-14 17:30:00,89.41999816894531,90.01000213623047,89.19000244140625,90.01000213623047,37832
2024-11-14 18:30:00,89.87999725341797,89.94170379638672,89.41000366210938,89.5,20359
2024-11-14 19:30:00,90.54499816894533,90.61000061035156,89.72000122070312,89.92500305175781,65917
2024-11-14 20:30:00,90.44000244140624,90.58000183105467,90.0,90.41999816894533,84350
2024-11-15 14:30:00,90.7699966430664,90.81999969482422,89.01000213623047,90.44000244140624,73764
2024-11-15 15:30:00,91.31999969482422,91.31999969482422,89.81999969482422,90.51000213623048,21818
2024-11-15 16:30:00,90.76000213623048,91.87999725341795,90.44499969482422,90.9800033569336,35912
2024-11-15 17:30:00,90.9000015258789,91.2699966430664,90.5999984741211,90.5999984741211,18461
2024-11-15 18:30:00,91.21499633789062,91.33999633789062,90.5199966430664,90.9499969482422,14320
2024-11-15 19:30:00,90.7699966430664,91.83999633789062,90.7699966430664,91.22000122070312,64292
2024-11-15 20:30:00,90.43000030517578,90.98999786376952,90.23999786376952,90.6449966430664,74334
2024-11-18 14:30:00,93.23999786376952,93.34950256347656,91.19000244140624,91.19000244140624,51125
2024-11-18 15:30:00,94.18499755859376,94.48999786376952,92.54000091552734,93.1500015258789,106231
2024-11-18 16:30:00,94.62000274658205,94.95999908447266,94.08999633789062,94.18000030517578,62494
2024-11-18 17:30:00,93.93000030517578,94.76730346679688,93.93000030517578,94.61000061035156,40641
2024-11-18 18:30:00,93.77999877929688,93.98999786376952,93.6999969482422,93.86000061035156,47118
2024-11-18 19:30:00,94.4800033569336,94.4800033569336,93.58999633789062,93.7750015258789,51750
2024-11-18 20:30:00,93.91999816894533,94.47000122070312,93.81500244140624,94.44000244140624,138244
2024-11-19 14:30:00,94.08000183105467,94.08999633789062,93.01000213623048,93.5199966430664,22865
2024-11-19 15:30:00,94.0,94.25,93.05999755859376,93.98999786376952,27452
2024-11-19 16:30:00,94.03500366210938,94.11000061035156,93.6854019165039,93.8499984741211,34600
2024-11-19 17:30:00,94.0,94.19000244140624,93.56999969482422,94.03500366210938,39871
2024-11-19 18:30:00,94.9499969482422,96.01969909667967,93.99500274658205,94.0,112363
2024-11-19 19:30:00,94.95999908447266,95.13999938964844,94.5500030517578,94.8249969482422,55009
2024-11-19 20:30:00,95.16000366210938,95.58000183105467,94.83000183105467,94.98999786376952,99865
2024-11-20 14:30:00,94.5199966430664,94.91999816894533,94.2699966430664,94.69000244140624,75059
2024-11-20 15:30:00,95.58100128173828,95.58100128173828,94.5199966430664,94.5199966430664,28720
2024-11-20 16:30:00,95.48999786376952,95.62989807128906,95.3249969482422,95.52999877929688,20792
2024-11-20 17:30:00,94.80999755859376,95.48999786376952,94.77539825439452,95.48999786376952,22106
2024-11-20 18:30:00,95.05500030517578,95.12000274658205,94.56500244140624,94.87000274658205,21176
2024-11-20 19:30:00,94.47000122070312,95.12999725341795,94.45999908447266,95.05999755859376,48480
2024-11-20 20:30:00,94.7699966430664,94.91999816894533,94.1999969482422,94.5,82253
2024-11-21 14:30:00,95.18000030517578,95.55999755859376,94.06999969482422,94.77999877929688,25020
2024-11-21 15:30:00,95.5250015258789,95.58499908447266,95.0,95.13999938964844,21859
2024-11-21 16:30:00,95.40499877929688,95.68990325927734,95.23400115966795,95.44000244140624,29820
2024-11-21 17:30:00,95.83000183105467,95.94000244140624,95.23249816894533,95.83000183105467,16039
2024-11-21 18:30:00,96.0,96.5,95.6999969482422,95.91000366210938,31812
2024-11-21 19:30:00,95.9800033569336,96.0999984741211,95.62999725341795,96.05999755859376,26882
2024-11-21 20:30:00,95.79000091552734,96.06999969482422,95.7699966430664,96.04000091552734,50096
2024-11-22 14:30:00,95.41500091552734,96.62999725341795,95.16999816894533,96.02999877929688,37627
2024-11-22 15:30:00,95.16999816894533,95.58999633789062,95.0999984741211,95.41500091552734,32100
2024-11-22 16:30:00,95.96499633789062,96.29000091552734,95.16999816894533,95.25,17916
2024-11-22 17:30:00,95.76000213623048,95.91000366210938,95.73999786376952,95.8550033569336,21904
2024-11-22 18:30:00,95.7249984741211,95.79000091552734,95.58999633789062,95.76000213623048,20851
2024-11-22 19:30:00,95.91619873046876,96.44989776611328,95.66999816894533,95.72949981689452,59320
2024-11-22 20:30:00,96.01000213623048,96.45149993896484,95.75,96.01000213623048,84730
2024-11-25 14:30:00,97.16000366210938,99.625,97.0999984741211,98.0199966430664,134202
2024-11-25 15:30:00,96.5999984741211,97.0,95.86499786376952,97.0,87267
2024-11-25 16:30:00,96.30500030517578,96.63999938964844,96.11000061035156,96.375,40702
2024-11-25 17:30:00,96.3550033569336,96.81999969482422,96.3499984741211,96.42620086669922,33414
2024-11-25 18:30:00,96.5250015258789,96.5250015258789,96.02999877929688,96.4000015258789,39122
2024-11-25 19:30:00,96.65499877929688,96.83999633789062,96.26000213623048,96.5250015258789,49214
2024-11-25 20:30:00,96.4800033569336,97.05999755859376,96.38500213623048,96.65499877929688,152978
2024-11-26 14:30:00,96.7300033569336,97.25640106201172,95.63500213623048,96.47000122070312,41162
2024-11-26 15:30:00,97.0,97.55999755859376,96.26000213623048,96.79000091552734,48179
2024-11-26 16:30:00,96.4749984741211,97.08000183105467,96.2699966430664,96.9499969482422,30665
2024-11-26 17:30:00,96.37999725341795,96.8000030517578,96.3499984741211,96.62000274658205,35506
2024-11-26 18:30:00,96.5999984741211,96.81999969482422,96.29000091552734,96.38999938964844,38771
2024-11-26 19:30:00,96.58999633789062,96.69499969482422,96.41999816894533,96.5500030517578,33896
2024-11-26 20:30:00,96.5999984741211,97.0,96.38999938964844,96.61000061035156,92398
2024-11-27 14:30:00,97.69000244140624,98.4800033569336,96.91000366210938,97.0,30428
2024-11-27 15:30:00,97.8499984741211,98.15499877929688,97.19000244140624,97.56099700927734,27238
2024-11-27 16:30:00,97.4000015258789,97.95500183105467,97.4000015258789,97.77999877929688,17438
2024-11-27 17:30:00,97.12000274658205,97.45999908447266,97.12000274658205,97.36499786376952,9103
2024-11-27 18:30:00,97.0,97.18000030517578,96.8000030517578,97.15799713134766,21642
2024-11-27 19:30:00,97.13999938964844,97.13999938964844,96.83000183105467,97.0,27816
2024-11-27 20:30:00,97.23999786376952,97.37999725341795,97.08499908447266,97.13999938964844,55486
2024-11-29 14:30:00,98.0500030517578,98.8000030517578,97.58499908447266,98.04000091552734,28788
2024-11-29 15:30:00,97.11000061035156,98.08999633789062,97.06999969482422,98.0,24505
2024-11-29 16:30:00,97.45110321044922,97.76000213623048,97.00499725341795,97.00499725341795,24359
2024-12-02 14:30:00,97.20999908447266,98.08000183105467,97.1999969482422,97.81999969482422,36986
2024-12-02 15:30:00,97.79000091552734,97.79000091552734,96.63999938964844,97.44000244140624,40013
2024-12-02 16:30:00,97.83499908447266,97.9000015258789,97.3949966430664,97.76000213623048,48047
2024-12-02 17:30:00,98.2300033569336,98.29000091552734,97.5500030517578,97.73999786376952,28620
2024-12-02 18:30:00,98.02999877929688,98.48999786376952,97.9499969482422,98.16000366210938,34126
2024-12-02 19:30:00,98.12999725341795,98.41000366210938,97.94000244140624,98.01000213623048,45434
2024-12-02 20:30:00,98.16999816894533,98.4999008178711,98.0,98.12000274658205,94313
2024-12-03 14:30:00,99.19499969482422,100.72000122070312,98.70999908447266,99.0,51860
2024-12-03 15:30:00,98.26000213623048,99.13999938964844,98.0999984741211,99.13999938964844,30781
2024-12-03 16:30:00,98.83000183105467,98.83000183105467,97.70999908447266,98.33999633789062,37139
2024-12-03 17:30:00,98.80500030517578,99.20999908447266,98.38999938964844,98.5,33780
2024-12-03 18:30:00,98.93479919433594,99.11000061035156,98.59500122070312,98.8000030517578,33916
2024-12-03 19:30:00,98.41999816894533,99.16999816894533,98.3499984741211,98.93419647216795,39499
2024-12-03 20:30:00,98.6750030517578,98.68499755859376,98.3499984741211,98.4800033569336,61317
2024-12-04 14:30:00,97.8000030517578,98.69000244140624,97.4000015258789,98.54000091552734,43821
2024-12-04 15:30:00,96.6999969482422,97.9250030517578,96.55999755859376,97.5199966430664,38259
2024-12-04 16:30:00,97.06999969482422,97.37000274658205,96.33999633789062,96.56999969482422,41675
2024-12-04 17:30:00,96.61000061035156,97.27999877929688,96.61000061035156,97.18499755859376,38198
2024-12-04 18:30:00,96.87999725341795,97.0500030517578,96.4499969482422,96.66999816894533,43723
2024-12-04 19:30:00,96.77999877929688,97.0999984741211,96.4749984741211,96.95500183105467,71561
2024-12-04 20:30:00,97.12000274658205,97.52999877929688,96.62999725341795,96.75,83081
2024-12-05 14:30:00,97.2300033569336,98.16999816894533,95.5999984741211,97.33000183105467,76069
2024-12-05 15:30:00,97.93000030517578,97.94499969482422,96.95780181884766,96.98999786376952,25839
2024-12-05 16:30:00,97.37999725341795,98.16999816894533,97.2699966430664,98.06999969482422,26492
2024-12-05 17:30:00,97.80500030517578,97.80999755859376,97.3550033569336,97.44499969482422,11873
2024-12-05 18:30:00,97.77999877929688,98.2249984741211,97.53500366210938,97.77999877929688,29061
2024-12-05 19:30:00,97.31999969482422,97.88999938964844,97.06999969482422,97.81999969482422,44399
2024-12-05 20:30:00,97.27999877929688,98.0,97.16999816894533,97.20999908447266,106503
2024-12-06 14:30:00,97.02999877929688,98.26339721679688,96.68000030517578,97.66000366210938,32946
2024-12-06 15:30:00,97.9749984741211,98.27999877929688,96.98999786376952,96.98999786376952,54342
2024-12-06 16:30:00,98.54499816894533,98.91999816894533,97.7300033569336,97.75,54246
2024-12-06 17:30:00,98.4800033569336,98.63999938964844,98.08999633789062,98.52999877929688,30921
2024-12-06 18:30:00,99.11000061035156,99.18000030517578,98.26499938964844,98.34140014648438,37329
2024-12-06 19:30:00,99.12000274658205,99.3375015258789,98.94000244140624,99.01000213623048,44406
2024-12-06 20:30:00,99.3000030517578,99.61000061035156,99.0,99.19000244140624,97584
