Datetime,Close,High,Low,Open,Volume
2025-03-27 18:58:00,51.04999923706055,51.07559967041016,51.04999923706055,51.07500076293945,19220
2025-03-27 18:59:00,51.01499938964844,51.05070114135742,51.005001068115234,51.05070114135742,16877
2025-03-27 19:00:00,51.029998779296875,51.03499984741211,51.005001068115234,51.01499938964844,20071
2025-03-27 19:01:00,51.060001373291016,51.060001373291016,51.02000045776367,51.029998779296875,9446
2025-03-27 19:02:00,51.04999923706055,51.09000015258789,51.04999923706055,51.060001373291016,12282
2025-03-27 19:03:00,51.060001373291016,51.06560134887695,51.044700622558594,51.04999923706055,10691
2025-03-27 19:04:00,51.040000915527344,51.064998626708984,51.029998779296875,51.060001373291016,12764
2025-03-27 19:05:00,51.0099983215332,51.040000915527344,50.994998931884766,51.040000915527344,15536
2025-03-27 19:06:00,51.029998779296875,51.029998779296875,50.994998931884766,51.005001068115234,7347
2025-03-27 19:07:00,51.025001525878906,51.0463981628418,51.02050018310547,51.026798248291016,12789
2025-03-27 19:08:00,51.06999969482422,51.06999969482422,51.025001525878906,51.025001525878906,16484
2025-03-27 19:09:00,51.08000183105469,51.099998474121094,51.06999969482422,51.07500076293945,14468
2025-03-27 19:10:00,51.064998626708984,51.084999084472656,51.06010055541992,51.084999084472656,8148
2025-03-27 19:11:00,51.05009841918945,51.08000183105469,51.05009841918945,51.064998626708984,23260
2025-03-27 19:12:00,51.002201080322266,51.05500030517578,51.002201080322266,51.05500030517578,26769
2025-03-27 19:13:00,51.03499984741211,51.03499984741211,50.9900016784668,51.0099983215332,17504
2025-03-27 19:14:00,51.055999755859375,51.055999755859375,51.03279876708984,51.03279876708984,8474
2025-03-27 19:14:00,51.055999755859375,51.055999755859375,51.03279876708984,51.03279876708984,8474
2025-03-27 19:15:00,51.08000183105469,51.095001220703125,51.04999923706055,51.05500030517578,18670
2025-03-27 19:16:00,51.04010009765625,51.07590103149414,51.040000915527344,51.07590103149414,10245
2025-03-27 19:17:00,51.04499816894531,51.05500030517578,51.029998779296875,51.04499816894531,14916
2025-03-27 19:18:00,51.04499816894531,51.04999923706055,51.02000045776367,51.04499816894531,9614
2025-03-27 19:19:00,51.04499816894531,51.060001373291016,51.040000915527344,51.04999923706055,14183
2025-03-27 19:20:00,51.03499984741211,51.04999923706055,51.029998779296875,51.04499816894531,9428
2025-03-27 19:21:00,51.04240036010742,51.05500030517578,51.03499984741211,51.04240036010742,15525
2025-03-27 19:22:00,51.04199981689453,51.05500030517578,51.040000915527344,51.04999923706055,15722
2025-03-27 19:23:00,51.01499938964844,51.04499816894531,51.0099983215332,51.04499816894531,15137
2025-03-27 19:24:00,51.01070022583008,51.025001525878906,51.00360107421875,51.01499938964844,15269
2025-03-27 19:25:00,50.974998474121094,51.01499938964844,50.970001220703125,51.01499938964844,17175
2025-03-27 19:26:00,51.040000915527344,51.04999923706055,50.96500015258789,50.974998474121094,29724
2025-03-27 19:27:00,51.029998779296875,51.089900970458984,51.029998779296875,51.040000915527344,28567
2025-03-27 19:28:00,51.14500045776367,51.150001525878906,51.029998779296875,51.029998779296875,350154
2025-03-27 19:29:00,51.16999816894531,51.185001373291016,51.14500045776367,51.14500045776367,32737
2025-03-27 19:30:00,51.17440032958984,51.189998626708984,51.15019989013672,51.17499923706055,59718
2025-03-27 19:30:00,51.17440032958984,51.189998626708984,51.15019989013672,51.17499923706055,59718
2025-03-27 19:31:00,51.13999938964844,51.17499923706055,51.130001068115234,51.17499923706055,34047
2025-03-27 19:32:00,51.15999984741211,51.16809844970703,51.13999938964844,51.150001525878906,34710
2025-03-27 19:33:00,51.16999816894531,51.185001373291016,51.13999938964844,51.150001525878906,38127
2025-03-27 19:34:00,51.20500183105469,51.20500183105469,51.15999984741211,51.16999816894531,35757
2025-03-27 19:35:00,51.154998779296875,51.20500183105469,51.14500045776367,51.20500183105469,52313
2025-03-27 19:36:00,51.20000076293945,51.20500183105469,51.13999938964844,51.154998779296875,64878
2025-03-27 19:37:00,51.16999816894531,51.20500183105469,51.15999984741211,51.20500183105469,18160
2025-03-27 19:38:00,51.05500030517578,51.18000030517578,51.05500030517578,51.16999816894531,68882
2025-03-27 19:39:00,51.099998474121094,51.099998474121094,51.05500030517578,51.05500030517578,61151
2025-03-27 19:40:00,51.14500045776367,51.14500045776367,51.099998474121094,51.099998474121094,22715
2025-03-27 19:41:00,51.095001220703125,51.17499923706055,51.09000015258789,51.13999938964844,92898
2025-03-27 19:42:00,51.125,51.125,51.095001220703125,51.095001220703125,24479
2025-03-27 19:43:00,51.11000061035156,51.18000030517578,51.064998626708984,51.125,75542
2025-03-27 19:44:00,51.11000061035156,51.119998931884766,51.099998474121094,51.11000061035156,31528
2025-03-27 19:45:00,51.17499923706055,51.18000030517578,51.06999969482422,51.099998474121094,42543
2025-03-27 19:46:00,51.189998626708984,51.20500183105469,51.15999984741211,51.16999816894531,106931
2025-03-27 19:47:00,51.19499969482422,51.209999084472656,51.189998626708984,51.19499969482422,58156
2025-03-27 19:48:00,51.15999984741211,51.19499969482422,51.119998931884766,51.19499969482422,71081
2025-03-27 19:49:00,51.165000915527344,51.185001373291016,51.13999938964844,51.154998779296875,47913
2025-03-27 19:50:00,51.154998779296875,51.18000030517578,51.11000061035156,51.162498474121094,133505
2025-03-27 19:51:00,51.029998779296875,51.15999984741211,51.029998779296875,51.154998779296875,74045
2025-03-27 19:52:00,50.994998931884766,51.05500030517578,50.96500015258789,51.02000045776367,48228
2025-03-27 19:53:00,50.935001373291016,50.9900016784668,50.93000030517578,50.9900016784668,45845
2025-03-27 19:54:00,50.95500183105469,50.994998931884766,50.900001525878906,50.935001373291016,104226
2025-03-27 19:55:00,51.005001068115234,51.0099983215332,50.94499969482422,50.95500183105469,214202
2025-03-27 19:56:00,50.974998474121094,51.005001068115234,50.94499969482422,51.0,178196
2025-03-27 19:57:00,50.915000915527344,50.98500061035156,50.834999084472656,50.974998474121094,206512
2025-03-27 19:58:00,50.98500061035156,50.9900016784668,50.915000915527344,50.915000915527344,245693
2025-03-27 19:59:00,50.900001525878906,50.9900016784668,50.880001068115234,50.98500061035156,352213
2025-03-28 13:31:00,50.029998779296875,50.2400016784668,49.90999984741211,50.220001220703125,225013
2025-03-28 13:32:00,50.060001373291016,50.060001373291016,49.9900016784668,50.0536003112793,16827
2025-03-28 13:33:00,49.79999923706055,50.040000915527344,49.79999923706055,49.79999923706055,20923
2025-03-28 13:34:00,49.81999969482422,49.869998931884766,49.709999084472656,49.790000915527344,30645
2025-03-28 13:35:00,49.96500015258789,49.970001220703125,49.810001373291016,49.810001373291016,50891
2025-03-28 13:36:00,50.099998474121094,50.130001068115234,49.96500015258789,49.96500015258789,20020
2025-03-28 13:37:00,50.14500045776367,50.189998626708984,50.03499984741211,50.099998474121094,35219
2025-03-28 13:38:00,50.334999084472656,50.36000061035156,50.119998931884766,50.334999084472656,29105
2025-03-28 13:39:00,50.279998779296875,50.400001525878906,50.279998779296875,50.34000015258789,23836
2025-03-28 13:40:00,50.22999954223633,50.349998474121094,50.220001220703125,50.290000915527344,42861
2025-03-28 13:41:00,50.060001373291016,50.22999954223633,50.060001373291016,50.22999954223633,17410
2025-03-28 13:42:00,50.15230178833008,50.17499923706055,50.03269958496094,50.064998626708984,26820
2025-03-28 13:43:00,50.06999969482422,50.18000030517578,50.060001373291016,50.15999984741211,17500
2025-03-28 13:44:00,50.040000915527344,50.099998474121094,50.029998779296875,50.08000183105469,15668
2025-03-28 13:45:00,50.043701171875,50.060001373291016,49.9900016784668,50.040000915527344,21077
2025-03-28 13:46:00,50.06999969482422,50.06999969482422,50.01499938964844,50.040000915527344,10620
2025-03-28 13:47:00,50.119998931884766,50.119998931884766,50.04010009765625,50.060001373291016,11554
2025-03-28 13:48:00,50.165000915527344,50.18000030517578,50.09000015258789,50.119998931884766,8554
2025-03-28 13:49:00,50.13999938964844,50.150001525878906,50.11000061035156,50.150001525878906,10899
2025-03-28 13:50:00,50.249900817871094,50.27000045776367,50.150001525878906,50.15999984741211,26280
2025-03-28 13:51:00,50.099998474121094,50.22999954223633,50.09000015258789,50.209999084472656,25293
2025-03-28 13:52:00,49.95759963989258,50.119998931884766,49.95759963989258,50.119998931884766,73407
2025-03-28 13:53:00,50.060001373291016,50.060001373291016,49.95000076293945,49.96500015258789,322984
2025-03-28 13:54:00,50.13999938964844,50.150001525878906,50.040000915527344,50.05500030517578,23108
2025-03-28 13:55:00,50.15999984741211,50.185001373291016,50.130001068115234,50.13999938964844,32761
2025-03-28 13:56:00,50.209999084472656,50.22999954223633,50.130001068115234,50.16999816894531,22114
2025-03-28 13:57:00,50.17499923706055,50.209999084472656,50.17499923706055,50.209999084472656,12390
2025-03-28 13:58:00,50.189998626708984,50.224998474121094,50.18880081176758,50.18880081176758,11228
2025-03-28 13:59:00,50.065799713134766,50.150001525878906,50.064998626708984,50.065799713134766,6536
2025-03-28 14:00:00,50.10960006713867,50.13999938964844,49.95000076293945,50.10960006713867,35815
2025-03-28 14:01:00,50.16999816894531,50.16999816894531,50.064998626708984,50.099998474121094,16628
2025-03-28 14:02:00,50.231201171875,50.231201171875,50.130001068115234,50.15999984741211,15704
2025-03-28 14:03:00,50.279998779296875,50.279998779296875,50.220001220703125,50.220001220703125,30117
2025-03-28 14:04:00,50.18000030517578,50.279998779296875,50.17499923706055,50.2599983215332,52437
2025-03-28 14:05:00,50.18000030517578,50.189998626708984,50.15999984741211,50.18000030517578,27751
2025-03-28 14:06:00,50.15999984741211,50.220001220703125,50.15999984741211,50.18000030517578,58366
2025-03-28 14:07:00,50.04499816894531,50.165000915527344,50.03070068359375,50.15999984741211,16333
2025-03-28 14:08:00,50.04999923706055,50.060001373291016,50.01499938964844,50.04499816894531,58240
2025-03-28 14:09:00,50.130001068115234,50.150001525878906,50.040000915527344,50.04999923706055,36019
2025-03-28 14:10:00,50.11000061035156,50.17499923706055,50.099998474121094,50.13999938964844,19462
2025-03-28 14:11:00,50.08000183105469,50.099998474121094,50.02000045776367,50.099998474121094,13683
2025-03-28 14:12:00,50.060001373291016,50.08000183105469,50.029998779296875,50.06999969482422,6830
2025-03-28 14:13:00,50.099998474121094,50.11000061035156,50.029998779296875,50.040000915527344,11979
2025-03-28 14:14:00,50.099998474121094,50.10810089111328,50.06999969482422,50.099998474121094,8957
2025-03-28 14:15:00,50.08000183105469,50.09000015258789,50.060001373291016,50.08000183105469,13880
2025-03-28 14:16:00,50.09000015258789,50.09000015258789,50.060001373291016,50.09000015258789,10771
2025-03-28 14:17:00,50.10490036010742,50.119998931884766,50.029998779296875,50.099998474121094,18087
2025-03-28 14:18:00,50.10499954223633,50.130001068115234,50.09000015258789,50.099998474121094,26873
2025-03-28 14:19:00,50.04999923706055,50.10100173950195,50.029998779296875,50.10100173950195,19717
2025-03-28 14:20:00,50.01499938964844,50.05500030517578,50.0099983215332,50.04999923706055,38979
2025-03-28 14:21:00,50.040000915527344,50.04499816894531,49.95000076293945,50.01499938964844,47198
2025-03-28 14:22:00,50.08000183105469,50.09000015258789,50.04499816894531,50.04499816894531,23821
2025-03-28 14:23:00,50.02000045776367,50.084999084472656,50.0099983215332,50.02000045776367,27862
2025-03-28 14:24:00,50.06999969482422,50.07500076293945,49.959999084472656,50.0,24038
2025-03-28 14:25:00,50.099998474121094,50.10499954223633,50.060001373291016,50.07500076293945,73521
2025-03-28 14:26:00,50.09000015258789,50.099998474121094,50.040000915527344,50.099998474121094,128977
2025-03-28 14:27:00,50.150001525878906,50.154998779296875,50.06999969482422,50.09000015258789,113776
2025-03-28 14:28:00,50.150001525878906,50.15999984741211,50.130001068115234,50.13999938964844,121785
2025-03-28 14:29:00,50.119998931884766,50.150001525878906,49.97999954223633,50.150001525878906,78785
2025-03-28 14:30:00,50.154998779296875,50.16999816894531,50.11000061035156,50.130001068115234,41698
2025-03-28 14:31:00,50.150001525878906,50.17499923706055,50.119998931884766,50.154998779296875,98084
2025-03-28 14:32:00,50.11000061035156,50.15999984741211,50.06999969482422,50.14500045776367,145013
2025-03-28 14:33:00,50.0,50.1150016784668,50.0,50.11000061035156,61760
2025-03-28 14:34:00,50.0,50.02000045776367,49.939998626708984,50.0099983215332,15693
2025-03-28 14:35:00,49.9900016784668,50.0,49.959999084472656,49.97999954223633,11459
2025-03-28 14:36:00,49.95000076293945,50.0099983215332,49.91999816894531,49.97999954223633,30530
2025-03-28 14:37:00,49.90999984741211,49.95000076293945,49.880001068115234,49.95000076293945,19956
2025-03-28 14:38:00,50.064998626708984,50.064998626708984,49.880001068115234,49.90999984741211,73360
2025-03-28 14:39:00,49.9900016784668,50.06999969482422,49.94499969482422,50.052101135253906,143196
2025-03-28 14:40:00,49.939998626708984,50.02000045776367,49.93000030517578,49.9900016784668,15715
2025-03-28 14:41:00,49.9901008605957,50.0099983215332,49.93000030517578,49.939998626708984,12852
2025-03-28 14:42:00,50.060001373291016,50.060001373291016,49.9828987121582,49.9900016784668,15777
2025-03-28 14:43:00,50.11000061035156,50.119998931884766,50.04999923706055,50.060001373291016,21040
2025-03-28 14:44:00,50.09000015258789,50.099998474121094,50.040000915527344,50.09000015258789,13948
2025-03-28 14:45:00,50.06999969482422,50.11000061035156,50.064998626708984,50.08000183105469,24006
2025-03-28 14:46:00,49.95000076293945,50.060001373291016,49.93040084838867,50.060001373291016,17337
2025-03-28 14:47:00,49.94499969482422,49.97999954223633,49.939998626708984,49.94499969482422,12024
2025-03-28 14:48:00,49.93000030517578,49.970001220703125,49.90999984741211,49.95000076293945,11105
2025-03-28 14:49:00,49.88999938964844,49.95000076293945,49.880001068115234,49.91019821166992,14693
2025-03-28 14:50:00,49.84000015258789,49.88999938964844,49.810001373291016,49.88999938964844,13203
2025-03-28 14:51:00,49.82500076293945,49.875,49.810001373291016,49.83000183105469,23868
2025-03-28 14:52:00,49.810001373291016,49.81999969482422,49.790000915527344,49.810001373291016,18552
2025-03-28 14:53:00,49.86000061035156,49.875,49.81999969482422,49.83000183105469,15068
2025-03-28 14:54:00,49.79499816894531,49.85499954223633,49.78030014038086,49.849998474121094,9134
2025-03-28 14:55:00,49.7599983215332,49.779998779296875,49.744998931884766,49.779998779296875,16177
2025-03-28 14:56:00,49.75,49.77000045776367,49.720001220703125,49.75,18725
2025-03-28 14:57:00,49.709999084472656,49.749900817871094,49.709999084472656,49.744998931884766,11864
2025-03-28 14:58:00,49.68000030517578,49.7400016784668,49.68000030517578,49.72999954223633,16147
2025-03-28 14:59:00,49.724998474121094,49.7400016784668,49.689998626708984,49.70000076293945,29556
2025-03-28 15:00:00,49.685001373291016,49.7400016784668,49.66379928588867,49.724998474121094,16093
2025-03-28 15:01:00,49.724998474121094,49.72999954223633,49.65999984741211,49.685001373291016,22240
2025-03-28 15:02:00,49.7599983215332,49.7599983215332,49.70000076293945,49.709999084472656,17405
2025-03-28 15:03:00,49.810001373291016,49.8202018737793,49.7599983215332,49.7599983215332,14689
2025-03-28 15:04:00,49.900001525878906,49.900001525878906,49.79999923706055,49.814998626708984,19531
2025-03-28 15:05:00,49.959999084472656,49.97999954223633,49.900001525878906,49.900001525878906,22581
2025-03-28 15:06:00,49.939998626708984,49.96500015258789,49.91709899902344,49.959999084472656,26563
2025-03-28 15:07:00,49.869998931884766,49.939998626708984,49.869998931884766,49.939998626708984,39599
2025-03-28 15:08:00,49.86000061035156,49.8650016784668,49.84000015258789,49.8650016784668,11919
2025-03-28 15:09:00,49.93000030517578,49.93000030517578,49.85499954223633,49.93000030517578,27616
2025-03-28 15:10:00,50.0,50.035491943359375,49.915000915527344,49.91999816894531,23099
2025-03-28 15:11:00,49.970001220703125,50.0,49.959999084472656,50.0,25139
2025-03-28 15:12:00,49.939998626708984,49.970001220703125,49.93000030517578,49.970001220703125,15733
2025-03-28 15:13:00,49.98500061035156,49.98500061035156,49.88999938964844,49.94499969482422,24436
