Datetime,Close,High,Low,Open,Volume
2025-01-27 15:30:00,48.93000030517578,49.07989883422851,48.93000030517578,49.04999923706055,264812
2025-01-27 16:30:00,49.005001068115234,49.0099983215332,48.8849983215332,48.93000030517578,392992
2025-01-27 17:30:00,48.95000076293945,49.029998779296875,48.88999938964844,49.0,97593
2025-01-27 18:30:00,49.0099983215332,49.0099983215332,48.95000076293945,48.95000076293945,114850
2025-01-27 19:30:00,48.94499969482422,49.040000915527344,48.94499969482422,49.0,97854
2025-01-27 20:30:00,49.119998931884766,49.119998931884766,48.92499923706055,48.95000076293945,345816
2025-01-28 14:30:00,49.209999084472656,49.279998779296875,49.08000183105469,49.130001068115234,169148
2025-01-28 15:30:00,49.27000045776367,49.380001068115234,49.189998626708984,49.20000076293945,174561
2025-01-28 16:30:00,49.37900161743164,49.400001525878906,49.27000045776367,49.284400939941406,124766
2025-01-28 17:30:00,49.5099983215332,49.529998779296875,49.36000061035156,49.380001068115234,53855
2025-01-28 18:30:00,49.40999984741211,49.538299560546875,49.36000061035156,49.5099983215332,80676
2025-01-28 19:30:00,49.55009841918945,49.58000183105469,49.400001525878906,49.40999984741211,66382
2025-01-28 20:30:00,49.404998779296875,49.55500030517578,49.380001068115234,49.55500030517578,104756
2025-01-29 14:30:00,49.459999084472656,49.630001068115234,49.459999084472656,49.619998931884766,78066
2025-01-29 15:30:00,49.400299072265625,49.59000015258789,49.38999938964844,49.459999084472656,60560
2025-01-29 16:30:00,49.45500183105469,49.470001220703125,49.37139892578125,49.40010070800781,48125
2025-01-29 17:30:00,49.45500183105469,49.47999954223633,49.3650016784668,49.45000076293945,22295
2025-01-29 18:30:00,49.20000076293945,49.470001220703125,49.18000030517578,49.470001220703125,36240
2025-01-29 19:30:00,49.34280014038086,49.41999816894531,49.20399856567383,49.220001220703125,58426
2025-01-29 20:30:00,49.2400016784668,49.380001068115234,49.209999084472656,49.349998474121094,103711
2025-01-30 14:30:00,50.060001373291016,50.15999984741211,49.779998779296875,49.880001068115234,87420
2025-01-30 15:30:00,50.209999084472656,50.209999084472656,50.040000915527344,50.06999969482422,42950
2025-01-30 16:30:00,50.13999938964844,50.2400016784668,50.130001068115234,50.20000076293945,44763
2025-01-30 17:30:00,50.369998931884766,50.400001525878906,50.150001525878906,50.150001525878906,33285
2025-01-30 18:30:00,50.5,50.5,50.369998931884766,50.369998931884766,61553
2025-01-30 19:30:00,50.540000915527344,50.540000915527344,50.46649932861328,50.4900016784668,77291
2025-01-30 20:30:00,50.349998474121094,50.54999923706055,50.07500076293945,50.529998779296875,91411
2025-01-31 14:30:00,50.06999969482422,50.08000183105469,49.95000076293945,50.040000915527344,55224
2025-01-31 15:30:00,50.11000061035156,50.11000061035156,49.939998626708984,50.06999969482422,66677
2025-01-31 16:30:00,50.23479843139648,50.25,50.10499954223633,50.1150016784668,61954
2025-01-31 17:30:00,50.0099983215332,50.285499572753906,50.00970077514648,50.25899887084961,35270
2025-01-31 18:30:00,49.939998626708984,50.04999923706055,49.8650016784668,49.9900016784668,70845
2025-01-31 19:30:00,49.86100006103515,50.0099983215332,49.83869934082031,49.959999084472656,65777
2025-01-31 20:30:00,49.90999984741211,49.994998931884766,49.845001220703125,49.88999938964844,68117
2025-02-03 14:30:00,49.76250076293945,49.775001525878906,49.25,49.4900016784668,72566
2025-02-03 15:30:00,49.790000915527344,49.880001068115234,49.63999938964844,49.7400016784668,54914
2025-02-03 16:30:00,49.95000076293945,49.98500061035156,49.80120086669922,49.80120086669922,67955
2025-02-03 17:30:00,49.96969985961914,50.01499938964844,49.84000015258789,49.91999816894531,56325
2025-02-03 18:30:00,50.04999923706055,50.0796012878418,49.935001373291016,49.95000076293945,28568
2025-02-03 19:30:00,49.89500045776367,50.08050155639648,49.89500045776367,50.03010177612305,42861
2025-02-03 20:30:00,49.849998474121094,49.99029922485352,49.845001220703125,49.88800048828125,56267
2025-02-04 14:30:00,49.80500030517578,49.95000076293945,49.790000915527344,49.849998474121094,59981
2025-02-04 15:30:00,49.959999084472656,49.974998474121094,49.79999923706055,49.79999923706055,61208
2025-02-04 16:30:00,49.93000030517578,50.0,49.91999816894531,49.9900016784668,39984
2025-02-04 17:30:00,49.97999954223633,50.0099983215332,49.8849983215332,49.91999816894531,31094
2025-02-04 18:30:00,49.99340057373047,50.0099983215332,49.93000030517578,50.0,31405
2025-02-04 19:30:00,49.91600036621094,50.025001525878906,49.900001525878906,49.9900016784668,50843
2025-02-04 20:30:00,49.869998931884766,49.95000076293945,49.86000061035156,49.91999816894531,78900
2025-02-05 14:30:00,50.31999969482422,50.49810028076172,50.22029876708984,50.43000030517578,76866
2025-02-05 15:30:00,50.40999984741211,50.40999984741211,50.27000045776367,50.31999969482422,45195
2025-02-05 16:30:00,50.54970169067383,50.58000183105469,50.43000030517578,50.43000030517578,16253
2025-02-05 17:30:00,50.584999084472656,50.619998931884766,50.529998779296875,50.5463981628418,41016
2025-02-05 18:30:00,50.775001525878906,50.779998779296875,50.59000015258789,50.59000015258789,52924
2025-02-05 19:30:00,50.73500061035156,50.83660125732422,50.720001220703125,50.775001525878906,69085
2025-02-05 20:30:00,50.7400016784668,50.80500030517578,50.709999084472656,50.7400016784668,82163
2025-02-06 14:30:00,50.290000915527344,50.40999984741211,50.10499954223633,50.130001068115234,128415
2025-02-06 15:30:00,50.39649963378906,50.400001525878906,50.220001220703125,50.2599983215332,81045
2025-02-06 16:30:00,50.26499938964844,50.40610122680664,50.24020004272461,50.38999938964844,46471
2025-02-06 17:30:00,50.310001373291016,50.34000015258789,50.255001068115234,50.2599983215332,35222
2025-02-06 18:30:00,50.22999954223633,50.33000183105469,50.20989990234375,50.31909942626953,41126
2025-02-06 19:30:00,50.2661018371582,50.290000915527344,50.15999984741211,50.22999954223633,58984
2025-02-06 20:30:00,50.38999938964844,50.400001525878906,50.26499938964844,50.279998779296875,64142
2025-02-07 14:30:00,50.25,50.4900016784668,50.25,50.439998626708984,153892
2025-02-07 15:30:00,50.0,50.30870056152344,49.939998626708984,50.25,139689
2025-02-07 16:30:00,50.09000015258789,50.16999816894531,50.01499938964844,50.02000045776367,37387
2025-02-07 17:30:00,50.20500183105469,50.209999084472656,50.04999923706055,50.08420181274414,36242
2025-02-07 18:30:00,50.06999969482422,50.22999954223633,50.060001373291016,50.20500183105469,28781
2025-02-07 19:30:00,50.01499938964844,50.119998931884766,50.01499938964844,50.060001373291016,49691
2025-02-07 20:30:00,50.0099983215332,50.10110092163086,49.97999954223633,50.02000045776367,52042
2025-02-10 14:30:00,50.47200012207031,50.47200012207031,50.22999954223633,50.25,58500
2025-02-10 15:30:00,50.46500015258789,50.52000045776367,50.400001525878906,50.47999954223633,41426
2025-02-10 16:30:00,50.459999084472656,50.529998779296875,50.43000030517578,50.45500183105469,52666
2025-02-10 17:30:00,50.53499984741211,50.54990005493164,50.45000076293945,50.45000076293945,23060
2025-02-10 18:30:00,50.57939910888672,50.599998474121094,50.529998779296875,50.53499984741211,38825
2025-02-10 19:30:00,50.61000061035156,50.61000061035156,50.54999923706055,50.58000183105469,61214
2025-02-10 20:30:00,50.560001373291016,50.599998474121094,50.4900016784668,50.599998474121094,69950
2025-02-11 14:30:00,51.050201416015625,51.11000061035156,50.91999816894531,51.0,99632
2025-02-11 15:30:00,51.11000061035156,51.17599868774414,51.040000915527344,51.06999969482422,68309
2025-02-11 16:30:00,51.08000183105469,51.16999816894531,51.029998779296875,51.1150016784668,85202
2025-02-11 17:30:00,51.130001068115234,51.13999938964844,51.06999969482422,51.08000183105469,26984
2025-02-11 18:30:00,51.255001068115234,51.255001068115234,51.130001068115234,51.130001068115234,28574
2025-02-11 19:30:00,51.290000915527344,51.349998474121094,51.25,51.25,42135
2025-02-11 20:30:00,51.33000183105469,51.35499954223633,51.279998779296875,51.29999923706055,76380
2025-02-12 14:30:00,51.11000061035156,51.15999984741211,50.94499969482422,50.959999084472656,139384
2025-02-12 15:30:00,51.13999938964844,51.27799987792969,51.060001373291016,51.119998931884766,67377
2025-02-12 16:30:00,51.38010025024414,51.400001525878906,51.13999938964844,51.13999938964844,63665
2025-02-12 17:30:00,51.41999816894531,51.4900016784668,51.380001068115234,51.400001525878906,67182
2025-02-12 18:30:00,51.369998931884766,51.41999816894531,51.36000061035156,51.40999984741211,43730
2025-02-12 19:30:00,51.439998626708984,51.459999084472656,51.369998931884766,51.369998931884766,71381
2025-02-12 20:30:00,51.45000076293945,51.540000915527344,51.439998626708984,51.44499969482422,206972
2025-02-13 14:30:00,51.77000045776367,51.9900016784668,51.439998626708984,51.5,190066
2025-02-13 15:30:00,51.88999938964844,51.939998626708984,51.689998626708984,51.76499938964844,69327
2025-02-13 16:30:00,51.7599983215332,51.885101318359375,51.72999954223633,51.875,58428
2025-02-13 17:30:00,51.66999816894531,51.836700439453125,51.619998931884766,51.75,27396
2025-02-13 18:30:00,51.7400016784668,51.85499954223633,51.46110153198242,51.66999816894531,37972
2025-02-13 19:30:00,51.75,51.80989837646485,51.709999084472656,51.73870086669922,44814
2025-02-13 20:30:00,51.88999938964844,51.900001525878906,51.709999084472656,51.75,61914
2025-02-14 14:30:00,51.5,51.65999984741211,51.2400016784668,51.27000045776367,139120
2025-02-14 15:30:00,51.36000061035156,51.560001373291016,51.349998474121094,51.5,193187
2025-02-14 16:30:00,51.310001373291016,51.44770050048828,51.30009841918945,51.349998474121094,68785
2025-02-14 17:30:00,51.25,51.36000061035156,51.25,51.314998626708984,58729
2025-02-14 18:30:00,51.209999084472656,51.27000045776367,51.20000076293945,51.2400016784668,39710
2025-02-14 19:30:00,51.11000061035156,51.22600173950195,51.04010009765625,51.20000076293945,68325
2025-02-14 20:30:00,51.06999969482422,51.154998779296875,51.060001373291016,51.095001220703125,82989
2025-02-18 14:30:00,50.92499923706055,51.060001373291016,50.79290008544922,51.04999923706055,84117
2025-02-18 15:30:00,50.964298248291016,51.189998626708984,50.935001373291016,50.95159912109375,57609
2025-02-18 16:30:00,50.91999816894531,50.959999084472656,50.86000061035156,50.959999084472656,46012
2025-02-18 17:30:00,50.89500045776367,50.91999816894531,50.880001068115234,50.91999816894531,35400
2025-02-18 18:30:00,50.88999938964844,50.919898986816406,50.84000015258789,50.88999938964844,42263
2025-02-18 19:30:00,50.84000015258789,50.91999816894531,50.81999969482422,50.88999938964844,51975
2025-02-18 20:30:00,50.88999938964844,50.900001525878906,50.80500030517578,50.839298248291016,77609
2025-02-19 14:30:00,50.220001220703125,50.2599983215332,50.04999923706055,50.18000030517578,148574
2025-02-19 15:30:00,50.20500183105469,50.290000915527344,50.119998931884766,50.220001220703125,96422
2025-02-19 16:30:00,50.290000915527344,50.29999923706055,50.21500015258789,50.22999954223633,44306
2025-02-19 17:30:00,50.400001525878906,50.400001525878906,50.26499938964844,50.290000915527344,98047
2025-02-19 18:30:00,50.52000045776367,50.54999923706055,50.38999938964844,50.40616607666016,58163
2025-02-19 19:30:00,50.54999923706055,50.54999923706055,50.439998626708984,50.52000045776367,129635
2025-02-19 20:30:00,50.5,50.599998474121094,50.47999954223633,50.560001373291016,167879
2025-02-20 14:30:00,50.11000061035156,50.15999984741211,49.88019943237305,50.11000061035156,106807
2025-02-20 15:30:00,50.21910095214844,50.22999954223633,50.040000915527344,50.13999938964844,139495
2025-02-20 16:30:00,50.26190185546875,50.32500076293945,50.20000076293945,50.22999954223633,77224
2025-02-20 17:30:00,50.25,50.327999114990234,50.25,50.27000045776367,42891
2025-02-20 18:30:00,50.334999084472656,50.349998474121094,50.244998931884766,50.25,36228
2025-02-20 19:30:00,50.40999984741211,50.439998626708984,50.33000183105469,50.334999084472656,61013
2025-02-20 20:30:00,50.41999816894531,50.470001220703125,50.349998474121094,50.40999984741211,104517
2025-02-21 14:30:00,49.380001068115234,49.7599983215332,49.34000015258789,49.720001220703125,202970
2025-02-21 15:30:00,49.439998626708984,49.5,49.36000061035156,49.380001068115234,132451
2025-02-21 16:30:00,49.459999084472656,49.630001068115234,49.380001068115234,49.439998626708984,97316
2025-02-21 17:30:00,49.2599983215332,49.459999084472656,49.2599983215332,49.45000076293945,49134
2025-02-21 18:30:00,49.150001525878906,49.27000045776367,49.150001525878906,49.220001220703125,47271
2025-02-21 19:30:00,49.33000183105469,49.33000183105469,49.11899948120117,49.150001525878906,61018
2025-02-21 20:30:00,49.310001373291016,49.40999984741211,49.27000045776367,49.33000183105469,132252
2025-02-24 14:30:00,49.1150016784668,49.290000915527344,49.08000183105469,49.290000915527344,137778
2025-02-24 15:30:00,49.310001373291016,49.31999969482422,49.04999923706055,49.1150016784668,81094
2025-02-24 16:30:00,49.369998931884766,49.400001525878906,49.27669906616211,49.310001373291016,40081
2025-02-24 17:30:00,49.45500183105469,49.47999954223633,49.36000061035156,49.36000061035156,38143
2025-02-24 18:30:00,49.38999938964844,49.470001220703125,49.380001068115234,49.439998626708984,59676
2025-02-24 19:30:00,49.34000015258789,49.40999984741211,49.33000183105469,49.38999938964844,51210
2025-02-24 20:30:00,49.220001220703125,49.37900161743164,49.19499969482422,49.34000015258789,79688
2025-02-25 14:30:00,49.439998626708984,49.540000915527344,49.380001068115234,49.529998779296875,132806
2025-02-25 15:30:00,49.43000030517578,49.525001525878906,49.380001068115234,49.459999084472656,78464
2025-02-25 16:30:00,49.45500183105469,49.48500061035156,49.38999938964844,49.41999816894531,40846
2025-02-25 17:30:00,49.55500030517578,49.61000061035156,49.470001220703125,49.470001220703125,42504
2025-02-25 18:30:00,49.61989974975586,49.68000030517578,49.550201416015625,49.55580139160156,41567
2025-02-25 19:30:00,49.814998626708984,49.83000183105469,49.630001068115234,49.630001068115234,66051
2025-02-25 20:30:00,49.724998474121094,49.82509994506836,49.69499969482422,49.814998626708984,84744
2025-02-26 14:30:00,48.70000076293945,48.755001068115234,48.4900016784668,48.54999923706055,231928
2025-02-26 15:30:00,48.45000076293945,48.72999954223633,48.36000061035156,48.70000076293945,148053
2025-02-26 16:30:00,48.369998931884766,48.46989822387695,48.29999923706055,48.45000076293945,96587
2025-02-26 17:30:00,48.21500015258789,48.36000061035156,48.18000030517578,48.36000061035156,67098
2025-02-26 18:30:00,48.2400016784668,48.24980163574219,48.09000015258789,48.21500015258789,64082
2025-02-26 19:30:00,48.2599983215332,48.310001373291016,48.21500015258789,48.23500061035156,81930
2025-02-26 20:30:00,48.27000045776367,48.380001068115234,48.209999084472656,48.2599983215332,106147
2025-02-27 14:30:00,47.75,47.84000015258789,47.54999923706055,47.81999969482422,205873
2025-02-27 15:30:00,47.72999954223633,47.880001068115234,47.709999084472656,47.7400016784668,138682
2025-02-27 16:30:00,47.93000030517578,47.93000030517578,47.7400016784668,47.7400016784668,64308
2025-02-27 17:30:00,48.0099983215332,48.040000915527344,47.84000015258789,47.939998626708984,53037
2025-02-27 18:30:00,47.86000061035156,48.05659866333008,47.86000061035156,48.0099983215332,47164
2025-02-27 19:30:00,47.65999984741211,47.849998474121094,47.65370178222656,47.83000183105469,92700
2025-02-27 20:30:00,47.625,47.689998626708984,47.599998474121094,47.65999984741211,108814
2025-02-28 14:30:00,48.150001525878906,48.15999984741211,47.88999938964844,48.099998474121094,85429
2025-02-28 15:30:00,47.97999954223633,48.130001068115234,47.939998626708984,48.130001068115234,59308
2025-02-28 16:30:00,48.099998474121094,48.154998779296875,47.959999084472656,47.959999084472656,56797
2025-02-28 17:30:00,47.900001525878906,48.0901985168457,47.849998474121094,48.0901985168457,52612
2025-02-28 18:30:00,47.939998626708984,48.029998779296875,47.88999938964844,47.939998626708984,51203
2025-02-28 19:30:00,48.15999984741211,48.18000030517578,47.93000030517578,47.93000030517578,54025
2025-02-28 20:30:00,48.349998474121094,48.36000061035156,48.07500076293945,48.150001525878906,110192
2025-03-03 14:30:00,48.869998931884766,48.869998931884766,48.59000015258789,48.630001068115234,158934
