Datetime,Close,High,Low,Open,Volume
2025-03-28 14:15:00,53.28499984741211,53.29999923706055,53.189998626708984,53.189998626708984,4437
2025-03-28 14:16:00,53.2599983215332,53.369998931884766,53.2599983215332,53.29999923706055,9882
2025-03-28 14:17:00,53.3650016784668,53.38999938964844,53.30500030517578,53.30500030517578,9257
2025-03-28 14:18:00,53.34000015258789,53.349998474121094,53.34000015258789,53.349998474121094,2240
2025-03-28 14:19:00,53.369998931884766,53.400001525878906,53.2599983215332,53.2599983215332,14840
2025-03-28 14:20:00,53.310001373291016,53.31999969482422,53.29999923706055,53.31999969482422,2051
2025-03-28 14:21:00,53.31999969482422,53.38999938964844,53.2599983215332,53.2599983215332,3117
2025-03-28 14:22:00,53.310001373291016,53.31999969482422,53.310001373291016,53.31999969482422,293
2025-03-28 14:23:00,53.375,53.400001525878906,53.345001220703125,53.345001220703125,2198
2025-03-28 14:24:00,53.31999969482422,53.34000015258789,53.290000915527344,53.33000183105469,3267
2025-03-28 14:25:00,53.34000015258789,53.349998474121094,53.279998779296875,53.31999969482422,945
2025-03-28 14:26:00,53.19499969482422,53.310001373291016,53.150001525878906,53.29999923706055,13564
2025-03-28 14:27:00,53.189998626708984,53.20249938964844,53.13999938964844,53.13999938964844,1860
2025-03-28 14:28:00,53.17499923706055,53.17499923706055,53.16999816894531,53.16999816894531,395
2025-03-28 14:29:00,53.10499954223633,53.16999816894531,53.099998474121094,53.168701171875,2400
2025-03-28 14:30:00,53.22999954223633,53.275001525878906,53.13999938964844,53.13999938964844,6745
2025-03-28 14:31:00,53.2400016784668,53.27000045776367,53.150001525878906,53.22999954223633,1979
2025-03-28 14:32:00,53.18000030517578,53.20000076293945,53.18000030517578,53.20000076293945,842
2025-03-28 14:33:00,53.189998626708984,53.189998626708984,53.130001068115234,53.150001525878906,1753
2025-03-28 14:34:00,53.165000915527344,53.18000030517578,53.130001068115234,53.13999938964844,2068
2025-03-28 14:35:00,53.220001220703125,53.220001220703125,53.13999938964844,53.13999938964844,2055
2025-03-28 14:36:00,53.150001525878906,53.25,53.119998931884766,53.15999984741211,3898
2025-03-28 14:37:00,53.15999984741211,53.15999984741211,53.15999984741211,53.15999984741211,521
2025-03-28 14:38:00,53.224998474121094,53.2400016784668,53.154998779296875,53.154998779296875,5418
2025-03-28 14:39:00,53.349998474121094,53.349998474121094,53.22999954223633,53.22999954223633,3477
2025-03-28 14:40:00,53.29999923706055,53.29999923706055,53.2400016784668,53.29999923706055,1503
2025-03-28 14:41:00,53.2400016784668,53.2400016784668,53.2400016784668,53.2400016784668,1200
2025-03-28 14:42:00,53.209999084472656,53.279998779296875,53.209999084472656,53.279998779296875,8496
2025-03-28 14:43:00,53.25,53.27000045776367,53.20000076293945,53.26499938964844,8032
2025-03-28 14:44:00,53.16999816894531,53.16999816894531,53.16999816894531,53.16999816894531,115
2025-03-28 14:45:00,53.189998626708984,53.220001220703125,53.18000030517578,53.220001220703125,57376
2025-03-28 14:46:00,53.13999938964844,53.29999923706055,53.13999938964844,53.220001220703125,6081
2025-03-28 14:47:00,53.130001068115234,53.22999954223633,53.11000061035156,53.22999954223633,3385
2025-03-28 14:48:00,53.130001068115234,53.17499923706055,53.119998931884766,53.130001068115234,2519
2025-03-28 14:49:00,53.060001373291016,53.119998931884766,53.060001373291016,53.119998931884766,4235
2025-03-28 14:50:00,53.02000045776367,53.095001220703125,53.0099983215332,53.095001220703125,3079
2025-03-28 14:51:00,53.119998931884766,53.13999938964844,53.029998779296875,53.029998779296875,5887
2025-03-28 14:52:00,53.09000015258789,53.09000015258789,53.08000183105469,53.08000183105469,1008
2025-03-28 14:53:00,53.060001373291016,53.06999969482422,53.02000045776367,53.06999969482422,2953
2025-03-28 14:54:00,53.02000045776367,53.11000061035156,53.02000045776367,53.064998626708984,10787
2025-03-28 14:55:00,52.91999816894531,53.0099983215332,52.91999816894531,53.0,7469
2025-03-28 14:56:00,52.86000061035156,52.939998626708984,52.86000061035156,52.90999984741211,3096
2025-03-28 14:57:00,52.72999954223633,52.84000015258789,52.72999954223633,52.83000183105469,2600
2025-03-28 14:58:00,52.70000076293945,52.84000015258789,52.66999816894531,52.84000015258789,1337
2025-03-28 14:59:00,52.685001373291016,52.70000076293945,52.685001373291016,52.70000076293945,1155
2025-03-28 15:00:00,52.65999984741211,52.71500015258789,52.650001525878906,52.68000030517578,4011
2025-03-28 15:01:00,52.59000015258789,52.689998626708984,52.59000015258789,52.650001525878906,4368
2025-03-28 15:02:00,52.61000061035156,52.61000061035156,52.56999969482422,52.59000015258789,1416
2025-03-28 15:03:00,52.52000045776367,52.59000015258789,52.52000045776367,52.54999923706055,2762
2025-03-28 15:04:00,52.5,52.564998626708984,52.5,52.564998626708984,2646
2025-03-28 15:05:00,52.52000045776367,52.59000015258789,52.47999954223633,52.5099983215332,7073
2025-03-28 15:06:00,52.5,52.52000045776367,52.45000076293945,52.52000045776367,5382
2025-03-28 15:07:00,52.459999084472656,52.560001373291016,52.459999084472656,52.5,4572
2025-03-28 15:08:00,52.44499969482422,52.5099983215332,52.44499969482422,52.4900016784668,5858
2025-03-28 15:09:00,52.369998931884766,52.45000076293945,52.369998931884766,52.45000076293945,2957
2025-03-28 15:10:00,52.560001373291016,52.63999938964844,52.369998931884766,52.404998779296875,32658
2025-03-28 15:11:00,52.59749984741211,52.60499954223633,52.54999923706055,52.60499954223633,3283
2025-03-28 15:12:00,52.599998474121094,52.599998474121094,52.540000915527344,52.595001220703125,4723
2025-03-28 15:13:00,52.60499954223633,52.60499954223633,52.540000915527344,52.60499954223633,1812
2025-03-28 15:14:00,52.564998626708984,52.59000015258789,52.529998779296875,52.560001373291016,3048
2025-03-28 15:15:00,52.59000015258789,52.630001068115234,52.56999969482422,52.599998474121094,4208
2025-03-28 15:16:00,52.7599983215332,52.7599983215332,52.587501525878906,52.587501525878906,8752
2025-03-28 15:17:00,52.78120040893555,52.78120040893555,52.66999816894531,52.71500015258789,5139
2025-03-28 15:18:00,52.724998474121094,52.7400016784668,52.720001220703125,52.724998474121094,883
2025-03-28 15:19:00,52.689998626708984,52.724998474121094,52.650001525878906,52.66999816894531,1999
2025-03-28 15:20:00,52.70000076293945,52.720001220703125,52.69499969482422,52.70000076293945,2025
2025-03-28 15:21:00,52.790000915527344,52.790000915527344,52.72999954223633,52.7400016784668,3091
2025-03-28 15:22:00,52.7400016784668,52.7400016784668,52.70000076293945,52.720001220703125,1021
2025-03-28 15:23:00,52.63999938964844,52.7400016784668,52.63999938964844,52.7400016784668,1852
2025-03-28 15:24:00,52.599998474121094,52.682498931884766,52.599998474121094,52.6775016784668,3229
2025-03-28 15:25:00,52.69499969482422,52.7400016784668,52.6349983215332,52.6349983215332,6627
2025-03-28 15:26:00,52.77000045776367,52.790000915527344,52.7400016784668,52.75,4598
2025-03-28 15:27:00,52.720001220703125,52.77000045776367,52.720001220703125,52.77000045776367,2568
2025-03-28 15:28:00,52.650001525878906,52.709999084472656,52.63999938964844,52.709999084472656,4491
2025-03-28 15:29:00,52.70000076293945,52.70000076293945,52.650001525878906,52.66999816894531,3975
2025-03-28 15:31:00,52.70000076293945,52.70000076293945,52.63999938964844,52.65999984741211,2042
2025-03-28 15:32:00,52.779998779296875,52.790000915527344,52.66999816894531,52.70000076293945,6391
2025-03-28 15:33:00,52.7599983215332,52.810001373291016,52.72999954223633,52.779998779296875,4101
2025-03-28 15:34:00,52.7599983215332,52.77519989013672,52.7599983215332,52.77519989013672,2456
2025-03-28 15:35:00,52.75,52.77000045776367,52.720001220703125,52.7599983215332,1882
2025-03-28 15:36:00,52.77000045776367,52.79999923706055,52.7400016784668,52.7400016784668,4377
2025-03-28 15:37:00,52.834999084472656,52.85499954223633,52.7400016784668,52.77000045776367,9429
2025-03-28 15:38:00,52.959999084472656,52.959999084472656,52.834999084472656,52.834999084472656,8079
2025-03-28 15:39:00,52.95000076293945,52.97999954223633,52.95000076293945,52.97999954223633,1397
2025-03-28 15:40:00,52.88999938964844,52.95500183105469,52.88999938964844,52.93000030517578,4776
2025-03-28 15:41:00,52.94670104980469,52.94670104980469,52.880001068115234,52.880001068115234,2461
2025-03-28 15:42:00,52.779998779296875,52.880001068115234,52.779998779296875,52.86000061035156,2083
2025-03-28 15:43:00,52.790000915527344,52.814998626708984,52.779998779296875,52.814998626708984,1125
2025-03-28 15:44:00,52.779998779296875,52.814998626708984,52.779998779296875,52.814998626708984,641
2025-03-28 15:45:00,52.76499938964844,52.76499938964844,52.720001220703125,52.7599983215332,3291
2025-03-28 15:46:00,52.7400016784668,52.76499938964844,52.7400016784668,52.76499938964844,1312
2025-03-28 15:47:00,52.77750015258789,52.77750015258789,52.7400016784668,52.7400016784668,1565
2025-03-28 15:48:00,52.77000045776367,52.779998779296875,52.72999954223633,52.779998779296875,1642
2025-03-28 15:49:00,52.845001220703125,52.86869812011719,52.810001373291016,52.810001373291016,4588
2025-03-28 15:50:00,52.81999969482422,52.845001220703125,52.81999969482422,52.83000183105469,1760
2025-03-28 15:51:00,52.790000915527344,52.81999969482422,52.790000915527344,52.81999969482422,1889
2025-03-28 15:52:00,52.79499816894531,52.814998626708984,52.7599983215332,52.790000915527344,3365
2025-03-28 15:53:00,52.79999923706055,52.814998626708984,52.79999923706055,52.814998626708984,1285
2025-03-28 15:54:00,52.7599983215332,52.80500030517578,52.7599983215332,52.790000915527344,1325
2025-03-28 15:55:00,52.7599983215332,52.779998779296875,52.75,52.779998779296875,1015
2025-03-28 15:56:00,52.72999954223633,52.775001525878906,52.72999954223633,52.77000045776367,2689
2025-03-28 15:57:00,52.709999084472656,52.7400016784668,52.70000076293945,52.7400016784668,5592
2025-03-28 15:58:00,52.71500015258789,52.71500015258789,52.689998626708984,52.689998626708984,1249
2025-03-28 15:59:00,52.63999938964844,52.70500183105469,52.63999938964844,52.70500183105469,3963
2025-03-28 16:00:00,52.7400016784668,52.7400016784668,52.61000061035156,52.63999938964844,4261
2025-03-28 16:01:00,52.68000030517578,52.7400016784668,52.68000030517578,52.7400016784668,2217
2025-03-28 16:02:00,52.71500015258789,52.71500015258789,52.71500015258789,52.71500015258789,425
2025-03-28 16:03:00,52.720001220703125,52.720001220703125,52.70000076293945,52.70000076293945,859
2025-03-28 16:04:00,52.720001220703125,52.720001220703125,52.68000030517578,52.689998626708984,2449
2025-03-28 16:05:00,52.75,52.7599983215332,52.69499969482422,52.75,7382
2025-03-28 16:06:00,52.790000915527344,52.810001373291016,52.77000045776367,52.779998779296875,2603
2025-03-28 16:07:00,52.7599983215332,52.7599983215332,52.720001220703125,52.7599983215332,2925
2025-03-28 16:08:00,52.70000076293945,52.7400016784668,52.70000076293945,52.73500061035156,2154
2025-03-28 16:09:00,52.66999816894531,52.709999084472656,52.65999984741211,52.66999816894531,3989
2025-03-28 16:10:00,52.72999954223633,52.7400016784668,52.70000076293945,52.70000076293945,4292
2025-03-28 16:11:00,52.77000045776367,52.77000045776367,52.7400016784668,52.7400016784668,2354
2025-03-28 16:12:00,52.75239944458008,52.77000045776367,52.70000076293945,52.77000045776367,2838
2025-03-28 16:13:00,52.71500015258789,52.71500015258789,52.68000030517578,52.689998626708984,1365
2025-03-28 16:14:00,52.75,52.75,52.75,52.75,843
2025-03-28 16:15:00,52.70000076293945,52.73500061035156,52.70000076293945,52.72999954223633,1814
2025-03-28 16:16:00,52.63999938964844,52.70000076293945,52.630001068115234,52.70000076293945,3226
2025-03-28 16:17:00,52.625,52.625,52.61000061035156,52.619998931884766,2028
2025-03-28 16:18:00,52.61000061035156,52.619998931884766,52.61000061035156,52.619998931884766,624
2025-03-28 16:19:00,52.630001068115234,52.64500045776367,52.599998474121094,52.619998931884766,7862
2025-03-28 16:20:00,52.63999938964844,52.650001525878906,52.58000183105469,52.630001068115234,6211
2025-03-28 16:21:00,52.61000061035156,52.650001525878906,52.599998474121094,52.63999938964844,2482
2025-03-28 16:22:00,52.60499954223633,52.630001068115234,52.58000183105469,52.599998474121094,2387
2025-03-28 16:23:00,52.540000915527344,52.61000061035156,52.540000915527344,52.60499954223633,6795
2025-03-28 16:24:00,52.54999923706055,52.54999923706055,52.52000045776367,52.54499816894531,1434
2025-03-28 16:25:00,52.540000915527344,52.54999923706055,52.47999954223633,52.53499984741211,10779
2025-03-28 16:26:00,52.52000045776367,52.53499984741211,52.4900016784668,52.53499984741211,3503
2025-03-28 16:27:00,52.505001068115234,52.529998779296875,52.470001220703125,52.52000045776367,3277
2025-03-28 16:28:00,52.47999954223633,52.54999923706055,52.47999954223633,52.5099983215332,3806
2025-03-28 16:29:00,52.47999954223633,52.5099983215332,52.47999954223633,52.5099983215332,1241
2025-03-28 16:30:00,52.560001373291016,52.599998474121094,52.5,52.5,11527
2025-03-28 16:31:00,52.56999969482422,52.61000061035156,52.560001373291016,52.58000183105469,4976
2025-03-28 16:32:00,52.58000183105469,52.63999938964844,52.56999969482422,52.58000183105469,26806
2025-03-28 16:33:00,52.6150016784668,52.6150016784668,52.59619903564453,52.599998474121094,908
2025-03-28 16:34:00,52.630001068115234,52.630001068115234,52.59000015258789,52.599998474121094,792
2025-03-28 16:35:00,52.56999969482422,52.595001220703125,52.560001373291016,52.56999969482422,36374
2025-03-28 16:36:00,52.619998931884766,52.619998931884766,52.54999923706055,52.595001220703125,5226
2025-03-28 16:37:00,52.63999938964844,52.650001525878906,52.6349983215332,52.63999938964844,3626
2025-03-28 16:38:00,52.630001068115234,52.6692008972168,52.59159851074219,52.63999938964844,7196
2025-03-28 16:39:00,52.59000015258789,52.61000061035156,52.54999923706055,52.61000061035156,12306
2025-03-28 16:40:00,52.65599822998047,52.685001373291016,52.58000183105469,52.58000183105469,4845
2025-03-28 16:41:00,52.69499969482422,52.72999954223633,52.650001525878906,52.66999816894531,2499
2025-03-28 16:42:00,52.77000045776367,52.80500030517578,52.69499969482422,52.69499969482422,3368
2025-03-28 16:43:00,52.790000915527344,52.80500030517578,52.7400016784668,52.77000045776367,6536
2025-03-28 16:44:00,52.7400016784668,52.790000915527344,52.720001220703125,52.790000915527344,3580
2025-03-28 16:45:00,52.7599983215332,52.7599983215332,52.7400016784668,52.7400016784668,2196
2025-03-28 16:46:00,52.7400016784668,52.7599983215332,52.689998626708984,52.7400016784668,6067
2025-03-28 16:47:00,52.73500061035156,52.73500061035156,52.709999084472656,52.709999084472656,766
2025-03-28 16:48:00,52.75,52.7599983215332,52.71500015258789,52.720001220703125,3755
2025-03-28 16:49:00,52.720001220703125,52.75,52.66999816894531,52.75,2896
2025-03-28 16:50:00,52.724998474121094,52.7599983215332,52.709999084472656,52.720001220703125,1416
2025-03-28 16:51:00,52.7400016784668,52.7599983215332,52.69010162353515,52.724998474121094,6684
2025-03-28 16:52:00,52.744998931884766,52.744998931884766,52.744998931884766,52.744998931884766,612
2025-03-28 16:53:00,52.7400016784668,52.744998931884766,52.709999084472656,52.744998931884766,3917
2025-03-28 16:54:00,52.73500061035156,52.73500061035156,52.710601806640625,52.73500061035156,1928
2025-03-28 16:55:00,52.72999954223633,52.73500061035156,52.72999954223633,52.73500061035156,1457
2025-03-28 16:56:00,52.65999984741211,52.72999954223633,52.61000061035156,52.72999954223633,18975
2025-03-28 16:57:00,52.68000030517578,52.68000030517578,52.61000061035156,52.65999984741211,18870
2025-03-28 16:58:00,52.63999938964844,52.6890983581543,52.630001068115234,52.64500045776367,3139
2025-03-28 16:59:00,52.64500045776367,52.64500045776367,52.61000061035156,52.63999938964844,2133
2025-03-28 17:00:00,52.64500045776367,52.64500045776367,52.61000061035156,52.64250183105469,1265
2025-03-28 17:01:00,52.510101318359375,52.63999938964844,52.5099983215332,52.63999938964844,17672
2025-03-28 17:02:00,52.5099983215332,52.560001373291016,52.5,52.5099983215332,22752
2025-03-28 17:03:00,52.459999084472656,52.5,52.439998626708984,52.459999084472656,5159
2025-03-28 17:04:00,52.415000915527344,52.45000076293945,52.380001068115234,52.439998626708984,4421
2025-03-28 17:05:00,52.369998931884766,52.415000915527344,52.31999969482422,52.415000915527344,6556
2025-03-28 17:06:00,52.349998474121094,52.375,52.31999969482422,52.369998931884766,6212
2025-03-28 17:07:00,52.32500076293945,52.400001525878906,52.29999923706055,52.380001068115234,7384
