Datetime,Close,High,Low,Open,Volume
2025-01-22 17:30:00,76.11000061035156,76.29000091552734,75.91999816894531,76.19000244140625,112882
2025-01-22 18:30:00,76.15499877929688,76.29000091552734,76.0,76.0999984741211,107629
2025-01-22 19:30:00,75.92250061035156,76.29000091552734,75.88999938964844,76.15499877929688,130069
2025-01-22 20:30:00,75.41000366210938,76.0,75.3499984741211,75.91500091552734,381358
2025-01-23 14:30:00,74.63999938964844,75.55970001220703,74.62000274658203,75.0,197548
2025-01-23 15:30:00,75.25499725341797,75.55000305175781,74.6050033569336,74.63999938964844,85123
2025-01-23 16:30:00,75.5199966430664,75.62999725341797,75.0199966430664,75.2300033569336,220894
2025-01-23 17:30:00,75.55999755859375,75.83000183105469,75.43000030517578,75.55000305175781,97053
2025-01-23 18:30:00,75.40499877929688,75.66999816894531,75.19999694824219,75.61000061035156,105900
2025-01-23 19:30:00,75.05999755859375,75.40499877929688,75.0,75.40499877929688,166433
2025-01-23 20:30:00,75.19999694824219,75.30000305175781,74.81999969482422,75.08999633789062,313964
2025-01-24 14:30:00,75.56999969482422,76.66000366210938,75.37999725341797,75.95999908447266,158663
2025-01-24 15:30:00,75.42500305175781,75.5,74.83000183105469,75.44000244140625,317380
2025-01-24 16:30:00,75.51000213623047,75.69000244140625,75.2699966430664,75.42500305175781,94817
2025-01-24 17:30:00,75.125,75.58000183105469,75.0199966430664,75.51000213623047,88832
2025-01-24 18:30:00,75.16000366210938,75.23999786376953,74.77999877929688,75.12999725341797,107705
2025-01-24 19:30:00,74.7300033569336,75.22000122070312,74.55999755859375,75.16999816894531,176621
2025-01-24 20:30:00,74.87000274658203,74.97000122070312,74.54000091552734,74.75,412856
2025-01-27 14:30:00,65.87999725341797,68.70989990234375,65.48999786376953,67.5,1158840
2025-01-27 15:30:00,64.71499633789062,66.0,64.69000244140625,65.9000015258789,746727
2025-01-27 16:30:00,64.31999969482422,64.87000274658203,64.0000991821289,64.7300033569336,611264
2025-01-27 17:30:00,62.685001373291016,64.43499755859375,62.599998474121094,64.31999969482422,887754
2025-01-27 18:30:00,63.0,63.08000183105469,62.09000015258789,62.685001373291016,981426
2025-01-27 19:30:00,63.029998779296875,63.36000061035156,62.189998626708984,62.9900016784668,731260
2025-01-27 20:30:00,63.20000076293945,63.48312759399414,62.88999938964844,63.040000915527344,1111729
2025-01-28 14:30:00,62.2599983215332,65.44000244140625,61.66999816894531,64.80000305175781,939099
2025-01-28 15:30:00,61.7599983215332,62.369998931884766,61.349998474121094,62.255001068115234,827851
2025-01-28 16:30:00,62.415000915527344,62.68000030517578,61.1150016784668,61.72999954223633,502903
2025-01-28 17:30:00,62.334999084472656,62.619998931884766,62.130001068115234,62.40999984741211,321690
2025-01-28 18:30:00,63.43000030517578,63.61000061035156,62.314998626708984,62.31999969482422,645596
2025-01-28 19:30:00,62.900001525878906,63.68000030517578,62.88999938964844,63.43000030517578,497527
2025-01-28 20:30:00,63.154998779296875,63.27000045776367,62.744998931884766,62.90999984741211,756438
2025-01-29 14:30:00,64.28500366210938,64.69000244140625,63.31999969482422,63.4900016784668,701407
2025-01-29 15:30:00,63.939998626708984,64.28500366210938,63.59000015258789,64.28500366210938,422769
2025-01-29 16:30:00,63.880001068115234,64.19000244140625,63.81999969482422,63.939998626708984,292547
2025-01-29 17:30:00,63.61000061035156,64.19000244140625,63.560001373291016,63.86000061035156,352768
2025-01-29 18:30:00,63.779998779296875,64.25,63.56999969482422,63.61000061035156,355892
2025-01-29 19:30:00,64.19619750976562,64.57499694824219,63.7400016784668,63.75,385432
2025-01-29 20:30:00,63.900001525878906,64.25,63.79999923706055,64.19750213623047,663390
2025-01-30 14:30:00,65.16000366210938,65.69000244140625,64.3499984741211,65.04000091552734,298157
2025-01-30 15:30:00,65.94499969482422,66.18000030517578,65.23999786376953,65.26499938964844,321771
2025-01-30 16:30:00,65.52999877929688,66.0199966430664,65.33000183105469,65.94499969482422,208087
2025-01-30 17:30:00,65.86000061035156,65.98999786376953,65.45999908447266,65.56500244140625,161169
2025-01-30 18:30:00,65.7750015258789,66.18000030517578,65.69999694824219,65.87999725341797,195654
2025-01-30 19:30:00,66.41000366210938,66.48999786376953,65.4800033569336,65.7750015258789,296377
2025-01-30 20:30:00,66.05999755859375,66.5199966430664,65.69999694824219,66.38999938964844,473967
2025-01-31 14:30:00,64.80999755859375,66.375,64.38999938964844,66.36000061035156,361420
2025-01-31 15:30:00,65.05999755859375,65.33000183105469,64.69000244140625,64.93000030517578,252059
2025-01-31 16:30:00,65.34500122070312,65.37000274658203,64.79000091552734,65.02999877929688,172628
2025-01-31 17:30:00,65.07499694824219,65.80999755859375,65.07499694824219,65.33999633789062,112332
2025-01-31 18:30:00,65.1050033569336,65.27999877929688,64.69999694824219,65.04000091552734,127505
2025-01-31 19:30:00,64.94999694824219,65.37000274658203,64.83000183105469,65.16000366210938,157241
2025-01-31 20:30:00,65.09500122070312,65.41000366210938,64.91999816894531,65.0,304372
2025-02-03 14:30:00,63.279998779296875,63.349998474121094,61.709999084472656,62.22999954223633,332047
2025-02-03 15:30:00,63.150001525878906,63.75,62.900001525878906,63.279998779296875,204683
2025-02-03 16:30:00,63.290000915527344,63.849998474121094,63.040000915527344,63.150001525878906,294023
2025-02-03 17:30:00,63.2400016784668,63.43000030517578,63.0,63.2599983215332,233795
2025-02-03 18:30:00,63.70000076293945,63.880001068115234,63.16999816894531,63.189998626708984,195973
2025-02-03 19:30:00,63.279998779296875,63.91999816894531,63.279998779296875,63.69940185546875,291589
2025-02-03 20:30:00,63.27000045776367,63.415000915527344,63.189998626708984,63.279998779296875,471441
2025-02-04 14:30:00,63.01499938964844,64.0199966430664,62.36000061035156,63.72999954223633,461797
2025-02-04 15:30:00,63.13999938964844,63.165000915527344,62.65999984741211,62.959999084472656,239043
2025-02-04 16:30:00,62.7599983215332,63.16999816894531,62.7599983215332,63.16999816894531,129906
2025-02-04 17:30:00,63.0,63.119998931884766,62.7400016784668,62.779998779296875,127142
2025-02-04 18:30:00,63.040000915527344,63.189998626708984,62.880001068115234,63.03499984741211,110596
2025-02-04 19:30:00,62.900001525878906,63.11759948730469,62.86000061035156,63.040000915527344,152798
2025-02-04 20:30:00,62.900001525878906,63.09000015258789,62.880001068115234,62.88999938964844,361585
2025-02-05 14:30:00,63.470001220703125,63.75,62.72999954223633,63.689998626708984,334394
2025-02-05 15:30:00,63.189998626708984,63.66999816894531,63.16999816894531,63.5099983215332,497258
2025-02-05 16:30:00,63.77000045776367,64.0,63.150001525878906,63.189998626708984,243115
2025-02-05 17:30:00,63.75,63.900001525878906,63.63999938964844,63.77000045776367,179073
2025-02-05 18:30:00,63.849998474121094,64.08000183105469,63.77000045776367,63.77000045776367,253917
2025-02-05 19:30:00,64.0,64.12999725341797,63.79999923706055,63.875,342076
2025-02-05 20:30:00,63.599998474121094,64.0999984741211,63.560001373291016,64.0199966430664,832979
2025-02-06 14:30:00,65.0,65.41000366210938,62.150001525878906,63.619998931884766,1778838
2025-02-06 15:30:00,66.11000061035156,66.69000244140625,64.80000305175781,64.98500061035156,1492808
2025-02-06 16:30:00,64.68000030517578,66.27999877929688,64.4800033569336,66.1500015258789,500152
2025-02-06 17:30:00,64.91000366210938,65.22000122070312,64.4800033569336,64.68000030517578,333087
2025-02-06 18:30:00,64.6500015258789,65.0,64.43000030517578,64.92500305175781,418854
2025-02-06 19:30:00,64.87000274658203,64.91000366210938,63.900001525878906,64.58499908447266,604363
2025-02-06 20:30:00,65.83999633789062,65.94999694824219,64.69999694824219,64.87000274658203,1420849
2025-02-07 14:30:00,67.01000213623047,67.87999725341797,66.31999969482422,66.69000244140625,385531
2025-02-07 15:30:00,67.05999755859375,67.58000183105469,66.55999755859375,66.95999908447266,492956
2025-02-07 16:30:00,67.48500061035156,67.7300033569336,66.87000274658203,67.12000274658203,303884
2025-02-07 17:30:00,67.97000122070312,67.98999786376953,67.29000091552734,67.48500061035156,273943
2025-02-07 18:30:00,67.61000061035156,67.98999786376953,67.43000030517578,67.95999908447266,338616
2025-02-07 19:30:00,67.76000213623047,68.0,67.43000030517578,67.61000061035156,329752
2025-02-07 20:30:00,67.87999725341797,67.95999908447266,67.3551025390625,67.76000213623047,911991
2025-02-10 14:30:00,67.83999633789062,68.44000244140625,67.1500015258789,68.26000213623047,166924
2025-02-10 15:30:00,67.12000274658203,67.90750122070312,66.95999908447266,67.77999877929688,137912
2025-02-10 16:30:00,67.63500213623047,67.70999908447266,67.12000274658203,67.13999938964844,130360
2025-02-10 17:30:00,67.97000122070312,68.12999725341797,67.58999633789062,67.63500213623047,148231
2025-02-10 18:30:00,68.05000305175781,68.20999908447266,67.93000030517578,67.9800033569336,142063
2025-02-10 19:30:00,68.375,68.44000244140625,68.02999877929688,68.05999755859375,204045
2025-02-10 20:30:00,68.41000366210938,68.5999984741211,68.16999816894531,68.375,484508
2025-02-11 14:30:00,67.36000061035156,68.36000061035156,67.15499877929688,68.29000091552734,132592
2025-02-11 15:30:00,67.16000366210938,67.86000061035156,67.01499938964844,67.41999816894531,303160
2025-02-11 16:30:00,66.18000030517578,67.25,66.16000366210938,67.18000030517578,341079
2025-02-11 17:30:00,66.27999877929688,66.4800033569336,66.04000091552734,66.25,246708
2025-02-11 18:30:00,66.375,66.62000274658203,66.11000061035156,66.27999877929688,168171
2025-02-11 19:30:00,66.80999755859375,66.80999755859375,66.37000274658203,66.43000030517578,178456
2025-02-11 20:30:00,67.12999725341797,67.18000030517578,66.76000213623047,66.80999755859375,436857
2025-02-12 14:30:00,66.4800033569336,66.91000366210938,64.66000366210938,64.98999786376953,342043
2025-02-12 15:30:00,66.66000366210938,67.26499938964844,66.5,66.5,375182
2025-02-12 16:30:00,67.69999694824219,67.76000213623047,66.66500091552734,66.69999694824219,403360
2025-02-12 17:30:00,67.5,68.05000305175781,67.45999908447266,67.67500305175781,178385
2025-02-12 18:30:00,67.15499877929688,67.56999969482422,66.94000244140625,67.5,202999
2025-02-12 19:30:00,66.97000122070312,67.54000091552734,66.95999908447266,67.15499877929688,327286
2025-02-12 20:30:00,67.5199966430664,67.55999755859375,66.97000122070312,66.97000122070312,477680
2025-02-13 14:30:00,66.6500015258789,68.0199966430664,66.5199966430664,67.58999633789062,132752
2025-02-13 15:30:00,66.37999725341797,66.7699966430664,66.2300033569336,66.7699966430664,236793
2025-02-13 16:30:00,66.19000244140625,66.5199966430664,66.05000305175781,66.30500030517578,160703
2025-02-13 17:30:00,66.16999816894531,66.33000183105469,65.88999938964844,66.1500015258789,142200
2025-02-13 18:30:00,66.90499877929688,67.04000091552734,65.87000274658203,66.1500015258789,284422
2025-02-13 19:30:00,67.375,67.4000015258789,66.8958969116211,66.90499877929688,262291
2025-02-13 20:30:00,67.33000183105469,67.5,67.16000366210938,67.37249755859375,368360
2025-02-14 14:30:00,67.86000061035156,68.33000183105469,67.01000213623047,67.80999755859375,391470
2025-02-14 15:30:00,68.12999725341797,68.4000015258789,67.80000305175781,67.8550033569336,83856
2025-02-14 16:30:00,68.25,68.47000122070312,68.0,68.04000091552734,114104
2025-02-14 17:30:00,68.54499816894531,68.69999694824219,68.08000183105469,68.21260070800781,135785
2025-02-14 18:30:00,68.52999877929688,68.77999877929688,68.48999786376953,68.51499938964844,151952
2025-02-14 19:30:00,68.37000274658203,68.70999908447266,68.33000183105469,68.55500030517578,164451
2025-02-14 20:30:00,68.33999633789062,68.4800033569336,68.1500015258789,68.38999938964844,496282
2025-02-18 14:30:00,69.25499725341797,69.9800033569336,68.88999938964844,69.62000274658203,424145
2025-02-18 15:30:00,69.0,69.30999755859375,68.94000244140625,69.30999755859375,243681
2025-02-18 16:30:00,69.0199966430664,69.13999938964844,68.61000061035156,69.0,218660
2025-02-18 17:30:00,68.94999694824219,69.19000244140625,68.94999694824219,69.03500366210938,124055
2025-02-18 18:30:00,68.54000091552734,69.16000366210938,68.52999877929688,68.93000030517578,178227
2025-02-18 19:30:00,68.54000091552734,69.05000305175781,68.5,68.55999755859375,258240
2025-02-18 20:30:00,68.83999633789062,68.93000030517578,68.5,68.5250015258789,456088
2025-02-19 14:30:00,67.78040313720703,68.25,67.25,68.05000305175781,108211
2025-02-19 15:30:00,67.52999877929688,67.94999694824219,67.12000274658203,67.72000122070312,213537
2025-02-19 16:30:00,67.33999633789062,67.5199966430664,67.05000305175781,67.51000213623047,202674
2025-02-19 17:30:00,67.66999816894531,67.69999694824219,67.31500244140625,67.33999633789062,179747
2025-02-19 18:30:00,68.23999786376953,68.26000213623047,67.62999725341797,67.67500305175781,181352
2025-02-19 19:30:00,67.76000213623047,68.51000213623047,67.62000274658203,68.22000122070312,170607
2025-02-19 20:30:00,67.73999786376953,67.91000366210938,67.45999908447266,67.7300033569336,444473
2025-02-20 14:30:00,66.94999694824219,67.95999908447266,66.0199966430664,67.68000030517578,212805
2025-02-20 15:30:00,65.77999877929688,67.10250091552734,65.58999633789062,66.94999694824219,280529
2025-02-20 16:30:00,67.13999938964844,67.19000244140625,65.6500015258789,65.7699966430664,172484
2025-02-20 17:30:00,66.63999938964844,67.19999694824219,66.52999877929688,67.16999816894531,96667
2025-02-20 18:30:00,66.79000091552734,66.83000183105469,66.51860046386719,66.63999938964844,71642
2025-02-20 19:30:00,66.81999969482422,66.93000030517578,66.63300323486328,66.79499816894531,105474
2025-02-20 20:30:00,66.48999786376953,67.01000213623047,66.48999786376953,66.83999633789062,326367
2025-02-21 14:30:00,64.95999908447266,66.83000183105469,64.91999816894531,66.83000183105469,108957
2025-02-21 15:30:00,65.11499786376953,65.1500015258789,64.7699966430664,64.95999908447266,116136
2025-02-21 16:30:00,64.94499969482422,65.27999877929688,64.83000183105469,65.11000061035156,126363
2025-02-21 17:30:00,63.189998626708984,65.01000213623047,63.189998626708984,64.94000244140625,430328
2025-02-21 18:30:00,62.255001068115234,63.61000061035156,62.0,63.23500061035156,562280
2025-02-21 19:30:00,62.81999969482422,62.95000076293945,62.20000076293945,62.29999923706055,353576
2025-02-21 20:30:00,62.599998474121094,62.93000030517578,62.369998931884766,62.81999969482422,735081
2025-02-24 14:30:00,61.0099983215332,62.599998474121094,60.4900016784668,62.5,431515
2025-02-24 15:30:00,61.9900016784668,61.9900016784668,60.790000915527344,61.025001525878906,329224
2025-02-24 16:30:00,61.709999084472656,62.04999923706055,61.45000076293945,61.9900016784668,125000
2025-02-24 17:30:00,61.56999969482422,61.869998931884766,61.45000076293945,61.66999816894531,125820
2025-02-24 18:30:00,61.15999984741211,61.68000030517578,61.01499938964844,61.56999969482422,198909
2025-02-24 19:30:00,60.93000030517578,61.279998779296875,60.814998626708984,61.13999938964844,163025
2025-02-24 20:30:00,60.529998779296875,61.029998779296875,60.40999984741211,60.939998626708984,414234
2025-02-25 14:30:00,59.18000030517578,61.290000915527344,59.150001525878906,59.70000076293945,267172
2025-02-25 15:30:00,59.95000076293945,60.369998931884766,59.06999969482422,59.11000061035156,252484
2025-02-25 16:30:00,59.40999984741211,60.27000045776367,59.18000030517578,59.95000076293945,249491
2025-02-25 17:30:00,59.775001525878906,60.130001068115234,59.279998779296875,59.380001068115234,173581
2025-02-25 18:30:00,59.43000030517578,59.97999954223633,59.349998474121094,59.76499938964844,192194
2025-02-25 19:30:00,60.525001525878906,60.79999923706055,59.459999084472656,59.459999084472656,240505
2025-02-25 20:30:00,60.33000183105469,60.630001068115234,60.06999969482422,60.52000045776367,452708
2025-02-26 14:30:00,61.93000030517578,62.66999816894531,61.27000045776367,61.900001525878906,345773
2025-02-26 15:30:00,61.91999816894531,62.369998931884766,61.88999938964844,61.904998779296875,295024
2025-02-26 16:30:00,61.849998474121094,62.0099983215332,61.560001373291016,61.86000061035156,433144
2025-02-26 17:30:00,61.67499923706055,61.9900016784668,61.59000015258789,61.900001525878906,143898
2025-02-26 18:30:00,61.47999954223633,61.80500030517578,61.2599983215332,61.66999816894531,111672
2025-02-26 19:30:00,61.58000183105469,61.650001525878906,61.33000183105469,61.470001220703125,137449
2025-02-26 20:30:00,61.20000076293945,61.61000061035156,61.119998931884766,61.58000183105469,434951
2025-02-27 14:30:00,62.0099983215332,62.2400016784668,60.41999816894531,61.689998626708984,341333
2025-02-27 15:30:00,61.41999816894531,62.150001525878906,61.04999923706055,62.150001525878906,120963
2025-02-27 16:30:00,61.5,61.84000015258789,61.15999984741211,61.459999084472656,131006
