Datetime,Close,High,Low,Open,Volume
2025-02-10 19:30:00,79.37000274658203,79.68000030517578,79.22000122070312,79.41000366210938,582885
2025-02-10 20:30:00,79.05000305175781,79.52999877929688,79.05000305175781,79.36000061035156,1303637
2025-02-11 14:30:00,81.18000030517578,81.43000030517578,78.7699966430664,79.05000305175781,1096860
2025-02-11 15:30:00,80.90499877929688,81.19000244140625,80.5999984741211,81.18000030517578,449514
2025-02-11 16:30:00,80.72000122070312,80.93000030517578,80.19999694824219,80.90499877929688,323268
2025-02-11 17:30:00,80.63999938964844,80.76499938964844,80.30999755859375,80.75,328913
2025-02-11 18:30:00,80.83000183105469,80.98999786376953,80.62000274658203,80.62000274658203,394322
2025-02-11 19:30:00,81.27999877929688,81.33000183105469,80.76000213623047,80.83000183105469,581339
2025-02-11 20:30:00,81.37000274658203,81.75599670410156,81.26499938964844,81.29499816894531,1065711
2025-02-12 14:30:00,84.2300033569336,84.30000305175781,81.2300033569336,81.94999694824219,1548772
2025-02-12 15:30:00,83.51000213623047,84.48999786376953,83.22000122070312,84.20999908447266,824565
2025-02-12 16:30:00,84.75,84.7699966430664,83.55000305175781,83.55999755859375,680095
2025-02-12 17:30:00,84.77999877929688,85.13999938964844,84.54499816894531,84.7300033569336,713667
2025-02-12 18:30:00,85.11499786376953,85.1500015258789,84.62000274658203,84.76000213623047,533131
2025-02-12 19:30:00,85.22000122070312,85.69999694824219,84.95999908447266,85.12000274658203,792475
2025-02-12 20:30:00,85.11000061035156,85.61000061035156,85.07499694824219,85.19999694824219,1186879
2025-02-13 14:30:00,86.0199966430664,86.55999755859375,85.19999694824219,86.08999633789062,787444
2025-02-13 15:30:00,86.125,86.47000122070312,85.93000030517578,86.04000091552734,664377
2025-02-13 16:30:00,86.00499725341797,86.16000366210938,85.69000244140625,86.125,601127
2025-02-13 17:30:00,86.04000091552734,86.19999694824219,85.76249694824219,85.99500274658203,313631
2025-02-13 18:30:00,86.6500015258789,86.7300033569336,85.91000366210938,86.05000305175781,383118
2025-02-13 19:30:00,86.65499877929688,87.12999725341797,86.48999786376953,86.6500015258789,529699
2025-02-13 20:30:00,86.62999725341797,86.91000366210938,86.43250274658203,86.66000366210938,738115
2025-02-14 14:30:00,87.44999694824219,87.58000183105469,85.76000213623047,86.3499984741211,523159
2025-02-14 15:30:00,87.25499725341797,87.83999633789062,87.17500305175781,87.4000015258789,329344
2025-02-14 16:30:00,87.58000183105469,87.5999984741211,86.87999725341797,87.22000122070312,345913
2025-02-14 17:30:00,87.65499877929688,87.80000305175781,87.54000091552734,87.5999984741211,236514
2025-02-14 18:30:00,87.66999816894531,87.76000213623047,87.36000061035156,87.6500015258789,300297
2025-02-14 19:30:00,87.92500305175781,88.06269836425781,87.52999877929688,87.66999816894531,436305
2025-02-14 20:30:00,87.69999694824219,88.06999969482422,87.62000274658203,87.90249633789062,761564
2025-02-18 14:30:00,89.38999938964844,90.69000244140624,88.08999633789062,90.66999816894533,789130
2025-02-18 15:30:00,89.92500305175781,90.4800033569336,89.25,89.37000274658203,547804
2025-02-18 16:30:00,90.65499877929688,90.8499984741211,89.73500061035156,89.9000015258789,326130
2025-02-18 17:30:00,89.41999816894531,90.7300033569336,89.3499984741211,90.6500015258789,436890
2025-02-18 18:30:00,89.2699966430664,89.44000244140625,88.87999725341797,89.42500305175781,380301
2025-02-18 19:30:00,89.07499694824219,89.41000366210938,88.94000244140625,89.23500061035156,357856
2025-02-18 20:30:00,89.01000213623047,89.1500015258789,88.7300033569336,89.05000305175781,647896
2025-02-19 14:30:00,87.98999786376953,88.93399810791016,87.30999755859375,88.02999877929688,717642
2025-02-19 15:30:00,88.69000244140625,88.69000244140625,87.72000122070312,87.98500061035156,359880
2025-02-19 16:30:00,89.00499725341797,89.25,88.41999816894531,88.66999816894531,276144
2025-02-19 17:30:00,89.33499908447266,89.33999633789062,88.88999938964844,88.9800033569336,244745
2025-02-19 18:30:00,89.33000183105469,89.47000122070312,89.0,89.32499694824219,557719
2025-02-19 19:30:00,88.9800033569336,89.43000030517578,88.93000030517578,89.31999969482422,362901
2025-02-19 20:30:00,89.2300033569336,89.44000244140625,88.95999908447266,88.9800033569336,821025
2025-02-20 14:30:00,86.80000305175781,89.20999908447266,85.95999908447266,87.72000122070312,579826
2025-02-20 15:30:00,86.19999694824219,87.05000305175781,85.80999755859375,86.7947998046875,455372
2025-02-20 16:30:00,86.25,86.69499969482422,85.83999633789062,86.20500183105469,526601
2025-02-20 17:30:00,86.43000030517578,86.83000183105469,86.19499969482422,86.2300033569336,490759
2025-02-20 18:30:00,86.12000274658203,86.5999984741211,86.05999755859375,86.4000015258789,516356
2025-02-20 19:30:00,87.01499938964844,87.05000305175781,86.04000091552734,86.11499786376953,561597
2025-02-20 20:30:00,86.5199966430664,87.02249908447266,86.45999908447266,87.02249908447266,1081161
2025-02-21 14:30:00,86.96499633789062,87.76000213623047,86.5199966430664,86.5999984741211,460682
2025-02-21 15:30:00,86.48999786376953,87.06999969482422,86.44999694824219,86.95999908447266,262616
2025-02-21 16:30:00,86.04000091552734,86.52999877929688,85.9800033569336,86.48999786376953,166663
2025-02-21 17:30:00,84.86000061035156,86.05999755859375,84.68000030517578,86.05000305175781,317219
2025-02-21 18:30:00,84.52999877929688,85.05000305175781,84.31999969482422,84.8499984741211,736377
2025-02-21 19:30:00,84.47000122070312,84.6500015258789,84.30000305175781,84.55000305175781,437994
2025-02-21 20:30:00,84.6500015258789,84.88999938964844,84.47000122070312,84.47000122070312,585091
2025-02-24 14:30:00,83.76000213623047,85.55000305175781,82.7300033569336,85.11000061035156,793491
2025-02-24 15:30:00,83.92009735107422,84.0,83.22679901123047,83.80500030517578,482973
2025-02-24 16:30:00,84.58000183105469,84.66500091552734,83.81999969482422,83.95999908447266,518063
2025-02-24 17:30:00,84.37999725341797,84.70999908447266,84.33000183105469,84.55500030517578,328334
2025-02-24 18:30:00,84.47000122070312,84.7699966430664,84.31999969482422,84.37999725341797,432862
2025-02-24 19:30:00,84.2300033569336,84.5199966430664,84.0199966430664,84.4749984741211,491419
2025-02-24 20:30:00,84.38999938964844,84.68000030517578,84.16999816894531,84.23999786376953,947128
2025-02-25 14:30:00,82.25,85.04000091552734,82.2300033569336,84.4000015258789,702141
2025-02-25 15:30:00,82.2750015258789,82.91999816894531,81.68000030517578,82.24500274658203,1082057
2025-02-25 16:30:00,82.9749984741211,83.08000183105469,82.08000183105469,82.2750015258789,663915
2025-02-25 17:30:00,83.43000030517578,84.0250015258789,82.93000030517578,82.95999908447266,494331
2025-02-25 18:30:00,83.72000122070312,84.05000305175781,83.44000244140625,83.46499633789062,471661
2025-02-25 19:30:00,84.8550033569336,84.97000122070312,83.75499725341797,83.75499725341797,631101
2025-02-25 20:30:00,84.02999877929688,84.86000061035156,84.02999877929688,84.83999633789062,949117
2025-02-26 14:30:00,86.67500305175781,87.19000244140625,84.59500122070312,84.63999938964844,732942
2025-02-26 15:30:00,87.08000183105469,87.41000366210938,86.62999725341797,86.72000122070312,696159
2025-02-26 16:30:00,87.19000244140625,87.45999908447266,86.9800033569336,87.08499908447266,228579
2025-02-26 17:30:00,86.33399963378906,87.2699966430664,86.27999877929688,87.19999694824219,541287
2025-02-26 18:30:00,86.20999908447266,86.6050033569336,85.96499633789062,86.33499908447266,272898
2025-02-26 19:30:00,86.48999786376953,86.62999725341797,85.98500061035156,86.21499633789062,340591
2025-02-26 20:30:00,86.58499908447266,86.8499984741211,86.27999877929688,86.47000122070312,718953
2025-02-27 14:30:00,85.37999725341797,86.51000213623047,83.98999786376953,85.69999694824219,1096361
2025-02-27 15:30:00,85.82499694824219,86.36000061035156,85.12000274658203,85.3499984741211,381948
2025-02-27 16:30:00,85.81999969482422,86.01000213623047,85.44000244140625,85.87000274658203,206574
2025-02-27 17:30:00,85.87000274658203,86.01000213623047,85.55000305175781,85.8499984741211,165209
2025-02-27 18:30:00,85.12000274658203,85.98999786376953,85.12000274658203,85.87000274658203,201698
2025-02-27 19:30:00,84.69499969482422,85.16999816894531,84.68000030517578,85.16000366210938,384533
2025-02-27 20:30:00,84.36000061035156,85.11000061035156,84.16999816894531,84.69999694824219,744263
2025-02-28 14:30:00,85.30999755859375,85.68000030517578,83.48639678955078,84.0199966430664,439735
2025-02-28 15:30:00,84.6500015258789,85.44000244140625,84.61000061035156,85.31999969482422,342872
2025-02-28 16:30:00,84.83000183105469,85.13500213623047,84.55999755859375,84.58999633789062,256669
2025-02-28 17:30:00,84.43000030517578,84.86000061035156,84.0,84.86000061035156,282018
2025-02-28 18:30:00,84.38500213623047,84.55000305175781,83.9800033569336,84.4000015258789,221418
2025-02-28 19:30:00,84.84500122070312,84.94000244140625,84.30999755859375,84.36000061035156,385967
2025-02-28 20:30:00,85.43000030517578,85.48999786376953,84.66999816894531,84.83000183105469,730257
2025-03-03 14:30:00,86.21499633789062,87.1500015258789,85.73999786376953,86.70999908447266,606929
2025-03-03 15:30:00,85.4000015258789,86.33000183105469,85.36000061035156,86.24500274658203,431295
2025-03-03 16:30:00,85.88999938964844,85.95999908447266,85.37999725341797,85.41000366210938,252222
2025-03-03 17:30:00,85.25,86.26000213623047,85.22000122070312,85.91000366210938,331428
2025-03-03 18:30:00,85.05139923095703,85.70500183105469,85.05000305175781,85.20999908447266,271529
2025-03-03 19:30:00,83.43499755859375,85.4000015258789,83.38999938964844,85.05000305175781,442590
2025-03-03 20:30:00,84.0999984741211,84.19999694824219,83.38999938964844,83.48999786376953,699021
2025-03-04 14:30:00,79.73500061035156,83.3499984741211,79.0,83.12999725341797,1817931
2025-03-04 15:30:00,79.77999877929688,80.39559936523438,79.66999816894531,79.69000244140625,775375
2025-03-04 16:30:00,80.81500244140625,81.0250015258789,79.81999969482422,79.81999969482422,716616
2025-03-04 17:30:00,81.5,81.88999938964844,80.63999938964844,80.81500244140625,477343
2025-03-04 18:30:00,82.44000244140625,82.72000122070312,81.37000274658203,81.5,538464
2025-03-04 19:30:00,82.75499725341797,83.19999694824219,82.25,82.4800033569336,810844
2025-03-04 20:30:00,81.2699966430664,82.75499725341797,80.94000244140625,82.75499725341797,1154931
2025-03-05 14:30:00,81.44499969482422,82.16000366210938,80.45999908447266,80.62999725341797,1092992
2025-03-05 15:30:00,80.38999938964844,81.44999694824219,80.25,81.38999938964844,440461
2025-03-05 16:30:00,80.40499877929688,80.5199966430664,79.66999816894531,80.38999938964844,480393
2025-03-05 17:30:00,80.37000274658203,80.76000213623047,80.23500061035156,80.41999816894531,498220
2025-03-05 18:30:00,81.22000122070312,81.36000061035156,80.19000244140625,80.37000274658203,454594
2025-03-05 19:30:00,81.42500305175781,81.44999694824219,80.68000030517578,81.2300033569336,486274
2025-03-05 20:30:00,81.2699966430664,81.41000366210938,80.80999755859375,81.41000366210938,787048
2025-03-06 14:30:00,80.29000091552734,80.63999938964844,78.44999694824219,79.9800033569336,478843
2025-03-06 15:30:00,80.37000274658203,80.70999908447266,79.98999786376953,80.29499816894531,314843
2025-03-06 16:30:00,78.75,80.56999969482422,78.66999816894531,80.3499984741211,375259
2025-03-06 17:30:00,78.51499938964844,79.08999633789062,78.0999984741211,78.75499725341797,503995
2025-03-06 18:30:00,77.66000366210938,78.66000366210938,77.63999938964844,78.5199966430664,367085
2025-03-06 19:30:00,77.53500366210938,78.31999969482422,77.02999877929688,77.66999816894531,564332
2025-03-06 20:30:00,77.72000122070312,77.875,77.44999694824219,77.55000305175781,998609
2025-03-07 14:30:00,73.95999908447266,77.41000366210938,73.72000122070312,77.08999633789062,1071173
2025-03-07 15:30:00,73.54499816894531,74.80000305175781,73.04000091552734,73.91999816894531,1160869
2025-03-07 16:30:00,72.875,73.66999816894531,72.2699966430664,73.54499816894531,985147
2025-03-07 17:30:00,73.88999938964844,74.33000183105469,72.69499969482422,72.875,591100
2025-03-07 18:30:00,75.16000366210938,75.45899963378906,73.8499984741211,73.88999938964844,710206
2025-03-07 19:30:00,74.70999908447266,75.41000366210938,74.64080047607422,75.11000061035156,1013905
2025-03-07 20:30:00,74.9000015258789,75.02999877929688,74.33999633789062,74.74500274658203,1271435
2025-03-10 13:30:00,70.26000213623047,73.19499969482422,69.95999908447266,72.63999938964844,1761909
2025-03-10 14:30:00,70.45500183105469,70.5999984741211,69.54000091552734,70.26000213623047,1415346
2025-03-10 15:30:00,70.79229736328125,71.30000305175781,70.4000015258789,70.45999908447266,762380
2025-03-10 16:30:00,70.61000061035156,71.02999877929688,70.404296875,70.76499938964844,636938
2025-03-10 17:30:00,70.23500061035156,70.5999984741211,70.0,70.58000183105469,718936
2025-03-10 18:30:00,70.52999877929688,70.83000183105469,69.62000274658203,70.2300033569336,1265683
2025-03-10 19:30:00,70.69999694824219,71.22000122070312,70.52999877929688,70.55000305175781,1641237
2025-03-11 13:30:00,71.55999755859375,72.75,71.05999755859375,71.31999969482422,1134667
2025-03-11 14:30:00,72.19999694824219,72.6500015258789,71.47000122070312,71.52999877929688,661648
2025-03-11 15:30:00,71.94999694824219,72.6500015258789,71.73999786376953,72.19499969482422,360981
2025-03-11 16:30:00,71.30999755859375,72.0999984741211,71.30999755859375,71.98999786376953,341188
2025-03-11 17:30:00,71.96829986572266,72.11000061035156,71.16500091552734,71.27999877929688,463584
2025-03-11 18:30:00,72.1449966430664,72.41000366210938,71.6500015258789,71.95069885253906,743962
2025-03-11 19:30:00,71.97000122070312,72.2699966430664,71.7300033569336,72.16999816894531,1104352
2025-03-12 13:30:00,72.29000091552734,74.30999755859375,71.77999877929688,73.4749984741211,870517
2025-03-12 14:30:00,71.19000244140625,72.2699966430664,70.87000274658203,72.23999786376953,839001
2025-03-12 15:30:00,71.5,71.87000274658203,70.93000030517578,71.19000244140625,852398
2025-03-12 16:30:00,72.05000305175781,72.06500244140625,71.47000122070312,71.58000183105469,548084
2025-03-12 17:30:00,71.97000122070312,72.4800033569336,71.37000274658203,72.05000305175781,540428
2025-03-12 18:30:00,71.4000015258789,72.08000183105469,71.33999633789062,71.9749984741211,627706
2025-03-12 19:30:00,71.68000030517578,71.83999633789062,70.93000030517578,71.4000015258789,1615822
2025-03-13 13:30:00,69.8499984741211,71.66000366210938,68.07499694824219,71.33000183105469,870926
2025-03-13 14:30:00,69.375,70.13999938964844,69.33999633789062,69.84500122070312,431893
2025-03-13 15:30:00,69.55000305175781,69.73999786376953,69.33000183105469,69.41000366210938,322456
2025-03-13 16:30:00,69.62000274658203,70.19999694824219,69.4800033569336,69.55000305175781,414841
2025-03-13 17:30:00,69.7750015258789,69.83499908447266,69.22000122070312,69.58999633789062,495996
2025-03-13 18:30:00,69.50499725341797,70.12000274658203,69.38999938964844,69.80000305175781,553890
2025-03-13 19:30:00,69.70999908447266,69.7699966430664,69.11000061035156,69.50499725341797,962332
2025-03-14 13:30:00,69.30500030517578,71.30999755859375,69.18000030517578,70.94999694824219,735230
2025-03-14 14:30:00,70.38999938964844,70.5199966430664,69.20999908447266,69.31500244140625,553006
2025-03-14 15:30:00,69.87000274658203,70.58000183105469,69.73999786376953,70.375,292393
2025-03-14 16:30:00,69.69000244140625,70.13999938964844,69.54000091552734,69.87000274658203,387446
2025-03-14 17:30:00,69.62999725341797,69.82499694824219,69.25,69.70500183105469,535215
2025-03-14 18:30:00,70.08999633789062,70.43499755859375,69.62000274658203,69.63500213623047,500067
2025-03-14 19:30:00,70.43000030517578,70.55000305175781,70.02999877929688,70.08999633789062,795232
2025-03-17 13:30:00,69.9800033569336,71.0,69.68000030517578,70.38999938964844,582961
2025-03-17 14:30:00,70.66999816894531,70.7300033569336,69.625,69.9800033569336,378733
2025-03-17 15:30:00,70.45999908447266,71.01000213623047,70.43000030517578,70.66999816894531,410619
2025-03-17 16:30:00,70.30000305175781,70.69000244140625,70.25,70.44999694824219,288809
2025-03-17 17:30:00,70.94000244140625,71.03500366210938,70.29000091552734,70.30999755859375,487905
2025-03-17 18:30:00,71.54000091552734,71.66000366210938,70.94000244140625,70.94000244140625,498731
2025-03-17 19:30:00,71.22000122070312,71.68499755859375,71.02999877929688,71.5,1049132
2025-03-18 13:30:00,70.31999969482422,71.91999816894531,70.11000061035156,71.06999969482422,661809
2025-03-18 14:30:00,70.05999755859375,70.37999725341797,69.69000244140625,70.33000183105469,474096
