Datetime,Close,High,Low,Open,Volume
2025-03-28 16:45:00,70.30500030517578,70.33999633789062,70.30500030517578,70.31500244140625,3343
2025-03-28 16:46:00,70.36000061035156,70.36000061035156,70.29000091552734,70.30999755859375,10820
2025-03-28 16:47:00,70.36000061035156,70.36000061035156,70.34500122070312,70.3499984741211,1842
2025-03-28 16:48:00,70.38999938964844,70.45999908447266,70.37000274658203,70.37000274658203,7293
2025-03-28 16:49:00,70.45500183105469,70.45500183105469,70.37999725341797,70.38999938964844,5174
2025-03-28 16:50:00,70.38999938964844,70.4800033569336,70.38500213623047,70.44999694824219,9230
2025-03-28 16:51:00,70.47000122070312,70.47000122070312,70.37999725341797,70.37999725341797,2934
2025-03-28 16:52:00,70.4749984741211,70.4749984741211,70.44000244140625,70.44000244140625,1210
2025-03-28 16:53:00,70.41999816894531,70.5,70.41999816894531,70.4749984741211,4815
2025-03-28 16:54:00,70.48999786376953,70.52999877929688,70.42500305175781,70.44000244140625,18375
2025-03-28 16:55:00,70.43000030517578,70.4800033569336,70.43000030517578,70.4800033569336,2156
2025-03-28 16:56:00,70.37000274658203,70.43000030517578,70.36499786376953,70.37000274658203,14638
2025-03-28 16:57:00,70.375,70.38999938964844,70.3499984741211,70.375,4443
2025-03-28 16:58:00,70.26000213623047,70.375,70.26000213623047,70.3499984741211,5248
2025-03-28 16:59:00,70.31500244140625,70.31500244140625,70.2750015258789,70.29000091552734,4245
2025-03-28 17:00:00,70.29000091552734,70.30999755859375,70.2699966430664,70.30999755859375,4172
2025-03-28 17:01:00,70.23999786376953,70.28500366210938,70.22000122070312,70.28500366210938,4987
2025-03-28 17:02:00,70.23999786376953,70.26000213623047,70.23999786376953,70.23999786376953,2949
2025-03-28 17:03:00,70.2300033569336,70.26000213623047,70.20999908447266,70.25,4644
2025-03-28 17:04:00,70.08999633789062,70.2300033569336,70.08499908447266,70.2300033569336,10093
2025-03-28 17:05:00,70.05000305175781,70.11499786376953,70.05000305175781,70.08999633789062,12764
2025-03-28 17:06:00,70.05239868164062,70.06999969482422,70.0199966430664,70.05999755859375,4378
2025-03-28 17:07:00,69.9800033569336,70.04499816894531,69.9800033569336,70.0199966430664,10150
2025-03-28 17:08:00,69.9000015258789,69.99500274658203,69.8499984741211,69.99500274658203,10620
2025-03-28 17:09:00,69.83499908447266,69.93000030517578,69.83000183105469,69.91000366210938,4343
2025-03-28 17:10:00,69.86000061035156,69.87999725341797,69.80999755859375,69.86000061035156,9989
2025-03-28 17:11:00,69.84500122070312,69.9000015258789,69.83999633789062,69.88500213623047,7557
2025-03-28 17:12:00,69.76000213623047,69.83999633789062,69.76000213623047,69.83999633789062,2342
2025-03-28 17:13:00,69.80000305175781,69.81999969482422,69.75,69.76000213623047,7042
2025-03-28 17:14:00,69.76000213623047,69.80500030517578,69.76000213623047,69.80500030517578,2505
2025-03-28 17:15:00,69.7699966430664,69.80999755859375,69.7699966430664,69.7699966430664,6477
2025-03-28 17:16:00,69.8499984741211,69.8499984741211,69.77999877929688,69.79000091552734,6428
2025-03-28 17:17:00,69.91500091552734,69.94000244140625,69.86000061035156,69.875,7714
2025-03-28 17:18:00,69.91999816894531,69.93499755859375,69.88999938964844,69.92500305175781,4116
2025-03-28 17:19:00,69.91999816894531,69.91999816894531,69.86000061035156,69.87999725341797,2625
2025-03-28 17:20:00,69.77999877929688,69.91999816894531,69.77999877929688,69.86000061035156,8963
2025-03-28 17:21:00,69.75,69.7699966430664,69.73999786376953,69.76499938964844,3842
2025-03-28 17:22:00,69.72000122070312,69.73999786376953,69.72000122070312,69.73999786376953,2136
2025-03-28 17:23:00,69.76000213623047,69.76000213623047,69.70999908447266,69.72000122070312,7436
2025-03-28 17:24:00,69.75499725341797,69.7699966430664,69.7249984741211,69.75499725341797,5642
2025-03-28 17:25:00,69.74500274658203,69.75,69.7300033569336,69.75,1937
2025-03-28 17:26:00,69.68499755859375,69.73500061035156,69.66000366210938,69.73500061035156,15356
2025-03-28 17:27:00,69.69999694824219,69.69999694824219,69.68000030517578,69.68000030517578,1716
2025-03-28 17:28:00,69.61499786376953,69.68000030517578,69.61499786376953,69.66999816894531,13586
2025-03-28 17:29:00,69.62000274658203,69.62999725341797,69.58000183105469,69.61499786376953,23947
2025-03-28 17:30:00,69.62000274658203,69.64250183105469,69.58999633789062,69.62000274658203,9346
2025-03-28 17:31:00,69.63999938964844,69.6449966430664,69.62000274658203,69.62000274658203,5495
2025-03-28 17:32:00,69.5999984741211,69.63999938964844,69.5999984741211,69.5999984741211,9585
2025-03-28 17:33:00,69.55000305175781,69.59500122070312,69.52999877929688,69.58999633789062,18730
2025-03-28 17:34:00,69.58000183105469,69.58000183105469,69.55000305175781,69.55000305175781,2436
2025-03-28 17:35:00,69.55000305175781,69.55999755859375,69.51000213623047,69.54000091552734,21440
2025-03-28 17:36:00,69.45999908447266,69.55500030517578,69.44499969482422,69.55500030517578,9087
2025-03-28 17:37:00,69.43000030517578,69.4749984741211,69.43000030517578,69.44999694824219,5392
2025-03-28 17:38:00,69.62000274658203,69.62000274658203,69.46499633789062,69.46499633789062,18071
2025-03-28 17:39:00,69.62999725341797,69.62999725341797,69.6050033569336,69.6050033569336,2550
2025-03-28 17:40:00,69.61499786376953,69.63999938964844,69.61000061035156,69.63999938964844,6640
2025-03-28 17:41:00,69.63500213623047,69.63999938964844,69.5999984741211,69.5999984741211,4427
2025-03-28 17:42:00,69.69999694824219,69.69999694824219,69.62000274658203,69.63200378417969,7761
2025-03-28 17:43:00,69.69000244140625,69.70999908447266,69.66999816894531,69.69000244140625,9532
2025-03-28 17:44:00,69.7249984741211,69.73999786376953,69.70999908447266,69.70999908447266,2140
2025-03-28 17:45:00,69.79000091552734,69.79000091552734,69.7249984741211,69.7249984741211,3995
2025-03-28 17:46:00,69.81999969482422,69.81999969482422,69.77999877929688,69.79000091552734,4183
2025-03-28 17:47:00,69.8550033569336,69.86000061035156,69.80500030517578,69.82839965820312,5315
2025-03-28 17:48:00,69.93000030517578,70.0,69.83999633789062,69.8550033569336,29547
2025-03-28 17:49:00,69.83000183105469,69.88999938964844,69.77999877929688,69.86000061035156,6523
2025-03-28 17:50:00,69.875,69.87999725341797,69.80000305175781,69.875,3416
2025-03-28 17:51:00,69.83999633789062,69.94000244140625,69.83999633789062,69.9000015258789,4151
2025-03-28 17:52:00,69.81999969482422,69.81999969482422,69.79000091552734,69.81999969482422,2964
2025-03-28 17:53:00,69.83999633789062,69.87000274658203,69.77999877929688,69.77999877929688,3209
2025-03-28 17:54:00,69.8550033569336,69.8550033569336,69.79000091552734,69.79000091552734,3102
2025-03-28 17:55:00,69.79000091552734,69.87000274658203,69.77999877929688,69.83000183105469,4685
2025-03-28 17:56:00,69.91500091552734,69.93000030517578,69.77999877929688,69.77999877929688,6316
2025-03-28 17:57:00,69.9749984741211,70.04000091552734,69.94000244140625,69.9749984741211,10712
2025-03-28 17:58:00,69.97000122070312,69.97000122070312,69.91010284423828,69.95999908447266,6893
2025-03-28 17:59:00,70.0199966430664,70.0199966430664,69.95999908447266,69.97000122070312,5810
2025-03-28 18:00:00,70.01010131835938,70.04000091552734,69.99500274658203,69.99500274658203,3458
2025-03-28 18:01:00,70.06999969482422,70.11000061035156,70.04000091552734,70.04000091552734,7785
2025-03-28 18:02:00,70.05999755859375,70.08499908447266,70.04000091552734,70.08499908447266,5810
2025-03-28 18:03:00,70.12000274658203,70.13999938964844,70.08000183105469,70.08000183105469,7767
2025-03-28 18:04:00,70.08000183105469,70.125,70.04000091552734,70.0999984741211,5581
2025-03-28 18:05:00,70.08000183105469,70.08000183105469,70.08000183105469,70.08000183105469,1651
2025-03-28 18:06:00,70.05000305175781,70.11000061035156,70.05000305175781,70.08000183105469,2062
2025-03-28 18:07:00,70.05999755859375,70.08000183105469,70.04000091552734,70.08000183105469,5640
2025-03-28 18:08:00,70.1500015258789,70.1500015258789,70.06999969482422,70.06999969482422,10366
2025-03-28 18:09:00,70.13999938964844,70.16999816894531,70.13999938964844,70.16999816894531,974
2025-03-28 18:10:00,70.18000030517578,70.19999694824219,70.16999816894531,70.18000030517578,3903
2025-03-28 18:11:00,70.19000244140625,70.19999694824219,70.16999816894531,70.18000030517578,4676
2025-03-28 18:12:00,70.16000366210938,70.22000122070312,70.16000366210938,70.19000244140625,10032
2025-03-28 18:13:00,70.18000030517578,70.20999908447266,70.1500015258789,70.16000366210938,10120
2025-03-28 18:14:00,70.1500015258789,70.16999816894531,70.1500015258789,70.16999816894531,1665
2025-03-28 18:15:00,70.16999816894531,70.20999908447266,70.16999816894531,70.18000030517578,4084
2025-03-28 18:16:00,70.13999938964844,70.17500305175781,70.12999725341797,70.16999816894531,7451
2025-03-28 18:17:00,70.0999984741211,70.1449966430664,70.0999984741211,70.1449966430664,7477
2025-03-28 18:18:00,70.1449966430664,70.16999816894531,70.11499786376953,70.11499786376953,4680
2025-03-28 18:19:00,70.1500015258789,70.16999816894531,70.1500015258789,70.16999816894531,2883
2025-03-28 18:20:00,70.16999816894531,70.16999816894531,70.1500015258789,70.15499877929688,2891
2025-03-28 18:21:00,70.1500015258789,70.16000366210938,70.11000061035156,70.15499877929688,19261
2025-03-28 18:22:00,70.1449966430664,70.16000366210938,70.11000061035156,70.1500015258789,14716
2025-03-28 18:23:00,70.05999755859375,70.16000366210938,70.05500030517578,70.1449966430664,10428
2025-03-28 18:24:00,70.07499694824219,70.08000183105469,70.07499694824219,70.08000183105469,1327
2025-03-28 18:25:00,70.05999755859375,70.08000183105469,70.05999755859375,70.07499694824219,4277
2025-03-28 18:26:00,70.06500244140625,70.08999633789062,70.05500030517578,70.05999755859375,14185
2025-03-28 18:27:00,70.06500244140625,70.0989990234375,70.05000305175781,70.08000183105469,13047
2025-03-28 18:28:00,70.08499908447266,70.08999633789062,70.06500244140625,70.06500244140625,6097
2025-03-28 18:29:00,70.05999755859375,70.08000183105469,70.05000305175781,70.06999969482422,11500
2025-03-28 18:30:00,69.9800033569336,70.06999969482422,69.97000122070312,70.05999755859375,29881
2025-03-28 18:31:00,69.99500274658203,70.0,69.97000122070312,69.99500274658203,17997
2025-03-28 18:32:00,70.07499694824219,70.07499694824219,70.0,70.01000213623047,8812
2025-03-28 18:33:00,69.97000122070312,70.06999969482422,69.95999908447266,70.06999969482422,6667
2025-03-28 18:34:00,69.9800033569336,69.98999786376953,69.97000122070312,69.97000122070312,1815
2025-03-28 18:35:00,69.97000122070312,70.0250015258789,69.97000122070312,69.98999786376953,7794
2025-03-28 18:36:00,69.97000122070312,70.01640319824219,69.95999908447266,70.01640319824219,5558
2025-03-28 18:37:00,69.91000366210938,69.9800033569336,69.91000366210938,69.9800033569336,5896
2025-03-28 18:38:00,69.91000366210938,69.91000366210938,69.8499984741211,69.91000366210938,9785
2025-03-28 18:39:00,69.875,69.8949966430664,69.86000061035156,69.8949966430664,3070
2025-03-28 18:40:00,69.9000015258789,69.92500305175781,69.87999725341797,69.87999725341797,5087
2025-03-28 18:41:00,69.89420318603516,69.9000015258789,69.88999938964844,69.9000015258789,3423
2025-03-28 18:42:00,69.87999725341797,69.90499877929688,69.86100006103516,69.90499877929688,14961
2025-03-28 18:43:00,69.9000015258789,69.91999816894531,69.86000061035156,69.87999725341797,5943
2025-03-28 18:44:00,69.88999938964844,69.90499877929688,69.87000274658203,69.9000015258789,9280
2025-03-28 18:45:00,69.88999938964844,69.91999816894531,69.88999938964844,69.88999938964844,5415
2025-03-28 18:46:00,69.76000213623047,69.87999725341797,69.75,69.87999725341797,31503
2025-03-28 18:47:00,69.74400329589844,69.77549743652344,69.66000366210938,69.77549743652344,50484
2025-03-28 18:48:00,69.69400024414062,69.75,69.69000244140625,69.73999786376953,14744
2025-03-28 18:49:00,69.72000122070312,69.72000122070312,69.69000244140625,69.69000244140625,3923
2025-03-28 18:50:00,69.69000244140625,69.7300033569336,69.68499755859375,69.72000122070312,9431
2025-03-28 18:51:00,69.66500091552734,69.73999786376953,69.66500091552734,69.69999694824219,13041
2025-03-28 18:52:00,69.84500122070312,69.84500122070312,69.66999816894531,69.67500305175781,7428
2025-03-28 18:53:00,69.87560272216797,69.8949966430664,69.86000061035156,69.87000274658203,5805
2025-03-28 18:54:00,70.0,70.0,69.88999938964844,69.88999938964844,111989
2025-03-28 18:55:00,69.98500061035156,70.0,69.94000244140625,70.0,4959
2025-03-28 18:56:00,70.0250015258789,70.03500366210938,69.98500061035156,69.98500061035156,6589
2025-03-28 18:57:00,69.94999694824219,70.05000305175781,69.94000244140625,70.0250015258789,20563
2025-03-28 18:58:00,69.88999938964844,69.9625015258789,69.88999938964844,69.9625015258789,9368
2025-03-28 18:59:00,69.91999816894531,69.91999816894531,69.88999938964844,69.88999938964844,2404
2025-03-28 19:00:00,70.06999969482422,70.08499908447266,69.90499877929688,69.90499877929688,11649
2025-03-28 19:01:00,70.0199966430664,70.08499908447266,70.0199966430664,70.06999969482422,6961
2025-03-28 19:02:00,70.07499694824219,70.08000183105469,70.0199966430664,70.0199966430664,4709
2025-03-28 19:03:00,70.06749725341797,70.08999633789062,70.05000305175781,70.05999755859375,4545
2025-03-28 19:04:00,70.04000091552734,70.11000061035156,70.04000091552734,70.06999969482422,7235
2025-03-28 19:05:00,70.11000061035156,70.11000061035156,70.05000305175781,70.05999755859375,4373
2025-03-28 19:06:00,70.1500015258789,70.18000030517578,70.11000061035156,70.12999725341797,39346
2025-03-28 19:07:00,70.19999694824219,70.28500366210938,70.16999816894531,70.18990325927734,8969
2025-03-28 19:08:00,70.2699966430664,70.2750015258789,70.25,70.26000213623047,3531
2025-03-28 19:09:00,70.16000366210938,70.27999877929688,70.16000366210938,70.27999877929688,8780
2025-03-28 19:10:00,70.15499877929688,70.15499877929688,70.12999725341797,70.1500015258789,3924
2025-03-28 19:11:00,70.13999938964844,70.16999816894531,70.12999725341797,70.15499877929688,11799
2025-03-28 19:12:00,70.19000244140625,70.19000244140625,70.16000366210938,70.16000366210938,2701
2025-03-28 19:13:00,70.16500091552734,70.19000244140625,70.13999938964844,70.19000244140625,3013
2025-03-28 19:14:00,70.16000366210938,70.19999694824219,70.13999938964844,70.18000030517578,19765
2025-03-28 19:15:00,70.11000061035156,70.13999938964844,70.11000061035156,70.11000061035156,3885
2025-03-28 19:16:00,70.16000366210938,70.16000366210938,70.08999633789062,70.11000061035156,10685
2025-03-28 19:17:00,70.13999938964844,70.16000366210938,70.12999725341797,70.1500015258789,4875
2025-03-28 19:18:00,70.21499633789062,70.21499633789062,70.13999938964844,70.13999938964844,12933
2025-03-28 19:19:00,70.26000213623047,70.26000213623047,70.19000244140625,70.19000244140625,9679
2025-03-28 19:20:00,70.12000274658203,70.25,70.12000274658203,70.25,16651
2025-03-28 19:21:00,70.13500213623047,70.13500213623047,70.12999725341797,70.12999725341797,1770
2025-03-28 19:22:00,70.0999984741211,70.16000366210938,70.08999633789062,70.13500213623047,15789
2025-03-28 19:23:00,70.0425033569336,70.08999633789062,70.04000091552734,70.08999633789062,6292
2025-03-28 19:24:00,70.08999633789062,70.1050033569336,70.03500366210938,70.03500366210938,11699
2025-03-28 19:25:00,70.05000305175781,70.09249877929688,70.05000305175781,70.08999633789062,9811
2025-03-28 19:26:00,70.07499694824219,70.08499908447266,70.05999755859375,70.07499694824219,9736
2025-03-28 19:27:00,70.05000305175781,70.06999969482422,70.05000305175781,70.06999969482422,3750
2025-03-28 19:28:00,70.05999755859375,70.05999755859375,70.04000091552734,70.05000305175781,7969
2025-03-28 19:29:00,70.0199966430664,70.05999755859375,70.0,70.0199966430664,14332
2025-03-28 19:30:00,70.08000183105469,70.09500122070312,70.02999877929688,70.02999877929688,9054
2025-03-28 19:31:00,70.03500366210938,70.08000183105469,70.0199966430664,70.06999969482422,23259
2025-03-28 19:32:00,70.05000305175781,70.05999755859375,70.02999877929688,70.03500366210938,8443
2025-03-28 19:33:00,70.0,70.04000091552734,70.0,70.04000091552734,16656
2025-03-28 19:34:00,69.99500274658203,70.00499725341797,69.9166030883789,70.0,21504
2025-03-28 19:35:00,70.05000305175781,70.05000305175781,69.96499633789062,69.96499633789062,12127
2025-03-28 19:36:00,70.06500244140625,70.08000183105469,70.05000305175781,70.06999969482422,12201
2025-03-28 19:37:00,70.19999694824219,70.19999694824219,70.08000183105469,70.08000183105469,16232
2025-03-28 19:38:00,70.25,70.30000305175781,70.19000244140625,70.19999694824219,29851
2025-03-28 19:39:00,70.26000213623047,70.29000091552734,70.23500061035156,70.23999786376953,15569
2025-03-28 19:40:00,70.19000244140625,70.2699966430664,70.13999938964844,70.25499725341797,42673
2025-03-28 19:41:00,70.09500122070312,70.19999694824219,70.08000183105469,70.19000244140625,22968
2025-03-28 19:42:00,70.11000061035156,70.1500015258789,70.09500122070312,70.09500122070312,14475
2025-03-28 19:43:00,70.07599639892578,70.13999938964844,70.02999877929688,70.0999984741211,29707
2025-03-28 19:44:00,70.19499969482422,70.19999694824219,70.05000305175781,70.05000305175781,16838
2025-03-28 19:45:00,70.23999786376953,70.25,70.16999816894531,70.19499969482422,28969
2025-03-28 19:46:00,70.11499786376953,70.23999786376953,70.0999984741211,70.2249984741211,15821
