Datetime,Close,High,Low,Open,Volume
2025-02-13 15:30:00,26.81999969482422,26.899999618530273,26.59000015258789,26.725000381469727,1237171
2025-02-13 16:30:00,26.739999771118164,26.84000015258789,26.69499969482422,26.81999969482422,350775
2025-02-13 17:30:00,26.7450008392334,26.780000686645508,26.670000076293945,26.7450008392334,520722
2025-02-13 18:30:00,26.725000381469727,26.815000534057617,26.700000762939453,26.739999771118164,879450
2025-02-13 19:30:00,26.86000061035156,26.86000061035156,26.725000381469727,26.729999542236328,1247090
2025-02-13 20:30:00,26.9950008392334,27.018999099731445,26.81999969482422,26.854999542236328,1089684
2025-02-14 14:30:00,27.170000076293945,27.280000686645508,27.09000015258789,27.1299991607666,733189
2025-02-14 15:30:00,27.204999923706055,27.219999313354492,27.075000762939453,27.170000076293945,798888
2025-02-14 16:30:00,27.079999923706055,27.209999084472656,27.079999923706055,27.200000762939453,605152
2025-02-14 17:30:00,27.025999069213867,27.125,26.96500015258789,27.084999084472656,625443
2025-02-14 18:30:00,26.975000381469727,27.040000915527344,26.954999923706055,27.020000457763672,433092
2025-02-14 19:30:00,26.954999923706055,27.020000457763672,26.9507999420166,26.975000381469727,1156009
2025-02-14 20:30:00,27.040000915527344,27.09000015258789,26.8700008392334,26.954999923706055,1215517
2025-02-18 14:30:00,27.01499938964844,27.049999237060547,26.850000381469727,26.989999771118164,337098
2025-02-18 15:30:00,27.149999618530273,27.200000762939453,27.010000228881836,27.020000457763672,284745
2025-02-18 16:30:00,27.25,27.260000228881836,27.145000457763672,27.155000686645508,285226
2025-02-18 17:30:00,27.30500030517578,27.309999465942383,27.239999771118164,27.25,496297
2025-02-18 18:30:00,27.350000381469727,27.399999618530273,27.30500030517578,27.30500030517578,346966
2025-02-18 19:30:00,27.39299964904785,27.43000030517578,27.344999313354492,27.344999313354492,456412
2025-02-18 20:30:00,27.549999237060547,27.59000015258789,27.36000061035156,27.38999938964844,1066919
2025-02-19 14:30:00,27.809999465942383,27.844999313354492,27.43000030517578,27.5,717990
2025-02-19 15:30:00,27.69499969482422,27.825000762939453,27.649999618530273,27.809999465942383,551686
2025-02-19 16:30:00,27.655000686645508,27.71500015258789,27.625,27.69499969482422,583424
2025-02-19 17:30:00,27.732099533081055,27.790000915527344,27.635000228881836,27.655000686645508,820778
2025-02-19 18:30:00,27.739999771118164,27.81999969482422,27.719999313354492,27.73500061035156,939004
2025-02-19 19:30:00,27.625,27.7450008392334,27.61000061035156,27.7450008392334,433894
2025-02-19 20:30:00,27.549999237060547,27.649999618530273,27.540000915527344,27.625,703172
2025-02-20 14:30:00,27.700000762939453,27.760000228881836,27.329999923706055,27.479999542236328,646385
2025-02-20 15:30:00,27.40999984741211,27.739999771118164,27.3700008392334,27.704999923706055,646559
2025-02-20 16:30:00,27.40999984741211,27.540000915527344,27.2549991607666,27.399999618530273,691991
2025-02-20 17:30:00,27.329999923706055,27.40999984741211,27.31999969482422,27.405000686645508,636317
2025-02-20 18:30:00,27.434999465942383,27.450000762939453,27.325000762939453,27.325000762939453,665133
2025-02-20 19:30:00,27.415000915527344,27.475000381469727,27.395000457763672,27.434999465942383,497235
2025-02-20 20:30:00,27.559999465942383,27.56999969482422,27.38999938964844,27.420000076293945,905638
2025-02-21 14:30:00,27.28499984741211,27.584999084472656,27.28499984741211,27.540000915527344,496007
2025-02-21 15:30:00,27.211000442504883,27.299999237060547,27.184999465942383,27.280000686645508,200921
2025-02-21 16:30:00,27.239999771118164,27.299999237060547,27.204999923706055,27.21500015258789,656553
2025-02-21 17:30:00,27.09000015258789,27.270000457763672,27.084999084472656,27.2450008392334,507322
2025-02-21 18:30:00,27.030000686645508,27.100000381469727,26.9950008392334,27.079999923706055,495650
2025-02-21 19:30:00,27.079999923706055,27.1299991607666,26.959999084472656,27.03499984741211,1316503
2025-02-21 20:30:00,27.06999969482422,27.13999938964844,27.045000076293945,27.09000015258789,1565249
2025-02-24 14:30:00,27.65999984741211,27.71500015258789,27.18000030517578,27.229999542236328,727927
2025-02-24 15:30:00,27.844999313354492,27.850000381469727,27.645000457763672,27.65999984741211,496038
2025-02-24 16:30:00,27.78499984741211,27.88999938964844,27.7450008392334,27.850000381469727,767207
2025-02-24 17:30:00,27.829999923706055,27.885000228881836,27.76499938964844,27.785499572753903,958234
2025-02-24 18:30:00,27.645000457763672,27.864999771118164,27.645000457763672,27.834999084472656,848540
2025-02-24 19:30:00,27.704999923706055,27.790000915527344,27.645000457763672,27.645000457763672,869513
2025-02-24 20:30:00,27.565000534057617,27.7450008392334,27.540000915527344,27.709999084472656,1047001
2025-02-25 14:30:00,27.725000381469727,27.8799991607666,27.59000015258789,27.61000061035156,711380
2025-02-25 15:30:00,27.704999923706055,27.795000076293945,27.670000076293945,27.727371215820312,526649
2025-02-25 16:30:00,27.905000686645508,27.905000686645508,27.700000762939453,27.704999923706055,669159
2025-02-25 17:30:00,27.90999984741211,27.969999313354492,27.84000015258789,27.905000686645508,784046
2025-02-25 18:30:00,27.78499984741211,27.950000762939453,27.78499984741211,27.910999298095703,455203
2025-02-25 19:30:00,27.809999465942383,27.88999938964844,27.774999618530273,27.790000915527344,794312
2025-02-25 20:30:00,27.790000915527344,27.829999923706055,27.739999771118164,27.809999465942383,1808960
2025-02-26 14:30:00,27.80500030517578,27.924999237060547,27.670000076293945,27.850000381469727,446926
2025-02-26 15:30:00,27.760000228881836,27.834999084472656,27.71500015258789,27.80500030517578,525869
2025-02-26 16:30:00,27.729999542236328,27.799999237060547,27.709999084472656,27.75,359570
2025-02-26 17:30:00,27.704999923706055,27.770000457763672,27.68000030517578,27.729999542236328,877080
2025-02-26 18:30:00,27.61000061035156,27.709999084472656,27.579999923706055,27.709999084472656,681638
2025-02-26 19:30:00,27.645000457763672,27.68000030517578,27.600000381469727,27.600000381469727,347763
2025-02-26 20:30:00,27.670000076293945,27.700000762939453,27.6200008392334,27.63999938964844,966292
2025-02-27 14:30:00,27.13999938964844,27.21500015258789,26.81999969482422,27.190000534057617,751016
2025-02-27 15:30:00,27.219999313354492,27.36000061035156,27.1200008392334,27.1299991607666,463493
2025-02-27 16:30:00,27.135000228881836,27.2549991607666,27.079999923706055,27.219999313354492,164771
2025-02-27 17:30:00,27.13319969177246,27.149999618530273,27.059999465942383,27.13999938964844,221795
2025-02-27 18:30:00,27.1299991607666,27.204999923706055,27.079999923706055,27.1299991607666,286849
2025-02-27 19:30:00,26.924999237060547,27.1200008392334,26.88999938964844,27.1200008392334,567666
2025-02-27 20:30:00,27.030000686645508,27.040000915527344,26.924999237060547,26.93000030517578,657516
2025-02-28 14:30:00,27.19499969482422,27.3700008392334,27.0,27.1299991607666,2093201
2025-02-28 15:30:00,27.270000457763672,27.31999969482422,27.145000457763672,27.19499969482422,808355
2025-02-28 16:30:00,27.19499969482422,27.34000015258789,27.19499969482422,27.270000457763672,459079
2025-02-28 17:30:00,27.010000228881836,27.209999084472656,26.98500061035156,27.190000534057617,854431
2025-02-28 18:30:00,27.03499984741211,27.075000762939453,26.950000762939453,27.010000228881836,718479
2025-02-28 19:30:00,27.100000381469727,27.155000686645508,27.024999618530273,27.030000686645508,771803
2025-02-28 20:30:00,27.40999984741211,27.450000762939453,27.040000915527344,27.100000381469727,1558129
2025-03-03 14:30:00,27.200000762939453,27.43000030517578,26.959999084472656,27.350000381469727,730211
2025-03-03 15:30:00,27.049999237060547,27.229999542236328,27.03499984741211,27.200000762939453,427162
2025-03-03 16:30:00,27.024999618530273,27.075000762939453,26.940000534057617,27.05500030517578,760607
2025-03-03 17:30:00,26.790000915527344,27.059999465942383,26.790000915527344,27.024999618530273,720714
2025-03-03 18:30:00,26.674999237060547,26.854999542236328,26.664600372314453,26.790000915527344,837901
2025-03-03 19:30:00,26.433555603027344,26.725000381469727,26.405000686645508,26.674999237060547,725481
2025-03-03 20:30:00,26.479999542236328,26.51499938964844,26.36000061035156,26.434999465942383,871731
2025-03-04 14:30:00,26.61000061035156,26.65999984741211,26.149999618530273,26.38999938964844,914015
2025-03-04 15:30:00,26.579999923706055,26.68000030517578,26.520000457763672,26.61000061035156,672359
2025-03-04 16:30:00,26.690000534057617,26.725000381469727,26.565000534057617,26.579999923706055,402735
2025-03-04 17:30:00,26.7549991607666,26.829999923706055,26.670000076293945,26.690000534057617,593499
2025-03-04 18:30:00,26.899999618530273,26.940000534057617,26.700000762939453,26.75,1116177
2025-03-04 19:30:00,27.049999237060547,27.09000015258789,26.88999938964844,26.905000686645508,791966
2025-03-04 20:30:00,26.709999084472656,27.049999237060547,26.690000534057617,27.045000076293945,1193844
2025-03-05 14:30:00,26.88999938964844,27.045000076293945,26.670000076293945,26.670000076293945,665670
2025-03-05 15:30:00,26.75,26.924999237060547,26.704999923706055,26.8799991607666,1341732
2025-03-05 16:30:00,26.885000228881836,26.885000228881836,26.614999771118164,26.760000228881836,1567202
2025-03-05 17:30:00,26.86000061035156,26.920000076293945,26.780000686645508,26.885000228881836,786840
2025-03-05 18:30:00,27.1299991607666,27.174999237060547,26.84000015258789,26.854999542236328,1219820
2025-03-05 19:30:00,27.06999969482422,27.204999923706055,27.020000457763672,27.135000228881836,1169494
2025-03-05 20:30:00,27.170000076293945,27.219999313354492,26.98500061035156,27.059999465942383,1796197
2025-03-06 14:30:00,27.36000061035156,27.44499969482422,27.043699264526367,27.260000228881836,1369717
2025-03-06 15:30:00,27.510000228881836,27.540000915527344,27.36000061035156,27.3700008392334,811916
2025-03-06 16:30:00,27.34000015258789,27.56999969482422,27.34000015258789,27.520000457763672,737155
2025-03-06 17:30:00,27.13999938964844,27.3700008392334,26.959999084472656,27.34000015258789,2318141
2025-03-06 18:30:00,27.104999542236328,27.174999237060547,27.03499984741211,27.13999938964844,1188174
2025-03-06 19:30:00,27.26499938964844,27.424999237060547,27.09000015258789,27.104999542236328,939939
2025-03-06 20:30:00,27.31999969482422,27.3700008392334,27.229999542236328,27.26499938964844,1501011
2025-03-07 14:30:00,27.75,27.780000686645508,27.1200008392334,27.1200008392334,1504249
2025-03-07 15:30:00,27.579999923706055,27.86000061035156,27.540000915527344,27.75,764759
2025-03-07 16:30:00,27.63999938964844,27.65999984741211,27.405000686645508,27.579999923706055,769379
2025-03-07 17:30:00,27.834999084472656,28.040000915527344,27.625,27.635000228881836,1564464
2025-03-07 18:30:00,28.18000030517578,28.186500549316406,27.790000915527344,27.829999923706055,1354500
2025-03-07 19:30:00,28.190000534057617,28.225000381469727,28.079999923706055,28.184999465942383,1706461
2025-03-07 20:30:00,28.15999984741211,28.2549991607666,28.05500030517578,28.190000534057617,1633957
2025-03-10 13:30:00,29.174999237060547,29.350000381469727,27.959999084472656,28.0,1116338
2025-03-10 14:30:00,29.209999084472656,29.614999771118164,29.1200008392334,29.174999237060547,1174008
2025-03-10 15:30:00,28.86000061035156,29.295000076293945,28.834999084472656,29.219999313354492,1907043
2025-03-10 16:30:00,28.559999465942383,28.90999984741211,28.459999084472656,28.86000061035156,2164313
2025-03-10 17:30:00,28.299999237060547,28.575000762939453,28.270000457763672,28.55500030517578,633486
2025-03-10 18:30:00,28.190000534057617,28.329999923706055,28.05500030517578,28.299999237060547,645305
2025-03-10 19:30:00,28.190000534057617,28.309999465942383,28.125,28.19499969482422,890752
2025-03-11 13:30:00,27.625,28.38999938964844,27.565000534057617,27.959999084472656,1912632
2025-03-11 14:30:00,27.510000228881836,27.665000915527344,27.415000915527344,27.6299991607666,576384
2025-03-11 15:30:00,27.499900817871097,27.665000915527344,27.450000762939453,27.510000228881836,592366
2025-03-11 16:30:00,27.295000076293945,27.54050064086914,27.280000686645508,27.489999771118164,648037
2025-03-11 17:30:00,27.520000457763672,27.549999237060547,27.2450008392334,27.290000915527344,955470
2025-03-11 18:30:00,27.594999313354492,27.770000457763672,27.46500015258789,27.51499938964844,1669764
2025-03-11 19:30:00,27.309999465942383,27.674999237060547,27.309999465942383,27.600000381469727,1768652
2025-03-12 13:30:00,26.34000015258789,27.35099983215332,26.315000534057617,27.31999969482422,1079778
2025-03-12 14:30:00,26.440000534057617,26.440000534057617,26.219999313354492,26.329999923706055,1404069
2025-03-12 15:30:00,26.475000381469727,26.604999542236328,26.40999984741211,26.44499969482422,1079254
2025-03-12 16:30:00,26.434999465942383,26.510000228881836,26.350000381469727,26.479999542236328,745542
2025-03-12 17:30:00,26.5049991607666,26.56999969482422,26.395000457763672,26.434999465942383,2189437
2025-03-12 18:30:00,26.375,26.600000381469727,26.325000762939453,26.5049991607666,2469012
2025-03-12 19:30:00,26.34000015258789,26.399999618530273,26.290000915527344,26.375,1279056
2025-03-13 13:30:00,26.405000686645508,26.790000915527344,26.280000686645508,26.280000686645508,521822
2025-03-13 14:30:00,26.405000686645508,26.469999313354492,26.325000762939453,26.405000686645508,552216
2025-03-13 15:30:00,26.28499984741211,26.40999984741211,26.209999084472656,26.399999618530273,534339
2025-03-13 16:30:00,26.26499938964844,26.399999618530273,26.26499938964844,26.280000686645508,274054
2025-03-13 17:30:00,26.149999618530273,26.260000228881836,25.96500015258789,26.260000228881836,1136999
2025-03-13 18:30:00,26.18000030517578,26.325000762939453,26.145000457763672,26.155000686645508,1191978
2025-03-13 19:30:00,26.094999313354492,26.209999084472656,26.06999969482422,26.170000076293945,1316167
2025-03-14 13:30:00,26.13999938964844,26.36000061035156,25.93000030517578,26.15999984741211,2513937
2025-03-14 14:30:00,26.545000076293945,26.56999969482422,26.1299991607666,26.13999938964844,2128922
2025-03-14 15:30:00,26.440000534057617,26.55500030517578,26.329999923706055,26.54990005493164,1549596
2025-03-14 16:30:00,26.43000030517578,26.545000076293945,26.40999984741211,26.43000030517578,521744
2025-03-14 17:30:00,26.405000686645508,26.459999084472656,26.325000762939453,26.434999465942383,1200891
2025-03-14 18:30:00,26.40999984741211,26.562299728393555,26.399999618530273,26.405000686645508,869868
2025-03-14 19:30:00,26.434999465942383,26.530000686645508,26.350900650024418,26.40999984741211,1554261
2025-03-17 13:30:00,26.13999938964844,26.459999084472656,26.045000076293945,26.13999938964844,1976637
2025-03-17 14:30:00,26.3799991607666,26.40250015258789,26.108999252319336,26.135000228881836,839191
2025-03-17 15:30:00,26.309799194335938,26.399999618530273,26.251699447631836,26.385000228881836,704723
2025-03-17 16:30:00,26.344999313354492,26.399999618530273,26.26499938964844,26.309999465942383,562533
2025-03-17 17:30:00,26.545000076293945,26.559999465942383,26.344999313354492,26.344999313354492,545237
2025-03-17 18:30:00,26.415000915527344,26.549999237060547,26.399999618530273,26.540000915527344,792069
2025-03-17 19:30:00,26.229999542236328,26.440000534057617,26.21500015258789,26.415000915527344,1258725
2025-03-18 13:30:00,26.2549991607666,26.325000762939453,25.850000381469727,26.15999984741211,1453922
2025-03-18 14:30:00,26.2450008392334,26.38999938964844,26.219999313354492,26.260000228881836,540491
2025-03-18 15:30:00,26.365100860595703,26.38999938964844,26.170000076293945,26.2450008392334,604907
2025-03-18 16:30:00,26.38999938964844,26.424999237060547,26.299999237060547,26.364999771118164,920641
2025-03-18 17:30:00,26.405000686645508,26.489999771118164,26.3799991607666,26.395000457763672,1570736
