Datetime,Close,High,Low,Open,Volume
2025-03-28 15:49:00,26.415000915527344,26.420000076293945,26.40999984741211,26.415000915527344,3430
2025-03-28 15:50:00,26.420000076293945,26.420000076293945,26.415000915527344,26.415000915527344,2342
2025-03-28 15:51:00,26.395000457763672,26.420000076293945,26.395000457763672,26.415000915527344,12799
2025-03-28 15:52:00,26.38999938964844,26.399999618530273,26.38999938964844,26.38999938964844,9413
2025-03-28 15:53:00,26.395000457763672,26.399999618530273,26.38999938964844,26.395000457763672,13932
2025-03-28 15:54:00,26.395000457763672,26.399999618530273,26.38999938964844,26.395000457763672,5786
2025-03-28 15:55:00,26.399999618530273,26.424999237060547,26.399999618530273,26.399999618530273,25053
2025-03-28 15:56:00,26.399999618530273,26.40999984741211,26.38999938964844,26.405000686645508,4276
2025-03-28 15:57:00,26.405000686645508,26.40999984741211,26.38999938964844,26.38999938964844,6565
2025-03-28 15:58:00,26.405000686645508,26.40999984741211,26.399999618530273,26.40362548828125,1954
2025-03-28 15:59:00,26.390100479125977,26.405000686645508,26.38999938964844,26.405000686645508,10500
2025-03-28 16:00:00,26.399999618530273,26.399999618530273,26.38990020751953,26.38999938964844,7678
2025-03-28 16:01:00,26.405000686645508,26.40999984741211,26.395000457763672,26.395000457763672,8466
2025-03-28 16:02:00,26.399999618530273,26.40999984741211,26.395000457763672,26.405000686645508,17500
2025-03-28 16:03:00,26.395000457763672,26.399999618530273,26.38999938964844,26.395000457763672,7349
2025-03-28 16:04:00,26.395000457763672,26.399999618530273,26.3799991607666,26.395000457763672,11781
2025-03-28 16:05:00,26.405000686645508,26.405000686645508,26.395000457763672,26.395000457763672,6339
2025-03-28 16:06:00,26.41110038757324,26.424999237060547,26.405000686645508,26.405000686645508,9889
2025-03-28 16:07:00,26.424999237060547,26.424999237060547,26.40999984741211,26.415000915527344,5402
2025-03-28 16:08:00,26.420000076293945,26.43000030517578,26.420000076293945,26.424999237060547,6764
2025-03-28 16:09:00,26.420000076293945,26.424999237060547,26.40999984741211,26.420000076293945,10173
2025-03-28 16:10:00,26.40999984741211,26.43000030517578,26.40999984741211,26.420000076293945,7631
2025-03-28 16:11:00,26.420000076293945,26.434999465942383,26.420000076293945,26.420000076293945,13474
2025-03-28 16:12:00,26.405000686645508,26.420000076293945,26.399999618530273,26.420000076293945,29211
2025-03-28 16:13:00,26.405000686645508,26.40999984741211,26.38999938964844,26.399999618530273,14406
2025-03-28 16:14:00,26.40999984741211,26.40999984741211,26.399999618530273,26.399999618530273,5040
2025-03-28 16:15:00,26.399999618530273,26.415000915527344,26.399999618530273,26.40999984741211,13178
2025-03-28 16:16:00,26.385000228881836,26.399999618530273,26.385000228881836,26.399999618530273,11388
2025-03-28 16:17:00,26.38999938964844,26.38999938964844,26.3799991607666,26.385000228881836,4854
2025-03-28 16:18:00,26.399999618530273,26.399999618530273,26.385000228881836,26.385000228881836,10430
2025-03-28 16:19:00,26.399999618530273,26.405000686645508,26.38999938964844,26.399999618530273,14358
2025-03-28 16:20:00,26.405000686645508,26.40999984741211,26.395000457763672,26.395000457763672,20340
2025-03-28 16:21:00,26.405000686645508,26.40999984741211,26.399999618530273,26.399999618530273,9870
2025-03-28 16:22:00,26.40999984741211,26.415000915527344,26.399999618530273,26.40999984741211,26910
2025-03-28 16:23:00,26.40999984741211,26.40999984741211,26.399999618530273,26.40999984741211,32347
2025-03-28 16:24:00,26.38999938964844,26.405000686645508,26.38999938964844,26.405000686645508,12473
2025-03-28 16:25:00,26.385000228881836,26.395000457763672,26.383066177368164,26.395000457763672,5412
2025-03-28 16:26:00,26.395000457763672,26.399999618530273,26.3799991607666,26.385000228881836,7306
2025-03-28 16:27:00,26.395000457763672,26.40999984741211,26.38999938964844,26.399999618530273,24764
2025-03-28 16:28:00,26.375,26.395000457763672,26.3700008392334,26.395000457763672,11375
2025-03-28 16:29:00,26.364999771118164,26.3799991607666,26.36000061035156,26.375,4854
2025-03-28 16:30:00,26.3700008392334,26.3799991607666,26.36000061035156,26.3700008392334,11127
2025-03-28 16:31:00,26.36000061035156,26.3700008392334,26.350000381469727,26.36000061035156,12140
2025-03-28 16:32:00,26.3700008392334,26.375,26.36000061035156,26.36000061035156,13526
2025-03-28 16:33:00,26.3799991607666,26.3799991607666,26.3700008392334,26.3700008392334,5118
2025-03-28 16:34:00,26.3799991607666,26.3799991607666,26.3700008392334,26.3799991607666,4310
2025-03-28 16:35:00,26.375,26.3799991607666,26.3700008392334,26.3799991607666,5756
2025-03-28 16:36:00,26.385000228881836,26.38999938964844,26.3799991607666,26.3799991607666,21289
2025-03-28 16:37:00,26.385000228881836,26.395000457763672,26.3799991607666,26.385000228881836,25840
2025-03-28 16:38:00,26.385000228881836,26.38999938964844,26.3700008392334,26.3799991607666,8794
2025-03-28 16:39:00,26.3700008392334,26.380800247192383,26.3700008392334,26.380800247192383,5447
2025-03-28 16:40:00,26.385000228881836,26.38999938964844,26.370100021362305,26.375,7485
2025-03-28 16:41:00,26.385000228881836,26.385000228881836,26.3799991607666,26.3799991607666,3045
2025-03-28 16:42:00,26.3799991607666,26.395000457763672,26.3799991607666,26.3799991607666,11859
2025-03-28 16:43:00,26.3799991607666,26.385000228881836,26.3700008392334,26.3799991607666,5220
2025-03-28 16:44:00,26.3700008392334,26.3799991607666,26.3700008392334,26.3799991607666,6267
2025-03-28 16:45:00,26.3700008392334,26.3799991607666,26.3700008392334,26.3799991607666,10378
2025-03-28 16:46:00,26.375,26.3799991607666,26.3700008392334,26.3700008392334,8738
2025-03-28 16:47:00,26.3700008392334,26.3799991607666,26.3700008392334,26.3799991607666,2128
2025-03-28 16:48:00,26.3799991607666,26.3799991607666,26.3700008392334,26.370100021362305,10657
2025-03-28 16:49:00,26.3799991607666,26.3799991607666,26.3700008392334,26.375,4008
2025-03-28 16:50:00,26.3700008392334,26.375,26.3700008392334,26.3700008392334,1575
2025-03-28 16:51:00,26.375,26.3799991607666,26.3700008392334,26.3700008392334,1227
2025-03-28 16:52:00,26.385000228881836,26.38999938964844,26.375,26.375,7198
2025-03-28 16:53:00,26.3700008392334,26.385000228881836,26.3700008392334,26.385000228881836,10986
2025-03-28 16:54:00,26.364999771118164,26.3700008392334,26.36000061035156,26.364999771118164,8386
2025-03-28 16:55:00,26.36000061035156,26.36000061035156,26.350000381469727,26.36000061035156,10042
2025-03-28 16:56:00,26.36000061035156,26.36000061035156,26.350000381469727,26.354999542236328,5663
2025-03-28 16:57:00,26.350000381469727,26.36000061035156,26.350000381469727,26.36000061035156,3305
2025-03-28 16:58:00,26.354999542236328,26.354999542236328,26.350000381469727,26.354999542236328,2049
2025-03-28 16:59:00,26.344999313354492,26.350000381469727,26.34000015258789,26.350000381469727,9984
2025-03-28 17:00:00,26.329999923706055,26.344999313354492,26.329999923706055,26.34000015258789,4953
2025-03-28 17:01:00,26.31999969482422,26.329999923706055,26.31999969482422,26.329999923706055,3823
2025-03-28 17:02:00,26.295000076293945,26.325000762939453,26.290000915527344,26.31999969482422,11373
2025-03-28 17:03:00,26.280000686645508,26.295000076293945,26.280000686645508,26.290000915527344,8190
2025-03-28 17:04:00,26.290000915527344,26.299999237060547,26.274999618530273,26.28499984741211,24904
2025-03-28 17:05:00,26.270000457763672,26.299999237060547,26.270000457763672,26.299999237060547,9300
2025-03-28 17:06:00,26.274999618530273,26.280000686645508,26.270000457763672,26.280000686645508,1019
2025-03-28 17:07:00,26.274999618530273,26.274999618530273,26.270000457763672,26.270000457763672,2062
2025-03-28 17:08:00,26.2549991607666,26.280000686645508,26.2549991607666,26.274999618530273,8683
2025-03-28 17:09:00,26.25,26.260000228881836,26.25,26.260000228881836,6782
2025-03-28 17:10:00,26.23500061035156,26.2450008392334,26.229999542236328,26.239999771118164,2491
2025-03-28 17:11:00,26.229999542236328,26.23500061035156,26.229999542236328,26.23500061035156,2246
2025-03-28 17:12:00,26.229999542236328,26.23500061035156,26.229999542236328,26.229999542236328,3016
2025-03-28 17:13:00,26.225000381469727,26.229999542236328,26.219999313354492,26.229999542236328,9882
2025-03-28 17:14:00,26.209999084472656,26.225000381469727,26.209999084472656,26.225000381469727,2793
2025-03-28 17:15:00,26.21500015258789,26.21500015258789,26.209999084472656,26.21500015258789,2191
2025-03-28 17:16:00,26.229999542236328,26.229999542236328,26.209999084472656,26.21500015258789,4778
2025-03-28 17:17:00,26.260000228881836,26.260000228881836,26.225000381469727,26.229999542236328,16520
2025-03-28 17:18:00,26.2549991607666,26.26499938964844,26.239999771118164,26.26499938964844,13957
2025-03-28 17:19:00,26.25,26.2549991607666,26.25,26.2549991607666,1222
2025-03-28 17:20:00,26.229999542236328,26.2549991607666,26.229999542236328,26.2549991607666,7684
2025-03-28 17:21:00,26.23500061035156,26.23500061035156,26.229999542236328,26.23500061035156,1323
2025-03-28 17:22:00,26.219999313354492,26.229999542236328,26.219999313354492,26.229999542236328,4986
2025-03-28 17:23:00,26.21500015258789,26.21500015258789,26.209999084472656,26.209999084472656,819
2025-03-28 17:24:00,26.209999084472656,26.219999313354492,26.209999084472656,26.209999084472656,3640
2025-03-28 17:25:00,26.204999923706055,26.209999084472656,26.200000762939453,26.209999084472656,4239
2025-03-28 17:26:00,26.184999465942383,26.200000762939453,26.184999465942383,26.200000762939453,4686
2025-03-28 17:27:00,26.19499969482422,26.200000762939453,26.184999465942383,26.184999465942383,5842
2025-03-28 17:28:00,26.19499969482422,26.19499969482422,26.190000534057617,26.190000534057617,1414
2025-03-28 17:29:00,26.18000030517578,26.190000534057617,26.18000030517578,26.190000534057617,4213
2025-03-28 17:30:00,26.200000762939453,26.200000762939453,26.184999465942383,26.184999465942383,3338
2025-03-28 17:31:00,26.200000762939453,26.200000762939453,26.190000534057617,26.200000762939453,2043
2025-03-28 17:32:00,26.204999923706055,26.209999084472656,26.190000534057617,26.190000534057617,36423
2025-03-28 17:33:00,26.184999465942383,26.204999923706055,26.184999465942383,26.204999923706055,6669
2025-03-28 17:34:00,26.18000030517578,26.184999465942383,26.18000030517578,26.184999465942383,2793
2025-03-28 17:35:00,26.165000915527344,26.184999465942383,26.15999984741211,26.184999465942383,4125
2025-03-28 17:36:00,26.165000915527344,26.165000915527344,26.15999984741211,26.165000915527344,3996
2025-03-28 17:37:00,26.165000915527344,26.170000076293945,26.15999984741211,26.15999984741211,1761
2025-03-28 17:38:00,26.174999237060547,26.174999237060547,26.15999984741211,26.165000915527344,6177
2025-03-28 17:39:00,26.174999237060547,26.174999237060547,26.170000076293945,26.174999237060547,1995
2025-03-28 17:40:00,26.174999237060547,26.174999237060547,26.165000915527344,26.170000076293945,8196
2025-03-28 17:41:00,26.174999237060547,26.18000030517578,26.170000076293945,26.170000076293945,1709
2025-03-28 17:42:00,26.18000030517578,26.18000030517578,26.170000076293945,26.170000076293945,9170
2025-03-28 17:43:00,26.209999084472656,26.209999084472656,26.18000030517578,26.184999465942383,23224
2025-03-28 17:44:00,26.191099166870117,26.204999923706055,26.191099166870117,26.204999923706055,4301
2025-03-28 17:45:00,26.219999313354492,26.219999313354492,26.19499969482422,26.200000762939453,7303
2025-03-28 17:46:00,26.225000381469727,26.225000381469727,26.21500015258789,26.21500015258789,2158
2025-03-28 17:47:00,26.23500061035156,26.25,26.225000381469727,26.225000381469727,10946
2025-03-28 17:48:00,26.225000381469727,26.239999771118164,26.225000381469727,26.239999771118164,8916
2025-03-28 17:49:00,26.219999313354492,26.229999542236328,26.219999313354492,26.225000381469727,4018
2025-03-28 17:50:00,26.225000381469727,26.229999542236328,26.21500015258789,26.21500015258789,6697
2025-03-28 17:51:00,26.2450008392334,26.25,26.219999313354492,26.219999313354492,5722
2025-03-28 17:52:00,26.239999771118164,26.25,26.239999771118164,26.239999771118164,9745
2025-03-28 17:53:00,26.25,26.25,26.239999771118164,26.2450008392334,4277
2025-03-28 17:54:00,26.2450008392334,26.25,26.2450008392334,26.25,2562
2025-03-28 17:55:00,26.25,26.25,26.239999771118164,26.25,2691
2025-03-28 17:56:00,26.23500061035156,26.25,26.23500061035156,26.2450008392334,12967
2025-03-28 17:57:00,26.2450008392334,26.2450008392334,26.23500061035156,26.23500061035156,3822
2025-03-28 17:58:00,26.2450008392334,26.25,26.239999771118164,26.239999771118164,978
2025-03-28 17:59:00,26.2450008392334,26.2450008392334,26.239999771118164,26.2450008392334,2367
2025-03-28 18:00:00,26.26499938964844,26.26499938964844,26.2450008392334,26.2450008392334,9779
2025-03-28 18:01:00,26.270000457763672,26.270000457763672,26.260000228881836,26.26499938964844,2305
2025-03-28 18:02:00,26.26110076904297,26.270000457763672,26.25,26.270000457763672,12760
2025-03-28 18:03:00,26.260000228881836,26.268999099731445,26.260000228881836,26.260000228881836,6054
2025-03-28 18:04:00,26.260000228881836,26.270000457763672,26.25,26.260000228881836,7221
2025-03-28 18:05:00,26.239999771118164,26.260000228881836,26.239999771118164,26.2549991607666,4243
2025-03-28 18:06:00,26.2450008392334,26.25,26.229999542236328,26.2450008392334,12353
2025-03-28 18:07:00,26.270000457763672,26.270000457763672,26.239999771118164,26.239999771118164,20908
2025-03-28 18:08:00,26.2549991607666,26.270000457763672,26.2549991607666,26.260000228881836,9936
2025-03-28 18:09:00,26.270000457763672,26.270000457763672,26.25,26.25,4588
2025-03-28 18:10:00,26.270000457763672,26.280000686645508,26.270000457763672,26.270000457763672,2170
2025-03-28 18:11:00,26.26499938964844,26.280000686645508,26.260000228881836,26.274999618530273,9393
2025-03-28 18:12:00,26.25,26.270000457763672,26.25,26.26110076904297,12562
2025-03-28 18:13:00,26.239999771118164,26.2450008392334,26.239999771118164,26.239999771118164,2157
2025-03-28 18:14:00,26.229999542236328,26.239999771118164,26.229999542236328,26.239999771118164,2092
2025-03-28 18:15:00,26.24020004272461,26.25,26.23500061035156,26.23500061035156,12035
2025-03-28 18:16:00,26.229999542236328,26.2450008392334,26.229999542236328,26.239999771118164,12058
2025-03-28 18:17:00,26.25,26.2549991607666,26.229999542236328,26.229999542236328,8399
2025-03-28 18:18:00,26.239999771118164,26.260000228881836,26.239999771118164,26.2549991607666,9444
2025-03-28 18:19:00,26.2450008392334,26.25,26.239999771118164,26.2450008392334,4136
2025-03-28 18:20:00,26.260000228881836,26.260000228881836,26.25,26.25,8277
2025-03-28 18:21:00,26.239999771118164,26.260000228881836,26.239999771118164,26.260000228881836,11428
2025-03-28 18:22:00,26.2450008392334,26.25,26.239999771118164,26.239999771118164,1659
2025-03-28 18:23:00,26.239999771118164,26.25,26.239999771118164,26.2450008392334,6911
2025-03-28 18:24:00,26.239999771118164,26.2450008392334,26.23500061035156,26.239999771118164,14373
2025-03-28 18:25:00,26.219999313354492,26.229999542236328,26.219999313354492,26.229999542236328,10191
2025-03-28 18:26:00,26.21500015258789,26.219999313354492,26.209999084472656,26.215999603271484,1917
2025-03-28 18:27:00,26.21500015258789,26.219999313354492,26.209999084472656,26.21500015258789,1867
2025-03-28 18:28:00,26.21500015258789,26.21500015258789,26.21179962158203,26.21500015258789,1593
2025-03-28 18:29:00,26.209999084472656,26.215999603271484,26.209999084472656,26.21500015258789,5812
2025-03-28 18:30:00,26.204999923706055,26.21500015258789,26.200000762939453,26.21500015258789,6230
2025-03-28 18:31:00,26.21500015258789,26.21500015258789,26.200000762939453,26.204999923706055,5286
2025-03-28 18:32:00,26.21500015258789,26.229999542236328,26.209999084472656,26.209999084472656,15553
2025-03-28 18:33:00,26.204999923706055,26.21500015258789,26.19499969482422,26.21500015258789,7375
2025-03-28 18:34:00,26.209999084472656,26.209999084472656,26.200000762939453,26.200000762939453,3842
2025-03-28 18:35:00,26.200000762939453,26.209999084472656,26.200000762939453,26.209999084472656,9265
2025-03-28 18:36:00,26.200000762939453,26.204999923706055,26.190000534057617,26.200000762939453,5437
2025-03-28 18:37:00,26.200000762939453,26.209999084472656,26.200000762939453,26.204999923706055,5473
