Datetime,Close,High,Low,Open,Volume
2024-11-08 16:30:00,119.3000030517578,120.30999755859376,119.20999908447266,119.48999786376952,122133
2024-11-08 17:30:00,119.61499786376952,119.63999938964844,119.13999938964844,119.33499908447266,74349
2024-11-08 18:30:00,120.2522964477539,120.30999755859376,119.45999908447266,119.66000366210938,91660
2024-11-08 19:30:00,120.41500091552734,120.68000030517578,120.13999938964844,120.2300033569336,94605
2024-11-08 20:30:00,119.77999877929688,120.43000030517578,119.68000030517578,120.43000030517578,237957
2024-11-11 14:30:00,119.27010345458984,119.98999786376952,117.4499969482422,118.97000122070312,269525
2024-11-11 15:30:00,118.8499984741211,119.4499969482422,118.33000183105467,119.3550033569336,154805
2024-11-11 16:30:00,118.33000183105467,119.0999984741211,118.19000244140624,118.8499984741211,147382
2024-11-11 17:30:00,117.78500366210938,118.29000091552734,117.53500366210938,118.29000091552734,87358
2024-11-11 18:30:00,117.91500091552734,118.3000030517578,117.6500015258789,117.79000091552734,101373
2024-11-11 19:30:00,117.95999908447266,118.54499816894533,117.87999725341795,117.97000122070312,104850
2024-11-11 20:30:00,117.44000244140624,118.05999755859376,117.41000366210938,117.95999908447266,236420
2024-11-12 14:30:00,115.93499755859376,117.5999984741211,115.8499984741211,117.0999984741211,211694
2024-11-12 15:30:00,116.089599609375,116.5199966430664,115.79000091552734,115.9000015258789,168580
2024-11-12 16:30:00,115.61000061035156,115.98999786376952,115.36000061035156,115.98999786376952,86942
2024-11-12 17:30:00,114.48999786376952,115.68000030517578,114.04000091552734,115.56999969482422,196907
2024-11-12 18:30:00,115.1500015258789,115.1999969482422,114.29000091552734,114.51000213623048,126779
2024-11-12 19:30:00,115.0500030517578,115.6999969482422,115.0500030517578,115.13999938964844,186179
2024-11-12 20:30:00,114.51000213623048,115.0500030517578,114.4000015258789,115.0199966430664,380920
2024-11-13 14:30:00,116.4499969482422,116.8000030517578,114.94000244140624,115.5199966430664,199903
2024-11-13 15:30:00,116.80999755859376,116.91899871826172,116.3550033569336,116.44000244140624,107540
2024-11-13 16:30:00,116.26000213623048,116.91000366210938,116.0999984741211,116.91000366210938,56989
2024-11-13 17:30:00,116.52999877929688,116.53710174560548,116.21499633789062,116.25,54419
2024-11-13 18:30:00,115.80999755859376,116.54000091552734,115.77999877929688,116.50499725341795,77092
2024-11-13 19:30:00,116.33999633789062,116.47000122070312,115.5,115.77999877929688,103329
2024-11-13 20:30:00,115.98999786376952,116.52999877929688,115.88500213623048,116.3000030517578,215185
2024-11-14 14:30:00,115.25,116.25,115.08999633789062,115.8947982788086,98012
2024-11-14 15:30:00,114.91999816894533,115.3052978515625,114.6500015258789,115.20500183105467,79844
2024-11-14 16:30:00,114.1500015258789,115.12999725341795,114.1500015258789,114.8499984741211,99158
2024-11-14 17:30:00,114.76000213623048,114.85179901123048,114.08000183105467,114.20999908447266,62882
2024-11-14 18:30:00,114.36000061035156,114.8000030517578,114.1999969482422,114.76499938964844,82915
2024-11-14 19:30:00,113.94000244140624,114.625,113.88999938964844,114.3499984741211,212698
2024-11-14 20:30:00,113.11000061035156,113.94000244140624,112.93000030517578,113.94000244140624,298699
2024-11-15 14:30:00,113.72000122070312,114.05999755859376,112.3000030517578,112.68000030517578,296682
2024-11-15 15:30:00,114.5,114.55999755859376,113.61000061035156,113.66682434082033,215367
2024-11-15 16:30:00,114.69000244140624,115.45999908447266,114.20999908447266,114.5500030517578,179283
2024-11-15 17:30:00,114.8249969482422,114.93000030517578,114.16000366210938,114.6999969482422,94080
2024-11-15 18:30:00,114.55999755859376,114.81999969482422,114.5000991821289,114.76000213623048,62724
2024-11-15 19:30:00,114.5,115.01499938964844,114.41999816894533,114.59500122070312,79827
2024-11-15 20:30:00,114.87000274658205,114.93000030517578,114.43000030517578,114.52999877929688,245742
2024-11-18 14:30:00,114.37999725341795,114.45999908447266,113.41000366210938,113.62000274658205,261953
2024-11-18 15:30:00,114.95999908447266,115.1500015258789,114.34500122070312,114.36000061035156,74247
2024-11-18 16:30:00,115.44499969482422,115.4800033569336,114.95999908447266,115.0999984741211,81373
2024-11-18 17:30:00,114.9800033569336,115.54499816894533,114.875,115.44000244140624,58337
2024-11-18 18:30:00,115.11499786376952,115.11499786376952,114.54499816894533,114.98500061035156,91757
2024-11-18 19:30:00,115.01000213623048,115.0999984741211,114.87000274658205,115.0999984741211,98933
2024-11-18 20:30:00,115.54000091552734,115.6500015258789,114.87999725341795,115.0199966430664,226250
2024-11-19 14:30:00,114.86000061035156,115.5,114.62999725341795,114.93000030517578,78438
2024-11-19 15:30:00,116.20989990234376,116.20999908447266,114.80999755859376,114.80999755859376,92936
2024-11-19 16:30:00,116.20500183105467,116.42559814453124,116.0,116.04000091552734,82981
2024-11-19 17:30:00,115.88999938964844,116.2699966430664,115.66999816894533,116.20500183105467,88739
2024-11-19 18:30:00,116.4499969482422,116.5199966430664,115.6500015258789,115.87000274658205,95640
2024-11-19 19:30:00,116.44000244140624,116.52999877929688,116.11000061035156,116.46499633789062,126547
2024-11-19 20:30:00,116.5,116.7300033569336,116.37000274658205,116.41000366210938,188118
2024-11-20 14:30:00,115.6500015258789,115.91500091552734,114.875,115.5999984741211,81192
2024-11-20 15:30:00,115.5,116.05500030517578,115.27999877929688,115.6500015258789,63766
2024-11-20 16:30:00,115.78500366210938,115.88999938964844,115.3000030517578,115.41999816894533,41391
2024-11-20 17:30:00,115.9250030517578,116.1449966430664,115.72000122070312,115.78500366210938,50470
2024-11-20 18:30:00,116.04000091552734,116.0500030517578,115.70999908447266,115.95330047607422,32170
2024-11-20 19:30:00,115.80500030517578,116.1999969482422,115.75,116.02999877929688,48258
2024-11-20 20:30:00,116.29000091552734,116.5199966430664,115.83999633789062,115.83999633789062,122418
2024-11-21 14:30:00,118.26000213623048,118.61000061035156,116.08999633789062,116.51000213623048,177365
2024-11-21 15:30:00,118.6500015258789,118.75499725341795,117.88999938964844,118.26000213623048,92866
2024-11-21 16:30:00,118.7300033569336,118.8499984741211,118.23999786376952,118.6449966430664,87250
2024-11-21 17:30:00,118.8270034790039,118.90499877929688,118.5500030517578,118.6165008544922,62820
2024-11-21 18:30:00,119.47000122070312,119.50499725341795,118.59500122070312,118.86000061035156,94688
2024-11-21 19:30:00,119.0,119.50589752197266,118.86499786376952,119.4749984741211,162658
2024-11-21 20:30:00,118.6999969482422,119.33999633789062,118.58999633789062,119.02999877929688,208599
2024-11-22 14:30:00,118.68000030517578,119.70700073242188,118.27999877929688,119.23999786376952,86159
2024-11-22 15:30:00,119.19049835205078,119.27999877929688,118.55999755859376,118.68000030517578,71768
2024-11-22 16:30:00,119.49579620361328,119.63999938964844,118.83000183105467,119.19000244140624,104007
2024-11-22 17:30:00,119.13999938964844,119.6449966430664,119.11000061035156,119.38999938964844,46763
2024-11-22 18:30:00,119.5500030517578,119.63999938964844,119.13999938964844,119.13999938964844,39472
2024-11-22 19:30:00,118.95999908447266,119.6500015258789,118.9499969482422,119.5500030517578,72781
2024-11-22 20:30:00,119.04000091552734,119.34500122070312,118.77999877929688,119.0250015258789,111790
2024-11-25 14:30:00,120.94000244140624,120.94000244140624,119.37000274658205,119.8499984741211,151569
2024-11-25 15:30:00,120.76000213623048,121.20999908447266,120.43009948730467,120.94499969482422,169703
2024-11-25 16:30:00,120.71920013427734,120.94000244140624,120.56999969482422,120.78500366210938,85024
2024-11-25 17:30:00,120.93499755859376,120.97000122070312,120.45999908447266,120.72000122070312,91353
2024-11-25 18:30:00,120.66649627685548,121.0500030517578,120.5500030517578,120.93000030517578,131339
2024-11-25 19:30:00,120.47000122070312,120.6999969482422,120.12000274658205,120.63500213623048,133296
2024-11-25 20:30:00,120.77999877929688,121.04000091552734,120.4499969482422,120.4499969482422,187407
2024-11-26 14:30:00,121.12999725341795,121.79000091552734,120.58000183105467,120.80999755859376,98690
2024-11-26 15:30:00,121.63999938964844,121.65499877929688,120.91000366210938,121.20999908447266,54532
2024-11-26 16:30:00,121.79000091552734,121.9499969482422,121.51000213623048,121.5999984741211,70446
2024-11-26 17:30:00,122.16999816894533,122.31999969482422,121.75,121.79000091552734,85295
2024-11-26 18:30:00,122.66000366210938,122.69499969482422,122.05500030517578,122.1500015258789,88609
2024-11-26 19:30:00,123.01499938964844,123.12000274658205,122.56999969482422,122.63999938964844,102202
2024-11-26 20:30:00,123.61000061035156,123.66999816894533,122.9800033569336,123.01499938964844,228539
2024-11-27 14:30:00,124.37000274658205,125.37999725341795,123.62000274658205,124.72000122070312,88057
2024-11-27 15:30:00,124.29000091552734,124.52999877929688,124.0199966430664,124.31500244140624,72695
2024-11-27 16:30:00,124.4000015258789,124.61000061035156,124.12999725341795,124.18000030517578,45307
2024-11-27 17:30:00,124.45999908447266,124.4800033569336,124.08000183105467,124.36499786376952,53078
2024-11-27 18:30:00,124.36000061035156,124.88999938964844,124.36000061035156,124.44650268554688,62494
2024-11-27 19:30:00,124.61000061035156,124.625,124.1501007080078,124.36000061035156,65013
2024-11-27 20:30:00,124.18000030517578,124.6250991821289,124.02999877929688,124.59500122070312,133188
2024-11-29 14:30:00,124.58999633789062,124.9800033569336,124.1050033569336,124.38999938964844,79918
2024-11-29 15:30:00,124.23999786376952,124.9499969482422,123.83999633789062,124.73500061035156,61550
2024-11-29 16:30:00,124.33000183105467,124.94000244140624,124.1999969482422,124.28500366210938,94606
2024-12-02 14:30:00,122.26000213623048,123.03500366210938,121.16000366210938,123.0,201872
2024-12-02 15:30:00,122.5,122.66000366210938,122.0,122.1999969482422,93376
2024-12-02 16:30:00,122.18000030517578,122.55999755859376,122.04499816894533,122.48999786376952,88748
2024-12-02 17:30:00,121.55999755859376,122.2699966430664,121.4000015258789,122.18000030517578,123506
2024-12-02 18:30:00,121.76000213623048,121.88990020751952,121.54010009765624,121.68000030517578,116425
2024-12-02 19:30:00,121.93000030517578,121.98999786376952,121.19000244140624,121.78060150146484,442094
2024-12-02 20:30:00,121.5999984741211,121.9000015258789,121.16999816894533,121.83000183105467,503188
2024-12-03 14:30:00,121.58999633789062,122.87999725341795,121.27999877929688,122.0,170344
2024-12-03 15:30:00,122.16999816894533,122.3499984741211,121.08999633789062,121.5199966430664,153264
2024-12-03 16:30:00,121.62999725341795,122.3000030517578,121.45999908447266,122.3000030517578,285028
2024-12-03 17:30:00,121.18000030517578,121.86000061035156,121.12999725341795,121.63999938964844,220886
2024-12-03 18:30:00,120.97000122070312,121.20999908447266,120.44000244140624,121.0999984741211,210424
2024-12-03 19:30:00,121.0999984741211,121.30999755859376,120.8499984741211,121.0199966430664,308563
2024-12-03 20:30:00,120.1999969482422,121.1500015258789,120.11000061035156,121.12999725341795,350113
2024-12-04 14:30:00,118.73999786376952,121.23300170898438,118.66000366210938,121.06999969482422,130652
2024-12-04 15:30:00,118.50499725341795,118.91999816894533,118.20500183105467,118.91999816894533,106831
2024-12-04 16:30:00,118.37000274658205,119.20999908447266,118.23999786376952,118.5,180567
2024-12-04 17:30:00,119.0500030517578,119.48999786376952,118.26010131835938,118.38999938964844,186689
2024-12-04 18:30:00,118.66000366210938,119.02880096435548,118.56999969482422,119.0199966430664,101576
2024-12-04 19:30:00,118.68499755859376,118.8499984741211,118.51699829101562,118.66000366210938,124440
2024-12-04 20:30:00,118.8499984741211,119.11000061035156,118.45999908447266,118.66729736328124,224387
2024-12-05 14:30:00,117.80500030517578,118.83000183105467,117.75,118.12999725341795,111826
2024-12-05 15:30:00,117.5999984741211,117.9250030517578,117.37999725341795,117.80999755859376,107914
2024-12-05 16:30:00,117.7499008178711,117.95999908447266,117.48999786376952,117.56999969482422,110332
2024-12-05 17:30:00,117.76000213623048,118.04989624023438,117.5500030517578,117.81500244140624,117597
2024-12-05 18:30:00,118.0999984741211,118.28500366210938,117.66999816894533,117.76000213623048,116163
2024-12-05 19:30:00,118.26000213623048,118.3498992919922,117.83000183105467,118.05999755859376,138818
2024-12-05 20:30:00,118.36000061035156,118.53500366210938,118.12999725341795,118.18000030517578,234893
2024-12-06 14:30:00,118.44499969482422,119.3499984741211,118.2480010986328,118.79000091552734,71462
2024-12-06 15:30:00,118.62999725341795,118.95899963378906,118.19000244140624,118.45950317382812,122531
2024-12-06 16:30:00,119.37999725341795,119.41960144042967,118.58999633789062,118.66000366210938,94614
2024-12-06 17:30:00,120.25959777832033,120.25959777832033,119.24089813232422,119.36000061035156,98386
2024-12-06 18:30:00,120.0,120.26959991455078,119.70999908447266,120.19499969482422,123394
2024-12-06 19:30:00,119.99500274658205,120.45999908447266,119.92489624023438,120.0749969482422,89963
2024-12-06 20:30:00,120.13999938964844,120.27999877929688,119.7300033569336,120.05999755859376,238845
2024-12-09 14:30:00,119.0,120.99500274658205,118.94499969482422,120.13999938964844,236917
2024-12-09 15:30:00,115.80999755859376,119.06999969482422,115.20999908447266,118.83000183105467,227686
2024-12-09 16:30:00,114.72000122070312,115.86000061035156,114.30500030517578,115.79000091552734,202692
2024-12-09 17:30:00,114.26499938964844,115.22000122070312,114.16000366210938,114.73999786376952,105906
2024-12-09 18:30:00,114.72000122070312,115.0,114.26000213623048,114.26000213623048,110733
2024-12-09 19:30:00,114.4000015258789,114.81999969482422,114.17050170898438,114.66000366210938,192857
2024-12-09 20:30:00,114.41000366210938,114.7699966430664,114.16000366210938,114.45320129394533,291765
2024-12-10 14:30:00,113.38999938964844,114.87999725341795,113.37010192871094,114.11000061035156,134362
2024-12-10 15:30:00,113.08999633789062,113.77899932861328,113.01000213623048,113.45999908447266,158057
2024-12-10 16:30:00,112.86000061035156,113.12000274658205,112.37000274658205,113.0500030517578,171216
2024-12-10 17:30:00,112.3249969482422,113.04149627685548,112.3000030517578,112.86000061035156,113809
2024-12-10 18:30:00,112.59249877929688,112.63999938964844,112.11000061035156,112.31999969482422,125849
2024-12-10 19:30:00,113.05999755859376,113.6999969482422,112.51000213623048,112.55999755859376,269715
2024-12-10 20:30:00,112.0500030517578,113.23500061035156,111.86000061035156,113.04499816894533,524960
2024-12-11 14:30:00,111.66999816894533,113.02989959716795,111.37079620361328,112.98999786376952,166509
2024-12-11 15:30:00,112.91000366210938,113.91999816894533,111.51000213623048,111.75,207905
2024-12-11 16:30:00,113.19000244140624,113.6500015258789,112.6750030517578,112.96499633789062,126080
2024-12-11 17:30:00,113.38999938964844,113.4800033569336,113.0999984741211,113.26000213623048,70450
2024-12-11 18:30:00,113.48500061035156,113.81999969482422,113.33999633789062,113.41000366210938,100270
2024-12-11 19:30:00,112.83000183105467,113.45999908447266,112.69499969482422,113.45999908447266,104641
2024-12-11 20:30:00,113.04000091552734,113.31999969482422,112.55999755859376,112.80500030517578,208751
2024-12-12 14:30:00,114.1999969482422,114.3949966430664,113.0,113.0,111289
2024-12-12 15:30:00,114.11499786376952,114.8000030517578,114.0,114.20500183105467,84782
2024-12-12 16:30:00,113.4250030517578,114.18499755859376,113.2699966430664,114.06999969482422,101214
2024-12-12 17:30:00,113.2300033569336,113.61000061035156,113.2300033569336,113.41000366210938,61838
