Datetime,Close,High,Low,Open,Volume
2025-01-13 14:30:00,5.71999979019165,5.739999771118164,5.670000076293945,5.670000076293945,3467
2025-01-13 15:30:00,5.679999828338623,5.730000019073486,5.679999828338623,5.730000019073486,1317
2025-01-13 16:30:00,5.659999847412109,5.659999847412109,5.614999771118164,5.614999771118164,1770
2025-01-13 17:30:00,5.650000095367432,5.650000095367432,5.625,5.650000095367432,1955
2025-01-13 18:30:00,5.635000228881836,5.650000095367432,5.619999885559082,5.624899864196777,5554
2025-01-13 19:30:00,5.659999847412109,5.690000057220459,5.650000095367432,5.650000095367432,7164
2025-01-13 20:30:00,5.639999866485596,5.690000057220459,5.635000228881836,5.659999847412109,4756
2025-01-14 14:30:00,5.619999885559082,5.730000019073486,5.619999885559082,5.670000076293945,903
2025-01-14 15:30:00,5.619999885559082,5.630000114440918,5.590000152587891,5.619999885559082,2757
2025-01-14 16:30:00,5.579999923706055,5.610000133514404,5.579999923706055,5.599999904632568,2018
2025-01-14 17:30:00,5.730000019073486,5.730000019073486,5.559000015258789,5.599999904632568,6731
2025-01-14 18:30:00,5.800000190734863,5.800000190734863,5.71999979019165,5.71999979019165,9664
2025-01-14 19:30:00,5.659999847412109,5.75,5.650000095367432,5.732500076293945,2805
2025-01-14 20:30:00,5.639999866485596,5.699999809265137,5.639999866485596,5.699999809265137,5376
2025-01-15 14:30:00,5.742499828338623,5.78000020980835,5.742499828338623,5.78000020980835,1334
2025-01-15 15:30:00,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,1405
2025-01-15 16:30:00,5.64769983291626,5.64769983291626,5.639999866485596,5.639999866485596,640
2025-01-15 17:30:00,5.760000228881836,5.760000228881836,5.679999828338623,5.679999828338623,3026
2025-01-15 18:30:00,5.809999942779541,5.849999904632568,5.730000019073486,5.730000019073486,8831
2025-01-15 19:30:00,5.869999885559082,5.929900169372559,5.820000171661377,5.820000171661377,5633
2025-01-15 20:30:00,5.929999828338623,5.929999828338623,5.860000133514404,5.889999866485596,15623
2025-01-16 14:30:00,5.699999809265137,5.820000171661377,5.699999809265137,5.820000171661377,3793
2025-01-16 15:30:00,5.849999904632568,5.940000057220459,5.840000152587891,5.929999828338623,6847
2025-01-16 16:30:00,6.090000152587891,6.099999904632568,5.815000057220459,5.8190999031066895,10781
2025-01-16 17:30:00,6.079999923706055,6.079999923706055,6.03000020980835,6.059999942779541,8243
2025-01-16 18:30:00,6.099999904632568,6.099999904632568,6.019999980926514,6.034999847412109,2733
2025-01-16 19:30:00,6.183899879455566,6.25,6.0619001388549805,6.099999904632568,17280
2025-01-16 20:30:00,6.210000038146973,6.210000038146973,6.159999847412109,6.179999828338623,10795
2025-01-17 14:30:00,6.230000019073486,6.230000019073486,6.139999866485596,6.139999866485596,3928
2025-01-17 15:30:00,6.360000133514404,6.360000133514404,6.199999809265137,6.25,10955
2025-01-17 16:30:00,6.480000019073486,6.4899001121521,6.324999809265137,6.329999923706055,21609
2025-01-17 17:30:00,6.335000038146973,6.480000019073486,6.335000038146973,6.480000019073486,5305
2025-01-17 18:30:00,6.25,6.310699939727783,6.25,6.310699939727783,7049
2025-01-17 19:30:00,6.275000095367432,6.289999961853027,6.25,6.25,9554
2025-01-17 20:30:00,6.260000228881836,6.320000171661377,6.260000228881836,6.260000228881836,11269
2025-01-21 14:30:00,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,743
2025-01-21 15:30:00,6.170000076293945,6.349999904632568,6.13129997253418,6.349999904632568,6860
2025-01-21 16:30:00,6.21999979019165,6.21999979019165,6.179999828338623,6.179999828338623,682
2025-01-21 17:30:00,6.239999771118164,6.255000114440918,6.170599937438965,6.179999828338623,9144
2025-01-21 18:30:00,6.239999771118164,6.260000228881836,6.234899997711182,6.244999885559082,6986
2025-01-21 19:30:00,6.210000038146973,6.260000228881836,6.210000038146973,6.260000228881836,1426
2025-01-21 20:30:00,6.190000057220459,6.230000019073486,6.190000057220459,6.210000038146973,7872
2025-01-22 14:30:00,6.159999847412109,6.269599914550781,6.150000095367432,6.260000228881836,5319
2025-01-22 15:30:00,6.013199806213379,6.1381001472473145,6.0,6.114999771118164,7828
2025-01-22 16:30:00,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,1957
2025-01-22 17:30:00,6.0,6.019999980926514,5.989999771118164,5.998899936676025,19027
2025-01-22 18:30:00,6.059999942779541,6.105000019073486,6.039999961853027,6.039999961853027,9337
2025-01-22 19:30:00,6.070000171661377,6.070000171661377,6.0,6.045000076293945,4813
2025-01-22 20:30:00,6.010000228881836,6.059999942779541,5.989999771118164,6.059999942779541,10098
2025-01-23 14:30:00,5.943600177764893,6.059999942779541,5.840000152587891,5.920000076293945,47032
2025-01-23 15:30:00,6.050000190734863,6.070000171661377,5.989999771118164,5.989999771118164,14539
2025-01-23 16:30:00,6.034999847412109,6.050000190734863,6.03000020980835,6.050000190734863,2946
2025-01-23 17:30:00,6.005000114440918,6.039999961853027,6.002500057220459,6.002500057220459,4678
2025-01-23 18:30:00,6.054999828338623,6.054999828338623,6.019999980926514,6.019999980926514,4269
2025-01-23 19:30:00,6.03000020980835,6.039999961853027,6.000100135803223,6.039999961853027,2339
2025-01-23 20:30:00,6.110000133514404,6.110000133514404,6.039999961853027,6.039999961853027,12375
2025-01-24 14:30:00,6.0,6.070000171661377,5.921800136566162,6.070000171661377,11404
2025-01-24 15:30:00,5.989999771118164,6.03000020980835,5.980000019073486,6.0,13278
2025-01-24 16:30:00,6.050000190734863,6.054999828338623,5.989999771118164,6.018499851226807,4196
2025-01-24 17:30:00,6.130000114440918,6.139999866485596,6.057799816131592,6.070000171661377,1938
2025-01-24 18:30:00,6.199999809265137,6.199999809265137,6.150000095367432,6.159999847412109,5182
2025-01-24 19:30:00,6.179999828338623,6.260000228881836,6.139800071716309,6.179999828338623,5851
2025-01-24 20:30:00,6.190000057220459,6.21999979019165,6.15500020980835,6.196300029754639,4879
2025-01-27 14:30:00,6.110000133514404,6.199999809265137,6.110000133514404,6.199999809265137,8990
2025-01-27 15:30:00,6.110000133514404,6.150000095367432,6.110000133514404,6.130000114440918,886
2025-01-27 16:30:00,5.989999771118164,6.130000114440918,5.989999771118164,6.130000114440918,3679
2025-01-27 17:30:00,6.019999980926514,6.046800136566162,6.0,6.019999980926514,4634
2025-01-27 18:30:00,5.985000133514404,6.025000095367432,5.960000038146973,6.025000095367432,24823
2025-01-27 19:30:00,6.039999961853027,6.059999942779541,5.980000019073486,5.980000019073486,11923
2025-01-27 20:30:00,6.03000020980835,6.054999828338623,6.03000020980835,6.050000190734863,5390
2025-01-28 14:30:00,6.065000057220459,6.099999904632568,6.0,6.099999904632568,17936
2025-01-28 15:30:00,6.050000190734863,6.159999847412109,6.050000190734863,6.074999809265137,9955
2025-01-28 16:30:00,6.050000190734863,6.09499979019165,5.989999771118164,6.050000190734863,6974
2025-01-28 17:30:00,6.03000020980835,6.03000020980835,6.0,6.02209997177124,3780
2025-01-28 18:30:00,6.019999980926514,6.019999980926514,6.013999938964844,6.013999938964844,824
2025-01-28 19:30:00,6.079999923706055,6.079999923706055,6.0,6.0,2649
2025-01-28 20:30:00,6.0,6.065000057220459,5.989999771118164,6.050000190734863,8423
2025-01-29 14:30:00,6.099899768829346,6.119999885559082,6.050000190734863,6.079999923706055,3422
2025-01-29 15:30:00,6.050000190734863,6.065000057220459,6.03000020980835,6.050000190734863,9583
2025-01-29 16:30:00,6.0432000160217285,6.089900016784668,6.0432000160217285,6.085999965667725,6690
2025-01-29 17:30:00,6.119999885559082,6.119999885559082,6.050000190734863,6.050000190734863,4168
2025-01-29 18:30:00,6.144199848175049,6.159999847412109,6.099999904632568,6.139999866485596,11637
2025-01-29 19:30:00,6.319900035858154,6.319900035858154,6.105000019073486,6.105000019073486,6174
2025-01-29 20:30:00,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,8483
2025-01-30 14:30:00,6.25,6.360000133514404,6.25,6.360000133514404,13684
2025-01-30 15:30:00,6.199999809265137,6.284999847412109,6.199999809265137,6.239999771118164,1449
2025-01-30 16:30:00,6.210000038146973,6.263700008392334,6.20419979095459,6.260000228881836,2300
2025-01-30 17:30:00,6.200099945068359,6.25,6.199999809265137,6.210000038146973,2368
2025-01-30 18:30:00,6.199999809265137,6.230000019073486,6.179999828338623,6.199999809265137,2898
2025-01-30 19:30:00,6.179999828338623,6.250400066375732,6.159999847412109,6.250400066375732,2992
2025-01-30 20:30:00,6.205999851226807,6.210000038146973,6.130000114440918,6.199999809265137,5364
2025-01-31 14:30:00,6.175000190734863,6.21999979019165,6.175000190734863,6.21999979019165,2397
2025-01-31 15:30:00,6.188899993896484,6.188899993896484,6.119999885559082,6.159999847412109,2655
2025-01-31 16:30:00,6.150000095367432,6.185299873352051,6.150000095367432,6.170499801635742,1245
2025-01-31 17:30:00,6.199999809265137,6.2399001121521,6.170000076293945,6.170000076293945,9993
2025-01-31 18:30:00,6.210000038146973,6.25,6.199999809265137,6.199999809265137,25430
2025-01-31 19:30:00,6.230000019073486,6.235000133514404,6.199999809265137,6.21999979019165,3590
2025-01-31 20:30:00,6.329999923706055,6.329999923706055,6.200300216674805,6.200300216674805,7187
2025-02-03 14:30:00,6.269999980926514,6.300000190734863,6.199999809265137,6.199999809265137,25475
2025-02-03 15:30:00,6.29010009765625,6.360000133514404,6.25,6.25,12463
2025-02-03 16:30:00,6.260000228881836,6.309999942779541,6.260000228881836,6.309999942779541,2469
2025-02-03 17:30:00,6.269999980926514,6.269999980926514,6.239999771118164,6.25,1847
2025-02-03 18:30:00,6.300000190734863,6.300000190734863,6.269999980926514,6.269999980926514,2672
2025-02-03 19:30:00,6.260000228881836,6.300000190734863,6.260000228881836,6.300000190734863,3209
2025-02-03 20:30:00,6.264999866485596,6.300000190734863,6.244999885559082,6.25,4931
2025-02-04 14:30:00,6.25,6.300000190734863,6.199999809265137,6.260000228881836,8409
2025-02-04 15:30:00,6.215000152587891,6.28000020980835,6.210100173950195,6.215000152587891,536
2025-02-04 16:30:00,6.25,6.28000020980835,6.21999979019165,6.21999979019165,1786
2025-02-04 17:30:00,6.230000019073486,6.25,6.150000095367432,6.199999809265137,6611
2025-02-04 18:30:00,6.199999809265137,6.204999923706055,6.170000076293945,6.183599948883057,945
2025-02-04 19:30:00,6.159999847412109,6.210000038146973,6.159999847412109,6.199999809265137,2711
2025-02-04 20:30:00,6.199999809265137,6.21999979019165,6.179999828338623,6.179999828338623,5082
2025-02-05 14:30:00,6.199999809265137,6.267199993133545,6.199999809265137,6.267199993133545,1244
2025-02-05 15:30:00,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,232
2025-02-05 16:30:00,6.199999809265137,6.199999809265137,6.181399822235107,6.199999809265137,4846
2025-02-05 18:30:00,6.210000038146973,6.210000038146973,6.1996002197265625,6.1996002197265625,1324
2025-02-05 19:30:00,6.212500095367432,6.21999979019165,6.199999809265137,6.199999809265137,2635
2025-02-05 20:30:00,6.239999771118164,6.239999771118164,6.179999828338623,6.204999923706055,7435
2025-02-06 14:30:00,5.550000190734863,5.579999923706055,5.25,5.460000038146973,72429
2025-02-06 15:30:00,5.53000020980835,5.550000190734863,5.440000057220459,5.455999851226807,48810
2025-02-06 16:30:00,5.599999904632568,5.601600170135498,5.5,5.53000020980835,24955
2025-02-06 17:30:00,5.570000171661377,5.619999885559082,5.500699996948242,5.599999904632568,54208
2025-02-06 18:30:00,5.610000133514404,5.650000095367432,5.520100116729736,5.539999961853027,27113
2025-02-06 19:30:00,5.59499979019165,5.659999847412109,5.53000020980835,5.630000114440918,13370
2025-02-06 20:30:00,5.599999904632568,5.670000076293945,5.554999828338623,5.554999828338623,35309
2025-02-07 14:30:00,5.559999942779541,5.599999904632568,5.508699893951416,5.539999961853027,21728
2025-02-07 15:30:00,5.659999847412109,5.659999847412109,5.550000190734863,5.559999942779541,9857
2025-02-07 16:30:00,5.639999866485596,5.679999828338623,5.570000171661377,5.650000095367432,12358
2025-02-07 17:30:00,5.619999885559082,5.650000095367432,5.599999904632568,5.619999885559082,4707
2025-02-07 18:30:00,5.625999927520752,5.679999828338623,5.610000133514404,5.614999771118164,17683
2025-02-07 19:30:00,5.599999904632568,5.650000095367432,5.565000057220459,5.630000114440918,14150
2025-02-07 20:30:00,5.599999904632568,5.610000133514404,5.579999923706055,5.610000133514404,21498
2025-02-10 14:30:00,5.599999904632568,5.619999885559082,5.480000019073486,5.619999885559082,23622
2025-02-10 15:30:00,5.550000190734863,5.590000152587891,5.53000020980835,5.550000190734863,3554
2025-02-10 16:30:00,5.570000171661377,5.579999923706055,5.521500110626221,5.550000190734863,7195
2025-02-10 17:30:00,5.539999961853027,5.570000171661377,5.5100998878479,5.545000076293945,8554
2025-02-10 18:30:00,5.570000171661377,5.570000171661377,5.539999961853027,5.559999942779541,10149
2025-02-10 19:30:00,5.599999904632568,5.599999904632568,5.480000019073486,5.570000171661377,22882
2025-02-10 20:30:00,5.590000152587891,5.630000114440918,5.519999980926514,5.579999923706055,24936
2025-02-11 14:30:00,5.599999904632568,5.630000114440918,5.514999866485596,5.590000152587891,23514
2025-02-11 15:30:00,5.480000019073486,5.599999904632568,5.460000038146973,5.599999904632568,7297
2025-02-11 16:30:00,5.550000190734863,5.550000190734863,5.5,5.5,5361
2025-02-11 17:30:00,5.489999771118164,5.550000190734863,5.480000019073486,5.53000020980835,13413
2025-02-11 18:30:00,5.159999847412109,5.484000205993652,5.159999847412109,5.480000019073486,37923
2025-02-11 19:30:00,5.184999942779541,5.329999923706055,5.170000076293945,5.210000038146973,18635
2025-02-11 20:30:00,5.159999847412109,5.199999809265137,5.159999847412109,5.190100193023682,22702
2025-02-12 14:30:00,5.130000114440918,5.177599906921387,5.099999904632568,5.159999847412109,11144
2025-02-12 15:30:00,5.085000038146973,5.130000114440918,5.070000171661377,5.119999885559082,38543
2025-02-12 16:30:00,5.110000133514404,5.139999866485596,5.050000190734863,5.085000038146973,6959
2025-02-12 17:30:00,5.119999885559082,5.139999866485596,5.110000133514404,5.110000133514404,4770
2025-02-12 18:30:00,5.139999866485596,5.139999866485596,5.110000133514404,5.110000133514404,14581
2025-02-12 19:30:00,5.144999980926514,5.170000076293945,5.119999885559082,5.170000076293945,2714
2025-02-12 20:30:00,5.079999923706055,5.139999866485596,5.079999923706055,5.139999866485596,17855
2025-02-13 14:30:00,5.474999904632568,5.480000019073486,5.130000114440918,5.130000114440918,37536
2025-02-13 15:30:00,5.449999809265137,5.480000019073486,5.420000076293945,5.46999979019165,12124
2025-02-13 16:30:00,5.53000020980835,5.630000114440918,5.46999979019165,5.46999979019165,9051
2025-02-13 17:30:00,5.53000020980835,5.559999942779541,5.510000228881836,5.539999961853027,18634
2025-02-13 18:30:00,5.53000020980835,5.539999961853027,5.519999980926514,5.539999961853027,1908
2025-02-13 19:30:00,5.71999979019165,5.778500080108643,5.5,5.5,62497
2025-02-13 20:30:00,5.650000095367432,5.75,5.610000133514404,5.75,19030
2025-02-14 14:30:00,5.71999979019165,5.789899826049805,5.619999885559082,5.71999979019165,13349
2025-02-14 15:30:00,5.650000095367432,5.71999979019165,5.650000095367432,5.71999979019165,1597
2025-02-14 16:30:00,5.610000133514404,5.619999885559082,5.610000133514404,5.619999885559082,1252
2025-02-14 17:30:00,5.699999809265137,5.700399875640869,5.610000133514404,5.610000133514404,12612
2025-02-14 18:30:00,6.010000228881836,6.03000020980835,5.71999979019165,5.71999979019165,32031
2025-02-14 19:30:00,5.920000076293945,6.019999980926514,5.900000095367432,5.999000072479248,14859
2025-02-14 20:30:00,5.769999980926514,5.920000076293945,5.699999809265137,5.894999980926514,15675
2025-02-18 14:30:00,5.880000114440918,5.929900169372559,5.849999904632568,5.889999866485596,7870
2025-02-18 15:30:00,5.849999904632568,5.855000019073486,5.829999923706055,5.855000019073486,1420
2025-02-18 16:30:00,5.78000020980835,5.849999904632568,5.78000020980835,5.829999923706055,18611
2025-02-18 17:30:00,5.760000228881836,5.831299781799316,5.760000228881836,5.770100116729736,6199
2025-02-18 18:30:00,5.659999847412109,5.71999979019165,5.650000095367432,5.6656999588012695,4184
2025-02-18 19:30:00,5.75,5.75,5.650000095367432,5.650000095367432,6310
2025-02-18 20:30:00,5.820000171661377,5.889999866485596,5.75,5.78000020980835,24323
2025-02-19 14:30:00,5.800000190734863,5.840000152587891,5.760000228881836,5.820000171661377,2784
2025-02-19 15:30:00,5.75,5.795100212097168,5.75,5.795100212097168,5111
2025-02-19 16:30:00,5.789999961853027,5.789999961853027,5.744999885559082,5.76609992980957,7737
2025-02-19 17:30:00,5.880000114440918,5.940000057220459,5.815000057220459,5.829999923706055,7005
2025-02-19 18:30:00,5.974999904632568,5.985000133514404,5.920000076293945,5.929999828338623,5537
2025-02-19 19:30:00,5.889999866485596,5.960000038146973,5.889999866485596,5.946499824523926,3963
2025-02-19 20:30:00,5.949999809265137,5.96999979019165,5.860000133514404,5.880000114440918,13111
2025-02-20 14:30:00,5.800000190734863,5.96999979019165,5.769999980926514,5.96999979019165,8663
2025-02-20 15:30:00,5.707200050354004,5.707200050354004,5.695000171661377,5.695000171661377,392
2025-02-20 16:30:00,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,467
2025-02-20 17:30:00,5.753699779510498,5.753699779510498,5.753699779510498,5.753699779510498,911
