Date,Close,High,Low,Open,Volume
2016-04-28,3.733715534210205,3.77870016947759,3.7272893328478687,3.752994751162729,2943500
2016-04-29,3.701583623886109,3.746567949188584,3.688730609305134,3.74014174833083,1883600
2016-05-02,3.785126209259033,3.79155271677979,3.7015837565184073,3.727289173735945,1353200
2016-05-03,3.62446665763855,3.682303990964668,3.61161395094749,3.675877484402789,1597000
2016-05-04,3.6051881313323975,3.6437462554752424,3.58590891604461,3.611614332139839,1127900
2016-05-05,3.540924072265625,3.5794821907587977,3.528071059668547,3.5537767784300156,1845200
2016-05-06,3.5859086513519287,3.605187865216628,3.52807131619054,3.534497822956342,1199700
2016-05-09,3.5537774562835693,3.5987617832229817,3.540924747667631,3.5859090746070432,1688100
2016-05-10,3.5923352241516113,3.598761424602831,3.553777102146151,3.5602033025973707,983400
2016-05-11,3.5537774562835693,3.5794828735154467,3.508792822911412,3.5280717326189475,1043000
2016-05-12,3.161768674850464,3.2003267920519725,3.129636757299535,3.1939002859687164,2400000
2016-05-13,3.1296372413635254,3.161769163884329,3.1296372413635254,3.142489949085302,2542900
2016-05-16,3.1553425788879395,3.174621793210879,3.123210963593329,3.123210963593329,2186400
2016-05-17,3.1167848110198975,3.1681956464823102,3.1103586098034715,3.142490228751104,4549100
2016-05-18,3.1810483932495117,3.2003276099940003,3.084653228825333,3.0910794301183264,2893600
2016-05-19,3.213179349899292,3.2388847601838737,3.1746212344724203,3.2003266447570016,2786900
2016-05-20,3.258164167404175,3.2710168733207863,3.238884955312917,3.238884955312917,1777900
2016-05-23,3.199333667755127,3.2389947898514406,3.199333667755127,3.219164071203994,1942500
2016-05-24,3.3249266147613525,3.338146985756092,3.285265186578626,3.2918755296752495,1496900
2016-05-25,3.364588737487793,3.3778091124500818,3.3315376424827705,3.338147987563216,1219200
2016-05-26,3.371198892593384,3.3976396435001073,3.371198892593384,3.377809237919372,1130600
2016-05-27,3.371198892593384,3.3844192680467455,3.3513684870126483,3.36458886246601,820800
2016-05-31,3.397639036178589,3.4306901265034804,3.3778086341424993,3.410859409268834,1703100
2016-06-01,3.371198892593384,3.377809237919372,3.311707360652563,3.318317390779937,1109000
2016-06-02,3.3778090476989746,3.3844190774541065,3.3381479235723948,3.3447579533275267,1144600
2016-06-03,3.318316698074341,3.324927042020405,3.272045236047533,3.318316698074341,1357100
2016-06-06,3.318316698074341,3.344757443461503,3.2918759526871786,3.2918759526871786,1092200
2016-06-07,3.318316698074341,3.3579778161550844,3.3050963253807595,3.331537070767922,1801800
2016-06-08,3.2852659225463867,3.2918762671238646,3.258825174633631,3.2786558931674867,983900
2016-06-09,3.2191643714904785,3.2323847467557916,3.205943996225166,3.212554341457127,1227800
2016-06-10,3.0539093017578125,3.080350050372276,3.034078897896258,3.073740020817953,2187200
2016-06-13,2.9481465816497803,2.974587332724778,2.9217058305747825,2.9217058305747825,2217700
2016-06-14,2.8886542320251465,2.9283153517437372,2.8622134855460857,2.9018746052646764,2397300
2016-06-15,2.8886542320251465,2.9349256959627827,2.8886542320251465,2.9084849494837224,1720100
2016-06-16,2.868823528289795,2.8688235282897945,2.7762806101395556,2.8291624127390613,2148400
2016-06-17,2.921705484390259,2.9811973248592936,2.8622136439212245,2.921705484390259,2316600
2016-06-20,3.067129611968994,3.0935703600309057,3.053909237938038,3.0803499859999497,1916800
2016-06-21,3.1266214847564697,3.159672577771934,3.0869603622570625,3.1266214847564697,1091900
2016-06-22,3.146451950073242,3.199333442478077,3.146451950073242,3.17289269627566,1795400
2016-06-23,3.2852659225463867,3.2852659225463867,3.2323844267208752,3.2786558931674867,1794000
2016-06-24,2.8357722759246826,2.921704845546281,2.8093315337639613,2.822551904844322,2774300
2016-06-27,2.663908004760742,2.677128378584925,2.6242467256889057,2.677128378584925,3717700
2016-06-28,2.670517683029175,2.677128026671612,2.6110260086406396,2.663907654585271,3976900
2016-06-29,2.624246597290039,2.630856783878708,2.5845854777580253,2.5911956643466945,3077700
2016-06-30,2.6506876945495605,2.670518098162451,2.5845856662429973,2.5978060403844516,2690800
2016-07-01,2.6440775394439697,2.657297914533246,2.6176367892654184,2.6242469768100563,3172600
2016-07-05,2.3598387241363525,2.4193305586536056,2.3532285378121327,2.4127203723293857,4466300
2016-07-06,2.2871270179748535,2.2871270179748535,2.2210249872083687,2.2474658940745407,4450200
2016-07-07,2.3267881870269775,2.3466187493619497,2.313567812136996,2.3333983744719684,2227400
2016-07-08,2.425940752029419,2.439161124716287,2.3995000066556824,2.439161124716287,1667400
2016-07-11,2.4920430183410645,2.4920430183410645,2.4523818938686257,2.478822643516918,1103600
2016-07-12,2.544924259185791,2.5515344459265616,2.5184835122227103,2.538314072445021,1779300
2016-07-13,2.5779755115509033,2.5845856987046525,2.544924418182864,2.5845856987046525,1704700
2016-07-14,2.5845859050750732,2.597806280438174,2.564755342030422,2.5911960927566233,2240100
2016-07-15,2.5581443309783936,2.564754674538871,2.5317035871335416,2.564754674538871,1613000
2016-07-18,2.5845859050750732,2.6110266558012745,2.5317042460233647,2.551534809068016,2536900
2016-07-19,2.544924259185791,2.558144632667332,2.53170388570425,2.538314072445021,1516600
2016-07-20,2.5845859050750732,2.6110266558012745,2.5713655297119726,2.5845859050750732,1221000
2016-07-21,2.5779755115509033,2.617636634473399,2.5779755115509033,2.5978060730121513,944100
2016-07-22,2.551534652709961,2.5845857466916473,2.544924465433483,2.571365372138691,1211400
2016-07-25,2.5845859050750732,2.5911960927566233,2.564755342030422,2.5779757173935227,811100
2016-07-26,2.6110260486602783,2.617636234804764,2.5779751179378483,2.5911954902268204,2563800
2016-07-27,2.663908004760742,2.6903487524091076,2.637467099513089,2.6903487524091076,1613500
2016-07-28,2.6440775394439697,2.657297914533246,2.630857164354694,2.65068788458791,1547400
2016-07-29,2.7035696506500244,2.7300104034271553,2.696959304856424,2.723400057633554,1052400
2016-08-01,2.617636203765869,2.663907663827872,2.617636203765869,2.6572973201624994,1843500
2016-08-02,2.5647549629211426,2.5779753363300735,2.5449242452084637,2.571365149625608,1824000
2016-08-03,2.597805976867676,2.597805976867676,2.531703950177318,2.544924323995532,1444300
2016-08-04,2.6110260486602783,2.6110260486602783,2.5779751179378483,2.6044158625157925,1651700
2016-08-05,2.710179328918457,2.710179328918457,2.644077455568952,2.644077455568952,1019200
2016-08-08,2.7630605697631836,2.7696709140805877,2.7300097937718606,2.7630605697631836,1481600
2016-08-09,2.796111822128296,2.8093321963265954,2.776281103231555,2.776281103231555,1071400
2016-08-10,2.8556034564971924,2.868823829736591,2.8357727390388137,2.8423830832577934,1833400
2016-08-11,2.822552442550659,2.888654310545105,2.822552442550659,2.8622135633473267,1679500
2016-08-12,2.749840497970581,2.7564508430131065,2.7300100932402045,2.7498404979705806,975100
2016-08-15,2.776280641555786,2.782890985154974,2.749839897556095,2.749839897556095,2032500
2016-08-16,2.756450653076172,2.763060682464624,2.730009905125206,2.743230279100689,1386500
2016-08-17,2.7828915119171143,2.848993384428494,2.703569264903458,2.723399669057577,3742100
2016-08-18,2.773987293243408,2.773987293243408,2.7397404075085485,2.753439096481991,1471300
2016-08-19,2.6780965328216553,2.6849458778855975,2.637000299136735,2.643849644200677,1844600
2016-08-22,2.6712470054626465,2.6917950392522045,2.664397660866127,2.6712470054626465,3085800
2016-08-23,2.732891082763672,2.760288624209725,2.7260417382274724,2.746589935137326,2583100
2016-08-24,2.705493450164795,2.7397401696248576,2.705493450164795,2.7260414818408325,2328500
2016-08-25,2.6712470054626465,2.6780963500591657,2.6438494637753127,2.6438494637753127,1879400
2016-08-26,2.63015079498291,2.691795060130981,2.5822053824353883,2.6575483368827513,3847700
2016-08-29,2.6712470054626465,2.6712470054626465,2.630150774582274,2.630150774582274,1279900
2016-08-30,2.7191920280456543,2.726041371660833,2.6780959663545825,2.6849453099697613,1633800
2016-08-31,2.8013854026794434,2.856180172881055,2.794535893102945,2.828782787780249,3189900
2016-09-01,2.8013854026794434,2.835631970754154,2.7671385080021396,2.828782787780249,1034700
2016-09-02,2.8356313705444336,2.849330060195275,2.794535301591908,2.8150834993694325,1128500
2016-09-06,2.8150830268859863,2.821932207260579,2.760288277479368,2.8082335199089243,4513500
2016-09-07,2.7808361053466797,2.821932166812595,2.7808361053466797,2.80823347965729,2551000
2016-09-08,2.8082339763641357,2.821932665942399,2.7465900365632123,2.7534392180510827,1074500
2016-09-09,2.8082339763641357,2.856179553189318,2.801384794876265,2.821932665942399,1409900
2016-09-12,2.773987293243408,2.7876859822168507,2.7123430295616635,2.7191923740483848,2053600
2016-09-13,2.65069842338562,2.6986439918989196,2.6369997361821724,2.6917946482971957,3850200
2016-09-14,2.609602928161621,2.6370003085148244,2.60275358307332,2.616452273249922,2874700
2016-09-15,2.63700008392334,2.643849428428287,2.602753361398606,2.6096027059035527,3609600
2016-09-16,2.561657190322876,2.568506534549625,2.5342598134158796,2.561657190322876,2052100
2016-09-19,2.582205295562744,2.602753328820388,2.5753559511435293,2.582205295562744,1839900
2016-09-20,2.609602928161621,2.6233016183382225,2.60275358307332,2.609602928161621,848800
2016-09-21,2.691795110702514,2.6986444554808413,2.671247076367535,2.671247076367535,1223100
2016-09-22,2.726041793823242,2.767137861878566,2.712343104471468,2.7534391725267913,1336900
2016-09-23,2.7397406101226807,2.753439300109193,2.7328912651294246,2.7465901184172026,921600
2016-09-26,2.6712470054626465,2.6917950392522045,2.664397660866127,2.684945694655685,1275800
2016-09-27,2.63015079498291,2.63015079498291,2.5822053824353883,2.5822053824353883,2370800
2016-09-28,2.6780965328216553,2.6780965328216553,2.6233016090088506,2.671247187757713,1135100
2016-09-29,2.589054584503174,2.678096223346216,2.5753558959582827,2.664397534801324,2056100
2016-09-30,2.6438493728637695,2.6575482248870155,2.6027533066977853,2.6233013397807774,2540400
2016-10-03,2.63700008392334,2.6506987729332336,2.6233013949134465,2.63700008392334,1596300
2016-10-04,2.657548189163208,2.6780962219699855,2.6438493373241077,2.6712468777010594,1497200
2016-10-05,2.8082339763641357,2.821932665942399,2.7739874157197386,2.8082339763641357,2783100
2016-10-06,2.8424806594848633,2.8904259062644466,2.82878197089034,2.883576725268434,2080100
2016-10-07,2.821932792663574,2.8630288632438163,2.7945354122767463,2.8561796814483777,1454200
2016-10-10,2.7945356369018555,2.8219330194908885,2.7945356369018555,2.808234328196372,3347600
2016-10-11,2.8013854026794434,2.835631970754154,2.7876867101290403,2.828782787780249,2052600
2016-10-12,2.8904261589050293,2.938371736477842,2.8767274691131584,2.917823865091299,5609600
2016-10-13,2.753438949584961,2.7808363260701854,2.739740261342349,2.7671376378275734,2686500
2016-10-14,2.7808361053466797,2.849329541123206,2.7808361053466797,2.82878167369148,1611700
2016-10-17,2.821932792663574,2.849330173050402,2.8082341024701605,2.8424809912549636,1384800
2016-10-18,2.8424806594848633,2.856179348079387,2.82878197089034,2.8424806594848637,1374500
2016-10-19,2.8698785305023193,2.8835772214540167,2.849330330773496,2.856179839550622,1066400
2016-10-20,2.8904261589050293,2.9041248486969007,2.8698782875184863,2.8767274691131584,1167000
2016-10-21,2.9041244983673096,2.9041244983673096,2.8493297458098112,2.856179253180742,2463000
2016-10-24,2.9589197635650635,2.9589197635650635,2.92467287776216,2.93837156676282,2327700
2016-10-25,2.993166446685791,3.0068651362535914,2.92467299884679,2.931522506931951,8253100
2016-10-26,2.993166446685791,3.0068651362535914,2.958919886067551,2.958919886067551,2911700
2016-10-27,3.020563840866089,3.0274133489853656,2.9863172800772753,3.0000159697133055,2043400
2016-10-28,2.993166446685791,3.020563825821392,2.9657690675501907,3.0068651362535914,2713000
2016-10-31,2.972618103027344,2.979467283421051,2.9520699086412807,2.972618103027344,1913300
2016-11-01,2.972618103027344,2.993165970810937,2.945220728247573,2.993165970810937,2885900
2016-11-02,2.9041244983673096,2.952070070156364,2.890425810227935,2.9383713820169897,2093100
2016-11-03,2.9315226078033447,2.972618677920829,2.924673099482497,2.9520704795608204,1754600
2016-11-04,2.8904261589050293,2.93152255488317,2.8904261589050293,2.9109743568940996,1308700
2016-11-07,2.9863176345825195,2.9863176345825195,2.958920252058121,2.9726189433203203,1129900
2016-11-08,2.993166446685791,3.020563825821392,2.92467299884679,2.931522506931951,2073800
2016-11-09,3.1301538944244385,3.1644004575093834,3.034262733940485,3.034262733940485,2582100
2016-11-10,3.5274155139923096,3.5548128894071933,3.445223387747658,3.445223387747658,4488400
2016-11-11,3.500018358230591,3.5068675392129123,3.4589222925291696,3.4794701620786315,2337800
2016-11-14,3.5890603065490723,3.6027593241459925,3.5616629245603435,3.5685124333588036,3087000
2016-11-15,3.561662197113037,3.5685117045125283,3.500018263530064,3.547963508916544,2017300
2016-11-16,3.465771198272705,3.5274154552305257,3.4589220178343205,3.513716767751285,3011100
2016-11-17,3.5068678855895996,3.527416083771124,3.472621324090432,3.479470505749253,2823800
2016-11-18,3.472620725631714,3.5137167883098885,3.465771218550781,3.493168593669564,2135300
2016-11-21,3.4794702529907227,3.4863197607545064,3.452072875140599,3.479470252990722,1992600
2016-11-22,3.5548131465911865,3.5548131465911865,3.520566261543646,3.5342649502421617,1811400
2016-11-23,3.5068678855895996,3.5205665755097724,3.472621324090432,3.4863200140106048,1716200
2016-11-25,3.520565986633301,3.5274154937489524,3.493168611375647,3.506867299004474,1072500
2016-11-28,3.4315245151519775,3.4726205760600752,3.424675008366065,3.4589218890907096,2211200
2016-11-29,3.4863200187683105,3.493169200436479,3.4520731306198766,3.472621328829443,1729600
2016-11-30,3.493168830871582,3.527415715396817,3.4794701423819876,3.4863196499280327,1923600
2016-12-01,3.500018358230591,3.5274157353648716,3.465771473511491,3.4863196696634504,3431100
2016-12-02,3.493168830871582,3.5205662078507713,3.4794701423819876,3.493168830871582,1095300
2016-12-05,3.6781013011932377,3.6781013011932377,3.60275867754749,3.6096078585141496,1994100
2016-12-06,3.7260472774505615,3.746595149175891,3.650704319051777,3.657553827361909,2549600
2016-12-07,3.9109795093536377,3.917828690629307,3.8082391773984914,3.8082391773984914,2901700
2016-12-08,3.890430688858032,3.917828062775152,3.8287867608457433,3.8287867608457433,3631500
2016-12-09,3.815088033676147,3.815088033676148,3.7671424665253057,3.780841153339481,2557600
2016-12-12,3.8013901710510254,3.828787550619472,3.7945406628576506,3.821938042426097,1428600
2016-12-13,3.8287878036499023,3.835636985693388,3.801390422270864,3.8219382950038687,1718200
2016-12-14,3.780841827392578,3.8424860923476114,3.767143138136184,3.8082392059053674,1955600
2016-12-15,3.7465953826904297,3.773993091036043,3.732896691818899,3.76029407356196,1663400
2016-12-16,3.780841827392578,3.8082392059053674,3.767143138136184,3.787691335322033,1512800
2016-12-19,3.732896327972412,3.760293707045043,3.7260471465055143,3.73974583604183,2127100
2016-12-20,3.7465953826904297,3.767143582299002,3.739746200555941,3.739746200555941,2560300
2016-12-21,3.787691354751587,3.801390044078251,3.7671431574603327,3.7808418467869966,1323800
2016-12-22,3.7945404052734375,3.815088601856166,3.7739925352932144,3.794540405273438,1601200
2016-12-23,3.8082387447357178,3.815088251835712,3.773992189043174,3.7876908766406863,876000
2016-12-27,3.8013901710510254,3.808239352641874,3.773992791482579,3.7945406628576506,966500
2016-12-28,3.739745616912842,3.7671429943801336,3.732896109244768,3.76029348671206,811100
2016-12-29,3.7465953826904297,3.767143582299002,3.739746200555941,3.7465953826904297,898400
