Datetime,Close,High,Low,Open,Volume
2025-03-28 16:59:00,34.1150016784668,34.119998931884766,34.1150016784668,34.119998931884766,1557
2025-03-28 17:00:00,34.1150016784668,34.119998931884766,34.1150016784668,34.119998931884766,2094
2025-03-28 17:01:00,34.13999938964844,34.13999938964844,34.1150016784668,34.1150016784668,2181
2025-03-28 17:02:00,34.13999938964844,34.13999938964844,34.13999938964844,34.13999938964844,1824
2025-03-28 17:04:00,34.125,34.130001068115234,34.1150016784668,34.130001068115234,4172
2025-03-28 17:05:00,34.11000061035156,34.119998931884766,34.11000061035156,34.119998931884766,825
2025-03-28 17:06:00,34.1150016784668,34.119998931884766,34.1150016784668,34.119998931884766,3158
2025-03-28 17:08:00,34.1150016784668,34.119998931884766,34.11000061035156,34.119998931884766,3218
2025-03-28 17:09:00,34.119998931884766,34.119998931884766,34.119998931884766,34.119998931884766,610
2025-03-28 17:10:00,34.10499954223633,34.119998931884766,34.08000183105469,34.119998931884766,16334
2025-03-28 17:11:00,34.11000061035156,34.11000061035156,34.099998474121094,34.10499954223633,819
2025-03-28 17:12:00,34.125999450683594,34.125999450683594,34.119998931884766,34.119998931884766,638
2025-03-28 17:13:00,34.1349983215332,34.1349983215332,34.125,34.125,887
2025-03-28 17:14:00,34.130001068115234,34.130001068115234,34.125,34.130001068115234,1926
2025-03-28 17:15:00,34.08000183105469,34.130001068115234,34.08000183105469,34.130001068115234,3869
2025-03-28 17:16:00,34.099998474121094,34.099998474121094,34.099998474121094,34.099998474121094,2066
2025-03-28 17:17:00,34.11000061035156,34.11000061035156,34.10499954223633,34.11000061035156,2052
2025-03-28 17:18:00,34.10499954223633,34.10499954223633,34.095001220703125,34.099998474121094,1675
2025-03-28 17:19:00,34.11000061035156,34.11000061035156,34.11000061035156,34.11000061035156,430
2025-03-28 17:20:00,34.10499954223633,34.10499954223633,34.10499954223633,34.10499954223633,1137
2025-03-28 17:21:00,34.119998931884766,34.119998931884766,34.10499954223633,34.10499954223633,778
2025-03-28 17:22:00,34.099998474121094,34.1150016784668,34.099998474121094,34.1150016784668,4500
2025-03-28 17:23:00,34.1150016784668,34.1150016784668,34.099998474121094,34.099998474121094,1171
2025-03-28 17:24:00,34.11000061035156,34.1150016784668,34.11000061035156,34.1150016784668,947
2025-03-28 17:25:00,34.10310745239258,34.11000061035156,34.10310745239258,34.11000061035156,1331
2025-03-28 17:26:00,34.1150016784668,34.119998931884766,34.11000061035156,34.11000061035156,2163
2025-03-28 17:27:00,34.11000061035156,34.11000061035156,34.099998474121094,34.11000061035156,3122
2025-03-28 17:28:00,34.16999816894531,34.16999816894531,34.119998931884766,34.119998931884766,10482
2025-03-28 17:29:00,34.16999816894531,34.189998626708984,34.165000915527344,34.17499923706055,8765
2025-03-28 17:30:00,34.17499923706055,34.17499923706055,34.16999816894531,34.16999816894531,568
2025-03-28 17:31:00,34.18000030517578,34.20000076293945,34.17499923706055,34.17499923706055,20857
2025-03-28 17:32:00,34.209999084472656,34.220001220703125,34.189998626708984,34.189998626708984,5240
2025-03-28 17:33:00,34.20000076293945,34.220001220703125,34.20000076293945,34.209999084472656,1926
2025-03-28 17:34:00,34.189998626708984,34.220001220703125,34.189998626708984,34.209999084472656,15091
2025-03-28 17:35:00,34.20500183105469,34.209999084472656,34.185001373291016,34.189998626708984,4052
2025-03-28 17:36:00,34.2599983215332,34.2599983215332,34.209999084472656,34.209999084472656,3568
2025-03-28 17:37:00,34.2400016784668,34.25,34.2400016784668,34.25,1489
2025-03-28 17:38:00,34.2400016784668,34.25,34.2400016784668,34.2400016784668,1296
2025-03-28 17:39:00,34.25,34.25,34.244998931884766,34.244998931884766,1875
2025-03-28 17:40:00,34.2400016784668,34.25,34.2400016784668,34.25,2780
2025-03-28 17:41:00,34.25,34.25,34.244998931884766,34.25,2108
2025-03-28 17:42:00,34.244998931884766,34.244998931884766,34.2400016784668,34.244998931884766,306
2025-03-28 17:43:00,34.2400016784668,34.2400016784668,34.2400016784668,34.2400016784668,351
2025-03-28 17:44:00,34.244998931884766,34.25,34.2400016784668,34.25,1178
2025-03-28 17:45:00,34.25,34.25,34.23500061035156,34.2400016784668,4244
2025-03-28 17:46:00,34.255001068115234,34.255001068115234,34.244998931884766,34.244998931884766,1070
2025-03-28 17:47:00,34.2599983215332,34.2599983215332,34.255001068115234,34.2599983215332,1533
2025-03-28 17:48:00,34.25,34.25,34.25,34.25,1973
2025-03-28 17:49:00,34.2400016784668,34.2400016784668,34.2400016784668,34.2400016784668,884
2025-03-28 17:50:00,34.224998474121094,34.22999954223633,34.224998474121094,34.22999954223633,2171
2025-03-28 17:51:00,34.224998474121094,34.224998474121094,34.224998474121094,34.224998474121094,369
2025-03-28 17:52:00,34.220001220703125,34.22999954223633,34.220001220703125,34.22999954223633,390
2025-03-28 17:53:00,34.22999954223633,34.22999954223633,34.22999954223633,34.22999954223633,633
2025-03-28 17:54:00,34.224998474121094,34.23500061035156,34.224998474121094,34.22999954223633,2876
2025-03-28 17:55:00,34.209999084472656,34.220001220703125,34.209999084472656,34.220001220703125,1283
2025-03-28 17:56:00,34.209999084472656,34.220001220703125,34.209999084472656,34.21500015258789,9684
2025-03-28 17:57:00,34.220001220703125,34.220001220703125,34.209999084472656,34.209999084472656,3386
2025-03-28 17:58:00,34.22999954223633,34.22999954223633,34.224998474121094,34.224998474121094,3429
2025-03-28 17:59:00,34.22999954223633,34.22999954223633,34.220001220703125,34.224998474121094,1377
2025-03-28 18:00:00,34.22999954223633,34.22999954223633,34.22999954223633,34.22999954223633,4374
2025-03-28 18:01:00,34.224998474121094,34.229698181152344,34.224998474121094,34.224998474121094,3476
2025-03-28 18:02:00,34.20500183105469,34.220001220703125,34.19499969482422,34.220001220703125,12418
2025-03-28 18:03:00,34.21500015258789,34.21500015258789,34.209999084472656,34.209999084472656,2339
2025-03-28 18:04:00,34.20000076293945,34.209999084472656,34.19499969482422,34.209999084472656,9258
2025-03-28 18:05:00,34.20000076293945,34.209999084472656,34.189998626708984,34.20500183105469,32731
2025-03-28 18:06:00,34.19499969482422,34.220001220703125,34.189998626708984,34.20500183105469,14099
2025-03-28 18:07:00,34.20000076293945,34.20500183105469,34.19499969482422,34.19499969482422,2900
2025-03-28 18:08:00,34.209999084472656,34.220001220703125,34.20000076293945,34.20000076293945,3667
2025-03-28 18:09:00,34.209999084472656,34.21929931640625,34.20000076293945,34.20000076293945,7452
2025-03-28 18:10:00,34.209999084472656,34.21500015258789,34.20000076293945,34.20000076293945,2376
2025-03-28 18:11:00,34.19499969482422,34.209999084472656,34.189998626708984,34.209999084472656,22207
2025-03-28 18:12:00,34.150001525878906,34.19599914550781,34.150001525878906,34.19499969482422,14143
2025-03-28 18:13:00,34.154998779296875,34.154998779296875,34.14500045776367,34.150001525878906,4608
2025-03-28 18:14:00,34.15999984741211,34.165000915527344,34.15999984741211,34.15999984741211,2066
2025-03-28 18:15:00,34.150001525878906,34.15999984741211,34.150001525878906,34.15999984741211,7099
2025-03-28 18:16:00,34.150001525878906,34.15019989013672,34.14500045776367,34.14500045776367,6854
2025-03-28 18:17:00,34.154998779296875,34.154998779296875,34.154998779296875,34.154998779296875,144
2025-03-28 18:18:00,34.15999984741211,34.16999816894531,34.15999984741211,34.15999984741211,4729
2025-03-28 18:20:00,34.154998779296875,34.15999984741211,34.150001525878906,34.15999984741211,2574
2025-03-28 18:22:00,34.15999984741211,34.15999984741211,34.154998779296875,34.154998779296875,379
2025-03-28 18:23:00,34.154998779296875,34.15999984741211,34.150001525878906,34.15999984741211,2231
2025-03-28 18:24:00,34.165000915527344,34.18000030517578,34.154998779296875,34.154998779296875,15293
2025-03-28 18:25:00,34.1349983215332,34.16999816894531,34.130001068115234,34.16999816894531,21325
2025-03-28 18:26:00,34.14630126953125,34.150001525878906,34.130001068115234,34.130001068115234,2924
2025-03-28 18:27:00,34.150001525878906,34.154998779296875,34.150001525878906,34.150001525878906,1007
2025-03-28 18:28:00,34.130001068115234,34.15999984741211,34.130001068115234,34.130001068115234,2570
2025-03-28 18:29:00,34.150001525878906,34.150001525878906,34.13999938964844,34.13999938964844,1105
2025-03-28 18:30:00,34.13999938964844,34.150001525878906,34.130001068115234,34.150001525878906,3559
2025-03-28 18:31:00,34.14500045776367,34.150001525878906,34.13999938964844,34.14659881591797,2328
2025-03-28 18:32:00,34.130001068115234,34.150001525878906,34.130001068115234,34.13999938964844,6329
2025-03-28 18:33:00,34.119998931884766,34.13999938964844,34.119998931884766,34.130001068115234,2725
2025-03-28 18:34:00,34.150001525878906,34.150001525878906,34.130001068115234,34.130001068115234,2433
2025-03-28 18:35:00,34.130001068115234,34.150001525878906,34.130001068115234,34.150001525878906,2671
2025-03-28 18:36:00,34.13999938964844,34.150001525878906,34.130001068115234,34.1349983215332,4272
2025-03-28 18:37:00,34.150001525878906,34.150001525878906,34.13999938964844,34.13999938964844,201
2025-03-28 18:38:00,34.154998779296875,34.15999984741211,34.14500045776367,34.14500045776367,5442
2025-03-28 18:39:00,34.150001525878906,34.154998779296875,34.14500045776367,34.150001525878906,9430
2025-03-28 18:40:00,34.15999984741211,34.15999984741211,34.150001525878906,34.150001525878906,4113
2025-03-28 18:41:00,34.15999984741211,34.16999816894531,34.15999984741211,34.16999816894531,2024
2025-03-28 18:42:00,34.154998779296875,34.15999984741211,34.150001525878906,34.150001525878906,1986
2025-03-28 18:43:00,34.150001525878906,34.154998779296875,34.150001525878906,34.150001525878906,855
2025-03-28 18:44:00,34.154998779296875,34.154998779296875,34.154998779296875,34.154998779296875,906
2025-03-28 18:45:00,34.189998626708984,34.189998626708984,34.15999984741211,34.15999984741211,3434
2025-03-28 18:46:00,34.189998626708984,34.189998626708984,34.189998626708984,34.189998626708984,1251
2025-03-28 18:47:00,34.2400016784668,34.2400016784668,34.220001220703125,34.220001220703125,1912
2025-03-28 18:48:00,34.22999954223633,34.23500061035156,34.22999954223633,34.22999954223633,4119
2025-03-28 18:49:00,34.25,34.25,34.2400016784668,34.2400016784668,669
2025-03-28 18:50:00,34.2400016784668,34.25,34.2400016784668,34.25,778
2025-03-28 18:51:00,34.25,34.25,34.25,34.25,1987
2025-03-28 18:52:00,34.2599983215332,34.2599983215332,34.25,34.25,1430
2025-03-28 18:53:00,34.2599983215332,34.2599983215332,34.2599983215332,34.2599983215332,2659
2025-03-28 18:54:00,34.2599983215332,34.26499938964844,34.2599983215332,34.2599983215332,2255
2025-03-28 18:55:00,34.26499938964844,34.26499938964844,34.2599983215332,34.2599983215332,550
2025-03-28 18:56:00,34.2599983215332,34.26499938964844,34.2599983215332,34.2599983215332,1202
2025-03-28 18:57:00,34.279998779296875,34.279998779296875,34.2599983215332,34.2599983215332,1452
2025-03-28 18:58:00,34.290000915527344,34.290000915527344,34.279998779296875,34.279998779296875,796
2025-03-28 18:59:00,34.29999923706055,34.29999923706055,34.290000915527344,34.290000915527344,1407
2025-03-28 19:00:00,34.30500030517578,34.310001373291016,34.30500030517578,34.310001373291016,962
2025-03-28 19:01:00,34.310001373291016,34.310001373291016,34.29999923706055,34.310001373291016,4778
2025-03-28 19:02:00,34.32500076293945,34.32500076293945,34.30500030517578,34.30500030517578,1902
2025-03-28 19:03:00,34.334999084472656,34.334999084472656,34.32699966430664,34.32699966430664,1906
2025-03-28 19:04:00,34.31999969482422,34.34000015258789,34.31999969482422,34.34000015258789,3738
2025-03-28 19:05:00,34.334999084472656,34.349998474121094,34.32979965209961,34.32979965209961,4730
2025-03-28 19:06:00,34.33000183105469,34.33000183105469,34.31999969482422,34.33000183105469,4284
2025-03-28 19:07:00,34.36000061035156,34.3650016784668,34.33000183105469,34.33000183105469,3956
2025-03-28 19:08:00,34.369998931884766,34.375,34.369998931884766,34.375,2180
2025-03-28 19:09:00,34.369998931884766,34.369998931884766,34.36000061035156,34.36000061035156,787
2025-03-28 19:10:00,34.35499954223633,34.369998931884766,34.35499954223633,34.369998931884766,5409
2025-03-28 19:11:00,34.380001068115234,34.40999984741211,34.35499954223633,34.36000061035156,5523
2025-03-28 19:12:00,34.38999938964844,34.38999938964844,34.38999938964844,34.38999938964844,686
2025-03-28 19:13:00,34.39500045776367,34.400001525878906,34.380001068115234,34.39500045776367,7461
2025-03-28 19:14:00,34.38999938964844,34.38999938964844,34.38999938964844,34.38999938964844,569
2025-03-28 19:15:00,34.380001068115234,34.400001525878906,34.369998931884766,34.38999938964844,6365
2025-03-28 19:16:00,34.37409973144531,34.38999938964844,34.369998931884766,34.38999938964844,2682
2025-03-28 19:17:00,34.36000061035156,34.369998931884766,34.349998474121094,34.369998931884766,4321
2025-03-28 19:18:00,34.36000061035156,34.36000061035156,34.349998474121094,34.36000061035156,3583
2025-03-28 19:19:00,34.3650016784668,34.369998931884766,34.36000061035156,34.3650016784668,3277
2025-03-28 19:20:00,34.36000061035156,34.369998931884766,34.36000061035156,34.3650016784668,8167
2025-03-28 19:21:00,34.3650016784668,34.3650016784668,34.35499954223633,34.35499954223633,1613
2025-03-28 19:23:00,34.349998474121094,34.36000061035156,34.349998474121094,34.36000061035156,2551
2025-03-28 19:24:00,34.369998931884766,34.380001068115234,34.349998474121094,34.349998474121094,4784
2025-03-28 19:25:00,34.349998474121094,34.375,34.345001220703125,34.369998931884766,7136
2025-03-28 19:26:00,34.334999084472656,34.349998474121094,34.334999084472656,34.349998474121094,2162
2025-03-28 19:27:00,34.36000061035156,34.36000061035156,34.334999084472656,34.334999084472656,2584
2025-03-28 19:28:00,34.36000061035156,34.36000061035156,34.349998474121094,34.349998474121094,1821
2025-03-28 19:29:00,34.334999084472656,34.36000061035156,34.334999084472656,34.36000061035156,5609
2025-03-28 19:30:00,34.2599983215332,34.334999084472656,34.25,34.334999084472656,17583
2025-03-28 19:31:00,34.290000915527344,34.29499816894531,34.2599983215332,34.2599983215332,8415
2025-03-28 19:32:00,34.290000915527344,34.310001373291016,34.28499984741211,34.290000915527344,9984
2025-03-28 19:33:00,34.29999923706055,34.308101654052734,34.290000915527344,34.29100036621094,14733
2025-03-28 19:34:00,34.29499816894531,34.29999923706055,34.279998779296875,34.29499816894531,8785
2025-03-28 19:35:00,34.31999969482422,34.33000183105469,34.29999923706055,34.29999923706055,11494
2025-03-28 19:36:00,34.334999084472656,34.34000015258789,34.31999969482422,34.32500076293945,5308
2025-03-28 19:37:00,34.314998626708984,34.33000183105469,34.29999923706055,34.33000183105469,6343
2025-03-28 19:38:00,34.31999969482422,34.32500076293945,34.31999969482422,34.31999969482422,6928
2025-03-28 19:39:00,34.31999969482422,34.33000183105469,34.31999969482422,34.32500076293945,192629
2025-03-28 19:40:00,34.400001525878906,34.400001525878906,34.33000183105469,34.349998474121094,16824
2025-03-28 19:41:00,34.38999938964844,34.41999816894531,34.38999938964844,34.40999984741211,9556
2025-03-28 19:42:00,34.349998474121094,34.38999938964844,34.349998474121094,34.38999938964844,8442
2025-03-28 19:43:00,34.3650016784668,34.369998931884766,34.35499954223633,34.36000061035156,8481
2025-03-28 19:44:00,34.369998931884766,34.369998931884766,34.3650016784668,34.369998931884766,1933
2025-03-28 19:45:00,34.369998931884766,34.369998931884766,34.35499954223633,34.3650016784668,12952
2025-03-28 19:46:00,34.3650016784668,34.369998931884766,34.345001220703125,34.36000061035156,10953
2025-03-28 19:47:00,34.38999938964844,34.38999938964844,34.369998931884766,34.369998931884766,7179
2025-03-28 19:48:00,34.41189956665039,34.41999816894531,34.380001068115234,34.380001068115234,6025
2025-03-28 19:49:00,34.43000030517578,34.43000030517578,34.400001525878906,34.41999816894531,19720
2025-03-28 19:50:00,34.435001373291016,34.459999084472656,34.40999984741211,34.439998626708984,29070
2025-03-28 19:51:00,34.474998474121094,34.474998474121094,34.41999816894531,34.43000030517578,18589
2025-03-28 19:52:00,34.45000076293945,34.474998474121094,34.439998626708984,34.474998474121094,20947
2025-03-28 19:53:00,34.47999954223633,34.48500061035156,34.44499969482422,34.45500183105469,29937
2025-03-28 19:54:00,34.5,34.505001068115234,34.46500015258789,34.470001220703125,18781
2025-03-28 19:55:00,34.529998779296875,34.54999923706055,34.5,34.5,41848
