Datetime,Close,High,Low,Open,Volume
2024-12-13 20:30:00,33.08000183105469,33.119998931884766,32.96500015258789,32.97999954223633,356135
2024-12-16 14:30:00,33.279998779296875,33.36000061035156,32.93000030517578,33.0,145789
2024-12-16 15:30:00,33.40999984741211,33.435001373291016,33.290000915527344,33.29999923706055,75803
2024-12-16 16:30:00,33.476200103759766,33.529998779296875,33.400001525878906,33.40999984741211,207210
2024-12-16 17:30:00,33.540000915527344,33.560001373291016,33.435001373291016,33.47999954223633,94087
2024-12-16 18:30:00,33.470001220703125,33.630001068115234,33.43000030517578,33.54999923706055,101534
2024-12-16 19:30:00,33.36000061035156,33.474998474121094,33.29999923706055,33.46500015258789,124561
2024-12-16 20:30:00,33.130001068115234,33.35499954223633,33.11000061035156,33.349998474121094,322103
2024-12-17 14:30:00,32.58000183105469,32.880001068115234,32.525001525878906,32.67499923706055,350397
2024-12-17 15:30:00,32.529998779296875,32.66999816894531,32.47999954223633,32.560298919677734,360172
2024-12-17 16:30:00,32.61000061035156,32.65999984741211,32.505001068115234,32.505001068115234,325642
2024-12-17 17:30:00,32.709999084472656,32.73500061035156,32.560001373291016,32.61000061035156,188985
2024-12-17 18:30:00,32.59560012817383,32.71500015258789,32.58399963378906,32.709999084472656,249479
2024-12-17 19:30:00,32.42499923706055,32.59000015258789,32.40999984741211,32.59000015258789,303602
2024-12-17 20:30:00,32.400001525878906,32.54999923706055,32.38100051879883,32.41999816894531,532236
2024-12-18 14:30:00,32.599998474121094,32.619998931884766,32.2599983215332,32.310001373291016,1110636
2024-12-18 15:30:00,32.540000915527344,32.625,32.5,32.599998474121094,172153
2024-12-18 16:30:00,32.6349983215332,32.70000076293945,32.5099983215332,32.560001373291016,385165
2024-12-18 17:30:00,32.48500061035156,32.70000076293945,32.44499969482422,32.630001068115234,355656
2024-12-18 18:30:00,31.969999313354492,32.5099983215332,31.88999938964844,32.4900016784668,241095
2024-12-18 19:30:00,32.029998779296875,32.150001525878906,31.809999465942383,31.98500061035156,571823
2024-12-18 20:30:00,31.61000061035156,32.04499816894531,31.600000381469727,32.029998779296875,1239935
2024-12-19 14:30:00,31.790000915527344,32.150001525878906,31.575000762939453,31.6200008392334,542632
2024-12-19 15:30:00,32.040000915527344,32.040000915527344,31.76499938964844,31.76499938964844,550474
2024-12-19 16:30:00,32.29499816894531,32.369998931884766,32.02000045776367,32.040000915527344,383499
2024-12-19 17:30:00,32.30500030517578,32.42499923706055,32.15999984741211,32.29499816894531,545832
2024-12-19 18:30:00,32.209999084472656,32.375,32.17499923706055,32.29999923706055,449947
2024-12-19 19:30:00,32.13999938964844,32.23500061035156,32.060001373291016,32.209999084472656,791757
2024-12-19 20:30:00,31.729999542236328,32.13999938964844,31.68000030517578,32.1349983215332,907561
2024-12-20 14:30:00,32.09000015258789,32.29999923706055,31.719999313354492,31.729999542236328,1686653
2024-12-20 15:30:00,32.459999084472656,32.52000045776367,32.09000015258789,32.09000015258789,479791
2024-12-20 16:30:00,32.470001220703125,32.529998779296875,32.35499954223633,32.45000076293945,430571
2024-12-20 17:30:00,32.310001373291016,32.4900016784668,32.27000045776367,32.459999084472656,425306
2024-12-20 18:30:00,32.27349853515625,32.33000183105469,32.189998626708984,32.30500030517578,308675
2024-12-20 19:30:00,32.25,32.34000015258789,32.21500015258789,32.275001525878906,411526
2024-12-20 20:30:00,32.119998931884766,32.43000030517578,32.1150016784668,32.255001068115234,1062863
2024-12-23 14:30:00,32.02000045776367,32.119998931884766,31.8799991607666,32.0099983215332,276666
2024-12-23 15:30:00,32.04499816894531,32.06999969482422,31.8799991607666,32.0099983215332,136381
2024-12-23 16:30:00,32.06999969482422,32.18000030517578,32.0099983215332,32.04499816894531,120027
2024-12-23 17:30:00,32.20000076293945,32.20000076293945,32.0099983215332,32.06999969482422,147665
2024-12-23 18:30:00,32.15999984741211,32.220001220703125,32.125,32.19499969482422,130214
2024-12-23 19:30:00,32.189998626708984,32.20500183105469,32.099998474121094,32.18000030517578,206437
2024-12-23 20:30:00,32.21500015258789,32.290000915527344,32.154998779296875,32.19609832763672,400412
2024-12-24 14:30:00,32.36000061035156,32.400001525878906,32.06999969482422,32.130001068115234,183120
2024-12-24 15:30:00,32.334999084472656,32.39910125732422,32.279998779296875,32.36000061035156,189983
2024-12-24 16:30:00,32.45000076293945,32.47999954223633,32.30500030517578,32.334999084472656,141193
2024-12-26 14:30:00,32.349998474121094,32.5,32.02000045776367,32.16999816894531,191324
2024-12-26 15:30:00,32.35499954223633,32.43000030517578,32.275001525878906,32.349998474121094,136934
2024-12-26 16:30:00,32.334999084472656,32.400001525878906,32.33000183105469,32.34000015258789,71646
2024-12-26 17:30:00,32.32500076293945,32.35499954223633,32.290000915527344,32.33000183105469,79844
2024-12-26 18:30:00,32.369998931884766,32.404998779296875,32.29499816894531,32.32899856567383,120486
2024-12-26 19:30:00,32.290000915527344,32.375,32.26499938964844,32.36000061035156,103667
2024-12-26 20:30:00,32.290000915527344,32.33000183105469,32.26459884643555,32.290000915527344,195372
2024-12-27 14:30:00,32.220001220703125,32.38999938964844,32.029998779296875,32.06999969482422,130551
2024-12-27 15:30:00,32.22999954223633,32.310001373291016,32.13999938964844,32.220001220703125,119612
2024-12-27 16:30:00,32.08000183105469,32.2400016784668,32.02000045776367,32.22999954223633,119935
2024-12-27 17:30:00,32.06999969482422,32.1150016784668,32.02000045776367,32.08000183105469,75372
2024-12-27 18:30:00,32.095001220703125,32.16999816894531,32.0099983215332,32.06999969482422,75274
2024-12-27 19:30:00,32.04999923706055,32.17499923706055,32.03499984741211,32.099998474121094,154071
2024-12-27 20:30:00,32.119998931884766,32.15999984741211,31.959999084472656,32.040000915527344,361643
2024-12-30 14:30:00,31.59000015258789,31.93000030517578,31.559999465942383,31.8700008392334,149151
2024-12-30 15:30:00,31.709999084472656,31.739999771118164,31.540000915527344,31.579999923706055,117204
2024-12-30 16:30:00,31.790000915527344,31.84000015258789,31.63999938964844,31.709999084472656,119933
2024-12-30 17:30:00,31.850000381469727,31.8799991607666,31.739999771118164,31.770000457763672,100699
2024-12-30 18:30:00,31.86000061035156,31.940000534057617,31.780000686645508,31.844999313354492,126379
2024-12-30 19:30:00,31.84000015258789,31.90999984741211,31.84000015258789,31.86000061035156,131005
2024-12-30 20:30:00,31.80500030517578,31.950000762939453,31.790000915527344,31.844999313354492,430608
2024-12-31 14:30:00,31.934999465942383,32.11000061035156,31.829999923706055,32.11000061035156,255680
2024-12-31 15:30:00,31.940000534057617,32.0,31.899999618530273,31.934999465942383,146680
2024-12-31 16:30:00,31.799999237060547,31.934999465942383,31.799999237060547,31.934999465942383,134853
2024-12-31 17:30:00,31.68000030517578,31.829999923706055,31.649999618530273,31.795000076293945,155273
2024-12-31 18:30:00,31.809999465942383,31.84000015258789,31.68000030517578,31.684999465942383,171367
2024-12-31 19:30:00,31.899999618530273,31.959999084472656,31.760000228881836,31.809999465942383,282773
2024-12-31 20:30:00,31.959999084472656,32.0099983215332,31.8799991607666,31.899999618530273,565496
2025-01-02 14:30:00,31.760000228881836,31.969999313354492,31.65999984741211,31.950000762939453,277849
2025-01-02 15:30:00,31.850000381469727,31.90999984741211,31.729999542236328,31.760000228881836,136313
2025-01-02 16:30:00,31.799999237060547,31.98500061035156,31.790000915527344,31.850000381469727,138310
2025-01-02 17:30:00,31.63999938964844,31.850000381469727,31.6200008392334,31.799999237060547,152461
2025-01-02 18:30:00,31.53499984741211,31.63999938964844,31.43000030517578,31.63999938964844,169340
2025-01-02 19:30:00,31.600000381469727,31.600000381469727,31.40999984741211,31.530000686645508,172643
2025-01-02 20:30:00,31.440000534057617,31.600000381469727,31.399999618530273,31.59000015258789,496166
2025-01-03 14:30:00,31.61000061035156,31.6200008392334,31.3700008392334,31.489999771118164,150589
2025-01-03 15:30:00,31.690000534057617,31.719999313354492,31.56999969482422,31.6200008392334,89107
2025-01-03 16:30:00,31.829999923706055,31.850000381469727,31.700000762939453,31.700000762939453,80494
2025-01-03 17:30:00,31.790000915527344,31.84000015258789,31.759199142456055,31.829999923706055,65563
2025-01-03 18:30:00,31.864999771118164,31.8700008392334,31.790000915527344,31.81999969482422,87749
2025-01-03 19:30:00,31.969999313354492,31.975000381469727,31.829999923706055,31.864999771118164,125320
2025-01-03 20:30:00,31.920000076293945,31.979999542236328,31.899999618530273,31.959999084472656,386109
2025-01-06 14:30:00,31.86000061035156,32.0,31.63999938964844,31.93000030517578,271865
2025-01-06 15:30:00,31.729999542236328,31.8799991607666,31.63999938964844,31.864500045776367,146689
2025-01-06 16:30:00,31.63999938964844,31.760000228881836,31.63999938964844,31.729999542236328,132908
2025-01-06 17:30:00,31.469999313354492,31.68000030517578,31.459999084472656,31.63999938964844,140450
2025-01-06 18:30:00,31.479999542236328,31.56999969482422,31.399999618530273,31.469999313354492,191870
2025-01-06 19:30:00,31.459999084472656,31.63999938964844,31.459999084472656,31.489999771118164,337692
2025-01-06 20:30:00,31.209999084472656,31.5,31.15999984741211,31.450000762939453,561104
2025-01-07 14:30:00,31.299999237060547,31.5049991607666,31.170000076293945,31.450000762939453,379195
2025-01-07 15:30:00,31.18000030517578,31.43000030517578,31.100000381469727,31.290000915527344,239535
2025-01-07 16:30:00,31.174999237060547,31.219999313354492,31.11000061035156,31.18000030517578,169060
2025-01-07 17:30:00,31.20249938964844,31.239999771118164,31.149999618530273,31.18000030517578,128483
2025-01-07 18:30:00,31.18000030517578,31.219999313354492,31.09000015258789,31.200000762939453,148396
2025-01-07 19:30:00,30.88999938964844,31.190000534057617,30.8799991607666,31.170000076293945,616562
2025-01-07 20:30:00,30.979999542236328,31.0049991607666,30.780000686645508,30.895000457763672,704230
2025-01-08 14:30:00,30.520000457763672,30.920000076293945,30.3700008392334,30.920000076293945,340391
2025-01-08 15:30:00,30.6299991607666,30.760000228881836,30.510000228881836,30.520000457763672,161332
2025-01-08 16:30:00,30.524999618530273,30.704999923706055,30.489999771118164,30.655000686645508,295396
2025-01-08 17:30:00,30.63999938964844,30.63999938964844,30.475000381469727,30.530000686645508,153392
2025-01-08 18:30:00,30.584999084472656,30.649999618530273,30.5,30.6200008392334,324251
2025-01-08 19:30:00,30.594999313354492,30.6200008392334,30.510000228881836,30.579999923706055,344033
2025-01-08 20:30:00,30.65999984741211,30.709999084472656,30.559999465942383,30.594999313354492,795603
2025-01-10 14:30:00,30.520000457763672,30.68000030517578,30.1299991607666,30.1299991607666,742112
2025-01-10 15:30:00,30.38999938964844,30.56999969482422,30.350000381469727,30.520000457763672,187068
2025-01-10 16:30:00,30.290000915527344,30.40999984741211,30.239700317382812,30.38999938964844,311491
2025-01-10 17:30:00,30.395000457763672,30.450000762939453,30.270000457763672,30.299999237060547,192023
2025-01-10 18:30:00,30.3799991607666,30.520000457763672,30.3700008392334,30.38999938964844,136212
2025-01-10 19:30:00,30.475000381469727,30.520000457763672,30.309999465942383,30.38999938964844,268299
2025-01-10 20:30:00,30.26499938964844,30.489999771118164,30.2549991607666,30.479999542236328,425795
2025-01-13 14:30:00,30.329999923706055,30.459999084472656,30.18000030517578,30.329999923706055,190429
2025-01-13 15:30:00,30.440000534057617,30.510000228881836,30.270000457763672,30.31999969482422,239976
2025-01-13 16:30:00,30.559999465942383,30.579999923706055,30.364999771118164,30.440000534057617,189719
2025-01-13 17:30:00,30.709999084472656,30.719999313354492,30.5,30.540000915527344,135920
2025-01-13 18:30:00,30.809999465942383,30.81999969482422,30.690099716186523,30.704999923706055,196277
2025-01-13 19:30:00,30.90999984741211,30.920000076293945,30.760000228881836,30.809999465942383,429713
2025-01-13 20:30:00,30.934999465942383,30.959999084472656,30.81999969482422,30.899999618530273,785351
2025-01-14 14:30:00,31.040000915527344,31.06999969482422,30.88999938964844,30.940000534057617,176057
2025-01-14 15:30:00,31.065000534057617,31.170000076293945,31.020000457763672,31.03499984741211,235999
2025-01-14 16:30:00,30.905000686645508,31.075000762939453,30.8700008392334,31.059999465942383,236829
2025-01-14 17:30:00,31.045000076293945,31.059999465942383,30.895000457763672,30.90519905090332,580673
2025-01-14 18:30:00,30.9950008392334,31.18000030517578,30.989999771118164,31.045000076293945,298009
2025-01-14 19:30:00,30.954999923706055,31.020000457763672,30.829999923706055,30.989999771118164,274280
2025-01-14 20:30:00,30.93000030517578,31.084999084472656,30.915000915527344,30.959999084472656,748878
2025-01-15 14:30:00,30.979999542236328,31.71540069580078,30.979999542236328,31.700000762939453,609592
2025-01-15 15:30:00,30.86000061035156,31.020000457763672,30.75,30.979999542236328,321205
2025-01-15 16:30:00,30.920000076293945,31.0,30.770000457763672,30.850000381469727,194249
2025-01-15 17:30:00,30.954999923706055,30.959999084472656,30.885000228881836,30.920000076293945,172552
2025-01-15 18:30:00,30.819299697875977,30.979999542236328,30.790000915527344,30.959999084472656,182399
2025-01-15 19:30:00,30.6299991607666,30.829999923706055,30.6299991607666,30.809999465942383,384149
2025-01-15 20:30:00,30.489999771118164,30.63999938964844,30.459999084472656,30.6200008392334,805570
2025-01-16 14:30:00,30.579999923706055,30.68000030517578,30.329999923706055,30.549999237060547,2430598
2025-01-16 15:30:00,30.834999084472656,30.854999542236328,30.579999923706055,30.579999923706055,321984
2025-01-16 16:30:00,30.844999313354492,30.93000030517578,30.75,30.829999923706055,392621
2025-01-16 17:30:00,30.795000076293945,30.8799991607666,30.78030014038086,30.844999313354492,342720
2025-01-16 18:30:00,30.934999465942383,30.969999313354492,30.780000686645508,30.795000076293945,329568
2025-01-16 19:30:00,30.895000457763672,30.934999465942383,30.8700008392334,30.934999465942383,391651
2025-01-16 20:30:00,31.079999923706055,31.1200008392334,30.895000457763672,30.895000457763672,683917
2025-01-17 14:30:00,31.229999542236328,31.280000686645508,31.010000228881836,31.040000915527344,555175
2025-01-17 15:30:00,31.280000686645508,31.405000686645508,31.219999313354492,31.229999542236328,158034
2025-01-17 16:30:00,31.280000686645508,31.3799991607666,31.2450008392334,31.280000686645508,315635
2025-01-17 17:30:00,31.2450008392334,31.329999923706055,31.2450008392334,31.270000457763672,324630
2025-01-17 18:30:00,31.274999618530273,31.315000534057617,31.219999313354492,31.25,350619
2025-01-17 19:30:00,31.287500381469727,31.299999237060547,31.229999542236328,31.270000457763672,298807
2025-01-17 20:30:00,31.280000686645508,31.34000015258789,31.229999542236328,31.287500381469727,864300
2025-01-21 14:30:00,31.149999618530273,31.479999542236328,31.100000381469727,31.13999938964844,442267
2025-01-21 15:30:00,31.1200008392334,31.209999084472656,31.079999923706055,31.142499923706055,226251
2025-01-21 16:30:00,30.959999084472656,31.15999984741211,30.899999618530273,31.1200008392334,264467
2025-01-21 17:30:00,30.940000534057617,30.9950008392334,30.8799991607666,30.96050071716309,133776
2025-01-21 18:30:00,31.09000015258789,31.135000228881836,30.934999465942383,30.934999465942383,188878
2025-01-21 19:30:00,31.204999923706055,31.225000381469727,31.040000915527344,31.100000381469727,256252
2025-01-21 20:30:00,31.200000762939453,31.23500061035156,31.09000015258789,31.200000762939453,575927
2025-01-22 14:30:00,30.920000076293945,31.059999465942383,30.75,31.0,316900
2025-01-22 15:30:00,30.90999984741211,30.940000534057617,30.815000534057617,30.90999984741211,258772
2025-01-22 16:30:00,30.73500061035156,30.979999542236328,30.729999542236328,30.920000076293945,204077
