Datetime,Close,High,Low,Open,Volume
2025-02-05 19:30:00,44.36000061035156,44.66999816894531,44.36000061035156,44.66999816894531,31440
2025-02-05 20:30:00,44.54999923706055,44.560001373291016,44.290000915527344,44.349998474121094,76600
2025-02-06 14:30:00,44.25699996948242,44.755001068115234,44.22999954223633,44.58000183105469,13166
2025-02-06 15:30:00,44.38999938964844,44.40999984741211,44.189998626708984,44.220001220703125,18573
2025-02-06 16:30:00,44.1619987487793,44.425201416015625,44.09000015258789,44.380001068115234,14216
2025-02-06 17:30:00,44.220001220703125,44.27000045776367,44.18000030517578,44.18000030517578,14120
2025-02-06 18:30:00,44.130001068115234,44.349998474121094,44.09000015258789,44.20000076293945,14625
2025-02-06 19:30:00,44.15999984741211,44.25,44.0099983215332,44.06999969482422,23105
2025-02-06 20:30:00,44.34000015258789,44.349998474121094,44.1349983215332,44.13999938964844,48874
2025-02-07 14:30:00,43.9900016784668,44.20000076293945,43.70000076293945,44.20000076293945,44735
2025-02-07 15:30:00,44.02000045776367,44.23500061035156,43.900001525878906,44.04999923706055,14408
2025-02-07 16:30:00,44.000099182128906,44.119998931884766,43.880001068115234,44.0099983215332,14888
2025-02-07 17:30:00,44.154998779296875,44.209999084472656,43.935001373291016,44.020999908447266,14108
2025-02-07 18:30:00,43.91999816894531,44.13999938964844,43.890098571777344,44.11000061035156,23587
2025-02-07 19:30:00,43.779998779296875,43.9375,43.77000045776367,43.900001525878906,25243
2025-02-07 20:30:00,43.83000183105469,43.88999938964844,43.72999954223633,43.790000915527344,46271
2025-02-10 14:30:00,43.65999984741211,43.86000061035156,43.43000030517578,43.86000061035156,48863
2025-02-10 15:30:00,43.41999816894531,43.72999954223633,43.380001068115234,43.68000030517578,30940
2025-02-10 16:30:00,43.349998474121094,43.47800064086914,43.31999969482422,43.44309997558594,24302
2025-02-10 17:30:00,43.58000183105469,43.58000183105469,43.310001373291016,43.31999969482422,30839
2025-02-10 18:30:00,43.71500015258789,43.790000915527344,43.58000183105469,43.595001220703125,30648
2025-02-10 19:30:00,43.70000076293945,43.7599983215332,43.56999969482422,43.709999084472656,35339
2025-02-10 20:30:00,43.7400016784668,43.94499969482422,43.619998931884766,43.709999084472656,61581
2025-02-11 14:30:00,43.904998779296875,44.18000030517578,43.720001220703125,43.86000061035156,99352
2025-02-11 15:30:00,44.369998931884766,44.369998931884766,43.904998779296875,43.904998779296875,16088
2025-02-11 16:30:00,45.15999984741211,45.400001525878906,44.35499954223633,44.35499954223633,91099
2025-02-11 17:30:00,44.9900016784668,45.40999984741211,44.84000015258789,45.13999938964844,66812
2025-02-11 18:30:00,44.92499923706055,45.369998931884766,44.6708984375,44.9900016784668,54258
2025-02-11 19:30:00,45.60499954223633,45.630001068115234,44.86000061035156,44.86000061035156,150232
2025-02-11 20:30:00,45.70000076293945,45.81999969482422,45.59000015258789,45.59000015258789,95134
2025-02-12 14:30:00,45.0,45.13999938964844,44.689998626708984,45.029998779296875,38224
2025-02-12 15:30:00,44.790000915527344,45.084999084472656,44.650001525878906,45.060001373291016,25034
2025-02-12 16:30:00,45.081298828125,45.11000061035156,44.7599983215332,44.81999969482422,16079
2025-02-12 17:30:00,45.13999938964844,45.165000915527344,45.0,45.09000015258789,14076
2025-02-12 18:30:00,44.9900016784668,45.290000915527344,44.88999938964844,45.150001525878906,18679
2025-02-12 19:30:00,45.07500076293945,45.22999954223633,45.0099983215332,45.0099983215332,26037
2025-02-12 20:30:00,45.2599983215332,45.400001525878906,45.060001373291016,45.060001373291016,71869
2025-02-13 14:30:00,45.209999084472656,45.27000045776367,45.040000915527344,45.27000045776367,22954
2025-02-13 15:30:00,45.22999954223633,45.27000045776367,45.03499984741211,45.18000030517578,18286
2025-02-13 16:30:00,45.43000030517578,45.43000030517578,45.154998779296875,45.22999954223633,11495
2025-02-13 17:30:00,45.45500183105469,45.529998779296875,45.36000061035156,45.439998626708984,18675
2025-02-13 18:30:00,45.5099983215332,45.630001068115234,45.32500076293945,45.41999816894531,22055
2025-02-13 19:30:00,45.61000061035156,45.61000061035156,45.404998779296875,45.560001373291016,31744
2025-02-13 20:30:00,45.54999923706055,45.68000030517578,45.540000915527344,45.6150016784668,45242
2025-02-14 14:30:00,45.689998626708984,45.9900016784668,45.28499984741211,45.560001373291016,119804
2025-02-14 15:30:00,45.310001373291016,45.59000015258789,45.26499938964844,45.56999969482422,154821
2025-02-14 16:30:00,45.07500076293945,45.33000183105469,45.07500076293945,45.29499816894531,10279
2025-02-14 17:30:00,44.814998626708984,45.130001068115234,44.7599983215332,45.07500076293945,37528
2025-02-14 18:30:00,44.724998474121094,44.83000183105469,44.68000030517578,44.779998779296875,20628
2025-02-14 19:30:00,44.84000015258789,44.84000015258789,44.619998931884766,44.724998474121094,33623
2025-02-14 20:30:00,44.93000030517578,44.9900016784668,44.68000030517578,44.790000915527344,63804
2025-02-18 14:30:00,45.564998626708984,45.650001525878906,44.849998474121094,44.93000030517578,49783
2025-02-18 15:30:00,45.869998931884766,45.970001220703125,45.439998626708984,45.564998626708984,43076
2025-02-18 16:30:00,45.915000915527344,46.04999923706055,45.83000183105469,45.83000183105469,22806
2025-02-18 17:30:00,45.880001068115234,46.08000183105469,45.86000061035156,45.93000030517578,30749
2025-02-18 18:30:00,45.790000915527344,45.97999954223633,45.672000885009766,45.869998931884766,40132
2025-02-18 19:30:00,45.790000915527344,45.79999923706055,45.64500045776367,45.7599983215332,33660
2025-02-18 20:30:00,45.880001068115234,45.9900016784668,45.790000915527344,45.810001373291016,78936
2025-02-19 14:30:00,45.65999984741211,45.779998779296875,45.540000915527344,45.70000076293945,18559
2025-02-19 15:30:00,45.84000015258789,45.88999938964844,45.58000183105469,45.7599983215332,21005
2025-02-19 16:30:00,45.77000045776367,45.880001068115234,45.70000076293945,45.84000015258789,12448
2025-02-19 17:30:00,45.65999984741211,45.75,45.630001068115234,45.73350143432617,12931
2025-02-19 18:30:00,45.744998931884766,45.790000915527344,45.654998779296875,45.65999984741211,20014
2025-02-19 19:30:00,45.58000183105469,45.75,45.43000030517578,45.75,21084
2025-02-19 20:30:00,45.470001220703125,45.65999984741211,45.349998474121094,45.61000061035156,75470
2025-02-20 14:30:00,45.54999923706055,45.97999954223633,45.150001525878906,45.619998931884766,17468
2025-02-20 15:30:00,45.755001068115234,45.810001373291016,45.54999923706055,45.58000183105469,23391
2025-02-20 16:30:00,45.439998626708984,45.720001220703125,45.439998626708984,45.70000076293945,25046
2025-02-20 17:30:00,45.470001220703125,45.5,45.279998779296875,45.401100158691406,16899
2025-02-20 18:30:00,45.599998474121094,45.61000061035156,45.369998931884766,45.5,15803
2025-02-20 19:30:00,45.494998931884766,45.619998931884766,45.439998626708984,45.560001373291016,23537
2025-02-20 20:30:00,45.5,45.720001220703125,45.4900016784668,45.5099983215332,51079
2025-02-21 14:30:00,45.439998626708984,46.040000915527344,45.439998626708984,45.72999954223633,40670
2025-02-21 15:30:00,45.665000915527344,45.689998626708984,45.349998474121094,45.349998474121094,7081
2025-02-21 16:30:00,45.5,45.77000045776367,45.45000076293945,45.665000915527344,15952
2025-02-21 17:30:00,45.540000915527344,45.74860000610352,45.470001220703125,45.470001220703125,18905
2025-02-21 18:30:00,45.61000061035156,45.650001525878906,45.44499969482422,45.529998779296875,23942
2025-02-21 19:30:00,45.599998474121094,45.66999816894531,45.5,45.59000015258789,37311
2025-02-21 20:30:00,45.7400016784668,45.779998779296875,45.584999084472656,45.619998931884766,62004
2025-02-24 14:30:00,46.58000183105469,46.84000015258789,45.290000915527344,45.97999954223633,48585
2025-02-24 15:30:00,46.439998626708984,46.689998626708984,46.290000915527344,46.59000015258789,32419
2025-02-24 16:30:00,46.27000045776367,46.529998779296875,46.27000045776367,46.47999954223633,42982
2025-02-24 17:30:00,46.20500183105469,46.36000061035156,46.15999984741211,46.279998779296875,29648
2025-02-24 18:30:00,46.21500015258789,46.2599983215332,46.029998779296875,46.20000076293945,36230
2025-02-24 19:30:00,46.119998931884766,46.25,46.060001373291016,46.21500015258789,27837
2025-02-24 20:30:00,46.09000015258789,46.224998474121094,46.02000045776367,46.099998474121094,84974
2025-02-25 14:30:00,46.939998626708984,47.29999923706055,45.95199966430664,46.189998626708984,51337
2025-02-25 15:30:00,47.09000015258789,47.28499984741211,46.939998626708984,46.939998626708984,16754
2025-02-25 16:30:00,47.310001373291016,47.375999450683594,47.06999969482422,47.06999969482422,30544
2025-02-25 17:30:00,47.15999984741211,47.380001068115234,47.099998474121094,47.349998474121094,17181
2025-02-25 18:30:00,47.02000045776367,47.25,47.0,47.099998474121094,30455
2025-02-25 19:30:00,47.17499923706055,47.25749969482422,46.95000076293945,47.029998779296875,45884
2025-02-25 20:30:00,46.97999954223633,47.220001220703125,46.97999954223633,47.13999938964844,72029
2025-02-26 14:30:00,46.41999816894531,46.88999938964844,46.20000076293945,46.58000183105469,26355
2025-02-26 15:30:00,46.40999984741211,46.529998779296875,46.34000015258789,46.38999938964844,17496
2025-02-26 16:30:00,46.04999923706055,46.39500045776367,45.88999938964844,46.290000915527344,42062
2025-02-26 17:30:00,46.040000915527344,46.09000015258789,45.849998474121094,46.04999923706055,30550
2025-02-26 18:30:00,46.0099983215332,46.04999923706055,45.790000915527344,46.005001068115234,22866
2025-02-26 19:30:00,46.02000045776367,46.22999954223633,46.02000045776367,46.04999923706055,36740
2025-02-26 20:30:00,45.90999984741211,46.150001525878906,45.81999969482422,46.04499816894531,66423
2025-02-27 14:30:00,43.834999084472656,45.76919937133789,43.599998474121094,45.189998626708984,108660
2025-02-27 15:30:00,44.290000915527344,44.47999954223633,43.599998474121094,43.834999084472656,74782
2025-02-27 16:30:00,44.11000061035156,44.4900016784668,43.88999938964844,44.25,44554
2025-02-27 17:30:00,44.0099983215332,44.45500183105469,44.0,44.209999084472656,45711
2025-02-27 18:30:00,44.57500076293945,44.63240051269531,44.060001373291016,44.189998626708984,48568
2025-02-27 19:30:00,45.029998779296875,45.06999969482422,44.439998626708984,44.5099983215332,50425
2025-02-27 20:30:00,44.9900016784668,45.220001220703125,44.95000076293945,45.06999969482422,84014
2025-02-28 14:30:00,45.56999969482422,46.2400016784668,45.29499816894531,45.52000045776367,50715
2025-02-28 15:30:00,45.32500076293945,45.744998931884766,45.32500076293945,45.63999938964844,29615
2025-02-28 16:30:00,45.0,45.34000015258789,44.9900016784668,45.30500030517578,27077
2025-02-28 17:30:00,44.8224983215332,44.96500015258789,44.75,44.96500015258789,22593
2025-02-28 18:30:00,45.0,45.0,44.83000183105469,44.83000183105469,20500
2025-02-28 19:30:00,45.060001373291016,45.150001525878906,44.90999984741211,44.959999084472656,34609
2025-02-28 20:30:00,45.439998626708984,45.470001220703125,45.084999084472656,45.084999084472656,72695
2025-03-03 14:30:00,45.58219909667969,45.79999923706055,44.744998931884766,45.09000015258789,56707
2025-03-03 15:30:00,45.81999969482422,46.15999984741211,45.654998779296875,45.689998626708984,34511
2025-03-03 16:30:00,45.790000915527344,45.97999954223633,45.72999954223633,45.834999084472656,24009
2025-03-03 17:30:00,45.70500183105469,45.90999984741211,45.70500183105469,45.79999923706055,27798
2025-03-03 18:30:00,45.84000015258789,45.92499923706055,45.689998626708984,45.7599983215332,26859
2025-03-03 19:30:00,45.974998474121094,45.9900016784668,45.7400016784668,45.81999969482422,52293
2025-03-03 20:30:00,46.279998779296875,46.33000183105469,46.0099983215332,46.0099983215332,74738
2025-03-04 14:30:00,47.11000061035156,47.220001220703125,45.470001220703125,46.029998779296875,64993
2025-03-04 15:30:00,47.310001373291016,47.310001373291016,46.915000915527344,47.1150016784668,28245
2025-03-04 16:30:00,47.04999923706055,47.369998931884766,46.96500015258789,47.369998931884766,45689
2025-03-04 17:30:00,46.97999954223633,47.09000015258789,46.834999084472656,47.04999923706055,24762
2025-03-04 18:30:00,46.900001525878906,47.18000030517578,46.900001525878906,47.040000915527344,34971
2025-03-04 19:30:00,46.685001373291016,47.08000183105469,46.650001525878906,46.88999938964844,36068
2025-03-04 20:30:00,46.59000015258789,46.83000183105469,46.40999984741211,46.650001525878906,90400
2025-03-05 14:30:00,46.810001373291016,47.5099983215332,45.95000076293945,46.25,34958
2025-03-05 15:30:00,46.66999816894531,46.779998779296875,46.529998779296875,46.779998779296875,24446
2025-03-05 16:30:00,46.849998474121094,46.8650016784668,46.560001373291016,46.709999084472656,18264
2025-03-05 17:30:00,46.875,46.939998626708984,46.755001068115234,46.82500076293945,19221
2025-03-05 18:30:00,46.974998474121094,47.06999969482422,46.779998779296875,46.8650016784668,17271
2025-03-05 19:30:00,46.9900016784668,47.11000061035156,46.84000015258789,46.974998474121094,40398
2025-03-05 20:30:00,46.650001525878906,46.95000076293945,46.56999969482422,46.95000076293945,52143
2025-03-06 14:30:00,45.9900016784668,46.790000915527344,45.81999969482422,46.68000030517578,37318
2025-03-06 15:30:00,46.33000183105469,46.37929916381836,46.11000061035156,46.13999938964844,20481
2025-03-06 16:30:00,46.13999938964844,46.349998474121094,46.02000045776367,46.349998474121094,17548
2025-03-06 17:30:00,46.15999984741211,46.29999923706055,46.119998931884766,46.22999954223633,12652
2025-03-06 18:30:00,46.470001220703125,46.470001220703125,46.13999938964844,46.18000030517578,20897
2025-03-06 19:30:00,46.59000015258789,46.66999816894531,46.45000076293945,46.4900016784668,35868
2025-03-06 20:30:00,46.779998779296875,46.84000015258789,46.55500030517578,46.61000061035156,86603
2025-03-07 14:30:00,47.20000076293945,47.51499938964844,46.68000030517578,46.88999938964844,30800
2025-03-07 15:30:00,47.87289810180664,48.04499816894531,47.540000915527344,47.560001373291016,40628
2025-03-07 16:30:00,48.119998931884766,48.29999923706055,47.942501068115234,47.942501068115234,24263
2025-03-07 17:30:00,48.084999084472656,48.25,48.060001373291016,48.125,22230
2025-03-07 18:30:00,47.97999954223633,48.185001373291016,47.97999954223633,48.15999984741211,18373
2025-03-07 19:30:00,48.04499816894531,48.20000076293945,47.875,48.0,38905
2025-03-07 20:30:00,47.915000915527344,48.150001525878906,47.849998474121094,48.11000061035156,41315
2025-03-10 13:30:00,48.505001068115234,48.709999084472656,48.13999938964844,48.13999938964844,29470
2025-03-10 14:30:00,48.59000015258789,48.83000183105469,48.27000045776367,48.41999816894531,46453
2025-03-10 15:30:00,48.25,48.599998474121094,48.06999969482422,48.45000076293945,36215
2025-03-10 16:30:00,48.18000030517578,48.31999969482422,47.93000030517578,48.2400016784668,66295
2025-03-10 17:30:00,48.275001525878906,48.709999084472656,48.150001525878906,48.20000076293945,26780
2025-03-10 18:30:00,48.0,48.28499984741211,47.900001525878906,48.275001525878906,28336
2025-03-10 19:30:00,48.22999954223633,48.310001373291016,47.94499969482422,48.119998931884766,55104
2025-03-11 13:30:00,48.70000076293945,48.7599983215332,47.95000076293945,48.470001220703125,45452
2025-03-11 14:30:00,48.29999923706055,48.69499969482422,48.09000015258789,48.689998626708984,29916
2025-03-11 15:30:00,47.959999084472656,48.40999984741211,47.93000030517578,48.349998474121094,30226
2025-03-11 16:30:00,47.77000045776367,48.11000061035156,47.77000045776367,48.02000045776367,20189
2025-03-11 17:30:00,47.90999984741211,47.95500183105469,47.7400016784668,47.814998626708984,22879
2025-03-11 18:30:00,47.869998931884766,48.09000015258789,47.810001373291016,47.880001068115234,41725
2025-03-11 19:30:00,47.43000030517578,48.040000915527344,47.36000061035156,47.84000015258789,125544
2025-03-12 13:30:00,46.95000076293945,47.2599983215332,46.685001373291016,46.900001525878906,44440
2025-03-12 14:30:00,46.7400016784668,47.0099983215332,46.619998931884766,46.88999938964844,30533
2025-03-12 15:30:00,46.310001373291016,46.650001525878906,46.279998779296875,46.650001525878906,32040
2025-03-12 16:30:00,46.75,46.75,46.279998779296875,46.310001373291016,19368
2025-03-12 17:30:00,46.52009963989258,46.779998779296875,46.47999954223633,46.68000030517578,43595
2025-03-12 18:30:00,46.380001068115234,46.630001068115234,46.310001373291016,46.540000915527344,57492
