Datetime,Close,High,Low,Open,Volume
2025-01-15 19:30:00,80.34500122070312,80.625,80.30999755859375,80.33999633789062,18095
2025-01-15 20:30:00,80.30999755859375,80.51000213623047,80.13999938964844,80.38500213623047,56725
2025-01-16 14:30:00,81.0,81.0,79.94999694824219,80.5199966430664,8741
2025-01-16 15:30:00,81.04509735107422,81.11000061035156,80.5999984741211,81.0,7032
2025-01-16 16:30:00,81.05999755859375,81.13860321044922,80.95500183105469,81.05999755859375,5517
2025-01-16 17:30:00,80.86959838867188,80.93000030517578,80.72000122070312,80.90599822998047,4265
2025-01-16 18:30:00,81.44100189208984,81.56999969482422,80.72000122070312,80.72000122070312,15031
2025-01-16 19:30:00,81.37000274658203,81.38999938964844,81.12999725341797,81.38999938964844,6238
2025-01-16 20:30:00,81.30999755859375,81.75,81.30000305175781,81.43000030517578,21478
2025-01-17 14:30:00,81.83999633789062,82.69999694824219,81.41000366210938,82.37999725341797,15870
2025-01-17 15:30:00,81.44999694824219,81.86740112304688,81.37000274658203,81.61000061035156,7614
2025-01-17 16:30:00,81.41000366210938,81.83000183105469,81.41000366210938,81.41000366210938,7957
2025-01-17 17:30:00,81.02999877929688,81.45500183105469,81.02010345458984,81.45500183105469,5800
2025-01-17 18:30:00,81.08000183105469,81.19999694824219,80.82499694824219,81.09500122070312,10191
2025-01-17 19:30:00,80.8550033569336,81.0199966430664,80.66999816894531,81.0199966430664,6903
2025-01-17 20:30:00,81.3499984741211,81.55999755859375,81.05999755859375,81.05999755859375,19121
2025-01-21 14:30:00,82.92500305175781,83.25,82.26000213623047,82.26000213623047,13558
2025-01-21 15:30:00,82.79499816894531,82.94000244140625,82.5999984741211,82.88999938964844,8993
2025-01-21 16:30:00,82.90499877929688,83.12000274658203,82.625,82.81500244140625,40024
2025-01-21 17:30:00,83.09500122070312,83.19999694824219,82.75499725341797,82.8949966430664,10376
2025-01-21 18:30:00,82.76499938964844,83.03170013427734,82.6050033569336,82.98999786376953,12737
2025-01-21 19:30:00,82.87999725341797,82.87999725341797,82.55999755859375,82.61000061035156,15788
2025-01-21 20:30:00,82.68000030517578,83.04000091552734,82.54000091552734,82.81999969482422,28223
2025-01-22 14:30:00,81.97000122070312,82.43000030517578,81.81999969482422,82.43000030517578,7339
2025-01-22 15:30:00,81.73999786376953,81.85696411132812,81.5250015258789,81.76000213623047,10835
2025-01-22 16:30:00,81.20999908447266,81.73999786376953,81.20999908447266,81.66999816894531,14922
2025-01-22 17:30:00,81.0,81.25,80.71869659423828,81.12000274658203,27854
2025-01-22 18:30:00,80.83000183105469,81.05000305175781,80.83000183105469,81.0199966430664,13191
2025-01-22 19:30:00,80.79499816894531,81.08000183105469,80.75499725341797,80.81999969482422,30453
2025-01-22 20:30:00,81.30000305175781,81.30000305175781,80.79499816894531,80.80999755859375,30097
2025-01-23 14:30:00,81.19499969482422,81.8499984741211,81.0199966430664,81.2300033569336,14142
2025-01-23 15:30:00,81.2500991821289,81.37999725341797,80.97760009765625,80.9800033569336,9633
2025-01-23 16:30:00,81.29000091552734,81.37000274658203,81.04000091552734,81.23999786376953,20482
2025-01-23 17:30:00,80.77999877929688,81.31999969482422,80.69259643554688,81.23999786376953,30535
2025-01-23 18:30:00,80.73999786376953,80.9020004272461,80.62999725341797,80.78500366210938,14814
2025-01-23 19:30:00,80.66000366210938,80.75499725341797,80.47000122070312,80.6500015258789,18131
2025-01-23 20:30:00,80.73999786376953,80.83000183105469,80.37000274658203,80.70500183105469,38369
2025-01-24 14:30:00,80.79000091552734,80.79000091552734,79.53479766845703,79.94000244140625,18902
2025-01-24 15:30:00,80.72000122070312,80.86000061035156,80.04000091552734,80.58499908447266,17418
2025-01-24 16:30:00,81.0999984741211,81.20590209960938,80.96499633789062,80.96499633789062,10036
2025-01-24 17:30:00,81.125,81.125,80.91000366210938,81.05999755859375,7784
2025-01-24 18:30:00,81.375,81.55000305175781,81.07499694824219,81.07499694824219,13472
2025-01-24 19:30:00,80.81999969482422,81.51000213623047,80.80999755859375,81.375,14288
2025-01-24 20:30:00,80.91999816894531,81.20999908447266,80.73999786376953,80.73999786376953,31151
2025-01-27 14:30:00,81.4000015258789,82.29609680175781,80.75,80.87000274658203,16708
2025-01-27 15:30:00,80.625,81.40499877929688,80.5,81.3949966430664,14714
2025-01-27 16:30:00,80.5,80.568603515625,80.25,80.55000305175781,13721
2025-01-27 17:30:00,80.4800033569336,80.77999877929688,80.44999694824219,80.61499786376953,13999
2025-01-27 18:30:00,80.95999908447266,80.99500274658203,80.51000213623047,80.52999877929688,14720
2025-01-27 19:30:00,81.51000213623047,81.51000213623047,80.95999908447266,81.04000091552734,14374
2025-01-27 20:30:00,81.47000122070312,81.54000091552734,81.18000030517578,81.43499755859375,27707
2025-01-28 14:30:00,80.5,81.18499755859375,80.5,81.13999938964844,6536
2025-01-28 15:30:00,80.37999725341797,80.98500061035156,80.30999755859375,80.7699966430664,8988
2025-01-28 16:30:00,80.12999725341797,80.30000305175781,80.04429626464844,80.0999984741211,5596
2025-01-28 17:30:00,80.2300033569336,80.62999725341797,80.05999755859375,80.05999755859375,6574
2025-01-28 18:30:00,80.0188980102539,80.26000213623047,79.93000030517578,80.25,10655
2025-01-28 19:30:00,80.36000061035156,80.36000061035156,80.00499725341797,80.00499725341797,14430
2025-01-28 20:30:00,80.19000244140625,80.52999877929688,80.12999725341797,80.27999877929688,25916
2025-01-29 14:30:00,80.20999908447266,80.7300033569336,79.94999694824219,79.94999694824219,6497
2025-01-29 15:30:00,79.95010375976562,80.26000213623047,79.95010375976562,80.06999969482422,5975
2025-01-29 16:30:00,80.2300033569336,80.2300033569336,79.94999694824219,80.08999633789062,6102
2025-01-29 17:30:00,80.22100067138672,80.23999786376953,79.98999786376953,80.125,6691
2025-01-29 18:30:00,79.69000244140625,80.2699966430664,79.51499938964844,80.2699966430664,20730
2025-01-29 19:30:00,79.76499938964844,80.4800033569336,79.47000122070312,79.72000122070312,19691
2025-01-29 20:30:00,79.66999816894531,80.05000305175781,79.62999725341797,79.66999816894531,30275
2025-01-30 14:30:00,80.61499786376953,81.20339965820312,80.52999877929688,80.80000305175781,18698
2025-01-30 15:30:00,80.80249786376953,80.95999908447266,80.3499984741211,80.66999816894531,8123
2025-01-30 16:30:00,80.58999633789062,81.16000366210938,80.58999633789062,81.0,5695
2025-01-30 17:30:00,80.79499816894531,80.79499816894531,80.48999786376953,80.48999786376953,6398
2025-01-30 18:30:00,80.83000183105469,81.05000305175781,80.69000244140625,80.70189666748047,12731
2025-01-30 19:30:00,80.84159851074219,80.9800033569336,80.66000366210938,80.8499984741211,5994
2025-01-30 20:30:00,80.30999755859375,81.09500122070312,80.16000366210938,80.92500305175781,31675
2025-01-31 14:30:00,80.7249984741211,80.88999938964844,79.81999969482422,80.13999938964844,13535
2025-01-31 15:30:00,81.23999786376953,81.29000091552734,80.72239685058594,81.0999984741211,12320
2025-01-31 16:30:00,81.3125,81.38999938964844,80.9000015258789,81.19999694824219,11818
2025-01-31 17:30:00,80.75,81.58000183105469,80.75,81.38500213623047,9462
2025-01-31 18:30:00,80.49500274658203,80.68000030517578,79.98999786376953,80.31999969482422,12288
2025-01-31 19:30:00,80.4749984741211,80.69000244140625,80.0199966430664,80.37999725341797,16163
2025-01-31 20:30:00,80.69999694824219,80.9800033569336,80.41999816894531,80.41999816894531,31172
2025-02-03 14:30:00,80.45999908447266,80.45999908447266,77.75,79.62999725341797,16829
2025-02-03 15:30:00,80.58000183105469,80.92500305175781,80.2125015258789,80.21749877929688,7889
2025-02-03 16:30:00,80.21499633789062,80.8594970703125,80.20500183105469,80.59500122070312,9181
2025-02-03 17:30:00,80.19000244140625,80.29000091552734,79.94000244140625,80.25,12650
2025-02-03 18:30:00,80.22000122070312,80.4000015258789,80.06999969482422,80.08999633789062,9483
2025-02-03 19:30:00,80.13500213623047,80.37000274658203,80.06999969482422,80.22000122070312,13211
2025-02-03 20:30:00,79.66999816894531,80.19000244140625,79.66999816894531,80.05500030517578,20999
2025-02-04 14:30:00,79.71499633789062,80.22000122070312,79.37000274658203,79.37000274658203,3947
2025-02-04 15:30:00,80.33999633789062,80.38999938964844,79.5999984741211,79.74500274658203,12491
2025-02-04 16:30:00,80.44499969482422,80.59500122070312,80.1500015258789,80.44000244140625,15331
2025-02-04 17:30:00,80.68499755859375,80.86000061035156,80.58000183105469,80.58000183105469,4881
2025-02-04 18:30:00,80.74500274658203,81.0999984741211,80.61000061035156,80.73500061035156,8881
2025-02-04 19:30:00,80.94000244140625,81.0999984741211,80.72010040283203,80.73500061035156,15260
2025-02-04 20:30:00,81.52999877929688,81.52999877929688,81.0199966430664,81.06700134277344,26565
2025-02-05 14:30:00,81.55999755859375,82.30000305175781,81.2699966430664,82.30000305175781,9299
2025-02-05 15:30:00,81.94000244140625,82.01499938964844,81.52999877929688,81.5999984741211,10383
2025-02-05 16:30:00,82.2249984741211,82.38999938964844,81.81999969482422,81.97000122070312,6960
2025-02-05 17:30:00,82.1500015258789,82.3499984741211,82.06999969482422,82.20500183105469,5656
2025-02-05 18:30:00,82.2699966430664,82.5999984741211,82.26000213623047,82.26000213623047,11398
2025-02-05 19:30:00,82.9000015258789,82.9000015258789,82.20999908447266,82.33499908447266,23482
2025-02-05 20:30:00,82.97000122070312,83.20999908447266,82.73999786376953,82.93000030517578,47969
2025-02-06 14:30:00,82.2699966430664,83.3499984741211,82.26000213623047,83.20999908447266,8146
2025-02-06 15:30:00,81.44999694824219,81.77999877929688,81.44999694824219,81.4800033569336,5404
2025-02-06 16:30:00,80.56999969482422,81.5999984741211,80.45010375976562,81.44999694824219,24517
2025-02-06 17:30:00,80.27999877929688,80.58999633789062,80.19999694824219,80.43710327148438,8210
2025-02-06 18:30:00,80.05500030517578,80.27999877929688,79.93000030517578,80.27999877929688,12785
2025-02-06 19:30:00,80.43000030517578,80.47000122070312,79.91000366210938,80.0199966430664,23442
2025-02-06 20:30:00,80.5199966430664,80.62000274658203,80.18499755859375,80.41999816894531,28836
2025-02-07 14:30:00,80.13999938964844,80.91999816894531,79.80999755859375,80.91999816894531,12927
2025-02-07 15:30:00,80.43000030517578,80.55000305175781,79.98999786376953,80.11499786376953,17203
2025-02-07 16:30:00,80.0,80.59220123291016,80.0,80.43000030517578,20589
2025-02-07 17:30:00,80.33000183105469,80.33000183105469,79.9800033569336,80.16000366210938,7001
2025-02-07 18:30:00,80.55000305175781,80.55000305175781,80.16329956054688,80.38500213623047,7406
2025-02-07 19:30:00,80.17500305175781,80.6500015258789,80.17500305175781,80.46499633789062,14943
2025-02-07 20:30:00,80.0999984741211,80.26000213623047,79.83999633789062,80.08000183105469,20588
2025-02-10 14:30:00,80.36499786376953,80.52999877929688,80.01730346679688,80.47000122070312,7721
2025-02-10 15:30:00,80.71499633789062,81.18000030517578,80.40499877929688,80.47000122070312,9303
2025-02-10 16:30:00,80.83499908447266,81.09500122070312,80.61299896240234,80.80570220947266,8241
2025-02-10 17:30:00,80.8499984741211,81.25,80.8499984741211,80.98999786376953,9131
2025-02-10 18:30:00,80.97000122070312,81.0999984741211,80.84500122070312,80.84500122070312,7146
2025-02-10 19:30:00,80.93000030517578,80.9800033569336,80.83000183105469,80.96499633789062,8658
2025-02-10 20:30:00,80.43000030517578,80.91000366210938,80.43000030517578,80.91000366210938,16539
2025-02-11 14:30:00,80.58000183105469,80.58000183105469,79.6500015258789,79.6500015258789,7237
2025-02-11 15:30:00,80.75,80.9749984741211,80.55500030517578,80.74500274658203,5810
2025-02-11 16:30:00,80.38500213623047,80.93340301513672,80.30000305175781,80.93340301513672,3178
2025-02-11 17:30:00,80.4800033569336,80.49500274658203,80.37000274658203,80.38999938964844,4580
2025-02-11 18:30:00,80.37000274658203,80.52359771728516,80.26000213623047,80.5199966430664,5178
2025-02-11 19:30:00,80.55999755859375,80.55999755859375,80.31500244140625,80.33000183105469,6815
2025-02-11 20:30:00,80.66999816894531,80.80999755859375,80.48999786376953,80.66000366210938,11346
2025-02-12 14:30:00,79.58000183105469,79.61000061035156,79.16000366210938,79.36000061035156,8483
2025-02-12 15:30:00,79.55999755859375,80.06999969482422,79.55999755859375,79.84500122070312,12965
2025-02-12 16:30:00,80.26000213623047,80.30999755859375,79.69000244140625,79.69000244140625,7514
2025-02-12 17:30:00,80.01000213623047,80.37999725341797,80.0,80.37999725341797,5233
2025-02-12 18:30:00,79.9800033569336,80.11000061035156,79.93000030517578,80.05000305175781,14139
2025-02-12 19:30:00,79.98999786376953,80.19000244140625,79.9800033569336,79.98999786376953,7008
2025-02-12 20:30:00,79.58999633789062,79.98999786376953,79.44999694824219,79.98999786376953,31609
2025-02-13 14:30:00,80.18000030517578,80.68560028076172,80.16999816894531,80.66000366210938,11967
2025-02-13 15:30:00,80.25,80.25,79.98999786376953,80.04000091552734,9239
2025-02-13 16:30:00,80.47000122070312,80.47000122070312,80.20159912109375,80.45999908447266,5925
2025-02-13 17:30:00,80.73500061035156,80.73500061035156,80.11000061035156,80.44999694824219,9843
2025-02-13 18:30:00,80.76000213623047,81.01000213623047,80.5999984741211,80.75,11738
2025-02-13 19:30:00,80.62999725341797,80.69000244140625,80.5250015258789,80.63999938964844,8017
2025-02-13 20:30:00,80.81999969482422,80.83999633789062,80.5999984741211,80.61000061035156,16693
2025-02-14 14:30:00,81.11499786376953,82.08000183105469,80.87999725341797,81.5199966430664,7701
2025-02-14 15:30:00,80.78500366210938,81.0,80.62000274658203,81.0,7781
2025-02-14 16:30:00,80.70999908447266,80.81999969482422,80.62000274658203,80.76499938964844,4877
2025-02-14 17:30:00,81.16999816894531,81.18000030517578,80.69999694824219,80.69999694824219,11174
2025-02-14 18:30:00,81.12999725341797,81.3499984741211,81.05999755859375,81.26499938964844,5930
2025-02-14 19:30:00,81.09500122070312,81.2300033569336,81.08000183105469,81.15499877929688,9956
2025-02-14 20:30:00,80.86000061035156,81.09500122070312,80.79499816894531,81.01000213623047,28884
2025-02-18 14:30:00,82.02999877929688,82.02999877929688,80.80999755859375,81.19000244140625,16967
2025-02-18 15:30:00,82.05000305175781,82.36519622802734,82.00499725341797,82.00499725341797,4498
2025-02-18 16:30:00,81.80500030517578,82.13999938964844,81.62999725341797,81.94999694824219,14471
2025-02-18 17:30:00,81.70909881591797,81.80500030517578,81.41000366210938,81.80500030517578,18022
2025-02-18 18:30:00,81.81999969482422,81.9000015258789,81.72750091552734,81.73999786376953,7050
2025-02-18 19:30:00,82.1449966430664,82.22000122070312,81.88999938964844,81.88999938964844,6657
2025-02-18 20:30:00,82.23999786376953,82.30000305175781,82.02999877929688,82.19999694824219,19767
2025-02-19 14:30:00,81.79499816894531,81.80000305175781,81.29000091552734,81.29000091552734,4744
2025-02-19 15:30:00,82.37000274658203,82.6500015258789,81.87999725341797,81.95999908447266,13138
2025-02-19 16:30:00,82.25,82.30000305175781,82.12999725341797,82.18000030517578,7139
2025-02-19 17:30:00,82.22000122070312,82.22000122070312,82.22000122070312,82.22000122070312,661
2025-02-19 18:30:00,82.86000061035156,82.93000030517578,82.16999816894531,82.21499633789062,8761
2025-02-19 19:30:00,82.6449966430664,82.94999694824219,82.52999877929688,82.8550033569336,9736
2025-02-19 20:30:00,82.45999908447266,82.80999755859375,82.2699966430664,82.6449966430664,27898
2025-02-20 14:30:00,82.03500366210938,82.23999786376953,81.5999984741211,82.19000244140625,6600
2025-02-20 15:30:00,81.93000030517578,82.04000091552734,81.79000091552734,82.02999877929688,4891
2025-02-20 16:30:00,82.0,82.0,81.63870239257812,81.81500244140625,7638
2025-02-20 17:30:00,82.2300033569336,82.2300033569336,81.94999694824219,82.0199966430664,8839
2025-02-20 18:30:00,82.22000122070312,82.30000305175781,82.14340209960938,82.16500091552734,4820
2025-02-20 19:30:00,82.4000015258789,82.47000122070312,82.25,82.25,8074
2025-02-20 20:30:00,82.36000061035156,82.5999984741211,82.26000213623047,82.36499786376953,14114
2025-02-21 14:30:00,81.94499969482422,83.6500015258789,81.75,83.6500015258789,23293
2025-02-21 15:30:00,81.96499633789062,82.19999694824219,81.91500091552734,81.91500091552734,7725
2025-02-21 16:30:00,81.98500061035156,82.1050033569336,81.95999908447266,82.1050033569336,5624
2025-02-21 17:30:00,81.54499816894531,82.01000213623047,81.47000122070312,81.99839782714844,17685
2025-02-21 18:30:00,80.28500366210938,81.55999755859375,80.12999725341797,81.54499816894531,18214
2025-02-21 19:30:00,80.54000091552734,80.56999969482422,80.1500015258789,80.28500366210938,10783
2025-02-21 20:30:00,79.9000015258789,80.68000030517578,79.84500122070312,80.58999633789062,24315
2025-02-24 14:30:00,80.66999816894531,80.66999816894531,79.92500305175781,80.62999725341797,11577
2025-02-24 15:30:00,80.70330047607422,81.02999877929688,80.61000061035156,80.68000030517578,6887
2025-02-24 16:30:00,80.48999786376953,80.87999725341797,80.33000183105469,80.83999633789062,5223
