Datetime,Close,High,Low,Open,Volume
2025-02-19 17:30:00,17.454999923706055,17.454999923706055,17.295000076293945,17.30500030517578,226580
2025-02-19 18:30:00,17.834999084472656,18.09000015258789,17.45989990234375,17.459999084472656,1302595
2025-02-19 19:30:00,17.760000228881836,17.940000534057617,17.75,17.834999084472656,629318
2025-02-19 20:30:00,17.690000534057617,17.825000762939453,17.684999465942383,17.760000228881836,610438
2025-02-20 14:30:00,16.28499984741211,17.350000381469727,16.030000686645508,17.170000076293945,1491990
2025-02-20 15:30:00,16.549999237060547,16.600000381469727,15.949999809265137,16.280000686645508,907598
2025-02-20 16:30:00,16.475000381469727,16.65999984741211,16.440000534057617,16.540000915527344,358497
2025-02-20 17:30:00,16.645000457763672,16.700000762939453,16.459999084472656,16.475000381469727,305314
2025-02-20 18:30:00,16.864999771118164,16.940000534057617,16.649999618530273,16.649999618530273,379936
2025-02-20 19:30:00,16.4424991607666,16.885000228881836,16.440000534057617,16.8700008392334,452281
2025-02-20 20:30:00,16.510000228881836,16.565000534057617,16.415000915527344,16.44499969482422,729961
2025-02-21 14:30:00,15.40999984741211,16.520000457763672,15.350000381469728,16.5,885468
2025-02-21 15:30:00,15.414999961853027,15.529999732971191,15.359999656677246,15.419899940490724,415982
2025-02-21 16:30:00,15.364999771118164,15.5600004196167,15.359999656677246,15.404999732971191,355512
2025-02-21 17:30:00,15.324999809265137,15.390000343322754,15.30500030517578,15.369999885559082,364503
2025-02-21 18:30:00,15.03499984741211,15.34000015258789,15.020000457763672,15.324999809265137,421991
2025-02-21 19:30:00,14.975000381469728,15.135000228881836,14.920000076293944,15.029999732971191,726095
2025-02-21 20:30:00,15.119999885559082,15.170000076293944,14.96500015258789,14.979999542236328,1383492
2025-02-24 14:30:00,14.880000114440918,15.239999771118164,14.789999961853027,15.109999656677246,620298
2025-02-24 15:30:00,14.914999961853027,14.949999809265137,14.8100004196167,14.875,317935
2025-02-24 16:30:00,14.885000228881836,14.93000030517578,14.78499984741211,14.90999984741211,320692
2025-02-24 17:30:00,15.074999809265137,15.079999923706056,14.869999885559082,14.885000228881836,260914
2025-02-24 18:30:00,15.095000267028809,15.204999923706056,15.029999732971191,15.074999809265137,275349
2025-02-24 19:30:00,15.09000015258789,15.19499969482422,15.09000015258789,15.095000267028809,335824
2025-02-24 20:30:00,15.020000457763672,15.18000030517578,15.0,15.095000267028809,536481
2025-02-25 14:30:00,14.795000076293944,15.05500030517578,14.774999618530272,14.989999771118164,333123
2025-02-25 15:30:00,14.829999923706056,14.914999961853027,14.774999618530272,14.795000076293944,405181
2025-02-25 16:30:00,14.970000267028809,14.970000267028809,14.774999618530272,14.81999969482422,333868
2025-02-25 17:30:00,15.145000457763672,15.164999961853027,14.93000030517578,14.970000267028809,311094
2025-02-25 18:30:00,15.010000228881836,15.175000190734863,15.0,15.145000457763672,219139
2025-02-25 19:30:00,15.005000114440918,15.104999542236328,15.0,15.005000114440918,234827
2025-02-25 20:30:00,14.989999771118164,15.03499984741211,14.93000030517578,15.005000114440918,716870
2025-02-26 14:30:00,15.31999969482422,15.404999732971191,15.020000457763672,15.09000015258789,298943
2025-02-26 15:30:00,15.21500015258789,15.350000381469728,15.1850004196167,15.329999923706056,208337
2025-02-26 16:30:00,15.234999656677246,15.270000457763672,15.114999771118164,15.210000038146973,166080
2025-02-26 17:30:00,15.05500030517578,15.244999885559082,15.05500030517578,15.239999771118164,200623
2025-02-26 18:30:00,15.005000114440918,15.085000038146973,14.984999656677246,15.050000190734863,198688
2025-02-26 19:30:00,14.9399995803833,15.020000457763672,14.895000457763672,15.005000114440918,257177
2025-02-26 20:30:00,14.920000076293944,14.94499969482422,14.880000114440918,14.94499969482422,410561
2025-02-27 14:30:00,14.515000343322754,14.9399995803833,14.414999961853027,14.90999984741211,331629
2025-02-27 15:30:00,14.539999961853027,14.649999618530272,14.4350004196167,14.515000343322754,254007
2025-02-27 16:30:00,14.414999961853027,14.585000038146973,14.390000343322754,14.545000076293944,212932
2025-02-27 17:30:00,14.520000457763672,14.550000190734863,14.414999961853027,14.414999961853027,190492
2025-02-27 18:30:00,14.43000030517578,14.5600004196167,14.425000190734863,14.515000343322754,171915
2025-02-27 19:30:00,14.345000267028809,14.479900360107422,14.329999923706056,14.4350004196167,353242
2025-02-27 20:30:00,14.460000038146973,14.470000267028809,14.345000267028809,14.350000381469728,588345
2025-02-28 14:30:00,14.76990032196045,14.76990032196045,14.350000381469728,14.399999618530272,270754
2025-02-28 15:30:00,14.675000190734863,14.789999961853027,14.649999618530272,14.765000343322754,254141
2025-02-28 16:30:00,14.755000114440918,14.765000343322754,14.65999984741211,14.675000190734863,165176
2025-02-28 17:30:00,14.895000457763672,14.899999618530272,14.69499969482422,14.755000114440918,397118
2025-02-28 18:30:00,14.710000038146973,14.92990016937256,14.68000030517578,14.890000343322754,267698
2025-02-28 19:30:00,14.744999885559082,14.75,14.649999618530272,14.704999923706056,231232
2025-02-28 20:30:00,14.800000190734863,14.81999969482422,14.675000190734863,14.744999885559082,433850
2025-03-03 14:30:00,15.010000228881836,15.039999961853027,14.770000457763672,14.770000457763672,215929
2025-03-03 15:30:00,15.095000267028809,15.15999984741211,15.015000343322754,15.020000457763672,204051
2025-03-03 16:30:00,15.045000076293944,15.104999542236328,14.920000076293944,15.100000381469728,137724
2025-03-03 17:30:00,14.720000267028809,15.045000076293944,14.704999923706056,15.039999961853027,172858
2025-03-03 18:30:00,14.760000228881836,14.800000190734863,14.65999984741211,14.71500015258789,160845
2025-03-03 19:30:00,14.53159999847412,14.824999809265137,14.524999618530272,14.760000228881836,258889
2025-03-03 20:30:00,14.380000114440918,14.5649995803833,14.350000381469728,14.529999732971191,494786
2025-03-04 14:30:00,13.529999732971191,14.07069969177246,13.484999656677246,14.050000190734863,665859
2025-03-04 15:30:00,13.53499984741211,13.68000030517578,13.5,13.529999732971191,460882
2025-03-04 16:30:00,13.645000457763672,13.68929958343506,13.53499984741211,13.53499984741211,301453
2025-03-04 17:30:00,13.774999618530272,13.880000114440918,13.635000228881836,13.635000228881836,295630
2025-03-04 18:30:00,13.954999923706056,14.039999961853027,13.760000228881836,13.770000457763672,264728
2025-03-04 19:30:00,13.899999618530272,13.960000038146973,13.869999885559082,13.954999923706056,369473
2025-03-04 20:30:00,13.800000190734863,13.93000030517578,13.704999923706056,13.904999732971191,458112
2025-03-05 14:30:00,13.51930046081543,13.760000228881836,13.359999656677246,13.760000228881836,420736
2025-03-05 15:30:00,13.449999809265137,13.574999809265137,13.40999984741211,13.510000228881836,265653
2025-03-05 16:30:00,13.475000381469728,13.524999618530272,13.350000381469728,13.454999923706056,420707
2025-03-05 17:30:00,13.46500015258789,13.520000457763672,13.40999984741211,13.475000381469728,200198
2025-03-05 18:30:00,13.649999618530272,13.68000030517578,13.425000190734863,13.460000038146973,186793
2025-03-05 19:30:00,13.729999542236328,13.78499984741211,13.625,13.649999618530272,327408
2025-03-05 20:30:00,13.6899995803833,13.725000381469728,13.609999656677246,13.725000381469728,813483
2025-03-06 14:30:00,14.114999771118164,14.119999885559082,13.489999771118164,13.489999771118164,533817
2025-03-06 15:30:00,14.135000228881836,14.20009994506836,14.05500030517578,14.109999656677246,526923
2025-03-06 16:30:00,14.045000076293944,14.220100402832031,14.010000228881836,14.119999885559082,444997
2025-03-06 17:30:00,13.925000190734863,14.079999923706056,13.904999732971191,14.050000190734863,349886
2025-03-06 18:30:00,13.795000076293944,13.975000381469728,13.779999732971191,13.920000076293944,360043
2025-03-06 19:30:00,13.869999885559082,14.017000198364258,13.765000343322754,13.795000076293944,466237
2025-03-06 20:30:00,13.960000038146973,13.960000038146973,13.8100004196167,13.869999885559082,521339
2025-03-07 14:30:00,13.789999961853027,14.109999656677246,13.760000228881836,13.899999618530272,168142
2025-03-07 15:30:00,13.729999542236328,13.845000267028809,13.69499969482422,13.779999732971191,209679
2025-03-07 16:30:00,13.640000343322754,13.725000381469728,13.574999809265137,13.725000381469728,204929
2025-03-07 17:30:00,14.03499984741211,14.09000015258789,13.630000114440918,13.630000114440918,289413
2025-03-07 18:30:00,14.09000015258789,14.100000381469728,13.960000038146973,14.015000343322754,349047
2025-03-07 19:30:00,14.170000076293944,14.239999771118164,14.085000038146973,14.095000267028809,166662
2025-03-07 20:30:00,14.1899995803833,14.229999542236328,14.104999542236328,14.15999984741211,347013
2025-03-10 13:30:00,13.725000381469728,13.954999923706056,13.670000076293944,13.84000015258789,420973
2025-03-10 14:30:00,13.710000038146973,13.78499984741211,13.640000343322754,13.71500015258789,467128
2025-03-10 15:30:00,13.604999542236328,13.833100318908691,13.573399543762209,13.704999923706056,431762
2025-03-10 16:30:00,13.505000114440918,13.640000343322754,13.46500015258789,13.600000381469728,504072
2025-03-10 17:30:00,13.34000015258789,13.505000114440918,13.3149995803833,13.505000114440918,496548
2025-03-10 18:30:00,13.34000015258789,13.420000076293944,13.225000381469728,13.345000267028809,597246
2025-03-10 19:30:00,13.3100004196167,13.43000030517578,13.289999961853027,13.34000015258789,718140
2025-03-11 13:30:00,13.385000228881836,13.58899974822998,13.130000114440918,13.300000190734863,865850
2025-03-11 14:30:00,13.545000076293944,13.614999771118164,13.354999542236328,13.385000228881836,577652
2025-03-11 15:30:00,13.5,13.64799976348877,13.414999961853027,13.542499542236328,615801
2025-03-11 16:30:00,13.324999809265137,13.55500030517578,13.3149995803833,13.5024995803833,517480
2025-03-11 17:30:00,13.470000267028809,13.539999961853027,13.300000190734863,13.31999969482422,521417
2025-03-11 18:30:00,13.520000457763672,13.65999984741211,13.4399995803833,13.46500015258789,627056
2025-03-11 19:30:00,13.574999809265137,13.595000267028809,13.494999885559082,13.510000228881836,579923
2025-03-12 13:30:00,13.470000267028809,13.75,13.359999656677246,13.68000030517578,463250
2025-03-12 14:30:00,13.640000343322754,13.649900436401367,13.449999809265137,13.470000267028809,448916
2025-03-12 15:30:00,13.710000038146973,13.80500030517578,13.59000015258789,13.645000457763672,436273
2025-03-12 16:30:00,13.835000038146973,13.835100173950195,13.670000076293944,13.720000267028809,362135
2025-03-12 17:30:00,13.795000076293944,13.877799987792969,13.675000190734863,13.84000015258789,353070
2025-03-12 18:30:00,13.729999542236328,13.824999809265137,13.725000381469728,13.795000076293944,399235
2025-03-12 19:30:00,13.760000228881836,13.760000228881836,13.670000076293944,13.734999656677246,606544
2025-03-13 13:30:00,13.81999969482422,13.949999809265137,13.600000381469728,13.75,412151
2025-03-13 14:30:00,13.699999809265137,13.869999885559082,13.65999984741211,13.8149995803833,428378
2025-03-13 15:30:00,13.720000267028809,13.760000228881836,13.649999618530272,13.699999809265137,403227
2025-03-13 16:30:00,13.824999809265137,13.899999618530272,13.720000267028809,13.720000267028809,454284
2025-03-13 17:30:00,13.904999732971191,13.90999984741211,13.760000228881836,13.824999809265137,434283
2025-03-13 18:30:00,13.760000228881836,13.970000267028809,13.760000228881836,13.904999732971191,441489
2025-03-13 19:30:00,13.6850004196167,13.779999732971191,13.539999961853027,13.765000343322754,671447
2025-03-14 13:30:00,13.850000381469728,14.050000190734863,13.800000190734863,13.949999809265137,189822
2025-03-14 14:30:00,13.970000267028809,14.024999618530272,13.829999923706056,13.850000381469728,161120
2025-03-14 15:30:00,13.920000076293944,14.020000457763672,13.914999961853027,13.975000381469728,139939
2025-03-14 16:30:00,13.960000038146973,13.984999656677246,13.904999732971191,13.90999984741211,169393
2025-03-14 17:30:00,13.954999923706056,13.984999656677246,13.914999961853027,13.970000267028809,208932
2025-03-14 18:30:00,13.979999542236328,14.010000228881836,13.952500343322754,13.954999923706056,280535
2025-03-14 19:30:00,13.84000015258789,14.005000114440918,13.829999923706056,13.984999656677246,695874
2025-03-17 13:30:00,14.104999542236328,14.175000190734863,13.859999656677246,13.859999656677246,459429
2025-03-17 14:30:00,14.260000228881836,14.300000190734863,14.06999969482422,14.100000381469728,403375
2025-03-17 15:30:00,14.335000038146973,14.40999984741211,14.21500015258789,14.265000343322754,421708
2025-03-17 16:30:00,14.354999542236328,14.395000457763672,14.300000190734863,14.329999923706056,343315
2025-03-17 17:30:00,14.5649995803833,14.579999923706056,14.345000267028809,14.359999656677246,371836
2025-03-17 18:30:00,14.454999923706056,14.600000381469728,14.449999809265137,14.5649995803833,402181
2025-03-17 19:30:00,14.454999923706056,14.489999771118164,14.40999984741211,14.454999923706056,458091
2025-03-18 13:30:00,14.422499656677246,14.539999961853027,14.300000190734863,14.460000038146973,442978
2025-03-18 14:30:00,14.289999961853027,14.4350004196167,14.154999732971191,14.422499656677246,359627
2025-03-18 15:30:00,14.40999984741211,14.40999984741211,14.289999961853027,14.295000076293944,271106
2025-03-18 16:30:00,14.289999961853027,14.420000076293944,14.239999771118164,14.420000076293944,310618
2025-03-18 17:30:00,14.30500030517578,14.404999732971191,14.279999732971191,14.289999961853027,316558
2025-03-18 18:30:00,14.300000190734863,14.380000114440918,14.289999961853027,14.300000190734863,449736
2025-03-18 19:30:00,14.350000381469728,14.359999656677246,14.244999885559082,14.300000190734863,387654
2025-03-19 13:30:00,14.75,14.800000190734863,14.399999618530272,14.399999618530272,289814
2025-03-19 14:30:00,14.779999732971191,14.880000114440918,14.75,14.755000114440918,460267
2025-03-19 15:30:00,14.675000190734863,14.774999618530272,14.65999984741211,14.770000457763672,276699
2025-03-19 16:30:00,14.595000267028809,14.68000030517578,14.595000267028809,14.675000190734863,314118
2025-03-19 17:30:00,14.654999732971191,14.699999809265137,14.506400108337402,14.595000267028809,343574
2025-03-19 18:30:00,14.800000190734863,14.970000267028809,14.654999732971191,14.654999732971191,447899
2025-03-19 19:30:00,14.8100004196167,14.899999618530272,14.770000457763672,14.80500030517578,387932
2025-03-20 13:30:00,14.93000030517578,14.969900131225586,14.734999656677246,14.770000457763672,262701
2025-03-20 14:30:00,15.175000190734863,15.18000030517578,14.93000030517578,14.9399995803833,276859
2025-03-20 15:30:00,15.020000457763672,15.18000030517578,15.020000457763672,15.175000190734863,287774
2025-03-20 16:30:00,14.885000228881836,15.03499984741211,14.885000228881836,15.015000343322754,258535
2025-03-20 17:30:00,14.859999656677246,14.970000267028809,14.854999542236328,14.885000228881836,263776
2025-03-20 18:30:00,14.850000381469728,14.954999923706056,14.850000381469728,14.854999542236328,297800
2025-03-20 19:30:00,14.984999656677246,14.989999771118164,14.84000015258789,14.859999656677246,408300
2025-03-21 13:30:00,14.84000015258789,14.869999885559082,14.645000457763672,14.8100004196167,132858
2025-03-21 14:30:00,14.789999961853027,14.93000030517578,14.789999961853027,14.829999923706056,116581
2025-03-21 15:30:00,14.829999923706056,14.859999656677246,14.699999809265137,14.795000076293944,124807
2025-03-21 16:30:00,14.895000457763672,14.94499969482422,14.829999923706056,14.835000038146973,98015
