Datetime,Close,High,Low,Open,Volume
2024-12-17 14:30:00,54.19919967651367,54.21500015258789,53.91999816894531,54.029998779296875,401355
2024-12-17 15:30:00,54.155799865722656,54.262001037597656,54.064701080322266,54.189998626708984,564923
2024-12-17 16:30:00,54.16999816894531,54.4900016784668,54.15010070800781,54.154998779296875,663115
2024-12-17 17:30:00,54.375,54.45000076293945,54.119998931884766,54.18000030517578,215798
2024-12-17 18:30:00,54.49295425415039,54.54999923706055,54.349998474121094,54.375,251967
2024-12-17 19:30:00,54.435001373291016,54.58000183105469,54.39500045776367,54.50510025024414,752434
2024-12-17 20:30:00,54.27000045776367,54.5,54.25,54.430999755859375,396179
2024-12-18 14:30:00,54.5,54.77000045776367,54.404998779296875,54.43000030517578,320771
2024-12-18 15:30:00,54.63999938964844,54.66579818725586,54.48189926147461,54.5099983215332,265580
2024-12-18 16:30:00,54.79999923706055,54.822601318359375,54.61000061035156,54.63999938964844,149050
2024-12-18 17:30:00,54.68519973754883,54.79990005493164,54.64500045776367,54.79499816894531,120056
2024-12-18 18:30:00,54.46500015258789,54.79999923706055,54.45000076293945,54.69499969482422,205031
2024-12-18 19:30:00,53.89500045776367,54.55500030517578,53.869998931884766,54.46780014038086,338243
2024-12-18 20:30:00,53.709999084472656,53.93000030517578,53.560001373291016,53.89500045776367,450679
2024-12-19 14:30:00,53.880001068115234,54.2599983215332,53.81399917602539,54.189998626708984,763275
2024-12-19 15:30:00,53.849998474121094,54.0,53.73500061035156,53.880001068115234,261557
2024-12-19 16:30:00,53.88130187988281,53.94900131225586,53.75,53.845001220703125,252922
2024-12-19 17:30:00,53.650001525878906,53.88999938964844,53.63999938964844,53.88999938964844,267023
2024-12-19 18:30:00,53.80350112915039,53.97999954223633,53.650001525878906,53.650001525878906,349068
2024-12-19 19:30:00,53.744998931884766,53.849998474121094,53.68000030517578,53.80500030517578,314200
2024-12-19 20:30:00,53.66999816894531,53.919898986816406,53.64540100097656,53.74039840698242,294562
2024-12-20 14:30:00,53.68000030517578,53.7400016784668,53.290000915527344,53.400001525878906,360633
2024-12-20 15:30:00,54.06999969482422,54.11000061035156,53.68000030517578,53.689998626708984,392355
2024-12-20 16:30:00,54.345001220703125,54.345001220703125,54.04410171508789,54.06999969482422,185114
2024-12-20 17:30:00,54.255001068115234,54.36000061035156,54.20009994506836,54.334999084472656,217313
2024-12-20 18:30:00,54.375,54.439998626708984,54.2400016784668,54.25709915161133,228380
2024-12-20 19:30:00,54.279998779296875,54.45000076293945,54.209999084472656,54.36000061035156,344577
2024-12-20 20:30:00,54.20000076293945,54.310001373291016,54.119998931884766,54.29499816894531,341539
2024-12-23 14:30:00,53.790000915527344,53.95000076293945,53.69010162353515,53.86000061035156,285028
2024-12-23 15:30:00,53.83000183105469,53.939998626708984,53.70000076293945,53.81999969482422,269644
2024-12-23 16:30:00,54.13999938964844,54.150001525878906,53.81010055541992,53.83000183105469,290195
2024-12-23 17:30:00,54.25,54.29499816894531,54.099998474121094,54.1349983215332,141294
2024-12-23 18:30:00,54.160099029541016,54.31529998779297,54.15999984741211,54.28499984741211,141492
2024-12-23 19:30:00,53.95349884033203,54.255001068115234,53.869998931884766,54.17499923706055,292297
2024-12-23 20:30:00,54.2599983215332,54.310001373291016,53.91999816894531,53.95500183105469,348923
2024-12-24 14:30:00,54.13520050048828,54.3650016784668,53.845001220703125,54.25,174502
2024-12-24 15:30:00,54.040000915527344,54.33000183105469,53.90409851074219,54.14500045776367,253023
2024-12-24 16:30:00,54.32500076293945,54.43000030517578,54.029998779296875,54.03030014038086,197814
2024-12-26 14:30:00,54.75,54.81999969482422,54.4900016784668,54.650001525878906,226182
2024-12-26 15:30:00,54.904998779296875,54.939998626708984,54.7322998046875,54.7322998046875,169849
2024-12-26 16:30:00,54.915000915527344,55.060001373291016,54.9025993347168,54.90999984741211,218224
2024-12-26 17:30:00,54.689998626708984,54.939998626708984,54.68000030517578,54.915000915527344,130107
2024-12-26 18:30:00,54.56999969482422,54.72999954223633,54.5,54.69499969482422,122172
2024-12-26 19:30:00,54.54499816894531,54.61000061035156,54.5099983215332,54.55500030517578,186982
2024-12-26 20:30:00,54.404998779296875,54.56999969482422,54.400001525878906,54.540000915527344,172862
2024-12-27 14:30:00,54.779998779296875,54.95819854736328,54.45000076293945,54.52000045776367,302121
2024-12-27 15:30:00,54.98500061035156,55.02000045776367,54.77109909057617,54.779998779296875,198246
2024-12-27 16:30:00,54.540000915527344,54.9900016784668,54.5,54.98500061035156,161740
2024-12-27 17:30:00,54.529998779296875,54.59989929199219,54.435001373291016,54.540000915527344,151135
2024-12-27 18:30:00,54.56999969482422,54.676998138427734,54.5099983215332,54.52090072631836,208179
2024-12-27 19:30:00,54.4900016784668,54.739898681640625,54.4900016784668,54.564998626708984,163867
2024-12-27 20:30:00,54.56999969482422,54.625,54.40999984741211,54.49380111694336,183628
2024-12-30 14:30:00,54.43239974975586,54.7400016784668,54.38999938964844,54.685001373291016,296043
2024-12-30 15:30:00,54.439998626708984,54.52000045776367,54.29999923706055,54.44499969482422,227170
2024-12-30 16:30:00,54.54499816894531,54.56999969482422,54.380001068115234,54.45000076293945,164166
2024-12-30 17:30:00,54.630001068115234,54.709999084472656,54.50749969482422,54.527099609375,220080
2024-12-30 18:30:00,54.60100173950195,54.790000915527344,54.5,54.617706298828125,225630
2024-12-30 19:30:00,54.599998474121094,54.65999984741211,54.5099983215332,54.61000061035156,179793
2024-12-30 20:30:00,54.51499938964844,54.6150016784668,54.41999816894531,54.599998474121094,229414
2024-12-31 14:30:00,54.52180099487305,54.61000061035156,54.080101013183594,54.25,186388
2024-12-31 15:30:00,54.400001525878906,54.560001373291016,54.380001068115234,54.505001068115234,94386
2024-12-31 16:30:00,54.400001525878906,54.439998626708984,54.224998474121094,54.439998626708984,165152
2024-12-31 17:30:00,54.29399871826172,54.529998779296875,54.20970153808594,54.400001525878906,170289
2024-12-31 18:30:00,54.5099983215332,54.53499984741211,54.279998779296875,54.325199127197266,134675
2024-12-31 19:30:00,54.790000915527344,54.790000915527344,54.439998626708984,54.5099983215332,166381
2024-12-31 20:30:00,54.529998779296875,54.869998931884766,54.529998779296875,54.779998779296875,242141
2025-01-02 14:30:00,55.13999938964844,55.25,54.91999816894531,55.02000045776367,352820
2025-01-02 15:30:00,55.02000045776367,55.30160140991211,54.869998931884766,55.130001068115234,199443
2025-01-02 16:30:00,55.189998626708984,55.31999969482422,54.935001373291016,55.0099983215332,167531
2025-01-02 17:30:00,55.06999969482422,55.189998626708984,54.970001220703125,55.189998626708984,190937
2025-01-02 18:30:00,55.040000915527344,55.060001373291016,54.89500045776367,55.060001373291016,190584
2025-01-02 19:30:00,54.98500061035156,55.060001373291016,54.869998931884766,55.029998779296875,242009
2025-01-02 20:30:00,55.060001373291016,55.08000183105469,54.904998779296875,54.98500061035156,248662
2025-01-03 14:30:00,55.54999923706055,55.91999816894531,55.540000915527344,55.90999984741211,180540
2025-01-03 15:30:00,55.56999969482422,55.70000076293945,55.540000915527344,55.54999923706055,231012
2025-01-03 16:30:00,55.68000030517578,55.720001220703125,55.43000030517578,55.56999969482422,106024
2025-01-03 17:30:00,55.63999938964844,55.7599983215332,55.59000015258789,55.68000030517578,150947
2025-01-03 18:30:00,55.5099983215332,55.67890167236328,55.470001220703125,55.64500045776367,226990
2025-01-03 19:30:00,55.52000045776367,55.54990005493164,55.470001220703125,55.5099983215332,152055
2025-01-03 20:30:00,55.4900016784668,55.525001525878906,55.439998626708984,55.525001525878906,243964
2025-01-06 14:30:00,56.64590072631836,56.709999084472656,56.16999816894531,56.25,255689
2025-01-06 15:30:00,56.779998779296875,56.81999969482422,56.4900016784668,56.650001525878906,462375
2025-01-06 16:30:00,56.75,56.939998626708984,56.720001220703125,56.790000915527344,206665
2025-01-06 17:30:00,56.636600494384766,56.790000915527344,56.56999969482422,56.75,280870
2025-01-06 18:30:00,56.650001525878906,56.77000045776367,56.59000015258789,56.650001525878906,182642
2025-01-06 19:30:00,56.505001068115234,56.7400016784668,56.4900016784668,56.67250061035156,200306
2025-01-06 20:30:00,56.560001373291016,56.66999816894531,56.47999954223633,56.52000045776367,272755
2025-01-07 14:30:00,57.189998626708984,57.22999954223633,56.790000915527344,57.040000915527344,562361
2025-01-07 15:30:00,56.97999954223633,57.2400016784668,56.9463996887207,57.18000030517578,334085
2025-01-07 16:30:00,57.130001068115234,57.22999954223633,56.865501403808594,56.974998474121094,309968
2025-01-07 17:30:00,57.255001068115234,57.290000915527344,57.09000015258789,57.13690185546875,202065
2025-01-07 18:30:00,57.14649963378906,57.269798278808594,57.06999969482422,57.2400016784668,175585
2025-01-07 19:30:00,56.93000030517578,57.15999984741211,56.849998474121094,57.15999984741211,189799
2025-01-07 20:30:00,57.03499984741211,57.099998474121094,56.83000183105469,56.880001068115234,289613
2025-01-08 14:30:00,56.5099983215332,56.63999938964844,56.16999816894531,56.29999923706055,166351
2025-01-08 15:30:00,56.56999969482422,56.68000030517578,56.439998626708984,56.5,278792
2025-01-08 16:30:00,56.54499816894531,56.83000183105469,56.540000915527344,56.564998626708984,230216
2025-01-08 17:30:00,56.59000015258789,56.65999984741211,56.45000076293945,56.54499816894531,165162
2025-01-08 18:30:00,56.650001525878906,56.66999816894531,56.400001525878906,56.60499954223633,274099
2025-01-08 19:30:00,56.75,56.77000045776367,56.54999923706055,56.650001525878906,184072
2025-01-08 20:30:00,56.83000183105469,56.869998931884766,56.68000030517578,56.7400016784668,190900
2025-01-10 14:30:00,57.28990173339844,57.889400482177734,57.150001525878906,57.689998626708984,428096
2025-01-10 15:30:00,56.4900016784668,57.2599983215332,56.439998626708984,57.2599983215332,347507
2025-01-10 16:30:00,56.88999938964844,56.89680099487305,56.34000015258789,56.4900016784668,218118
2025-01-10 17:30:00,57.0099983215332,57.04999923706055,56.849998474121094,56.875,171607
2025-01-10 18:30:00,57.040000915527344,57.11000061035156,56.869998931884766,57.02000045776367,174254
2025-01-10 19:30:00,56.70500183105469,57.04999923706055,56.6890983581543,57.02000045776367,171465
2025-01-10 20:30:00,56.70000076293945,56.790000915527344,56.650001525878906,56.70000076293945,219252
2025-01-13 14:30:00,57.11000061035156,57.13999938964844,56.7400016784668,56.779998779296875,247201
2025-01-13 15:30:00,57.069698333740234,57.15999984741211,56.880001068115234,57.119998931884766,518960
2025-01-13 16:30:00,56.81999969482422,57.09000015258789,56.779998779296875,57.064998626708984,252709
2025-01-13 17:30:00,56.86949920654297,56.970001220703125,56.69029998779297,56.81999969482422,299202
2025-01-13 18:30:00,56.880001068115234,56.94990158081055,56.730201721191406,56.8849983215332,119432
2025-01-13 19:30:00,56.76530075073242,56.88999938964844,56.7400016784668,56.880001068115234,182411
2025-01-13 20:30:00,56.810001373291016,56.810001373291016,56.70000076293945,56.7599983215332,238570
2025-01-14 14:30:00,56.93000030517578,57.20000076293945,56.83000183105469,56.95000076293945,215336
2025-01-14 15:30:00,57.112998962402344,57.189998626708984,56.93000030517578,56.95000076293945,215663
2025-01-14 16:30:00,57.07500076293945,57.18000030517578,56.900001525878906,57.099998474121094,208035
2025-01-14 17:30:00,57.349998474121094,57.375,57.07849884033203,57.08000183105469,161088
2025-01-14 18:30:00,57.49489974975586,57.505001068115234,57.349998474121094,57.349998474121094,207698
2025-01-14 19:30:00,57.52009963989258,57.619998931884766,57.400001525878906,57.47999954223633,242949
2025-01-14 20:30:00,57.54999923706055,57.630001068115234,57.3827018737793,57.52000045776367,248748
2025-01-15 14:30:00,57.75,57.84000015258789,57.58000183105469,57.599998474121094,216559
2025-01-15 15:30:00,57.61800003051758,57.810001373291016,57.5,57.75,201434
2025-01-15 16:30:00,57.43790054321289,57.654998779296875,57.38999938964844,57.599998474121094,154401
2025-01-15 17:30:00,57.619998931884766,57.650001525878906,57.40999984741211,57.43000030517578,106474
2025-01-15 18:30:00,57.775001525878906,57.81999969482422,57.59576416015625,57.61819839477539,113242
2025-01-15 19:30:00,57.869998931884766,57.8849983215332,57.7599983215332,57.7599983215332,158654
2025-01-15 20:30:00,57.720001220703125,57.939998626708984,57.720001220703125,57.86000061035156,292610
2025-01-16 14:30:00,58.849998474121094,58.96500015258789,58.650001525878906,58.83000183105469,565396
2025-01-16 15:30:00,59.06999969482422,59.08000183105469,58.77149963378906,58.82500076293945,1472532
2025-01-16 16:30:00,59.47999954223633,59.47999954223633,59.010101318359375,59.05500030517578,1917459
2025-01-16 17:30:00,59.525001525878906,59.810001373291016,59.470001220703125,59.474998474121094,485512
2025-01-16 18:30:00,59.372100830078125,59.54999923706055,59.26499938964844,59.52019882202149,468949
2025-01-16 19:30:00,59.35499954223633,59.529998779296875,59.29999923706055,59.380001068115234,456668
2025-01-16 20:30:00,59.029998779296875,59.36000061035156,59.029998779296875,59.35499954223633,477704
2025-01-17 14:30:00,59.439998626708984,59.6349983215332,59.099998474121094,59.22999954223633,590810
2025-01-17 15:30:00,59.185001373291016,59.45000076293945,59.10049819946289,59.43000030517578,505304
2025-01-17 16:30:00,59.02000045776367,59.22999954223633,58.970001220703125,59.16889953613281,157624
2025-01-17 17:30:00,59.18000030517578,59.209999084472656,59.0099983215332,59.040000915527344,208538
2025-01-17 18:30:00,59.130001068115234,59.2400016784668,59.130001068115234,59.16999816894531,191436
2025-01-17 19:30:00,59.30500030517578,59.310001373291016,59.09000015258789,59.119998931884766,250139
2025-01-17 20:30:00,59.4900016784668,59.4900016784668,59.290000915527344,59.29999923706055,424402
2025-01-21 14:30:00,58.87419891357422,59.040000915527344,58.73500061035156,59.0099983215332,286199
2025-01-21 15:30:00,58.98500061035156,59.040000915527344,58.7400016784668,58.875,344353
2025-01-21 16:30:00,59.27000045776367,59.310001373291016,58.95000076293945,59.029998779296875,370100
2025-01-21 17:30:00,59.310001373291016,59.459999084472656,59.25,59.275001525878906,335344
2025-01-21 18:30:00,59.279998779296875,59.380001068115234,59.18000030517578,59.310001373291016,283455
2025-01-21 19:30:00,59.20500183105469,59.38890075683594,59.189998626708984,59.279998779296875,367435
2025-01-21 20:30:00,59.130001068115234,59.20500183105469,59.11000061035156,59.20500183105469,414014
2025-01-22 14:30:00,58.599998474121094,58.790000915527344,58.435001373291016,58.779998779296875,260396
2025-01-22 15:30:00,58.65999984741211,58.72999954223633,58.54999923706055,58.619998931884766,146404
2025-01-22 16:30:00,58.709999084472656,58.790000915527344,58.650001525878906,58.689998626708984,98417
2025-01-22 17:30:00,58.55500030517578,58.75,58.525001525878906,58.70009994506836,88435
2025-01-22 18:30:00,58.34000015258789,58.560001373291016,58.34000015258789,58.54999923706055,168664
2025-01-22 19:30:00,58.279998779296875,58.34989929199219,58.16999816894531,58.34000015258789,233146
2025-01-22 20:30:00,58.11000061035156,58.290000915527344,58.08000183105469,58.279998779296875,203359
2025-01-23 14:30:00,58.94499969482422,59.02000045776367,58.84000015258789,58.869998931884766,353910
2025-01-23 15:30:00,58.459999084472656,59.0,58.369998931884766,58.94499969482422,261083
2025-01-23 16:30:00,58.61000061035156,58.630001068115234,58.25,58.45000076293945,162657
2025-01-23 17:30:00,58.779998779296875,58.849998474121094,58.59260177612305,58.61000061035156,192704
2025-01-23 18:30:00,58.84000015258789,59.02000045776367,58.70500183105469,58.790000915527344,285235
2025-01-23 19:30:00,58.7953987121582,58.959999084472656,58.792999267578125,58.831298828125,166400
2025-01-23 20:30:00,58.7599983215332,58.810001373291016,58.70000076293945,58.80500030517578,151165
2025-01-24 14:30:00,58.5,59.060001373291016,58.461700439453125,58.9900016784668,215264
2025-01-24 15:30:00,58.630001068115234,58.64870071411133,58.5099983215332,58.52000045776367,117751
