Datetime,Close,High,Low,Open,Volume
2025-03-28 15:30:00,68.29499816894531,68.29499816894531,68.29499816894531,68.29499816894531,2203
2025-03-28 15:31:00,68.3499984741211,68.3499984741211,68.29499816894531,68.29499816894531,2524
2025-03-28 15:32:00,68.38500213623047,68.4000015258789,68.36000061035156,68.37000274658203,6136
2025-03-28 15:33:00,68.38999938964844,68.38999938964844,68.38500213623047,68.38999938964844,795
2025-03-28 15:34:00,68.3949966430664,68.3949966430664,68.38999938964844,68.3949966430664,1735
2025-03-28 15:35:00,68.37000274658203,68.3949966430664,68.37000274658203,68.3949966430664,1751
2025-03-28 15:36:00,68.37999725341797,68.38500213623047,68.37999725341797,68.38500213623047,1892
2025-03-28 15:37:00,68.37000274658203,68.37000274658203,68.31999969482422,68.36000061035156,4112
2025-03-28 15:38:00,68.3499984741211,68.3499984741211,68.3499984741211,68.3499984741211,127
2025-03-28 15:39:00,68.3499984741211,68.37000274658203,68.3499984741211,68.37000274658203,1826
2025-03-28 15:40:00,68.30999755859375,68.36499786376953,68.27999877929688,68.36499786376953,4196
2025-03-28 15:41:00,68.30999755859375,68.30999755859375,68.30999755859375,68.30999755859375,939
2025-03-28 15:42:00,68.30999755859375,68.30999755859375,68.29000091552734,68.29000091552734,884
2025-03-28 15:43:00,68.30999755859375,68.30999755859375,68.30999755859375,68.30999755859375,489
2025-03-28 15:44:00,68.30999755859375,68.33000183105469,68.30999755859375,68.30999755859375,822
2025-03-28 15:45:00,68.3499984741211,68.37000274658203,68.30999755859375,68.30999755859375,2646
2025-03-28 15:46:00,68.33499908447266,68.33499908447266,68.33499908447266,68.33499908447266,382
2025-03-28 15:49:00,68.3499984741211,68.3499984741211,68.33499908447266,68.33499908447266,943
2025-03-28 15:51:00,68.33000183105469,68.34500122070312,68.31999969482422,68.34500122070312,983
2025-03-28 15:52:00,68.33000183105469,68.33000183105469,68.33000183105469,68.33000183105469,286
2025-03-28 15:53:00,68.3550033569336,68.37000274658203,68.33000183105469,68.3499984741211,6521
2025-03-28 15:54:00,68.4800033569336,68.4800033569336,68.3499984741211,68.3550033569336,8344
2025-03-28 15:55:00,68.5199966430664,68.54000091552734,68.5,68.5,2655
2025-03-28 15:56:00,68.51000213623047,68.5199966430664,68.44999694824219,68.51000213623047,20857
2025-03-28 15:57:00,68.47000122070312,68.5,68.45999908447266,68.5,5422
2025-03-28 15:58:00,68.5250015258789,68.55999755859375,68.47000122070312,68.47000122070312,3134
2025-03-28 15:59:00,68.52999877929688,68.55999755859375,68.48999786376953,68.5250015258789,4989
2025-03-28 16:00:00,68.58000183105469,68.58000183105469,68.52999877929688,68.52999877929688,3869
2025-03-28 16:01:00,68.55500030517578,68.58000183105469,68.55500030517578,68.58000183105469,2418
2025-03-28 16:02:00,68.57499694824219,68.58000183105469,68.56999969482422,68.56999969482422,899
2025-03-28 16:03:00,68.58000183105469,68.5999984741211,68.57499694824219,68.57499694824219,1954
2025-03-28 16:04:00,68.62000274658203,68.62000274658203,68.5999984741211,68.62000274658203,1397
2025-03-28 16:05:00,68.61000061035156,68.62999725341797,68.61000061035156,68.61000061035156,1221
2025-03-28 16:06:00,68.625,68.62999725341797,68.59040069580078,68.625,6066
2025-03-28 16:07:00,68.62999725341797,68.63999938964844,68.58999633789062,68.62000274658203,8060
2025-03-28 16:08:00,68.62999725341797,68.62999725341797,68.62999725341797,68.62999725341797,236
2025-03-28 16:09:00,68.62000274658203,68.63500213623047,68.62000274658203,68.63500213623047,2067
2025-03-28 16:10:00,68.59500122070312,68.62000274658203,68.56999969482422,68.62000274658203,2511
2025-03-28 16:11:00,68.59500122070312,68.59500122070312,68.59500122070312,68.59500122070312,756
2025-03-28 16:12:00,68.59500122070312,68.62000274658203,68.58999633789062,68.61000061035156,1451
2025-03-28 16:13:00,68.59500122070312,68.59500122070312,68.59500122070312,68.59500122070312,164
2025-03-28 16:14:00,68.59500122070312,68.59500122070312,68.59500122070312,68.59500122070312,1396
2025-03-28 16:15:00,68.58999633789062,68.5999984741211,68.56500244140625,68.59500122070312,13457
2025-03-28 16:16:00,68.50240325927734,68.58000183105469,68.4749984741211,68.58000183105469,2899
2025-03-28 16:17:00,68.43000030517578,68.46499633789062,68.43000030517578,68.46499633789062,1945
2025-03-28 16:18:00,68.44999694824219,68.44999694824219,68.41500091552734,68.44000244140625,5057
2025-03-28 16:19:00,68.48999786376953,68.48999786376953,68.45999908447266,68.45999908447266,2271
2025-03-28 16:20:00,68.45999908447266,68.45999908447266,68.45999908447266,68.45999908447266,1212
2025-03-28 16:21:00,68.5,68.5,68.5,68.5,997
2025-03-28 16:22:00,68.44999694824219,68.4800033569336,68.44999694824219,68.44999694824219,1079
2025-03-28 16:23:00,68.47000122070312,68.48999786376953,68.47000122070312,68.48999786376953,2232
2025-03-28 16:24:00,68.44999694824219,68.48999786376953,68.44999694824219,68.44999694824219,1180
2025-03-28 16:25:00,68.41000366210938,68.44999694824219,68.41000366210938,68.44999694824219,2061
2025-03-28 16:26:00,68.3949966430664,68.3949966430664,68.3949966430664,68.3949966430664,419
2025-03-28 16:27:00,68.38999938964844,68.3949966430664,68.38999938964844,68.3949966430664,555
2025-03-28 16:28:00,68.37000274658203,68.37999725341797,68.37000274658203,68.37999725341797,2936
2025-03-28 16:29:00,68.36499786376953,68.37000274658203,68.36499786376953,68.37000274658203,442
2025-03-28 16:30:00,68.43000030517578,68.43000030517578,68.36499786376953,68.36499786376953,8579
2025-03-28 16:31:00,68.4000015258789,68.43609619140625,68.4000015258789,68.43609619140625,2403
2025-03-28 16:32:00,68.40499877929688,68.41000366210938,68.37999725341797,68.40499877929688,2495
2025-03-28 16:33:00,68.4000015258789,68.40499877929688,68.4000015258789,68.40499877929688,712
2025-03-28 16:34:00,68.38500213623047,68.40499877929688,68.3499984741211,68.40499877929688,6863
2025-03-28 16:35:00,68.37999725341797,68.38500213623047,68.37999725341797,68.38500213623047,796
2025-03-28 16:36:00,68.37999725341797,68.37999725341797,68.375,68.375,1139
2025-03-28 16:37:00,68.38999938964844,68.4000015258789,68.38999938964844,68.4000015258789,1044
2025-03-28 16:38:00,68.41000366210938,68.41000366210938,68.38999938964844,68.38999938964844,795
2025-03-28 16:39:00,68.41999816894531,68.41999816894531,68.40499877929688,68.40499877929688,932
2025-03-28 16:40:00,68.43000030517578,68.44000244140625,68.40499877929688,68.40499877929688,1872
2025-03-28 16:41:00,68.42500305175781,68.43000030517578,68.41000366210938,68.43000030517578,3684
2025-03-28 16:42:00,68.375,68.42500305175781,68.37000274658203,68.42500305175781,3351
2025-03-28 16:43:00,68.33000183105469,68.37000274658203,68.33000183105469,68.37000274658203,1762
2025-03-28 16:44:00,68.28500366210938,68.36000061035156,68.28500366210938,68.33999633789062,4585
2025-03-28 16:45:00,68.3499984741211,68.3499984741211,68.30500030517578,68.30999755859375,2154
2025-03-28 16:46:00,68.33499908447266,68.33499908447266,68.33499908447266,68.33499908447266,463
2025-03-28 16:47:00,68.33499908447266,68.33499908447266,68.33499908447266,68.33499908447266,374
2025-03-28 16:48:00,68.33999633789062,68.36000061035156,68.33999633789062,68.36000061035156,1244
2025-03-28 16:49:00,68.33999633789062,68.33999633789062,68.33999633789062,68.33999633789062,447
2025-03-28 16:50:00,68.3499984741211,68.37000274658203,68.3499984741211,68.36000061035156,3802
2025-03-28 16:52:00,68.4000015258789,68.41000366210938,68.36000061035156,68.36000061035156,3250
2025-03-28 16:53:00,68.4000015258789,68.4000015258789,68.4000015258789,68.4000015258789,689
2025-03-28 16:54:00,68.38999938964844,68.38999938964844,68.37000274658203,68.37999725341797,1280
2025-03-28 16:55:00,68.37000274658203,68.37000274658203,68.37000274658203,68.37000274658203,1270
2025-03-28 16:56:00,68.33000183105469,68.33999633789062,68.31999969482422,68.33999633789062,1257
2025-03-28 16:57:00,68.3550033569336,68.36000061035156,68.31999969482422,68.33000183105469,2271
2025-03-28 16:58:00,68.37000274658203,68.37000274658203,68.37000274658203,68.37000274658203,304
2025-03-28 16:59:00,68.37000274658203,68.37000274658203,68.3550033569336,68.37000274658203,2397
2025-03-28 17:00:00,68.375,68.37999725341797,68.37000274658203,68.375,1128
2025-03-28 17:01:00,68.42500305175781,68.43000030517578,68.37999725341797,68.37999725341797,2478
2025-03-28 17:02:00,68.43000030517578,68.44000244140625,68.43000030517578,68.43000030517578,922
2025-03-28 17:03:00,68.43000030517578,68.44000244140625,68.43000030517578,68.44000244140625,575
2025-03-28 17:04:00,68.41999816894531,68.43000030517578,68.41999816894531,68.41999816894531,3236
2025-03-28 17:05:00,68.4000015258789,68.41999816894531,68.4000015258789,68.41999816894531,1426
2025-03-28 17:06:00,68.38999938964844,68.40499877929688,68.38999938964844,68.40499877929688,1174
2025-03-28 17:07:00,68.41000366210938,68.41000366210938,68.41000366210938,68.41000366210938,217
2025-03-28 17:08:00,68.41000366210938,68.41000366210938,68.41000366210938,68.41000366210938,381
2025-03-28 17:09:00,68.43000030517578,68.44000244140625,68.41999816894531,68.41999816894531,4164
2025-03-28 17:10:00,68.44999694824219,68.44999694824219,68.42420196533203,68.43000030517578,2295
2025-03-28 17:11:00,68.42500305175781,68.45999908447266,68.41999816894531,68.45999908447266,3788
2025-03-28 17:12:00,68.45500183105469,68.45500183105469,68.42500305175781,68.42500305175781,1799
2025-03-28 17:13:00,68.45500183105469,68.45999908447266,68.44999694824219,68.45500183105469,2621
2025-03-28 17:14:00,68.44999694824219,68.45500183105469,68.44000244140625,68.45500183105469,1949
2025-03-28 17:15:00,68.4000015258789,68.44999694824219,68.38999938964844,68.44999694824219,5878
2025-03-28 17:16:00,68.40499877929688,68.40499877929688,68.4000015258789,68.40499877929688,1717
2025-03-28 17:17:00,68.44999694824219,68.45999908447266,68.41664123535156,68.41999816894531,3017
2025-03-28 17:18:00,68.43499755859375,68.43499755859375,68.41999816894531,68.43499755859375,1294
2025-03-28 17:20:00,68.4800033569336,68.48500061035156,68.43499755859375,68.43499755859375,2380
2025-03-28 17:21:00,68.5,68.5,68.4800033569336,68.4800033569336,1621
2025-03-28 17:22:00,68.41999816894531,68.5,68.41999816894531,68.5,4772
2025-03-28 17:23:00,68.47000122070312,68.47000122070312,68.44499969482422,68.44499969482422,1695
2025-03-28 17:24:00,68.47000122070312,68.47000122070312,68.47000122070312,68.47000122070312,847
2025-03-28 17:25:00,68.44999694824219,68.46499633789062,68.44000244140625,68.45999908447266,3908
2025-03-28 17:26:00,68.45999908447266,68.45999908447266,68.44999694824219,68.45999908447266,1569
2025-03-28 17:27:00,68.48500061035156,68.51000213623047,68.45999908447266,68.45999908447266,16422
2025-03-28 17:28:00,68.51000213623047,68.51000213623047,68.48500061035156,68.48500061035156,2354
2025-03-28 17:29:00,68.5,68.51000213623047,68.4749984741211,68.51000213623047,3538
2025-03-28 17:30:00,68.5,68.5,68.5,68.5,610
2025-03-28 17:31:00,68.5,68.5,68.5,68.5,523
2025-03-28 17:32:00,68.55000305175781,68.55999755859375,68.5199966430664,68.5199966430664,2245
2025-03-28 17:33:00,68.55000305175781,68.55000305175781,68.55000305175781,68.55000305175781,379
2025-03-28 17:34:00,68.5250015258789,68.55000305175781,68.5199966430664,68.55000305175781,5274
2025-03-28 17:35:00,68.5199966430664,68.52999877929688,68.50499725341797,68.5250015258789,1500
2025-03-28 17:36:00,68.5250015258789,68.5250015258789,68.5199966430664,68.5199966430664,1445
2025-03-28 17:37:00,68.5199966430664,68.5199966430664,68.5199966430664,68.5199966430664,1955
2025-03-28 17:38:00,68.51499938964844,68.5250015258789,68.50499725341797,68.51499938964844,1234
2025-03-28 17:39:00,68.55500030517578,68.55500030517578,68.5199966430664,68.5199966430664,3282
2025-03-28 17:40:00,68.55500030517578,68.55999755859375,68.55000305175781,68.55500030517578,2994
2025-03-28 17:41:00,68.56999969482422,68.56999969482422,68.55500030517578,68.55500030517578,2168
2025-03-28 17:42:00,68.56999969482422,68.56999969482422,68.56999969482422,68.56999969482422,1385
2025-03-28 17:43:00,68.55999755859375,68.58000183105469,68.55999755859375,68.56999969482422,2410
2025-03-28 17:44:00,68.56999969482422,68.56999969482422,68.56999969482422,68.56999969482422,1537
2025-03-28 17:45:00,68.56500244140625,68.56999969482422,68.55000305175781,68.56999969482422,4845
2025-03-28 17:46:00,68.58499908447266,68.58999633789062,68.55750274658203,68.56500244140625,3144
2025-03-28 17:47:00,68.61000061035156,68.62000274658203,68.58999633789062,68.5999984741211,4301
2025-03-28 17:48:00,68.54499816894531,68.6050033569336,68.54000091552734,68.6050033569336,7890
2025-03-28 17:49:00,68.53500366210938,68.54499816894531,68.53500366210938,68.54499816894531,1065
2025-03-28 17:50:00,68.50499725341797,68.53500366210938,68.50499725341797,68.53500366210938,2034
2025-03-28 17:51:00,68.53500366210938,68.55000305175781,68.5199966430664,68.5199966430664,3152
2025-03-28 17:52:00,68.55999755859375,68.55999755859375,68.53500366210938,68.53500366210938,1189
2025-03-28 17:53:00,68.54499816894531,68.55999755859375,68.54000091552734,68.54000091552734,577
2025-03-28 17:54:00,68.53500366210938,68.54499816894531,68.5199966430664,68.54499816894531,2478
2025-03-28 17:55:00,68.58000183105469,68.58000183105469,68.5199966430664,68.54000091552734,8046
2025-03-28 17:56:00,68.5999984741211,68.62000274658203,68.58000183105469,68.58999633789062,10910
2025-03-28 17:57:00,68.66000366210938,68.66999816894531,68.61000061035156,68.61000061035156,3314
2025-03-28 17:58:00,68.61000061035156,68.6500015258789,68.58999633789062,68.6500015258789,4428
2025-03-28 17:59:00,68.62999725341797,68.62999725341797,68.58999633789062,68.58999633789062,3930
2025-03-28 18:00:00,68.6449966430664,68.6500015258789,68.625,68.625,2416
2025-03-28 18:01:00,68.6500015258789,68.67500305175781,68.63500213623047,68.6449966430664,10118
2025-03-28 18:02:00,68.59500122070312,68.65499877929688,68.59500122070312,68.65499877929688,4613
2025-03-28 18:03:00,68.5999984741211,68.61499786376953,68.5999984741211,68.61000061035156,1836
2025-03-28 18:04:00,68.625,68.625,68.55999755859375,68.59500122070312,19268
2025-03-28 18:05:00,68.62000274658203,68.63317108154297,68.62000274658203,68.62000274658203,12355
2025-03-28 18:06:00,68.45500183105469,68.625,68.44000244140625,68.62000274658203,317949
2025-03-28 18:07:00,68.48999786376953,68.48999786376953,68.44999694824219,68.44999694824219,3196
2025-03-28 18:08:00,68.43000030517578,68.48500061035156,68.43000030517578,68.48500061035156,0
2025-03-28 18:09:00,68.41000366210938,68.43000030517578,68.41000366210938,68.43000030517578,972
2025-03-28 18:10:00,68.46499633789062,68.47000122070312,68.41999816894531,68.41999816894531,5114
2025-03-28 18:11:00,68.4000015258789,68.44999694824219,68.37999725341797,68.44999694824219,3398
2025-03-28 18:12:00,68.31999969482422,68.38999938964844,68.30999755859375,68.36000061035156,3027
2025-03-28 18:13:00,68.31500244140625,68.31500244140625,68.30999755859375,68.31500244140625,952
2025-03-28 18:14:00,68.33999633789062,68.38500213623047,68.31500244140625,68.31500244140625,6652
2025-03-28 18:15:00,68.34500122070312,68.34500122070312,68.34500122070312,68.34500122070312,250
2025-03-28 18:16:00,68.38999938964844,68.38999938964844,68.31999969482422,68.33000183105469,8830
2025-03-28 18:17:00,68.4000015258789,68.4000015258789,68.37999725341797,68.37999725341797,1709
2025-03-28 18:18:00,68.44999694824219,68.44999694824219,68.43000030517578,68.43000030517578,1188
2025-03-28 18:19:00,68.44979858398438,68.45999908447266,68.44000244140625,68.44000244140625,1867
2025-03-28 18:20:00,68.43000030517578,68.44000244140625,68.43000030517578,68.44000244140625,1305
2025-03-28 18:21:00,68.41999816894531,68.44499969482422,68.4000015258789,68.43000030517578,8144
2025-03-28 18:22:00,68.38999938964844,68.42500305175781,68.38999938964844,68.42500305175781,2933
2025-03-28 18:23:00,68.37000274658203,68.38999938964844,68.37000274658203,68.375,3195
2025-03-28 18:24:00,68.30000305175781,68.375,68.30000305175781,68.375,1560
2025-03-28 18:25:00,68.29000091552734,68.30000305175781,68.27999877929688,68.29000091552734,1500
2025-03-28 18:26:00,68.30999755859375,68.31999969482422,68.28500366210938,68.28500366210938,3198
2025-03-28 18:27:00,68.31500244140625,68.31500244140625,68.30999755859375,68.30999755859375,1581
2025-03-28 18:28:00,68.33000183105469,68.36000061035156,68.30999755859375,68.33000183105469,7562
2025-03-28 18:29:00,68.37000274658203,68.38500213623047,68.33499908447266,68.36000061035156,14767
2025-03-28 18:30:00,68.36000061035156,68.36000061035156,68.33499908447266,68.36000061035156,4292
2025-03-28 18:31:00,68.37999725341797,68.37999725341797,68.36000061035156,68.37000274658203,5126
2025-03-28 18:32:00,68.4000015258789,68.41000366210938,68.37999725341797,68.37999725341797,8650
2025-03-28 18:33:00,68.38999938964844,68.3949966430664,68.38999938964844,68.38999938964844,3327
2025-03-28 18:34:00,68.41000366210938,68.41000366210938,68.3949966430664,68.4000015258789,3716
2025-03-28 18:35:00,68.4000015258789,68.41000366210938,68.4000015258789,68.41000366210938,1409
2025-03-28 18:36:00,68.38999938964844,68.3998031616211,68.36000061035156,68.38999938964844,5360
