Datetime,Close,High,Low,Open,Volume
2024-11-14 14:30:00,63.560001373291016,63.80500030517578,63.25,63.5,1440409
2024-11-14 15:30:00,63.689998626708984,63.75,63.47999954223633,63.560001373291016,461304
2024-11-14 16:30:00,63.654998779296875,63.7400016784668,63.474998474121094,63.66999816894531,355634
2024-11-14 17:30:00,63.69499969482422,63.80500030517578,63.599998474121094,63.654998779296875,502718
2024-11-14 18:30:00,63.75,63.810001373291016,63.65999984741211,63.70000076293945,251995
2024-11-14 19:30:00,63.70000076293945,63.79999923706055,63.54499816894531,63.75,581970
2024-11-14 20:30:00,63.5099983215332,63.70000076293945,63.400001525878906,63.689998626708984,686823
2024-11-15 14:30:00,63.2400016784668,63.529998779296875,62.8849983215332,63.0,341628
2024-11-15 15:30:00,63.68000030517578,63.779998779296875,63.189998626708984,63.2400016784668,458318
2024-11-15 16:30:00,63.71500015258789,63.83000183105469,63.630001068115234,63.66999816894531,322754
2024-11-15 17:30:00,63.66999816894531,63.72999954223633,63.61000061035156,63.709999084472656,145608
2024-11-15 18:30:00,63.630001068115234,63.7400016784668,63.54029846191406,63.66999816894531,161312
2024-11-15 19:30:00,63.38999938964844,63.720001220703125,63.38999938964844,63.630001068115234,223722
2024-11-15 20:30:00,63.599998474121094,63.630001068115234,63.34000015258789,63.38999938964844,654977
2024-11-18 14:30:00,63.63999938964844,63.76499938964844,63.290000915527344,63.29999923706055,373006
2024-11-18 15:30:00,63.86000061035156,63.88999938964844,63.529998779296875,63.66999816894531,159401
2024-11-18 16:30:00,63.93000030517578,63.95338439941406,63.790000915527344,63.86000061035156,192267
2024-11-18 17:30:00,63.75,63.95000076293945,63.70000076293945,63.95000076293945,162267
2024-11-18 18:30:00,63.84000015258789,63.880001068115234,63.689998626708984,63.75,183127
2024-11-18 19:30:00,63.79999923706055,63.90999984741211,63.77000045776367,63.84000015258789,190400
2024-11-18 20:30:00,63.849998474121094,63.869998931884766,63.755001068115234,63.810001373291016,413281
2024-11-19 14:30:00,63.880001068115234,63.91999816894531,63.560001373291016,63.81999969482422,211279
2024-11-19 15:30:00,64.13999938964844,64.20999908447266,63.86000061035156,63.8849983215332,185522
2024-11-19 16:30:00,64.16000366210938,64.18499755859375,64.01000213623047,64.1500015258789,125054
2024-11-19 17:30:00,64.16000366210938,64.22000122070312,64.12999725341797,64.16000366210938,91972
2024-11-19 18:30:00,64.25,64.33999633789062,64.12999725341797,64.16500091552734,191566
2024-11-19 19:30:00,64.31999969482422,64.33999633789062,64.1500015258789,64.26000213623047,368356
2024-11-19 20:30:00,64.25,64.3550033569336,64.22000122070312,64.31999969482422,720474
2024-11-20 14:30:00,64.32499694824219,64.38999938964844,63.779998779296875,63.91999816894531,369122
2024-11-20 15:30:00,64.01499938964844,64.41000366210938,63.95000076293945,64.33499908447266,188343
2024-11-20 16:30:00,64.05999755859375,64.13999938964844,63.92499923706055,64.0,113290
2024-11-20 17:30:00,64.05999755859375,64.16999816894531,63.970001220703125,64.05000305175781,99602
2024-11-20 18:30:00,64.05999755859375,64.08999633789062,63.93000030517578,64.05000305175781,157716
2024-11-20 19:30:00,64.18000030517578,64.26000213623047,64.05000305175781,64.05500030517578,210885
2024-11-20 20:30:00,64.11000061035156,64.19999694824219,63.91999816894531,64.19000244140625,474811
2024-11-21 14:30:00,64.02999877929688,64.2300033569336,63.77000045776367,64.2300033569336,126420
2024-11-21 15:30:00,64.13999938964844,64.36499786376953,63.97999954223633,64.0199966430664,207595
2024-11-21 16:30:00,64.44999694824219,64.5199966430664,64.1500015258789,64.1500015258789,191419
2024-11-21 17:30:00,64.48999786376953,64.55000305175781,64.44000244140625,64.45999908447266,134100
2024-11-21 18:30:00,64.47000122070312,64.55999755859375,64.41999816894531,64.48999786376953,104836
2024-11-21 19:30:00,64.38999938964844,64.50379943847656,64.31500244140625,64.4800033569336,145213
2024-11-21 20:30:00,64.27999877929688,64.44999694824219,64.2750015258789,64.38999938964844,564244
2024-11-22 14:30:00,64.1500015258789,64.72000122070312,64.11000061035156,64.58000183105469,106711
2024-11-22 15:30:00,64.12999725341797,64.23999786376953,63.9900016784668,64.12999725341797,101738
2024-11-22 16:30:00,63.91999816894531,64.13999938964844,63.88999938964844,64.125,102555
2024-11-22 17:30:00,63.5,63.92499923706055,63.4900016784668,63.91999816894531,97200
2024-11-22 18:30:00,63.529998779296875,63.67499923706055,63.41999816894531,63.48500061035156,178702
2024-11-22 19:30:00,63.61000061035156,63.665000915527344,63.43000030517578,63.540000915527344,129280
2024-11-22 20:30:00,63.52000045776367,63.68000030517578,63.5,63.61000061035156,424922
2024-11-25 14:30:00,63.720001220703125,64.08000183105469,63.36000061035156,63.599998474121094,213853
2024-11-25 15:30:00,63.470001220703125,63.849998474121094,63.46500015258789,63.709999084472656,135366
2024-11-25 16:30:00,63.16510009765625,63.47999954223633,63.095001220703125,63.45000076293945,157611
2024-11-25 17:30:00,63.400001525878906,63.400001525878906,63.09000015258789,63.15999984741211,223771
2024-11-25 18:30:00,63.369998931884766,63.55500030517578,63.3650016784668,63.38999938964844,129086
2024-11-25 19:30:00,63.27000045776367,63.459999084472656,63.19499969482422,63.380001068115234,179480
2024-11-25 20:30:00,63.220001220703125,63.40999984741211,63.13999938964844,63.2599983215332,508415
2024-11-26 14:30:00,63.38999938964844,63.65999984741211,63.099998474121094,63.32500076293945,296888
2024-11-26 15:30:00,63.619998931884766,63.71500015258789,63.29999923706055,63.400001525878906,907812
2024-11-26 16:30:00,63.95000076293945,63.959999084472656,63.61000061035156,63.61000061035156,214362
2024-11-26 17:30:00,63.9900016784668,64.0,63.790000915527344,63.95000076293945,142855
2024-11-26 18:30:00,64.16000366210938,64.16999816894531,63.939998626708984,63.994998931884766,144755
2024-11-26 19:30:00,64.08000183105469,64.22000122070312,64.05999755859375,64.16000366210938,273309
2024-11-26 20:30:00,64.26000213623047,64.27999877929688,64.04000091552734,64.09500122070312,734829
2024-11-27 14:30:00,65.05999755859375,65.23999786376953,64.56999969482422,64.56999969482422,179315
2024-11-27 15:30:00,64.95999908447266,65.2300033569336,64.95999908447266,65.05000305175781,160181
2024-11-27 16:30:00,64.86000061035156,65.0,64.80000305175781,64.95999908447266,86479
2024-11-27 17:30:00,64.81999969482422,64.91999816894531,64.75499725341797,64.8499984741211,62125
2024-11-27 18:30:00,64.72000122070312,64.81999969482422,64.66000366210938,64.80999755859375,120069
2024-11-27 19:30:00,64.5999984741211,64.83000183105469,64.5999984741211,64.72000122070312,111102
2024-11-27 20:30:00,64.55000305175781,64.6500015258789,64.48999786376953,64.61000061035156,262433
2024-11-29 14:30:00,64.69999694824219,64.9000015258789,64.41999816894531,64.63999938964844,180837
2024-11-29 15:30:00,64.55999755859375,64.75,64.52999877929688,64.75,183874
2024-11-29 16:30:00,64.55000305175781,64.63500213623047,64.5,64.56999969482422,239862
2024-12-02 14:30:00,62.540000915527344,63.84000015258789,62.36000061035156,63.619998931884766,477588
2024-12-02 15:30:00,62.625,62.790000915527344,62.28879928588867,62.560001373291016,198507
2024-12-02 16:30:00,62.45000076293945,62.625,62.25,62.61000061035156,173006
2024-12-02 17:30:00,61.89500045776367,62.43000030517578,61.84000015258789,62.43000030517578,177714
2024-12-02 18:30:00,61.72999954223633,62.130001068115234,61.72999954223633,61.900001525878906,267576
2024-12-02 19:30:00,62.02000045776367,62.060001373291016,61.72999954223633,61.75,276947
2024-12-02 20:30:00,62.22999954223633,62.27000045776367,61.849998474121094,62.029998779296875,651499
2024-12-03 14:30:00,62.70000076293945,62.93000030517578,62.25,62.41999816894531,304581
2024-12-03 15:30:00,62.779998779296875,62.90999984741211,62.4900016784668,62.70000076293945,210807
2024-12-03 16:30:00,63.0099983215332,63.02000045776367,62.7400016784668,62.79499816894531,152822
2024-12-03 17:30:00,63.220001220703125,63.25,63.0,63.0,135564
2024-12-03 18:30:00,63.040000915527344,63.2400016784668,62.94499969482422,63.220001220703125,175601
2024-12-03 19:30:00,62.970001220703125,63.08000183105469,62.94499969482422,63.040000915527344,187141
2024-12-03 20:30:00,62.779998779296875,62.97999954223633,62.68000030517578,62.970001220703125,440213
2024-12-04 14:30:00,62.349998474121094,62.970001220703125,62.189998626708984,62.970001220703125,181023
2024-12-04 15:30:00,62.27000045776367,62.529998779296875,62.209999084472656,62.334999084472656,316573
2024-12-04 16:30:00,62.06999969482422,62.43000030517578,62.04999923706055,62.275001525878906,211953
2024-12-04 17:30:00,62.16999816894531,62.27000045776367,62.040000915527344,62.095001220703125,127259
2024-12-04 18:30:00,62.095001220703125,62.16999816894531,61.9900016784668,62.150001525878906,176599
2024-12-04 19:30:00,62.060001373291016,62.18000030517578,61.9900016784668,62.095001220703125,204364
2024-12-04 20:30:00,62.130001068115234,62.15999984741211,61.900001525878906,62.060001373291016,387496
2024-12-05 14:30:00,62.19499969482422,62.2599983215332,61.58000183105469,61.88999938964844,244317
2024-12-05 15:30:00,61.93000030517578,62.2599983215332,61.79999923706055,62.19499969482422,144253
2024-12-05 16:30:00,61.95000076293945,62.13999938964844,61.904998779296875,61.91999816894531,119058
2024-12-05 17:30:00,62.152801513671875,62.25,61.86000061035156,61.939998626708984,161915
2024-12-05 18:30:00,62.08000183105469,62.189998626708984,62.04999923706055,62.150001525878906,109062
2024-12-05 19:30:00,62.1150016784668,62.189998626708984,62.060001373291016,62.08000183105469,125168
2024-12-05 20:30:00,62.13999938964844,62.275001525878906,62.10499954223633,62.1150016784668,276147
2024-12-06 14:30:00,61.560001373291016,62.28499984741211,61.41999816894531,62.25,243578
2024-12-06 15:30:00,61.4900016784668,61.77000045776367,61.4900016784668,61.529998779296875,140019
2024-12-06 16:30:00,61.39500045776367,61.689998626708984,61.380001068115234,61.5,222854
2024-12-06 17:30:00,61.595001220703125,61.709999084472656,61.36000061035156,61.40999984741211,115398
2024-12-06 18:30:00,61.57500076293945,61.68000030517578,61.52000045776367,61.59000015258789,87069
2024-12-06 19:30:00,61.380001068115234,61.61000061035156,61.380001068115234,61.58000183105469,132633
2024-12-06 20:30:00,61.650001525878906,61.65999984741211,61.380001068115234,61.38999938964844,367615
2024-12-09 14:30:00,60.78499984741211,61.65999984741211,60.67499923706055,61.380001068115234,303875
2024-12-09 15:30:00,60.7599983215332,60.970001220703125,60.709999084472656,60.79999923706055,181611
2024-12-09 16:30:00,60.959999084472656,61.104698181152344,60.7400016784668,60.744998931884766,275357
2024-12-09 17:30:00,61.16999816894531,61.290000915527344,60.880001068115234,60.96500015258789,223907
2024-12-09 18:30:00,61.279998779296875,61.3650016784668,61.17499923706055,61.17499923706055,196327
2024-12-09 19:30:00,61.2599983215332,61.459999084472656,61.22999954223633,61.27000045776367,186406
2024-12-09 20:30:00,61.08000183105469,61.380001068115234,61.0,61.2599983215332,380436
2024-12-10 14:30:00,61.28499984741211,61.31999969482422,60.470001220703125,61.04999923706055,202096
2024-12-10 15:30:00,61.42499923706055,61.6150016784668,61.209999084472656,61.287498474121094,99949
2024-12-10 16:30:00,61.46120071411133,61.47999954223633,61.22999954223633,61.439998626708984,88836
2024-12-10 17:30:00,61.21500015258789,61.4900016784668,61.13999938964844,61.459999084472656,117248
2024-12-10 18:30:00,61.47999954223633,61.4900016784668,61.16609954833984,61.21500015258789,125089
2024-12-10 19:30:00,61.45000076293945,61.59000015258789,61.40999984741211,61.459999084472656,185234
2024-12-10 20:30:00,61.15999984741211,61.4900016784668,61.04999923706055,61.43000030517578,395604
2024-12-11 14:30:00,60.470001220703125,61.34000015258789,60.25,61.16999816894531,260147
2024-12-11 15:30:00,60.29999923706055,60.5099983215332,60.08000183105469,60.43000030517578,137678
2024-12-11 16:30:00,60.540000915527344,60.720001220703125,60.29999923706055,60.29999923706055,153038
2024-12-11 17:30:00,60.369998931884766,60.529998779296875,60.33000183105469,60.529998779296875,113401
2024-12-11 18:30:00,60.45000076293945,60.52000045776367,60.314998626708984,60.369998931884766,146484
2024-12-11 19:30:00,60.279998779296875,60.470001220703125,60.20000076293945,60.459999084472656,143912
2024-12-11 20:30:00,60.709999084472656,60.72999954223633,60.25,60.279998779296875,549347
2024-12-12 14:30:00,60.95000076293945,61.064998626708984,60.43000030517578,60.689998626708984,155877
2024-12-12 15:30:00,60.9900016784668,61.209999084472656,60.90999984741211,60.970001220703125,141792
2024-12-12 16:30:00,60.58000183105469,61.02000045776367,60.564998626708984,60.97999954223633,164690
2024-12-12 17:30:00,60.529998779296875,60.66999816894531,60.529998779296875,60.59000015258789,104449
2024-12-12 18:30:00,60.29999923706055,60.58000183105469,60.290000915527344,60.529998779296875,85614
2024-12-12 19:30:00,60.26499938964844,60.400001525878906,60.18000030517578,60.29999923706055,131561
2024-12-12 20:30:00,60.03499984741211,60.290000915527344,60.0099983215332,60.26499938964844,421396
2024-12-13 14:30:00,59.88999938964844,60.29999923706055,59.68000030517578,60.0099983215332,252406
2024-12-13 15:30:00,60.06999969482422,60.2599983215332,59.810001373291016,59.869998931884766,131877
2024-12-13 16:30:00,59.93000030517578,60.099998474121094,59.93000030517578,60.08000183105469,158225
2024-12-13 17:30:00,59.915000915527344,59.97999954223633,59.79999923706055,59.93000030517578,168790
2024-12-13 18:30:00,59.7599983215332,59.915000915527344,59.720001220703125,59.915000915527344,196486
2024-12-13 19:30:00,59.68000030517578,59.814998626708984,59.619998931884766,59.7400016784668,226455
2024-12-13 20:30:00,59.8849983215332,59.959999084472656,59.619998931884766,59.66999816894531,538720
2024-12-16 14:30:00,59.974998474121094,60.18000030517578,59.79999923706055,60.09000015258789,290868
2024-12-16 15:30:00,60.0099983215332,60.2400016784668,59.95000076293945,59.98500061035156,236453
2024-12-16 16:30:00,60.119998931884766,60.25,60.029998779296875,60.029998779296875,185578
2024-12-16 17:30:00,60.2599983215332,60.470001220703125,60.09000015258789,60.11000061035156,235558
2024-12-16 18:30:00,60.099998474121094,60.31999969482422,60.0,60.2599983215332,165572
2024-12-16 19:30:00,60.05500030517578,60.16999816894531,60.0,60.095001220703125,240258
2024-12-16 20:30:00,59.52000045776367,60.06999969482422,59.40999984741211,60.05500030517578,698608
2024-12-17 14:30:00,60.060001373291016,60.16427230834961,59.040000915527344,59.2400016784668,288730
2024-12-17 15:30:00,60.22999954223633,60.36000061035156,59.93000030517578,60.04999923706055,195066
2024-12-17 16:30:00,60.369998931884766,60.5099983215332,60.20119857788086,60.2400016784668,240114
2024-12-17 17:30:00,60.55500030517578,60.63999938964844,60.27000045776367,60.369998931884766,182237
2024-12-17 18:30:00,60.59000015258789,60.63999938964844,60.45000076293945,60.560001373291016,235875
2024-12-17 19:30:00,60.1796989440918,60.70000076293945,60.09000015258789,60.59000015258789,246083
2024-12-17 20:30:00,60.22999954223633,60.36000061035156,60.09000015258789,60.15999984741211,860498
2024-12-18 14:30:00,60.630001068115234,60.72999954223633,59.90399932861328,60.0,206665
2024-12-18 15:30:00,60.45000076293945,60.68000030517578,60.43000030517578,60.650001525878906,154578
2024-12-18 16:30:00,60.380001068115234,60.52000045776367,60.369998931884766,60.45500183105469,133641
2024-12-18 17:30:00,60.31999969482422,60.45000076293945,60.310001373291016,60.37969970703125,160707
2024-12-18 18:30:00,59.63999938964844,60.415000915527344,59.58000183105469,60.32500076293945,458402
2024-12-18 19:30:00,59.34000015258789,59.7400016784668,59.17499923706055,59.625,318194
2024-12-18 20:30:00,58.70000076293945,59.400001525878906,58.650001525878906,59.345001220703125,589711
2024-12-19 14:30:00,59.005001068115234,59.65999984741211,58.68000030517578,58.81999969482422,496956
2024-12-19 15:30:00,58.939998626708984,59.2599983215332,58.89500045776367,59.02000045776367,353041
2024-12-19 16:30:00,58.525001525878906,58.994998931884766,58.5099983215332,58.939998626708984,212987
2024-12-19 17:30:00,58.84000015258789,58.869998931884766,58.45500183105469,58.5099983215332,342687
2024-12-19 18:30:00,58.70500183105469,58.95000076293945,58.540000915527344,58.84000015258789,190471
2024-12-19 19:30:00,58.38999938964844,58.724998474121094,58.099998474121094,58.70000076293945,344818
