Datetime,Close,High,Low,Open,Volume
2024-11-20 19:30:00,52.02000045776367,52.040000915527344,51.779998779296875,51.79999923706055,114704
2024-11-20 20:30:00,52.0099983215332,52.165000915527344,51.96500015258789,52.0099983215332,310796
2024-11-21 14:30:00,52.220001220703125,52.439998626708984,51.900001525878906,52.150001525878906,252522
2024-11-21 15:30:00,52.70000076293945,52.709999084472656,52.18000030517578,52.20000076293945,191672
2024-11-21 16:30:00,52.880001068115234,52.95500183105469,52.68000030517578,52.70500183105469,97564
2024-11-21 17:30:00,53.04499816894531,53.09000015258789,52.880001068115234,52.880001068115234,132584
2024-11-21 18:30:00,53.255001068115234,53.30500030517578,52.97999954223633,53.04499816894531,248477
2024-11-21 19:30:00,53.30500030517578,53.347999572753906,53.13999938964844,53.255001068115234,144703
2024-11-21 20:30:00,53.189998626708984,53.349998474121094,53.16999816894531,53.30500030517578,334580
2024-11-22 14:30:00,53.779998779296875,54.060001373291016,53.2400016784668,53.369998931884766,118362
2024-11-22 15:30:00,53.85499954223633,54.18000030517578,53.720001220703125,53.775001525878906,204009
2024-11-22 16:30:00,54.2400016784668,54.290000915527344,53.79999923706055,53.90999984741211,150173
2024-11-22 17:30:00,54.3650016784668,54.40999984741211,54.18000030517578,54.2400016784668,78641
2024-11-22 18:30:00,54.22999954223633,54.369998931884766,54.16999816894531,54.3650016784668,87315
2024-11-22 19:30:00,53.939998626708984,54.25,53.660400390625,54.22999954223633,585874
2024-11-22 20:30:00,54.16999816894531,54.189998626708984,53.90999984741211,53.91999816894531,819540
2024-11-25 14:30:00,54.93000030517578,55.150001525878906,54.349998474121094,54.5,179358
2024-11-25 15:30:00,55.1150016784668,55.209999084472656,54.64500045776367,54.869998931884766,136322
2024-11-25 16:30:00,54.68000030517578,55.11000061035156,54.619998931884766,55.11000061035156,339229
2024-11-25 17:30:00,54.814998626708984,54.83000183105469,54.52000045776367,54.709999084472656,64875
2024-11-25 18:30:00,54.880001068115234,54.93000030517578,54.79999923706055,54.814998626708984,95192
2024-11-25 19:30:00,54.93000030517578,54.939998626708984,54.70500183105469,54.849998474121094,125941
2024-11-25 20:30:00,55.06999969482422,55.08000183105469,54.869998931884766,54.935001373291016,309512
2024-11-26 14:30:00,54.86000061035156,55.45000076293945,54.77009963989258,55.18000030517578,92525
2024-11-26 15:30:00,55.2599983215332,55.459999084472656,54.85499954223633,54.85499954223633,288730
2024-11-26 16:30:00,55.060001373291016,55.279998779296875,55.029998779296875,55.2400016784668,86137
2024-11-26 17:30:00,54.849998474121094,55.290000915527344,54.7599983215332,55.06999969482422,103075
2024-11-26 18:30:00,54.72999954223633,54.875,54.56999969482422,54.84000015258789,121618
2024-11-26 19:30:00,54.59000015258789,54.7599983215332,54.56999969482422,54.72999954223633,144037
2024-11-26 20:30:00,54.65999984741211,54.75,54.56999969482422,54.58620071411133,404656
2024-11-27 14:30:00,54.15999984741211,55.310001373291016,54.09000015258789,54.90999984741211,86577
2024-11-27 15:30:00,53.869998931884766,54.27000045776367,53.869998931884766,54.13199996948242,77887
2024-11-27 16:30:00,54.400001525878906,54.41999816894531,53.83000183105469,53.8650016784668,139010
2024-11-27 17:30:00,54.32500076293945,54.41999816894531,54.22999954223633,54.41999816894531,79251
2024-11-27 18:30:00,54.59000015258789,54.630001068115234,54.29999923706055,54.31999969482422,162731
2024-11-27 19:30:00,54.369998931884766,54.58000183105469,54.2400016784668,54.57500076293945,93691
2024-11-27 20:30:00,54.38999938964844,54.45000076293945,54.29999923706055,54.36000061035156,181659
2024-11-29 14:30:00,54.45000076293945,54.7400016784668,54.18000030517578,54.349998474121094,74190
2024-11-29 15:30:00,54.20000076293945,54.720001220703125,54.16999816894531,54.4900016784668,122698
2024-11-29 16:30:00,54.2599983215332,54.33000183105469,54.18000030517578,54.18000030517578,124658
2024-12-02 14:30:00,53.86000061035156,54.47999954223633,53.630001068115234,54.06999969482422,322778
2024-12-02 15:30:00,54.369998931884766,54.439998626708984,53.81999969482422,53.86000061035156,71043
2024-12-02 16:30:00,54.290000915527344,54.459999084472656,54.279998779296875,54.349998474121094,34932
2024-12-02 17:30:00,54.380001068115234,54.400001525878906,54.099998474121094,54.279998779296875,51355
2024-12-02 18:30:00,54.150001525878906,54.38999938964844,54.13999938964844,54.380001068115234,72276
2024-12-02 19:30:00,54.2400016784668,54.404998779296875,54.13999938964844,54.165000915527344,129965
2024-12-02 20:30:00,54.209999084472656,54.43000030517578,54.15999984741211,54.2400016784668,196885
2024-12-03 14:30:00,54.060001373291016,54.54999923706055,53.56999969482422,54.15999984741211,111022
2024-12-03 15:30:00,54.209999084472656,54.220001220703125,53.869998931884766,54.09000015258789,130343
2024-12-03 16:30:00,54.349998474121094,54.349998474121094,54.029998779296875,54.2400016784668,88309
2024-12-03 17:30:00,54.22999954223633,54.349998474121094,54.18000030517578,54.345001220703125,252115
2024-12-03 18:30:00,54.18000030517578,54.25,54.099998474121094,54.189998626708984,109471
2024-12-03 19:30:00,54.08000183105469,54.20000076293945,54.04499816894531,54.18000030517578,208210
2024-12-03 20:30:00,53.95000076293945,54.099998474121094,53.869998931884766,54.08000183105469,471897
2024-12-04 14:30:00,53.98500061035156,54.20000076293945,53.36000061035156,54.0,128916
2024-12-04 15:30:00,54.0,54.27000045776367,53.959999084472656,53.96500015258789,152447
2024-12-04 16:30:00,54.189998626708984,54.189998626708984,53.93000030517578,53.97999954223633,83040
2024-12-04 17:30:00,54.15999984741211,54.34000015258789,54.1349983215332,54.18000030517578,80791
2024-12-04 18:30:00,54.04499816894531,54.209999084472656,54.029998779296875,54.150001525878906,156583
2024-12-04 19:30:00,54.29999923706055,54.31999969482422,54.0,54.029998779296875,259424
2024-12-04 20:30:00,54.61000061035156,54.619998931884766,54.2599983215332,54.290000915527344,305928
2024-12-05 14:30:00,54.63999938964844,55.0,54.459999084472656,54.459999084472656,85873
2024-12-05 15:30:00,54.81999969482422,54.970001220703125,54.59000015258789,54.650001525878906,69059
2024-12-05 16:30:00,54.90999984741211,54.970001220703125,54.755001068115234,54.849998474121094,57706
2024-12-05 17:30:00,54.84000015258789,54.91999816894531,54.77000045776367,54.90999984741211,60464
2024-12-05 18:30:00,55.11000061035156,55.20000076293945,54.84000015258789,54.86000061035156,109182
2024-12-05 19:30:00,55.0099983215332,55.13999938964844,54.95000076293945,55.130001068115234,112748
2024-12-05 20:30:00,54.79999923706055,55.040000915527344,54.724998474121094,55.0099983215332,238997
2024-12-06 14:30:00,55.47999954223633,55.47999954223633,54.81999969482422,55.130001068115234,146405
2024-12-06 15:30:00,55.380001068115234,55.5099983215332,55.323001861572266,55.45500183105469,66335
2024-12-06 16:30:00,55.7599983215332,55.779998779296875,55.334999084472656,55.369998931884766,154616
2024-12-06 17:30:00,55.36000061035156,55.7599983215332,55.310001373291016,55.75,114304
2024-12-06 18:30:00,55.88999938964844,55.90999984741211,55.32500076293945,55.369998931884766,210005
2024-12-06 19:30:00,55.880001068115234,56.0,55.77000045776367,55.88999938964844,126348
2024-12-06 20:30:00,56.23500061035156,56.31999969482422,55.810001373291016,55.880001068115234,347645
2024-12-09 14:30:00,58.060001373291016,58.09000015258789,56.33000183105469,56.33000183105469,270732
2024-12-09 15:30:00,57.13999938964844,58.15999984741211,57.13999938964844,58.060001373291016,111831
2024-12-09 16:30:00,56.970001220703125,57.189998626708984,56.810001373291016,57.130001068115234,97352
2024-12-09 17:30:00,56.56999969482422,56.959999084472656,56.529998779296875,56.939998626708984,87086
2024-12-09 18:30:00,56.65999984741211,56.75,56.54999923706055,56.58000183105469,101619
2024-12-09 19:30:00,56.84000015258789,57.130001068115234,56.599998474121094,56.66999816894531,211643
2024-12-09 20:30:00,56.810001373291016,57.040000915527344,56.709999084472656,56.86000061035156,297170
2024-12-10 14:30:00,56.36000061035156,56.869998931884766,56.31999969482422,56.7400016784668,90663
2024-12-10 15:30:00,56.724998474121094,56.81999969482422,56.349998474121094,56.375,72018
2024-12-10 16:30:00,56.470001220703125,56.9900016784668,56.470001220703125,56.72999954223633,103294
2024-12-10 17:30:00,56.310001373291016,56.599998474121094,56.29999923706055,56.470001220703125,74015
2024-12-10 18:30:00,55.95000076293945,56.31999969482422,55.90999984741211,56.290000915527344,114539
2024-12-10 19:30:00,55.39500045776367,55.95000076293945,55.369998931884766,55.95000076293945,139054
2024-12-10 20:30:00,55.15999984741211,55.40999984741211,55.11000061035156,55.40999984741211,354904
2024-12-11 14:30:00,55.09000015258789,55.65999984741211,54.88999938964844,55.2599983215332,75124
2024-12-11 15:30:00,55.0629997253418,55.21500015258789,54.904998779296875,55.09000015258789,84467
2024-12-11 16:30:00,54.959999084472656,55.29999923706055,54.959999084472656,55.06999969482422,99402
2024-12-11 17:30:00,55.0,55.029998779296875,54.880001068115234,54.959999084472656,68777
2024-12-11 18:30:00,55.0,55.05500030517578,54.8849983215332,55.0099983215332,87899
2024-12-11 19:30:00,55.0,55.029998779296875,54.86000061035156,55.0,104982
2024-12-11 20:30:00,55.16999816894531,55.18000030517578,54.90999984741211,55.0099983215332,330151
2024-12-12 14:30:00,54.72999954223633,55.45000076293945,54.56999969482422,55.16999816894531,105430
2024-12-12 15:30:00,55.119998931884766,55.16999816894531,54.65999984741211,54.72999954223633,129760
2024-12-12 16:30:00,55.220001220703125,55.2599983215332,55.09000015258789,55.130001068115234,84300
2024-12-12 17:30:00,55.29999923706055,55.41999816894531,55.189998626708984,55.23500061035156,79337
2024-12-12 18:30:00,55.2599983215332,55.41619873046875,55.150001525878906,55.33000183105469,116629
2024-12-12 19:30:00,55.15999984741211,55.290000915527344,55.130001068115234,55.25,116654
2024-12-12 20:30:00,55.310001373291016,55.310001373291016,55.130001068115234,55.150001525878906,295709
2024-12-13 14:30:00,54.88999938964844,55.439998626708984,54.790000915527344,55.20000076293945,51378
2024-12-13 15:30:00,54.814998626708984,55.099998474121094,54.709999084472656,54.849998474121094,80469
2024-12-13 16:30:00,55.03499984741211,55.130001068115234,54.79999923706055,54.81999969482422,65028
2024-12-13 17:30:00,54.97999954223633,55.04999923706055,54.790000915527344,55.02000045776367,63185
2024-12-13 18:30:00,55.0099983215332,55.18000030517578,54.939998626708984,54.97999954223633,87116
2024-12-13 19:30:00,55.029998779296875,55.11000061035156,54.9900016784668,55.0,79460
2024-12-13 20:30:00,55.06999969482422,55.23500061035156,54.93000030517578,55.029998779296875,259829
2024-12-16 14:30:00,55.584999084472656,55.584999084472656,54.88999938964844,55.290000915527344,74952
2024-12-16 15:30:00,55.57500076293945,55.84000015258789,55.439998626708984,55.584999084472656,94970
2024-12-16 16:30:00,55.849998474121094,55.880001068115234,55.542999267578125,55.58599853515625,115039
2024-12-16 17:30:00,56.10499954223633,56.119998931884766,55.72019958496094,55.84000015258789,61965
2024-12-16 18:30:00,55.970001220703125,56.11000061035156,55.90999984741211,56.11000061035156,70229
2024-12-16 19:30:00,55.810001373291016,56.040000915527344,55.79999923706055,55.959999084472656,82398
2024-12-16 20:30:00,55.61000061035156,55.83000183105469,55.560001373291016,55.81999969482422,183785
2024-12-17 14:30:00,55.18000030517578,55.82500076293945,55.0099983215332,55.439998626708984,67507
2024-12-17 15:30:00,55.42499923706055,55.47999954223633,55.11000061035156,55.18000030517578,62169
2024-12-17 16:30:00,55.470001220703125,55.58000183105469,55.400001525878906,55.439998626708984,96465
2024-12-17 17:30:00,55.15999984741211,55.47999954223633,55.099998474121094,55.470001220703125,57235
2024-12-17 18:30:00,54.95000076293945,55.13999938964844,54.91999816894531,55.13999938964844,94004
2024-12-17 19:30:00,54.755001068115234,54.970001220703125,54.68000030517578,54.939998626708984,124595
2024-12-17 20:30:00,54.560001373291016,54.775001525878906,54.529998779296875,54.75,289299
2024-12-18 14:30:00,55.119998931884766,55.209999084472656,54.52000045776367,54.75,81371
2024-12-18 15:30:00,55.01499938964844,55.400001525878906,54.91999816894531,55.13999938964844,102887
2024-12-18 16:30:00,55.099998474121094,55.25,55.02000045776367,55.028099060058594,77632
2024-12-18 17:30:00,54.70500183105469,55.099998474121094,54.619998931884766,55.095001220703125,141982
2024-12-18 18:30:00,54.13999938964844,54.900001525878906,54.13999938964844,54.689998626708984,84497
2024-12-18 19:30:00,53.60499954223633,54.31999969482422,53.560001373291016,54.130001068115234,138692
2024-12-18 20:30:00,53.06999969482422,53.650001525878906,52.97999954223633,53.64500045776367,223417
2024-12-19 14:30:00,53.849998474121094,54.2400016784668,53.34000015258789,53.459999084472656,120979
2024-12-19 15:30:00,53.90999984741211,53.90999984741211,53.61000061035156,53.869998931884766,115447
2024-12-19 16:30:00,53.96500015258789,54.025001525878906,53.869998931884766,53.88999938964844,97597
2024-12-19 17:30:00,53.845001220703125,53.95000076293945,53.720001220703125,53.95000076293945,100197
2024-12-19 18:30:00,53.68000030517578,54.0099983215332,53.68000030517578,53.849998474121094,103916
2024-12-19 19:30:00,53.45000076293945,53.68000030517578,53.209999084472656,53.68000030517578,132132
2024-12-19 20:30:00,53.2599983215332,53.5,53.224998474121094,53.439998626708984,270999
2024-12-20 14:30:00,53.290000915527344,53.83000183105469,52.81999969482422,52.869998931884766,243201
2024-12-20 15:30:00,53.41999816894531,53.5,53.099998474121094,53.290000915527344,130201
2024-12-20 16:30:00,53.61000061035156,53.65999984741211,53.41999816894531,53.41999816894531,115612
2024-12-20 17:30:00,53.22999954223633,53.709999084472656,53.18000030517578,53.599998474121094,125217
2024-12-20 18:30:00,53.209999084472656,53.33000183105469,53.09000015258789,53.20000076293945,176180
2024-12-20 19:30:00,53.150001525878906,53.4900016784668,53.1150016784668,53.21500015258789,236788
2024-12-20 20:30:00,52.86000061035156,53.244998931884766,52.75,53.15999984741211,487441
2024-12-23 14:30:00,52.69499969482422,53.119998931884766,52.56999969482422,52.720001220703125,65631
2024-12-23 15:30:00,52.560001373291016,52.709999084472656,52.43000030517578,52.709999084472656,45349
2024-12-23 16:30:00,52.689998626708984,52.860599517822266,52.58000183105469,52.58000183105469,55291
2024-12-23 17:30:00,52.72999954223633,52.77000045776367,52.63999938964844,52.709999084472656,59970
2024-12-23 18:30:00,53.040000915527344,53.040000915527344,52.709999084472656,52.720001220703125,74259
2024-12-23 19:30:00,52.9900016784668,53.04999923706055,52.869998931884766,53.04999923706055,84020
2024-12-23 20:30:00,52.90999984741211,53.01499938964844,52.81999969482422,53.0,337682
2024-12-24 14:30:00,53.08000183105469,53.2400016784668,52.650001525878906,52.95000076293945,64952
2024-12-24 15:30:00,53.150001525878906,53.2599983215332,53.029998779296875,53.07500076293945,71929
2024-12-24 16:30:00,53.29999923706055,53.349998474121094,53.150001525878906,53.150001525878906,107803
2024-12-26 14:30:00,53.20500183105469,53.349998474121094,52.959999084472656,53.150001525878906,30365
2024-12-26 15:30:00,53.55500030517578,53.66999816894531,53.220001220703125,53.244998931884766,95188
2024-12-26 16:30:00,53.459999084472656,53.650001525878906,53.459999084472656,53.55500030517578,59881
2024-12-26 17:30:00,53.40999984741211,53.53099822998047,53.40999984741211,53.459999084472656,40826
2024-12-26 18:30:00,53.5099983215332,53.540000915527344,53.345001220703125,53.400001525878906,59195
2024-12-26 19:30:00,53.595001220703125,53.599998474121094,53.400001525878906,53.5099983215332,82010
2024-12-26 20:30:00,53.58000183105469,53.744998931884766,53.56999969482422,53.59000015258789,152979
2024-12-27 14:30:00,53.099998474121094,53.560001373291016,53.060001373291016,53.20000076293945,37851
2024-12-27 15:30:00,53.220001220703125,53.34000015258789,53.0880012512207,53.099998474121094,50012
2024-12-27 16:30:00,53.029998779296875,53.275001525878906,53.0099983215332,53.25,37021
2024-12-27 17:30:00,53.084999084472656,53.154998779296875,52.93000030517578,53.03499984741211,54874
