Datetime,Close,High,Low,Open,Volume
2024-12-09 20:30:00,84.55000305175781,84.8499984741211,84.47000122070312,84.80999755859375,385840
2024-12-10 14:30:00,84.62139892578125,85.45999908447266,84.30999755859375,85.3499984741211,263949
2024-12-10 15:30:00,84.19999694824219,84.75,84.16000366210938,84.6500015258789,173371
2024-12-10 16:30:00,84.66500091552734,84.7468032836914,84.18000030517578,84.19999694824219,107604
2024-12-10 17:30:00,84.62000274658203,84.85089874267578,84.55000305175781,84.66000366210938,95804
2024-12-10 18:30:00,84.5199966430664,84.76000213623047,84.45999908447266,84.625,111041
2024-12-10 19:30:00,84.54000091552734,84.61000061035156,84.33000183105469,84.51000213623047,196078
2024-12-10 20:30:00,84.33000183105469,84.68000030517578,84.20999908447266,84.55000305175781,349090
2024-12-11 14:30:00,85.80999755859375,86.2300033569336,84.33999633789062,84.87000274658203,286507
2024-12-11 15:30:00,86.02999877929688,86.11000061035156,85.52999877929688,85.80000305175781,262523
2024-12-11 16:30:00,86.21499633789062,86.27999877929688,85.77999877929688,86.0199966430664,105706
2024-12-11 17:30:00,86.33000183105469,86.41000366210938,86.08999633789062,86.23999786376953,122667
2024-12-11 18:30:00,86.47000122070312,86.55999755859375,86.0199966430664,86.3499984741211,124918
2024-12-11 19:30:00,86.83000183105469,86.83000183105469,86.41999816894531,86.47000122070312,188261
2024-12-11 20:30:00,87.37000274658203,87.38999938964844,86.76000213623047,86.81500244140625,513635
2024-12-12 14:30:00,85.63999938964844,86.72000122070312,85.63999938964844,85.88999938964844,323732
2024-12-12 15:30:00,85.88999938964844,86.16000366210938,85.51000213623047,85.69000244140625,189298
2024-12-12 16:30:00,85.91500091552734,86.33000183105469,85.75,85.91999816894531,145148
2024-12-12 17:30:00,85.76000213623047,86.02999877929688,85.66999816894531,85.93000030517578,73655
2024-12-12 18:30:00,85.33000183105469,85.83999633789062,85.26000213623047,85.75,92493
2024-12-12 19:30:00,85.01000213623047,85.5,84.95999908447266,85.30999755859375,146861
2024-12-12 20:30:00,85.26000213623047,85.29000091552734,84.87999725341797,85.0199966430664,542705
2024-12-13 14:30:00,83.0,84.80000305175781,82.72000122070312,84.5199966430664,529390
2024-12-13 15:30:00,83.08000183105469,83.58000183105469,82.91999816894531,82.98999786376953,235432
2024-12-13 16:30:00,83.55000305175781,83.63999938964844,83.08000183105469,83.11000061035156,144484
2024-12-13 17:30:00,83.82499694824219,83.91000366210938,83.4209976196289,83.55000305175781,98398
2024-12-13 18:30:00,83.66000366210938,83.8499984741211,83.54669952392578,83.8499984741211,115886
2024-12-13 19:30:00,83.47000122070312,83.66000366210938,83.3499984741211,83.66000366210938,145453
2024-12-13 20:30:00,83.70999908447266,83.94000244140625,83.36000061035156,83.44999694824219,435298
2024-12-16 14:30:00,83.05000305175781,83.87999725341797,82.80999755859375,83.73999786376953,356996
2024-12-16 15:30:00,82.5999984741211,83.30000305175781,82.47000122070312,83.06999969482422,171865
2024-12-16 16:30:00,83.26000213623047,83.29499816894531,82.5999984741211,82.61000061035156,113480
2024-12-16 17:30:00,83.33999633789062,83.36000061035156,83.12999725341797,83.22000122070312,94169
2024-12-16 18:30:00,83.12000274658203,83.41999816894531,83.02999877929688,83.33000183105469,86709
2024-12-16 19:30:00,82.87220001220703,83.1500015258789,82.83000183105469,83.11000061035156,118268
2024-12-16 20:30:00,82.66000366210938,82.87999725341797,82.55999755859375,82.8499984741211,346354
2024-12-17 14:30:00,81.6500015258789,82.0,81.0625991821289,81.3499984741211,318783
2024-12-17 15:30:00,81.2699966430664,81.80999755859375,81.20999908447266,81.62000274658203,155232
2024-12-17 16:30:00,81.58000183105469,81.66000366210938,81.0999984741211,81.23999786376953,142559
2024-12-17 17:30:00,81.93000030517578,81.94989776611328,81.52999877929688,81.54000091552734,74636
2024-12-17 18:30:00,82.07050323486328,82.12750244140625,81.87000274658203,81.90499877929688,80982
2024-12-17 19:30:00,81.88999938964844,82.13999938964844,81.81009674072266,82.06999969482422,113867
2024-12-17 20:30:00,81.7300033569336,81.94000244140625,81.69999694824219,81.88500213623047,359096
2024-12-18 14:30:00,80.86000061035156,81.55999755859375,80.62000274658203,81.08999633789062,210639
2024-12-18 15:30:00,80.80500030517578,81.15899658203125,80.6500015258789,80.86000061035156,213096
2024-12-18 16:30:00,80.37000274658203,80.79499816894531,80.22000122070312,80.7699966430664,176238
2024-12-18 17:30:00,80.66999816894531,80.77999877929688,80.31719970703125,80.36000061035156,114971
2024-12-18 18:30:00,79.83000183105469,80.66999816894531,79.19000244140625,80.62000274658203,319539
2024-12-18 19:30:00,78.5,80.2864990234375,78.47000122070312,79.80000305175781,503171
2024-12-18 20:30:00,77.7699966430664,78.55000305175781,77.33999633789062,78.45500183105469,853849
2024-12-19 14:30:00,78.26000213623047,78.83999633789062,77.86990356445312,78.01000213623047,445980
2024-12-19 15:30:00,77.86000061035156,78.44000244140625,77.66000366210938,78.27999877929688,239000
2024-12-19 16:30:00,77.33000183105469,78.02999877929688,77.0199966430664,77.87999725341797,248925
2024-12-19 17:30:00,77.4395980834961,77.54000091552734,77.08999633789062,77.33000183105469,365215
2024-12-19 18:30:00,77.40499877929688,77.75,77.3499984741211,77.4000015258789,168634
2024-12-19 19:30:00,77.41000366210938,77.51000213623047,77.12999725341797,77.38999938964844,345295
2024-12-19 20:30:00,77.37000274658203,77.62999725341797,77.20999908447266,77.41000366210938,666644
2024-12-20 14:30:00,78.71499633789062,78.83999633789062,77.29000091552734,77.45999908447266,337214
2024-12-20 15:30:00,78.44999694824219,79.05000305175781,78.44999694824219,78.72000122070312,165526
2024-12-20 16:30:00,78.79000091552734,78.91000366210938,78.44999694824219,78.5,191164
2024-12-20 17:30:00,78.7300033569336,78.91999816894531,77.73999786376953,78.79000091552734,162424
2024-12-20 18:30:00,79.0999984741211,79.25,78.62999725341797,78.72000122070312,190649
2024-12-20 19:30:00,78.72000122070312,79.13999938964844,78.6489028930664,79.08000183105469,210827
2024-12-20 20:30:00,78.18000030517578,78.7300033569336,78.0999984741211,78.70999908447266,350584
2024-12-23 14:30:00,77.5199966430664,78.16999816894531,77.15499877929688,78.06999969482422,204211
2024-12-23 15:30:00,77.80000305175781,77.8499984741211,77.25,77.5,187946
2024-12-23 16:30:00,78.30500030517578,78.30999755859375,77.73999786376953,77.83000183105469,629017
2024-12-23 17:30:00,78.44000244140625,78.54000091552734,78.22000122070312,78.29000091552734,148612
2024-12-23 18:30:00,78.63500213623047,78.72000122070312,78.44999694824219,78.45999908447266,109480
2024-12-23 19:30:00,78.63999938964844,78.70500183105469,78.5,78.63500213623047,102019
2024-12-23 20:30:00,78.8499984741211,78.9800033569336,78.62999725341797,78.65499877929688,288904
2024-12-24 14:30:00,78.5,78.98999786376953,78.15059661865234,78.98999786376953,98279
2024-12-24 15:30:00,78.37000274658203,78.63999938964844,78.27999877929688,78.5199966430664,94764
2024-12-24 16:30:00,78.61000061035156,78.69000244140625,78.33999633789062,78.36499786376953,149085
2024-12-26 14:30:00,79.44499969482422,79.6500015258789,78.58999633789062,78.93000030517578,117794
2024-12-26 15:30:00,79.05000305175781,79.52999877929688,78.97000122070312,79.41999816894531,107574
2024-12-26 16:30:00,78.91999816894531,79.23999786376953,78.77999877929688,79.0199966430664,68582
2024-12-26 17:30:00,79.18499755859375,79.2300033569336,78.91999816894531,78.91999816894531,49578
2024-12-26 18:30:00,79.02999877929688,79.23999786376953,78.93000030517578,79.16999816894531,47408
2024-12-26 19:30:00,79.0199966430664,79.08000183105469,78.94000244140625,79.00499725341797,52027
2024-12-26 20:30:00,79.05000305175781,79.18000030517578,78.94000244140625,79.0199966430664,157215
2024-12-27 14:30:00,78.11499786376953,78.68000030517578,77.6500015258789,77.81999969482422,161653
2024-12-27 15:30:00,78.3499984741211,78.58999633789062,77.91999816894531,78.08999633789062,235389
2024-12-27 16:30:00,78.05999755859375,78.4000015258789,77.92500305175781,78.33000183105469,125984
2024-12-27 17:30:00,78.11000061035156,78.12999725341797,77.875,78.05000305175781,114194
2024-12-27 18:30:00,78.27999877929688,78.345703125,78.11000061035156,78.11150360107422,125038
2024-12-27 19:30:00,78.58999633789062,78.7699966430664,78.25,78.28500366210938,112581
2024-12-27 20:30:00,78.66999816894531,78.68000030517578,78.3499984741211,78.5999984741211,160080
2024-12-30 14:30:00,77.30500030517578,78.05999755859375,76.91000366210938,77.52999877929688,256614
2024-12-30 15:30:00,77.7300033569336,77.83000183105469,77.2699966430664,77.27999877929688,189447
2024-12-30 16:30:00,78.05000305175781,78.0999984741211,77.68000030517578,77.7300033569336,126727
2024-12-30 17:30:00,78.3499984741211,78.44000244140625,78.06999969482422,78.06999969482422,81398
2024-12-30 18:30:00,78.16999816894531,78.55000305175781,78.16000366210938,78.31999969482422,92810
2024-12-30 19:30:00,78.26000213623047,78.45999908447266,78.18000030517578,78.18669891357422,97985
2024-12-30 20:30:00,77.83999633789062,78.27519989013672,77.76000213623047,78.24500274658203,196647
2024-12-31 14:30:00,78.04499816894531,78.06999969482422,77.13500213623047,77.62999725341797,182388
2024-12-31 15:30:00,77.61000061035156,78.12999725341797,77.61000061035156,78.0,106817
2024-12-31 16:30:00,77.52989959716797,77.77999877929688,77.5,77.62000274658203,113278
2024-12-31 17:30:00,77.7300033569336,77.83000183105469,77.44010162353516,77.52999877929688,109840
2024-12-31 18:30:00,78.21040344238281,78.3499984741211,77.72000122070312,77.72000122070312,131857
2024-12-31 19:30:00,78.37000274658203,78.4800033569336,78.18419647216797,78.18419647216797,124296
2024-12-31 20:30:00,78.20999908447266,78.37999725341797,78.08000183105469,78.37999725341797,234573
2025-01-02 14:30:00,81.0,81.0,79.38999938964844,79.4000015258789,284362
2025-01-02 15:30:00,81.58000183105469,81.70999908447266,80.94000244140625,80.99500274658203,247844
2025-01-02 16:30:00,81.9000015258789,82.1500015258789,81.5115966796875,81.55999755859375,168472
2025-01-02 17:30:00,81.3384017944336,81.87000274658203,81.2699966430664,81.87000274658203,213524
2025-01-02 18:30:00,81.5,81.55000305175781,81.12000274658203,81.30999755859375,122590
2025-01-02 19:30:00,81.625,81.6500015258789,81.33000183105469,81.47000122070312,147347
2025-01-02 20:30:00,81.9800033569336,82.0,81.4800033569336,81.61000061035156,344860
2025-01-03 14:30:00,81.37999725341797,81.9800033569336,81.2300033569336,81.8499984741211,200735
2025-01-03 15:30:00,81.2750015258789,81.66999816894531,81.12999725341797,81.33000183105469,137736
2025-01-03 16:30:00,81.20999908447266,81.44000244140625,81.02999877929688,81.26000213623047,83222
2025-01-03 17:30:00,81.4000015258789,81.5199966430664,81.16000366210938,81.22000122070312,74524
2025-01-03 18:30:00,81.31999969482422,81.58499908447266,81.19999694824219,81.43000030517578,103468
2025-01-03 19:30:00,81.19000244140625,81.33000183105469,81.0,81.29000091552734,132259
2025-01-03 20:30:00,81.08000183105469,81.19999694824219,80.94000244140625,81.19000244140625,264775
2025-01-06 14:30:00,80.79000091552734,81.74500274658203,80.05999755859375,81.51000213623047,284333
2025-01-06 15:30:00,80.42459869384766,80.87590026855469,80.16000366210938,80.87590026855469,194779
2025-01-06 16:30:00,80.38999938964844,80.68499755859375,80.32240295410156,80.43000030517578,103688
2025-01-06 17:30:00,80.33000183105469,80.56999969482422,80.23999786376953,80.38009643554688,86614
2025-01-06 18:30:00,80.03040313720703,80.36000061035156,79.90750122070312,80.30220031738281,99250
2025-01-06 19:30:00,79.9000015258789,80.06999969482422,79.8499984741211,80.0250015258789,106083
2025-01-06 20:30:00,79.66000366210938,79.9000015258789,79.47000122070312,79.88999938964844,250147
2025-01-07 14:30:00,82.44999694824219,82.93000030517578,81.04000091552734,81.04000091552734,483690
2025-01-07 15:30:00,82.06500244140625,82.49500274658203,81.55000305175781,82.47000122070312,126936
2025-01-07 16:30:00,81.9000015258789,82.05000305175781,81.49500274658203,82.04000091552734,133643
2025-01-07 17:30:00,81.95999908447266,82.04000091552734,81.80000305175781,81.91999816894531,150259
2025-01-07 18:30:00,81.48500061035156,81.94999694824219,81.33000183105469,81.93000030517578,108294
2025-01-07 19:30:00,80.86000061035156,81.58000183105469,80.86000061035156,81.45999908447266,180649
2025-01-07 20:30:00,81.16999816894531,81.19000244140625,80.58000183105469,80.80000305175781,282018
2025-01-08 14:30:00,81.88999938964844,82.48999786376953,81.3499984741211,81.91000366210938,278379
2025-01-08 15:30:00,82.42009735107422,82.51000213623047,81.87999725341797,81.87999725341797,185324
2025-01-08 16:30:00,82.83000183105469,83.12000274658203,82.45999908447266,82.47000122070312,144875
2025-01-08 17:30:00,82.5459976196289,82.83000183105469,82.18000030517578,82.80999755859375,155970
2025-01-08 18:30:00,83.08999633789062,83.11000061035156,82.3499984741211,82.56999969482422,230948
2025-01-08 19:30:00,82.97000122070312,83.0999984741211,82.55999755859375,83.08000183105469,137362
2025-01-08 20:30:00,83.33999633789062,83.5999984741211,82.81999969482422,82.94000244140625,372380
2025-01-10 14:30:00,84.83999633789062,85.98999786376953,84.0635986328125,85.02999877929688,530802
2025-01-10 15:30:00,84.44999694824219,85.31500244140625,84.4000015258789,84.80999755859375,404246
2025-01-10 16:30:00,84.29000091552734,84.81999969482422,83.95999908447266,84.44999694824219,190530
2025-01-10 17:30:00,84.58999633789062,84.75,84.25,84.33000183105469,179707
2025-01-10 18:30:00,84.27999877929688,84.59049987792969,83.98999786376953,84.59049987792969,157110
2025-01-10 19:30:00,84.0999984741211,84.37000274658203,83.97000122070312,84.2699966430664,245524
2025-01-10 20:30:00,84.30999755859375,84.37000274658203,83.76000213623047,84.0999984741211,359752
2025-01-13 14:30:00,82.16000366210938,83.19999694824219,81.8499984741211,83.0,342553
2025-01-13 15:30:00,82.28500366210938,82.56500244140625,81.86000061035156,82.12000274658203,159734
2025-01-13 16:30:00,81.72000122070312,82.33999633789062,81.44999694824219,82.28500366210938,127129
2025-01-13 17:30:00,82.16000366210938,82.31999969482422,81.65499877929688,81.70999908447266,104480
2025-01-13 18:30:00,82.16999816894531,82.22000122070312,81.92400360107422,82.1500015258789,90132
2025-01-13 19:30:00,82.20500183105469,82.41999816894531,82.06999969482422,82.1500015258789,136398
2025-01-13 20:30:00,82.36499786376953,82.47000122070312,82.13369750976562,82.20500183105469,255595
2025-01-14 14:30:00,83.7300033569336,83.7699966430664,81.95999908447266,82.54000091552734,297398
2025-01-14 15:30:00,83.66999816894531,83.94499969482422,83.41000366210938,83.73999786376953,195646
2025-01-14 16:30:00,83.47000122070312,83.72000122070312,83.04000091552734,83.66999816894531,100820
2025-01-14 17:30:00,83.55000305175781,83.55000305175781,83.2300033569336,83.48999786376953,55903
2025-01-14 18:30:00,83.83999633789062,83.92040252685547,83.51000213623047,83.55999755859375,86376
2025-01-14 19:30:00,83.36000061035156,83.97000122070312,83.26290130615234,83.8499984741211,108461
2025-01-14 20:30:00,83.93000030517578,84.05999755859375,83.29000091552734,83.37000274658203,265752
2025-01-15 14:30:00,83.54000091552734,85.14469909667969,83.12000274658203,85.0,270081
2025-01-15 15:30:00,83.33000183105469,83.6050033569336,83.12999725341797,83.5199966430664,114772
2025-01-15 16:30:00,83.63500213623047,83.7699966430664,82.98999786376953,83.30500030517578,230337
2025-01-15 17:30:00,83.75299835205078,83.83000183105469,83.43499755859375,83.61000061035156,76724
2025-01-15 18:30:00,83.97000122070312,83.99500274658203,83.69999694824219,83.73500061035156,58722
2025-01-15 19:30:00,83.97000122070312,84.05000305175781,83.7300033569336,83.9800033569336,105111
2025-01-15 20:30:00,84.33000183105469,84.36000061035156,83.95999908447266,83.9800033569336,263344
2025-01-16 14:30:00,85.25499725341797,85.80000305175781,84.33000183105469,85.20999908447266,317530
2025-01-16 15:30:00,85.23999786376953,85.58999633789062,85.04000091552734,85.25,164150
2025-01-16 16:30:00,85.58000183105469,85.58999633789062,85.1500015258789,85.22000122070312,120950
2025-01-16 17:30:00,85.16999816894531,85.66999816894531,85.13300323486328,85.55999755859375,136535
2025-01-16 18:30:00,84.56999969482422,85.12999725341797,84.48999786376953,85.12999725341797,105951
2025-01-16 19:30:00,84.41000366210938,84.72000122070312,84.3823013305664,84.54499816894531,112789
2025-01-16 20:30:00,84.19999694824219,84.4800033569336,84.08999633789062,84.41500091552734,283572
2025-01-17 14:30:00,84.9000015258789,84.9800033569336,82.86000061035156,83.5999984741211,209861
