Datetime,Close,High,Low,Open,Volume
2024-11-19 19:30:00,259.885009765625,261.30999755859375,259.70001220703125,261.18499755859375,384941
2024-11-19 20:30:00,259.239990234375,260.0,258.4700012207031,259.8599853515625,717557
2024-11-20 14:30:00,261.7275085449219,262.6000061035156,258.95159912109375,259.29998779296875,573654
2024-11-20 15:30:00,261.4200134277344,263.2099914550781,261.3299865722656,261.8900146484375,411884
2024-11-20 16:30:00,262.2449951171875,262.7699890136719,260.92498779296875,261.3999938964844,305351
2024-11-20 17:30:00,262.8299865722656,263.42999267578125,262.1300048828125,262.2149963378906,284444
2024-11-20 18:30:00,262.6449890136719,263.239990234375,262.2799987792969,262.8299865722656,142485
2024-11-20 19:30:00,262.42999267578125,262.8500061035156,261.8800048828125,262.6499938964844,218347
2024-11-20 20:30:00,263.0299987792969,263.6600036621094,262.4800109863281,262.4800109863281,468738
2024-11-21 14:30:00,263.54998779296875,264.260009765625,262.260009765625,263.7699890136719,284972
2024-11-21 15:30:00,264.8999938964844,265.3299865722656,263.6300048828125,263.6449890136719,235973
2024-11-21 16:30:00,265.239990234375,265.3999938964844,264.4200134277344,265.0299987792969,122258
2024-11-21 17:30:00,265.0899963378906,265.69000244140625,265.0,265.17999267578125,170950
2024-11-21 18:30:00,264.8949890136719,265.1700134277344,264.1000061035156,265.05999755859375,179632
2024-11-21 19:30:00,265.2300109863281,265.42498779296875,264.4800109863281,264.9100036621094,210556
2024-11-21 20:30:00,265.1099853515625,265.6499938964844,264.69000244140625,265.1700134277344,332801
2024-11-22 14:30:00,265.3113098144531,266.9100036621094,265.0,266.1099853515625,261274
2024-11-22 15:30:00,264.7699890136719,265.67999267578125,264.44000244140625,265.3550109863281,203968
2024-11-22 16:30:00,264.8399963378906,265.343994140625,264.239990234375,264.8500061035156,243593
2024-11-22 17:30:00,264.3450012207031,264.9150085449219,263.9700012207031,264.9150085449219,190985
2024-11-22 18:30:00,263.54998779296875,264.44000244140625,263.32000732421875,264.3599853515625,185748
2024-11-22 19:30:00,263.2049865722656,263.7323913574219,262.9200134277344,263.55499267578125,214258
2024-11-22 20:30:00,264.69000244140625,264.7300109863281,263.2049865722656,263.260009765625,469737
2024-11-25 14:30:00,273.0299987792969,273.0299987792969,268.489990234375,268.94000244140625,641925
2024-11-25 15:30:00,273.4549865722656,273.94000244140625,272.44000244140625,272.9200134277344,384540
2024-11-25 16:30:00,272.5899963378906,273.489990234375,272.2200012207031,273.45001220703125,224112
2024-11-25 17:30:00,273.7650146484375,273.8599853515625,272.6499938964844,272.6499938964844,215349
2024-11-25 18:30:00,274.25,274.67999267578125,273.7099914550781,273.7699890136719,285947
2024-11-25 19:30:00,275.44000244140625,275.6189880371094,274.2850036621094,274.2850036621094,309329
2024-11-25 20:30:00,275.29998779296875,275.57000732421875,275.04998779296875,275.4100036621094,511292
2024-11-26 14:30:00,272.07501220703125,274.6300048828125,271.57000732421875,274.6300048828125,236439
2024-11-26 15:30:00,271.32000732421875,272.0799865722656,270.972412109375,271.92999267578125,212777
2024-11-26 16:30:00,271.30999755859375,271.80999755859375,270.989990234375,271.32000732421875,142554
2024-11-26 17:30:00,272.5150146484375,272.6449890136719,271.0199890136719,271.3550109863281,196136
2024-11-26 18:30:00,273.7449951171875,273.7749938964844,272.45001220703125,272.5199890136719,216267
2024-11-26 19:30:00,273.2799987792969,273.9599914550781,273.16009521484375,273.7699890136719,191884
2024-11-26 20:30:00,274.3999938964844,274.7799987792969,273.20880126953125,273.2850036621094,399115
2024-11-27 14:30:00,275.3999938964844,276.3900146484375,273.6000061035156,275.1499938964844,358348
2024-11-27 15:30:00,274.3103942871094,275.8599853515625,274.3103942871094,275.2200012207031,282907
2024-11-27 16:30:00,274.0150146484375,274.3999938964844,273.6600036621094,274.3999938964844,125124
2024-11-27 17:30:00,273.7550048828125,274.0400085449219,273.5,273.9700012207031,125651
2024-11-27 18:30:00,273.7850036621094,274.1700134277344,273.6099853515625,273.69000244140625,117578
2024-11-27 19:30:00,272.9649963378906,274.0054931640625,272.8599853515625,273.7300109863281,145152
2024-11-27 20:30:00,273.05999755859375,273.3500061035156,272.55999755859375,272.9100036621094,396790
2024-11-29 14:30:00,273.69000244140625,273.95001220703125,271.92999267578125,272.7099914550781,321429
2024-11-29 15:30:00,273.20001220703125,274.0899963378906,273.0400085449219,273.989990234375,199662
2024-11-29 16:30:00,273.54998779296875,274.05999755859375,272.8599853515625,273.2650146484375,185681
2024-12-02 14:30:00,270.1300048828125,273.79998779296875,269.45001220703125,273.44000244140625,358961
2024-12-02 15:30:00,272.3599853515625,272.6025085449219,270.1000061035156,270.1300048828125,328060
2024-12-02 16:30:00,272.25,272.5799865722656,271.8999938964844,272.44000244140625,187186
2024-12-02 17:30:00,272.75,272.8550109863281,271.9649963378906,272.260009765625,139593
2024-12-02 18:30:00,272.30499267578125,272.7550048828125,272.05999755859375,272.67999267578125,120787
2024-12-02 19:30:00,272.19000244140625,272.32000732421875,271.8599853515625,272.231689453125,153739
2024-12-02 20:30:00,271.92999267578125,272.2699890136719,271.6499938964844,272.1600036621094,370441
2024-12-03 14:30:00,271.4700012207031,273.1700134277344,270.80999755859375,272.9200134277344,256635
2024-12-03 15:30:00,270.2449951171875,271.4750061035156,270.0299987792969,271.4750061035156,177580
2024-12-03 16:30:00,272.4198913574219,272.4198913574219,269.94000244140625,270.2449951171875,278596
2024-12-03 17:30:00,273.20001220703125,273.4549865722656,272.3800964355469,272.4100036621094,117011
2024-12-03 18:30:00,274.3794860839844,274.7898864746094,272.9700012207031,273.1400146484375,171303
2024-12-03 19:30:00,274.7149963378906,275.42498779296875,274.2101135253906,274.3599853515625,235755
2024-12-03 20:30:00,274.3399963378906,274.989990234375,273.8999938964844,274.7149963378906,502815
2024-12-04 14:30:00,271.6400146484375,274.1195068359375,271.239990234375,272.4200134277344,209924
2024-12-04 15:30:00,270.44000244140625,271.55999755859375,270.260009765625,271.54998779296875,236150
2024-12-04 16:30:00,271.489990234375,271.6099853515625,270.3800048828125,270.44000244140625,99421
2024-12-04 17:30:00,270.8999938964844,271.4800109863281,270.8399963378906,271.4800109863281,112507
2024-12-04 18:30:00,271.8299865722656,272.0,270.5400085449219,270.8500061035156,136272
2024-12-04 19:30:00,272.32000732421875,272.6836853027344,271.6300048828125,271.7200012207031,121385
2024-12-04 20:30:00,272.2300109863281,272.8599853515625,272.0,272.3349914550781,223755
2024-12-05 14:30:00,271.5400085449219,272.8299865722656,269.635009765625,271.6300048828125,338488
2024-12-05 15:30:00,271.07000732421875,271.760009765625,270.6000061035156,271.5400085449219,165590
2024-12-05 16:30:00,270.6199951171875,271.1499938964844,270.2900085449219,271.0400085449219,103267
2024-12-05 17:30:00,270.6080017089844,271.1629943847656,270.45001220703125,270.69000244140625,105787
2024-12-05 18:30:00,269.9800109863281,270.8500061035156,269.8900146484375,270.5799865722656,123078
2024-12-05 19:30:00,270.4750061035156,270.7349853515625,269.7699890136719,270.2099914550781,153062
2024-12-05 20:30:00,270.1000061035156,270.54998779296875,269.5400085449219,270.3900146484375,378481
2024-12-06 14:30:00,276.5400085449219,276.6099853515625,271.125,271.8900146484375,294393
2024-12-06 15:30:00,274.8450012207031,276.92999267578125,274.7200012207031,276.4599914550781,252297
2024-12-06 16:30:00,275.07501220703125,275.510009765625,274.5799865722656,274.7900085449219,161020
2024-12-06 17:30:00,274.8299865722656,275.2799987792969,274.70001220703125,275.0400085449219,151390
2024-12-06 18:30:00,274.3500061035156,274.95001220703125,274.0249938964844,274.8500061035156,99611
2024-12-06 19:30:00,273.7139892578125,274.760009765625,273.7139892578125,274.3800048828125,144878
2024-12-06 20:30:00,273.3599853515625,273.69000244140625,272.8999938964844,273.6700134277344,338255
2024-12-09 14:30:00,277.340087890625,280.6400146484375,272.7099914550781,274.0,591167
2024-12-09 15:30:00,275.32501220703125,278.239990234375,275.2900085449219,277.7900085449219,225775
2024-12-09 16:30:00,275.42498779296875,275.6400146484375,274.32000732421875,275.32501220703125,198654
2024-12-09 17:30:00,274.9549865722656,276.32000732421875,274.9549865722656,275.29998779296875,201390
2024-12-09 18:30:00,275.3299865722656,275.4198913574219,274.04998779296875,274.9700012207031,199730
2024-12-09 19:30:00,274.32000732421875,275.4100036621094,273.79998779296875,275.3299865722656,209174
2024-12-09 20:30:00,274.2300109863281,274.6300048828125,273.7200012207031,274.32000732421875,322558
2024-12-10 14:30:00,271.3999938964844,272.92498779296875,268.5899963378906,272.4800109863281,276080
2024-12-10 15:30:00,271.9599914550781,271.989990234375,270.6199951171875,271.57000732421875,179129
2024-12-10 16:30:00,272.0299987792969,272.4490051269531,270.6400146484375,271.8599853515625,189496
2024-12-10 17:30:00,271.5150146484375,272.7300109863281,271.3800048828125,272.0899963378906,135975
2024-12-10 18:30:00,271.0299987792969,271.510009765625,270.5899963378906,271.45001220703125,141700
2024-12-10 19:30:00,271.07000732421875,271.6499938964844,270.739990234375,271.07000732421875,195877
2024-12-10 20:30:00,270.1000061035156,271.1600036621094,269.5400085449219,271.04998779296875,360385
2024-12-11 14:30:00,270.8900146484375,273.34649658203125,270.0799865722656,271.3599853515625,427528
2024-12-11 15:30:00,268.9649963378906,270.989990234375,268.80999755859375,270.80999755859375,261015
2024-12-11 16:30:00,269.5150146484375,270.1000061035156,268.6199951171875,268.9200134277344,189321
2024-12-11 17:30:00,270.1400146484375,270.8515930175781,269.4700012207031,269.5199890136719,129801
2024-12-11 18:30:00,269.05499267578125,270.239990234375,268.739990234375,270.1400146484375,181398
2024-12-11 19:30:00,268.7300109863281,269.55499267578125,268.5400085449219,269.05499267578125,212636
2024-12-11 20:30:00,267.8900146484375,269.1199951171875,267.239990234375,268.7200012207031,548152
2024-12-12 14:30:00,263.5199890136719,268.3900146484375,263.5199890136719,268.32000732421875,355730
2024-12-12 15:30:00,264.3800048828125,264.55999755859375,263.04998779296875,263.6549987792969,317626
2024-12-12 16:30:00,263.9700012207031,264.5685119628906,263.19000244140625,264.4100036621094,206113
2024-12-12 17:30:00,264.0199890136719,264.42999267578125,263.4700012207031,264.2300109863281,157993
2024-12-12 18:30:00,263.4599914550781,264.2598876953125,263.30999755859375,264.0299987792969,133856
2024-12-12 19:30:00,263.6000061035156,263.8450012207031,263.1000061035156,263.5249938964844,197424
2024-12-12 20:30:00,263.5299987792969,263.80499267578125,263.1199951171875,263.5899963378906,389749
2024-12-13 14:30:00,263.6499938964844,264.7499084472656,262.4649963378906,263.1300048828125,293602
2024-12-13 15:30:00,264.3699035644531,264.3699035644531,262.6199951171875,263.5299987792969,185720
2024-12-13 16:30:00,262.95001220703125,264.6099853515625,262.8700866699219,264.2699890136719,187738
2024-12-13 17:30:00,263.0,263.239990234375,262.1000061035156,262.9849853515625,164236
2024-12-13 18:30:00,262.3599853515625,263.1650085449219,262.2099914550781,263.0,122305
2024-12-13 19:30:00,262.2699890136719,262.55999755859375,262.07000732421875,262.25,137400
2024-12-13 20:30:00,262.29998779296875,262.57501220703125,262.0799865722656,262.2099914550781,297875
2024-12-16 14:30:00,263.239990234375,264.010009765625,261.45001220703125,262.7699890136719,249415
2024-12-16 15:30:00,262.5299987792969,263.7799987792969,261.9800109863281,263.2850036621094,165783
2024-12-16 16:30:00,262.5799865722656,263.2099914550781,262.20001220703125,262.5249938964844,170524
2024-12-16 17:30:00,261.95001220703125,262.5799865722656,261.8900146484375,262.5799865722656,124396
2024-12-16 18:30:00,261.375,262.04998779296875,261.3699951171875,261.95001220703125,116630
2024-12-16 19:30:00,260.6700134277344,261.7898864746094,260.45001220703125,261.375,178412
2024-12-16 20:30:00,260.17999267578125,260.7300109863281,259.95001220703125,260.67999267578125,355735
2024-12-17 14:30:00,257.8450012207031,259.9700012207031,257.25,258.44000244140625,270497
2024-12-17 15:30:00,258.0799865722656,258.50970458984375,257.17999267578125,257.8800048828125,135695
2024-12-17 16:30:00,256.82000732421875,258.3299865722656,256.7799987792969,258.0799865722656,173426
2024-12-17 17:30:00,257.2950134277344,257.6094970703125,256.3500061035156,256.8500061035156,176112
2024-12-17 18:30:00,257.1400146484375,257.5198974609375,256.80499267578125,257.260009765625,125468
2024-12-17 19:30:00,256.9200134277344,257.1099853515625,256.32000732421875,257.1099853515625,171634
2024-12-17 20:30:00,257.6700134277344,258.0350036621094,256.7200012207031,256.93499755859375,296229
2024-12-18 14:30:00,257.9849853515625,258.3599853515625,256.29998779296875,256.29998779296875,207802
2024-12-18 15:30:00,257.5849914550781,258.7200012207031,257.3299865722656,257.8399963378906,124916
2024-12-18 16:30:00,258.29998779296875,258.5899963378906,257.5,257.69000244140625,115244
2024-12-18 17:30:00,258.4700012207031,258.6199951171875,257.8500061035156,258.29998779296875,124534
2024-12-18 18:30:00,254.4149932861328,259.6400146484375,254.17999267578125,258.5098876953125,443786
2024-12-18 19:30:00,252.77999877929688,255.0800018310547,251.8343048095703,254.4499969482422,554292
2024-12-18 20:30:00,249.82000732421875,253.19000244140625,249.63999938964844,252.8350067138672,592057
2024-12-19 14:30:00,245.7400054931641,250.6300048828125,245.52999877929688,249.0,623228
2024-12-19 15:30:00,246.7599945068359,246.86000061035156,245.1199951171875,245.73500061035156,387466
2024-12-19 16:30:00,246.0,246.85499572753903,245.77999877929688,246.69000244140625,357320
2024-12-19 17:30:00,246.1000061035156,246.39500427246097,245.0399932861328,246.05499267578125,239837
2024-12-19 18:30:00,245.61000061035156,246.5099945068359,245.4311981201172,246.0249938964844,223627
2024-12-19 19:30:00,245.5449981689453,246.02000427246097,245.07749938964844,245.61000061035156,361237
2024-12-19 20:30:00,244.4600067138672,246.2400054931641,244.13999938964844,245.6300048828125,603096
2024-12-20 14:30:00,246.19500732421875,246.9900054931641,244.0,244.53500366210935,1080289
2024-12-20 15:30:00,247.22999572753903,247.5,245.9600067138672,246.19000244140625,323147
2024-12-20 16:30:00,248.94000244140625,249.2068023681641,247.07000732421875,247.26499938964844,247006
2024-12-20 17:30:00,247.92999267578125,249.01499938964844,247.82000732421875,248.8800048828125,244084
2024-12-20 18:30:00,247.71499633789065,247.92999267578125,247.1499938964844,247.92999267578125,285228
2024-12-20 19:30:00,247.69500732421875,248.1300048828125,246.77999877929688,247.72000122070312,235729
2024-12-20 20:30:00,247.66000366210935,248.5500030517578,246.80999755859375,247.69000244140625,452375
2024-12-23 14:30:00,246.1000061035156,246.9600067138672,245.22560119628903,246.25,268155
2024-12-23 15:30:00,246.61000061035156,247.02870178222656,245.9499969482422,246.13999938964844,184444
2024-12-23 16:30:00,246.51499938964844,247.19000244140625,245.66000366210935,246.7100067138672,169596
2024-12-23 17:30:00,246.97000122070312,247.0449981689453,246.1800994873047,246.4199981689453,166829
2024-12-23 18:30:00,247.32000732421875,247.6199951171875,246.69000244140625,246.92999267578125,128710
2024-12-23 19:30:00,247.4600067138672,247.86000061035156,247.08999633789065,247.375,169036
2024-12-23 20:30:00,247.4499969482422,247.9199981689453,247.33999633789065,247.4600067138672,236975
2024-12-24 14:30:00,248.7599945068359,249.00799560546875,247.19500732421875,247.97999572753903,265508
2024-12-24 15:30:00,249.25,249.47000122070312,248.4600067138672,248.67999267578125,155588
2024-12-24 16:30:00,249.77000427246097,250.0099945068359,249.0800018310547,249.25,203665
2024-12-26 14:30:00,249.3300018310547,249.74310302734375,247.82000732421875,248.2400054931641,169310
2024-12-26 15:30:00,249.72000122070312,249.86000061035156,248.8872985839844,249.41000366210935,129883
