Datetime,Close,High,Low,Open,Volume
2025-01-02 14:30:00,74.88500213623047,74.94989776611328,74.80000305175781,74.83000183105469,272153
2025-01-02 15:30:00,74.73999786376953,74.88600158691406,74.72250366210938,74.88500213623047,103784
2025-01-02 16:30:00,74.6259994506836,74.75,74.62010192871094,74.73970031738281,101697
2025-01-02 17:30:00,74.75129699707031,74.75129699707031,74.62249755859375,74.62770080566406,172103
2025-01-02 18:30:00,74.73500061035156,74.77999877929688,74.71269989013672,74.75499725341797,136551
2025-01-02 19:30:00,74.7699966430664,74.77799987792969,74.69999694824219,74.73639678955078,672305
2025-01-02 20:30:00,74.75,74.79000091552734,74.75,74.76599884033203,217183
2025-01-03 14:30:00,74.76000213623047,74.86009979248047,74.7301025390625,74.83000183105469,176980
2025-01-03 15:30:00,74.76499938964844,74.7874984741211,74.7249984741211,74.7594985961914,163852
2025-01-03 16:30:00,74.77999877929688,74.79000091552734,74.73999786376953,74.76799774169922,165002
2025-01-03 17:30:00,74.7300033569336,74.78990173339844,74.69999694824219,74.78990173339844,132606
2025-01-03 18:30:00,74.69020080566406,74.74810028076172,74.68499755859375,74.72100067138672,134719
2025-01-03 19:30:00,74.6449966430664,74.69999694824219,74.625,74.69499969482422,162949
2025-01-03 20:30:00,74.63999938964844,74.66000366210938,74.62000274658203,74.6500015258789,101537
2025-01-06 14:30:00,74.48650360107422,74.57499694824219,74.47000122070312,74.55000305175781,1423823
2025-01-06 15:30:00,74.61000061035156,74.61499786376953,74.48979949951172,74.48999786376953,203250
2025-01-06 16:30:00,74.62879943847656,74.62999725341797,74.5624008178711,74.62000274658203,137441
2025-01-06 17:30:00,74.57499694824219,74.625,74.51499938964844,74.625,381762
2025-01-06 18:30:00,74.51499938964844,74.57499694824219,74.4801025390625,74.57330322265625,276054
2025-01-06 19:30:00,74.53500366210938,74.56999969482422,74.51300048828125,74.51300048828125,314731
2025-01-06 20:30:00,74.55999755859375,74.56999969482422,74.5199966430664,74.53500366210938,96308
2025-01-07 14:30:00,74.33000183105469,74.55999755859375,74.25499725341797,74.5,321478
2025-01-07 15:30:00,74.25,74.3499984741211,74.22000122070312,74.33999633789062,114294
2025-01-07 16:30:00,74.34500122070312,74.34500122070312,74.24009704589844,74.24009704589844,276074
2025-01-07 17:30:00,74.33000183105469,74.375,74.31999969482422,74.34880065917969,99986
2025-01-07 18:30:00,74.30000305175781,74.32769775390625,74.23999786376953,74.3208999633789,219938
2025-01-07 19:30:00,74.33049774169922,74.33830261230469,74.2699966430664,74.29499816894531,214540
2025-01-07 20:30:00,74.31500244140625,74.3499984741211,74.30999755859375,74.33499908447266,139779
2025-01-08 14:30:00,74.33999633789062,74.37999725341797,74.23030090332031,74.23999786376953,178521
2025-01-08 15:30:00,74.36000061035156,74.41000366210938,74.33499908447266,74.3550033569336,76460
2025-01-08 16:30:00,74.31939697265625,74.40579986572266,74.31500244140625,74.3550033569336,136541
2025-01-08 17:30:00,74.36000061035156,74.41000366210938,74.2750015258789,74.30500030517578,132781
2025-01-08 18:30:00,74.3416976928711,74.36900329589844,74.2218017578125,74.3550033569336,252067
2025-01-08 19:30:00,74.37580108642578,74.37999725341797,74.26000213623047,74.33999633789062,300323
2025-01-08 20:30:00,74.41000366210938,74.44000244140625,74.37000274658203,74.375,214734
2025-01-10 14:30:00,74.125,74.29000091552734,73.94830322265625,74.04000091552734,561278
2025-01-10 15:30:00,74.01439666748047,74.12000274658203,73.98419952392578,74.11100006103516,154509
2025-01-10 16:30:00,73.9749984741211,74.04000091552734,73.94249725341797,74.01000213623047,382878
2025-01-10 17:30:00,73.94300079345703,74.0457992553711,73.91999816894531,73.98999786376953,126701
2025-01-10 18:30:00,73.9000015258789,73.94999694824219,73.89029693603516,73.94000244140625,141569
2025-01-10 19:30:00,73.86900329589844,73.91500091552734,73.83999633789062,73.9000015258789,209077
2025-01-10 20:30:00,73.91999816894531,73.91999816894531,73.85379791259766,73.86900329589844,226475
2025-01-13 14:30:00,73.7842025756836,73.87999725341797,73.7842025756836,73.87000274658203,269157
2025-01-13 15:30:00,73.75589752197266,73.8499984741211,73.72000122070312,73.78040313720703,178845
2025-01-13 16:30:00,73.82420349121094,73.84760284423828,73.73030090332031,73.75499725341797,124158
2025-01-13 17:30:00,73.82599639892578,73.87000274658203,73.80239868164062,73.83000183105469,137530
2025-01-13 18:30:00,73.82499694824219,73.8499984741211,73.80999755859375,73.82250213623047,182662
2025-01-13 19:30:00,73.76000213623047,73.81999969482422,73.73500061035156,73.81999969482422,166571
2025-01-13 20:30:00,73.77999877929688,73.80879974365234,73.76000213623047,73.76499938964844,174411
2025-01-14 14:30:00,73.77559661865234,73.8949966430664,73.7699966430664,73.83999633789062,267539
2025-01-14 15:30:00,73.81500244140625,73.84500122070312,73.7426986694336,73.77230072021484,171687
2025-01-14 16:30:00,73.77239990234375,73.83000183105469,73.76000213623047,73.81500244140625,903778
2025-01-14 17:30:00,73.78500366210938,73.79000091552734,73.73999786376953,73.77249908447266,443737
2025-01-14 18:30:00,73.81009674072266,73.81999969482422,73.77999877929688,73.79000091552734,168332
2025-01-14 19:30:00,73.83000183105469,73.84880065917969,73.80000305175781,73.81999969482422,274421
2025-01-14 20:30:00,73.83470153808594,73.83999633789062,73.80999755859375,73.83000183105469,114041
2025-01-15 14:30:00,74.55000305175781,74.55999755859375,74.44000244140625,74.48999786376953,330557
2025-01-15 15:30:00,74.41999816894531,74.57499694824219,74.40170288085938,74.55500030517578,173594
2025-01-15 16:30:00,74.47000122070312,74.4749984741211,74.37000274658203,74.40499877929688,226534
2025-01-15 17:30:00,74.4749984741211,74.5062026977539,74.43000030517578,74.4749984741211,362068
2025-01-15 18:30:00,74.51499938964844,74.51499938964844,74.46269989013672,74.47959899902344,121493
2025-01-15 19:30:00,74.49500274658203,74.5199966430664,74.47000122070312,74.51010131835938,199461
2025-01-15 20:30:00,74.5,74.5198974609375,74.48999786376953,74.49040222167969,98479
2025-01-16 14:30:00,74.57009887695312,74.5999984741211,74.37110137939453,74.45999908447266,372005
2025-01-16 15:30:00,74.68669891357422,74.71990203857422,74.57499694824219,74.58000183105469,179133
2025-01-16 16:30:00,74.73999786376953,74.74690246582031,74.67500305175781,74.68599700927734,201406
2025-01-16 17:30:00,74.70500183105469,74.7699966430664,74.69999694824219,74.74259948730469,201393
2025-01-16 18:30:00,74.7699966430664,74.80000305175781,74.69000244140625,74.69999694824219,269694
2025-01-16 19:30:00,74.74749755859375,74.80000305175781,74.70999908447266,74.7750015258789,214045
2025-01-16 20:30:00,74.69999694824219,74.73999786376953,74.69999694824219,74.73999786376953,134520
2025-01-17 14:30:00,74.81410217285156,74.83000183105469,74.68009948730469,74.77999877929688,287977
2025-01-17 15:30:00,74.69999694824219,74.80999755859375,74.69499969482422,74.80000305175781,170957
2025-01-17 16:30:00,74.70500183105469,74.70999908447266,74.65499877929688,74.69999694824219,175656
2025-01-17 17:30:00,74.7750015258789,74.78579711914062,74.70500183105469,74.70500183105469,142772
2025-01-17 18:30:00,74.70570373535156,74.7699966430664,74.69000244140625,74.7699966430664,70252
2025-01-17 19:30:00,74.71430206298828,74.7300033569336,74.69000244140625,74.70500183105469,167482
2025-01-17 20:30:00,74.70999908447266,74.71990203857422,74.69999694824219,74.71659851074219,109787
2025-01-21 14:30:00,74.88999938964844,74.93000030517578,74.83999633789062,74.93000030517578,269091
2025-01-21 15:30:00,74.9000015258789,74.96649932861328,74.87409973144531,74.8949966430664,147364
2025-01-21 16:30:00,74.87010192871094,74.93000030517578,74.8535385131836,74.91000366210938,953076
2025-01-21 17:30:00,74.86000061035156,74.88379669189453,74.82990264892578,74.88379669189453,140932
2025-01-21 18:30:00,74.8949966430664,74.9198989868164,74.8541030883789,74.86499786376953,159066
2025-01-21 19:30:00,74.91500091552734,74.91899871826172,74.87000274658203,74.89900207519531,213288
2025-01-21 20:30:00,74.94999694824219,74.95999908447266,74.87000274658203,74.91600036621094,154138
2025-01-22 14:30:00,74.86000061035156,74.93000030517578,74.8499984741211,74.9000015258789,154610
2025-01-22 15:30:00,74.78569793701172,74.87000274658203,74.7750015258789,74.86499786376953,106139
2025-01-22 16:30:00,74.73590087890625,74.80999755859375,74.7300033569336,74.79019927978516,175265
2025-01-22 17:30:00,74.75420379638672,74.79000091552734,74.72000122070312,74.73500061035156,179685
2025-01-22 18:30:00,74.76499938964844,74.79000091552734,74.74199676513672,74.75499725341797,147319
2025-01-22 19:30:00,74.79350280761719,74.83989715576172,74.75,74.76000213623047,203765
2025-01-22 20:30:00,74.76499938964844,74.80999755859375,74.76000213623047,74.79000091552734,113023
2025-01-23 14:30:00,74.56999969482422,74.62999725341797,74.52999877929688,74.54000091552734,324159
2025-01-23 15:30:00,74.6698989868164,74.6698989868164,74.55999755859375,74.56999969482422,391823
2025-01-23 16:30:00,74.625,74.68000030517578,74.5801010131836,74.66000366210938,154361
2025-01-23 17:30:00,74.63999938964844,74.66999816894531,74.6050033569336,74.62999725341797,191215
2025-01-23 18:30:00,74.66999816894531,74.67500305175781,74.61000061035156,74.64129638671875,114579
2025-01-23 19:30:00,74.65499877929688,74.68499755859375,74.63999938964844,74.66999816894531,179885
2025-01-23 20:30:00,74.6500015258789,74.68000030517578,74.6500015258789,74.65489196777344,170150
2025-01-24 14:30:00,74.75,74.79000091552734,74.61000061035156,74.66000366210938,188420
2025-01-24 15:30:00,74.84500122070312,74.87989807128906,74.75363159179688,74.75363159179688,113224
2025-01-24 16:30:00,74.82499694824219,74.86599731445312,74.80500030517578,74.83869934082031,105115
2025-01-24 17:30:00,74.77580261230469,74.83650207519531,74.76210021972656,74.82990264892578,108599
2025-01-24 18:30:00,74.76499938964844,74.78589630126953,74.74230194091797,74.7844009399414,134140
2025-01-24 19:30:00,74.7500991821289,74.78009796142578,74.75,74.76499938964844,163610
2025-01-24 20:30:00,74.79000091552734,74.79000091552734,74.75,74.75499725341797,79850
2025-01-27 14:30:00,75.11000061035156,75.19000244140625,75.06379699707031,75.16999816894531,321742
2025-01-27 15:30:00,75.1449966430664,75.1500015258789,75.05000305175781,75.0999984741211,154050
2025-01-27 16:30:00,75.12779998779297,75.16000366210938,75.10009765625,75.1488037109375,210211
2025-01-27 17:30:00,75.18499755859375,75.23999786376953,75.11499786376953,75.1272964477539,110601
2025-01-27 18:30:00,75.13500213623047,75.19999694824219,75.12999725341797,75.19000244140625,109350
2025-01-27 19:30:00,75.21990203857422,75.22000122070312,75.12999725341797,75.13500213623047,145642
2025-01-27 20:30:00,75.19000244140625,75.23600006103516,75.18000030517578,75.21499633789062,102205
2025-01-28 14:30:00,75.06009674072266,75.16999816894531,75.01000213623047,75.08999633789062,212661
2025-01-28 15:30:00,75.05000305175781,75.08999633789062,75.01339721679688,75.06999969482422,91473
2025-01-28 16:30:00,75.0374984741211,75.06999969482422,75.0199966430664,75.05999755859375,116872
2025-01-28 17:30:00,75.13719940185547,75.14990234375,75.03500366210938,75.03500366210938,110778
2025-01-28 18:30:00,75.11499786376953,75.154296875,75.06999969482422,75.1355972290039,171979
2025-01-28 19:30:00,75.17749786376953,75.19000244140625,75.08999633789062,75.11499786376953,247308
2025-01-28 20:30:00,75.19000244140625,75.22000122070312,75.1709976196289,75.17500305175781,110734
2025-01-29 14:30:00,75.2301025390625,75.29570007324219,75.20999908447266,75.2699966430664,140182
2025-01-29 15:30:00,75.15499877929688,75.23999786376953,75.13999938964844,75.23999786376953,83987
2025-01-29 16:30:00,75.12999725341797,75.16000366210938,75.08999633789062,75.15899658203125,88722
2025-01-29 17:30:00,75.1458969116211,75.15560150146484,75.11100006103516,75.13500213623047,87322
2025-01-29 18:30:00,74.9749984741211,75.14990234375,74.94400024414062,75.1449966430664,214556
2025-01-29 19:30:00,75.14520263671875,75.16999816894531,74.92639923095703,74.97000122070312,166769
2025-01-29 20:30:00,75.13999938964844,75.16000366210938,75.11000061035156,75.13880157470703,98557
2025-01-30 14:30:00,75.30999755859375,75.36000061035156,75.24569702148438,75.2699966430664,194952
2025-01-30 15:30:00,75.22109985351562,75.31999969482422,75.20500183105469,75.30999755859375,114820
2025-01-30 16:30:00,75.26570129394531,75.2750015258789,75.22000122070312,75.2300033569336,238709
2025-01-30 17:30:00,75.26499938964844,75.27999877929688,75.22010040283203,75.26499938964844,87449
2025-01-30 18:30:00,75.30719757080078,75.30999755859375,75.23999786376953,75.26499938964844,107326
2025-01-30 19:30:00,75.31500244140625,75.32730102539062,75.29000091552734,75.30570220947266,156487
2025-01-30 20:30:00,75.27999877929688,75.32929992675781,75.22000122070312,75.31999969482422,189811
2025-01-31 14:30:00,75.33000183105469,75.38580322265625,75.30000305175781,75.31999969482422,198422
2025-01-31 15:30:00,75.32499694824219,75.37999725341797,75.31500244140625,75.33529663085938,175555
2025-01-31 16:30:00,75.33999633789062,75.34500122070312,75.28500366210938,75.32499694824219,242820
2025-01-31 17:30:00,75.24420166015625,75.37670135498047,75.23999786376953,75.34500122070312,163346
2025-01-31 18:30:00,75.20999908447266,75.26740264892578,75.19210052490234,75.24349975585938,167601
2025-01-31 19:30:00,75.06500244140625,75.21759796142578,75.05999755859375,75.21189880371094,144166
2025-01-31 20:30:00,75.18009948730469,75.19000244140625,75.05999755859375,75.06500244140625,136091
2025-02-03 14:30:00,75.03500366210938,75.22899627685547,74.94000244140625,75.02999877929688,876778
2025-02-03 15:30:00,75.08689880371094,75.1050033569336,74.94000244140625,75.02999877929688,205857
2025-02-03 16:30:00,74.9749984741211,75.09989929199219,74.94999694824219,75.09500122070312,320947
2025-02-03 17:30:00,74.95999908447266,75.05999755859375,74.95500183105469,74.9749984741211,281107
2025-02-03 18:30:00,74.87999725341797,74.9666976928711,74.87000274658203,74.94999694824219,349041
2025-02-03 19:30:00,74.93419647216797,74.94640350341797,74.8499984741211,74.87660217285156,311398
2025-02-03 20:30:00,74.95500183105469,74.9657974243164,74.93000030517578,74.93299865722656,249988
2025-02-04 14:30:00,74.91619873046875,75.03919982910156,74.83000183105469,74.83999633789062,338416
2025-02-04 15:30:00,75.0322036743164,75.04000091552734,74.90010070800781,74.91500091552734,235911
2025-02-04 16:30:00,75.05999755859375,75.06500244140625,74.9800033569336,75.02999877929688,132795
2025-02-04 17:30:00,75.06500244140625,75.0989990234375,75.02999877929688,75.06849670410156,187573
2025-02-04 18:30:00,75.10440063476562,75.11000061035156,75.05000305175781,75.06500244140625,136686
2025-02-04 19:30:00,75.08999633789062,75.12760162353516,75.06999969482422,75.11000061035156,209847
2025-02-04 20:30:00,75.08999633789062,75.11689758300781,75.08999633789062,75.09600830078125,80559
2025-02-05 14:30:00,75.44640350341797,75.52079772949219,75.27999877929688,75.37999725341797,346560
2025-02-05 15:30:00,75.48999786376953,75.51000213623047,75.43000030517578,75.45989990234375,233838
2025-02-05 16:30:00,75.48100280761719,75.52989959716797,75.47000122070312,75.5,121649
2025-02-05 17:30:00,75.5199966430664,75.5365982055664,75.44999694824219,75.4749984741211,105612
2025-02-05 18:30:00,75.53500366210938,75.56999969482422,75.51010131835938,75.52339935302734,112813
2025-02-05 19:30:00,75.48819732666016,75.52999877929688,75.44999694824219,75.52999877929688,124699
2025-02-05 20:30:00,75.44000244140625,75.48999786376953,75.44000244140625,75.4801025390625,398489
2025-02-06 14:30:00,75.4000015258789,75.45999908447266,75.3499984741211,75.37999725341797,159166
2025-02-06 15:30:00,75.32499694824219,75.41000366210938,75.32499694824219,75.38999938964844,151736
2025-02-06 16:30:00,75.30500030517578,75.33519744873047,75.28500366210938,75.32769775390625,176859
2025-02-06 17:30:00,75.41999816894531,75.4281997680664,75.2936019897461,75.30500030517578,115983
2025-02-06 18:30:00,75.36289978027344,75.43499755859375,75.3499984741211,75.41500091552734,189993
2025-02-06 19:30:00,75.35250091552734,75.38990020751953,75.34010314941406,75.36000061035156,177816
2025-02-06 20:30:00,75.3499984741211,75.37999725341797,75.33999633789062,75.3499984741211,140736
2025-02-07 14:30:00,75.04000091552734,75.2052001953125,75.04000091552734,75.18000030517578,246638
2025-02-07 15:30:00,75.13999938964844,75.13999938964844,75.02359771728516,75.04000091552734,141271
2025-02-07 16:30:00,75.12999725341797,75.18000030517578,75.08000183105469,75.13500213623047,171411
