Datetime,Close,High,Low,Open,Volume
2025-03-27 19:40:00,75.95500183105469,75.95999908447266,75.94999694824219,75.95500183105469,5083
2025-03-27 19:41:00,75.95500183105469,75.95999908447266,75.95500183105469,75.95500183105469,1153
2025-03-27 19:42:00,75.96009826660156,75.97000122070312,75.95999908447266,75.96510314941406,2717
2025-03-27 19:43:00,75.97000122070312,75.97000122070312,75.96499633789062,75.96499633789062,1777
2025-03-27 19:44:00,75.96749877929688,75.96749877929688,75.95999908447266,75.96320343017578,2645
2025-03-27 19:45:00,75.9625015258789,75.96980285644531,75.9623031616211,75.96499633789062,4541
2025-03-27 19:46:00,75.96499633789062,75.96499633789062,75.95999908447266,75.95999908447266,2585
2025-03-27 19:47:00,75.95999908447266,75.96499633789062,75.95999908447266,75.9636001586914,579
2025-03-27 19:48:00,75.95600128173828,75.95999908447266,75.94999694824219,75.95999908447266,2316
2025-03-27 19:49:00,75.95500183105469,75.95500183105469,75.95500183105469,75.95500183105469,1798
2025-03-27 19:50:00,75.95500183105469,75.95999908447266,75.95500183105469,75.95980072021484,2865
2025-03-27 19:51:00,75.94999694824219,75.94999694824219,75.94999694824219,75.94999694824219,767
2025-03-27 19:52:00,75.95989990234375,75.95989990234375,75.95500183105469,75.95500183105469,991
2025-03-27 19:54:00,75.95500183105469,75.95500183105469,75.95010375976562,75.95269775390625,3518
2025-03-27 19:55:00,75.95010375976562,75.95999908447266,75.94999694824219,75.95220184326172,1277
2025-03-27 19:56:00,75.96499633789062,75.96499633789062,75.94999694824219,75.9551010131836,6666
2025-03-27 19:57:00,75.96640014648438,75.96640014648438,75.96499633789062,75.96499633789062,6680
2025-03-27 19:58:00,75.97000122070312,75.97000122070312,75.96489715576172,75.96489715576172,2211
2025-03-27 19:59:00,75.97000122070312,75.9800033569336,75.97000122070312,75.97000122070312,5139
2025-03-28 13:30:00,76.33789825439453,76.33789825439453,76.2300033569336,76.2300033569336,17402
2025-03-28 13:31:00,76.25499725341797,76.25499725341797,76.25,76.25,2306
2025-03-28 13:32:00,76.2300033569336,76.25,76.2300033569336,76.25,2577
2025-03-28 13:33:00,76.25,76.25,76.23999786376953,76.23999786376953,6363
2025-03-28 13:34:00,76.23999786376953,76.25559997558594,76.23999786376953,76.25559997558594,5049
2025-03-28 13:35:00,76.2300033569336,76.23999786376953,76.2300033569336,76.23999786376953,34914
2025-03-28 13:37:00,76.23999786376953,76.23999786376953,76.23999786376953,76.23999786376953,500
2025-03-28 13:38:00,76.24500274658203,76.24579620361328,76.24500274658203,76.24579620361328,1958
2025-03-28 13:39:00,76.24500274658203,76.24500274658203,76.24009704589844,76.24009704589844,525
2025-03-28 13:40:00,76.25499725341797,76.25499725341797,76.23999786376953,76.23999786376953,1209
2025-03-28 13:41:00,76.26499938964844,76.26499938964844,76.26020050048828,76.26020050048828,591
2025-03-28 13:42:00,76.25039672851562,76.2699966430664,76.25039672851562,76.2699966430664,2843
2025-03-28 13:43:00,76.25499725341797,76.25499725341797,76.24079895019531,76.2500991821289,11586
2025-03-28 13:44:00,76.26419830322266,76.26419830322266,76.25540161132812,76.25980377197266,2937
2025-03-28 13:45:00,76.26000213623047,76.2699966430664,76.25810241699219,76.26499938964844,4039
2025-03-28 13:46:00,76.26509857177734,76.26509857177734,76.26499938964844,76.26499938964844,2365
2025-03-28 13:47:00,76.26499938964844,76.26499938964844,76.26499938964844,76.26499938964844,356
2025-03-28 13:48:00,76.26000213623047,76.26000213623047,76.25969696044922,76.25969696044922,316
2025-03-28 13:49:00,76.26629638671875,76.2699966430664,76.26629638671875,76.2699966430664,2160
2025-03-28 13:50:00,76.26499938964844,76.26499938964844,76.26000213623047,76.26000213623047,760
2025-03-28 13:51:00,76.27999877929688,76.27999877929688,76.26000213623047,76.26580047607422,5892
2025-03-28 13:52:00,76.29499816894531,76.29499816894531,76.28500366210938,76.28630065917969,5722
2025-03-28 13:53:00,76.30000305175781,76.30010223388672,76.29499816894531,76.29499816894531,6043
2025-03-28 13:54:00,76.29000091552734,76.29019927978516,76.29000091552734,76.29019927978516,568
2025-03-28 13:55:00,76.29419708251953,76.29419708251953,76.29419708251953,76.29419708251953,232
2025-03-28 13:56:00,76.27999877929688,76.29499816894531,76.27999877929688,76.29499816894531,1628
2025-03-28 13:57:00,76.2844009399414,76.28500366210938,76.2844009399414,76.28500366210938,451
2025-03-28 13:58:00,76.28500366210938,76.28500366210938,76.28500366210938,76.28500366210938,522
2025-03-28 13:59:00,76.28500366210938,76.28500366210938,76.28500366210938,76.28500366210938,1064
2025-03-28 14:00:00,76.2699966430664,76.29000091552734,76.2699966430664,76.29000091552734,5443
2025-03-28 14:01:00,76.27989959716797,76.27999877929688,76.27629852294922,76.27999877929688,2073
2025-03-28 14:02:00,76.2699966430664,76.27420043945312,76.2699966430664,76.27420043945312,1754
2025-03-28 14:03:00,76.2699966430664,76.2699966430664,76.2699966430664,76.2699966430664,541
2025-03-28 14:04:00,76.29000091552734,76.29000091552734,76.28800201416016,76.28800201416016,374
2025-03-28 14:05:00,76.29499816894531,76.29920196533203,76.29010009765625,76.29920196533203,4895
2025-03-28 14:06:00,76.29750061035156,76.29750061035156,76.29010009765625,76.29010009765625,4024
2025-03-28 14:07:00,76.29499816894531,76.29499816894531,76.29499816894531,76.29499816894531,5143
2025-03-28 14:08:00,76.30999755859375,76.30999755859375,76.29969787597656,76.29969787597656,9197
2025-03-28 14:09:00,76.30909729003906,76.30909729003906,76.30909729003906,76.30909729003906,130397
2025-03-28 14:10:00,76.31999969482422,76.31999969482422,76.30999755859375,76.30999755859375,6276
2025-03-28 14:12:00,76.33000183105469,76.33000183105469,76.33000183105469,76.33000183105469,2433
2025-03-28 14:13:00,76.33499908447266,76.33499908447266,76.33000183105469,76.33000183105469,772
2025-03-28 14:15:00,76.33499908447266,76.33499908447266,76.33000183105469,76.33000183105469,1445
2025-03-28 14:16:00,76.33999633789062,76.33999633789062,76.33499908447266,76.33560180664062,2809
2025-03-28 14:17:00,76.33000183105469,76.33499908447266,76.33000183105469,76.33499908447266,1784
2025-03-28 14:18:00,76.33670043945312,76.33779907226562,76.33000183105469,76.33779907226562,2076
2025-03-28 14:19:00,76.34500122070312,76.34500122070312,76.33999633789062,76.33999633789062,848
2025-03-28 14:20:00,76.34500122070312,76.3499984741211,76.34500122070312,76.3499984741211,2423
2025-03-28 14:21:00,76.33000183105469,76.3499984741211,76.33000183105469,76.3499984741211,40000
2025-03-28 14:22:00,76.32499694824219,76.33000183105469,76.32499694824219,76.33000183105469,6051
2025-03-28 14:23:00,76.32499694824219,76.32499694824219,76.32499694824219,76.32499694824219,1663
2025-03-28 14:24:00,76.3386001586914,76.3386001586914,76.33000183105469,76.33000183105469,12517
2025-03-28 14:25:00,76.33999633789062,76.33999633789062,76.33999633789062,76.33999633789062,7993
2025-03-28 14:26:00,76.33999633789062,76.33999633789062,76.33999633789062,76.33999633789062,3393
2025-03-28 14:27:00,76.34500122070312,76.34500122070312,76.33999633789062,76.33999633789062,2324
2025-03-28 14:28:00,76.33999633789062,76.33999633789062,76.33999633789062,76.33999633789062,527
2025-03-28 14:30:00,76.33000183105469,76.33999633789062,76.33000183105469,76.33999633789062,2871
2025-03-28 14:31:00,76.32099914550781,76.32949829101562,76.31990051269531,76.31990051269531,22605
2025-03-28 14:32:00,76.32510375976562,76.32510375976562,76.32510375976562,76.32510375976562,114
2025-03-28 14:33:00,76.32669830322266,76.32669830322266,76.32669830322266,76.32669830322266,553
2025-03-28 14:34:00,76.32499694824219,76.33000183105469,76.31999969482422,76.31999969482422,743
2025-03-28 14:35:00,76.33789825439453,76.33999633789062,76.32479858398438,76.32620239257812,2455
2025-03-28 14:36:00,76.33000183105469,76.33999633789062,76.33000183105469,76.33499908447266,1925
2025-03-28 14:37:00,76.33499908447266,76.33499908447266,76.33499908447266,76.33499908447266,285
2025-03-28 14:38:00,76.31500244140625,76.33499908447266,76.31500244140625,76.33499908447266,1040
2025-03-28 14:39:00,76.31159973144531,76.32679748535156,76.31159973144531,76.32520294189453,1497
2025-03-28 14:40:00,76.31999969482422,76.31999969482422,76.30999755859375,76.30999755859375,2876
2025-03-28 14:41:00,76.30999755859375,76.31999969482422,76.30999755859375,76.31999969482422,2183
2025-03-28 14:42:00,76.31009674072266,76.31500244140625,76.30999755859375,76.31099700927734,1355
2025-03-28 14:43:00,76.30999755859375,76.31719970703125,76.30999755859375,76.30999755859375,2464
2025-03-28 14:44:00,76.30500030517578,76.30500030517578,76.30500030517578,76.30500030517578,1053
2025-03-28 14:45:00,76.31800079345703,76.31800079345703,76.30000305175781,76.30030059814453,1850
2025-03-28 14:46:00,76.31400299072266,76.31400299072266,76.31400299072266,76.31400299072266,618
2025-03-28 14:47:00,76.30770111083984,76.30989837646484,76.30059814453125,76.30979919433594,3365
2025-03-28 14:48:00,76.30999755859375,76.30999755859375,76.30169677734375,76.3052978515625,8015
2025-03-28 14:49:00,76.31500244140625,76.31500244140625,76.31500244140625,76.31500244140625,208
2025-03-28 14:50:00,76.32499694824219,76.32499694824219,76.31500244140625,76.31610107421875,20783
2025-03-28 14:51:00,76.30220031738281,76.31819915771484,76.30220031738281,76.31819915771484,7563
2025-03-28 14:52:00,76.31520080566406,76.31520080566406,76.30000305175781,76.30999755859375,2830
2025-03-28 14:53:00,76.3053970336914,76.31500244140625,76.3053970336914,76.31500244140625,8392
2025-03-28 14:54:00,76.30500030517578,76.30500030517578,76.30500030517578,76.30500030517578,791
2025-03-28 14:55:00,76.30999755859375,76.30999755859375,76.30999755859375,76.30999755859375,1038
2025-03-28 14:56:00,76.31559753417969,76.31559753417969,76.30500030517578,76.30500030517578,1526
2025-03-28 14:57:00,76.3030014038086,76.3030014038086,76.3030014038086,76.3030014038086,231
2025-03-28 14:58:00,76.31500244140625,76.31500244140625,76.30500030517578,76.30500030517578,1177
2025-03-28 14:59:00,76.30139923095703,76.30139923095703,76.30139923095703,76.30139923095703,181
2025-03-28 15:00:00,76.31999969482422,76.32009887695312,76.30999755859375,76.30999755859375,1521
2025-03-28 15:01:00,76.32649993896484,76.32649993896484,76.32649993896484,76.32649993896484,509
2025-03-28 15:02:00,76.33000183105469,76.33000183105469,76.33000183105469,76.33000183105469,285
2025-03-28 15:05:00,76.31749725341797,76.31999969482422,76.31009674072266,76.31999969482422,4083
2025-03-28 15:06:00,76.30000305175781,76.30000305175781,76.30000305175781,76.30000305175781,391
2025-03-28 15:07:00,76.30560302734375,76.30560302734375,76.30000305175781,76.30000305175781,614
2025-03-28 15:08:00,76.30999755859375,76.30999755859375,76.30999755859375,76.30999755859375,528
2025-03-28 15:10:00,76.29000091552734,76.30999755859375,76.29000091552734,76.30500030517578,4477
2025-03-28 15:11:00,76.27999877929688,76.27999877929688,76.27999877929688,76.27999877929688,2766
2025-03-28 15:12:00,76.27439880371094,76.28559875488281,76.27439880371094,76.27999877929688,3004
2025-03-28 15:13:00,76.2750015258789,76.27999877929688,76.2699966430664,76.27999877929688,2989
2025-03-28 15:14:00,76.2699966430664,76.27749633789062,76.26409912109375,76.27749633789062,4026
2025-03-28 15:15:00,76.2750015258789,76.2750015258789,76.2699966430664,76.2699966430664,783
2025-03-28 15:16:00,76.28990173339844,76.28990173339844,76.28990173339844,76.28990173339844,799
2025-03-28 15:17:00,76.29499816894531,76.29499816894531,76.27999877929688,76.27999877929688,3619
2025-03-28 15:18:00,76.29499816894531,76.29499816894531,76.28450012207031,76.29000091552734,2504
2025-03-28 15:19:00,76.29560089111328,76.29560089111328,76.29440307617188,76.29440307617188,390
2025-03-28 15:20:00,76.30470275878906,76.30470275878906,76.30470275878906,76.30470275878906,1959
2025-03-28 15:21:00,76.32499694824219,76.32499694824219,76.30999755859375,76.30999755859375,3243
2025-03-28 15:22:00,76.33000183105469,76.33000183105469,76.32499694824219,76.32499694824219,688
2025-03-28 15:23:00,76.32499694824219,76.32499694824219,76.32499694824219,76.32499694824219,3004
2025-03-28 15:24:00,76.33999633789062,76.34500122070312,76.32440185546875,76.32440185546875,15434
2025-03-28 15:25:00,76.32499694824219,76.33499908447266,76.31999969482422,76.33080291748047,13157
2025-03-28 15:27:00,76.30500030517578,76.30999755859375,76.30500030517578,76.30999755859375,531
2025-03-28 15:28:00,76.29499816894531,76.29499816894531,76.29499816894531,76.29499816894531,772
2025-03-28 15:29:00,76.30500030517578,76.30500030517578,76.30000305175781,76.30000305175781,696
2025-03-28 15:31:00,76.29499816894531,76.29499816894531,76.29000091552734,76.29000091552734,1965
2025-03-28 15:32:00,76.30000305175781,76.30000305175781,76.29000091552734,76.29399871826172,44922
2025-03-28 15:33:00,76.29010009765625,76.30000305175781,76.29010009765625,76.30000305175781,938
2025-03-28 15:34:00,76.29499816894531,76.29499816894531,76.29499816894531,76.29499816894531,100
2025-03-28 15:35:00,76.29499816894531,76.30000305175781,76.29499816894531,76.29560089111328,934
2025-03-28 15:36:00,76.2750015258789,76.29499816894531,76.2750015258789,76.29499816894531,6828
2025-03-28 15:37:00,76.27580261230469,76.277099609375,76.2699966430664,76.2699966430664,1546
2025-03-28 15:38:00,76.2699966430664,76.2750015258789,76.2699966430664,76.2750015258789,398
2025-03-28 15:39:00,76.2699966430664,76.27030181884766,76.2699966430664,76.27030181884766,841
2025-03-28 15:40:00,76.27100372314453,76.27100372314453,76.27100372314453,76.27100372314453,1519
2025-03-28 15:41:00,76.2699966430664,76.2699966430664,76.2699966430664,76.2699966430664,102
2025-03-28 15:42:00,76.27999877929688,76.27999877929688,76.27439880371094,76.2750015258789,3298
2025-03-28 15:43:00,76.2948989868164,76.29499816894531,76.2843017578125,76.2843017578125,1645
2025-03-28 15:44:00,76.30000305175781,76.30000305175781,76.29429626464844,76.29429626464844,957
2025-03-28 15:45:00,76.30500030517578,76.30500030517578,76.30500030517578,76.30500030517578,807
2025-03-28 15:46:00,76.31500244140625,76.31500244140625,76.30500030517578,76.30500030517578,1096
2025-03-28 15:47:00,76.3041000366211,76.30999755859375,76.3041000366211,76.30999755859375,1653
2025-03-28 15:48:00,76.3042984008789,76.31500244140625,76.3042984008789,76.30789947509766,1329
2025-03-28 15:49:00,76.30999755859375,76.30999755859375,76.30500030517578,76.30500030517578,2150
2025-03-28 15:51:00,76.31999969482422,76.31999969482422,76.31999969482422,76.31999969482422,605
2025-03-28 15:52:00,76.32499694824219,76.32499694824219,76.32499694824219,76.32499694824219,335
2025-03-28 15:53:00,76.33429718017578,76.33429718017578,76.33000183105469,76.33000183105469,531
2025-03-28 15:54:00,76.33499908447266,76.33650207519531,76.33499908447266,76.33650207519531,1651
2025-03-28 15:56:00,76.33999633789062,76.33999633789062,76.33999633789062,76.33999633789062,894
2025-03-28 15:57:00,76.34500122070312,76.34660339355469,76.33999633789062,76.34660339355469,3409
2025-03-28 15:58:00,76.3499984741211,76.3499984741211,76.3499984741211,76.3499984741211,354
2025-03-28 16:00:00,76.33999633789062,76.33999633789062,76.33999633789062,76.33999633789062,700
2025-03-28 16:01:00,76.34120178222656,76.35569763183594,76.34120178222656,76.3499984741211,547
2025-03-28 16:02:00,76.33999633789062,76.33999633789062,76.33999633789062,76.33999633789062,199
2025-03-28 16:03:00,76.33499908447266,76.33920288085938,76.33000183105469,76.33499908447266,10652
2025-03-28 16:04:00,76.33499908447266,76.33499908447266,76.33499908447266,76.33499908447266,100
2025-03-28 16:05:00,76.33000183105469,76.33000183105469,76.33000183105469,76.33000183105469,1349
2025-03-28 16:06:00,76.32430267333984,76.33000183105469,76.32430267333984,76.32499694824219,916
2025-03-28 16:07:00,76.33000183105469,76.33000183105469,76.33000183105469,76.33000183105469,808
2025-03-28 16:08:00,76.33999633789062,76.33999633789062,76.3301010131836,76.3301010131836,2460
2025-03-28 16:09:00,76.34500122070312,76.3499984741211,76.34500122070312,76.3499984741211,1830
2025-03-28 16:10:00,76.3499984741211,76.3499984741211,76.34709930419922,76.3499984741211,475
2025-03-28 16:11:00,76.33989715576172,76.33999633789062,76.33000183105469,76.33999633789062,2122
2025-03-28 16:12:00,76.34500122070312,76.34500122070312,76.33999633789062,76.33999633789062,1597
2025-03-28 16:13:00,76.34010314941406,76.34989929199219,76.33999633789062,76.34870147705078,4485
2025-03-28 16:14:00,76.3499984741211,76.3499984741211,76.34529876708984,76.34590148925781,962
2025-03-28 16:16:00,76.3550033569336,76.3550033569336,76.3499984741211,76.3499984741211,2737
2025-03-28 16:17:00,76.35859680175781,76.35859680175781,76.35859680175781,76.35859680175781,3667
2025-03-28 16:18:00,76.36000061035156,76.36000061035156,76.35179901123047,76.35179901123047,418
2025-03-28 16:19:00,76.36000061035156,76.36000061035156,76.36000061035156,76.36000061035156,1282
2025-03-28 16:20:00,76.37529754638672,76.37580108642578,76.375,76.37580108642578,669
