Datetime,Close,High,Low,Open,Volume
2025-01-24 20:30:00,68.22000122070312,68.37000274658203,68.0,68.22000122070312,138804
2025-01-27 14:30:00,70.20999908447266,70.58999633789062,68.36250305175781,68.5,111091
2025-01-27 15:30:00,69.90499877929688,70.16000366210938,69.47000122070312,70.16000366210938,58391
2025-01-27 16:30:00,70.02999877929688,70.2300033569336,69.33999633789062,69.96499633789062,144959
2025-01-27 17:30:00,70.16999816894531,70.33999633789062,69.94999694824219,69.98999786376953,111446
2025-01-27 18:30:00,70.44999694824219,70.62999725341797,70.15499877929688,70.19999694824219,101030
2025-01-27 19:30:00,70.69999694824219,70.7750015258789,70.30619812011719,70.4000015258789,75552
2025-01-27 20:30:00,70.48999786376953,70.83000183105469,70.30999755859375,70.69999694824219,169956
2025-01-28 14:30:00,68.41999816894531,69.63999938964844,67.90499877929688,69.02999877929688,190468
2025-01-28 15:30:00,68.5,68.9000015258789,68.2300033569336,68.4000015258789,128503
2025-01-28 16:30:00,67.83999633789062,68.58999633789062,67.66500091552734,68.58999633789062,97903
2025-01-28 17:30:00,68.27999877929688,68.38500213623047,67.88999938964844,67.88999938964844,109853
2025-01-28 18:30:00,68.3499984741211,68.61000061035156,68.25,68.30999755859375,73309
2025-01-28 19:30:00,69.4000015258789,69.41999816894531,68.37000274658203,68.37999725341797,177265
2025-01-28 20:30:00,68.62000274658203,69.4000015258789,68.47000122070312,69.4000015258789,275489
2025-01-29 14:30:00,68.62999725341797,69.62000274658203,68.45999908447266,68.55999755859375,148334
2025-01-29 15:30:00,67.72000122070312,68.6500015258789,67.6449966430664,68.62000274658203,155000
2025-01-29 16:30:00,68.38999938964844,68.69000244140625,67.73999786376953,67.73999786376953,82621
2025-01-29 17:30:00,68.41999816894531,68.69999694824219,68.3499984741211,68.46499633789062,77286
2025-01-29 18:30:00,68.11000061035156,68.67250061035156,67.72000122070312,68.41500091552734,71773
2025-01-29 19:30:00,67.98999786376953,68.9000015258789,67.77999877929688,68.13500213623047,158734
2025-01-29 20:30:00,68.19999694824219,68.3550033569336,67.69999694824219,67.95999908447266,153260
2025-01-30 14:30:00,68.62999725341797,73.45999908447266,67.2300033569336,69.9000015258789,430863
2025-01-30 15:30:00,70.01000213623047,70.33999633789062,68.62000274658203,68.62999725341797,168796
2025-01-30 16:30:00,70.83999633789062,71.17500305175781,70.0,70.11000061035156,208965
2025-01-30 17:30:00,71.08499908447266,71.19000244140625,70.4000015258789,70.8550033569336,202610
2025-01-30 18:30:00,69.81500244140625,71.0199966430664,69.81500244140625,71.0199966430664,85725
2025-01-30 19:30:00,69.44000244140625,69.93000030517578,68.86000061035156,69.79000091552734,153735
2025-01-30 20:30:00,69.04000091552734,69.51000213623047,68.08000183105469,69.41999816894531,369480
2025-01-31 14:30:00,70.13500213623047,70.59500122070312,68.36000061035156,68.36000061035156,181238
2025-01-31 15:30:00,70.0,70.33999633789062,69.72000122070312,70.13500213623047,101192
2025-01-31 16:30:00,70.63999938964844,70.63999938964844,69.74310302734375,70.0,114663
2025-01-31 17:30:00,69.5199966430664,70.6500015258789,69.33999633789062,70.59500122070312,83824
2025-01-31 18:30:00,68.5999984741211,69.51000213623047,68.45999908447266,69.47000122070312,82932
2025-01-31 19:30:00,68.12999725341797,68.61000061035156,68.11000061035156,68.57499694824219,100389
2025-01-31 20:30:00,67.41999816894531,68.25,67.33999633789062,68.17500305175781,431059
2025-02-03 14:30:00,67.01499938964844,67.01499938964844,63.7599983215332,65.0,244534
2025-02-03 15:30:00,66.91000366210938,67.52999877929688,66.53500366210938,67.0199966430664,97698
2025-02-03 16:30:00,65.55999755859375,67.2750015258789,65.48999786376953,66.90499877929688,85717
2025-02-03 17:30:00,65.30000305175781,65.86000061035156,65.18499755859375,65.5199966430664,99302
2025-02-03 18:30:00,65.66999816894531,65.87999725341797,65.33000183105469,65.38500213623047,71420
2025-02-03 19:30:00,66.0,66.22000122070312,65.55000305175781,65.71499633789062,104926
2025-02-03 20:30:00,66.13999938964844,66.48999786376953,65.95999908447266,65.98999786376953,209241
2025-02-04 14:30:00,66.3323974609375,67.02999877929688,65.62999725341797,66.12999725341797,86672
2025-02-04 15:30:00,66.67500305175781,66.87999725341797,66.44999694824219,66.44999694824219,40406
2025-02-04 16:30:00,66.48500061035156,66.83999633789062,66.44999694824219,66.66999816894531,29473
2025-02-04 17:30:00,66.66999816894531,66.78250122070312,66.47000122070312,66.55000305175781,38135
2025-02-04 18:30:00,66.77999877929688,66.94999694824219,66.33000183105469,66.69999694824219,42431
2025-02-04 19:30:00,66.68000030517578,66.9000015258789,66.5199966430664,66.77999877929688,62871
2025-02-04 20:30:00,67.12999725341797,67.19999694824219,66.66000366210938,66.68499755859375,137713
2025-02-05 14:30:00,66.40499877929688,67.1500015258789,66.30000305175781,67.1500015258789,51426
2025-02-05 15:30:00,66.61000061035156,66.61000061035156,65.97000122070312,66.38999938964844,60833
2025-02-05 16:30:00,66.46499633789062,66.69999694824219,66.3949966430664,66.56189727783203,35200
2025-02-05 17:30:00,66.81999969482422,66.93000030517578,66.2300033569336,66.47699737548828,40658
2025-02-05 18:30:00,66.58000183105469,66.9749984741211,66.48999786376953,66.86000061035156,49590
2025-02-05 19:30:00,66.4749984741211,66.70999908447266,66.36000061035156,66.62999725341797,60009
2025-02-05 20:30:00,66.56999969482422,66.76000213623047,66.43000030517578,66.51000213623047,97265
2025-02-06 14:30:00,67.0199966430664,67.6500015258789,66.9000015258789,67.6500015258789,49177
2025-02-06 15:30:00,66.7300033569336,66.91999816894531,66.48999786376953,66.91999816894531,44101
2025-02-06 16:30:00,66.41000366210938,66.78340148925781,66.33999633789062,66.78089904785156,45486
2025-02-06 17:30:00,66.29000091552734,66.75,66.23999786376953,66.41999816894531,28865
2025-02-06 18:30:00,66.02999877929688,66.41000366210938,65.83999633789062,66.29000091552734,35472
2025-02-06 19:30:00,66.1449966430664,66.26000213623047,65.86000061035156,65.9800033569336,51132
2025-02-06 20:30:00,66.3499984741211,66.44999694824219,66.13999938964844,66.13999938964844,88647
2025-02-07 14:30:00,66.25,66.3499984741211,65.0250015258789,66.23999786376953,36197
2025-02-07 15:30:00,66.06999969482422,66.44000244140625,65.7300033569336,66.2699966430664,81142
2025-02-07 16:30:00,66.09500122070312,66.36000061035156,65.69000244140625,66.01000213623047,46890
2025-02-07 17:30:00,65.63999938964844,66.18000030517578,65.59500122070312,66.09500122070312,43278
2025-02-07 18:30:00,65.43000030517578,65.66000366210938,65.27999877929688,65.61000061035156,50326
2025-02-07 19:30:00,65.43000030517578,65.71499633789062,65.13999938964844,65.43000030517578,103370
2025-02-07 20:30:00,65.69999694824219,65.7699966430664,65.44499969482422,65.47000122070312,129401
2025-02-10 14:30:00,66.30999755859375,66.76000213623047,65.91999816894531,66.76000213623047,87686
2025-02-10 15:30:00,65.67500305175781,66.3499984741211,65.43000030517578,66.2708969116211,64171
2025-02-10 16:30:00,65.88500213623047,66.0999984741211,65.44999694824219,65.62000274658203,45231
2025-02-10 17:30:00,65.77999877929688,66.12000274658203,65.77999877929688,65.87999725341797,75116
2025-02-10 18:30:00,65.87999725341797,65.94999694824219,65.76000213623047,65.76000213623047,49449
2025-02-10 19:30:00,65.78500366210938,65.9000015258789,65.4800033569336,65.87999725341797,72840
2025-02-10 20:30:00,65.61000061035156,65.87000274658203,65.51000213623047,65.7699966430664,142413
2025-02-11 14:30:00,65.65499877929688,65.8499984741211,64.81340026855469,64.98999786376953,49055
2025-02-11 15:30:00,65.33999633789062,65.71499633789062,65.18000030517578,65.63500213623047,38591
2025-02-11 16:30:00,65.375,65.70500183105469,65.23860168457031,65.37999725341797,40272
2025-02-11 17:30:00,65.38999938964844,65.44000244140625,65.13999938964844,65.37000274658203,34105
2025-02-11 18:30:00,65.54000091552734,65.69999694824219,65.33999633789062,65.44000244140625,49432
2025-02-11 19:30:00,65.72000122070312,65.7699966430664,65.3499984741211,65.54000091552734,56793
2025-02-11 20:30:00,65.83000183105469,66.05999755859375,65.7249984741211,65.7249984741211,106363
2025-02-12 14:30:00,63.61000061035156,64.61000061035156,63.43000030517578,64.61000061035156,72399
2025-02-12 15:30:00,63.52000045776367,64.0199966430664,63.400001525878906,63.65999984741211,70635
2025-02-12 16:30:00,63.65639877319336,63.810001373291016,63.20000076293945,63.52000045776367,48268
2025-02-12 17:30:00,63.869998931884766,64.1500015258789,63.619998931884766,63.619998931884766,35306
2025-02-12 18:30:00,63.7400016784668,64.0,63.709999084472656,63.91999816894531,28535
2025-02-12 19:30:00,64.25,64.38500213623047,63.7400016784668,63.7400016784668,59288
2025-02-12 20:30:00,64.22000122070312,64.4000015258789,64.12000274658203,64.23500061035156,104720
2025-02-13 14:30:00,64.38999938964844,65.19999694824219,63.9900016784668,64.55000305175781,71679
2025-02-13 15:30:00,64.18499755859375,64.37000274658203,63.88999938964844,64.37000274658203,36868
2025-02-13 16:30:00,64.4749984741211,64.61000061035156,64.0199966430664,64.13600158691406,36100
2025-02-13 17:30:00,64.36000061035156,64.55999755859375,64.12999725341797,64.50370025634766,58934
2025-02-13 18:30:00,64.52999877929688,64.73999786376953,64.18000030517578,64.36000061035156,104337
2025-02-13 19:30:00,64.94000244140625,64.9749984741211,64.45999908447266,64.47000122070312,72066
2025-02-13 20:30:00,64.97000122070312,64.98999786376953,64.68000030517578,64.93499755859375,104795
2025-02-14 14:30:00,65.29000091552734,66.94000244140625,65.02999877929688,65.48999786376953,47428
2025-02-14 15:30:00,65.55500030517578,65.75,65.25,65.3499984741211,29813
2025-02-14 16:30:00,65.55999755859375,65.79000091552734,65.43000030517578,65.51000213623047,30043
2025-02-14 17:30:00,65.63999938964844,65.7699966430664,65.41190338134766,65.56999969482422,29640
2025-02-14 18:30:00,65.6500015258789,65.91999816894531,65.58000183105469,65.63999938964844,43381
2025-02-14 19:30:00,65.56999969482422,65.87000274658203,65.55999755859375,65.62000274658203,44088
2025-02-14 20:30:00,65.58000183105469,65.69000244140625,65.3499984741211,65.52999877929688,131874
2025-02-18 14:30:00,65.15499877929688,65.98899841308594,64.6500015258789,65.58000183105469,91110
2025-02-18 15:30:00,64.36000061035156,65.48500061035156,63.81999969482422,65.16500091552734,121946
2025-02-18 16:30:00,63.959999084472656,64.44499969482422,63.58000183105469,64.36000061035156,115736
2025-02-18 17:30:00,63.7599983215332,64.33999633789062,63.70000076293945,63.994998931884766,91209
2025-02-18 18:30:00,63.970001220703125,64.04000091552734,63.70000076293945,63.7599983215332,77873
2025-02-18 19:30:00,64.63999938964844,64.6500015258789,63.880001068115234,63.93000030517578,99826
2025-02-18 20:30:00,64.77999877929688,64.83000183105469,64.4800033569336,64.61000061035156,253210
2025-02-19 14:30:00,64.5,64.66590118408203,63.2400016784668,63.90999984741211,218384
2025-02-19 15:30:00,64.00499725341797,64.7750015258789,63.79449844360352,64.55999755859375,42021
2025-02-19 16:30:00,64.25499725341797,64.30000305175781,63.8849983215332,64.01000213623047,61221
2025-02-19 17:30:00,64.29000091552734,64.58000183105469,64.23999786376953,64.26000213623047,52034
2025-02-19 18:30:00,64.93000030517578,64.9800033569336,64.20999908447266,64.29000091552734,60806
2025-02-19 19:30:00,65.06500244140625,65.30000305175781,64.87000274658203,64.93499755859375,109891
2025-02-19 20:30:00,64.69000244140625,65.26000213623047,64.46499633789062,65.05000305175781,194673
2025-02-20 14:30:00,64.70999908447266,65.7300033569336,64.48999786376953,64.9000015258789,48260
2025-02-20 15:30:00,64.2300033569336,64.9000015258789,64.05000305175781,64.76439666748047,27207
2025-02-20 16:30:00,64.37999725341797,64.44000244140625,64.08000183105469,64.21499633789062,36992
2025-02-20 17:30:00,64.37999725341797,64.68000030517578,64.28500366210938,64.41000366210938,35890
2025-02-20 18:30:00,64.20999908447266,64.58999633789062,64.19999694824219,64.41000366210938,48490
2025-02-20 19:30:00,63.7400016784668,64.2300033569336,63.5,64.20999908447266,104913
2025-02-20 20:30:00,64.0,64.25,63.7400016784668,63.7400016784668,153670
2025-02-21 14:30:00,63.67499923706055,64.66000366210938,63.29999923706055,64.4800033569336,35177
2025-02-21 15:30:00,63.9900016784668,64.08499908447266,63.59000015258789,63.650001525878906,52508
2025-02-21 16:30:00,63.86000061035156,64.11000061035156,63.86000061035156,64.0,36776
2025-02-21 17:30:00,63.27000045776367,63.875,63.22999954223633,63.875,42458
2025-02-21 18:30:00,62.86000061035156,63.36000061035156,62.849998474121094,63.275001525878906,43191
2025-02-21 19:30:00,62.900001525878906,63.02000045776367,62.33000183105469,62.88999938964844,68795
2025-02-21 20:30:00,62.7400016784668,63.16999816894531,62.71500015258789,62.904998779296875,114396
2025-02-24 14:30:00,62.5,62.79999923706055,61.41999816894531,62.2400016784668,101988
2025-02-24 15:30:00,62.7400016784668,62.79999923706055,62.189998626708984,62.5,74258
2025-02-24 16:30:00,62.415000915527344,62.83000183105469,62.34000015258789,62.7599983215332,57820
2025-02-24 17:30:00,62.5099983215332,62.66999816894531,62.34000015258789,62.415000915527344,84657
2025-02-24 18:30:00,62.45000076293945,62.75,62.25,62.540000915527344,113516
2025-02-24 19:30:00,62.47999954223633,62.7400016784668,62.369998931884766,62.439998626708984,57475
2025-02-24 20:30:00,62.2400016784668,62.7400016784668,62.22999954223633,62.4900016784668,126803
2025-02-25 14:30:00,62.288368225097656,63.025001525878906,62.130001068115234,62.29999923706055,43532
2025-02-25 15:30:00,62.91999816894531,63.189998626708984,62.209999084472656,62.30500030517578,66845
2025-02-25 16:30:00,63.29999923706055,63.54999923706055,62.775001525878906,62.88999938964844,61333
2025-02-25 17:30:00,63.459999084472656,63.60499954223633,63.25,63.290000915527344,52267
2025-02-25 18:30:00,64.12000274658203,64.23999786376953,63.494998931884766,63.5,69834
2025-02-25 19:30:00,64.69999694824219,64.77999877929688,64.08499908447266,64.08499908447266,122722
2025-02-25 20:30:00,64.45999908447266,64.80999755859375,64.33999633789062,64.68000030517578,224801
2025-02-26 14:30:00,63.84000015258789,64.98999786376953,63.38999938964844,64.98999786376953,91598
2025-02-26 15:30:00,63.15999984741211,63.814998626708984,63.0,63.814998626708984,45361
2025-02-26 16:30:00,62.959999084472656,63.5099983215332,62.68000030517578,63.15999984741211,40115
2025-02-26 17:30:00,62.27000045776367,62.95000076293945,62.27000045776367,62.88999938964844,46841
2025-02-26 18:30:00,62.22999954223633,62.369998931884766,62.0,62.255001068115234,41658
2025-02-26 19:30:00,62.25,62.65999984741211,62.23500061035156,62.29199981689453,61602
2025-02-26 20:30:00,62.470001220703125,62.689998626708984,62.22999954223633,62.22999954223633,142422
2025-02-27 14:30:00,61.57500076293945,62.400001525878906,60.79999923706055,62.06999969482422,72616
2025-02-27 15:30:00,61.119998931884766,61.58000183105469,60.9900016784668,61.58000183105469,37203
2025-02-27 16:30:00,61.435001373291016,61.525001525878906,61.04999923706055,61.1775016784668,50334
2025-02-27 17:30:00,61.40520095825195,61.599998474121094,61.150001525878906,61.5,73421
2025-02-27 18:30:00,60.689998626708984,61.619998931884766,60.5099983215332,61.369998931884766,157740
2025-02-27 19:30:00,60.125,60.90999984741211,60.060001373291016,60.70500183105469,150972
2025-02-27 20:30:00,60.2400016784668,60.474998474121094,60.060001373291016,60.150001525878906,152551
2025-02-28 14:30:00,60.145301818847656,60.790000915527344,60.04999923706055,60.119998931884766,88735
2025-02-28 15:30:00,60.34000015258789,60.540000915527344,60.119998931884766,60.119998931884766,96399
2025-02-28 16:30:00,60.17499923706055,60.42499923706055,60.029998779296875,60.34000015258789,65929
2025-02-28 17:30:00,59.345001220703125,60.220001220703125,59.25,60.150001525878906,81254
2025-02-28 18:30:00,60.03499984741211,60.099998474121094,59.31999969482422,59.334999084472656,112593
2025-02-28 19:30:00,60.33000183105469,60.33000183105469,60.029998779296875,60.09000015258789,83402
2025-02-28 20:30:00,60.880001068115234,60.880001068115234,60.2400016784668,60.29999923706055,172416
2025-03-03 14:30:00,61.685001373291016,62.119998931884766,60.59000015258789,61.400001525878906,45774
2025-03-03 15:30:00,60.68989944458008,61.83000183105469,60.459999084472656,61.68000030517578,62981
2025-03-03 16:30:00,60.61000061035156,60.775001525878906,60.470001220703125,60.51449966430664,51957
2025-03-03 17:30:00,59.58000183105469,60.685001373291016,59.58000183105469,60.66999816894531,94987
2025-03-03 18:30:00,59.68000030517578,59.89500045776367,59.369998931884766,59.64500045776367,79389
2025-03-03 19:30:00,58.875,59.970001220703125,58.66999816894531,59.689998626708984,185223
2025-03-03 20:30:00,59.02000045776367,59.040000915527344,58.61000061035156,58.8849983215332,243308
2025-03-04 14:30:00,57.380001068115234,58.400001525878906,56.560001373291016,58.0,144665
