Datetime,Close,High,Low,Open,Volume
2025-03-28 16:55:00,53.470001220703125,53.470001220703125,53.470001220703125,53.470001220703125,315
2025-03-28 16:56:00,53.43000030517578,53.470001220703125,53.43000030517578,53.470001220703125,2572
2025-03-28 16:58:00,53.41999816894531,53.470001220703125,53.41999816894531,53.459999084472656,4132
2025-03-28 16:59:00,53.439998626708984,53.439998626708984,53.43000030517578,53.43000030517578,737
2025-03-28 17:00:00,53.439998626708984,53.474998474121094,53.439998626708984,53.45000076293945,5528
2025-03-28 17:02:00,53.471900939941406,53.474998474121094,53.471900939941406,53.474998474121094,588
2025-03-28 17:03:00,53.43000030517578,53.474998474121094,53.43000030517578,53.474998474121094,3482
2025-03-28 17:04:00,53.38999938964844,53.40999984741211,53.38999938964844,53.40999984741211,1087
2025-03-28 17:06:00,53.400001525878906,53.400001525878906,53.400001525878906,53.400001525878906,768
2025-03-28 17:07:00,53.38999938964844,53.439998626708984,53.38999938964844,53.439998626708984,412
2025-03-28 17:08:00,53.43000030517578,53.43000030517578,53.43000030517578,53.43000030517578,729
2025-03-28 17:09:00,53.380001068115234,53.42499923706055,53.369998931884766,53.380001068115234,2370
2025-03-28 17:10:00,53.404998779296875,53.40999984741211,53.375,53.380001068115234,6671
2025-03-28 17:11:00,53.404998779296875,53.404998779296875,53.404998779296875,53.404998779296875,551
2025-03-28 17:12:00,53.290000915527344,53.369998931884766,53.279998779296875,53.36000061035156,6839
2025-03-28 17:13:00,53.27000045776367,53.27000045776367,53.27000045776367,53.27000045776367,1865
2025-03-28 17:14:00,53.2400016784668,53.2400016784668,53.209999084472656,53.2400016784668,2104
2025-03-28 17:15:00,53.20000076293945,53.20000076293945,53.15999984741211,53.20000076293945,1623
2025-03-28 17:16:00,53.130001068115234,53.20000076293945,53.130001068115234,53.16999816894531,3516
2025-03-28 17:17:00,53.185001373291016,53.189998626708984,53.14500045776367,53.189998626708984,2667
2025-03-28 17:18:00,53.18000030517578,53.22999954223633,53.130001068115234,53.22999954223633,5243
2025-03-28 17:20:00,53.15999984741211,53.24039840698242,53.13999938964844,53.150001525878906,2547
2025-03-28 17:21:00,53.17720031738281,53.17720031738281,53.17720031738281,53.17720031738281,479
2025-03-28 17:22:00,53.11000061035156,53.130001068115234,53.11000061035156,53.130001068115234,1104
2025-03-28 17:23:00,53.15999984741211,53.15999984741211,53.15999984741211,53.15999984741211,413
2025-03-28 17:24:00,53.150001525878906,53.165000915527344,53.150001525878906,53.165000915527344,2986
2025-03-28 17:25:00,53.2599983215332,53.27000045776367,53.189998626708984,53.189998626708984,6220
2025-03-28 17:26:00,53.2400016784668,53.2599983215332,53.2400016784668,53.2599983215332,1269
2025-03-28 17:27:00,53.2400016784668,53.29990005493164,53.2400016784668,53.29990005493164,1116
2025-03-28 17:28:00,53.17499923706055,53.244998931884766,53.150001525878906,53.244998931884766,4538
2025-03-28 17:29:00,53.119998931884766,53.16999816894531,53.119998931884766,53.13999938964844,4142
2025-03-28 17:30:00,53.099998474121094,53.15999984741211,53.08000183105469,53.15999984741211,4267
2025-03-28 17:31:00,53.099998474121094,53.099998474121094,53.099998474121094,53.099998474121094,129
2025-03-28 17:32:00,53.119998931884766,53.15999984741211,53.06999969482422,53.08000183105469,11518
2025-03-28 17:33:00,53.11000061035156,53.125,53.09000015258789,53.119998931884766,2587
2025-03-28 17:34:00,53.1150016784668,53.1150016784668,53.1150016784668,53.1150016784668,769
2025-03-28 17:35:00,53.08000183105469,53.08000183105469,53.06999969482422,53.06999969482422,372
2025-03-28 17:36:00,53.029998779296875,53.08000183105469,53.029998779296875,53.06999969482422,2641
2025-03-28 17:37:00,53.040000915527344,53.060001373291016,53.029998779296875,53.060001373291016,851
2025-03-28 17:38:00,53.03799819946289,53.06999969482422,53.03799819946289,53.06999969482422,2977
2025-03-28 17:39:00,53.029998779296875,53.06999969482422,53.029998779296875,53.06999969482422,771
2025-03-28 17:40:00,53.0099983215332,53.06999969482422,53.0099983215332,53.0099983215332,2284
2025-03-28 17:41:00,52.987998962402344,53.0099983215332,52.987998962402344,53.0,4283
2025-03-28 17:42:00,53.084999084472656,53.11000061035156,53.0,53.0,4841
2025-03-28 17:43:00,53.08000183105469,53.084999084472656,53.04999923706055,53.084999084472656,628
2025-03-28 17:44:00,53.095001220703125,53.130001068115234,53.08000183105469,53.084999084472656,4835
2025-03-28 17:45:00,53.060001373291016,53.095001220703125,53.060001373291016,53.095001220703125,595
2025-03-28 17:46:00,53.06999969482422,53.095001220703125,53.06999969482422,53.095001220703125,1248
2025-03-28 17:47:00,53.20500183105469,53.220001220703125,53.060001373291016,53.095001220703125,8097
2025-03-28 17:48:00,53.1349983215332,53.22999954223633,53.1349983215332,53.22999954223633,3548
2025-03-28 17:49:00,53.1349983215332,53.1349983215332,53.1349983215332,53.1349983215332,944
2025-03-28 17:50:00,53.08000183105469,53.11000061035156,53.08000183105469,53.11000061035156,2330
2025-03-28 17:51:00,53.06999969482422,53.09000015258789,53.06999969482422,53.09000015258789,1289
2025-03-28 17:52:00,53.09000015258789,53.09000015258789,53.04999923706055,53.04999923706055,573
2025-03-28 17:53:00,53.04999923706055,53.09000015258789,53.029998779296875,53.04999923706055,7176
2025-03-28 17:54:00,53.02000045776367,53.06999969482422,53.02000045776367,53.06999969482422,385
2025-03-28 17:55:00,53.095001220703125,53.119998931884766,53.02000045776367,53.02000045776367,7141
2025-03-28 17:56:00,53.16999816894531,53.16999816894531,53.095001220703125,53.095001220703125,7731
2025-03-28 17:57:00,53.189998626708984,53.189998626708984,53.189998626708984,53.189998626708984,499
2025-03-28 17:58:00,53.189998626708984,53.189998626708984,53.189998626708984,53.189998626708984,578
2025-03-28 17:59:00,53.30500030517578,53.36000061035156,53.189998626708984,53.189998626708984,11876
2025-03-28 18:00:00,53.30500030517578,53.30500030517578,53.30500030517578,53.30500030517578,754
2025-03-28 18:01:00,53.31999969482422,53.36000061035156,53.30500030517578,53.33940124511719,5873
2025-03-28 18:02:00,53.689998626708984,53.689998626708984,53.2599983215332,53.31999969482422,57912
2025-03-28 18:03:00,53.75,53.75,53.75,53.75,628
2025-03-28 18:04:00,53.540000915527344,53.755001068115234,53.529998779296875,53.755001068115234,8151
2025-03-28 18:05:00,53.4900016784668,53.529998779296875,53.4900016784668,53.529998779296875,2286
2025-03-28 18:06:00,53.44499969482422,53.52000045776367,53.400001525878906,53.52000045776367,3403
2025-03-28 18:08:00,53.41999816894531,53.47999954223633,53.41999816894531,53.435001373291016,8049
2025-03-28 18:09:00,53.404998779296875,53.435001373291016,53.380001068115234,53.41999816894531,4797
2025-03-28 18:10:00,53.3650016784668,53.404998779296875,53.34000015258789,53.404998779296875,2778
2025-03-28 18:11:00,53.369998931884766,53.439998626708984,53.36000061035156,53.3650016784668,7548
2025-03-28 18:12:00,53.38999938964844,53.419898986816406,53.34000015258789,53.39500045776367,3591
2025-03-28 18:13:00,53.39500045776367,53.439998626708984,53.38999938964844,53.39500045776367,2022
2025-03-28 18:14:00,53.349998474121094,53.349998474121094,53.349998474121094,53.349998474121094,1236
2025-03-28 18:15:00,53.5099983215332,53.5099983215332,53.380001068115234,53.380001068115234,7303
2025-03-28 18:16:00,53.529998779296875,53.560001373291016,53.529998779296875,53.560001373291016,1600
2025-03-28 18:17:00,53.529998779296875,53.529998779296875,53.4900016784668,53.5,1870
2025-03-28 18:18:00,53.59000015258789,53.59000015258789,53.59000015258789,53.59000015258789,1351
2025-03-28 18:19:00,53.58000183105469,53.59000015258789,53.56999969482422,53.59000015258789,1065
2025-03-28 18:20:00,53.529998779296875,53.59000015258789,53.529998779296875,53.59000015258789,1345
2025-03-28 18:21:00,53.5099983215332,53.54999923706055,53.5099983215332,53.529998779296875,1427
2025-03-28 18:22:00,53.540000915527344,53.540000915527344,53.5099983215332,53.5099983215332,722
2025-03-28 18:23:00,53.540000915527344,53.540000915527344,53.4900016784668,53.5099983215332,1601
2025-03-28 18:24:00,53.40999984741211,53.47999954223633,53.40999984741211,53.47999954223633,2289
2025-03-28 18:25:00,53.310001373291016,53.38999938964844,53.310001373291016,53.38999938964844,2941
2025-03-28 18:26:00,53.380001068115234,53.380001068115234,53.31999969482422,53.31999969482422,4156
2025-03-28 18:27:00,53.400001525878906,53.41999816894531,53.36000061035156,53.36000061035156,6469
2025-03-28 18:28:00,53.310001373291016,53.36000061035156,53.310001373291016,53.36000061035156,1133
2025-03-28 18:29:00,53.29999923706055,53.31999969482422,53.29999923706055,53.31999969482422,1293
2025-03-28 18:30:00,53.349998474121094,53.349998474121094,53.279998779296875,53.349998474121094,4717
2025-03-28 18:31:00,53.34000015258789,53.36000061035156,53.334999084472656,53.36000061035156,1906
2025-03-28 18:32:00,53.34000015258789,53.36000061035156,53.33060073852539,53.334999084472656,4737
2025-03-28 18:33:00,53.36000061035156,53.43000030517578,53.29999923706055,53.29999923706055,3981
2025-03-28 18:34:00,53.34000015258789,53.36000061035156,53.34000015258789,53.34000015258789,785
2025-03-28 18:35:00,53.349998474121094,53.369998931884766,53.349998474121094,53.369998931884766,414
2025-03-28 18:36:00,53.36399841308594,53.36399841308594,53.34000015258789,53.34000015258789,542
2025-03-28 18:37:00,53.310001373291016,53.3650016784668,53.29999923706055,53.349998474121094,5352
2025-03-28 18:38:00,53.40999984741211,53.40999984741211,53.290000915527344,53.29999923706055,11453
2025-03-28 18:40:00,53.349998474121094,53.349998474121094,53.349998474121094,53.349998474121094,260
2025-03-28 18:41:00,53.375,53.40999984741211,53.369998931884766,53.3849983215332,5162
2025-03-28 18:42:00,53.400001525878906,53.43000030517578,53.375,53.375,2194
2025-03-28 18:43:00,53.40599822998047,53.40599822998047,53.40599822998047,53.40599822998047,438
2025-03-28 18:44:00,53.369998931884766,53.369998931884766,53.369998931884766,53.369998931884766,299
2025-03-28 18:45:00,53.59000015258789,53.619998931884766,53.400001525878906,53.400001525878906,7371
2025-03-28 18:46:00,53.61000061035156,53.61000061035156,53.59000015258789,53.59000015258789,980
2025-03-28 18:47:00,53.665000915527344,53.665000915527344,53.60499954223633,53.60499954223633,1208
2025-03-28 18:48:00,53.689998626708984,53.689998626708984,53.689998626708984,53.689998626708984,1266
2025-03-28 18:49:00,53.75,53.75,53.75,53.75,419
2025-03-28 18:50:00,53.66999816894531,53.75,53.66999816894531,53.75,4970
2025-03-28 18:51:00,53.650001525878906,53.70000076293945,53.650001525878906,53.70000076293945,2303
2025-03-28 18:52:00,53.63999938964844,53.650001525878906,53.630001068115234,53.650001525878906,3841
2025-03-28 18:53:00,53.55500030517578,53.63999938964844,53.529998779296875,53.63999938964844,16153
2025-03-28 18:54:00,53.63999938964844,53.63999938964844,53.56999969482422,53.56999969482422,2324
2025-03-28 18:55:00,53.63999938964844,53.63999938964844,53.63999938964844,53.63999938964844,1583
2025-03-28 18:56:00,53.65999984741211,53.65999984741211,53.63999938964844,53.63999938964844,1503
2025-03-28 18:57:00,53.65999984741211,53.689998626708984,53.65999984741211,53.689998626708984,2846
2025-03-28 18:58:00,53.630001068115234,53.689998626708984,53.630001068115234,53.65999984741211,2726
2025-03-28 18:59:00,53.619998931884766,53.654998779296875,53.619998931884766,53.630001068115234,1316
2025-03-28 19:00:00,53.75,53.7599983215332,53.630001068115234,53.630001068115234,8496
2025-03-28 19:01:00,53.595001220703125,53.72999954223633,53.58000183105469,53.720001220703125,7680
2025-03-28 19:02:00,53.619998931884766,53.619998931884766,53.584999084472656,53.584999084472656,1018
2025-03-28 19:03:00,53.70000076293945,53.70000076293945,53.6150016784668,53.6150016784668,2206
2025-03-28 19:04:00,53.650001525878906,53.70000076293945,53.650001525878906,53.70000076293945,1726
2025-03-28 19:05:00,53.665000915527344,53.665000915527344,53.650001525878906,53.665000915527344,810
2025-03-28 19:06:00,53.654998779296875,53.665000915527344,53.63999938964844,53.665000915527344,2106
2025-03-28 19:07:00,53.7400016784668,53.755001068115234,53.689998626708984,53.689998626708984,3761
2025-03-28 19:08:00,53.7400016784668,53.7599983215332,53.72999954223633,53.75,2144
2025-03-28 19:09:00,53.75,53.76499938964844,53.75,53.7599983215332,1994
2025-03-28 19:10:00,53.72999954223633,53.7400016784668,53.720001220703125,53.7400016784668,3974
2025-03-28 19:11:00,53.72999954223633,53.7400016784668,53.70000076293945,53.72999954223633,2317
2025-03-28 19:12:00,53.775001525878906,53.779998779296875,53.720001220703125,53.7400016784668,6386
2025-03-28 19:13:00,53.775001525878906,53.775001525878906,53.775001525878906,53.775001525878906,608
2025-03-28 19:14:00,53.775001525878906,53.79999923706055,53.775001525878906,53.79999923706055,1896
2025-03-28 19:15:00,53.68000030517578,53.779998779296875,53.68000030517578,53.775001525878906,8674
2025-03-28 19:16:00,53.68000030517578,53.70000076293945,53.68000030517578,53.68000030517578,1765
2025-03-28 19:17:00,53.650001525878906,53.68000030517578,53.650001525878906,53.66999816894531,2659
2025-03-28 19:18:00,53.650001525878906,53.650001525878906,53.63999938964844,53.650001525878906,1394
2025-03-28 19:19:00,53.67499923706055,53.709999084472656,53.630001068115234,53.665000915527344,7703
2025-03-28 19:20:00,53.65999984741211,53.70000076293945,53.650001525878906,53.70000076293945,1779
2025-03-28 19:21:00,53.625,53.650001525878906,53.619998931884766,53.63999938964844,4077
2025-03-28 19:22:00,53.630001068115234,53.65999984741211,53.625,53.625,3614
2025-03-28 19:23:00,53.630001068115234,53.630001068115234,53.61000061035156,53.619998931884766,2086
2025-03-28 19:24:00,53.69499969482422,53.709999084472656,53.630001068115234,53.630001068115234,4747
2025-03-28 19:25:00,53.650001525878906,53.68000030517578,53.63999938964844,53.68000030517578,3145
2025-03-28 19:26:00,53.63999938964844,53.650001525878906,53.625,53.630001068115234,4592
2025-03-28 19:27:00,53.630001068115234,53.650001525878906,53.630001068115234,53.650001525878906,2714
2025-03-28 19:28:00,53.625,53.63999938964844,53.61000061035156,53.625,1778
2025-03-28 19:29:00,53.56999969482422,53.61000061035156,53.56999969482422,53.61000061035156,3376
2025-03-28 19:30:00,53.54999923706055,53.584999084472656,53.540000915527344,53.584999084472656,3522
2025-03-28 19:31:00,53.5099983215332,53.540000915527344,53.4900016784668,53.540000915527344,4749
2025-03-28 19:32:00,53.540000915527344,53.540000915527344,53.51499938964844,53.51499938964844,2046
2025-03-28 19:33:00,53.45000076293945,53.540000915527344,53.45000076293945,53.540000915527344,2943
2025-03-28 19:34:00,53.40999984741211,53.459999084472656,53.40999984741211,53.41999816894531,1280
2025-03-28 19:35:00,53.459999084472656,53.459999084472656,53.41999816894531,53.459999084472656,2474
2025-03-28 19:36:00,53.45000076293945,53.5099983215332,53.43000030517578,53.43000030517578,5342
2025-03-28 19:37:00,53.45000076293945,53.470001220703125,53.439998626708984,53.459999084472656,4246
2025-03-28 19:38:00,53.48500061035156,53.5,53.439998626708984,53.45000076293945,2936
2025-03-28 19:39:00,53.439998626708984,53.4900016784668,53.439998626708984,53.4900016784668,2746
2025-03-28 19:40:00,53.470001220703125,53.470001220703125,53.400001525878906,53.439998626708984,6084
2025-03-28 19:41:00,53.41999816894531,53.5015983581543,53.40999984741211,53.5015983581543,3592
2025-03-28 19:42:00,53.369998931884766,53.43000030517578,53.369998931884766,53.43000030517578,3622
2025-03-28 19:43:00,53.400001525878906,53.400001525878906,53.369998931884766,53.369998931884766,2518
2025-03-28 19:44:00,53.44499969482422,53.470001220703125,53.400001525878906,53.400001525878906,5965
2025-03-28 19:45:00,53.45000076293945,53.45000076293945,53.43000030517578,53.45000076293945,4521
2025-03-28 19:46:00,53.4900016784668,53.5099983215332,53.45000076293945,53.45000076293945,6036
2025-03-28 19:47:00,53.5,53.52000045776367,53.31999969482422,53.5,35166
2025-03-28 19:48:00,53.47999954223633,53.5,53.45000076293945,53.5,6396
2025-03-28 19:49:00,53.54999923706055,53.54999923706055,53.47999954223633,53.47999954223633,6071
2025-03-28 19:50:00,53.470001220703125,53.97999954223633,53.459999084472656,53.61000061035156,17807
2025-03-28 19:51:00,53.5099983215332,53.529998779296875,53.43000030517578,53.45000076293945,8544
2025-03-28 19:52:00,53.41999816894531,53.5099983215332,53.400001525878906,53.5099983215332,8979
2025-03-28 19:53:00,53.40999984741211,53.41999816894531,53.349998474121094,53.38999938964844,11402
