Datetime,Close,High,Low,Open,Volume
2025-02-07 14:30:00,127.08999633789062,127.23999786376952,127.06999969482422,127.23999786376952,344675
2025-02-07 15:30:00,127.0749969482422,127.12999725341795,127.0500030517578,127.08000183105467,284158
2025-02-07 16:30:00,127.19000244140624,127.26000213623048,127.06999969482422,127.06999969482422,205361
2025-02-07 17:30:00,127.125,127.20999908447266,127.125,127.19000244140624,79119
2025-02-07 18:30:00,127.13999938964844,127.16999816894533,127.0999984741211,127.11000061035156,85583
2025-02-07 19:30:00,127.11499786376952,127.20999908447266,127.08999633789062,127.13500213623048,111600
2025-02-07 20:30:00,127.0199966430664,127.16999816894533,127.0199966430664,127.11499786376952,183902
2025-02-10 14:30:00,127.25,127.27999877929688,127.0999984741211,127.11000061035156,214108
2025-02-10 15:30:00,127.20999908447266,127.3000030517578,127.20500183105467,127.25,72716
2025-02-10 16:30:00,127.16000366210938,127.2300033569336,127.12000274658205,127.22000122070312,83498
2025-02-10 17:30:00,127.08999633789062,127.2300033569336,127.0500030517578,127.19000244140624,92411
2025-02-10 18:30:00,127.12999725341795,127.13999938964844,127.08999633789062,127.08999633789062,78133
2025-02-10 19:30:00,127.12000274658205,127.1500015258789,127.05999755859376,127.12000274658205,177760
2025-02-10 20:30:00,127.08399963378906,127.16000366210938,127.05999755859376,127.12999725341795,164662
2025-02-11 14:30:00,127.19000244140624,127.22000122070312,127.05500030517578,127.22000122070312,333934
2025-02-11 15:30:00,127.37000274658205,127.51000213623048,127.19000244140624,127.19000244140624,237536
2025-02-11 16:30:00,127.45999908447266,127.48999786376952,127.36000061035156,127.38500213623048,128663
2025-02-11 17:30:00,127.48500061035156,127.48999786376952,127.40499877929688,127.45999908447266,102613
2025-02-11 18:30:00,127.73999786376952,127.97000122070312,127.47000122070312,127.48999786376952,279348
2025-02-11 19:30:00,127.5,127.76000213623048,127.48999786376952,127.74500274658205,163597
2025-02-11 20:30:00,127.52999877929688,127.61000061035156,127.4800033569336,127.48999786376952,229057
2025-02-12 14:30:00,127.73999786376952,127.88999938964844,127.4499969482422,127.4800033569336,174088
2025-02-12 15:30:00,127.7699966430664,127.8000030517578,127.70999908447266,127.76000213623048,145749
2025-02-12 16:30:00,127.76000213623048,127.8499984741211,127.7300033569336,127.79000091552734,166451
2025-02-12 17:30:00,127.80999755859376,127.86000061035156,127.73999786376952,127.76000213623048,84171
2025-02-12 18:30:00,127.8499984741211,127.86000061035156,127.79000091552734,127.81999969482422,63039
2025-02-12 19:30:00,127.77999877929688,127.88999938964844,127.77999877929688,127.8550033569336,88323
2025-02-12 20:30:00,127.93000030517578,127.98999786376952,127.78099822998048,127.79000091552734,269591
2025-02-13 14:30:00,127.95999908447266,127.98999786376952,127.72000122070312,127.91000366210938,155346
2025-02-13 15:30:00,128.02000427246094,128.11000061035156,127.93000030517578,127.95999908447266,156657
2025-02-13 16:30:00,128.02000427246094,128.0500030517578,127.99500274658205,128.00999450683594,49561
2025-02-13 17:30:00,128.0,128.0500030517578,128.0,128.02499389648438,75668
2025-02-13 18:30:00,128.00999450683594,128.05999755859375,127.99500274658205,128.0,181478
2025-02-13 19:30:00,128.05999755859375,128.14999389648438,127.99500274658205,128.00999450683594,115397
2025-02-13 20:30:00,128.0800018310547,128.10000610351562,128.0500030517578,128.0500030517578,77542
2025-02-14 14:30:00,128.02499389648438,128.1699981689453,127.94000244140624,127.9499969482422,402903
2025-02-14 15:30:00,127.9800033569336,128.02999877929688,127.95999908447266,128.02999877929688,211159
2025-02-14 16:30:00,127.95999908447266,127.99500274658205,127.91000366210938,127.9800033569336,129311
2025-02-14 17:30:00,127.97000122070312,127.97000122070312,127.9000015258789,127.96499633789062,54478
2025-02-14 18:30:00,127.93499755859376,127.98999786376952,127.93000030517578,127.97000122070312,63306
2025-02-14 19:30:00,127.83499908447266,127.94000244140624,127.80500030517578,127.93000030517578,95634
2025-02-14 20:30:00,127.86000061035156,127.91000366210938,127.8000030517578,127.83000183105467,105008
2025-02-18 14:30:00,127.9800033569336,128.1300048828125,127.90499877929688,127.90499877929688,221847
2025-02-18 15:30:00,128.0,128.02999877929688,127.9800033569336,127.98500061035156,213917
2025-02-18 16:30:00,128.02499389648438,128.02999877929688,127.97000122070312,128.0,111689
2025-02-18 17:30:00,128.03500366210938,128.1300048828125,128.0,128.02149963378906,172299
2025-02-18 18:30:00,128.00999450683594,128.05499267578125,128.00999450683594,128.0399932861328,76227
2025-02-18 19:30:00,127.98500061035156,128.03500366210938,127.97000122070312,128.0,193932
2025-02-18 20:30:00,127.9499969482422,127.99500274658205,127.90499877929688,127.98500061035156,184361
2025-02-19 14:30:00,128.5,128.5399932861328,128.0,128.02999877929688,804127
2025-02-19 15:30:00,128.6999969482422,128.72999572753906,128.47999572753906,128.5,341612
2025-02-19 16:30:00,128.57000732421875,128.6999969482422,128.47999572753906,128.6999969482422,289643
2025-02-19 17:30:00,128.74000549316406,128.75,128.55999755859375,128.57000732421875,120964
2025-02-19 18:30:00,128.6125030517578,128.74000549316406,128.5500030517578,128.72999572753906,235003
2025-02-19 19:30:00,128.57000732421875,128.63999938964844,128.52000427246094,128.58999633789062,130781
2025-02-19 20:30:00,128.58999633789062,128.6300048828125,128.5399932861328,128.55999755859375,204385
2025-02-20 14:30:00,128.59500122070312,128.72000122070312,128.47000122070312,128.67999267578125,465616
2025-02-20 15:30:00,128.67999267578125,128.72000122070312,128.5399932861328,128.58999633789062,100638
2025-02-20 16:30:00,128.6649932861328,128.7100067138672,128.63999938964844,128.6699981689453,78523
2025-02-20 17:30:00,128.69500732421875,128.75,128.6649932861328,128.6649932861328,172382
2025-02-20 18:30:00,128.6999969482422,128.7449951171875,128.6699981689453,128.69500732421875,168738
2025-02-20 19:30:00,128.7100067138672,128.72999572753906,128.6699981689453,128.7050018310547,122659
2025-02-20 20:30:00,128.5500030517578,128.72000122070312,128.5,128.7100067138672,211819
2025-02-21 14:30:00,128.63999938964844,128.77000427246094,128.52000427246094,128.77000427246094,309232
2025-02-21 15:30:00,128.61000061035156,128.7100067138672,128.5500030517578,128.66000366210938,157418
2025-02-21 16:30:00,128.60000610351562,128.64999389648438,128.57000732421875,128.61000061035156,73675
2025-02-21 17:30:00,128.60499572753906,128.6300048828125,128.5800018310547,128.60499572753906,122833
2025-02-21 18:30:00,128.5850067138672,128.66000366210938,128.5800018310547,128.60000610351562,118856
2025-02-21 19:30:00,128.55999755859375,128.6199951171875,128.55999755859375,128.58999633789062,129475
2025-02-21 20:30:00,128.60000610351562,128.60000610351562,128.5399932861328,128.55999755859375,148205
2025-02-24 14:30:00,128.55999755859375,128.7050018310547,128.52999877929688,128.60000610351562,404005
2025-02-24 15:30:00,128.6199951171875,128.6300048828125,128.5500030517578,128.5500030517578,233097
2025-02-24 16:30:00,128.6300048828125,128.63499450683594,128.60000610351562,128.6199951171875,106307
2025-02-24 17:30:00,128.64500427246094,128.6999969482422,128.61000061035156,128.6199951171875,149505
2025-02-24 18:30:00,128.55999755859375,128.7100067138672,128.55999755859375,128.64999389648438,88262
2025-02-24 19:30:00,128.5449981689453,128.6199951171875,128.5399932861328,128.57000732421875,117373
2025-02-24 20:30:00,128.58999633789062,128.63999938964844,128.52999877929688,128.5500030517578,298597
2025-02-25 14:30:00,128.5800018310547,128.6300048828125,128.50999450683594,128.60499572753906,303088
2025-02-25 15:30:00,128.39999389648438,128.5800018310547,128.30999755859375,128.5800018310547,331255
2025-02-25 16:30:00,128.67999267578125,128.74000549316406,128.33999633789062,128.38999938964844,331261
2025-02-25 17:30:00,128.58999633789062,128.72000122070312,128.5399932861328,128.6699981689453,99793
2025-02-25 18:30:00,128.60000610351562,128.63999938964844,128.57000732421875,128.58999633789062,72873
2025-02-25 19:30:00,128.55999755859375,128.60499572753906,128.5500030517578,128.60000610351562,152986
2025-02-25 20:30:00,128.60000610351562,128.61000061035156,128.5,128.5500030517578,123619
2025-02-26 14:30:00,128.4600067138672,129.0,128.4499969482422,129.0,203365
2025-02-26 15:30:00,128.5399932861328,128.5399932861328,128.47000122070312,128.47000122070312,94975
2025-02-26 16:30:00,128.38999938964844,128.5500030517578,128.36000061035156,128.5399932861328,160671
2025-02-26 17:30:00,128.39999389648438,128.47000122070312,128.3800048828125,128.38999938964844,155938
2025-02-26 18:30:00,128.25,128.4199981689453,128.25,128.41000366210938,190356
2025-02-26 19:30:00,128.1999969482422,128.38999938964844,128.19000244140625,128.25,203266
2025-02-26 20:30:00,128.4600067138672,128.57000732421875,128.0399932861328,128.19650268554688,460255
2025-02-27 14:30:00,128.52000427246094,128.6300048828125,128.42999267578125,128.5,134015
2025-02-27 15:30:00,128.4949951171875,128.6199951171875,128.48500061035156,128.5200958251953,222917
2025-02-27 16:30:00,128.35000610351562,128.5050048828125,128.35000610351562,128.4949951171875,86589
2025-02-27 17:30:00,128.35000610351562,128.41000366210938,128.2200927734375,128.3699951171875,162221
2025-02-27 18:30:00,128.27999877929688,128.39999389648438,128.25,128.3800048828125,130319
2025-02-27 19:30:00,128.21499633789062,128.30999755859375,128.2100067138672,128.2899932861328,118102
2025-02-27 20:30:00,128.25999450683594,128.32000732421875,128.1999969482422,128.22000122070312,219895
2025-02-28 14:30:00,128.27000427246094,128.5,128.05999755859375,128.49000549316406,126176
2025-02-28 15:30:00,128.18499755859375,128.27000427246094,128.13999938964844,128.25,132264
2025-02-28 16:30:00,128.18499755859375,128.1999969482422,128.13999938964844,128.18499755859375,88496
2025-02-28 17:30:00,128.14999389648438,128.18499755859375,128.0800018310547,128.17999267578125,70817
2025-02-28 18:30:00,128.19500732421875,128.27999877929688,128.14999389648438,128.16000366210938,117977
2025-02-28 19:30:00,128.2100067138672,128.24000549316406,128.05999755859375,128.1999969482422,93546
2025-02-28 20:30:00,128.13999938964844,128.49000549316406,128.13999938964844,128.22999572753906,275995
2025-03-03 14:30:00,131.2899932861328,131.35000610351562,131.25799560546875,131.3300018310547,3955425
2025-03-03 15:30:00,131.27999877929688,131.30999755859375,131.27000427246094,131.2949981689453,721647
2025-03-03 16:30:00,131.24000549316406,131.2899932861328,131.1999969482422,131.2899932861328,650354
2025-03-03 17:30:00,131.3000030517578,131.32000732421875,131.22999572753906,131.24000549316406,225395
2025-03-03 18:30:00,131.25999450683594,131.30999755859375,131.25999450683594,131.3000030517578,328829
2025-03-03 19:30:00,131.24000549316406,131.2899932861328,131.22999572753906,131.25999450683594,477092
2025-03-03 20:30:00,131.27000427246094,131.3000030517578,131.22000122070312,131.25,627731
2025-03-04 14:30:00,131.25999450683594,131.30999755859375,131.2100067138672,131.25999450683594,941126
2025-03-04 15:30:00,131.25999450683594,131.2899932861328,131.24000549316406,131.25999450683594,296812
2025-03-04 16:30:00,131.2899932861328,131.30999755859375,131.2449951171875,131.25999450683594,118248
2025-03-04 17:30:00,131.27499389648438,131.3000030517578,131.22000122070312,131.2949981689453,224356
2025-03-04 18:30:00,131.28500366210938,131.3000030517578,131.25999450683594,131.27999877929688,100072
2025-03-04 19:30:00,131.27999877929688,131.3000030517578,131.25,131.2899932861328,167417
2025-03-04 20:30:00,131.25,131.36000061035156,131.22999572753906,131.27999877929688,283119
2025-03-05 14:30:00,131.22999572753906,131.35000610351562,131.22000122070312,131.27999877929688,389397
2025-03-05 15:30:00,131.22999572753906,131.22999572753906,131.22000122070312,131.22999572753906,388378
2025-03-05 16:30:00,131.21499633789062,131.2299041748047,131.20799255371094,131.22500610351562,193656
2025-03-05 17:30:00,131.1999969482422,131.22999572753906,131.17999267578125,131.21499633789062,290876
2025-03-05 18:30:00,131.22500610351562,131.22500610351562,131.17999267578125,131.1999969482422,490391
2025-03-05 19:30:00,131.22999572753906,131.24000549316406,131.1999969482422,131.22500610351562,264036
2025-03-05 20:30:00,131.17999267578125,131.24000549316406,131.17999267578125,131.22999572753906,751958
2025-03-06 14:30:00,131.2449951171875,131.27999877929688,131.1999969482422,131.2100067138672,358658
2025-03-06 15:30:00,131.25,131.25999450683594,131.22000122070312,131.2449951171875,104430
2025-03-06 16:30:00,131.25,131.26499938964844,131.22999572753906,131.25,82815
2025-03-06 17:30:00,131.25,131.25999450683594,131.24000549316406,131.25,112620
2025-03-06 18:30:00,131.25799560546875,131.26499938964844,131.24000549316406,131.2449951171875,114905
2025-03-06 19:30:00,131.26800537109375,131.27000427246094,131.24000549316406,131.25,156425
2025-03-06 20:30:00,131.25999450683594,131.27000427246094,131.25,131.26499938964844,148400
2025-03-07 14:30:00,131.25,131.3000030517578,131.2100067138672,131.3000030517578,473262
2025-03-07 15:30:00,131.27000427246094,131.27000427246094,131.22000122070312,131.2449951171875,214416
2025-03-07 16:30:00,131.2449951171875,131.27499389648438,131.2100067138672,131.25999450683594,155155
2025-03-07 17:30:00,131.25,131.27000427246094,131.22999572753906,131.2449951171875,110817
2025-03-07 18:30:00,131.25999450683594,131.27000427246094,131.24000549316406,131.25999450683594,55135
2025-03-07 19:30:00,131.2550048828125,131.27000427246094,131.24000549316406,131.25999450683594,58766
2025-03-07 20:30:00,131.25,131.25999450683594,131.22000122070312,131.25999450683594,120150
2025-03-10 13:30:00,131.24000549316406,131.25999450683594,131.2100067138672,131.2100067138672,624440
2025-03-10 14:30:00,131.21200561523438,131.24000549316406,131.2050018310547,131.24000549316406,701716
2025-03-10 15:30:00,131.23500061035156,131.24000549316406,131.2100067138672,131.21499633789062,170237
2025-03-10 16:30:00,131.25999450683594,131.25999450683594,131.22999572753906,131.23500061035156,132090
2025-03-10 17:30:00,131.22999572753906,131.27999877929688,131.22999572753906,131.2550048828125,221045
2025-03-10 18:30:00,131.24000549316406,131.25999450683594,131.22999572753906,131.24000549316406,243662
2025-03-10 19:30:00,131.26499938964844,131.27499389648438,131.2100067138672,131.2449951171875,370491
2025-03-11 13:30:00,131.2550048828125,131.33999633789062,131.22999572753906,131.24000549316406,607543
2025-03-11 14:30:00,131.33200073242188,131.3699951171875,131.25,131.2550048828125,206997
2025-03-11 15:30:00,131.28500366210938,131.33999633789062,131.25,131.3300018310547,207475
2025-03-11 16:30:00,131.2449951171875,131.3300018310547,131.22999572753906,131.28500366210938,333540
2025-03-11 17:30:00,131.25999450683594,131.27999877929688,131.23500061035156,131.25,399888
2025-03-11 18:30:00,131.2449951171875,131.25999450683594,131.22999572753906,131.2550048828125,419379
2025-03-11 19:30:00,131.24000549316406,131.25,131.22999572753906,131.2449951171875,160046
2025-03-12 13:30:00,131.2449951171875,131.3300018310547,131.22500610351562,131.25,1182766
2025-03-12 14:30:00,131.24000549316406,131.25999450683594,131.24000549316406,131.24000549316406,102479
2025-03-12 15:30:00,131.23500061035156,131.25,131.1999969482422,131.2449951171875,352464
2025-03-12 16:30:00,131.2050018310547,131.25,131.1999969482422,131.23080444335938,298243
2025-03-12 17:30:00,131.23500061035156,131.25999450683594,131.19000244140625,131.1999969482422,251594
2025-03-12 18:30:00,131.22000122070312,131.25,131.19000244140625,131.23500061035156,203416
2025-03-12 19:30:00,131.25,131.25,131.1999969482422,131.22500610351562,158876
2025-03-13 13:30:00,131.32000732421875,131.35000610351562,131.22999572753906,131.25,522261
2025-03-13 14:30:00,131.22500610351562,131.3300018310547,131.22000122070312,131.3249969482422,281710
2025-03-13 15:30:00,131.22999572753906,131.25,131.22000122070312,131.22500610351562,120743
2025-03-13 16:30:00,131.24009704589844,131.2550048828125,131.22000122070312,131.23500061035156,256525
2025-03-13 17:30:00,131.25,131.25999450683594,131.24000549316406,131.2449951171875,64329
2025-03-13 18:30:00,131.25999450683594,131.28500366210938,131.25,131.25,42459
2025-03-13 19:30:00,131.3699951171875,131.3699951171875,131.25,131.25999450683594,120052
2025-03-14 13:30:00,131.27499389648438,131.35000610351562,131.24000549316406,131.33999633789062,386419
