Datetime,Close,High,Low,Open,Volume
2025-02-03 19:30:00,30.959999084472656,31.032499313354492,30.829999923706055,30.93000030517578,50720
2025-02-03 20:30:00,30.90999984741211,31.200000762939453,30.8799991607666,30.940000534057617,95373
2025-02-04 14:30:00,30.65999984741211,30.899999618530273,30.549999237060547,30.899999618530273,20055
2025-02-04 15:30:00,30.549999237060547,30.690000534057617,30.36000061035156,30.6299991607666,19224
2025-02-04 16:30:00,30.59000015258789,30.690000534057617,30.469999313354492,30.559999465942383,19538
2025-02-04 17:30:00,30.63999938964844,30.770000457763672,30.579999923706055,30.63999938964844,32078
2025-02-04 18:30:00,30.780000686645508,30.799999237060547,30.579999923706055,30.604999542236328,23897
2025-02-04 19:30:00,30.885000228881836,30.899999618530273,30.72010040283203,30.774999618530273,47730
2025-02-04 20:30:00,30.709999084472656,30.950000762939453,30.700000762939453,30.8700008392334,85787
2025-02-05 14:30:00,30.850000381469727,30.850000381469727,30.600000381469727,30.84000015258789,15025
2025-02-05 15:30:00,30.899999618530273,30.989999771118164,30.78499984741211,30.799999237060547,22873
2025-02-05 16:30:00,30.829999923706055,30.989900588989254,30.825000762939453,30.93000030517578,25030
2025-02-05 17:30:00,31.030000686645508,31.06999969482422,30.81999969482422,30.829999923706055,49659
2025-02-05 18:30:00,31.040000915527344,31.23929977416992,31.040000915527344,31.049999237060547,33864
2025-02-05 19:30:00,30.989999771118164,31.089500427246097,30.989999771118164,31.065000534057617,34276
2025-02-05 20:30:00,31.030000686645508,31.049999237060547,30.899999618530273,30.969999313354492,62180
2025-02-06 14:30:00,31.11000061035156,31.44849967956543,30.81999969482422,31.270000457763672,14816
2025-02-06 15:30:00,31.25,31.25,31.010000228881836,31.053199768066406,16978
2025-02-06 16:30:00,31.209999084472656,31.229999542236328,31.045000076293945,31.219999313354492,18217
2025-02-06 17:30:00,31.200000762939453,31.295000076293945,31.165000915527344,31.200000762939453,14641
2025-02-06 18:30:00,31.040000915527344,31.239999771118164,31.040000915527344,31.219999313354492,16244
2025-02-06 19:30:00,31.219999313354492,31.219999313354492,31.010000228881836,31.030000686645508,22566
2025-02-06 20:30:00,31.25,31.36000061035156,31.170000076293945,31.200000762939453,72900
2025-02-07 14:30:00,31.059999465942383,31.274999618530273,30.959999084472656,31.239999771118164,14620
2025-02-07 15:30:00,30.959999084472656,31.184999465942383,30.93000030517578,31.05500030517578,19611
2025-02-07 16:30:00,31.094999313354492,31.11000061035156,30.954999923706055,30.979999542236328,15265
2025-02-07 17:30:00,31.0,31.165000915527344,31.0,31.06999969482422,16171
2025-02-07 18:30:00,31.040000915527344,31.06999969482422,30.934999465942383,31.010000228881836,17250
2025-02-07 19:30:00,31.0,31.100000381469727,30.989999771118164,31.010000228881836,30795
2025-02-07 20:30:00,30.8700008392334,31.020000457763672,30.850000381469727,30.9950008392334,65137
2025-02-10 14:30:00,30.665000915527344,30.899999618530273,30.4950008392334,30.899999618530273,23685
2025-02-10 15:30:00,30.61000061035156,30.690000534057617,30.524999618530273,30.690000534057617,16239
2025-02-10 16:30:00,30.65999984741211,30.719999313354492,30.59000015258789,30.614999771118164,14908
2025-02-10 17:30:00,30.649999618530273,30.739999771118164,30.63999938964844,30.649999618530273,18916
2025-02-10 18:30:00,30.6299991607666,30.704999923706055,30.579999923706055,30.6299991607666,23753
2025-02-10 19:30:00,30.709999084472656,30.709999084472656,30.604999542236328,30.6299991607666,25652
2025-02-10 20:30:00,30.61000061035156,30.709999084472656,30.510000228881836,30.709999084472656,58721
2025-02-11 14:30:00,30.260000228881836,30.56999969482422,30.149999618530273,30.520000457763672,34661
2025-02-11 15:30:00,30.350000381469727,30.40999984741211,30.260099411010746,30.260099411010746,32415
2025-02-11 16:30:00,30.440000534057617,30.53499984741211,30.34000015258789,30.350000381469727,17728
2025-02-11 17:30:00,30.63999938964844,30.63999938964844,30.309999465942383,30.450000762939453,37210
2025-02-11 18:30:00,30.635000228881836,30.670000076293945,30.59000015258789,30.61000061035156,21347
2025-02-11 19:30:00,30.61000061035156,30.709999084472656,30.594999313354492,30.68000030517578,22541
2025-02-11 20:30:00,30.8799991607666,30.969999313354492,30.6299991607666,30.6299991607666,101135
2025-02-12 14:30:00,30.6299991607666,30.760000228881836,30.40999984741211,30.549999237060547,15526
2025-02-12 15:30:00,30.6200008392334,30.71500015258789,30.56999969482422,30.59000015258789,22006
2025-02-12 16:30:00,30.71500015258789,30.760000228881836,30.600000381469727,30.63999938964844,21105
2025-02-12 17:30:00,30.790000915527344,30.850000381469727,30.73390007019043,30.73390007019043,30132
2025-02-12 18:30:00,30.86000061035156,30.895000457763672,30.75,30.780000686645508,31369
2025-02-12 19:30:00,30.81999969482422,30.90999984741211,30.809999465942383,30.8700008392334,30847
2025-02-12 20:30:00,30.61000061035156,30.875,30.61000061035156,30.81999969482422,81768
2025-02-13 14:30:00,30.540000915527344,30.739999771118164,30.450000762939453,30.6299991607666,21109
2025-02-13 15:30:00,30.549999237060547,30.559999465942383,30.399999618530273,30.50329971313477,22228
2025-02-13 16:30:00,30.670000076293945,30.690000534057617,30.549999237060547,30.549999237060547,20527
2025-02-13 17:30:00,30.709999084472656,30.729999542236328,30.540000915527344,30.649999618530273,31888
2025-02-13 18:30:00,30.790000915527344,30.81999969482422,30.6299991607666,30.71500015258789,27632
2025-02-13 19:30:00,30.829999923706055,30.856300354003903,30.75,30.790000915527344,31735
2025-02-13 20:30:00,30.780000686645508,30.850000381469727,30.719999313354492,30.829999923706055,76800
2025-02-14 14:30:00,30.700000762939453,31.209999084472656,30.68000030517578,30.90999984741211,18936
2025-02-14 15:30:00,30.6299991607666,30.709999084472656,30.559999465942383,30.68000030517578,24878
2025-02-14 16:30:00,30.65999984741211,30.719999313354492,30.59000015258789,30.625,17485
2025-02-14 17:30:00,30.57010078430176,30.690000534057617,30.540000915527344,30.66069984436035,11332
2025-02-14 18:30:00,30.440000534057617,30.520000457763672,30.420000076293945,30.520000457763672,7767
2025-02-14 19:30:00,30.34000015258789,30.489999771118164,30.329999923706055,30.420000076293945,21398
2025-02-14 20:30:00,30.209999084472656,30.31999969482422,30.190000534057617,30.31999969482422,51274
2025-02-18 14:30:00,30.09000015258789,30.1200008392334,29.864999771118164,30.11000061035156,37357
2025-02-18 15:30:00,30.23500061035156,30.3799991607666,30.100000381469727,30.100000381469727,37839
2025-02-18 16:30:00,30.350000381469727,30.399999618530273,30.214000701904297,30.214000701904297,31094
2025-02-18 17:30:00,30.334999084472656,30.375,30.25,30.364999771118164,27439
2025-02-18 18:30:00,30.21579933166504,30.36000061035156,30.15999984741211,30.329999923706055,42224
2025-02-18 19:30:00,30.059999465942383,30.270000457763672,30.059999465942383,30.229999542236328,67507
2025-02-18 20:30:00,30.200000762939453,30.219999313354492,30.059999465942383,30.079999923706055,98678
2025-02-19 14:30:00,30.19849967956543,30.350000381469727,30.059999465942383,30.059999465942383,16147
2025-02-19 15:30:00,30.31999969482422,30.40999984741211,30.15999984741211,30.200000762939453,30369
2025-02-19 16:30:00,30.228700637817383,30.350000381469727,30.18000030517578,30.290000915527344,34269
2025-02-19 17:30:00,30.239999771118164,30.299999237060547,30.209999084472656,30.229999542236328,25145
2025-02-19 18:30:00,30.385000228881836,30.40999984741211,30.25,30.260000228881836,27514
2025-02-19 19:30:00,30.548999786376953,30.56999969482422,30.36000061035156,30.385000228881836,32802
2025-02-19 20:30:00,30.5,30.61000061035156,30.440000534057617,30.559999465942383,71224
2025-02-20 14:30:00,30.48500061035156,30.56999969482422,30.239999771118164,30.329999923706055,24668
2025-02-20 15:30:00,30.51499938964844,30.59000015258789,30.350000381469727,30.479999542236328,17491
2025-02-20 16:30:00,30.540000915527344,30.545000076293945,30.399999618530273,30.51499938964844,18220
2025-02-20 17:30:00,30.579999923706055,30.579999923706055,30.479999542236328,30.540000915527344,20402
2025-02-20 18:30:00,30.520000457763672,30.619699478149418,30.4950008392334,30.549999237060547,21342
2025-02-20 19:30:00,30.6200008392334,30.63999938964844,30.540000915527344,30.549999237060547,31469
2025-02-20 20:30:00,30.6200008392334,30.65999984741211,30.530000686645508,30.6200008392334,71028
2025-02-21 14:30:00,30.790000915527344,30.837799072265625,30.61000061035156,30.81999969482422,25424
2025-02-21 15:30:00,30.940000534057617,30.979999542236328,30.7450008392334,30.809999465942383,32648
2025-02-21 16:30:00,30.68000030517578,30.940000534057617,30.61000061035156,30.940000534057617,22394
2025-02-21 17:30:00,30.809999465942383,30.940000534057617,30.670000076293945,30.670000076293945,23780
2025-02-21 18:30:00,30.8799991607666,30.940000534057617,30.75,30.780000686645508,38322
2025-02-21 19:30:00,30.75,30.915000915527344,30.729999542236328,30.8799991607666,54784
2025-02-21 20:30:00,30.8799991607666,30.8799991607666,30.690000534057617,30.75,103310
2025-02-24 14:30:00,29.459999084472656,29.61000061035156,26.5,28.48500061035156,180834
2025-02-24 15:30:00,29.940000534057617,30.209999084472656,29.459999084472656,29.469999313354492,71259
2025-02-24 16:30:00,30.209999084472656,30.395000457763672,29.88999938964844,29.969999313354492,42939
2025-02-24 17:30:00,30.59000015258789,30.61000061035156,30.21500015258789,30.270000457763672,27579
2025-02-24 18:30:00,30.190000534057617,30.71500015258789,30.16360092163086,30.59000015258789,55225
2025-02-24 19:30:00,30.440000534057617,30.440000534057617,30.170000076293945,30.200000762939453,52700
2025-02-24 20:30:00,29.954999923706055,30.43000030517578,29.850000381469727,30.43000030517578,141807
2025-02-25 14:30:00,30.06999969482422,30.3700008392334,29.787500381469727,29.809999465942383,57005
2025-02-25 15:30:00,30.23500061035156,30.364999771118164,30.059999465942383,30.06999969482422,54959
2025-02-25 16:30:00,30.309999465942383,30.540000915527344,30.209999084472656,30.23500061035156,47906
2025-02-25 17:30:00,30.1200008392334,30.34000015258789,30.094999313354492,30.31999969482422,38802
2025-02-25 18:30:00,30.059999465942383,30.190000534057617,30.049999237060547,30.1299991607666,42399
2025-02-25 19:30:00,30.149999618530273,30.23500061035156,30.059999465942383,30.079999923706055,64078
2025-02-25 20:30:00,30.190000534057617,30.229999542236328,29.959999084472656,30.13999938964844,139060
2025-02-26 14:30:00,30.549999237060547,30.575000762939453,30.049999237060547,30.200000762939453,29092
2025-02-26 15:30:00,30.1299991607666,30.719999313354492,30.11000061035156,30.56999969482422,53066
2025-02-26 16:30:00,30.174999237060547,30.18000030517578,30.030000686645508,30.1299991607666,50054
2025-02-26 17:30:00,30.02400016784668,30.15999984741211,29.969999313354492,30.15999984741211,33996
2025-02-26 18:30:00,30.049999237060547,30.068099975585938,29.940000534057617,30.0,39430
2025-02-26 19:30:00,29.940000534057617,30.049999237060547,29.829999923706055,30.049999237060547,59752
2025-02-26 20:30:00,29.959999084472656,30.135000228881836,29.8799991607666,29.959999084472656,103355
2025-02-27 14:30:00,30.084999084472656,30.104999542236328,29.65999984741211,29.65999984741211,38366
2025-02-27 15:30:00,30.06999969482422,30.149999618530273,30.0,30.09000015258789,26967
2025-02-27 16:30:00,30.0,30.084999084472656,29.815000534057617,30.040000915527344,41973
2025-02-27 17:30:00,30.0,30.040000915527344,29.88999938964844,30.010000228881836,30855
2025-02-27 18:30:00,30.024799346923828,30.040000915527344,29.959999084472656,30.0,35726
2025-02-27 19:30:00,30.094999313354492,30.219999313354492,30.03499984741211,30.03499984741211,41814
2025-02-27 20:30:00,30.15999984741211,30.200000762939453,30.059999465942383,30.100000381469727,69525
2025-02-28 14:30:00,30.334999084472656,30.690000534057617,30.260000228881836,30.350000381469727,24694
2025-02-28 15:30:00,30.200000762939453,30.3799991607666,30.190000534057617,30.329999923706055,22605
2025-02-28 16:30:00,30.239999771118164,30.315000534057617,30.149999618530273,30.170000076293945,18280
2025-02-28 17:30:00,30.13999938964844,30.280000686645508,30.1200008392334,30.229999542236328,20816
2025-02-28 18:30:00,30.15999984741211,30.200000762939453,30.11000061035156,30.13999938964844,22523
2025-02-28 19:30:00,30.420000076293945,30.440000534057617,30.149999618530273,30.15999984741211,59858
2025-02-28 20:30:00,30.510000228881836,30.56999969482422,30.350000381469727,30.440000534057617,154831
2025-03-03 14:30:00,30.69499969482422,30.926000595092773,30.329999923706055,30.420000076293945,96649
2025-03-03 15:30:00,30.61000061035156,30.829999923706055,30.600000381469727,30.684999465942383,40156
2025-03-03 16:30:00,30.700000762939453,30.700000762939453,30.469999313354492,30.575000762939453,39443
2025-03-03 17:30:00,30.6200008392334,30.729999542236328,30.59000015258789,30.68000030517578,33643
2025-03-03 18:30:00,30.43000030517578,30.649999618530273,30.420000076293945,30.6200008392334,62384
2025-03-03 19:30:00,30.309999465942383,30.55500030517578,30.309999465942383,30.450000762939453,85818
2025-03-03 20:30:00,30.260000228881836,30.329999923706055,30.030000686645508,30.329999923706055,422151
2025-03-04 14:30:00,30.799999237060547,31.0,30.299999237060547,30.299999237060547,47353
2025-03-04 15:30:00,30.66900062561035,30.834999084472656,30.44499969482422,30.809999465942383,33572
2025-03-04 16:30:00,30.415000915527344,30.670000076293945,30.3799991607666,30.670000076293945,27993
2025-03-04 17:30:00,30.31999969482422,30.479999542236328,30.28499984741211,30.450000762939453,29105
2025-03-04 18:30:00,30.1200008392334,30.3700008392334,30.1200008392334,30.309999465942383,36826
2025-03-04 19:30:00,30.13999938964844,30.309900283813477,30.100000381469727,30.1200008392334,38633
2025-03-04 20:30:00,29.940000534057617,30.229999542236328,29.920000076293945,30.145000457763672,102020
2025-03-05 14:30:00,29.912200927734375,30.281200408935547,29.61000061035156,29.670000076293945,42951
2025-03-05 15:30:00,29.864999771118164,29.959999084472656,29.84000015258789,29.8700008392334,46138
2025-03-05 16:30:00,30.020000457763672,30.020000457763672,29.799999237060547,29.84000015258789,34285
2025-03-05 17:30:00,30.030000686645508,30.049999237060547,29.920000076293945,30.010000228881836,47206
2025-03-05 18:30:00,29.98500061035156,30.042499542236328,29.969999313354492,30.040000915527344,39558
2025-03-05 19:30:00,30.06999969482422,30.100000381469727,29.959999084472656,29.959999084472656,48465
2025-03-05 20:30:00,29.959999084472656,30.059999465942383,29.891000747680664,30.059999465942383,103262
2025-03-06 14:30:00,30.059999465942383,30.25,29.959999084472656,30.040000915527344,52144
2025-03-06 15:30:00,30.165000915527344,30.190000534057617,30.06999969482422,30.09000015258789,23314
2025-03-06 16:30:00,30.114999771118164,30.200000762939453,30.059999465942383,30.18000030517578,21001
2025-03-06 17:30:00,30.219999313354492,30.2450008392334,30.079999923706055,30.111600875854492,22643
2025-03-06 18:30:00,30.29700088500977,30.309999465942383,30.15999984741211,30.21500015258789,17016
2025-03-06 19:30:00,30.489999771118164,30.520000457763672,30.299999237060547,30.309999465942383,32191
2025-03-06 20:30:00,30.530000686645508,30.600000381469727,30.450000762939453,30.520000457763672,79246
2025-03-07 14:30:00,30.979999542236328,30.979999542236328,30.38999938964844,30.38999938964844,20218
2025-03-07 15:30:00,31.178699493408203,31.209999084472656,30.950000762939453,31.0,31342
2025-03-07 16:30:00,31.31999969482422,31.475000381469727,31.174999237060547,31.174999237060547,42148
2025-03-07 17:30:00,31.280000686645508,31.600000381469727,31.280000686645508,31.350000381469727,61009
2025-03-07 18:30:00,31.13999938964844,31.309999465942383,31.100000381469727,31.270000457763672,44095
2025-03-07 19:30:00,31.135000228881836,31.18000030517578,31.030000686645508,31.1200008392334,48323
2025-03-07 20:30:00,31.270000457763672,31.290000915527344,31.020000457763672,31.1200008392334,93338
2025-03-10 13:30:00,31.309999465942383,31.5049991607666,31.020000457763672,31.06999969482422,41295
2025-03-10 14:30:00,31.399999618530273,31.700000762939453,31.179500579833984,31.239999771118164,63048
2025-03-10 15:30:00,31.15999984741211,31.420000076293945,31.0049991607666,31.399999618530273,33539
