Datetime,Close,High,Low,Open,Volume
2024-12-31 16:30:00,21.920000076293945,22.09000015258789,21.91160011291504,22.09000015258789,130697
2024-12-31 17:30:00,21.950000762939453,22.100000381469727,21.8799991607666,21.90999984741211,76942
2024-12-31 18:30:00,21.969999313354492,22.05500030517578,21.940000534057617,21.940000534057617,66812
2024-12-31 19:30:00,22.09000015258789,22.094999313354492,21.90999984741211,21.950000762939453,84052
2024-12-31 20:30:00,22.1200008392334,22.12660026550293,22.01499938964844,22.09000015258789,276173
2025-01-02 14:30:00,22.184999465942383,22.43000030517578,22.06999969482422,22.149999618530273,89922
2025-01-02 15:30:00,22.299999237060547,22.299999237060547,22.040000915527344,22.200000762939453,114263
2025-01-02 16:30:00,22.239999771118164,22.420000076293945,22.239999771118164,22.299999237060547,131467
2025-01-02 17:30:00,22.200000762939453,22.295000076293945,22.15999984741211,22.231000900268555,127097
2025-01-02 18:30:00,22.200000762939453,22.2450008392334,22.1200008392334,22.200000762939453,143730
2025-01-02 19:30:00,22.328128814697266,22.356000900268555,22.11000061035156,22.190000534057617,239227
2025-01-02 20:30:00,22.3700008392334,22.44499969482422,22.315000534057617,22.34000015258789,466145
2025-01-03 14:30:00,22.579999923706055,22.729999542236328,22.395000457763672,22.510000228881836,105695
2025-01-03 15:30:00,22.65999984741211,22.65999984741211,22.549999237060547,22.59000015258789,73600
2025-01-03 16:30:00,22.61000061035156,22.700000762939453,22.56999969482422,22.670000076293945,73188
2025-01-03 17:30:00,22.65999984741211,22.729999542236328,22.56999969482422,22.6200008392334,81559
2025-01-03 18:30:00,22.76499938964844,22.829999923706055,22.65999984741211,22.684999465942383,116845
2025-01-03 19:30:00,22.780000686645508,22.829999923706055,22.649999618530273,22.790000915527344,201015
2025-01-03 20:30:00,22.760000228881836,22.864999771118164,22.709999084472656,22.78499984741211,359088
2025-01-06 14:30:00,23.059999465942383,23.100000381469727,22.81999969482422,22.8700008392334,110427
2025-01-06 15:30:00,23.260000228881836,23.270000457763672,23.0,23.030000686645508,72289
2025-01-06 16:30:00,23.190000534057617,23.309999465942383,23.1299991607666,23.260000228881836,79573
2025-01-06 17:30:00,23.049999237060547,23.209999084472656,23.020000457763672,23.174999237060547,90624
2025-01-06 18:30:00,22.850000381469727,23.059999465942383,22.795000076293945,23.049999237060547,133958
2025-01-06 19:30:00,22.934999465942383,22.934999465942383,22.7549991607666,22.83009910583496,303822
2025-01-06 20:30:00,22.920000076293945,22.989999771118164,22.90999984741211,22.934999465942383,346600
2025-01-07 14:30:00,22.8700008392334,23.209999084472656,22.719999313354492,22.979999542236328,108870
2025-01-07 15:30:00,22.9950008392334,23.020000457763672,22.719999313354492,22.899999618530273,80225
2025-01-07 16:30:00,22.924999237060547,23.020000457763672,22.84000015258789,23.010000228881836,81667
2025-01-07 17:30:00,22.920000076293945,22.969999313354492,22.829999923706055,22.93000030517578,81252
2025-01-07 18:30:00,23.020000457763672,23.040000915527344,22.88999938964844,22.920000076293945,86110
2025-01-07 19:30:00,23.030000686645508,23.1200008392334,22.93000030517578,23.020000457763672,228319
2025-01-07 20:30:00,23.049999237060547,23.06999969482422,22.940000534057617,23.024999618530273,548959
2025-01-08 14:30:00,22.76499938964844,23.329999923706055,22.719999313354492,23.079999923706055,107298
2025-01-08 15:30:00,23.030000686645508,23.05500030517578,22.709999084472656,22.770000457763672,100875
2025-01-08 16:30:00,23.15999984741211,23.34000015258789,23.040000915527344,23.040000915527344,160485
2025-01-08 17:30:00,23.329999923706055,23.36000061035156,23.11000061035156,23.149999618530273,128506
2025-01-08 18:30:00,23.43000030517578,23.440000534057617,23.225000381469727,23.329999923706055,146586
2025-01-08 19:30:00,23.53499984741211,23.540000915527344,23.309999465942383,23.420000076293945,339929
2025-01-08 20:30:00,23.59000015258789,23.61000061035156,23.420000076293945,23.530000686645508,397856
2025-01-10 14:30:00,23.299999237060547,23.346399307250977,22.8799991607666,23.34000015258789,163261
2025-01-10 15:30:00,23.05600929260254,23.34000015258789,23.020000457763672,23.299999237060547,168743
2025-01-10 16:30:00,23.15999984741211,23.229999542236328,23.030000686645508,23.049999237060547,187370
2025-01-10 17:30:00,23.299999237060547,23.309999465942383,23.15999984741211,23.15999984741211,175732
2025-01-10 18:30:00,23.5049991607666,23.510000228881836,23.229999542236328,23.290000915527344,224639
2025-01-10 19:30:00,23.43000030517578,23.59000015258789,23.40999984741211,23.5049991607666,294227
2025-01-10 20:30:00,23.61000061035156,23.684999465942383,23.420000076293945,23.434999465942383,438476
2025-01-13 14:30:00,23.770000457763672,23.90999984741211,23.309999465942383,23.510000228881836,129054
2025-01-13 15:30:00,23.520000457763672,23.849300384521484,23.40999984741211,23.760000228881836,361631
2025-01-13 16:30:00,23.63999938964844,23.68000030517578,23.440000534057617,23.520000457763672,118106
2025-01-13 17:30:00,23.729999542236328,23.760000228881836,23.59000015258789,23.61000061035156,130661
2025-01-13 18:30:00,23.850000381469727,23.850000381469727,23.65999984741211,23.729999542236328,116810
2025-01-13 19:30:00,23.7549991607666,23.850000381469727,23.690000534057617,23.844999313354492,217884
2025-01-13 20:30:00,24.040000915527344,24.06999969482422,23.709999084472656,23.75,458782
2025-01-14 14:30:00,25.0049991607666,25.059999465942383,24.100000381469727,24.200000762939453,244001
2025-01-14 15:30:00,24.674999237060547,25.049999237060547,24.649999618530273,25.010000228881836,141518
2025-01-14 16:30:00,24.47599983215332,24.700000762939453,24.403400421142575,24.670000076293945,84851
2025-01-14 17:30:00,24.614999771118164,24.635000228881836,24.395000457763672,24.459999084472656,93995
2025-01-14 18:30:00,24.69499969482422,24.780000686645508,24.600000381469727,24.600000381469727,171927
2025-01-14 19:30:00,24.530000686645508,24.739999771118164,24.399999618530273,24.68000030517578,208662
2025-01-14 20:30:00,24.799999237060547,24.815000534057617,24.5,24.530000686645508,372046
2025-01-15 14:30:00,25.049999237060547,25.34000015258789,24.86000061035156,25.329999923706055,99998
2025-01-15 15:30:00,25.03499984741211,25.049999237060547,24.760000228881836,25.030000686645508,109054
2025-01-15 16:30:00,24.93000030517578,25.020000457763672,24.850000381469727,25.020000457763672,62833
2025-01-15 17:30:00,25.030000686645508,25.05500030517578,24.915000915527344,24.915000915527344,81741
2025-01-15 18:30:00,25.01499938964844,25.06999969482422,24.959999084472656,25.020000457763672,90714
2025-01-15 19:30:00,25.020000457763672,25.114999771118164,24.9950008392334,25.01499938964844,185127
2025-01-15 20:30:00,25.059999465942383,25.13999938964844,24.959999084472656,25.030000686645508,243280
2025-01-16 14:30:00,26.239999771118164,26.649999618530273,24.714799880981445,26.399999618530273,748211
2025-01-16 15:30:00,27.010000228881836,27.030000686645508,26.229999542236328,26.239999771118164,606487
2025-01-16 16:30:00,27.049999237060547,27.25,26.86000061035156,27.010000228881836,505021
2025-01-16 17:30:00,27.100000381469727,27.209800720214844,26.5,27.040000915527344,496742
2025-01-16 18:30:00,26.850000381469727,27.13680076599121,26.790000915527344,27.100000381469727,316884
2025-01-16 19:30:00,26.905000686645508,27.260000228881836,26.850000381469727,26.850000381469727,602473
2025-01-16 20:30:00,26.6200008392334,26.969999313354492,26.459999084472656,26.920000076293945,962856
2025-01-17 14:30:00,27.34510040283203,27.739999771118164,26.459999084472656,27.0,538720
2025-01-17 15:30:00,27.354999542236328,27.549999237060547,27.280000686645508,27.329999923706055,175797
2025-01-17 16:30:00,27.53499984741211,27.68000030517578,27.3700008392334,27.3700008392334,224967
2025-01-17 17:30:00,27.625,27.719999313354492,27.5,27.52300071716309,274516
2025-01-17 18:30:00,27.579999923706055,27.700000762939453,27.55500030517578,27.625,162787
2025-01-17 19:30:00,27.469999313354492,27.61000061035156,27.440000534057617,27.59939956665039,285565
2025-01-17 20:30:00,27.700000762939453,27.700000762939453,27.479999542236328,27.489999771118164,679729
2025-01-21 14:30:00,28.260000228881836,28.600000381469727,27.959999084472656,27.959999084472656,337538
2025-01-21 15:30:00,28.219999313354492,28.350000381469727,28.149999618530273,28.260000228881836,317264
2025-01-21 16:30:00,28.450000762939453,28.450000762939453,28.209999084472656,28.219999313354492,198712
2025-01-21 17:30:00,28.489999771118164,28.530000686645508,28.385000228881836,28.44499969482422,144177
2025-01-21 18:30:00,28.3700008392334,28.489999771118164,28.309999465942383,28.48500061035156,145724
2025-01-21 19:30:00,28.2450008392334,28.355600357055664,28.170000076293945,28.350000381469727,314628
2025-01-21 20:30:00,28.290000915527344,28.368000030517575,28.209999084472656,28.249000549316406,401765
2025-01-22 14:30:00,28.559999465942383,28.86000061035156,28.209999084472656,28.709999084472656,352174
2025-01-22 15:30:00,28.604999542236328,28.6914005279541,28.40999984741211,28.559999465942383,216292
2025-01-22 16:30:00,28.520000457763672,28.642763137817383,28.43000030517578,28.604999542236328,147032
2025-01-22 17:30:00,28.489999771118164,28.540000915527344,28.420000076293945,28.51499938964844,260703
2025-01-22 18:30:00,28.450000762939453,28.530000686645508,28.3799991607666,28.510000228881836,194498
2025-01-22 19:30:00,28.440000534057617,28.512500762939453,28.329999923706055,28.450000762939453,209977
2025-01-22 20:30:00,28.459999084472656,28.5,28.290000915527344,28.43000030517578,324046
2025-01-23 14:30:00,28.719999313354492,28.780000686645508,28.34000015258789,28.690000534057617,154630
2025-01-23 15:30:00,28.68000030517578,28.920000076293945,28.65999984741211,28.729999542236328,126530
2025-01-23 16:30:00,28.600000381469727,28.704999923706055,28.549999237060547,28.68000030517578,117979
2025-01-23 17:30:00,28.450000762939453,28.729999542236328,28.420000076293945,28.600000381469727,130600
2025-01-23 18:30:00,28.48500061035156,28.489999771118164,28.36000061035156,28.469999313354492,123590
2025-01-23 19:30:00,28.559999465942383,28.600000381469727,28.420000076293945,28.489999771118164,260896
2025-01-23 20:30:00,28.59000015258789,28.670000076293945,28.55500030517578,28.579999923706055,316286
2025-01-24 14:30:00,28.420000076293945,28.787399291992188,28.270000457763672,28.700000762939453,358762
2025-01-24 15:30:00,28.450000762939453,28.5,28.229999542236328,28.38999938964844,251603
2025-01-24 16:30:00,28.670000076293945,28.670000076293945,28.440000534057617,28.450000762939453,75023
2025-01-24 17:30:00,28.729999542236328,28.774999618530273,28.649999618530273,28.670000076293945,71132
2025-01-24 18:30:00,28.604999542236328,28.760000228881836,28.4950008392334,28.739999771118164,135878
2025-01-24 19:30:00,28.649999618530273,28.809999465942383,28.61000061035156,28.6200008392334,243116
2025-01-24 20:30:00,28.670000076293945,28.780000686645508,28.6299991607666,28.649999618530273,358101
2025-01-27 14:30:00,28.80940055847168,28.8700008392334,28.459999084472656,28.5,116223
2025-01-27 15:30:00,28.579999923706055,28.83629989624023,28.549999237060547,28.799999237060547,186360
2025-01-27 16:30:00,28.655000686645508,28.729999542236328,28.540000915527344,28.59000015258789,157350
2025-01-27 17:30:00,28.364999771118164,28.690000534057617,28.364999771118164,28.66990089416504,142391
2025-01-27 18:30:00,28.56999969482422,28.56999969482422,28.299999237060547,28.364999771118164,162462
2025-01-27 19:30:00,28.65999984741211,28.69499969482422,28.520000457763672,28.56999969482422,233388
2025-01-27 20:30:00,28.88999938964844,28.90999984741211,28.520000457763672,28.65999984741211,810973
2025-01-28 14:30:00,29.649999618530273,29.700000762939453,28.780000686645508,28.8799991607666,369789
2025-01-28 15:30:00,29.790000915527344,29.8700008392334,29.579999923706055,29.655000686645508,238645
2025-01-28 16:30:00,29.81999969482422,29.829999923706055,29.5049991607666,29.799999237060547,209480
2025-01-28 17:30:00,29.93000030517578,30.0,29.65999984741211,29.84000015258789,312089
2025-01-28 18:30:00,29.7549991607666,29.940000534057617,29.649999618530273,29.93000030517578,209830
2025-01-28 19:30:00,29.81999969482422,29.899999618530273,29.729999542236328,29.7549991607666,223671
2025-01-28 20:30:00,29.549999237060547,29.88999938964844,29.530000686645508,29.825000762939453,522465
2025-01-29 14:30:00,29.225000381469727,30.1200008392334,29.219999313354492,29.5,369177
2025-01-29 15:30:00,29.170000076293945,29.51499938964844,29.149999618530273,29.225000381469727,100504
2025-01-29 16:30:00,29.25,29.280000686645508,29.059999465942383,29.190000534057617,92869
2025-01-29 17:30:00,29.40999984741211,29.4148006439209,29.200000762939453,29.260000228881836,61982
2025-01-29 18:30:00,29.350000381469727,29.440420150756836,29.22010040283203,29.420000076293945,192204
2025-01-29 19:30:00,29.44499969482422,29.57990074157715,29.309999465942383,29.344999313354492,321362
2025-01-29 20:30:00,29.31999969482422,29.530000686645508,29.219999313354492,29.450000762939453,408843
2025-01-30 14:30:00,30.049999237060547,30.07699966430664,29.5049991607666,29.520000457763672,101222
2025-01-30 15:30:00,30.23500061035156,30.239999771118164,30.0,30.05500030517578,206925
2025-01-30 16:30:00,30.11000061035156,30.38999938964844,30.11000061035156,30.219999313354492,216631
2025-01-30 17:30:00,30.104999542236328,30.209999084472656,30.020000457763672,30.100000381469727,176758
2025-01-30 18:30:00,29.94499969482422,30.114999771118164,29.93000030517578,30.114999771118164,161981
2025-01-30 19:30:00,29.940000534057617,29.962499618530273,29.86000061035156,29.940000534057617,177086
2025-01-30 20:30:00,29.739999771118164,29.940000534057617,29.649999618530273,29.940000534057617,340903
2025-01-31 14:30:00,29.459999084472656,29.920000076293945,29.31999969482422,29.65999984741211,156837
2025-01-31 15:30:00,29.454999923706055,29.59000015258789,29.38999938964844,29.459999084472656,77297
2025-01-31 16:30:00,29.459999084472656,29.479999542236328,29.36000061035156,29.450000762939453,68097
2025-01-31 17:30:00,29.354999542236328,29.579999923706055,29.329999923706055,29.469999313354492,94787
2025-01-31 18:30:00,29.2450008392334,29.350000381469727,29.104999542236328,29.34000015258789,172320
2025-01-31 19:30:00,29.0,29.315000534057617,28.975000381469727,29.2450008392334,198786
2025-01-31 20:30:00,28.979999542236328,29.09000015258789,28.969999313354492,29.010000228881836,371421
2025-02-03 14:30:00,29.489999771118164,29.5,28.530000686645508,28.8700008392334,233578
2025-02-03 15:30:00,29.44499969482422,29.510000228881836,29.260000228881836,29.510000228881836,132057
2025-02-03 16:30:00,29.479999542236328,29.63999938964844,29.399999618530273,29.450000762939453,86823
2025-02-03 17:30:00,29.530000686645508,29.545000076293945,29.329999923706055,29.479999542236328,123355
2025-02-03 18:30:00,29.59000015258789,29.729999542236328,29.520000457763672,29.540000915527344,115882
2025-02-03 19:30:00,29.6299991607666,29.790000915527344,29.59000015258789,29.59000015258789,155949
2025-02-03 20:30:00,29.704999923706055,29.875,29.60199928283691,29.6200008392334,300961
2025-02-04 14:30:00,29.36000061035156,29.61989974975586,29.309999465942383,29.56999969482422,124761
2025-02-04 15:30:00,29.774999618530273,29.80500030517578,29.354999542236328,29.354999542236328,130729
2025-02-04 16:30:00,29.709999084472656,29.90999984741211,29.649999618530273,29.774999618530273,126600
2025-02-04 17:30:00,30.100000381469727,30.100000381469727,29.704999923706055,29.709999084472656,139432
2025-02-04 18:30:00,30.229999542236328,30.350000381469727,30.06999969482422,30.09000015258789,204671
2025-02-04 19:30:00,30.399999618530273,30.415000915527344,30.213699340820312,30.239999771118164,152282
2025-02-04 20:30:00,30.559999465942383,30.6299991607666,30.38999938964844,30.399999618530273,500871
2025-02-05 14:30:00,30.65999984741211,30.969999313354492,30.35059928894043,30.469999313354492,271081
