Datetime,Close,High,Low,Open,Volume
2025-03-28 14:56:00,30.03499984741211,30.06999969482422,30.010000228881836,30.049999237060547,10235
2025-03-28 14:57:00,30.040000915527344,30.040000915527344,30.010299682617188,30.03660011291504,1554
2025-03-28 14:58:00,29.989999771118164,30.024999618530273,29.954999923706055,30.024999618530273,10635
2025-03-28 14:59:00,29.9950008392334,30.010000228881836,29.9950008392334,30.010000228881836,1830
2025-03-28 15:00:00,29.989999771118164,30.0049991607666,29.969999313354492,29.979999542236328,5351
2025-03-28 15:01:00,29.970399856567383,29.970399856567383,29.969999313354492,29.969999313354492,3740
2025-03-28 15:02:00,30.0049991607666,30.0049991607666,29.969999313354492,29.979999542236328,2891
2025-03-28 15:03:00,29.989999771118164,30.0049991607666,29.979999542236328,30.0049991607666,1972
2025-03-28 15:04:00,29.969999313354492,29.9950008392334,29.969999313354492,29.989999771118164,2479
2025-03-28 15:05:00,30.024999618530273,30.030000686645508,29.979999542236328,29.979999542236328,5932
2025-03-28 15:06:00,30.010000228881836,30.01499938964844,29.979999542236328,30.010000228881836,3024
2025-03-28 15:07:00,29.969999313354492,30.049999237060547,29.959999084472656,30.01499938964844,7787
2025-03-28 15:08:00,29.959999084472656,29.969999313354492,29.959999084472656,29.969999313354492,703
2025-03-28 15:09:00,29.979999542236328,29.979999542236328,29.979999542236328,29.979999542236328,1167
2025-03-28 15:10:00,30.0,30.040000915527344,29.979999542236328,29.979999542236328,8471
2025-03-28 15:11:00,29.979999542236328,29.989999771118164,29.959999084472656,29.989999771118164,3766
2025-03-28 15:12:00,29.93000030517578,29.975000381469727,29.93000030517578,29.96500015258789,3000
2025-03-28 15:13:00,29.954999923706055,29.959999084472656,29.954999923706055,29.959999084472656,1735
2025-03-28 15:14:00,29.954999923706055,29.969999313354492,29.954999923706055,29.969999313354492,1293
2025-03-28 15:15:00,29.959999084472656,29.959999084472656,29.93000030517578,29.93000030517578,2680
2025-03-28 15:16:00,29.969999313354492,30.010000228881836,29.969999313354492,29.969999313354492,6025
2025-03-28 15:17:00,29.98500061035156,29.98500061035156,29.98500061035156,29.98500061035156,455
2025-03-28 15:18:00,30.0,30.010000228881836,29.989999771118164,30.010000228881836,7374
2025-03-28 15:19:00,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,1459
2025-03-28 15:20:00,30.0,30.010000228881836,30.0,30.0,12380
2025-03-28 15:21:00,30.020000457763672,30.049999237060547,30.0,30.0,10822
2025-03-28 15:22:00,30.030000686645508,30.030000686645508,30.010000228881836,30.020000457763672,1854
2025-03-28 15:23:00,29.975000381469727,30.010000228881836,29.969999313354492,30.0,3338
2025-03-28 15:24:00,29.969999313354492,29.969999313354492,29.969999313354492,29.969999313354492,679
2025-03-28 15:25:00,29.969999313354492,29.979999542236328,29.969999313354492,29.969999313354492,3322
2025-03-28 15:26:00,29.989999771118164,30.0,29.969999313354492,29.969999313354492,2644
2025-03-28 15:27:00,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,740
2025-03-28 15:28:00,29.98500061035156,30.0,29.979999542236328,30.0,2430
2025-03-28 15:29:00,29.979999542236328,29.979999542236328,29.979999542236328,29.979999542236328,654
2025-03-28 15:30:00,29.950000762939453,29.979999542236328,29.940000534057617,29.979999542236328,4180
2025-03-28 15:31:00,29.959999084472656,29.959999084472656,29.950000762939453,29.950000762939453,2415
2025-03-28 15:32:00,29.96500015258789,29.969999313354492,29.950000762939453,29.950000762939453,16749
2025-03-28 15:33:00,30.040000915527344,30.059999465942383,29.964399337768555,29.96500015258789,16485
2025-03-28 15:34:00,30.059999465942383,30.059999465942383,30.049999237060547,30.049999237060547,2065
2025-03-28 15:35:00,30.06999969482422,30.089500427246097,30.059999465942383,30.059999465942383,4096
2025-03-28 15:37:00,30.155000686645508,30.155000686645508,30.09000015258789,30.09000015258789,2087
2025-03-28 15:38:00,30.209999084472656,30.209999084472656,30.149999618530273,30.155000686645508,24458
2025-03-28 15:39:00,30.18000030517578,30.190000534057617,30.149999618530273,30.190000534057617,3962
2025-03-28 15:40:00,30.18000030517578,30.209999084472656,30.18000030517578,30.18000030517578,4534
2025-03-28 15:41:00,30.25,30.25,30.190000534057617,30.209999084472656,9738
2025-03-28 15:42:00,30.18000030517578,30.24679946899414,30.18000030517578,30.24679946899414,6612
2025-03-28 15:43:00,30.114999771118164,30.170000076293945,30.100000381469727,30.170000076293945,3877
2025-03-28 15:44:00,30.11000061035156,30.1200008392334,30.11000061035156,30.1200008392334,1641
2025-03-28 15:45:00,30.09000015258789,30.11000061035156,30.09000015258789,30.11000061035156,1646
2025-03-28 15:46:00,30.049999237060547,30.06999969482422,30.049999237060547,30.06999969482422,1610
2025-03-28 15:47:00,30.079999923706055,30.100000381469727,30.05500030517578,30.059999465942383,3113
2025-03-28 15:48:00,30.06999969482422,30.06999969482422,30.049999237060547,30.06999969482422,3651
2025-03-28 15:49:00,30.079999923706055,30.079999923706055,30.059999465942383,30.079999923706055,2502
2025-03-28 15:50:00,30.040000915527344,30.088699340820312,30.040000915527344,30.06999969482422,3617
2025-03-28 15:51:00,30.059999465942383,30.059999465942383,30.030000686645508,30.049999237060547,3350
2025-03-28 15:52:00,30.06999969482422,30.06999969482422,30.040000915527344,30.059999465942383,3082
2025-03-28 15:53:00,30.084999084472656,30.100000381469727,30.059999465942383,30.087299346923828,2227
2025-03-28 15:54:00,30.040000915527344,30.084999084472656,30.040000915527344,30.084999084472656,3044
2025-03-28 15:55:00,30.09000015258789,30.09000015258789,30.040000915527344,30.049999237060547,3611
2025-03-28 15:56:00,30.104000091552734,30.1200008392334,30.104000091552734,30.11000061035156,2357
2025-03-28 15:57:00,30.094999313354492,30.104999542236328,30.094999313354492,30.094999313354492,1049
2025-03-28 15:58:00,30.11000061035156,30.1299991607666,30.11000061035156,30.1200008392334,3243
2025-03-28 15:59:00,30.11000061035156,30.15999984741211,30.11000061035156,30.15999984741211,2629
2025-03-28 16:00:00,30.13999938964844,30.13999938964844,30.1200008392334,30.1200008392334,1411
2025-03-28 16:01:00,30.1200008392334,30.155500411987305,30.100000381469727,30.13999938964844,3017
2025-03-28 16:02:00,30.1289005279541,30.1289005279541,30.1200008392334,30.1200008392334,1016
2025-03-28 16:03:00,30.170000076293945,30.170000076293945,30.149999618530273,30.149999618530273,1414
2025-03-28 16:04:00,30.18000030517578,30.18000030517578,30.149999618530273,30.15999984741211,2341
2025-03-28 16:05:00,30.15999984741211,30.186199188232425,30.15999984741211,30.17280006408691,2338
2025-03-28 16:06:00,30.209999084472656,30.209999084472656,30.190000534057617,30.190000534057617,1378
2025-03-28 16:07:00,30.229999542236328,30.229999542236328,30.209999084472656,30.209999084472656,1387
2025-03-28 16:08:00,30.270000457763672,30.280000686645508,30.229999542236328,30.25,4886
2025-03-28 16:09:00,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,556
2025-03-28 16:10:00,30.246000289916992,30.252199172973633,30.219999313354492,30.25,2827
2025-03-28 16:11:00,30.209999084472656,30.239999771118164,30.19569969177246,30.239999771118164,5945
2025-03-28 16:12:00,30.15999984741211,30.204999923706055,30.15999984741211,30.204999923706055,3171
2025-03-28 16:13:00,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,452
2025-03-28 16:14:00,30.174999237060547,30.174999237060547,30.170000076293945,30.170000076293945,1204
2025-03-28 16:15:00,30.149999618530273,30.15999984741211,30.149999618530273,30.15999984741211,2607
2025-03-28 16:16:00,30.13999938964844,30.149999618530273,30.13999938964844,30.149999618530273,3858
2025-03-28 16:17:00,30.135000228881836,30.135000228881836,30.1299991607666,30.1299991607666,762
2025-03-28 16:18:00,30.13710021972656,30.13999938964844,30.13710021972656,30.13999938964844,978
2025-03-28 16:19:00,30.13999938964844,30.13999938964844,30.13999938964844,30.13999938964844,822
2025-03-28 16:20:00,30.1200008392334,30.15999984741211,30.11000061035156,30.1299991607666,6309
2025-03-28 16:21:00,30.135000228881836,30.149999618530273,30.113000869750977,30.113000869750977,3699
2025-03-28 16:22:00,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,1069
2025-03-28 16:23:00,30.100000381469727,30.135000228881836,30.100000381469727,30.117700576782227,2765
2025-03-28 16:24:00,30.104999542236328,30.1200008392334,30.09000015258789,30.104999542236328,1448
2025-03-28 16:25:00,30.079999923706055,30.104999542236328,30.079999923706055,30.104999542236328,2377
2025-03-28 16:26:00,30.079999923706055,30.09000015258789,30.079999923706055,30.09000015258789,678
2025-03-28 16:27:00,30.09000015258789,30.09000015258789,30.09000015258789,30.09000015258789,898
2025-03-28 16:28:00,30.09000015258789,30.09000015258789,30.079999923706055,30.09000015258789,1009
2025-03-28 16:29:00,30.125,30.1299991607666,30.100000381469727,30.100000381469727,1976
2025-03-28 16:30:00,30.145000457763672,30.15999984741211,30.131999969482425,30.13999938964844,6250
2025-03-28 16:31:00,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,1355
2025-03-28 16:32:00,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,582
2025-03-28 16:33:00,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,1508
2025-03-28 16:34:00,30.125,30.13999938964844,30.1200008392334,30.1299991607666,3195
2025-03-28 16:35:00,30.13999938964844,30.13999938964844,30.13999938964844,30.13999938964844,1007
2025-03-28 16:36:00,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,245
2025-03-28 16:37:00,30.155000686645508,30.15999984741211,30.135000228881836,30.135000228881836,1926
2025-03-28 16:39:00,30.149999618530273,30.155000686645508,30.149999618530273,30.155000686645508,1600
2025-03-28 16:40:00,30.170000076293945,30.170000076293945,30.159900665283203,30.159900665283203,1658
2025-03-28 16:41:00,30.155000686645508,30.167299270629883,30.149999618530273,30.15999984741211,2296
2025-03-28 16:42:00,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,901
2025-03-28 16:43:00,30.184999465942383,30.184999465942383,30.184999465942383,30.184999465942383,578
2025-03-28 16:44:00,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,1271
2025-03-28 16:46:00,30.18000030517578,30.18000030517578,30.15999984741211,30.15999984741211,2294
2025-03-28 16:49:00,30.174999237060547,30.200000762939453,30.174999237060547,30.200000762939453,820
2025-03-28 16:50:00,30.174999237060547,30.174999237060547,30.174999237060547,30.174999237060547,1631
2025-03-28 16:51:00,30.174999237060547,30.174999237060547,30.174999237060547,30.174999237060547,259
2025-03-28 16:52:00,30.174999237060547,30.174999237060547,30.174999237060547,30.174999237060547,1385
2025-03-28 16:54:00,30.16320037841797,30.16320037841797,30.150100708007812,30.15999984741211,1103
2025-03-28 16:55:00,30.149999618530273,30.149999618530273,30.13999938964844,30.149999618530273,1488
2025-03-28 16:56:00,30.1200008392334,30.13999938964844,30.1200008392334,30.13999938964844,2751
2025-03-28 16:57:00,30.10099983215332,30.11000061035156,30.09000015258789,30.100000381469727,4781
2025-03-28 16:59:00,30.06999969482422,30.09000015258789,30.06999969482422,30.09000015258789,1871
2025-03-28 17:00:00,30.059999465942383,30.06999969482422,30.059999465942383,30.06999969482422,1712
2025-03-28 17:01:00,30.010000228881836,30.040000915527344,30.010000228881836,30.040000915527344,7434
2025-03-28 17:02:00,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,1290
2025-03-28 17:04:00,30.030000686645508,30.030000686645508,30.030000686645508,30.030000686645508,476
2025-03-28 17:05:00,29.979999542236328,30.020000457763672,29.972000122070312,30.020000457763672,6918
2025-03-28 17:06:00,29.98500061035156,29.989999771118164,29.969999313354492,29.969999313354492,2467
2025-03-28 17:07:00,29.969999313354492,29.98500061035156,29.959999084472656,29.98500061035156,2259
2025-03-28 17:08:00,29.969999313354492,29.969999313354492,29.969999313354492,29.969999313354492,1270
2025-03-28 17:10:00,29.969999313354492,29.969999313354492,29.959999084472656,29.959999084472656,2709
2025-03-28 17:11:00,29.979999542236328,29.979999542236328,29.979999542236328,29.979999542236328,914
2025-03-28 17:12:00,29.990699768066406,29.990699768066406,29.990699768066406,29.990699768066406,595
2025-03-28 17:13:00,29.940000534057617,29.9950008392334,29.90999984741211,29.9950008392334,14555
2025-03-28 17:14:00,29.93000030517578,29.950000762939453,29.93000030517578,29.940000534057617,1714
2025-03-28 17:15:00,29.920000076293945,29.940200805664062,29.920000076293945,29.930999755859375,1228
2025-03-28 17:16:00,29.920000076293945,29.920000076293945,29.8799991607666,29.920000076293945,11581
2025-03-28 17:17:00,29.959999084472656,29.959999084472656,29.93000030517578,29.93000030517578,2869
2025-03-28 17:18:00,29.969999313354492,29.969999313354492,29.950000762939453,29.950000762939453,1317
2025-03-28 17:19:00,29.959999084472656,29.969999313354492,29.959999084472656,29.969999313354492,1034
2025-03-28 17:21:00,29.969999313354492,29.969999313354492,29.969999313354492,29.969999313354492,1053
2025-03-28 17:22:00,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,1445
2025-03-28 17:24:00,29.951099395751953,29.969999313354492,29.951099395751953,29.969999313354492,1576
2025-03-28 17:25:00,29.940000534057617,29.954999923706055,29.940000534057617,29.940000534057617,1406
2025-03-28 17:26:00,29.899999618530273,29.920000076293945,29.899999618530273,29.920000076293945,1761
2025-03-28 17:27:00,29.899999618530273,29.899999618530273,29.895000457763672,29.895000457763672,2568
2025-03-28 17:28:00,29.90970039367676,29.90970039367676,29.899999618530273,29.899999618530273,2022
2025-03-28 17:30:00,29.93000030517578,29.940000534057617,29.890199661254883,29.890199661254883,3021
2025-03-28 17:31:00,29.959999084472656,29.959999084472656,29.93000030517578,29.93000030517578,2512
2025-03-28 17:32:00,29.954999923706055,29.954999923706055,29.940399169921875,29.940399169921875,1226
2025-03-28 17:33:00,29.969999313354492,29.969999313354492,29.954999923706055,29.954999923706055,844
2025-03-28 17:34:00,29.940000534057617,29.969999313354492,29.93000030517578,29.969999313354492,3121
2025-03-28 17:35:00,29.921300888061523,29.921300888061523,29.90999984741211,29.920000076293945,2537
2025-03-28 17:36:00,29.920000076293945,29.920000076293945,29.899999618530273,29.920000076293945,1749
2025-03-28 17:37:00,29.93000030517578,29.93000030517578,29.90999984741211,29.90999984741211,1685
2025-03-28 17:38:00,29.920000076293945,29.93000030517578,29.920000076293945,29.93000030517578,1491
2025-03-28 17:39:00,29.950000762939453,29.950000762939453,29.934999465942383,29.940000534057617,617
2025-03-28 17:40:00,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,1112
2025-03-28 17:41:00,29.959999084472656,29.959999084472656,29.94499969482422,29.94499969482422,7116
2025-03-28 17:42:00,30.0,30.0,29.969999313354492,29.969999313354492,1073
2025-03-28 17:43:00,30.020000457763672,30.020000457763672,30.010000228881836,30.010000228881836,878
2025-03-28 17:44:00,30.020000457763672,30.020000457763672,30.010000228881836,30.020000457763672,3078
2025-03-28 17:45:00,30.020000457763672,30.020000457763672,30.010000228881836,30.01499938964844,2698
2025-03-28 17:46:00,30.030000686645508,30.030000686645508,30.030000686645508,30.030000686645508,835
2025-03-28 17:47:00,30.06999969482422,30.06999969482422,30.049999237060547,30.049999237060547,890
2025-03-28 17:48:00,30.079999923706055,30.09000015258789,30.07200050354004,30.09000015258789,3295
2025-03-28 17:49:00,30.072900772094727,30.09000015258789,30.072900772094727,30.09000015258789,419
2025-03-28 17:50:00,30.079999923706055,30.079999923706055,30.06999969482422,30.06999969482422,1059
2025-03-28 17:51:00,30.079999923706055,30.079999923706055,30.07979965209961,30.07979965209961,3292
2025-03-28 17:52:00,30.100000381469727,30.100000381469727,30.09000015258789,30.09000015258789,1976
2025-03-28 17:53:00,30.09000015258789,30.100000381469727,30.079999923706055,30.100000381469727,3384
2025-03-28 17:54:00,30.059999465942383,30.06999969482422,30.059999465942383,30.06999969482422,2094
2025-03-28 17:55:00,30.079999923706055,30.079999923706055,30.079999923706055,30.079999923706055,223
