Datetime,Close,High,Low,Open,Volume
2024-12-16 16:30:00,72.72000122070312,72.89920043945312,72.66999816894531,72.78500366210938,15879
2024-12-16 17:30:00,72.5999984741211,72.93000030517578,72.55999755859375,72.6864013671875,18430
2024-12-16 18:30:00,72.6500015258789,72.94731903076172,72.56999969482422,72.62000274658203,81199
2024-12-16 19:30:00,72.2699966430664,72.83000183105469,72.19999694824219,72.69000244140625,27831
2024-12-16 20:30:00,72.12999725341797,72.3499984741211,72.0199966430664,72.30999755859375,65704
2024-12-17 14:30:00,71.46499633789062,72.09500122070312,71.125,71.7300033569336,28091
2024-12-17 15:30:00,71.13500213623047,71.80000305175781,70.91999816894531,71.45999908447266,31481
2024-12-17 16:30:00,70.9000015258789,71.28250122070312,70.83999633789062,71.13500213623047,39462
2024-12-17 17:30:00,70.66999816894531,70.91999816894531,70.4800033569336,70.88999938964844,51390
2024-12-17 18:30:00,70.90499877929688,70.94999694824219,70.66999816894531,70.68000030517578,17756
2024-12-17 19:30:00,70.6050033569336,70.94000244140625,70.45500183105469,70.8499984741211,35618
2024-12-17 20:30:00,70.83999633789062,70.9000015258789,70.41500091552734,70.5199966430664,94716
2024-12-18 14:30:00,70.81999969482422,71.11499786376953,70.4000015258789,70.80999755859375,12477
2024-12-18 15:30:00,70.70999908447266,71.04499816894531,70.69499969482422,70.86000061035156,14869
2024-12-18 16:30:00,70.44999694824219,70.7300033569336,70.37000274658203,70.68000030517578,17583
2024-12-18 17:30:00,70.3499984741211,70.5,70.23999786376953,70.43000030517578,16480
2024-12-18 18:30:00,69.12000274658203,70.38999938964844,69.0177993774414,70.37000274658203,33886
2024-12-18 19:30:00,68.5199966430664,69.22000122070312,68.41500091552734,69.1500015258789,37370
2024-12-18 20:30:00,67.83999633789062,68.54000091552734,67.69000244140625,68.44999694824219,84144
2024-12-19 14:30:00,68.81999969482422,69.3550033569336,68.0199966430664,68.0199966430664,52767
2024-12-19 15:30:00,69.62999725341797,69.62999725341797,68.65750122070312,68.83999633789062,47293
2024-12-19 16:30:00,69.7699966430664,69.93000030517578,69.41999816894531,69.5999984741211,46375
2024-12-19 17:30:00,69.74500274658203,69.81999969482422,69.5199966430664,69.7699966430664,29138
2024-12-19 18:30:00,69.45500183105469,69.8499984741211,69.45500183105469,69.80999755859375,33592
2024-12-19 19:30:00,69.5999984741211,69.65499877929688,69.29499816894531,69.44999694824219,45719
2024-12-19 20:30:00,69.55999755859375,69.66000366210938,69.30999755859375,69.55000305175781,95892
2024-12-20 14:30:00,69.80000305175781,70.55000305175781,68.73999786376953,69.13999938964844,115303
2024-12-20 15:30:00,70.01000213623047,70.26000213623047,69.83000183105469,69.95999908447266,30460
2024-12-20 16:30:00,69.73500061035156,70.47000122070312,69.62000274658203,69.93499755859375,30354
2024-12-20 17:30:00,69.56999969482422,69.7699966430664,69.48999786376953,69.58999633789062,26649
2024-12-20 18:30:00,69.59500122070312,69.62000274658203,69.375,69.5,26468
2024-12-20 19:30:00,69.66000366210938,70.02999877929688,69.44000244140625,69.62999725341797,46917
2024-12-20 20:30:00,69.5,70.1050033569336,69.4000015258789,69.66000366210938,92973
2024-12-23 14:30:00,69.24500274658203,69.31500244140625,68.54000091552734,69.02999877929688,19205
2024-12-23 15:30:00,69.14649963378906,69.41000366210938,68.94499969482422,69.37999725341797,18668
2024-12-23 16:30:00,69.03970336914062,69.28849792480469,69.0,69.12999725341797,13239
2024-12-23 17:30:00,68.6050033569336,69.08999633789062,68.43000030517578,69.08999633789062,44440
2024-12-23 18:30:00,69.21499633789062,69.27999877929688,68.6500015258789,68.6500015258789,31117
2024-12-23 19:30:00,69.51000213623047,69.51000213623047,69.08000183105469,69.18499755859375,29831
2024-12-23 20:30:00,69.5,69.61000061035156,69.36000061035156,69.47000122070312,75579
2024-12-24 14:30:00,69.63999938964844,69.81999969482422,69.1500015258789,69.5199966430664,13245
2024-12-24 15:30:00,70.02999877929688,70.02999877929688,69.6500015258789,69.6500015258789,18935
2024-12-24 16:30:00,70.0999984741211,70.12000274658203,69.79000091552734,69.95999908447266,11156
2024-12-26 14:30:00,69.91999816894531,70.13999938964844,69.76499938964844,70.13999938964844,8892
2024-12-26 15:30:00,70.12999725341797,70.31340026855469,69.55999755859375,69.70999908447266,8352
2024-12-26 16:30:00,70.34500122070312,70.43000030517578,70.26000213623047,70.26000213623047,4563
2024-12-26 17:30:00,70.45999908447266,70.58000183105469,70.22000122070312,70.26000213623047,7632
2024-12-26 18:30:00,70.26000213623047,70.48999786376953,70.2300033569336,70.44999694824219,11351
2024-12-26 19:30:00,70.19999694824219,70.36000061035156,70.1500015258789,70.26000213623047,13449
2024-12-26 20:30:00,70.43000030517578,70.75,70.12000274658203,70.12999725341797,50350
2024-12-27 14:30:00,70.62000274658203,71.1500015258789,69.86499786376953,69.91999816894531,32671
2024-12-27 15:30:00,70.46499633789062,70.77999877929688,70.30500030517578,70.5199966430664,14602
2024-12-27 16:30:00,70.06999969482422,70.45999908447266,70.01000213623047,70.33999633789062,12373
2024-12-27 17:30:00,70.19000244140625,70.29000091552734,70.02999877929688,70.12999725341797,8630
2024-12-27 18:30:00,70.40660095214844,70.45999908447266,70.1511001586914,70.1511001586914,13690
2024-12-27 19:30:00,70.20999908447266,70.63999938964844,70.1780014038086,70.36000061035156,19611
2024-12-27 20:30:00,70.37000274658203,70.38999938964844,69.98500061035156,70.16999816894531,52130
2024-12-30 14:30:00,69.73500061035156,70.22000122070312,69.63500213623047,70.22000122070312,10361
2024-12-30 15:30:00,70.31500244140625,70.4000015258789,69.47000122070312,69.73500061035156,16672
2024-12-30 16:30:00,70.33000183105469,70.5199966430664,70.25,70.3499984741211,14106
2024-12-30 17:30:00,70.25900268554688,70.38800048828125,70.21499633789062,70.26010131835938,22268
2024-12-30 18:30:00,70.125,70.38999938964844,70.05500030517578,70.30000305175781,11361
2024-12-30 19:30:00,70.51499938964844,70.69000244140625,70.08000183105469,70.08000183105469,31528
2024-12-30 20:30:00,70.22000122070312,70.59500122070312,70.20999908447266,70.4800033569336,58064
2024-12-31 14:30:00,70.80000305175781,71.06999969482422,69.93000030517578,70.6500015258789,14996
2024-12-31 15:30:00,70.47000122070312,71.02999877929688,70.43000030517578,71.0,23234
2024-12-31 16:30:00,70.25499725341797,70.46499633789062,70.13999938964844,70.29000091552734,18700
2024-12-31 17:30:00,70.25,70.56999969482422,70.16999816894531,70.16999816894531,17575
2024-12-31 18:30:00,70.43000030517578,70.68499755859375,70.26000213623047,70.26000213623047,33602
2024-12-31 19:30:00,70.75,70.83999633789062,70.3550033569336,70.43000030517578,39676
2024-12-31 20:30:00,70.66999816894531,70.76000213623047,70.5,70.72000122070312,102350
2025-01-02 14:30:00,71.79000091552734,72.3499984741211,71.16999816894531,71.2699966430664,37533
2025-01-02 15:30:00,71.86000061035156,72.13999938964844,71.62000274658203,71.79000091552734,38273
2025-01-02 16:30:00,70.78260040283203,72.06999969482422,70.78260040283203,71.83999633789062,28925
2025-01-02 17:30:00,70.41000366210938,70.7699966430664,70.13999938964844,70.7300033569336,28394
2025-01-02 18:30:00,70.12000274658203,70.25,69.76000213623047,70.25,24390
2025-01-02 19:30:00,70.16000366210938,70.16000366210938,69.69000244140625,70.1050033569336,27604
2025-01-02 20:30:00,70.27999877929688,70.3499984741211,69.8949966430664,70.125,53571
2025-01-03 14:30:00,70.77999877929688,70.81999969482422,69.66999816894531,70.52999877929688,12212
2025-01-03 15:30:00,70.75,71.04000091552734,70.625,70.87000274658203,13820
2025-01-03 16:30:00,71.2300033569336,71.30000305175781,70.83999633789062,70.83999633789062,31804
2025-01-03 17:30:00,71.27999877929688,71.37999725341797,71.12999725341797,71.2300033569336,16035
2025-01-03 18:30:00,71.26000213623047,71.30999755859375,70.88999938964844,71.2300033569336,56432
2025-01-03 19:30:00,71.25,71.29000091552734,71.06500244140625,71.2300033569336,27593
2025-01-03 20:30:00,71.30999755859375,71.44499969482422,71.08999633789062,71.19999694824219,104291
2025-01-06 14:30:00,71.12000274658203,71.66999816894531,70.80999755859375,71.30999755859375,49246
2025-01-06 15:30:00,71.36000061035156,71.37999725341797,70.69999694824219,70.87000274658203,13517
2025-01-06 16:30:00,71.15499877929688,71.41000366210938,71.02999877929688,71.38999938964844,50227
2025-01-06 17:30:00,71.09500122070312,71.19750213623047,70.93000030517578,71.0999984741211,24870
2025-01-06 18:30:00,70.66000366210938,71.08999633789062,70.59500122070312,71.08999633789062,30959
2025-01-06 19:30:00,70.38999938964844,70.69999694824219,70.25,70.68000030517578,15200
2025-01-06 20:30:00,70.23999786376953,70.44000244140625,69.97000122070312,70.3499984741211,64609
2025-01-07 14:30:00,70.06999969482422,70.71499633789062,69.83000183105469,70.16999816894531,17696
2025-01-07 15:30:00,69.76000213623047,70.3550033569336,69.68000030517578,70.05999755859375,18662
2025-01-07 16:30:00,70.08000183105469,70.12000274658203,69.5999984741211,69.80999755859375,28909
2025-01-07 17:30:00,70.13500213623047,70.19000244140625,69.81999969482422,70.12000274658203,14699
2025-01-07 18:30:00,70.05999755859375,70.19999694824219,69.95649719238281,70.12999725341797,11855
2025-01-07 19:30:00,70.09500122070312,70.1050033569336,69.84500122070312,70.05000305175781,26221
2025-01-07 20:30:00,70.77999877929688,70.80500030517578,70.08999633789062,70.09500122070312,92061
2025-01-08 14:30:00,69.73999786376953,70.21499633789062,69.51499938964844,70.1500015258789,22257
2025-01-08 15:30:00,69.79000091552734,70.125,69.58000183105469,69.68000030517578,22119
2025-01-08 16:30:00,69.69999694824219,70.0,69.6449966430664,69.88999938964844,16616
2025-01-08 17:30:00,69.62999725341797,69.83000183105469,69.33499908447266,69.69499969482422,13289
2025-01-08 18:30:00,69.83999633789062,69.9000015258789,69.33499908447266,69.58999633789062,11525
2025-01-08 19:30:00,70.0199966430664,70.0199966430664,69.6050033569336,69.86000061035156,16984
2025-01-08 20:30:00,70.31999969482422,70.35099792480469,69.94999694824219,70.04979705810547,44253
2025-01-10 14:30:00,69.29000091552734,69.58999633789062,68.87999725341797,69.44000244140625,20930
2025-01-10 15:30:00,68.3499984741211,69.30999755859375,68.33999633789062,69.2300033569336,21452
2025-01-10 16:30:00,68.13500213623047,68.52999877929688,67.94999694824219,68.2699966430664,19997
2025-01-10 17:30:00,68.38999938964844,68.43499755859375,68.19000244140625,68.22000122070312,15375
2025-01-10 18:30:00,68.66999816894531,68.73999786376953,68.25,68.33000183105469,23276
2025-01-10 19:30:00,68.33999633789062,68.66000366210938,68.32119750976562,68.66000366210938,30205
2025-01-10 20:30:00,68.41999816894531,68.70999908447266,68.3499984741211,68.41000366210938,69834
2025-01-13 14:30:00,68.66500091552734,68.875,68.41999816894531,68.41999816894531,12875
2025-01-13 15:30:00,68.5999984741211,68.910400390625,68.47000122070312,68.66500091552734,22542
2025-01-13 16:30:00,68.1449966430664,68.75,68.08000183105469,68.68000030517578,18438
2025-01-13 17:30:00,68.54000091552734,68.55999755859375,68.03500366210938,68.12000274658203,11830
2025-01-13 18:30:00,69.18000030517578,69.4800033569336,68.5,68.55999755859375,29241
2025-01-13 19:30:00,69.01000213623047,69.13999938964844,68.9000015258789,69.13999938964844,15848
2025-01-13 20:30:00,69.37000274658203,69.37000274658203,68.87249755859375,68.98999786376953,52270
2025-01-14 14:30:00,69.2300033569336,69.70999908447266,69.11499786376953,69.41000366210938,33572
2025-01-14 15:30:00,69.33000183105469,69.56999969482422,69.13999938964844,69.23999786376953,65608
2025-01-14 16:30:00,69.02999877929688,69.37999725341797,68.82620239257812,69.37999725341797,19344
2025-01-14 17:30:00,69.68000030517578,69.7300033569336,68.83000183105469,68.87999725341797,55356
2025-01-14 18:30:00,69.58999633789062,69.93499755859375,69.58999633789062,69.73059844970703,13362
2025-01-14 19:30:00,69.66000366210938,69.66000366210938,69.31999969482422,69.62000274658203,20243
2025-01-14 20:30:00,69.86000061035156,69.94000244140625,69.66000366210938,69.69000244140625,62657
2025-01-15 14:30:00,70.33000183105469,70.93000030517578,70.19999694824219,70.7699966430664,15553
2025-01-15 15:30:00,70.43000030517578,70.43000030517578,70.1449966430664,70.26000213623047,11274
2025-01-15 16:30:00,70.01000213623047,70.37999725341797,70.01000213623047,70.36499786376953,8641
2025-01-15 17:30:00,70.01000213623047,70.22000122070312,69.93000030517578,70.09500122070312,21308
2025-01-15 18:30:00,70.01000213623047,70.05999755859375,69.79000091552734,69.9800033569336,18659
2025-01-15 19:30:00,70.04499816894531,70.19499969482422,69.98999786376953,70.01000213623047,22551
2025-01-15 20:30:00,69.81500244140625,70.0999984741211,69.70999908447266,70.03600311279297,67891
2025-01-16 14:30:00,70.00499725341797,70.58499908447266,69.66999816894531,69.80000305175781,23190
2025-01-16 15:30:00,70.79000091552734,70.87000274658203,69.93000030517578,70.00499725341797,23838
2025-01-16 16:30:00,70.98999786376953,71.11000061035156,70.73999786376953,70.83499908447266,34152
2025-01-16 17:30:00,70.95999908447266,71.12999725341797,70.79499816894531,70.92500305175781,22019
2025-01-16 18:30:00,70.91000366210938,71.16000366210938,70.83000183105469,70.94000244140625,29906
2025-01-16 19:30:00,70.88500213623047,71.13999938964844,70.8499984741211,70.94499969482422,42270
2025-01-16 20:30:00,71.43000030517578,71.66000366210938,70.8949966430664,70.8949966430664,95769
2025-01-17 14:30:00,71.6050033569336,72.27999877929688,71.31999969482422,71.62000274658203,36335
2025-01-17 15:30:00,71.69000244140625,71.97000122070312,71.44999694824219,71.70999908447266,28157
2025-01-17 16:30:00,71.69000244140625,71.84500122070312,71.57499694824219,71.69999694824219,19263
2025-01-17 17:30:00,72.0999984741211,72.16000366210938,71.70500183105469,71.7300033569336,28393
2025-01-17 18:30:00,72.08999633789062,72.26000213623047,71.94999694824219,72.05999755859375,27493
2025-01-17 19:30:00,71.97000122070312,72.09500122070312,71.80000305175781,72.04000091552734,32880
2025-01-17 20:30:00,72.30999755859375,72.41999816894531,71.91999816894531,71.97000122070312,122338
2025-01-21 14:30:00,73.16000366210938,73.48999786376953,72.7699966430664,72.9000015258789,26504
2025-01-21 15:30:00,73.80000305175781,73.9800033569336,73.16999816894531,73.29000091552734,57033
2025-01-21 16:30:00,73.68499755859375,73.98999786376953,73.66999816894531,73.88999938964844,24807
2025-01-21 17:30:00,73.19999694824219,73.66000366210938,73.08999633789062,73.66000366210938,18092
2025-01-21 18:30:00,72.97000122070312,73.16999816894531,72.83499908447266,73.16999816894531,24175
2025-01-21 19:30:00,72.9800033569336,73.16999816894531,72.81500244140625,72.96520233154297,27063
2025-01-21 20:30:00,73.66999816894531,73.7750015258789,72.875,72.9800033569336,123543
2025-01-22 14:30:00,72.08000183105469,73.66000366210938,72.02999877929688,73.66000366210938,16982
2025-01-22 15:30:00,71.91000366210938,72.12000274658203,71.79000091552734,71.98999786376953,21224
2025-01-22 16:30:00,71.97000122070312,72.37000274658203,71.95999908447266,72.0,30572
2025-01-22 17:30:00,72.19999694824219,72.29000091552734,71.8949966430664,72.05000305175781,22015
2025-01-22 18:30:00,72.51000213623047,72.51000213623047,72.19499969482422,72.19999694824219,33063
2025-01-22 19:30:00,72.11000061035156,72.61000061035156,72.08999633789062,72.4800033569336,37989
2025-01-22 20:30:00,72.19000244140625,72.19999694824219,71.87999725341797,72.12000274658203,100322
2025-01-23 14:30:00,71.66000366210938,72.33000183105469,71.66000366210938,72.33000183105469,14572
2025-01-23 15:30:00,70.9800033569336,71.58000183105469,70.84500122070312,71.44999694824219,21249
2025-01-23 16:30:00,70.73999786376953,70.97000122070312,70.47000122070312,70.97000122070312,25021
2025-01-23 17:30:00,70.26000213623047,70.86000061035156,70.16000366210938,70.73999786376953,43936
2025-01-23 18:30:00,70.86000061035156,70.86000061035156,69.97000122070312,70.19000244140625,38562
2025-01-23 19:30:00,71.12000274658203,71.16999816894531,70.80000305175781,70.88999938964844,42254
2025-01-23 20:30:00,71.08999633789062,71.30000305175781,70.78099822998047,71.11000061035156,85769
2025-01-24 14:30:00,71.83999633789062,71.84500122070312,70.9990005493164,71.33000183105469,24853
2025-01-24 15:30:00,72.31999969482422,72.33000183105469,71.69999694824219,71.69999694824219,16576
2025-01-24 16:30:00,72.93000030517578,72.93000030517578,72.3499984741211,72.36000061035156,28541
2025-01-24 17:30:00,73.41000366210938,73.7300033569336,72.97650146484375,72.9800033569336,61372
2025-01-24 18:30:00,73.1500015258789,73.44499969482422,73.0000991821289,73.41999816894531,31858
2025-01-24 19:30:00,73.43499755859375,73.68000030517578,73.143798828125,73.1500015258789,32270
2025-01-24 20:30:00,73.68000030517578,73.86499786376953,73.41999816894531,73.48999786376953,80206
2025-01-27 14:30:00,73.3499984741211,74.5999984741211,72.77999877929688,74.12999725341797,45962
2025-01-27 15:30:00,72.94000244140625,73.44999694824219,72.3499984741211,73.2300033569336,32731
