Datetime,Close,High,Low,Open,Volume
2024-12-16 17:30:00,87.41000366210938,87.66000366210938,87.11000061035156,87.66000366210938,99019
2024-12-16 18:30:00,86.61000061035156,87.4000015258789,86.61000061035156,87.38500213623047,141361
2024-12-16 19:30:00,86.75,86.97000122070312,86.4749984741211,86.62000274658203,213506
2024-12-16 20:30:00,86.66999816894531,86.98999786376953,86.56999969482422,86.73999786376953,390457
2024-12-17 14:30:00,86.41999816894531,86.5999984741211,85.5000991821289,86.13999938964844,224150
2024-12-17 15:30:00,85.93000030517578,86.44000244140625,85.83000183105469,86.41999816894531,126022
2024-12-17 16:30:00,85.93000030517578,86.13999938964844,85.69000244140625,85.95999908447266,143822
2024-12-17 17:30:00,86.27249908447266,86.44000244140625,85.91999816894531,85.92060089111328,102125
2024-12-17 18:30:00,86.19999694824219,86.32720184326172,85.94999694824219,86.26000213623047,111363
2024-12-17 19:30:00,86.37999725341797,86.41000366210938,86.18000030517578,86.23539733886719,109324
2024-12-17 20:30:00,86.66999816894531,86.81500244140625,86.37000274658203,86.37999725341797,219248
2024-12-18 14:30:00,86.16999816894531,86.39199829101562,85.58999633789062,86.0199966430664,160951
2024-12-18 15:30:00,86.7699966430664,86.79000091552734,86.06999969482422,86.12000274658203,83494
2024-12-18 16:30:00,86.58000183105469,86.74500274658203,86.37999725341797,86.72000122070312,79568
2024-12-18 17:30:00,85.91500091552734,86.62000274658203,85.91000366210938,86.61499786376953,106964
2024-12-18 18:30:00,85.38999938964844,86.30000305175781,85.25,85.87000274658203,139721
2024-12-18 19:30:00,85.19999694824219,85.68000030517578,85.02999877929688,85.4000015258789,205438
2024-12-18 20:30:00,84.4000015258789,85.22000122070312,84.36000061035156,85.22000122070312,299280
2024-12-19 14:30:00,84.6050033569336,86.2300033569336,84.44999694824219,85.43000030517578,158139
2024-12-19 15:30:00,84.44000244140625,84.66000366210938,84.2300033569336,84.6050033569336,155687
2024-12-19 16:30:00,83.98500061035156,84.76000213623047,83.87000274658203,84.41000366210938,181057
2024-12-19 17:30:00,84.13999938964844,84.16000366210938,83.79000091552734,83.95999908447266,103614
2024-12-19 18:30:00,84.23719787597656,84.38999938964844,84.08999633789062,84.13999938964844,118460
2024-12-19 19:30:00,84.04000091552734,84.2699966430664,83.97000122070312,84.2300033569336,166650
2024-12-19 20:30:00,83.83999633789062,84.31999969482422,83.69000244140625,84.05000305175781,339677
2024-12-20 14:30:00,84.36499786376953,84.41000366210938,83.69000244140625,83.77999877929688,420377
2024-12-20 15:30:00,85.04000091552734,85.12000274658203,84.31999969482422,84.36499786376953,210570
2024-12-20 16:30:00,85.04499816894531,85.18499755859375,84.92500305175781,85.02999877929688,168739
2024-12-20 17:30:00,85.04000091552734,85.69000244140625,84.87999725341797,85.0,209724
2024-12-20 18:30:00,84.9000015258789,85.12999725341797,84.56999969482422,85.06500244140625,179450
2024-12-20 19:30:00,84.58999633789062,85.06999969482422,84.4800033569336,84.9000015258789,200129
2024-12-20 20:30:00,84.95999908447266,85.05000305175781,84.37000274658203,84.58000183105469,404234
2024-12-23 14:30:00,84.62000274658203,85.29000091552734,84.3499984741211,84.80999755859375,135378
2024-12-23 15:30:00,84.98529815673828,85.23989868164062,84.37000274658203,84.6449966430664,98104
2024-12-23 16:30:00,85.08499908447266,85.37999725341797,85.01000213623047,85.0199966430664,102917
2024-12-23 17:30:00,85.08000183105469,85.15499877929688,84.87999725341797,85.08499908447266,120653
2024-12-23 18:30:00,84.87000274658203,85.18000030517578,84.83000183105469,85.05999755859375,132442
2024-12-23 19:30:00,85.0250015258789,85.02999877929688,84.69999694824219,84.87999725341797,148606
2024-12-23 20:30:00,84.87000274658203,85.26899719238281,84.80999755859375,84.98999786376953,298132
2024-12-24 14:30:00,85.0999984741211,85.18910217285156,84.43000030517578,84.83999633789062,87663
2024-12-24 15:30:00,85.44000244140625,85.47599792480469,85.08999633789062,85.08999633789062,110261
2024-12-24 16:30:00,85.55999755859375,85.69000244140625,85.29000091552734,85.44999694824219,96668
2024-12-26 14:30:00,85.31999969482422,85.5,84.80999755859375,85.19999694824219,81428
2024-12-26 15:30:00,85.56999969482422,85.66999816894531,85.1500015258789,85.33999633789062,67944
2024-12-26 16:30:00,85.47000122070312,85.66000366210938,85.375,85.51721954345703,59304
2024-12-26 17:30:00,85.33999633789062,85.53500366210938,85.30999755859375,85.52999877929688,59041
2024-12-26 18:30:00,85.21499633789062,85.33999633789062,84.97000122070312,85.3030014038086,79694
2024-12-26 19:30:00,85.19999694824219,85.20999908447266,85.02999877929688,85.20999908447266,63268
2024-12-26 20:30:00,85.06999969482422,85.31999969482422,85.04000091552734,85.18000030517578,173639
2024-12-27 14:30:00,85.05000305175781,85.68000030517578,84.58999633789062,84.58999633789062,122174
2024-12-27 15:30:00,85.16000366210938,85.4000015258789,84.98500061035156,85.05000305175781,73930
2024-12-27 16:30:00,84.79000091552734,85.1449966430664,84.68000030517578,85.1449966430664,61456
2024-12-27 17:30:00,84.77999877929688,84.86000061035156,84.52999877929688,84.76000213623047,57491
2024-12-27 18:30:00,84.94999694824219,85.0,84.74500274658203,84.77999877929688,60943
2024-12-27 19:30:00,84.8499984741211,85.18000030517578,84.83000183105469,84.91999816894531,98157
2024-12-27 20:30:00,84.79000091552734,84.87999725341797,84.62000274658203,84.8499984741211,168727
2024-12-30 14:30:00,83.91000366210938,84.72760009765625,83.66000366210938,84.51000213623047,169885
2024-12-30 15:30:00,84.23999786376953,84.37000274658203,83.7300033569336,83.8499984741211,84970
2024-12-30 16:30:00,84.54000091552734,84.54000091552734,84.18000030517578,84.23999786376953,102591
2024-12-30 17:30:00,84.29000091552734,84.58000183105469,84.23500061035156,84.5,64348
2024-12-30 18:30:00,84.16000366210938,84.4000015258789,84.12000274658203,84.30000305175781,88170
2024-12-30 19:30:00,84.1500015258789,84.2300033569336,84.08000183105469,84.19999694824219,101410
2024-12-30 20:30:00,84.0,84.18000030517578,83.91999816894531,84.16999816894531,249654
2024-12-31 14:30:00,84.9000015258789,85.0,84.26000213623047,84.26000213623047,115755
2024-12-31 15:30:00,84.55500030517578,84.95999908447266,84.55000305175781,84.9000015258789,117285
2024-12-31 16:30:00,84.44999694824219,84.63500213623047,84.43000030517578,84.5,100171
2024-12-31 17:30:00,84.88999938964844,84.94999694824219,84.41000366210938,84.44999694824219,97652
2024-12-31 18:30:00,85.04000091552734,85.19499969482422,84.86499786376953,84.86499786376953,101522
2024-12-31 19:30:00,85.18000030517578,85.20999908447266,84.9000015258789,85.0199966430664,106789
2024-12-31 20:30:00,85.36000061035156,85.37999725341797,85.06500244140625,85.16000366210938,284077
2025-01-02 14:30:00,86.7300033569336,86.77999877929688,85.74500274658203,86.0,173163
2025-01-02 15:30:00,86.125,86.91999816894531,85.94000244140625,86.73999786376953,122539
2025-01-02 16:30:00,86.2699966430664,86.45500183105469,86.05000305175781,86.125,101885
2025-01-02 17:30:00,85.76499938964844,86.34500122070312,85.69999694824219,86.26499938964844,110549
2025-01-02 18:30:00,85.90499877929688,85.93000030517578,85.44000244140625,85.76499938964844,91918
2025-01-02 19:30:00,86.1449966430664,86.23500061035156,85.7699966430664,85.9000015258789,110183
2025-01-02 20:30:00,85.86000061035156,86.30000305175781,85.73500061035156,86.1500015258789,332654
2025-01-03 14:30:00,88.04000091552734,88.29000091552734,86.30999755859375,86.30999755859375,238727
2025-01-03 15:30:00,87.68499755859375,88.12000274658203,87.52999877929688,88.02469635009766,114868
2025-01-03 16:30:00,88.23999786376953,88.56999969482422,87.58000183105469,87.68499755859375,88226
2025-01-03 17:30:00,88.54000091552734,88.62999725341797,88.06999969482422,88.20999908447266,114028
2025-01-03 18:30:00,88.02999877929688,88.55999755859375,87.87000274658203,88.55999755859375,111905
2025-01-03 19:30:00,88.23500061035156,88.27999877929688,88.0199966430664,88.0199966430664,148854
2025-01-03 20:30:00,88.52999877929688,88.55000305175781,88.05000305175781,88.23500061035156,444965
2025-01-06 14:30:00,90.44000244140624,90.56999969482422,89.29000091552734,89.5,309436
2025-01-06 15:30:00,89.80999755859375,90.56999969482422,89.66999816894531,90.4499969482422,136356
2025-01-06 16:30:00,89.7300033569336,90.31999969482422,89.66000366210938,89.80999755859375,178107
2025-01-06 17:30:00,89.54000091552734,89.82250213623047,89.41999816894531,89.7300033569336,121514
2025-01-06 18:30:00,89.41999816894531,89.66000366210938,89.23999786376953,89.54000091552734,150787
2025-01-06 19:30:00,89.73999786376953,89.80000305175781,89.30999755859375,89.40499877929688,143745
2025-01-06 20:30:00,89.76000213623047,89.7699966430664,89.5,89.72000122070312,372272
2025-01-07 14:30:00,88.91000366210938,89.69000244140625,87.91000366210938,88.70999908447266,295959
2025-01-07 15:30:00,88.70999908447266,90.1999969482422,88.3488998413086,88.9000015258789,410303
2025-01-07 16:30:00,88.55999755859375,88.7699966430664,88.30000305175781,88.69000244140625,161548
2025-01-07 17:30:00,88.91999816894531,88.97000122070312,88.55500030517578,88.55999755859375,116162
2025-01-07 18:30:00,89.31500244140625,89.45999908447266,88.9000015258789,88.9000015258789,138582
2025-01-07 19:30:00,88.5199966430664,89.31500244140625,88.5199966430664,89.31500244140625,151172
2025-01-07 20:30:00,88.73999786376953,88.77999877929688,88.22000122070312,88.5199966430664,335897
2025-01-08 14:30:00,87.8499984741211,88.5199966430664,87.83000183105469,88.22000122070312,169110
2025-01-08 15:30:00,87.43000030517578,87.94999694824219,87.36000061035156,87.86000061035156,165538
2025-01-08 16:30:00,87.3499984741211,87.54000091552734,87.19999694824219,87.43499755859375,96505
2025-01-08 17:30:00,87.48500061035156,87.70999908447266,87.29319763183594,87.33999633789062,220478
2025-01-08 18:30:00,87.4800033569336,87.61000061035156,87.12930297851562,87.45999908447266,103677
2025-01-08 19:30:00,86.61499786376953,87.43000030517578,86.54000091552734,87.43000030517578,181293
2025-01-08 20:30:00,87.0,87.05999755859375,86.51499938964844,86.62999725341797,430039
2025-01-10 14:30:00,86.16000366210938,87.77999877929688,86.01000213623047,87.4000015258789,189438
2025-01-10 15:30:00,86.3499984741211,86.56999969482422,86.0199966430664,86.08000183105469,146137
2025-01-10 16:30:00,87.58000183105469,87.58499908447266,86.16999816894531,86.37999725341797,113968
2025-01-10 17:30:00,88.69999694824219,88.79000091552734,87.58000183105469,87.58499908447266,168533
2025-01-10 18:30:00,88.94000244140625,89.05999755859375,88.33999633789062,88.71170043945312,143175
2025-01-10 19:30:00,88.93000030517578,88.94999694824219,88.47000122070312,88.9000015258789,289659
2025-01-10 20:30:00,88.72000122070312,89.16000366210938,88.69000244140625,88.91999816894531,425079
2025-01-13 14:30:00,93.4250030517578,93.72000122070312,90.375,90.66999816894533,463027
2025-01-13 15:30:00,94.6449966430664,95.02999877929688,93.30940246582033,93.30940246582033,437073
2025-01-13 16:30:00,94.43000030517578,95.0199966430664,94.04499816894533,94.6449966430664,302791
2025-01-13 17:30:00,94.95999908447266,95.27999877929688,94.30999755859376,94.37000274658205,185558
2025-01-13 18:30:00,95.3000030517578,95.72000122070312,94.81999969482422,95.0,187019
2025-01-13 19:30:00,95.25499725341795,95.5250015258789,94.94000244140624,95.31999969482422,435704
2025-01-13 20:30:00,95.51000213623048,95.56999969482422,95.0,95.25499725341795,635570
2025-01-14 14:30:00,94.98999786376952,95.38990020751952,94.13999938964844,95.1999969482422,336427
2025-01-14 15:30:00,94.87000274658205,95.48999786376952,94.55999755859376,94.9499969482422,250834
2025-01-14 16:30:00,94.24500274658205,95.0199966430664,93.95999908447266,94.81999969482422,317882
2025-01-14 17:30:00,94.5999984741211,94.95999908447266,94.23999786376952,94.23999786376952,500559
2025-01-14 18:30:00,94.7249984741211,95.0615005493164,94.58999633789062,94.61499786376952,289751
2025-01-14 19:30:00,94.89820098876952,95.15499877929688,94.6999969482422,94.7249984741211,372570
2025-01-14 20:30:00,95.0,95.04000091552734,94.72000122070312,94.91500091552734,367354
2025-01-15 14:30:00,95.36000061035156,95.87000274658205,94.66500091552734,95.0999984741211,236728
2025-01-15 15:30:00,95.83000183105467,95.9800033569336,95.12000274658205,95.36000061035156,187476
2025-01-15 16:30:00,96.25499725341795,96.38629913330078,95.6500015258789,95.7699966430664,128536
2025-01-15 17:30:00,96.3949966430664,96.77999877929688,96.2300033569336,96.25,266613
2025-01-15 18:30:00,96.55500030517578,96.6999969482422,96.33999633789062,96.375,126768
2025-01-15 19:30:00,96.31500244140624,96.68000030517578,96.31500244140624,96.55500030517578,152123
2025-01-15 20:30:00,96.38999938964844,96.62000274658205,96.19000244140624,96.29000091552734,340962
2025-01-16 14:30:00,98.13999938964844,98.13999938964844,96.54000091552734,96.61000061035156,290187
2025-01-16 15:30:00,97.97000122070312,98.25,97.67749786376952,98.05999755859376,187555
2025-01-16 16:30:00,97.86000061035156,98.1500015258789,97.66400146484376,97.91999816894533,143442
2025-01-16 17:30:00,97.6999969482422,98.04000091552734,97.45999908447266,97.86000061035156,149626
2025-01-16 18:30:00,97.86000061035156,97.9749984741211,97.62000274658205,97.62000274658205,171609
2025-01-16 19:30:00,97.33999633789062,97.87000274658205,97.33999633789062,97.83999633789062,149965
2025-01-16 20:30:00,97.2699966430664,97.56500244140624,97.1500015258789,97.375,355050
2025-01-17 14:30:00,97.37000274658205,97.91000366210938,96.51000213623048,97.48999786376952,308034
2025-01-17 15:30:00,97.2300033569336,97.8000030517578,97.19000244140624,97.31500244140624,126626
2025-01-17 16:30:00,97.95999908447266,97.95999908447266,97.16999816894533,97.2300033569336,118758
2025-01-17 17:30:00,96.7300033569336,97.94499969482422,96.41000366210938,97.91000366210938,281505
2025-01-17 18:30:00,96.66500091552734,96.94499969482422,96.36419677734376,96.7300033569336,173960
2025-01-17 19:30:00,96.94000244140624,97.00499725341795,96.6500015258789,96.69000244140624,161842
2025-01-17 20:30:00,97.0500030517578,97.19000244140624,96.76000213623048,96.95500183105467,316495
2025-01-21 14:30:00,94.40499877929688,96.02999877929688,94.05999755859376,95.5,340048
2025-01-21 15:30:00,94.4499969482422,94.6500015258789,94.08000183105467,94.38999938964844,157501
2025-01-21 16:30:00,93.27059936523438,94.7300033569336,92.19210052490234,94.4800033569336,531068
2025-01-21 17:30:00,93.6999969482422,93.77999877929688,92.62999725341795,93.25,193223
2025-01-21 18:30:00,92.98999786376952,93.7125015258789,92.97000122070312,93.69000244140624,126688
2025-01-21 19:30:00,93.48999786376952,93.51000213623048,92.9708023071289,93.01000213623048,201511
2025-01-21 20:30:00,93.68000030517578,93.70999908447266,93.18000030517578,93.48999786376952,518968
2025-01-22 14:30:00,94.47000122070312,95.31999969482422,93.4499969482422,94.23999786376952,284674
2025-01-22 15:30:00,94.47000122070312,94.6999969482422,94.0199966430664,94.43000030517578,244966
2025-01-22 16:30:00,94.55999755859376,94.8000030517578,94.41999816894533,94.49500274658205,223089
2025-01-22 17:30:00,94.12000274658205,94.86499786376952,93.90499877929688,94.55999755859376,107190
2025-01-22 18:30:00,94.23500061035156,94.4000015258789,94.0199966430664,94.13999938964844,168593
2025-01-22 19:30:00,94.2300033569336,94.35900115966795,94.1050033569336,94.2300033569336,138785
2025-01-22 20:30:00,93.5,94.25,93.41999816894533,94.23999786376952,423927
2025-01-23 14:30:00,95.2300033569336,95.59500122070312,93.53500366210938,93.83999633789062,210164
2025-01-23 15:30:00,95.11000061035156,95.52999877929688,94.81999969482422,95.1999969482422,152042
2025-01-23 16:30:00,95.36499786376952,95.36499786376952,94.6999969482422,95.12999725341795,77802
2025-01-23 17:30:00,95.26000213623048,95.57990264892578,95.11000061035156,95.44000244140624,81761
2025-01-23 18:30:00,94.9800033569336,95.44000244140624,94.96499633789062,95.29499816894533,180494
2025-01-23 19:30:00,95.2300033569336,95.26000213623048,94.88390350341795,95.0250015258789,146511
2025-01-23 20:30:00,95.2300033569336,95.31999969482422,94.98999786376952,95.1999969482422,260509
2025-01-24 14:30:00,89.5,92.38999938964844,88.47000122070312,91.11000061035156,1070001
2025-01-24 15:30:00,90.00499725341797,90.06999969482422,89.2300033569336,89.58000183105469,501736
2025-01-24 16:30:00,88.51249694824219,90.125,88.44999694824219,89.99199676513672,382908
2025-01-24 17:30:00,87.9749984741211,88.48500061035156,87.70999908447266,88.48370361328125,384430
2025-01-24 18:30:00,88.68499755859375,88.91000366210938,87.92500305175781,87.92500305175781,303145
2025-01-24 19:30:00,88.30999755859375,89.0198974609375,88.22000122070312,88.68569946289062,274652
