Datetime,Close,High,Low,Open,Volume
2024-12-27 15:30:00,15.59000015258789,15.649999618530272,15.5600004196167,15.579999923706056,58071
2024-12-27 16:30:00,15.488100051879885,15.619999885559082,15.470000267028809,15.600000381469728,43233
2024-12-27 17:30:00,15.520000457763672,15.520000457763672,15.45989990234375,15.484999656677246,51958
2024-12-27 18:30:00,15.515000343322754,15.539999961853027,15.489999771118164,15.510000228881836,69092
2024-12-27 19:30:00,15.470000267028809,15.5600004196167,15.46500015258789,15.510000228881836,94571
2024-12-27 20:30:00,15.43000030517578,15.479999542236328,15.420000076293944,15.460000038146973,265894
2024-12-30 14:30:00,15.229999542236328,15.380000114440918,15.1850004196167,15.380000114440918,157964
2024-12-30 15:30:00,15.375,15.399999618530272,15.225000381469728,15.229999542236328,175063
2024-12-30 16:30:00,15.454999923706056,15.46500015258789,15.350000381469728,15.369999885559082,136737
2024-12-30 17:30:00,15.4350004196167,15.479999542236328,15.4350004196167,15.45009994506836,80603
2024-12-30 18:30:00,15.4399995803833,15.46500015258789,15.414999961853027,15.4350004196167,81859
2024-12-30 19:30:00,15.425000190734863,15.460000038146973,15.399999618530272,15.4350004196167,110332
2024-12-30 20:30:00,15.43000030517578,15.470000267028809,15.40999984741211,15.425000190734863,190376
2024-12-31 14:30:00,15.475000381469728,15.509900093078612,15.3149995803833,15.43000030517578,103037
2024-12-31 15:30:00,15.375,15.475000381469728,15.364999771118164,15.475000381469728,119781
2024-12-31 16:30:00,15.345000267028809,15.385000228881836,15.335000038146973,15.375,104499
2024-12-31 17:30:00,15.30500030517578,15.385000228881836,15.29010009765625,15.345000267028809,85622
2024-12-31 18:30:00,15.364999771118164,15.399999618530272,15.300000190734863,15.30500030517578,71109
2024-12-31 19:30:00,15.364999771118164,15.385000228881836,15.329999923706056,15.359999656677246,95092
2024-12-31 20:30:00,15.354999542236328,15.399999618530272,15.329999923706056,15.364999771118164,216536
2025-01-02 14:30:00,15.220000267028809,15.420000076293944,15.210000038146973,15.380000114440918,147606
2025-01-02 15:30:00,15.199999809265137,15.270000457763672,15.154999732971191,15.229999542236328,99178
2025-01-02 16:30:00,15.135000228881836,15.25,15.135000228881836,15.199999809265137,119427
2025-01-02 17:30:00,15.085000038146973,15.149999618530272,15.079999923706056,15.130000114440918,81958
2025-01-02 18:30:00,15.119999885559082,15.119999885559082,15.03499984741211,15.083600044250488,81312
2025-01-02 19:30:00,15.154999732971191,15.170000076293944,15.05500030517578,15.109999656677246,90570
2025-01-02 20:30:00,15.135000228881836,15.170000076293944,15.09000015258789,15.155699729919434,252110
2025-01-03 14:30:00,15.114999771118164,15.170000076293944,14.970000267028809,15.100000381469728,141378
2025-01-03 15:30:00,15.03499984741211,15.125,15.029999732971191,15.109999656677246,137639
2025-01-03 16:30:00,15.079999923706056,15.100000381469728,15.03499984741211,15.03499984741211,114868
2025-01-03 17:30:00,15.086700439453123,15.09000015258789,15.050000190734863,15.085000038146973,69603
2025-01-03 18:30:00,15.159899711608888,15.175000190734863,15.085000038146973,15.085000038146973,79278
2025-01-03 19:30:00,15.135000228881836,15.175000190734863,15.09000015258789,15.154999732971191,109249
2025-01-03 20:30:00,15.15999984741211,15.19499969482422,15.114999771118164,15.135000228881836,272830
2025-01-06 14:30:00,14.9350004196167,15.170000076293944,14.925000190734863,15.109999656677246,268289
2025-01-06 15:30:00,14.9350004196167,14.989999771118164,14.890000343322754,14.93000030517578,468608
2025-01-06 16:30:00,15.005000114440918,15.03499984741211,14.930800437927246,14.9350004196167,186551
2025-01-06 17:30:00,14.984999656677246,15.010000228881836,14.96500015258789,15.0,181692
2025-01-06 18:30:00,14.880000114440918,15.005000114440918,14.875,14.984999656677246,261379
2025-01-06 19:30:00,14.84000015258789,14.890000343322754,14.82450008392334,14.880000114440918,239399
2025-01-06 20:30:00,14.81999969482422,14.854999542236328,14.770000457763672,14.845000267028809,507259
2025-01-07 14:30:00,14.68000030517578,14.90999984741211,14.5649995803833,14.869999885559082,349290
2025-01-07 15:30:00,14.68000030517578,14.710000038146973,14.59000015258789,14.6899995803833,305208
2025-01-07 16:30:00,14.664999961853027,14.704999923706056,14.645000457763672,14.675000190734863,324405
2025-01-07 17:30:00,14.6899995803833,14.704999923706056,14.649999618530272,14.664999961853027,122445
2025-01-07 18:30:00,14.614999771118164,14.6899995803833,14.59000015258789,14.6899995803833,170709
2025-01-07 19:30:00,14.524999618530272,14.614999771118164,14.505000114440918,14.609999656677246,253258
2025-01-07 20:30:00,14.609999656677246,14.625,14.524999618530272,14.524999618530272,485601
2025-01-08 14:30:00,14.529999732971191,14.56999969482422,14.449999809265137,14.529999732971191,246051
2025-01-08 15:30:00,14.56999969482422,14.59000015258789,14.505000114440918,14.524999618530272,158562
2025-01-08 16:30:00,14.600000381469728,14.635000228881836,14.545000076293944,14.56999969482422,212404
2025-01-08 17:30:00,14.585000038146973,14.609999656677246,14.550000190734863,14.595000267028809,110781
2025-01-08 18:30:00,14.630000114440918,14.649999618530272,14.55500030517578,14.579999923706056,163473
2025-01-08 19:30:00,14.56999969482422,14.625,14.5600004196167,14.625,214322
2025-01-08 20:30:00,14.545000076293944,14.56999969482422,14.515000343322754,14.5600004196167,512086
2025-01-10 14:30:00,14.574999809265137,14.585000038146973,14.229999542236328,14.31999969482422,217827
2025-01-10 15:30:00,14.604999542236328,14.625,14.5600004196167,14.574999809265137,148810
2025-01-10 16:30:00,14.520000457763672,14.619999885559082,14.5,14.600000381469728,92680
2025-01-10 17:30:00,14.670000076293944,14.68000030517578,14.5,14.524999618530272,84967
2025-01-10 18:30:00,14.68000030517578,14.704999923706056,14.649999618530272,14.664999961853027,116319
2025-01-10 19:30:00,14.585000038146973,14.675000190734863,14.56999969482422,14.670000076293944,168177
2025-01-10 20:30:00,14.579999923706056,14.600000381469728,14.5600004196167,14.59000015258789,228246
2025-01-13 14:30:00,14.5600004196167,14.649999618530272,14.484999656677246,14.520000457763672,171807
2025-01-13 15:30:00,14.55500030517578,14.619999885559082,14.524999618530272,14.56999969482422,80458
2025-01-13 16:30:00,14.550000190734863,14.579999923706056,14.489999771118164,14.55500030517578,96110
2025-01-13 17:30:00,14.5600004196167,14.5649995803833,14.515000343322754,14.544599533081056,63622
2025-01-13 18:30:00,14.574999809265137,14.609999656677246,14.539999961853027,14.5600004196167,49126
2025-01-13 19:30:00,14.600000381469728,14.619999885559082,14.55500030517578,14.56999969482422,87527
2025-01-13 20:30:00,14.600000381469728,14.625,14.5600004196167,14.59000015258789,186358
2025-01-14 14:30:00,14.720000267028809,14.739999771118164,14.619999885559082,14.619999885559082,125893
2025-01-14 15:30:00,14.71500015258789,14.80500030517578,14.710000038146973,14.729999542236328,131185
2025-01-14 16:30:00,14.664999961853027,14.720000267028809,14.640000343322754,14.71500015258789,84072
2025-01-14 17:30:00,14.704999923706056,14.710000038146973,14.640899658203123,14.65999984741211,62060
2025-01-14 18:30:00,14.770000457763672,14.779999732971191,14.70009994506836,14.704999923706056,103389
2025-01-14 19:30:00,14.789999961853027,14.800000190734863,14.725000381469728,14.770700454711914,138742
2025-01-14 20:30:00,14.84000015258789,14.84000015258789,14.789999961853027,14.789999961853027,215626
2025-01-15 14:30:00,15.25,15.300000190734863,15.119999885559082,15.18000030517578,444707
2025-01-15 15:30:00,15.204999923706056,15.260000228881836,15.135000228881836,15.244999885559082,140272
2025-01-15 16:30:00,15.149999618530272,15.204999923706056,15.140000343322754,15.204999923706056,101466
2025-01-15 17:30:00,15.170000076293944,15.1850004196167,15.130000114440918,15.149999618530272,98446
2025-01-15 18:30:00,15.18000030517578,15.1899995803833,15.140000343322754,15.170000076293944,130235
2025-01-15 19:30:00,15.1850004196167,15.225000381469728,15.175000190734863,15.175000190734863,168226
2025-01-15 20:30:00,15.149999618530272,15.220000267028809,15.140000343322754,15.18000030517578,561468
2025-01-16 14:30:00,15.210000038146973,15.239999771118164,15.109999656677246,15.1899995803833,195587
2025-01-16 15:30:00,15.229999542236328,15.244999885559082,15.164999961853027,15.21500015258789,64589
2025-01-16 16:30:00,15.229999542236328,15.244999885559082,15.1899995803833,15.229999542236328,75049
2025-01-16 17:30:00,15.154999732971191,15.225000381469728,15.154999732971191,15.225000381469728,62798
2025-01-16 18:30:00,15.149999618530272,15.170000076293944,15.109999656677246,15.154999732971191,105210
2025-01-16 19:30:00,15.079999923706056,15.170000076293944,15.074999809265137,15.145000457763672,181664
2025-01-16 20:30:00,15.09000015258789,15.119999885559082,15.06999969482422,15.079999923706056,241601
2025-01-17 14:30:00,15.170000076293944,15.274999618530272,15.140000343322754,15.210000038146973,187930
2025-01-17 15:30:00,15.229999542236328,15.239999771118164,15.15999984741211,15.175000190734863,74638
2025-01-17 16:30:00,15.260000228881836,15.267000198364258,15.220000267028809,15.220000267028809,81773
2025-01-17 17:30:00,15.21500015258789,15.270000457763672,15.21500015258789,15.260000228881836,68842
2025-01-17 18:30:00,15.18000030517578,15.21500015258789,15.170000076293944,15.21500015258789,72273
2025-01-17 19:30:00,15.114999771118164,15.19499969482422,15.109999656677246,15.175000190734863,77268
2025-01-17 20:30:00,15.050000190734863,15.125,15.029999732971191,15.114999771118164,246409
2025-01-21 14:30:00,15.170000076293944,15.25,15.109999656677246,15.149999618530272,122708
2025-01-21 15:30:00,15.204999923706056,15.210000038146973,15.154999732971191,15.15999984741211,40487
2025-01-21 16:30:00,15.170000076293944,15.210000038146973,15.114999771118164,15.204999923706056,63839
2025-01-21 17:30:00,15.18000030517578,15.18000030517578,15.154999732971191,15.170000076293944,39837
2025-01-21 18:30:00,15.274999618530272,15.300000190734863,15.175000190734863,15.18000030517578,314814
2025-01-21 19:30:00,15.234999656677246,15.274999618530272,15.210000038146973,15.274999618530272,97228
2025-01-21 20:30:00,15.279999732971191,15.28499984741211,15.225000381469728,15.234999656677246,150057
2025-01-22 14:30:00,15.229999542236328,15.239999771118164,15.06999969482422,15.149999618530272,227335
2025-01-22 15:30:00,15.220000267028809,15.25,15.199999809265137,15.229999542236328,93664
2025-01-22 16:30:00,15.18000030517578,15.251999855041504,15.175000190734863,15.220000267028809,113019
2025-01-22 17:30:00,15.175000190734863,15.19499969482422,15.170000076293944,15.18000030517578,57393
2025-01-22 18:30:00,15.154999732971191,15.199999809265137,15.145000457763672,15.18000030517578,113387
2025-01-22 19:30:00,15.18000030517578,15.1899995803833,15.140000343322754,15.154999732971191,190438
2025-01-22 20:30:00,15.1850004196167,15.21500015258789,15.130000114440918,15.18000030517578,314100
2025-01-23 14:30:00,15.154999732971191,15.1850004196167,15.109999656677246,15.109999656677246,296500
2025-01-23 15:30:00,15.229999542236328,15.234999656677246,15.145000457763672,15.154999732971191,51340
2025-01-23 16:30:00,15.1899995803833,15.229999542236328,15.164999961853027,15.229999542236328,279207
2025-01-23 17:30:00,15.241000175476074,15.255000114440918,15.18000030517578,15.1850004196167,114250
2025-01-23 18:30:00,15.244999885559082,15.255000114440918,15.220000267028809,15.244999885559082,71857
2025-01-23 19:30:00,15.265000343322754,15.265000343322754,15.229999542236328,15.244999885559082,91265
2025-01-23 20:30:00,15.270000457763672,15.270000457763672,15.220000267028809,15.265000343322754,187339
2025-01-24 14:30:00,15.270000457763672,15.270000457763672,15.199999809265137,15.244999885559082,217818
2025-01-24 15:30:00,15.3100004196167,15.31999969482422,15.244999885559082,15.270000457763672,77093
2025-01-24 16:30:00,15.354999542236328,15.369999885559082,15.309900283813477,15.3100004196167,58491
2025-01-24 17:30:00,15.3149995803833,15.359999656677246,15.310099601745604,15.359999656677246,23593
2025-01-24 18:30:00,15.260000228881836,15.329999923706056,15.260000228881836,15.3149995803833,75602
2025-01-24 19:30:00,15.220000267028809,15.270000457763672,15.21500015258789,15.260000228881836,91145
2025-01-24 20:30:00,15.15999984741211,15.220000267028809,15.130000114440918,15.21500015258789,313227
2025-01-27 14:30:00,15.579999923706056,15.789999961853027,15.350000381469728,15.399999618530272,511447
2025-01-27 15:30:00,15.550000190734863,15.585000038146973,15.43000030517578,15.56999969482422,254367
2025-01-27 16:30:00,15.550000190734863,15.630000114440918,15.484999656677246,15.550000190734863,172670
2025-01-27 17:30:00,15.579999923706056,15.59000015258789,15.494999885559082,15.550000190734863,130062
2025-01-27 18:30:00,15.635000228881836,15.649999618530272,15.574999809265137,15.585000038146973,139399
2025-01-27 19:30:00,15.55500030517578,15.649999618530272,15.529999732971191,15.635000228881836,250205
2025-01-27 20:30:00,15.59000015258789,15.630000114440918,15.529999732971191,15.55500030517578,529886
2025-01-28 14:30:00,15.795000076293944,15.800000190734863,15.56999969482422,15.56999969482422,238142
2025-01-28 15:30:00,15.954999923706056,16.010000228881836,15.795000076293944,15.795000076293944,402150
2025-01-28 16:30:00,15.93000030517578,16.014999389648438,15.904999732971191,15.954999923706056,179157
2025-01-28 17:30:00,15.925000190734863,15.949999809265137,15.890000343322754,15.9399995803833,102878
2025-01-28 18:30:00,15.8100004196167,15.93000030517578,15.8100004196167,15.925000190734863,132601
2025-01-28 19:30:00,15.789999961853027,15.824999809265137,15.789999961853027,15.8149995803833,214020
2025-01-28 20:30:00,15.710000038146973,15.795000076293944,15.6899995803833,15.795000076293944,519692
2025-01-29 14:30:00,15.53499984741211,15.762499809265137,15.53499984741211,15.670000076293944,209023
2025-01-29 15:30:00,15.574999809265137,15.614999771118164,15.515000343322754,15.53499984741211,225214
2025-01-29 16:30:00,15.510000228881836,15.579999923706056,15.505000114440918,15.574999809265137,139511
2025-01-29 17:30:00,15.515000343322754,15.550000190734863,15.5,15.515000343322754,142324
2025-01-29 18:30:00,15.40999984741211,15.529999732971191,15.345000267028809,15.515000343322754,147259
2025-01-29 19:30:00,15.494999885559082,15.550000190734863,15.40999984741211,15.40999984741211,367716
2025-01-29 20:30:00,15.399999618530272,15.5,15.390000343322754,15.5,360674
2025-01-30 14:30:00,15.5649995803833,15.614399909973145,15.449999809265137,15.550000190734863,92607
2025-01-30 15:30:00,15.595000267028809,15.649999618530272,15.550000190734863,15.56999969482422,165802
2025-01-30 16:30:00,15.53499984741211,15.600000381469728,15.529999732971191,15.598999977111816,147981
2025-01-30 17:30:00,15.604999542236328,15.640000343322754,15.539999961853027,15.539999961853027,184470
2025-01-30 18:30:00,15.625,15.68000030517578,15.609999656677246,15.609999656677246,168144
2025-01-30 19:30:00,15.574999809265137,15.640000343322754,15.574999809265137,15.619999885559082,157983
2025-01-30 20:30:00,15.510000228881836,15.585000038146973,15.414999961853027,15.574999809265137,281620
2025-01-31 14:30:00,15.44499969482422,15.510000228881836,15.404999732971191,15.489999771118164,83928
2025-01-31 15:30:00,15.46500015258789,15.489999771118164,15.420000076293944,15.44499969482422,95160
2025-01-31 16:30:00,15.5600004196167,15.56999969482422,15.470000267028809,15.470000267028809,81076
2025-01-31 17:30:00,15.475000381469728,15.59000015258789,15.46500015258789,15.560099601745604,148103
2025-01-31 18:30:00,15.395000457763672,15.479999542236328,15.350000381469728,15.475000381469728,124638
