Datetime,Close,High,Low,Open,Volume
2025-01-14 15:30:00,20.700000762939453,20.739999771118164,20.670000076293945,20.725000381469727,445714
2025-01-14 16:30:00,20.73500061035156,20.780000686645508,20.690000534057617,20.700000762939453,553153
2025-01-14 17:30:00,20.899999618530273,20.920000076293945,20.709999084472656,20.739999771118164,737084
2025-01-14 18:30:00,20.7549991607666,20.920000076293945,20.75,20.899999618530273,929270
2025-01-14 19:30:00,20.719999313354492,20.755199432373047,20.655000686645508,20.7549991607666,744201
2025-01-14 20:30:00,20.739999771118164,20.75,20.690000534057617,20.71500015258789,1270836
2025-01-15 14:30:00,20.13999938964844,20.739999771118164,20.06999969482422,20.709999084472656,1606328
2025-01-15 15:30:00,20.3700008392334,20.405000686645508,20.049999237060547,20.145000457763672,1180454
2025-01-15 16:30:00,20.385000228881836,20.420000076293945,20.350000381469727,20.375,441791
2025-01-15 17:30:00,20.36000061035156,20.40999984741211,20.299999237060547,20.38999938964844,310241
2025-01-15 18:30:00,20.424999237060547,20.440000534057617,20.329999923706055,20.354999542236328,630918
2025-01-15 19:30:00,20.440000534057617,20.459999084472656,20.3700008392334,20.424999237060547,677592
2025-01-15 20:30:00,20.43000030517578,20.450000762939453,20.3799991607666,20.440000534057617,1270238
2025-01-16 14:30:00,20.2549991607666,20.475000381469727,20.25,20.36000061035156,310835
2025-01-16 15:30:00,20.34000015258789,20.3799991607666,20.2549991607666,20.2549991607666,285443
2025-01-16 16:30:00,20.30500030517578,20.415000915527344,20.25,20.329999923706055,1240881
2025-01-16 17:30:00,20.23500061035156,20.309999465942383,20.13999938964844,20.30500030517578,887332
2025-01-16 18:30:00,20.25,20.270000457763672,20.21500015258789,20.239999771118164,542231
2025-01-16 19:30:00,20.26499938964844,20.30500030517578,20.219999313354492,20.2450008392334,700994
2025-01-16 20:30:00,20.200000762939453,20.299999237060547,20.184999465942383,20.26499938964844,1127662
2025-01-17 14:30:00,20.03499984741211,20.299999237060547,20.030000686645508,20.170000076293945,645066
2025-01-17 15:30:00,19.954999923706055,20.079999923706055,19.93000030517578,20.03499984741211,525957
2025-01-17 16:30:00,19.975000381469727,20.0,19.93000030517578,19.950000762939453,533619
2025-01-17 17:30:00,19.84000015258789,19.975000381469727,19.830900192260746,19.975000381469727,515754
2025-01-17 18:30:00,19.780000686645508,19.8799991607666,19.670000076293945,19.844999313354492,1087211
2025-01-17 19:30:00,19.75,19.829999923706055,19.739999771118164,19.780000686645508,806562
2025-01-17 20:30:00,19.63999938964844,19.80500030517578,19.600000381469727,19.7549991607666,2044401
2025-01-21 14:30:00,19.674999237060547,20.1299991607666,19.450000762939453,20.1299991607666,694890
2025-01-21 15:30:00,19.499399185180664,19.67919921875,19.4950008392334,19.674999237060547,383058
2025-01-21 16:30:00,19.645000457763672,19.665000915527344,19.489999771118164,19.489999771118164,381968
2025-01-21 17:30:00,19.71500015258789,19.729999542236328,19.549999237060547,19.63999938964844,526057
2025-01-21 18:30:00,19.665000915527344,19.75,19.645000457763672,19.71500015258789,435295
2025-01-21 19:30:00,19.655000686645508,19.704999923706055,19.635000228881836,19.665000915527344,441136
2025-01-21 20:30:00,19.700000762939453,19.719999313354492,19.593299865722656,19.655000686645508,942611
2025-01-22 14:30:00,19.545000076293945,19.68000030517578,19.5049991607666,19.649999618530273,367179
2025-01-22 15:30:00,19.604999542236328,19.6299991607666,19.549999237060547,19.549999237060547,284565
2025-01-22 16:30:00,19.53499984741211,19.6299991607666,19.524999618530273,19.604999542236328,282476
2025-01-22 17:30:00,19.549999237060547,19.56999969482422,19.510000228881836,19.53499984741211,260253
2025-01-22 18:30:00,19.55500030517578,19.579999923706055,19.530000686645508,19.54599952697754,312486
2025-01-22 19:30:00,19.684999465942383,19.71500015258789,19.549999237060547,19.55500030517578,568433
2025-01-22 20:30:00,19.625,19.704999923706055,19.604999542236328,19.684999465942383,767877
2025-01-23 14:30:00,19.565000534057617,19.65999984741211,19.559999465942383,19.559999465942383,385069
2025-01-23 15:30:00,19.655000686645508,19.68000030517578,19.565000534057617,19.565000534057617,356428
2025-01-23 16:30:00,19.674999237060547,19.739999771118164,19.6299991607666,19.649999618530273,743448
2025-01-23 17:30:00,19.774999618530273,19.80500030517578,19.68000030517578,19.68000030517578,380983
2025-01-23 18:30:00,19.809999465942383,19.81999969482422,19.75,19.774999618530273,419189
2025-01-23 19:30:00,19.78499984741211,19.81999969482422,19.73500061035156,19.809999465942383,551624
2025-01-23 20:30:00,19.780000686645508,19.825000762939453,19.75,19.780000686645508,736965
2025-01-24 14:30:00,19.825000762939453,19.844999313354492,19.594999313354492,19.709999084472656,370249
2025-01-24 15:30:00,19.7450008392334,19.90999984741211,19.739999771118164,19.825000762939453,352813
2025-01-24 16:30:00,19.71500015258789,19.7450008392334,19.68000030517578,19.7450008392334,340222
2025-01-24 17:30:00,19.71500015258789,19.760000228881836,19.709999084472656,19.71500015258789,273532
2025-01-24 18:30:00,19.834999084472656,19.86000061035156,19.670000076293945,19.709999084472656,945711
2025-01-24 19:30:00,19.834999084472656,19.895000457763672,19.795000076293945,19.834999084472656,1142052
2025-01-24 20:30:00,19.915000915527344,19.920000076293945,19.790000915527344,19.829999923706055,1877427
2025-01-27 14:30:00,19.924999237060547,20.190000534057617,19.915000915527344,20.059999465942383,554209
2025-01-27 15:30:00,19.940000534057617,20.0049991607666,19.8799991607666,19.93000030517578,446007
2025-01-27 16:30:00,19.866300582885746,19.934999465942383,19.850099563598633,19.934999465942383,274990
2025-01-27 17:30:00,19.8700008392334,19.899999618530273,19.84000015258789,19.8700008392334,286343
2025-01-27 18:30:00,19.80500030517578,19.8700008392334,19.73500061035156,19.86910057067871,371681
2025-01-27 19:30:00,19.844999313354492,19.899999618530273,19.800800323486328,19.80500030517578,517251
2025-01-27 20:30:00,19.770000457763672,19.854999542236328,19.760000228881836,19.844999313354492,1028619
2025-01-28 14:30:00,19.760000228881836,19.88999938964844,19.649999618530273,19.8799991607666,293082
2025-01-28 15:30:00,19.815000534057617,19.940000534057617,19.739999771118164,19.76499938964844,443420
2025-01-28 16:30:00,19.71500015258789,19.854999542236328,19.700000762939453,19.815000534057617,208328
2025-01-28 17:30:00,19.674999237060547,19.7549991607666,19.670000076293945,19.719999313354492,187015
2025-01-28 18:30:00,19.7549991607666,19.774999618530273,19.6200008392334,19.670000076293945,357460
2025-01-28 19:30:00,19.905000686645508,19.905000686645508,19.7450008392334,19.760000228881836,526098
2025-01-28 20:30:00,19.825000762939453,19.90999984741211,19.815000534057617,19.90999984741211,902716
2025-01-29 14:30:00,19.940000534057617,20.020000457763672,19.799999237060547,19.829999923706055,371364
2025-01-29 15:30:00,19.98500061035156,20.030000686645508,19.934999465942383,19.94499969482422,330645
2025-01-29 16:30:00,20.01499938964844,20.030000686645508,19.975000381469727,19.98500061035156,200242
2025-01-29 17:30:00,19.969999313354492,20.01889991760254,19.950000762939453,20.01499938964844,192882
2025-01-29 18:30:00,19.924999237060547,20.010000228881836,19.920000076293945,19.975000381469727,275650
2025-01-29 19:30:00,20.020000457763672,20.03499984741211,19.920000076293945,19.924999237060547,374334
2025-01-29 20:30:00,19.9950008392334,20.05500030517578,19.989999771118164,20.024999618530273,717871
2025-01-30 14:30:00,20.125,20.13999938964844,19.940000534057617,20.0,329046
2025-01-30 15:30:00,20.020000457763672,20.170000076293945,20.0,20.1299991607666,793245
2025-01-30 16:30:00,20.040000915527344,20.049999237060547,19.96500015258789,20.01499938964844,1114124
2025-01-30 17:30:00,20.079999923706055,20.104999542236328,20.030000686645508,20.03499984741211,226606
2025-01-30 18:30:00,20.09000015258789,20.149999618530273,20.075000762939453,20.079999923706055,345740
2025-01-30 19:30:00,20.114999771118164,20.135000228881836,20.079999923706055,20.084999084472656,405076
2025-01-30 20:30:00,20.040000915527344,20.114999771118164,20.0,20.114999771118164,766377
2025-01-31 14:30:00,20.149999618530273,20.170000076293945,20.010000228881836,20.040000915527344,208194
2025-01-31 15:30:00,20.125,20.2549991607666,20.065000534057617,20.155000686645508,313665
2025-01-31 16:30:00,20.149099349975582,20.149099349975582,20.049999237060547,20.125,168400
2025-01-31 17:30:00,20.149999618530273,20.225000381469727,20.125,20.145000457763672,497046
2025-01-31 18:30:00,20.125,20.149999618530273,20.05500030517578,20.145000457763672,196154
2025-01-31 19:30:00,20.075000762939453,20.135000228881836,20.059999465942383,20.1299991607666,291135
2025-01-31 20:30:00,20.040000915527344,20.11000061035156,20.040000915527344,20.079999923706055,641547
2025-02-03 14:30:00,19.795000076293945,19.875,19.579999923706055,19.780000686645508,726521
2025-02-03 15:30:00,20.024999618530273,20.030000686645508,19.770000457763672,19.795000076293945,897522
2025-02-03 16:30:00,20.024999618530273,20.079999923706055,19.959999084472656,20.024999618530273,1028770
2025-02-03 17:30:00,19.885000228881836,20.040000915527344,19.864999771118164,20.020000457763672,477256
2025-02-03 18:30:00,19.7549991607666,19.93000030517578,19.75,19.88999938964844,580037
2025-02-03 19:30:00,19.80500030517578,19.80500030517578,19.540000915527344,19.7549991607666,1386648
2025-02-03 20:30:00,19.549999237060547,19.809999465942383,19.530000686645508,19.80500030517578,1348661
2025-02-04 14:30:00,20.135000228881836,20.18950080871582,19.625,19.709999084472656,1730144
2025-02-04 15:30:00,20.11000061035156,20.155000686645508,20.049999237060547,20.135000228881836,547332
2025-02-04 16:30:00,20.219999313354492,20.280000686645508,20.094999313354492,20.11000061035156,722399
2025-02-04 17:30:00,20.200000762939453,20.299999237060547,20.190000534057617,20.21500015258789,430420
2025-02-04 18:30:00,20.274999618530273,20.28499984741211,20.190000534057617,20.200000762939453,344821
2025-02-04 19:30:00,20.165000915527344,20.274999618530273,20.149999618530273,20.274999618530273,561369
2025-02-04 20:30:00,20.25,20.260000228881836,20.13999938964844,20.161800384521484,1066796
2025-02-05 14:30:00,20.239999771118164,20.36000061035156,20.170000076293945,20.25,777730
2025-02-05 15:30:00,20.26499938964844,20.290000915527344,20.219999313354492,20.25,388140
2025-02-05 16:30:00,20.329999923706055,20.366199493408203,20.270000457763672,20.270000457763672,348779
2025-02-05 17:30:00,20.329999923706055,20.354999542236328,20.309999465942383,20.329999923706055,212312
2025-02-05 18:30:00,20.350000381469727,20.3799991607666,20.329999923706055,20.329999923706055,346066
2025-02-05 19:30:00,20.375,20.420000076293945,20.309999465942383,20.350000381469727,337450
2025-02-05 20:30:00,20.399999618530273,20.44499969482422,20.375,20.375,1035144
2025-02-06 14:30:00,20.53499984741211,20.68000030517578,20.350000381469727,20.489999771118164,686862
2025-02-06 15:30:00,20.635000228881836,20.700000762939453,20.540000915527344,20.540000915527344,366042
2025-02-06 16:30:00,20.59000015258789,20.638999938964844,20.520000457763672,20.6299991607666,875615
2025-02-06 17:30:00,20.655000686645508,20.690000534057617,20.59000015258789,20.59000015258789,251310
2025-02-06 18:30:00,20.614999771118164,20.690000534057617,20.520000457763672,20.655000686645508,331343
2025-02-06 19:30:00,20.594999313354492,20.670000076293945,20.559999465942383,20.614999771118164,920639
2025-02-06 20:30:00,20.625,20.63999938964844,20.530000686645508,20.59749984741211,1185750
2025-02-07 14:30:00,20.559999465942383,20.600000381469727,20.450000762939453,20.600000381469727,297543
2025-02-07 15:30:00,20.584999084472656,20.63999938964844,20.545000076293945,20.55500030517578,434707
2025-02-07 16:30:00,20.614999771118164,20.6299991607666,20.540000915527344,20.584999084472656,230179
2025-02-07 17:30:00,20.76499938964844,20.770000457763672,20.59000015258789,20.61000061035156,734243
2025-02-07 18:30:00,20.825000762939453,20.86000061035156,20.76059913635254,20.76499938964844,322056
2025-02-07 19:30:00,20.915000915527344,20.940000534057617,20.815000534057617,20.81999969482422,527067
2025-02-07 20:30:00,20.895000457763672,20.950000762939453,20.844999313354492,20.920000076293945,1043751
2025-02-10 14:30:00,20.905000686645508,20.979999542236328,20.770999908447266,20.950000762939453,305861
2025-02-10 15:30:00,20.875,20.950000762939453,20.8700008392334,20.905000686645508,219785
2025-02-10 16:30:00,20.98500061035156,20.989999771118164,20.86000061035156,20.875,415295
2025-02-10 17:30:00,21.0049991607666,21.030000686645508,20.950000762939453,20.979999542236328,342991
2025-02-10 18:30:00,21.03499984741211,21.059999465942383,20.959999084472656,21.0,368047
2025-02-10 19:30:00,21.104999542236328,21.190000534057617,21.01499938964844,21.03499984741211,605562
2025-02-10 20:30:00,21.209999084472656,21.219999313354492,21.100000381469727,21.11000061035156,863073
2025-02-11 14:30:00,21.0049991607666,21.13999938964844,20.899999618530273,21.13999938964844,349049
2025-02-11 15:30:00,21.125,21.15999984741211,21.0049991607666,21.0049991607666,424805
2025-02-11 16:30:00,21.104999542236328,21.170000076293945,21.09000015258789,21.125,438557
2025-02-11 17:30:00,21.084999084472656,21.13999938964844,21.072500228881836,21.104999542236328,301313
2025-02-11 18:30:00,21.125,21.13999938964844,21.059999465942383,21.084999084472656,216436
2025-02-11 19:30:00,21.209999084472656,21.209999084472656,21.1200008392334,21.125,269009
2025-02-11 20:30:00,21.280000686645508,21.299999237060547,21.204999923706055,21.209999084472656,1172100
2025-02-12 14:30:00,21.459999084472656,21.48500061035156,21.100000381469727,21.1200008392334,306788
2025-02-12 15:30:00,21.26499938964844,21.4950008392334,21.260000228881836,21.459999084472656,483345
2025-02-12 16:30:00,21.454999923706055,21.454999923706055,21.239999771118164,21.260000228881836,823473
2025-02-12 17:30:00,21.38999938964844,21.5,21.329999923706055,21.450000762939453,591961
2025-02-12 18:30:00,21.40999984741211,21.459999084472656,21.350000381469727,21.385000228881836,442275
2025-02-12 19:30:00,21.415000915527344,21.489999771118164,21.3700008392334,21.40999984741211,802777
2025-02-12 20:30:00,21.559999465942383,21.579999923706055,21.375,21.415000915527344,1987300
2025-02-13 14:30:00,21.56999969482422,21.604999542236328,21.40999984741211,21.559999465942383,485217
2025-02-13 15:30:00,21.625,21.6299991607666,21.530000686645508,21.579999923706055,287614
2025-02-13 16:30:00,21.579999923706055,21.670000076293945,21.51099967956543,21.625,843821
2025-02-13 17:30:00,21.344999313354492,21.579999923706055,21.34000015258789,21.575000762939453,218027
2025-02-13 18:30:00,21.375,21.450000762939453,21.329999923706055,21.344999313354492,414542
2025-02-13 19:30:00,21.40999984741211,21.530000686645508,21.375,21.375,402321
2025-02-13 20:30:00,21.344999313354492,21.420000076293945,21.329999923706055,21.405000686645508,781742
2025-02-14 14:30:00,21.11000061035156,21.395000457763672,21.030000686645508,21.36000061035156,404015
2025-02-14 15:30:00,21.030000686645508,21.13999938964844,21.030000686645508,21.11000061035156,300965
2025-02-14 16:30:00,20.975000381469727,21.03499984741211,20.96500015258789,21.024999618530273,234655
2025-02-14 17:30:00,20.78499984741211,20.975000381469727,20.739999771118164,20.975000381469727,309212
2025-02-14 18:30:00,20.76499938964844,20.809999465942383,20.73500061035156,20.78499984741211,262483
2025-02-14 19:30:00,20.760000228881836,20.899999618530273,20.690000534057617,20.76160049438477,542939
2025-02-14 20:30:00,20.829999923706055,20.8799991607666,20.760000228881836,20.76499938964844,942683
2025-02-18 14:30:00,20.700000762939453,20.75,20.579999923706055,20.709999084472656,452313
2025-02-18 15:30:00,20.63999938964844,20.75,20.625,20.69499969482422,244290
