Datetime,Close,High,Low,Open,Volume
2025-03-28 14:37:00,81.44000244140625,81.50499725341797,81.44000244140625,81.50499725341797,1374
2025-03-28 14:38:00,81.44000244140625,81.5,81.44000244140625,81.47000122070312,497
2025-03-28 14:39:00,81.36000061035156,81.44999694824219,81.31999969482422,81.44999694824219,8281
2025-03-28 14:40:00,81.4000015258789,81.4000015258789,81.31999969482422,81.31999969482422,1180
2025-03-28 14:41:00,81.37999725341797,81.41000366210938,81.322998046875,81.3499984741211,2864
2025-03-28 14:42:00,81.37000274658203,81.37999725341797,81.322998046875,81.37999725341797,1803
2025-03-28 14:43:00,81.33999633789062,81.33999633789062,81.33999633789062,81.33999633789062,292
2025-03-28 14:44:00,81.27999877929688,81.27999877929688,81.27999877929688,81.27999877929688,1194
2025-03-28 14:45:00,81.16000366210938,81.23500061035156,81.16000366210938,81.23500061035156,1668
2025-03-28 14:46:00,81.08999633789062,81.16000366210938,81.08999633789062,81.16000366210938,1768
2025-03-28 14:47:00,81.12000274658203,81.15689849853516,81.12000274658203,81.15689849853516,1541
2025-03-28 14:48:00,81.18000030517578,81.19999694824219,81.12999725341797,81.16999816894531,2121
2025-03-28 14:49:00,81.2300033569336,81.25,81.22000122070312,81.22000122070312,2283
2025-03-28 14:50:00,81.28500366210938,81.30999755859375,81.2699966430664,81.2699966430664,1388
2025-03-28 14:51:00,81.33000183105469,81.37000274658203,81.30999755859375,81.33000183105469,2728
2025-03-28 14:52:00,81.31500244140625,81.33000183105469,81.26000213623047,81.31500244140625,2828
2025-03-28 14:53:00,81.41000366210938,81.41000366210938,81.36000061035156,81.36000061035156,2251
2025-03-28 14:54:00,81.43000030517578,81.43000030517578,81.43000030517578,81.43000030517578,1075
2025-03-28 14:56:00,81.375,81.41000366210938,81.33999633789062,81.41000366210938,1332
2025-03-28 14:57:00,81.4000015258789,81.41000366210938,81.33999633789062,81.33999633789062,2419
2025-03-28 14:58:00,81.44000244140625,81.47000122070312,81.38999938964844,81.38999938964844,2668
2025-03-28 14:59:00,81.47489929199219,81.47489929199219,81.43499755859375,81.43499755859375,2445
2025-03-28 15:00:00,81.51000213623047,81.51000213623047,81.45500183105469,81.4800033569336,2242
2025-03-28 15:01:00,81.52999877929688,81.61000061035156,81.45999908447266,81.45999908447266,3800
2025-03-28 15:02:00,81.56999969482422,81.56999969482422,81.56500244140625,81.56500244140625,1469
2025-03-28 15:03:00,81.70989990234375,81.70989990234375,81.62999725341797,81.62999725341797,1522
2025-03-28 15:04:00,81.66999816894531,81.66999816894531,81.66999816894531,81.66999816894531,521
2025-03-28 15:05:00,81.67720031738281,81.67720031738281,81.67720031738281,81.67720031738281,357
2025-03-28 15:06:00,81.6500015258789,81.66999816894531,81.6500015258789,81.66999816894531,2202
2025-03-28 15:07:00,81.68000030517578,81.69000244140625,81.62000274658203,81.62999725341797,5190
2025-03-28 15:08:00,81.7300033569336,81.7300033569336,81.62000274658203,81.66500091552734,2368
2025-03-28 15:09:00,81.72000122070312,81.72000122070312,81.72000122070312,81.72000122070312,5229
2025-03-28 15:10:00,81.7300033569336,81.7699966430664,81.69000244140625,81.73999786376953,2604
2025-03-28 15:11:00,81.69000244140625,81.77069854736328,81.68000030517578,81.77069854736328,988
2025-03-28 15:12:00,81.6500015258789,81.71499633789062,81.6500015258789,81.68000030517578,1801
2025-03-28 15:13:00,81.62999725341797,81.6500015258789,81.5999984741211,81.6500015258789,2912
2025-03-28 15:14:00,81.63999938964844,81.63999938964844,81.58999633789062,81.58999633789062,2005
2025-03-28 15:15:00,81.62000274658203,81.625,81.5802993774414,81.625,563
2025-03-28 15:16:00,81.62000274658203,81.62000274658203,81.58999633789062,81.5999984741211,1357
2025-03-28 15:17:00,81.62000274658203,81.62000274658203,81.57499694824219,81.57499694824219,647
2025-03-28 15:18:00,81.62000274658203,81.65450286865234,81.62000274658203,81.65450286865234,683
2025-03-28 15:19:00,81.61000061035156,81.61000061035156,81.5999984741211,81.5999984741211,780
2025-03-28 15:20:00,81.5999984741211,81.6500015258789,81.5999984741211,81.61000061035156,1541
2025-03-28 15:21:00,81.55000305175781,81.56999969482422,81.54000091552734,81.56999969482422,2842
2025-03-28 15:22:00,81.56999969482422,81.5999984741211,81.54000091552734,81.56999969482422,2297
2025-03-28 15:23:00,81.61000061035156,81.61000061035156,81.58000183105469,81.58999633789062,3639
2025-03-28 15:24:00,81.5999984741211,81.5999984741211,81.59500122070312,81.59500122070312,886
2025-03-28 15:25:00,81.5999984741211,81.5999984741211,81.5999984741211,81.5999984741211,678
2025-03-28 15:26:00,81.55999755859375,81.56999969482422,81.55999755859375,81.55999755859375,761
2025-03-28 15:27:00,81.58999633789062,81.59500122070312,81.55999755859375,81.59500122070312,749
2025-03-28 15:28:00,81.55999755859375,81.55999755859375,81.55999755859375,81.55999755859375,313
2025-03-28 15:29:00,81.5199966430664,81.55999755859375,81.5199966430664,81.55999755859375,5021
2025-03-28 15:30:00,81.54000091552734,81.55999755859375,81.52999877929688,81.54000091552734,1967
2025-03-28 15:31:00,81.51000213623047,81.54000091552734,81.51000213623047,81.52999877929688,558
2025-03-28 15:32:00,81.51000213623047,81.54000091552734,81.48999786376953,81.54000091552734,3332
2025-03-28 15:33:00,81.48999786376953,81.48999786376953,81.4800033569336,81.4800033569336,970
2025-03-28 15:34:00,81.51000213623047,81.51000213623047,81.44999694824219,81.45719909667969,1270
2025-03-28 15:35:00,81.51000213623047,81.55000305175781,81.4800033569336,81.4800033569336,3025
2025-03-28 15:36:00,81.44000244140625,81.49500274658203,81.44000244140625,81.47000122070312,2724
2025-03-28 15:38:00,81.41999816894531,81.44999694824219,81.41999816894531,81.43000030517578,909
2025-03-28 15:39:00,81.41000366210938,81.44999694824219,81.41000366210938,81.43000030517578,1948
2025-03-28 15:40:00,81.37999725341797,81.43000030517578,81.37999725341797,81.43000030517578,1084
2025-03-28 15:41:00,81.36000061035156,81.4000015258789,81.3499984741211,81.38749694824219,1826
2025-03-28 15:42:00,81.33999633789062,81.33999633789062,81.33999633789062,81.33999633789062,316
2025-03-28 15:43:00,81.41999816894531,81.44999694824219,81.3499984741211,81.3499984741211,6735
2025-03-28 15:44:00,81.41999816894531,81.41999816894531,81.41999816894531,81.41999816894531,461
2025-03-28 15:45:00,81.41999816894531,81.41999816894531,81.38999938964844,81.41999816894531,1231
2025-03-28 15:46:00,81.45500183105469,81.4800033569336,81.41999816894531,81.41999816894531,4950
2025-03-28 15:47:00,81.45999908447266,81.45999908447266,81.45999908447266,81.45999908447266,1100
2025-03-28 15:48:00,81.41000366210938,81.45999908447266,81.41000366210938,81.43000030517578,1413
2025-03-28 15:49:00,81.37000274658203,81.4000015258789,81.37000274658203,81.4000015258789,1482
2025-03-28 15:50:00,81.375,81.38999938964844,81.36000061035156,81.38999938964844,1063
2025-03-28 15:51:00,81.37000274658203,81.38999938964844,81.3572998046875,81.3572998046875,2333
2025-03-28 15:52:00,81.36499786376953,81.37000274658203,81.36499786376953,81.37000274658203,1191
2025-03-28 15:53:00,81.3499984741211,81.3499984741211,81.3499984741211,81.3499984741211,476
2025-03-28 15:54:00,81.37000274658203,81.38999938964844,81.31999969482422,81.33000183105469,4875
2025-03-28 15:55:00,81.37000274658203,81.37000274658203,81.3499984741211,81.3499984741211,1021
2025-03-28 15:56:00,81.33999633789062,81.3550033569336,81.33999633789062,81.3550033569336,502
2025-03-28 15:57:00,81.36000061035156,81.37000274658203,81.36000061035156,81.36000061035156,755
2025-03-28 15:58:00,81.37999725341797,81.37999725341797,81.33000183105469,81.37000274658203,1490
2025-03-28 15:59:00,81.33999633789062,81.35749816894531,81.33999633789062,81.35749816894531,637
2025-03-28 16:00:00,81.37000274658203,81.41000366210938,81.36000061035156,81.38999938964844,3870
2025-03-28 16:01:00,81.4000015258789,81.4000015258789,81.4000015258789,81.4000015258789,980
2025-03-28 16:02:00,81.41999816894531,81.43000030517578,81.4000015258789,81.4000015258789,2345
2025-03-28 16:03:00,81.41999816894531,81.41999816894531,81.38999938964844,81.41999816894531,1800
2025-03-28 16:05:00,81.36000061035156,81.37000274658203,81.36000061035156,81.37000274658203,2116
2025-03-28 16:06:00,81.36499786376953,81.37999725341797,81.36000061035156,81.37000274658203,1318
2025-03-28 16:07:00,81.37000274658203,81.37000274658203,81.37000274658203,81.37000274658203,423
2025-03-28 16:08:00,81.38999938964844,81.4000015258789,81.38999938964844,81.4000015258789,1574
2025-03-28 16:09:00,81.41000366210938,81.43000030517578,81.41000366210938,81.43000030517578,2344
2025-03-28 16:10:00,81.37000274658203,81.37999725341797,81.37000274658203,81.37999725341797,926
2025-03-28 16:11:00,81.37000274658203,81.37000274658203,81.3499984741211,81.36000061035156,1285
2025-03-28 16:12:00,81.33999633789062,81.37000274658203,81.33999633789062,81.3499984741211,1252
2025-03-28 16:13:00,81.37000274658203,81.37000274658203,81.3499984741211,81.3499984741211,2022
2025-03-28 16:14:00,81.3550033569336,81.36499786376953,81.33999633789062,81.36499786376953,1333
2025-03-28 16:16:00,81.30000305175781,81.33499908447266,81.30000305175781,81.33499908447266,1762
2025-03-28 16:17:00,81.29000091552734,81.30000305175781,81.29000091552734,81.30000305175781,669
2025-03-28 16:18:00,81.31999969482422,81.31999969482422,81.31999969482422,81.31999969482422,312
2025-03-28 16:19:00,81.3550033569336,81.3550033569336,81.31999969482422,81.31999969482422,1758
2025-03-28 16:21:00,81.30999755859375,81.38999938964844,81.30000305175781,81.31999969482422,2074
2025-03-28 16:22:00,81.30999755859375,81.38999938964844,81.30999755859375,81.33999633789062,2189
2025-03-28 16:23:00,81.36000061035156,81.36000061035156,81.31999969482422,81.31999969482422,1163
2025-03-28 16:24:00,81.31999969482422,81.33599853515625,81.31999969482422,81.33000183105469,1288
2025-03-28 16:25:00,81.30999755859375,81.30999755859375,81.30999755859375,81.30999755859375,770
2025-03-28 16:26:00,81.30999755859375,81.30999755859375,81.30999755859375,81.30999755859375,214
2025-03-28 16:27:00,81.24250030517578,81.30500030517578,81.22100067138672,81.2699966430664,2141
2025-03-28 16:28:00,81.24500274658203,81.26000213623047,81.24500274658203,81.26000213623047,712
2025-03-28 16:29:00,81.2249984741211,81.2699966430664,81.20999908447266,81.25,2292
2025-03-28 16:30:00,81.19999694824219,81.2300033569336,81.19999694824219,81.19999694824219,1330
2025-03-28 16:31:00,81.22209930419922,81.22209930419922,81.18000030517578,81.19000244140625,1398
2025-03-28 16:32:00,81.20500183105469,81.2300033569336,81.19000244140625,81.20500183105469,1482
2025-03-28 16:33:00,81.19000244140625,81.20500183105469,81.18000030517578,81.20500183105469,676
2025-03-28 16:34:00,81.18000030517578,81.20500183105469,81.18000030517578,81.20500183105469,1495
2025-03-28 16:35:00,81.19000244140625,81.20500183105469,81.19000244140625,81.20249938964844,758
2025-03-28 16:36:00,81.20500183105469,81.20500183105469,81.20500183105469,81.20500183105469,830
2025-03-28 16:37:00,81.2300033569336,81.23999786376953,81.2249984741211,81.2300033569336,4542
2025-03-28 16:38:00,81.23999786376953,81.25,81.2249984741211,81.2249984741211,2448
2025-03-28 16:39:00,81.26000213623047,81.2699966430664,81.25,81.25,4204
2025-03-28 16:41:00,81.20999908447266,81.23999786376953,81.20999908447266,81.23999786376953,807
2025-03-28 16:42:00,81.19000244140625,81.20999908447266,81.18000030517578,81.20999908447266,3113
2025-03-28 16:43:00,81.20999908447266,81.20999908447266,81.19000244140625,81.19000244140625,1265
2025-03-28 16:44:00,81.18009948730469,81.18009948730469,81.18009948730469,81.18009948730469,357
2025-03-28 16:45:00,81.18000030517578,81.19999694824219,81.18000030517578,81.18000030517578,1106
2025-03-28 16:46:00,81.2249984741211,81.2249984741211,81.18000030517578,81.18000030517578,2003
2025-03-28 16:47:00,81.22160339355469,81.22160339355469,81.22160339355469,81.22160339355469,356
2025-03-28 16:48:00,81.19000244140625,81.22000122070312,81.19000244140625,81.19999694824219,1520
2025-03-28 16:49:00,81.19000244140625,81.19000244140625,81.19000244140625,81.19000244140625,403
2025-03-28 16:50:00,81.2300033569336,81.2300033569336,81.2300033569336,81.2300033569336,107
2025-03-28 16:51:00,81.21499633789062,81.21499633789062,81.19000244140625,81.19000244140625,684
2025-03-28 16:52:00,81.25,81.25,81.2300033569336,81.23999786376953,3199
2025-03-28 16:53:00,81.25,81.25,81.24500274658203,81.24500274658203,702
2025-03-28 16:54:00,81.25,81.25,81.25,81.25,290
2025-03-28 16:55:00,81.22000122070312,81.23999786376953,81.22000122070312,81.23999786376953,1061
2025-03-28 16:56:00,81.22000122070312,81.24590301513672,81.20999908447266,81.22000122070312,2369
2025-03-28 16:57:00,81.20999908447266,81.22000122070312,81.19999694824219,81.19999694824219,924
2025-03-28 16:58:00,81.20500183105469,81.20999908447266,81.18000030517578,81.19999694824219,1512
2025-03-28 16:59:00,81.25,81.25,81.20500183105469,81.20500183105469,2842
2025-03-28 17:00:00,81.30000305175781,81.30000305175781,81.26000213623047,81.2699966430664,3683
2025-03-28 17:01:00,81.30000305175781,81.30000305175781,81.2699966430664,81.2699966430664,1496
2025-03-28 17:02:00,81.26000213623047,81.29000091552734,81.26000213623047,81.29000091552734,4012
2025-03-28 17:03:00,81.2750015258789,81.2750015258789,81.25,81.25,4754
2025-03-28 17:04:00,81.26000213623047,81.2699966430664,81.25,81.2699966430664,1015
2025-03-28 17:05:00,81.2750015258789,81.2750015258789,81.2750015258789,81.2750015258789,620
2025-03-28 17:06:00,81.30999755859375,81.30999755859375,81.25,81.25,4417
2025-03-28 17:07:00,81.30999755859375,81.30999755859375,81.30999755859375,81.30999755859375,1493
2025-03-28 17:08:00,81.31999969482422,81.31999969482422,81.30999755859375,81.30999755859375,1154
2025-03-28 17:10:00,81.30500030517578,81.30999755859375,81.30500030517578,81.30999755859375,648
2025-03-28 17:11:00,81.30500030517578,81.30500030517578,81.30500030517578,81.30500030517578,351
2025-03-28 17:12:00,81.30500030517578,81.30500030517578,81.30500030517578,81.30500030517578,730
2025-03-28 17:13:00,81.26000213623047,81.29000091552734,81.26000213623047,81.27999877929688,1634
2025-03-28 17:14:00,81.26000213623047,81.29000091552734,81.26000213623047,81.27799987792969,1095
2025-03-28 17:15:00,81.23999786376953,81.2750015258789,81.23999786376953,81.2750015258789,1657
2025-03-28 17:16:00,81.19999694824219,81.24500274658203,81.19999694824219,81.24500274658203,1763
2025-03-28 17:17:00,81.24500274658203,81.26000213623047,81.19499969482422,81.22000122070312,4181
2025-03-28 17:19:00,81.2300033569336,81.23500061035156,81.2300033569336,81.23500061035156,789
2025-03-28 17:20:00,81.2300033569336,81.23600006103516,81.2300033569336,81.23600006103516,541
2025-03-28 17:21:00,81.19999694824219,81.2300033569336,81.19999694824219,81.2300033569336,1462
2025-03-28 17:22:00,81.18000030517578,81.18000030517578,81.18000030517578,81.18000030517578,863
2025-03-28 17:23:00,81.19000244140625,81.19000244140625,81.16999816894531,81.16999816894531,484
2025-03-28 17:24:00,81.1500015258789,81.16999816894531,81.1500015258789,81.16000366210938,1504
2025-03-28 17:26:00,81.16840362548828,81.19999694824219,81.16840362548828,81.17500305175781,2377
2025-03-28 17:27:00,81.20999908447266,81.20999908447266,81.20999908447266,81.20999908447266,1231
2025-03-28 17:28:00,81.23999786376953,81.25,81.22000122070312,81.22000122070312,1851
2025-03-28 17:29:00,81.23500061035156,81.23500061035156,81.23500061035156,81.23500061035156,763
2025-03-28 17:30:00,81.23999786376953,81.26000213623047,81.23999786376953,81.26000213623047,1048
2025-03-28 17:31:00,81.26499938964844,81.26499938964844,81.23999786376953,81.26000213623047,1699
2025-03-28 17:32:00,81.33000183105469,81.33000183105469,81.29000091552734,81.29000091552734,1318
2025-03-28 17:33:00,81.31999969482422,81.3499984741211,81.30000305175781,81.3499984741211,2716
2025-03-28 17:34:00,81.30000305175781,81.31999969482422,81.27999877929688,81.31999969482422,1115
2025-03-28 17:35:00,81.29000091552734,81.29000091552734,81.29000091552734,81.29000091552734,162
2025-03-28 17:36:00,81.26000213623047,81.31999969482422,81.26000213623047,81.29000091552734,1113
2025-03-28 17:37:00,81.2300033569336,81.26000213623047,81.2300033569336,81.26000213623047,1881
2025-03-28 17:38:00,81.2300033569336,81.23500061035156,81.20999908447266,81.23500061035156,1629
2025-03-28 17:39:00,81.23500061035156,81.23999786376953,81.23500061035156,81.23999786376953,1168
2025-03-28 17:40:00,81.18000030517578,81.19000244140625,81.18000030517578,81.19000244140625,878
2025-03-28 17:41:00,81.20850372314453,81.23999786376953,81.16000366210938,81.16000366210938,3146
2025-03-28 17:42:00,81.2699966430664,81.2699966430664,81.25,81.25,1348
2025-03-28 17:43:00,81.31999969482422,81.31999969482422,81.2699966430664,81.31999969482422,1196
2025-03-28 17:44:00,81.3499984741211,81.3499984741211,81.30500030517578,81.31999969482422,2090
2025-03-28 17:45:00,81.31999969482422,81.3499984741211,81.31999969482422,81.3499984741211,978
2025-03-28 17:46:00,81.38500213623047,81.4000015258789,81.33999633789062,81.33999633789062,2282
2025-03-28 17:47:00,81.37000274658203,81.37000274658203,81.3499984741211,81.3499984741211,1594
2025-03-28 17:48:00,81.44000244140625,81.44000244140625,81.38999938964844,81.38999938964844,1218
