Datetime,Close,High,Low,Open,Volume
2024-12-19 14:30:00,104.27999877929688,105.06999969482422,104.26000213623048,105.0,367679
2024-12-19 15:30:00,104.87000274658205,104.88999938964844,104.08000183105467,104.31999969482422,182003
2024-12-19 16:30:00,104.1500015258789,105.0199966430664,104.1500015258789,104.81999969482422,121626
2024-12-19 17:30:00,104.51000213623048,104.5199966430664,104.08000183105467,104.1500015258789,127219
2024-12-19 18:30:00,104.43000030517578,104.81919860839844,104.39749908447266,104.4800033569336,106637
2024-12-19 19:30:00,104.3583984375,104.5,104.06999969482422,104.43000030517578,214934
2024-12-19 20:30:00,103.86000061035156,104.41999816894533,103.78500366210938,104.375,164966
2024-12-20 14:30:00,104.29000091552734,104.3000030517578,102.9250030517578,103.26000213623048,221623
2024-12-20 15:30:00,105.27999877929688,105.3499984741211,104.375,104.375,170194
2024-12-20 16:30:00,106.01000213623048,106.01000213623048,105.33999633789062,105.33999633789062,94806
2024-12-20 17:30:00,105.30879974365234,105.98999786376952,105.3000030517578,105.98999786376952,135998
2024-12-20 18:30:00,105.5250015258789,105.53970336914062,105.19000244140624,105.27999877929688,96732
2024-12-20 19:30:00,105.22000122070312,105.66000366210938,105.21499633789062,105.5500030517578,120460
2024-12-20 20:30:00,105.0093002319336,105.22000122070312,104.75,105.19000244140624,95609
2024-12-23 14:30:00,104.7300033569336,105.3499984741211,104.3499984741211,105.1999969482422,284871
2024-12-23 15:30:00,105.15499877929688,105.15799713134766,104.63999938964844,104.67009735107422,101457
2024-12-23 16:30:00,105.3949966430664,105.58000183105467,105.02999877929688,105.11759948730467,113538
2024-12-23 17:30:00,105.55999755859376,105.6500015258789,105.37999725341795,105.4000015258789,105290
2024-12-23 18:30:00,105.76000213623048,105.81999969482422,105.5999984741211,105.61009979248048,116175
2024-12-23 19:30:00,105.5500030517578,105.7885971069336,105.39949798583984,105.7864990234375,75632
2024-12-23 20:30:00,105.7699966430664,105.9000015258789,105.5500030517578,105.5688018798828,128725
2024-12-24 14:30:00,106.6479034423828,106.6999969482422,106.1050033569336,106.25,156771
2024-12-24 15:30:00,106.9083023071289,106.93499755859376,106.65119934082033,106.66000366210938,153098
2024-12-24 16:30:00,106.9800033569336,107.01000213623048,106.79000091552734,106.88999938964844,153760
2024-12-26 14:30:00,106.88999938964844,107.12999725341795,106.43000030517578,106.9000015258789,201421
2024-12-26 15:30:00,106.96890258789062,107.08830261230467,106.86000061035156,106.93009948730467,122794
2024-12-26 16:30:00,107.1323013305664,107.3499984741211,106.95999908447266,106.95999908447266,62619
2024-12-26 17:30:00,107.1999969482422,107.23999786376952,106.8989028930664,107.16000366210938,60553
2024-12-26 18:30:00,107.05999755859376,107.1999969482422,107.0,107.19770050048828,82495
2024-12-26 19:30:00,107.27999877929688,107.31999969482422,107.03990173339844,107.04499816894533,73565
2024-12-26 20:30:00,107.08000183105467,107.3000030517578,107.05999755859376,107.25959777832033,48976
2024-12-27 14:30:00,104.91000366210938,106.44000244140624,104.69409942626952,106.44000244140624,159650
2024-12-27 15:30:00,105.2300033569336,105.2300033569336,104.78500366210938,104.81999969482422,92968
2024-12-27 16:30:00,104.69170379638672,105.3000030517578,104.58000183105467,105.2802963256836,112209
2024-12-27 17:30:00,104.9894027709961,105.05989837646484,104.59049987792967,104.72000122070312,81548
2024-12-27 18:30:00,105.19000244140624,105.38500213623048,104.95999908447266,104.95999908447266,80002
2024-12-27 19:30:00,105.26499938964844,105.51830291748048,105.13999938964844,105.2416000366211,128686
2024-12-27 20:30:00,105.4800033569336,105.5552978515625,105.0500030517578,105.22000122070312,52139
2024-12-30 14:30:00,103.61000061035156,104.0500030517578,103.48500061035156,104.0,387648
2024-12-30 15:30:00,104.19000244140624,104.3000030517578,103.62000274658205,103.63999938964844,271727
2024-12-30 16:30:00,104.73999786376952,104.75769805908205,104.2300033569336,104.2300033569336,159714
2024-12-30 17:30:00,104.8000030517578,105.01000213623048,104.62000274658205,104.73999786376952,296006
2024-12-30 18:30:00,104.7300033569336,104.9800033569336,104.56999969482422,104.75,136070
2024-12-30 19:30:00,104.58999633789062,104.87999725341795,104.5500030517578,104.72000122070312,124599
2024-12-30 20:30:00,104.25,104.70999908447266,104.25,104.6500015258789,93665
2024-12-31 14:30:00,104.33000183105467,104.62999725341795,103.95989990234376,104.62000274658205,171814
2024-12-31 15:30:00,103.72000122070312,104.38999938964844,103.71499633789062,104.27999877929688,141494
2024-12-31 16:30:00,103.58000183105467,104.0,103.58000183105467,103.7300033569336,116788
2024-12-31 17:30:00,103.37999725341795,103.79000091552734,103.30999755859376,103.56500244140624,110722
2024-12-31 18:30:00,103.2699966430664,103.58999633789062,103.23999786376952,103.37999725341795,242768
2024-12-31 19:30:00,103.76000213623048,103.76000213623048,103.16000366210938,103.25,106205
2024-12-31 20:30:00,103.3499984741211,103.77999877929688,103.15889739990234,103.68000030517578,88211
2025-01-02 14:30:00,103.6500015258789,104.4000015258789,103.04010009765624,103.88999938964844,404848
2025-01-02 15:30:00,103.66999816894533,103.79000091552734,103.18000030517578,103.68000030517578,259508
2025-01-02 16:30:00,102.94499969482422,103.93000030517578,102.91000366210938,103.63999938964844,146588
2025-01-02 17:30:00,102.56990051269533,102.89510345458984,102.22000122070312,102.86499786376952,124376
2025-01-02 18:30:00,102.78269958496094,102.83999633789062,102.23999786376952,102.5500030517578,181474
2025-01-02 19:30:00,103.03990173339844,103.08999633789062,102.58000183105467,102.72699737548828,139067
2025-01-02 20:30:00,103.04000091552734,103.19000244140624,102.87999725341795,103.04000091552734,113839
2025-01-03 14:30:00,103.93939971923828,104.4000015258789,103.58999633789062,103.79000091552734,176127
2025-01-03 15:30:00,104.2750015258789,104.2750015258789,103.83080291748048,103.87000274658205,130824
2025-01-03 16:30:00,104.33999633789062,104.55999755859376,104.27999877929688,104.29000091552734,106920
2025-01-03 17:30:00,104.63500213623048,104.63500213623048,104.3000030517578,104.36000061035156,80159
2025-01-03 18:30:00,104.78019714355467,104.80999755859376,104.58000183105467,104.62999725341795,107523
2025-01-03 19:30:00,104.72899627685548,104.89769744873048,104.66999816894533,104.78939819335938,100906
2025-01-03 20:30:00,104.77999877929688,104.79989624023438,104.55999755859376,104.72000122070312,73418
2025-01-06 14:30:00,106.53900146484376,106.54869842529295,105.88500213623048,105.95999908447266,250721
2025-01-06 15:30:00,106.62000274658205,106.69000244140624,106.37999725341795,106.52999877929688,142419
2025-01-06 16:30:00,106.3009033203125,106.61900329589844,106.3000030517578,106.59819793701172,98925
2025-01-06 17:30:00,106.13999938964844,106.4000015258789,105.95999908447266,106.30999755859376,90555
2025-01-06 18:30:00,105.82839965820312,106.17440032958984,105.62899780273438,106.15499877929688,157678
2025-01-06 19:30:00,105.85430145263672,105.87000274658205,105.5199966430664,105.77999877929688,162431
2025-01-06 20:30:00,105.98999786376952,105.98999786376952,105.56999969482422,105.86900329589844,93182
2025-01-07 14:30:00,105.11000061035156,106.37000274658205,104.91000366210938,106.37000274658205,224306
2025-01-07 15:30:00,104.87999725341795,104.93000030517578,104.16000366210938,104.79000091552734,152535
2025-01-07 16:30:00,104.1990966796875,105.98999786376952,104.1790008544922,104.83000183105467,177557
2025-01-07 17:30:00,104.6760025024414,104.72000122070312,104.08000183105467,104.27799987792967,129550
2025-01-07 18:30:00,104.40499877929688,104.66999816894533,104.30999755859376,104.66999816894533,113096
2025-01-07 19:30:00,103.80999755859376,104.40499877929688,103.80999755859376,104.40499877929688,128572
2025-01-07 20:30:00,103.94239807128906,103.95999908447266,103.56999969482422,103.83000183105467,100139
2025-01-08 14:30:00,103.76000213623048,104.3249969482422,103.5199966430664,103.83499908447266,176762
2025-01-08 15:30:00,103.91200256347656,104.06999969482422,103.70079803466795,103.75509643554688,125044
2025-01-08 16:30:00,103.29000091552734,104.31999969482422,103.29000091552734,103.95999908447266,99494
2025-01-08 17:30:00,104.2689971923828,104.30999755859376,103.19989776611328,103.2615966796875,99142
2025-01-08 18:30:00,104.37169647216795,104.44000244140624,103.7300033569336,104.18000030517578,78167
2025-01-08 19:30:00,104.04900360107422,104.3000030517578,103.8302993774414,104.3000030517578,95163
2025-01-08 20:30:00,104.0999984741211,104.17430114746094,103.87200164794922,104.02999877929688,69099
2025-01-10 14:30:00,102.5199966430664,103.38870239257812,101.75,103.37999725341795,301906
2025-01-10 15:30:00,102.07990264892578,102.9499969482422,102.06999969482422,102.47000122070312,171328
2025-01-10 16:30:00,102.26239776611328,102.37000274658205,101.93009948730467,102.04000091552734,146705
2025-01-10 17:30:00,103.02999877929688,103.10320281982422,102.26000213623048,102.26000213623048,144113
2025-01-10 18:30:00,102.93000030517578,103.29000091552734,102.69000244140624,102.93000030517578,133568
2025-01-10 19:30:00,102.45999908447266,102.88289642333984,102.4105987548828,102.87999725341795,116328
2025-01-10 20:30:00,102.45999908447266,102.58000183105467,102.33999633789062,102.44000244140624,145158
2025-01-13 14:30:00,100.93000030517578,101.52999877929688,100.80999755859376,101.01000213623048,247373
2025-01-13 15:30:00,101.08000183105467,101.63999938964844,100.90709686279295,100.90709686279295,164639
2025-01-13 16:30:00,101.4800033569336,101.55349731445312,100.8949966430664,101.0790023803711,106279
2025-01-13 17:30:00,101.64820098876952,101.7436981201172,101.3550033569336,101.45500183105467,101834
2025-01-13 18:30:00,101.75499725341795,101.79000091552734,101.51000213623048,101.76000213623048,173803
2025-01-13 19:30:00,101.7228012084961,101.91999816894533,101.65290069580078,101.75,155790
2025-01-13 20:30:00,102.05999755859376,102.12999725341795,101.6750030517578,101.72000122070312,81312
2025-01-14 14:30:00,102.30999755859376,102.85910034179688,102.11000061035156,102.8499984741211,190516
2025-01-14 15:30:00,101.79000091552734,102.3375015258789,101.58499908447266,102.3375015258789,104445
2025-01-14 16:30:00,101.4884033203125,101.80999755859376,101.26010131835938,101.75,140309
2025-01-14 17:30:00,101.87000274658205,101.89869689941406,101.24440002441406,101.44499969482422,73143
2025-01-14 18:30:00,102.06999969482422,102.22000122070312,101.82839965820312,101.8676986694336,106735
2025-01-14 19:30:00,101.3022003173828,102.16999816894533,101.05999755859376,102.02999877929688,157561
2025-01-14 20:30:00,101.6750030517578,101.6750030517578,101.13500213623048,101.36509704589844,118951
2025-01-15 14:30:00,103.9822998046875,104.0281982421875,103.0250015258789,103.29000091552734,127614
2025-01-15 15:30:00,103.7300033569336,103.99009704589844,103.67990112304688,103.99009704589844,112412
2025-01-15 16:30:00,103.71499633789062,103.7699966430664,103.35910034179688,103.73419952392578,4801015
2025-01-15 17:30:00,104.00090026855467,104.00090026855467,103.74960327148438,103.75910186767578,187373
2025-01-15 18:30:00,104.19000244140624,104.1999969482422,103.93470001220705,104.04000091552734,83470
2025-01-15 19:30:00,104.3000030517578,104.3550033569336,104.1500015258789,104.1875,154908
2025-01-15 20:30:00,104.13999938964844,104.33000183105467,104.13999938964844,104.27020263671876,90931
2025-01-16 14:30:00,104.0749969482422,104.66000366210938,103.91000366210938,104.66000366210938,162299
2025-01-16 15:30:00,104.15679931640624,104.47899627685548,103.91519927978516,104.05999755859376,135753
2025-01-16 16:30:00,104.19000244140624,104.22000122070312,103.7603988647461,104.19010162353516,115262
2025-01-16 17:30:00,103.77999877929688,104.1999969482422,103.77999877929688,104.16999816894533,86890
2025-01-16 18:30:00,103.8301010131836,103.8499984741211,103.4800033569336,103.73999786376952,146626
2025-01-16 19:30:00,103.7699966430664,104.05999755859376,103.69000244140624,103.8000030517578,110779
2025-01-16 20:30:00,103.38999938964844,103.83999633789062,103.38999938964844,103.82009887695312,87107
2025-01-17 14:30:00,104.4897003173828,105.12999725341795,104.3000030517578,105.04499816894533,148730
2025-01-17 15:30:00,105.0,105.04100036621094,104.47000122070312,104.51000213623048,156996
2025-01-17 16:30:00,104.95999908447266,104.9915008544922,104.72000122070312,104.9915008544922,79146
2025-01-17 17:30:00,105.0999984741211,105.16999816894533,104.91999816894533,104.9875030517578,87756
2025-01-17 18:30:00,104.94000244140624,105.11000061035156,104.83999633789062,105.10369873046876,50923
2025-01-17 19:30:00,104.7602996826172,104.95999908447266,104.6999969482422,104.91000366210938,136962
2025-01-17 20:30:00,104.70999908447266,104.9000015258789,104.65499877929688,104.77999877929688,107765
2025-01-21 14:30:00,104.83000183105467,105.33899688720705,104.33000183105467,105.23999786376952,647192
2025-01-21 15:30:00,104.7699966430664,104.93930053710938,104.63999938964844,104.8499984741211,351079
2025-01-21 16:30:00,105.0999984741211,105.11990356445312,104.68000030517578,104.80999755859376,202160
2025-01-21 17:30:00,105.4010009765625,105.52999877929688,105.12000274658205,105.12570190429688,184024
2025-01-21 18:30:00,105.375,105.47100067138672,105.23999786376952,105.43000030517578,119748
2025-01-21 19:30:00,105.47010040283205,105.47930145263672,105.20999908447266,105.375,348623
2025-01-21 20:30:00,105.36000061035156,105.51000213623048,105.3249969482422,105.45999908447266,147116
2025-01-22 14:30:00,106.9000015258789,106.94000244140624,106.40799713134766,106.4800033569336,233160
2025-01-22 15:30:00,107.02999877929688,107.06999969482422,106.80699920654295,106.86000061035156,138382
2025-01-22 16:30:00,107.20999908447266,107.29000091552734,107.05020141601562,107.05999755859376,167662
2025-01-22 17:30:00,106.96499633789062,107.2300033569336,106.94499969482422,107.19000244140624,114623
2025-01-22 18:30:00,107.01000213623048,107.12999725341795,106.9499969482422,106.97000122070312,384980
2025-01-22 19:30:00,107.00499725341795,107.13999938964844,106.9800033569336,106.9800033569336,110888
2025-01-22 20:30:00,106.98500061035156,107.05999755859376,106.8499984741211,107.01000213623048,77297
2025-01-23 14:30:00,106.73999786376952,106.80999755859376,106.48500061035156,106.62999725341795,154280
2025-01-23 15:30:00,106.9499969482422,106.97000122070312,106.7300033569336,106.7699966430664,146909
2025-01-23 16:30:00,106.8000030517578,107.08999633789062,106.78099822998048,106.97000122070312,121141
2025-01-23 17:30:00,106.97000122070312,107.03009796142578,106.6999969482422,106.79429626464844,158704
2025-01-23 18:30:00,106.89520263671876,107.0749969482422,106.7699966430664,106.9800033569336,165462
2025-01-23 19:30:00,107.0,107.04900360107422,106.88999938964844,106.9000015258789,271396
2025-01-23 20:30:00,107.33999633789062,107.36000061035156,106.91999816894533,107.0,98984
2025-01-24 14:30:00,107.32430267333984,107.81890106201172,107.30500030517578,107.62999725341795,171025
2025-01-24 15:30:00,107.41799926757812,107.43000030517578,107.22000122070312,107.33999633789062,143002
2025-01-24 16:30:00,107.25,107.5500030517578,107.2300033569336,107.43000030517578,156525
2025-01-24 17:30:00,107.06999969482422,107.3000030517578,106.9499969482422,107.25,171578
2025-01-24 18:30:00,106.7699966430664,107.11009979248048,106.62999725341795,107.06999969482422,189457
2025-01-24 19:30:00,106.68009948730467,106.87000274658205,106.6750030517578,106.7699966430664,157023
2025-01-24 20:30:00,106.97000122070312,107.01000213623048,106.70999908447266,106.72000122070312,138144
2025-01-27 14:30:00,104.27999877929688,104.27999877929688,103.01200103759766,103.0207977294922,427068
2025-01-27 15:30:00,103.54000091552734,104.58999633789062,103.48500061035156,104.2646026611328,242784
2025-01-27 16:30:00,103.6999969482422,103.9355010986328,103.38999938964844,103.54869842529295,274483
2025-01-27 17:30:00,103.2699966430664,103.83999633789062,103.26000213623048,103.69000244140624,114859
