Datetime,Close,High,Low,Open,Volume
2025-03-28 15:43:00,59.33000183105469,59.35300064086914,59.314998626708984,59.35300064086914,8588
2025-03-28 15:44:00,59.380001068115234,59.400001525878906,59.31999969482422,59.349998474121094,19016
2025-03-28 15:45:00,59.415000915527344,59.43000030517578,59.36000061035156,59.380001068115234,6568
2025-03-28 15:46:00,59.369998931884766,59.415000915527344,59.349998474121094,59.415000915527344,4541
2025-03-28 15:47:00,59.349998474121094,59.375,59.349998474121094,59.375,1603
2025-03-28 15:48:00,59.349998474121094,59.349998474121094,59.31999969482422,59.349998474121094,6250
2025-03-28 15:49:00,59.439998626708984,59.439998626708984,59.380001068115234,59.38999938964844,5476
2025-03-28 15:50:00,59.439998626708984,59.474998474121094,59.439998626708984,59.459999084472656,2187
2025-03-28 15:51:00,59.38880157470703,59.439998626708984,59.38880157470703,59.43000030517578,2770
2025-03-28 15:52:00,59.33000183105469,59.38999938964844,59.29999923706055,59.38999938964844,4968
2025-03-28 15:53:00,59.31999969482422,59.31999969482422,59.28010177612305,59.310001373291016,2777
2025-03-28 15:54:00,59.261199951171875,59.31999969482422,59.261199951171875,59.31999969482422,5512
2025-03-28 15:55:00,59.290000915527344,59.29999923706055,59.25,59.2599983215332,3351
2025-03-28 15:56:00,59.2599983215332,59.29999923706055,59.2599983215332,59.290000915527344,4469
2025-03-28 15:57:00,59.20000076293945,59.2514533996582,59.18000030517578,59.2514533996582,3954
2025-03-28 15:58:00,59.16999816894531,59.20500183105469,59.150001525878906,59.20500183105469,7873
2025-03-28 15:59:00,59.1150016784668,59.189998626708984,59.1150016784668,59.189998626708984,3156
2025-03-28 16:00:00,59.220001220703125,59.220001220703125,59.11669921875,59.1349983215332,6776
2025-03-28 16:01:00,59.16999816894531,59.20000076293945,59.12799835205078,59.20000076293945,4330
2025-03-28 16:02:00,59.150001525878906,59.209999084472656,59.13999938964844,59.20500183105469,3105
2025-03-28 16:03:00,59.19499969482422,59.20249938964844,59.16999816894531,59.16999816894531,2587
2025-03-28 16:04:00,59.22999954223633,59.22999954223633,59.20000076293945,59.20000076293945,2179
2025-03-28 16:05:00,59.22999954223633,59.23500061035156,59.20000076293945,59.23500061035156,2433
2025-03-28 16:06:00,59.29499816894531,59.29499816894531,59.2599983215332,59.2599983215332,2021
2025-03-28 16:07:00,59.27000045776367,59.275001525878906,59.2400016784668,59.275001525878906,3846
2025-03-28 16:08:00,59.209999084472656,59.27000045776367,59.209999084472656,59.27000045776367,3997
2025-03-28 16:09:00,59.14500045776367,59.20500183105469,59.14500045776367,59.20500183105469,2496
2025-03-28 16:10:00,59.220001220703125,59.220001220703125,59.13999938964844,59.13999938964844,2413
2025-03-28 16:11:00,59.27000045776367,59.27000045776367,59.20000076293945,59.209999084472656,2597
2025-03-28 16:12:00,59.21500015258789,59.26499938964844,59.189998626708984,59.2599983215332,3670
2025-03-28 16:13:00,59.150001525878906,59.185001373291016,59.130001068115234,59.185001373291016,2749
2025-03-28 16:14:00,59.1349983215332,59.150001525878906,59.119998931884766,59.150001525878906,3530
2025-03-28 16:15:00,59.099998474121094,59.18000030517578,59.09000015258789,59.15999984741211,6965
2025-03-28 16:16:00,59.029998779296875,59.10499954223633,59.029998779296875,59.099998474121094,6581
2025-03-28 16:17:00,58.974998474121094,59.03499984741211,58.939998626708984,59.03499984741211,38973
2025-03-28 16:18:00,58.9208984375,58.9900016784668,58.91999816894531,58.9900016784668,4707
2025-03-28 16:19:00,58.91170120239258,58.935001373291016,58.90879821777344,58.93000030517578,3774
2025-03-28 16:20:00,58.91999816894531,58.97999954223633,58.88999938964844,58.900001525878906,11672
2025-03-28 16:21:00,58.93000030517578,58.93000030517578,58.86819839477539,58.89400100708008,4709
2025-03-28 16:22:00,58.92499923706055,58.97999954223633,58.91999816894531,58.95000076293945,5136
2025-03-28 16:23:00,58.904998779296875,58.94499969482422,58.86000061035156,58.94499969482422,13829
2025-03-28 16:24:00,58.91999816894531,58.91999816894531,58.88999938964844,58.91999816894531,3949
2025-03-28 16:25:00,58.88999938964844,58.904998779296875,58.849998474121094,58.904998779296875,3671
2025-03-28 16:26:00,58.900001525878906,58.91999816894531,58.880001068115234,58.8849983215332,4849
2025-03-28 16:27:00,58.92879867553711,58.92879867553711,58.915000915527344,58.91703796386719,1628
2025-03-28 16:28:00,58.97999954223633,58.97999954223633,58.91999816894531,58.91999816894531,5771
2025-03-28 16:29:00,58.994998931884766,59.02000045776367,58.97999954223633,58.97999954223633,5558
2025-03-28 16:30:00,59.125,59.125,58.994998931884766,58.994998931884766,3209
2025-03-28 16:31:00,59.099998474121094,59.119998931884766,59.060001373291016,59.099998474121094,7239
2025-03-28 16:32:00,59.08000183105469,59.119998931884766,59.06999969482422,59.095001220703125,3193
2025-03-28 16:33:00,59.1150016784668,59.13999938964844,59.099998474121094,59.099998474121094,1861
2025-03-28 16:34:00,59.11000061035156,59.13999938964844,59.09000015258789,59.11000061035156,5434
2025-03-28 16:35:00,59.095001220703125,59.1150016784668,59.06999969482422,59.1150016784668,3101
2025-03-28 16:36:00,59.11000061035156,59.119998931884766,59.08000183105469,59.119998931884766,2693
2025-03-28 16:37:00,59.130001068115234,59.150001525878906,59.099998474121094,59.130001068115234,3724
2025-03-28 16:38:00,59.06529998779297,59.11000061035156,59.060001373291016,59.11000061035156,4628
2025-03-28 16:39:00,59.11000061035156,59.189998626708984,59.0099983215332,59.04999923706055,43653
2025-03-28 16:40:00,59.11399841308594,59.16999816894531,59.09000015258789,59.11000061035156,14231
2025-03-28 16:41:00,59.130001068115234,59.150001525878906,59.09000015258789,59.125,4032
2025-03-28 16:42:00,59.1349983215332,59.22999954223633,59.099998474121094,59.130001068115234,22632
2025-03-28 16:43:00,59.099998474121094,59.15999984741211,59.06999969482422,59.1349983215332,22656
2025-03-28 16:44:00,59.064998626708984,59.099998474121094,59.02000045776367,59.09000015258789,3168
2025-03-28 16:45:00,59.09000015258789,59.119998931884766,59.08000183105469,59.11000061035156,5683
2025-03-28 16:46:00,59.09000015258789,59.11000061035156,59.060001373291016,59.09000015258789,3852
2025-03-28 16:47:00,59.119998931884766,59.119998931884766,59.08000183105469,59.099998474121094,5236
2025-03-28 16:48:00,59.150001525878906,59.15999984741211,59.095001220703125,59.119998931884766,4010
2025-03-28 16:49:00,59.099998474121094,59.119998931884766,59.08000183105469,59.119998931884766,4751
2025-03-28 16:50:00,59.13999938964844,59.15999984741211,59.119998931884766,59.119998931884766,2910
2025-03-28 16:51:00,59.18000030517578,59.19010162353515,59.10499954223633,59.119998931884766,8278
2025-03-28 16:52:00,59.189998626708984,59.20000076293945,59.189998626708984,59.189998626708984,1061
2025-03-28 16:53:00,59.099998474121094,59.20000076293945,59.04999923706055,59.20000076293945,40037
2025-03-28 16:54:00,59.130001068115234,59.130001068115234,59.08000183105469,59.119998931884766,5147
2025-03-28 16:55:00,59.099998474121094,59.130001068115234,59.09000015258789,59.130001068115234,2195
2025-03-28 16:56:00,59.04999923706055,59.099998474121094,59.04999923706055,59.099998474121094,5007
2025-03-28 16:57:00,59.040000915527344,59.040000915527344,59.01350021362305,59.029998779296875,3161
2025-03-28 16:58:00,59.0,59.0099983215332,58.970001220703125,59.0099983215332,70203
2025-03-28 16:59:00,59.0,59.0,58.95500183105469,58.97999954223633,4216
2025-03-28 17:00:00,58.939998626708984,58.97999954223633,58.939998626708984,58.97999954223633,8491
2025-03-28 17:01:00,58.89500045776367,58.91999816894531,58.880001068115234,58.91999816894531,3369
2025-03-28 17:02:00,58.904998779296875,58.91999816894531,58.89500045776367,58.89500045776367,2752
2025-03-28 17:03:00,58.92499923706055,58.935001373291016,58.904998779296875,58.92499923706055,3523
2025-03-28 17:04:00,58.8849983215332,58.91999816894531,58.8849983215332,58.900001525878906,6548
2025-03-28 17:05:00,58.84000015258789,58.900001525878906,58.84000015258789,58.8849983215332,8845
2025-03-28 17:06:00,58.80500030517578,58.83000183105469,58.77479934692383,58.80500030517578,8270
2025-03-28 17:07:00,58.779998779296875,58.83000183105469,58.75,58.83000183105469,9179
2025-03-28 17:08:00,58.72999954223633,58.77000045776367,58.72999954223633,58.750701904296875,4575
2025-03-28 17:09:00,58.73500061035156,58.755001068115234,58.709999084472656,58.7400016784668,13712
2025-03-28 17:10:00,58.7599983215332,58.77000045776367,58.709999084472656,58.709999084472656,4687
2025-03-28 17:11:00,58.79999923706055,58.81890106201172,58.75,58.7599983215332,15048
2025-03-28 17:12:00,58.7400016784668,58.78499984741211,58.7400016784668,58.77000045776367,4327
2025-03-28 17:13:00,58.775001525878906,58.78310012817383,58.75350189208984,58.77000045776367,3481
2025-03-28 17:14:00,58.7599983215332,58.779998779296875,58.7599983215332,58.775001525878906,2605
2025-03-28 17:15:00,58.790000915527344,58.83000183105469,58.7599983215332,58.779998779296875,15657
2025-03-28 17:16:00,58.845001220703125,58.845001220703125,58.779998779296875,58.79999923706055,9466
2025-03-28 17:17:00,58.9900016784668,59.0,58.86000061035156,58.86000061035156,25842
2025-03-28 17:18:00,58.96500015258789,59.0,58.93000030517578,58.97999954223633,6228
2025-03-28 17:19:00,58.95000076293945,58.959999084472656,58.91999816894531,58.95000076293945,6240
2025-03-28 17:20:00,58.95500183105469,58.95500183105469,58.95000076293945,58.95000076293945,1350
2025-03-28 17:21:00,58.95500183105469,58.95500183105469,58.939998626708984,58.95000076293945,2929
2025-03-28 17:22:00,58.900001525878906,58.95500183105469,58.880001068115234,58.95500183105469,6862
2025-03-28 17:23:00,58.88999938964844,58.91999816894531,58.880001068115234,58.88999938964844,7418
2025-03-28 17:24:00,58.880001068115234,58.904998779296875,58.86000061035156,58.904998779296875,9005
2025-03-28 17:25:00,58.83000183105469,58.86000061035156,58.83000183105469,58.86000061035156,2924
2025-03-28 17:26:00,58.72999954223633,58.83000183105469,58.72999954223633,58.79050064086914,5332
2025-03-28 17:27:00,58.810001373291016,58.810001373291016,58.72999954223633,58.75,102622
2025-03-28 17:28:00,58.83000183105469,58.849998474121094,58.810001373291016,58.83000183105469,64810
2025-03-28 17:29:00,59.03499984741211,59.03499984741211,58.83000183105469,58.84000015258789,32535
2025-03-28 17:30:00,58.95500183105469,59.064998626708984,58.95500183105469,59.040000915527344,20417
2025-03-28 17:31:00,58.959999084472656,58.97999954223633,58.95500183105469,58.959999084472656,3695
2025-03-28 17:32:00,58.95500183105469,58.974998474121094,58.91999816894531,58.974998474121094,7073
2025-03-28 17:33:00,58.900001525878906,58.95500183105469,58.900001525878906,58.95500183105469,3758
2025-03-28 17:34:00,58.88999938964844,58.900001525878906,58.849998474121094,58.880001068115234,3244
2025-03-28 17:35:00,58.85499954223633,58.880001068115234,58.849998474121094,58.880001068115234,4815
2025-03-28 17:36:00,58.84000015258789,58.880001068115234,58.83000183105469,58.849998474121094,1285
2025-03-28 17:37:00,58.810001373291016,58.849998474121094,58.810001373291016,58.83000183105469,3257
2025-03-28 17:38:00,58.84000015258789,58.900001525878906,58.83000183105469,58.83000183105469,6185
2025-03-28 17:39:00,58.8650016784668,58.88999938964844,58.84000015258789,58.869998931884766,5982
2025-03-28 17:40:00,58.810001373291016,58.8650016784668,58.810001373291016,58.8650016784668,5130
2025-03-28 17:41:00,58.7599983215332,58.814998626708984,58.7400016784668,58.810001373291016,1837
2025-03-28 17:42:00,58.75,58.79499816894531,58.75,58.7599983215332,4406
2025-03-28 17:43:00,58.72999954223633,58.75,58.69499969482422,58.75,3953
2025-03-28 17:44:00,58.70500183105469,58.7400016784668,58.70000076293945,58.727500915527344,6334
2025-03-28 17:45:00,58.720001220703125,58.72999954223633,58.68000030517578,58.689998626708984,11586
2025-03-28 17:46:00,58.72999954223633,58.75,58.724998474121094,58.724998474121094,3866
2025-03-28 17:47:00,58.755001068115234,58.7599983215332,58.72999954223633,58.72999954223633,2981
2025-03-28 17:48:00,58.720001220703125,58.77000045776367,58.70000076293945,58.77000045776367,2778
2025-03-28 17:49:00,58.619998931884766,58.69010162353515,58.619998931884766,58.69010162353515,5045
2025-03-28 17:50:00,58.630001068115234,58.630001068115234,58.59000015258789,58.61000061035156,4988
2025-03-28 17:51:00,58.599998474121094,58.630001068115234,58.599998474121094,58.630001068115234,1612
2025-03-28 17:52:00,58.57400131225586,58.595001220703125,58.560001373291016,58.59000015258789,6105
2025-03-28 17:53:00,58.630001068115234,58.630001068115234,58.58000183105469,58.59000015258789,4548
2025-03-28 17:54:00,58.6349983215332,58.65999984741211,58.6349983215332,58.6349983215332,1637
2025-03-28 17:55:00,58.63999938964844,58.63999938964844,58.6349983215332,58.6349983215332,1731
2025-03-28 17:56:00,58.709999084472656,58.709999084472656,58.63999938964844,58.63999938964844,3315
2025-03-28 17:57:00,58.720001220703125,58.73500061035156,58.689998626708984,58.709999084472656,4939
2025-03-28 17:58:00,58.72999954223633,58.75,58.708499908447266,58.720001220703125,2605
2025-03-28 17:59:00,58.73500061035156,58.75,58.720001220703125,58.72999954223633,5018
2025-03-28 18:00:00,58.75,58.755001068115234,58.70560073852539,58.72999954223633,11249
2025-03-28 18:01:00,58.81999969482422,58.84000015258789,58.7599983215332,58.7599983215332,5448
2025-03-28 18:02:00,58.810001373291016,58.83000183105469,58.779998779296875,58.82500076293945,4129
2025-03-28 18:03:00,58.790000915527344,58.790000915527344,58.779998779296875,58.790000915527344,1587
2025-03-28 18:04:00,58.810001373291016,58.810001373291016,58.720001220703125,58.779998779296875,5642
2025-03-28 18:05:00,58.790000915527344,58.79999923706055,58.75,58.75,4151
2025-03-28 18:06:00,58.7599983215332,58.790000915527344,58.7599983215332,58.7599983215332,2183
2025-03-28 18:07:00,58.7599983215332,58.77000045776367,58.75,58.75,1816
2025-03-28 18:08:00,58.810001373291016,58.810001373291016,58.7599983215332,58.779998779296875,6659
2025-03-28 18:09:00,58.8650016784668,58.880001068115234,58.79499816894531,58.79999923706055,4321
2025-03-28 18:10:00,58.814998626708984,58.851600646972656,58.79999923706055,58.851600646972656,4678
2025-03-28 18:11:00,58.83000183105469,58.849998474121094,58.79999923706055,58.81999969482422,8449
2025-03-28 18:12:00,58.880001068115234,58.88999938964844,58.810001373291016,58.83000183105469,27500
2025-03-28 18:13:00,58.85499954223633,58.8650016784668,58.85499954223633,58.8650016784668,1009
2025-03-28 18:14:00,58.744998931884766,58.84000015258789,58.7400016784668,58.83000183105469,6423
2025-03-28 18:15:00,58.779998779296875,58.81999969482422,58.7599983215332,58.7599983215332,3702
2025-03-28 18:16:00,58.7400016784668,58.79999923706055,58.7400016784668,58.779998779296875,3632
2025-03-28 18:17:00,58.790000915527344,58.790000915527344,58.72999954223633,58.7599983215332,4135
2025-03-28 18:18:00,58.79999923706055,58.810001373291016,58.7400016784668,58.790000915527344,6988
2025-03-28 18:19:00,58.84000015258789,58.84000015258789,58.75,58.7599983215332,6524
2025-03-28 18:20:00,58.939998626708984,58.939998626708984,58.875,58.880001068115234,4564
2025-03-28 18:21:00,58.900001525878906,58.939998626708984,58.849998474121094,58.90999984741211,25078
2025-03-28 18:22:00,58.95000076293945,59.0,58.900001525878906,58.900001525878906,36148
2025-03-28 18:23:00,58.869998931884766,58.974998474121094,58.869998931884766,58.974998474121094,5895
2025-03-28 18:24:00,58.79999923706055,58.849998474121094,58.79999923706055,58.849998474121094,3914
2025-03-28 18:25:00,58.79999923706055,58.81999969482422,58.79999923706055,58.79999923706055,1449
2025-03-28 18:26:00,58.81999969482422,58.81999969482422,58.790000915527344,58.81999969482422,3208
2025-03-28 18:27:00,58.790000915527344,58.81999969482422,58.779998779296875,58.790000915527344,7229
2025-03-28 18:28:00,58.81399917602539,58.84000015258789,58.77470016479492,58.790000915527344,12551
2025-03-28 18:29:00,58.790000915527344,58.834999084472656,58.790000915527344,58.83000183105469,3908
2025-03-28 18:30:00,58.78499984741211,58.79999923706055,58.7599983215332,58.79499816894531,3731
2025-03-28 18:31:00,58.814998626708984,58.81999969482422,58.77000045776367,58.810001373291016,3550
2025-03-28 18:32:00,58.84600067138672,58.849998474121094,58.79999923706055,58.81999969482422,3126
2025-03-28 18:33:00,58.790000915527344,58.83000183105469,58.790000915527344,58.83000183105469,4654
2025-03-28 18:34:00,58.849998474121094,58.86000061035156,58.779998779296875,58.79499816894531,5948
2025-03-28 18:35:00,58.82500076293945,58.849998474121094,58.82500076293945,58.849998474121094,2418
