Datetime,Close,High,Low,Open,Volume
2025-02-10 18:30:00,65.51000213623047,65.80999755859375,65.3499984741211,65.56999969482422,751882
2025-02-10 19:30:00,65.38500213623047,65.58999633789062,65.27999877929688,65.50499725341797,812942
2025-02-10 20:30:00,65.03289794921875,65.4800033569336,64.91000366210938,65.38500213623047,962444
2025-02-11 14:30:00,65.86499786376953,66.5,63.75,64.1500015258789,1964913
2025-02-11 15:30:00,65.63999938964844,66.12999725341797,65.42009735107422,65.95500183105469,785644
2025-02-11 16:30:00,66.05999755859375,66.19999694824219,65.4800033569336,65.63500213623047,721285
2025-02-11 17:30:00,65.91999816894531,66.22000122070312,65.73999786376953,66.06999969482422,599419
2025-02-11 18:30:00,66.11499786376953,66.38999938964844,65.88999938964844,65.91000366210938,622393
2025-02-11 19:30:00,66.16999816894531,66.18000030517578,65.8499984741211,66.11499786376953,745432
2025-02-11 20:30:00,66.02999877929688,66.45999908447266,66.0199966430664,66.16999816894531,1554026
2025-02-12 14:30:00,65.55500030517578,66.27999877929688,65.12000274658203,65.37000274658203,1399883
2025-02-12 15:30:00,65.43000030517578,65.70999908447266,65.05999755859375,65.52999877929688,728555
2025-02-12 16:30:00,65.33000183105469,65.63999938964844,65.27999877929688,65.43000030517578,802183
2025-02-12 17:30:00,65.17289733886719,65.47000122070312,65.01010131835938,65.33000183105469,579808
2025-02-12 18:30:00,65.03500366210938,65.26000213623047,64.8499984741211,65.16999816894531,389169
2025-02-12 19:30:00,64.63999938964844,65.22000122070312,64.63500213623047,65.03500366210938,690226
2025-02-12 20:30:00,64.18000030517578,64.68000030517578,63.959999084472656,64.63500213623047,1333883
2025-02-13 14:30:00,64.2300033569336,64.83000183105469,63.310001373291016,63.81999969482422,1348925
2025-02-13 15:30:00,64.19000244140625,64.38500213623047,63.7599983215332,64.25,622946
2025-02-13 16:30:00,63.709999084472656,64.19000244140625,63.5099983215332,64.18000030517578,539063
2025-02-13 17:30:00,63.540000915527344,63.720001220703125,63.220001220703125,63.70500183105469,673625
2025-02-13 18:30:00,64.37000274658203,64.4000015258789,63.439998626708984,63.54999923706055,922563
2025-02-13 19:30:00,65.05999755859375,65.20999908447266,64.19000244140625,64.37000274658203,1828892
2025-02-13 20:30:00,65.5199966430664,65.5999984741211,64.9800033569336,65.05999755859375,1058578
2025-02-14 14:30:00,66.6500015258789,66.8499984741211,65.25,65.4800033569336,1187342
2025-02-14 15:30:00,66.9000015258789,66.94000244140625,66.18000030517578,66.62999725341797,780292
2025-02-14 16:30:00,66.56999969482422,67.18000030517578,66.4800033569336,66.90499877929688,774201
2025-02-14 17:30:00,66.08999633789062,66.9000015258789,66.0199966430664,66.55000305175781,906222
2025-02-14 18:30:00,66.55999755859375,66.70999908447266,66.08000183105469,66.08499908447266,436687
2025-02-14 19:30:00,66.25,66.55000305175781,66.19000244140625,66.55000305175781,452051
2025-02-14 20:30:00,66.7300033569336,66.77999877929688,66.11000061035156,66.25,954047
2025-02-18 14:30:00,65.77999877929688,67.16999816894531,65.69000244140625,66.83000183105469,1094124
2025-02-18 15:30:00,65.70999908447266,66.08999633789062,65.56999969482422,65.79000091552734,398571
2025-02-18 16:30:00,65.75,65.95999908447266,65.5999984741211,65.70999908447266,347417
2025-02-18 17:30:00,65.22000122070312,65.80999755859375,65.19000244140625,65.75,340200
2025-02-18 18:30:00,64.87999725341797,65.22560119628906,64.66999816894531,65.22000122070312,526717
2025-02-18 19:30:00,64.95500183105469,65.13999938964844,64.86000061035156,64.86000061035156,416981
2025-02-18 20:30:00,66.0999984741211,66.0999984741211,64.95999908447266,64.95999908447266,885410
2025-02-19 14:30:00,64.63500213623047,66.87999725341797,64.45999908447266,66.19000244140625,937359
2025-02-19 15:30:00,64.5199966430664,64.841796875,64.41000366210938,64.5999984741211,598025
2025-02-19 16:30:00,64.16000366210938,64.57050323486328,64.16000366210938,64.5199966430664,446445
2025-02-19 17:30:00,64.02999877929688,64.31999969482422,63.95000076293945,64.15029907226562,521026
2025-02-19 18:30:00,64.04000091552734,64.1697006225586,63.720001220703125,64.03579711914062,745751
2025-02-19 19:30:00,63.880001068115234,64.39990234375,63.869998931884766,64.0199966430664,483582
2025-02-19 20:30:00,63.63999938964844,63.95199966430664,63.630001068115234,63.880001068115234,1036867
2025-02-20 14:30:00,61.54999923706055,63.59000015258789,61.41999816894531,63.470001220703125,2317954
2025-02-20 15:30:00,61.27000045776367,61.779998779296875,61.029998779296875,61.54999923706055,2002010
2025-02-20 16:30:00,60.994998931884766,61.345001220703125,60.93000030517578,61.290000915527344,1344539
2025-02-20 17:30:00,60.790000915527344,61.189998626708984,60.790000915527344,61.0,1204949
2025-02-20 18:30:00,61.279998779296875,61.70000076293945,60.7599983215332,60.790000915527344,1370143
2025-02-20 19:30:00,62.337501525878906,62.540000915527344,61.279998779296875,61.28499984741211,1754011
2025-02-20 20:30:00,62.79999923706055,62.84000015258789,62.17499923706055,62.34000015258789,2237073
2025-02-21 14:30:00,62.560001373291016,62.96989822387695,62.290000915527344,62.81999969482422,1218949
2025-02-21 15:30:00,62.72999954223633,63.0,62.349998474121094,62.58000183105469,910592
2025-02-21 16:30:00,62.584999084472656,62.91999816894531,62.477901458740234,62.72999954223633,626241
2025-02-21 17:30:00,62.154998779296875,62.689998626708984,62.04010009765625,62.560001373291016,935562
2025-02-21 18:30:00,62.39500045776367,62.54999923706055,62.11000061035156,62.18000030517578,664016
2025-02-21 19:30:00,62.36000061035156,62.619998931884766,62.32500076293945,62.39500045776367,764756
2025-02-21 20:30:00,62.5099983215332,62.529998779296875,62.33000183105469,62.369998931884766,1193575
2025-02-24 14:30:00,60.48500061035156,61.839900970458984,59.900001525878906,61.29999923706055,2389801
2025-02-24 15:30:00,60.93000030517578,61.1150016784668,59.939998626708984,60.48500061035156,1202773
2025-02-24 16:30:00,61.209999084472656,61.279998779296875,60.69499969482422,60.970001220703125,741030
2025-02-24 17:30:00,61.5099983215332,61.560001373291016,61.09000015258789,61.220001220703125,711326
2025-02-24 18:30:00,61.279998779296875,61.58000183105469,61.220001220703125,61.540000915527344,599152
2025-02-24 19:30:00,61.18000030517578,61.45500183105469,60.994998931884766,61.26499938964844,600335
2025-02-24 20:30:00,61.09000015258789,61.255001068115234,60.959999084472656,61.185001373291016,1100885
2025-02-25 14:30:00,58.823001861572266,60.57500076293945,58.5099983215332,60.5,1631033
2025-02-25 15:30:00,58.95000076293945,59.400001525878906,58.54999923706055,58.845001220703125,801398
2025-02-25 16:30:00,59.26499938964844,59.72999954223633,58.88999938964844,58.93000030517578,682515
2025-02-25 17:30:00,59.290000915527344,59.7400016784668,59.18000030517578,59.25149917602539,922446
2025-02-25 18:30:00,59.474998474121094,59.59000015258789,59.25,59.29999923706055,882657
2025-02-25 19:30:00,59.779998779296875,59.869998931884766,59.459999084472656,59.474998474121094,896283
2025-02-25 20:30:00,59.400001525878906,59.88999938964844,59.369998931884766,59.79999923706055,1133081
2025-02-26 14:30:00,60.27000045776367,60.709999084472656,59.07400131225586,59.3849983215332,938169
2025-02-26 15:30:00,60.720001220703125,60.900001525878906,60.2400016784668,60.279998779296875,525108
2025-02-26 16:30:00,60.599998474121094,61.04999923706055,60.34000015258789,60.744998931884766,1517374
2025-02-26 17:30:00,60.11000061035156,60.66999816894531,59.98500061035156,60.599998474121094,581037
2025-02-26 18:30:00,59.54999923706055,60.15999984741211,59.40999984741211,60.06999969482422,749486
2025-02-26 19:30:00,59.65999984741211,59.75,59.349998474121094,59.54999923706055,546603
2025-02-26 20:30:00,59.790000915527344,59.810001373291016,59.380001068115234,59.63999938964844,884740
2025-02-27 14:30:00,61.65999984741211,62.25,60.29999923706055,61.2599983215332,3099182
2025-02-27 15:30:00,62.31999969482422,62.790000915527344,61.279998779296875,61.63999938964844,2086639
2025-02-27 16:30:00,61.90999984741211,62.51499938964844,61.89640045166016,62.31999969482422,807082
2025-02-27 17:30:00,61.779998779296875,62.0,61.58000183105469,61.93000030517578,396887
2025-02-27 18:30:00,61.15019989013672,62.275001525878906,61.15019989013672,61.790000915527344,661812
2025-02-27 19:30:00,60.54010009765625,61.16999816894531,60.310001373291016,61.15999984741211,861468
2025-02-27 20:30:00,60.439998626708984,60.72999954223633,60.31999969482422,60.56999969482422,901365
2025-02-28 14:30:00,64.18000030517578,64.26000213623047,61.79999923706055,62.400001525878906,3762027
2025-02-28 15:30:00,63.959999084472656,64.44000244140625,63.630001068115234,64.12000274658203,1926475
2025-02-28 16:30:00,63.650001525878906,64.2699966430664,63.61000061035156,63.900001525878906,1310739
2025-02-28 17:30:00,63.060001373291016,63.7599983215332,62.68000030517578,63.68000030517578,871114
2025-02-28 18:30:00,63.02000045776367,63.150001525878906,62.59000015258789,63.040000915527344,738847
2025-02-28 19:30:00,63.34000015258789,63.4900016784668,62.9900016784668,63.02000045776367,962055
2025-02-28 20:30:00,63.63999938964844,63.689998626708984,63.09000015258789,63.349998474121094,1984980
2025-03-03 14:30:00,64.81999969482422,65.08999633789062,63.779998779296875,64.4000015258789,2138571
2025-03-03 15:30:00,64.56999969482422,65.0,64.16000366210938,64.81999969482422,675903
2025-03-03 16:30:00,64.91000366210938,65.0,64.27999877929688,64.5999984741211,681206
2025-03-03 17:30:00,64.05999755859375,65.16999816894531,64.04000091552734,64.91999816894531,920072
2025-03-03 18:30:00,64.04000091552734,64.47989654541016,63.96289825439453,64.06500244140625,483251
2025-03-03 19:30:00,61.900001525878906,64.13500213623047,61.86000061035156,64.02999877929688,1053534
2025-03-03 20:30:00,62.18000030517578,62.33000183105469,61.88999938964844,61.904998779296875,1467937
2025-03-04 14:30:00,58.7599983215332,61.16999816894531,58.599998474121094,60.79999923706055,2037990
2025-03-04 15:30:00,59.19499969482422,59.4900016784668,58.67499923706055,58.72999954223633,1314911
2025-03-04 16:30:00,61.060001373291016,61.25,59.189998626708984,59.189998626708984,857993
2025-03-04 17:30:00,61.41999816894531,61.75,60.91999816894531,61.04999923706055,576395
2025-03-04 18:30:00,62.5,62.83000183105469,61.39500045776367,61.39500045776367,526945
2025-03-04 19:30:00,63.154998779296875,63.27000045776367,62.31999969482422,62.540000915527344,651113
2025-03-04 20:30:00,62.65999984741211,63.154998779296875,62.52000045776367,63.13349914550781,1613426
2025-03-05 14:30:00,61.685001373291016,63.0,61.31010055541992,62.869998931884766,529222
2025-03-05 15:30:00,61.599998474121094,62.25,61.459999084472656,61.68000030517578,312635
2025-03-05 16:30:00,62.33000183105469,62.33000183105469,61.2599983215332,61.599998474121094,392311
2025-03-05 17:30:00,62.900001525878906,63.060001373291016,62.29570007324219,62.349998474121094,415152
2025-03-05 18:30:00,63.220001220703125,63.58000183105469,62.7400016784668,62.86000061035156,449314
2025-03-05 19:30:00,63.40999984741211,63.529998779296875,63.150001525878906,63.2400016784668,344998
2025-03-05 20:30:00,63.279998779296875,63.415000915527344,63.01499938964844,63.38999938964844,546871
2025-03-06 14:30:00,61.875,62.380001068115234,60.91999816894531,62.040000915527344,562922
2025-03-06 15:30:00,61.07500076293945,61.94499969482422,60.7599983215332,61.88999938964844,456172
2025-03-06 16:30:00,59.95000076293945,61.34000015258789,59.7599983215332,61.17499923706055,628045
2025-03-06 17:30:00,59.349998474121094,60.119998931884766,59.349998474121094,59.90999984741211,597607
2025-03-06 18:30:00,58.974998474121094,59.790000915527344,58.900001525878906,59.3849983215332,681078
2025-03-06 19:30:00,58.88999938964844,59.47999954223633,58.66999816894531,59.0099983215332,1039476
2025-03-06 20:30:00,58.599998474121094,59.04999923706055,58.369998931884766,58.89500045776367,1282403
2025-03-07 14:30:00,57.375,59.32500076293945,57.375,58.20000076293945,1181532
2025-03-07 15:30:00,55.45000076293945,57.369998931884766,55.45000076293945,57.369998931884766,1807647
2025-03-07 16:30:00,54.18000030517578,55.52000045776367,53.58000183105469,55.5,2819990
2025-03-07 17:30:00,55.13999938964844,55.540000915527344,54.08000183105469,54.150001525878906,946302
2025-03-07 18:30:00,56.75,56.83000183105469,55.11000061035156,55.15999984741211,871425
2025-03-07 19:30:00,57.72999954223633,57.849998474121094,56.459999084472656,56.75,1446567
2025-03-07 20:30:00,57.150001525878906,57.75,56.95000076293945,57.72999954223633,1579098
2025-03-10 13:30:00,53.349998474121094,55.97999954223633,53.2400016784668,55.939998626708984,1934374
2025-03-10 14:30:00,53.03499984741211,53.3650016784668,52.29999923706055,53.36000061035156,1892099
2025-03-10 15:30:00,53.43000030517578,54.529998779296875,53.03499984741211,53.03499984741211,1699616
2025-03-10 16:30:00,53.439998626708984,53.61000061035156,53.029998779296875,53.45000076293945,1308186
2025-03-10 17:30:00,53.25,53.560001373291016,53.02000045776367,53.439998626708984,1219457
2025-03-10 18:30:00,54.060001373291016,54.349998474121094,53.209999084472656,53.25,1370229
2025-03-10 19:30:00,53.779998779296875,54.66999816894531,53.400001525878906,54.095001220703125,2156985
2025-03-11 13:30:00,52.59000015258789,54.375,52.59000015258789,53.459999084472656,3086307
2025-03-11 14:30:00,53.099998474121094,53.41999816894531,52.560001373291016,52.59000015258789,2332190
2025-03-11 15:30:00,53.71500015258789,53.97999954223633,53.060001373291016,53.095001220703125,2478998
2025-03-11 16:30:00,53.130001068115234,53.959999084472656,53.084999084472656,53.72999954223633,926828
2025-03-11 17:30:00,54.540000915527344,54.599998474121094,53.099998474121094,53.130001068115234,1591296
2025-03-11 18:30:00,54.900001525878906,55.369998931884766,54.52000045776367,54.599998474121094,1909549
2025-03-11 19:30:00,54.7599983215332,54.93000030517578,54.22999954223633,54.88999938964844,2537107
2025-03-12 13:30:00,56.2400016784668,57.540000915527344,55.459999084472656,56.665000915527344,1400435
2025-03-12 14:30:00,56.38999938964844,56.439998626708984,55.511199951171875,56.22999954223633,811404
2025-03-12 15:30:00,56.81999969482422,56.91999816894531,56.369998931884766,56.40999984741211,572870
2025-03-12 16:30:00,57.11000061035156,57.15999984741211,56.6974983215332,56.849998474121094,743198
2025-03-12 17:30:00,57.130001068115234,57.29999923706055,56.52000045776367,57.099998474121094,952122
2025-03-12 18:30:00,57.06999969482422,57.43000030517578,56.849998474121094,57.119998931884766,672387
2025-03-12 19:30:00,56.84000015258789,57.13999938964844,56.459999084472656,57.06999969482422,1408885
2025-03-13 13:30:00,56.52000045776367,57.849998474121094,55.63999938964844,57.81999969482422,2109214
2025-03-13 14:30:00,55.83250045776367,56.86000061035156,55.709999084472656,56.540000915527344,1385469
2025-03-13 15:30:00,55.040000915527344,55.900001525878906,54.869998931884766,55.834999084472656,1130886
2025-03-13 16:30:00,54.88999938964844,55.419898986816406,54.56999969482422,55.029998779296875,1128677
2025-03-13 17:30:00,55.54999923706055,55.7599983215332,54.58000183105469,54.869998931884766,1709743
2025-03-13 18:30:00,55.494998931884766,56.029998779296875,55.349998474121094,55.55500030517578,2096999
2025-03-13 19:30:00,55.709999084472656,56.09000015258789,55.060001373291016,55.47999954223633,2816925
2025-03-14 13:30:00,56.9900016784668,58.439998626708984,56.689998626708984,57.36000061035156,1511269
2025-03-14 14:30:00,56.709999084472656,57.29499816894531,56.68000030517578,56.9900016784668,1292246
2025-03-14 15:30:00,56.650001525878906,56.97999954223633,56.310001373291016,56.709999084472656,1049091
2025-03-14 16:30:00,56.5,56.869998931884766,56.470001220703125,56.65140151977539,1634881
2025-03-14 17:30:00,56.119998931884766,56.65999984741211,56.06999969482422,56.51499938964844,583240
2025-03-14 18:30:00,55.880001068115234,56.619998931884766,55.880001068115234,56.119998931884766,1325644
2025-03-14 19:30:00,56.52000045776367,56.560001373291016,55.5,55.88999938964844,2699942
2025-03-17 13:30:00,56.785099029541016,57.79999923706055,56.220001220703125,56.45000076293945,916674
2025-03-17 14:30:00,56.70000076293945,56.900001525878906,56.22999954223633,56.7400016784668,574820
2025-03-17 15:30:00,56.54999923706055,56.86000061035156,56.540000915527344,56.709999084472656,443544
2025-03-17 16:30:00,56.775001525878906,56.80500030517578,56.39500045776367,56.54999923706055,508088
