Datetime,Close,High,Low,Open,Volume
2025-01-13 15:30:00,36.13999938964844,36.34989929199219,35.93000030517578,36.04999923706055,299519
2025-01-13 16:30:00,36.2599983215332,36.29999923706055,35.92499923706055,36.119998931884766,187392
2025-01-13 17:30:00,36.33000183105469,36.3849983215332,36.130001068115234,36.25,237235
2025-01-13 18:30:00,36.779998779296875,36.79999923706055,36.310001373291016,36.31999969482422,335640
2025-01-13 19:30:00,36.720001220703125,36.880001068115234,36.43000030517578,36.7599983215332,439804
2025-01-13 20:30:00,36.779998779296875,36.849998474121094,36.48500061035156,36.720001220703125,839907
2025-01-14 14:30:00,37.5,38.130001068115234,36.88999938964844,37.0,446502
2025-01-14 15:30:00,37.13999938964844,37.60499954223633,37.060001373291016,37.52000045776367,310670
2025-01-14 16:30:00,36.599998474121094,37.20000076293945,36.439998626708984,37.150001525878906,296018
2025-01-14 17:30:00,36.959999084472656,37.0,36.470001220703125,36.595001220703125,215560
2025-01-14 18:30:00,36.79999923706055,37.14500045776367,36.79999923706055,36.94499969482422,306294
2025-01-14 19:30:00,36.875,36.880001068115234,36.5099983215332,36.79999923706055,344665
2025-01-14 20:30:00,36.779998779296875,36.91999816894531,36.720001220703125,36.875,666401
2025-01-15 14:30:00,36.970001220703125,37.75,36.939998626708984,37.68000030517578,291610
2025-01-15 15:30:00,36.77000045776367,37.060001373291016,36.540000915527344,37.0,213884
2025-01-15 16:30:00,36.875,36.880001068115234,36.68000030517578,36.7599983215332,185035
2025-01-15 17:30:00,37.064998626708984,37.08000183105469,36.790000915527344,36.869998931884766,176019
2025-01-15 18:30:00,37.36000061035156,37.38999938964844,37.064998626708984,37.064998626708984,194166
2025-01-15 19:30:00,37.33000183105469,37.439998626708984,37.18000030517578,37.3650016784668,375598
2025-01-15 20:30:00,36.93000030517578,37.31999969482422,36.834999084472656,37.31999969482422,662913
2025-01-16 14:30:00,36.29499816894531,36.959999084472656,35.880001068115234,36.779998779296875,254875
2025-01-16 15:30:00,36.45000076293945,36.4900016784668,36.15999984741211,36.27000045776367,175023
2025-01-16 16:30:00,36.630001068115234,36.75,36.41999816894531,36.459999084472656,176804
2025-01-16 17:30:00,36.435001373291016,36.68000030517578,36.400001525878906,36.61000061035156,241561
2025-01-16 18:30:00,36.63999938964844,36.68000030517578,36.349998474121094,36.41999816894531,414345
2025-01-16 19:30:00,36.55500030517578,36.755001068115234,36.5099983215332,36.63999938964844,286808
2025-01-16 20:30:00,36.68000030517578,36.76499938964844,36.525001525878906,36.54999923706055,543502
2025-01-17 14:30:00,37.02000045776367,37.332298278808594,36.709999084472656,36.880001068115234,232637
2025-01-17 15:30:00,37.275001525878906,37.42900085449219,37.02000045776367,37.02000045776367,333184
2025-01-17 16:30:00,37.349998474121094,37.41999816894531,37.09000015258789,37.25,674356
2025-01-17 17:30:00,37.15999984741211,37.470001220703125,37.150001525878906,37.34000015258789,202514
2025-01-17 18:30:00,37.064998626708984,37.290000915527344,37.05500030517578,37.15999984741211,157384
2025-01-17 19:30:00,36.935001373291016,37.08000183105469,36.84000015258789,37.04999923706055,250148
2025-01-17 20:30:00,36.755001068115234,37.08000183105469,36.720001220703125,36.93000030517578,688291
2025-01-21 14:30:00,37.15999984741211,37.58000183105469,36.8849983215332,37.16999816894531,295316
2025-01-21 15:30:00,37.130001068115234,37.33000183105469,37.06999969482422,37.150001525878906,287017
2025-01-21 16:30:00,37.224998474121094,37.2400016784668,36.9900016784668,37.130001068115234,188848
2025-01-21 17:30:00,37.040000915527344,37.36000061035156,37.029998779296875,37.22999954223633,178096
2025-01-21 18:30:00,36.939998626708984,37.06999969482422,36.90999984741211,37.040000915527344,234794
2025-01-21 19:30:00,37.0,37.02000045776367,36.834999084472656,36.93000030517578,267768
2025-01-21 20:30:00,37.290000915527344,37.29499816894531,36.939998626708984,36.9900016784668,553085
2025-01-22 14:30:00,37.119998931884766,37.5099983215332,36.875,37.43000030517578,182777
2025-01-22 15:30:00,37.18000030517578,37.2400016784668,37.029998779296875,37.13999938964844,136128
2025-01-22 16:30:00,37.125,37.290000915527344,37.11199951171875,37.185001373291016,132721
2025-01-22 17:30:00,37.10499954223633,37.20500183105469,37.071998596191406,37.119998931884766,125931
2025-01-22 18:30:00,37.209999084472656,37.36000061035156,37.09000015258789,37.09000015258789,249816
2025-01-22 19:30:00,37.38999938964844,37.42499923706055,37.209999084472656,37.220001220703125,230124
2025-01-22 20:30:00,37.470001220703125,37.494998931884766,37.375,37.400001525878906,483956
2025-01-23 14:30:00,37.647499084472656,37.939998626708984,37.13999938964844,37.38999938964844,397577
2025-01-23 15:30:00,37.57749938964844,37.79999923706055,37.470001220703125,37.59000015258789,303521
2025-01-23 16:30:00,37.470001220703125,37.650001525878906,37.43000030517578,37.59000015258789,189740
2025-01-23 17:30:00,37.58000183105469,37.60499954223633,37.41999816894531,37.459999084472656,211674
2025-01-23 18:30:00,37.349998474121094,37.78499984741211,37.29999923706055,37.56999969482422,251624
2025-01-23 19:30:00,37.27000045776367,37.345001220703125,37.09000015258789,37.34000015258789,372529
2025-01-23 20:30:00,37.290000915527344,37.36000061035156,37.20500183105469,37.27000045776367,699292
2025-01-24 14:30:00,37.75,37.810001373291016,37.08000183105469,37.54999923706055,250922
2025-01-24 15:30:00,37.310001373291016,37.78499984741211,37.2599983215332,37.75,166105
2025-01-24 16:30:00,37.17499923706055,37.30500030517578,37.119998931884766,37.279998779296875,168792
2025-01-24 17:30:00,37.22999954223633,37.29999923706055,37.11000061035156,37.15999984741211,130675
2025-01-24 18:30:00,37.08000183105469,37.2599983215332,37.03499984741211,37.22999954223633,185768
2025-01-24 19:30:00,36.9900016784668,37.09000015258789,36.939998626708984,37.06999969482422,242400
2025-01-24 20:30:00,37.0,37.08000183105469,36.91999816894531,36.9900016784668,513212
2025-01-27 14:30:00,36.9900016784668,37.56999969482422,36.79999923706055,36.93000030517578,390596
2025-01-27 15:30:00,36.334999084472656,37.029998779296875,36.31999969482422,37.005001068115234,186658
2025-01-27 16:30:00,36.224998474121094,36.43000030517578,36.20500183105469,36.33000183105469,173962
2025-01-27 17:30:00,36.150001525878906,36.36000061035156,36.119998931884766,36.22999954223633,193535
2025-01-27 18:30:00,36.369998931884766,36.45000076293945,36.13999938964844,36.13999938964844,205276
2025-01-27 19:30:00,36.51499938964844,36.625,36.224998474121094,36.36000061035156,284181
2025-01-27 20:30:00,36.630001068115234,36.65999984741211,36.39500045776367,36.52000045776367,846006
2025-01-28 14:30:00,37.314998626708984,37.439998626708984,36.435001373291016,36.599998474121094,346160
2025-01-28 15:30:00,37.5,37.54499816894531,37.220001220703125,37.314998626708984,250507
2025-01-28 16:30:00,37.720001220703125,37.7400016784668,37.474998474121094,37.5,386734
2025-01-28 17:30:00,37.93000030517578,37.959999084472656,37.619998931884766,37.720001220703125,182769
2025-01-28 18:30:00,37.790000915527344,37.9900016784668,37.75,37.93000030517578,254871
2025-01-28 19:30:00,38.029998779296875,38.040000915527344,37.71500015258789,37.79999923706055,379355
2025-01-28 20:30:00,38.22999954223633,38.27000045776367,38.029998779296875,38.029998779296875,900862
2025-01-29 14:30:00,37.79999923706055,38.61000061035156,37.41999816894531,38.29999923706055,287902
2025-01-29 15:30:00,37.77000045776367,37.84000015258789,37.52000045776367,37.79999923706055,197788
2025-01-29 16:30:00,37.63999938964844,37.790000915527344,37.599998474121094,37.77000045776367,138926
2025-01-29 17:30:00,37.935001373291016,37.95000076293945,37.56999969482422,37.630001068115234,131177
2025-01-29 18:30:00,37.709999084472656,38.099998474121094,37.54999923706055,37.935001373291016,216225
2025-01-29 19:30:00,37.709999084472656,38.0099983215332,37.599998474121094,37.70000076293945,352294
2025-01-29 20:30:00,37.599998474121094,37.779998779296875,37.59000015258789,37.720001220703125,537075
2025-01-30 14:30:00,38.310001373291016,38.720001220703125,37.7599983215332,37.790000915527344,233616
2025-01-30 15:30:00,37.959999084472656,38.339900970458984,37.849998474121094,38.310001373291016,194987
2025-01-30 16:30:00,38.20500183105469,38.25,37.97999954223633,37.97999954223633,184374
2025-01-30 17:30:00,38.189998626708984,38.25,38.119998931884766,38.209999084472656,132885
2025-01-30 18:30:00,38.04499816894531,38.27000045776367,38.0,38.20000076293945,186619
2025-01-30 19:30:00,38.15999984741211,38.31999969482422,37.9900016784668,38.040000915527344,351854
2025-01-30 20:30:00,38.380001068115234,38.39250183105469,37.869998931884766,38.15999984741211,558104
2025-01-31 14:30:00,37.869998931884766,38.47999954223633,37.849998474121094,38.279998779296875,184803
2025-01-31 15:30:00,37.86000061035156,38.04999923706055,37.70500183105469,37.88999938964844,295107
2025-01-31 16:30:00,38.150001525878906,38.15999984741211,37.78499984741211,37.849998474121094,258663
2025-01-31 17:30:00,37.8849983215332,38.220001220703125,37.880001068115234,38.15999984741211,96638
2025-01-31 18:30:00,37.65999984741211,37.8849983215332,37.5099983215332,37.869998931884766,171688
2025-01-31 19:30:00,37.380001068115234,37.70500183105469,37.349998474121094,37.66999816894531,159311
2025-01-31 20:30:00,37.599998474121094,37.69369888305664,37.369998931884766,37.38999938964844,411705
2025-02-03 14:30:00,37.5099983215332,37.51499938964844,36.25,36.72999954223633,396339
2025-02-03 15:30:00,37.72999954223633,37.91999816894531,37.5099983215332,37.5099983215332,311741
2025-02-03 16:30:00,37.79999923706055,38.025001525878906,37.59000015258789,37.7400016784668,227126
2025-02-03 17:30:00,37.834999084472656,37.95000076293945,37.56999969482422,37.790000915527344,234075
2025-02-03 18:30:00,38.0,38.09000015258789,37.790000915527344,37.84000015258789,299469
2025-02-03 19:30:00,37.88999938964844,38.18000030517578,37.88999938964844,37.9900016784668,334719
2025-02-03 20:30:00,37.9900016784668,37.9900016784668,37.63999938964844,37.900001525878906,826558
2025-02-04 14:30:00,38.790000915527344,38.869998931884766,37.70000076293945,37.70000076293945,456389
2025-02-04 15:30:00,38.974998474121094,39.06999969482422,38.737998962402344,38.8046989440918,381544
2025-02-04 16:30:00,38.720001220703125,39.09000015258789,38.720001220703125,38.97999954223633,250114
2025-02-04 17:30:00,38.630001068115234,38.88999938964844,38.619998931884766,38.72999954223633,193785
2025-02-04 18:30:00,38.540000915527344,38.65999984741211,38.494998931884766,38.619998931884766,144981
2025-02-04 19:30:00,38.625,38.63999938964844,38.435001373291016,38.560001373291016,229637
2025-02-04 20:30:00,38.790000915527344,38.79999923706055,38.61000061035156,38.625,621035
2025-02-05 14:30:00,38.57500076293945,38.935001373291016,38.400001525878906,38.709999084472656,247996
2025-02-05 15:30:00,38.29999923706055,38.595001220703125,38.22999954223633,38.58369827270508,180817
2025-02-05 16:30:00,38.40999984741211,38.47999954223633,38.279998779296875,38.33000183105469,164848
2025-02-05 17:30:00,38.349998474121094,38.470001220703125,38.31999969482422,38.391300201416016,124470
2025-02-05 18:30:00,38.56999969482422,38.630001068115234,38.34000015258789,38.36000061035156,149401
2025-02-05 19:30:00,38.625,38.650001525878906,38.54999923706055,38.56999969482422,259324
2025-02-05 20:30:00,38.75,38.77000045776367,38.59000015258789,38.630001068115234,431993
2025-02-06 14:30:00,38.38999938964844,39.38999938964844,38.38999938964844,39.20000076293945,320277
2025-02-06 15:30:00,38.64500045776367,38.68000030517578,38.279998779296875,38.38999938964844,178988
2025-02-06 16:30:00,38.279998779296875,38.66999816894531,38.2599983215332,38.64500045776367,206655
2025-02-06 17:30:00,38.13999938964844,38.36000061035156,38.0,38.279998779296875,204302
2025-02-06 18:30:00,37.709999084472656,38.2400016784668,37.63999938964844,38.13999938964844,237573
2025-02-06 19:30:00,37.2599983215332,37.779998779296875,37.11000061035156,37.71500015258789,466406
2025-02-06 20:30:00,37.47999954223633,37.52000045776367,37.220699310302734,37.255001068115234,1026376
2025-02-07 14:30:00,36.47999954223633,37.3849983215332,36.29999923706055,37.25,337379
2025-02-07 15:30:00,35.91999816894531,36.59000015258789,35.880001068115234,36.47999954223633,384853
2025-02-07 16:30:00,35.96500015258789,36.125,35.790000915527344,35.939998626708984,256985
2025-02-07 17:30:00,35.880001068115234,36.06999969482422,35.849998474121094,35.96500015258789,154095
2025-02-07 18:30:00,35.91999816894531,36.0099983215332,35.79029846191406,35.869998931884766,218496
2025-02-07 19:30:00,35.72999954223633,35.959999084472656,35.65999984741211,35.91999816894531,363467
2025-02-07 20:30:00,35.86000061035156,36.029998779296875,35.709999084472656,35.73500061035156,708178
2025-02-10 14:30:00,34.81999969482422,36.220001220703125,34.77000045776367,36.220001220703125,486445
2025-02-10 15:30:00,35.310001373291016,35.31999969482422,34.709999084472656,34.84000015258789,848986
2025-02-10 16:30:00,35.2599983215332,35.494998931884766,35.25,35.32109832763672,337254
2025-02-10 17:30:00,35.380001068115234,35.459999084472656,35.16999816894531,35.2599983215332,211786
2025-02-10 18:30:00,35.36000061035156,35.560001373291016,35.33000183105469,35.38999938964844,226652
2025-02-10 19:30:00,35.474998474121094,35.48749923706055,35.2599983215332,35.36000061035156,262006
2025-02-10 20:30:00,35.459999084472656,35.630001068115234,35.435001373291016,35.474998474121094,623604
2025-02-11 14:30:00,35.16999816894531,35.375,34.7400016784668,35.290000915527344,344989
2025-02-11 15:30:00,35.400001525878906,35.41999816894531,34.869998931884766,35.16999816894531,352740
2025-02-11 16:30:00,35.18000030517578,35.40999984741211,35.08000183105469,35.39500045776367,464283
2025-02-11 17:30:00,35.130001068115234,35.25,34.79999923706055,35.18000030517578,774973
2025-02-11 18:30:00,35.2400016784668,35.36000061035156,35.09000015258789,35.130001068115234,200051
2025-02-11 19:30:00,35.400001525878906,35.44499969482422,35.189998626708984,35.255001068115234,288766
2025-02-11 20:30:00,35.404998779296875,35.5099983215332,35.33000183105469,35.404998779296875,604909
2025-02-12 14:30:00,34.91999816894531,35.0,34.650001525878906,34.90999984741211,289589
2025-02-12 15:30:00,35.27000045776367,35.369998931884766,34.880001068115234,34.91999816894531,286894
2025-02-12 16:30:00,35.34000015258789,35.400001525878906,35.16999816894531,35.290000915527344,283854
2025-02-12 17:30:00,35.56999969482422,35.685001373291016,35.314998626708984,35.34000015258789,315951
2025-02-12 18:30:00,35.58000183105469,35.744998931884766,35.52000045776367,35.564998626708984,211719
2025-02-12 19:30:00,35.51499938964844,35.650001525878906,35.474998474121094,35.58000183105469,287075
2025-02-12 20:30:00,36.04999923706055,36.119998931884766,35.51499938964844,35.51499938964844,1049125
2025-02-13 14:30:00,36.540000915527344,36.7400016784668,36.04999923706055,36.2599983215332,361824
2025-02-13 15:30:00,36.150001525878906,36.529998779296875,36.01499938964844,36.529998779296875,213444
2025-02-13 16:30:00,36.529998779296875,36.7400016784668,36.130001068115234,36.150001525878906,299229
2025-02-13 17:30:00,36.45500183105469,36.529998779296875,36.314998626708984,36.529998779296875,159142
2025-02-13 18:30:00,36.40999984741211,36.58000183105469,36.33000183105469,36.470001220703125,236636
2025-02-13 19:30:00,36.56999969482422,36.619998931884766,36.400001525878906,36.40999984741211,232676
2025-02-13 20:30:00,36.41999816894531,36.67499923706055,36.41999816894531,36.560001373291016,519450
2025-02-14 14:30:00,36.220001220703125,36.75,36.060001373291016,36.75,239372
2025-02-14 15:30:00,36.41999816894531,36.5,36.15999984741211,36.20500183105469,153514
2025-02-14 16:30:00,36.400001525878906,36.540000915527344,36.400001525878906,36.43000030517578,151927
2025-02-14 17:30:00,36.27000045776367,36.459999084472656,36.150001525878906,36.400001525878906,204464
2025-02-14 18:30:00,36.290000915527344,36.40999984741211,36.2599983215332,36.290000915527344,163417
