Datetime,Close,High,Low,Open,Volume
2025-03-28 15:32:00,31.325000762939453,31.350000381469727,31.309999465942383,31.350000381469727,4064
2025-03-28 15:33:00,31.34000015258789,31.34000015258789,31.299999237060547,31.309999465942383,4350
2025-03-28 15:34:00,31.31999969482422,31.34000015258789,31.309999465942383,31.34000015258789,3353
2025-03-28 15:35:00,31.31999969482422,31.34000015258789,31.299999237060547,31.34000015258789,3767
2025-03-28 15:36:00,31.309999465942383,31.31999969482422,31.299999237060547,31.31999969482422,4334
2025-03-28 15:37:00,31.31999969482422,31.34000015258789,31.309999465942383,31.309999465942383,5427
2025-03-28 15:38:00,31.31999969482422,31.31999969482422,31.309999465942383,31.31999969482422,1573
2025-03-28 15:39:00,31.315000534057617,31.31999969482422,31.299999237060547,31.31999969482422,3767
2025-03-28 15:40:00,31.309999465942383,31.31999969482422,31.290000915527344,31.299999237060547,4749
2025-03-28 15:41:00,31.329999923706055,31.329999923706055,31.290000915527344,31.299999237060547,3945
2025-03-28 15:42:00,31.315000534057617,31.329999923706055,31.309999465942383,31.309999465942383,2931
2025-03-28 15:43:00,31.334999084472656,31.350000381469727,31.280000686645508,31.315000534057617,8855
2025-03-28 15:44:00,31.334999084472656,31.34000015258789,31.31999969482422,31.334999084472656,2224
2025-03-28 15:45:00,31.274999618530273,31.31999969482422,31.270000457763672,31.31999969482422,4826
2025-03-28 15:46:00,31.274999618530273,31.299999237060547,31.270000457763672,31.274999618530273,2603
2025-03-28 15:47:00,31.299999237060547,31.334999084472656,31.260000228881836,31.280000686645508,6653
2025-03-28 15:48:00,31.30500030517578,31.315000534057617,31.280000686645508,31.315000534057617,2273
2025-03-28 15:49:00,31.36000061035156,31.3700008392334,31.31999969482422,31.36000061035156,5206
2025-03-28 15:50:00,31.34000015258789,31.36000061035156,31.31999969482422,31.36000061035156,4508
2025-03-28 15:51:00,31.31999969482422,31.329999923706055,31.299999237060547,31.329999923706055,4327
2025-03-28 15:52:00,31.31999969482422,31.31999969482422,31.290000915527344,31.299999237060547,3103
2025-03-28 15:53:00,31.30500030517578,31.315000534057617,31.299999237060547,31.315000534057617,5756
2025-03-28 15:54:00,31.299999237060547,31.30500030517578,31.280000686645508,31.30500030517578,5233
2025-03-28 15:55:00,31.280000686645508,31.309999465942383,31.260000228881836,31.295000076293945,3458
2025-03-28 15:56:00,31.280000686645508,31.299999237060547,31.270000457763672,31.270000457763672,3007
2025-03-28 15:57:00,31.290000915527344,31.299999237060547,31.25,31.260000228881836,10266
2025-03-28 15:58:00,31.274999618530273,31.28499984741211,31.25,31.28499984741211,3846
2025-03-28 15:59:00,31.25,31.290000915527344,31.2450008392334,31.274999618530273,4045
2025-03-28 16:00:00,31.329999923706055,31.329999923706055,31.2549991607666,31.2549991607666,6665
2025-03-28 16:01:00,31.299999237060547,31.329999923706055,31.299999237060547,31.325000762939453,6424
2025-03-28 16:02:00,31.30500030517578,31.315000534057617,31.299999237060547,31.299999237060547,2334
2025-03-28 16:03:00,31.34000015258789,31.350000381469727,31.31999969482422,31.31999969482422,8577
2025-03-28 16:04:00,31.36000061035156,31.36000061035156,31.31999969482422,31.31999969482422,2767
2025-03-28 16:05:00,31.31999969482422,31.36000061035156,31.31999969482422,31.36000061035156,1888
2025-03-28 16:06:00,31.334999084472656,31.334999084472656,31.334999084472656,31.334999084472656,1723
2025-03-28 16:07:00,31.354999542236328,31.36000061035156,31.329999923706055,31.334999084472656,8657
2025-03-28 16:08:00,31.31999969482422,31.354999542236328,31.31999969482422,31.354999542236328,3255
2025-03-28 16:09:00,31.295000076293945,31.334999084472656,31.290000915527344,31.31999969482422,5835
2025-03-28 16:10:00,31.329999923706055,31.329999923706055,31.295000076293945,31.295000076293945,2346
2025-03-28 16:11:00,31.299999237060547,31.299999237060547,31.290000915527344,31.299999237060547,2137
2025-03-28 16:12:00,31.2450008392334,31.299999237060547,31.2450008392334,31.299999237060547,5402
2025-03-28 16:13:00,31.209999084472656,31.2450008392334,31.209999084472656,31.2450008392334,2759
2025-03-28 16:14:00,31.200000762939453,31.225000381469727,31.200000762939453,31.225000381469727,3154
2025-03-28 16:15:00,31.200000762939453,31.219999313354492,31.200000762939453,31.200000762939453,2368
2025-03-28 16:16:00,31.174999237060547,31.200000762939453,31.165000915527344,31.200000762939453,5555
2025-03-28 16:17:00,31.174999237060547,31.174999237060547,31.149999618530273,31.15999984741211,1032
2025-03-28 16:18:00,31.155000686645508,31.184999465942383,31.149999618530273,31.174999237060547,5292
2025-03-28 16:19:00,31.170000076293945,31.170000076293945,31.149999618530273,31.165000915527344,4871
2025-03-28 16:20:00,31.18000030517578,31.190000534057617,31.18000030517578,31.18000030517578,3192
2025-03-28 16:21:00,31.15999984741211,31.18000030517578,31.15999984741211,31.18000030517578,1735
2025-03-28 16:22:00,31.135000228881836,31.15999984741211,31.1200008392334,31.15999984741211,5240
2025-03-28 16:23:00,31.18000030517578,31.200000762939453,31.135000228881836,31.135000228881836,5662
2025-03-28 16:24:00,31.155000686645508,31.200000762939453,31.149999618530273,31.18000030517578,2271
2025-03-28 16:25:00,31.135000228881836,31.15999984741211,31.1200008392334,31.155000686645508,4225
2025-03-28 16:26:00,31.125,31.149999618530273,31.1200008392334,31.149999618530273,4481
2025-03-28 16:27:00,31.125,31.13999938964844,31.125,31.125,859
2025-03-28 16:28:00,31.125,31.1299991607666,31.11000061035156,31.11000061035156,5233
2025-03-28 16:29:00,31.135000228881836,31.149999618530273,31.1200008392334,31.13999938964844,5687
2025-03-28 16:30:00,31.15999984741211,31.15999984741211,31.135000228881836,31.135000228881836,3584
2025-03-28 16:31:00,31.125,31.155000686645508,31.1200008392334,31.149999618530273,2701
2025-03-28 16:32:00,31.11000061035156,31.13999938964844,31.11000061035156,31.125,1710
2025-03-28 16:33:00,31.09000015258789,31.125,31.06999969482422,31.11000061035156,5736
2025-03-28 16:34:00,31.079999923706055,31.100000381469727,31.079999923706055,31.09000015258789,1637
2025-03-28 16:35:00,31.11000061035156,31.1200008392334,31.100000381469727,31.11000061035156,10628
2025-03-28 16:36:00,31.100000381469727,31.100000381469727,31.079999923706055,31.100000381469727,3594
2025-03-28 16:37:00,31.094999313354492,31.104999542236328,31.09000015258789,31.100000381469727,2374
2025-03-28 16:38:00,31.100000381469727,31.100000381469727,31.079999923706055,31.079999923706055,2654
2025-03-28 16:39:00,31.084999084472656,31.094999313354492,31.06999969482422,31.084999084472656,2834
2025-03-28 16:40:00,31.100000381469727,31.11000061035156,31.06999969482422,31.079999923706055,4934
2025-03-28 16:41:00,31.049999237060547,31.108699798583984,31.049999237060547,31.09199905395508,3398
2025-03-28 16:42:00,31.100000381469727,31.100000381469727,31.040000915527344,31.040000915527344,4337
2025-03-28 16:43:00,31.084999084472656,31.100000381469727,31.079999923706055,31.09000015258789,4350
2025-03-28 16:44:00,31.020000457763672,31.100000381469727,31.020000457763672,31.100000381469727,2948
2025-03-28 16:45:00,31.06999969482422,31.075000762939453,31.030000686645508,31.06999969482422,5721
2025-03-28 16:46:00,31.09000015258789,31.09000015258789,31.059999465942383,31.09000015258789,2221
2025-03-28 16:47:00,31.06999969482422,31.06999969482422,31.06999969482422,31.06999969482422,1002
2025-03-28 16:48:00,31.05500030517578,31.065000534057617,31.040000915527344,31.059999465942383,2494
2025-03-28 16:49:00,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,545
2025-03-28 16:50:00,31.079999923706055,31.100000381469727,31.059999465942383,31.059999465942383,3765
2025-03-28 16:51:00,31.100000381469727,31.11000061035156,31.079999923706055,31.079999923706055,2440
2025-03-28 16:52:00,31.11000061035156,31.11000061035156,31.094999313354492,31.11000061035156,2365
2025-03-28 16:53:00,31.100000381469727,31.11000061035156,31.09000015258789,31.100000381469727,1438
2025-03-28 16:54:00,31.09000015258789,31.1200008392334,31.079999923706055,31.09000015258789,3356
2025-03-28 16:55:00,31.084999084472656,31.09000015258789,31.079999923706055,31.09000015258789,1839
2025-03-28 16:56:00,31.084999084472656,31.09000015258789,31.06999969482422,31.09000015258789,2770
2025-03-28 16:57:00,31.049999237060547,31.06999969482422,31.049999237060547,31.06999969482422,1028
2025-03-28 16:58:00,31.040000915527344,31.049999237060547,31.030000686645508,31.045000076293945,1319
2025-03-28 16:59:00,31.030000686645508,31.040000915527344,31.020000457763672,31.040000915527344,2819
2025-03-28 17:00:00,31.01499938964844,31.040000915527344,31.01499938964844,31.040000915527344,6522
2025-03-28 17:01:00,31.022499084472656,31.022499084472656,31.0,31.0049991607666,2652
2025-03-28 17:02:00,31.040000915527344,31.045000076293945,31.024999618530273,31.024999618530273,5777
2025-03-28 17:03:00,31.030000686645508,31.040000915527344,31.030000686645508,31.030000686645508,1852
2025-03-28 17:04:00,31.020000457763672,31.030000686645508,31.020000457763672,31.030000686645508,1090
2025-03-28 17:05:00,31.010000228881836,31.024999618530273,31.010000228881836,31.010000228881836,1600
2025-03-28 17:06:00,30.979999542236328,31.0,30.969999313354492,31.0,2289
2025-03-28 17:07:00,30.975000381469727,30.979999542236328,30.969999313354492,30.979999542236328,1441
2025-03-28 17:08:00,30.93000030517578,30.975000381469727,30.93000030517578,30.975000381469727,3376
2025-03-28 17:09:00,30.8799991607666,30.93000030517578,30.8799991607666,30.93000030517578,5263
2025-03-28 17:10:00,30.950000762939453,30.950000762939453,30.895000457763672,30.895000457763672,6671
2025-03-28 17:11:00,30.950000762939453,30.950000762939453,30.940000534057617,30.940000534057617,2700
2025-03-28 17:12:00,30.93000030517578,30.959999084472656,30.920000076293945,30.950000762939453,5425
2025-03-28 17:13:00,30.920000076293945,30.920000076293945,30.920000076293945,30.920000076293945,941
2025-03-28 17:14:00,30.88999938964844,30.90999984741211,30.88999938964844,30.90999984741211,4215
2025-03-28 17:15:00,30.88999938964844,30.90999984741211,30.88999938964844,30.88999938964844,3839
2025-03-28 17:16:00,30.899999618530273,30.899999618530273,30.864999771118164,30.8799991607666,4728
2025-03-28 17:17:00,30.940000534057617,30.950000762939453,30.90999984741211,30.90999984741211,4897
2025-03-28 17:18:00,30.93000030517578,30.940000534057617,30.915000915527344,30.940000534057617,3073
2025-03-28 17:19:00,30.93000030517578,30.93000030517578,30.90999984741211,30.924699783325195,2618
2025-03-28 17:20:00,30.915000915527344,30.915000915527344,30.915000915527344,30.915000915527344,907
2025-03-28 17:21:00,30.8799991607666,30.88999938964844,30.8700008392334,30.88999938964844,2654
2025-03-28 17:22:00,30.90999984741211,30.90999984741211,30.8799991607666,30.8799991607666,4275
2025-03-28 17:23:00,30.920000076293945,30.920000076293945,30.90999984741211,30.90999984741211,2216
2025-03-28 17:24:00,30.920000076293945,30.920000076293945,30.905000686645508,30.920000076293945,3225
2025-03-28 17:25:00,30.8799991607666,30.90999984741211,30.8799991607666,30.90999984741211,2420
2025-03-28 17:26:00,30.86000061035156,30.8799991607666,30.86000061035156,30.8700008392334,2997
2025-03-28 17:27:00,30.86000061035156,30.8700008392334,30.86000061035156,30.86000061035156,1609
2025-03-28 17:28:00,30.86000061035156,30.86000061035156,30.829999923706055,30.86000061035156,5974
2025-03-28 17:29:00,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,959
2025-03-28 17:30:00,30.864999771118164,30.8700008392334,30.86000061035156,30.86000061035156,2013
2025-03-28 17:31:00,30.86000061035156,30.875,30.850000381469727,30.850000381469727,3946
2025-03-28 17:32:00,30.850000381469727,30.86000061035156,30.850000381469727,30.850000381469727,1331
2025-03-28 17:33:00,30.844999313354492,30.86000061035156,30.84000015258789,30.850000381469727,4897
2025-03-28 17:34:00,30.84000015258789,30.850000381469727,30.81999969482422,30.84000015258789,4754
2025-03-28 17:35:00,30.809999465942383,30.850000381469727,30.809999465942383,30.84000015258789,5885
2025-03-28 17:36:00,30.790000915527344,30.81999969482422,30.780000686645508,30.81999969482422,7313
2025-03-28 17:37:00,30.799999237060547,30.799999237060547,30.78499984741211,30.78499984741211,3272
2025-03-28 17:38:00,30.809999465942383,30.81999969482422,30.799999237060547,30.799999237060547,6484
2025-03-28 17:39:00,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,326
2025-03-28 17:40:00,30.760000228881836,30.81999969482422,30.760000228881836,30.81999969482422,4501
2025-03-28 17:41:00,30.799999237060547,30.799999237060547,30.75,30.75,11396
2025-03-28 17:42:00,30.815000534057617,30.834999084472656,30.795000076293945,30.799999237060547,31956
2025-03-28 17:43:00,30.8700008392334,30.88999938964844,30.81999969482422,30.81999969482422,38469
2025-03-28 17:44:00,30.825000762939453,30.875,30.825000762939453,30.875,2644
2025-03-28 17:45:00,30.829999923706055,30.829999923706055,30.799999237060547,30.809999465942383,4129
2025-03-28 17:46:00,30.86000061035156,30.86000061035156,30.829999923706055,30.829999923706055,1637
2025-03-28 17:47:00,30.895000457763672,30.899999618530273,30.86000061035156,30.86000061035156,4840
2025-03-28 17:48:00,30.8700008392334,30.895000457763672,30.850000381469727,30.895000457763672,5029
2025-03-28 17:49:00,30.81999969482422,30.854999542236328,30.81999969482422,30.854999542236328,4633
2025-03-28 17:50:00,30.790000915527344,30.81999969482422,30.790000915527344,30.81999969482422,461
2025-03-28 17:51:00,30.790000915527344,30.825000762939453,30.790000915527344,30.825000762939453,612
2025-03-28 17:52:00,30.799999237060547,30.799999237060547,30.770000457763672,30.790000915527344,7167
2025-03-28 17:53:00,30.799999237060547,30.809999465942383,30.790000915527344,30.809999465942383,9872
2025-03-28 17:54:00,30.81999969482422,30.81999969482422,30.780000686645508,30.809999465942383,8255
2025-03-28 17:55:00,30.84000015258789,30.850000381469727,30.825000762939453,30.825000762939453,4737
2025-03-28 17:56:00,30.850000381469727,30.850000381469727,30.829999923706055,30.829999923706055,2153
2025-03-28 17:57:00,30.88999938964844,30.88999938964844,30.84000015258789,30.84000015258789,4974
2025-03-28 17:58:00,30.8799991607666,30.885000228881836,30.8700008392334,30.8799991607666,5469
2025-03-28 17:59:00,30.8799991607666,30.895000457763672,30.8799991607666,30.88999938964844,2735
2025-03-28 18:00:00,30.88999938964844,30.88999938964844,30.8700008392334,30.8799991607666,2573
2025-03-28 18:01:00,30.90999984741211,30.90999984741211,30.899999618530273,30.899999618530273,5062
2025-03-28 18:02:00,30.908199310302734,30.915000915527344,30.899999618530273,30.899999618530273,3633
2025-03-28 18:03:00,30.920000076293945,30.920000076293945,30.899999618530273,30.899999618530273,3165
2025-03-28 18:04:00,30.90999984741211,30.920000076293945,30.90999984741211,30.920000076293945,3002
2025-03-28 18:05:00,30.959999084472656,30.959999084472656,30.90999984741211,30.959999084472656,8812
2025-03-28 18:06:00,30.90999984741211,30.979999542236328,30.90999984741211,30.969999313354492,21476
2025-03-28 18:07:00,30.934999465942383,30.940000534057617,30.910900115966797,30.920000076293945,10675
2025-03-28 18:08:00,30.979999542236328,30.979999542236328,30.940000534057617,30.940000534057617,8929
2025-03-28 18:09:00,31.010000228881836,31.010000228881836,30.979999542236328,30.979999542236328,7514
2025-03-28 18:10:00,31.030000686645508,31.030000686645508,30.989999771118164,31.0,9026
2025-03-28 18:11:00,31.010000228881836,31.040000915527344,31.0,31.030000686645508,7038
2025-03-28 18:12:00,30.9950008392334,31.020000457763672,30.989999771118164,31.010000228881836,6710
2025-03-28 18:13:00,31.010000228881836,31.010000228881836,30.969999313354492,30.969999313354492,5787
2025-03-28 18:14:00,30.969999313354492,31.0,30.969999313354492,31.0,7569
2025-03-28 18:15:00,31.05500030517578,31.06999969482422,30.959999084472656,30.959999084472656,10405
2025-03-28 18:16:00,31.11000061035156,31.13999938964844,31.040000915527344,31.040000915527344,25464
2025-03-28 18:17:00,31.15999984741211,31.15999984741211,31.100000381469727,31.1200008392334,6396
2025-03-28 18:18:00,31.170000076293945,31.170000076293945,31.15999984741211,31.16900062561035,3103
2025-03-28 18:19:00,31.190000534057617,31.190000534057617,31.149999618530273,31.149999618530273,7487
2025-03-28 18:20:00,31.18000030517578,31.18000030517578,31.16200065612793,31.18000030517578,7040
