Datetime,Close,High,Low,Open,Volume
2025-03-28 16:51:00,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,200
2025-03-28 16:52:00,22.549999237060547,22.549999237060547,22.545000076293945,22.545000076293945,500
2025-03-28 16:53:00,22.549999237060547,22.549999237060547,22.540000915527344,22.545000076293945,796
2025-03-28 16:54:00,22.565000534057617,22.579999923706055,22.549999237060547,22.549999237060547,1629
2025-03-28 16:55:00,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,125
2025-03-28 16:56:00,22.56999969482422,22.56999969482422,22.559999465942383,22.559999465942383,424
2025-03-28 16:57:00,22.56999969482422,22.56999969482422,22.565000534057617,22.565000534057617,636
2025-03-28 16:59:00,22.56999969482422,22.579999923706055,22.565000534057617,22.565000534057617,3082
2025-03-28 17:00:00,22.56999969482422,22.56999969482422,22.559999465942383,22.559999465942383,2382
2025-03-28 17:02:00,22.565000534057617,22.56999969482422,22.565000534057617,22.56999969482422,1139
2025-03-28 17:03:00,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,208
2025-03-28 17:04:00,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,153
2025-03-28 17:06:00,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,2827
2025-03-28 17:07:00,22.56999969482422,22.584199905395508,22.56999969482422,22.584199905395508,2695
2025-03-28 17:08:00,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,272
2025-03-28 17:09:00,22.56999969482422,22.59000015258789,22.56999969482422,22.579999923706055,980
2025-03-28 17:10:00,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,315
2025-03-28 17:11:00,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,365
2025-03-28 17:12:00,22.549999237060547,22.56999969482422,22.549999237060547,22.56999969482422,1112
2025-03-28 17:13:00,22.549999237060547,22.559999465942383,22.549999237060547,22.559999465942383,258
2025-03-28 17:14:00,22.53499984741211,22.549999237060547,22.53499984741211,22.549999237060547,1305
2025-03-28 17:15:00,22.524999618530273,22.524999618530273,22.524999618530273,22.524999618530273,100
2025-03-28 17:16:00,22.51499938964844,22.51499938964844,22.51499938964844,22.51499938964844,1251
2025-03-28 17:17:00,22.510000228881836,22.530000686645508,22.510000228881836,22.530000686645508,4483
2025-03-28 17:18:00,22.510000228881836,22.510000228881836,22.5,22.5,372
2025-03-28 17:19:00,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,210
2025-03-28 17:20:00,22.489999771118164,22.489999771118164,22.48500061035156,22.48500061035156,318
2025-03-28 17:21:00,22.469999313354492,22.469999313354492,22.469999313354492,22.469999313354492,883
2025-03-28 17:23:00,22.5,22.5,22.469999313354492,22.469999313354492,6012
2025-03-28 17:24:00,22.489999771118164,22.489999771118164,22.469999313354492,22.469999313354492,673
2025-03-28 17:27:00,22.489999771118164,22.5,22.479999542236328,22.479999542236328,1040
2025-03-28 17:28:00,22.489999771118164,22.489999771118164,22.469999313354492,22.479999542236328,991
2025-03-28 17:29:00,22.479999542236328,22.5,22.479999542236328,22.479999542236328,514
2025-03-28 17:30:00,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,301
2025-03-28 17:31:00,22.48500061035156,22.48500061035156,22.48500061035156,22.48500061035156,342
2025-03-28 17:32:00,22.489999771118164,22.489999771118164,22.48500061035156,22.48500061035156,351
2025-03-28 17:33:00,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,115
2025-03-28 17:34:00,22.469999313354492,22.489999771118164,22.469999313354492,22.479999542236328,1846
2025-03-28 17:35:00,22.469999313354492,22.469999313354492,22.469999313354492,22.469999313354492,793
2025-03-28 17:36:00,22.469999313354492,22.469999313354492,22.450000762939453,22.469999313354492,1201
2025-03-28 17:37:00,22.479999542236328,22.479999542236328,22.43000030517578,22.450000762939453,9335
2025-03-28 17:38:00,22.38999938964844,22.459999084472656,22.3700008392334,22.459999084472656,18655
2025-03-28 17:39:00,22.3799991607666,22.40999984741211,22.3700008392334,22.38999938964844,6055
2025-03-28 17:40:00,22.38999938964844,22.395000457763672,22.3799991607666,22.38999938964844,1169
2025-03-28 17:41:00,22.375,22.38999938964844,22.375,22.38999938964844,1814
2025-03-28 17:42:00,22.38999938964844,22.38999938964844,22.3799991607666,22.3799991607666,530
2025-03-28 17:43:00,22.395000457763672,22.399999618530273,22.385000228881836,22.385000228881836,1400
2025-03-28 17:44:00,22.395000457763672,22.395000457763672,22.395000457763672,22.395000457763672,101
2025-03-28 17:45:00,22.399999618530273,22.399999618530273,22.38999938964844,22.38999938964844,626
2025-03-28 17:46:00,22.38999938964844,22.395000457763672,22.38999938964844,22.38999938964844,600
2025-03-28 17:47:00,22.395000457763672,22.399999618530273,22.38999938964844,22.38999938964844,684
2025-03-28 17:48:00,22.405000686645508,22.405000686645508,22.399999618530273,22.399999618530273,1137
2025-03-28 17:49:00,22.399999618530273,22.40999984741211,22.399999618530273,22.405000686645508,435
2025-03-28 17:50:00,22.38999938964844,22.38999938964844,22.3700008392334,22.38999938964844,4835
2025-03-28 17:51:00,22.395000457763672,22.40999984741211,22.395000457763672,22.40999984741211,465
2025-03-28 17:52:00,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,216
2025-03-28 17:53:00,22.405000686645508,22.40999984741211,22.399999618530273,22.399999618530273,1631
2025-03-28 17:54:00,22.440000534057617,22.440000534057617,22.40999984741211,22.420000076293945,1631
2025-03-28 17:55:00,22.43000030517578,22.450000762939453,22.420000076293945,22.450000762939453,670
2025-03-28 17:56:00,22.434999465942383,22.434999465942383,22.434999465942383,22.434999465942383,100
2025-03-28 17:57:00,22.44499969482422,22.450000762939453,22.440500259399418,22.450000762939453,1259
2025-03-28 17:58:00,22.43000030517578,22.479999542236328,22.3799991607666,22.479999542236328,42721
2025-03-28 17:59:00,22.489999771118164,22.5,22.44499969482422,22.44499969482422,5360
2025-03-28 18:00:00,22.510000228881836,22.510000228881836,22.479999542236328,22.489999771118164,1214
2025-03-28 18:01:00,22.5049991607666,22.5049991607666,22.5,22.5,400
2025-03-28 18:02:00,22.520000457763672,22.520000457763672,22.5049991607666,22.5049991607666,425
2025-03-28 18:03:00,22.520000457763672,22.520000457763672,22.510000228881836,22.510000228881836,288
2025-03-28 18:04:00,22.520000457763672,22.520000457763672,22.510000228881836,22.510000228881836,1709
2025-03-28 18:06:00,22.510000228881836,22.520000457763672,22.510000228881836,22.510000228881836,453
2025-03-28 18:07:00,22.510000228881836,22.510000228881836,22.489999771118164,22.489999771118164,517
2025-03-28 18:08:00,22.5,22.5,22.489999771118164,22.489999771118164,539
2025-03-28 18:09:00,22.5,22.510000228881836,22.5,22.510000228881836,746
2025-03-28 18:10:00,22.5,22.510000228881836,22.5,22.5049991607666,3576
2025-03-28 18:11:00,22.489999771118164,22.5,22.469999313354492,22.489999771118164,999
2025-03-28 18:12:00,22.46500015258789,22.489999771118164,22.450000762939453,22.489999771118164,2181
2025-03-28 18:13:00,22.475000381469727,22.475000381469727,22.459999084472656,22.459999084472656,1214
2025-03-28 18:14:00,22.479999542236328,22.479999542236328,22.464799880981445,22.464799880981445,527
2025-03-28 18:15:00,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,101
2025-03-28 18:16:00,22.44499969482422,22.479999542236328,22.44499969482422,22.479999542236328,1063
2025-03-28 18:17:00,22.450000762939453,22.450000762939453,22.44499969482422,22.44499969482422,414
2025-03-28 18:19:00,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,101
2025-03-28 18:20:00,22.45050048828125,22.459999084472656,22.44499969482422,22.459999084472656,749
2025-03-28 18:21:00,22.440000534057617,22.459999084472656,22.440000534057617,22.454999923706055,458
2025-03-28 18:22:00,22.44499969482422,22.44499969482422,22.43000030517578,22.43000030517578,252
2025-03-28 18:23:00,22.454999923706055,22.467100143432617,22.44499969482422,22.44499969482422,929
2025-03-28 18:24:00,22.440000534057617,22.459999084472656,22.440000534057617,22.459999084472656,421
2025-03-28 18:25:00,22.43000030517578,22.450000762939453,22.43000030517578,22.44499969482422,648
2025-03-28 18:26:00,22.424999237060547,22.424999237060547,22.424999237060547,22.424999237060547,100
2025-03-28 18:27:00,22.424999237060547,22.440000534057617,22.424999237060547,22.424999237060547,300
2025-03-28 18:28:00,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,190
2025-03-28 18:29:00,22.43000030517578,22.440000534057617,22.43000030517578,22.440000534057617,443
2025-03-28 18:31:00,22.424999237060547,22.440000534057617,22.424999237060547,22.440000534057617,248
2025-03-28 18:32:00,22.43000030517578,22.440000534057617,22.43000030517578,22.440000534057617,395
2025-03-28 18:33:00,22.42009925842285,22.43000030517578,22.420000076293945,22.43000030517578,1283
2025-03-28 18:34:00,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,500
2025-03-28 18:35:00,22.424999237060547,22.43000030517578,22.40999984741211,22.43000030517578,1468
2025-03-28 18:37:00,22.434999465942383,22.450000762939453,22.434999465942383,22.450000762939453,225
2025-03-28 18:38:00,22.450000762939453,22.450000762939453,22.434999465942383,22.434999465942383,200
2025-03-28 18:39:00,22.420000076293945,22.459999084472656,22.420000076293945,22.459999084472656,1850
2025-03-28 18:40:00,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,183
2025-03-28 18:41:00,22.405000686645508,22.41449928283691,22.405000686645508,22.40999984741211,573
2025-03-28 18:42:00,22.415000915527344,22.415000915527344,22.40999984741211,22.40999984741211,400
2025-03-28 18:43:00,22.420000076293945,22.43000030517578,22.41349983215332,22.41349983215332,1086
2025-03-28 18:44:00,22.3799991607666,22.40999984741211,22.36000061035156,22.399999618530273,17267
2025-03-28 18:45:00,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,625
2025-03-28 18:46:00,22.420000076293945,22.43000030517578,22.405000686645508,22.405000686645508,2124
2025-03-28 18:47:00,22.420000076293945,22.43000030517578,22.420000076293945,22.420000076293945,864
2025-03-28 18:48:00,22.43000030517578,22.43000030517578,22.420000076293945,22.420000076293945,425
2025-03-28 18:49:00,22.40999984741211,22.420000076293945,22.40999984741211,22.420000076293945,1311
2025-03-28 18:50:00,22.415000915527344,22.415000915527344,22.38999938964844,22.40999984741211,723
2025-03-28 18:51:00,22.40999984741211,22.43000030517578,22.3700008392334,22.415000915527344,5627
2025-03-28 18:52:00,22.395000457763672,22.395000457763672,22.395000457763672,22.395000457763672,140
2025-03-28 18:53:00,22.40999984741211,22.420000076293945,22.40999984741211,22.420000076293945,300
2025-03-28 18:54:00,22.43000030517578,22.43000030517578,22.420000076293945,22.420000076293945,380
2025-03-28 18:55:00,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,150
2025-03-28 18:56:00,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,100
2025-03-28 18:57:00,22.420000076293945,22.43000030517578,22.415000915527344,22.415000915527344,814
2025-03-28 18:58:00,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,202
2025-03-28 18:59:00,22.440000534057617,22.440000534057617,22.420000076293945,22.43000030517578,421
2025-03-28 19:00:00,22.420000076293945,22.459999084472656,22.399999618530273,22.424999237060547,23127
2025-03-28 19:01:00,22.469999313354492,22.469999313354492,22.43000030517578,22.440000534057617,10182
2025-03-28 19:02:00,22.46500015258789,22.469999313354492,22.46500015258789,22.46500015258789,550
2025-03-28 19:03:00,22.46500015258789,22.469999313354492,22.46500015258789,22.46500015258789,500
2025-03-28 19:04:00,22.46500015258789,22.479999542236328,22.46500015258789,22.479999542236328,542
2025-03-28 19:05:00,22.46500015258789,22.479999542236328,22.46500015258789,22.46500015258789,402
2025-03-28 19:06:00,22.420000076293945,22.469999313354492,22.40999984741211,22.469999313354492,5107
2025-03-28 19:07:00,22.399999618530273,22.43000030517578,22.38999938964844,22.40999984741211,1575
2025-03-28 19:08:00,22.38999938964844,22.405000686645508,22.38999938964844,22.405000686645508,648
2025-03-28 19:09:00,22.393600463867188,22.393600463867188,22.393600463867188,22.393600463867188,181
2025-03-28 19:10:00,22.3700008392334,22.38999938964844,22.36000061035156,22.38999938964844,981
2025-03-28 19:11:00,22.364999771118164,22.38999938964844,22.364999771118164,22.3700008392334,1388
2025-03-28 19:12:00,22.385000228881836,22.399999618530273,22.385000228881836,22.399999618530273,27419
2025-03-28 19:13:00,22.385000228881836,22.399999618530273,22.385000228881836,22.399999618530273,301
2025-03-28 19:14:00,22.3799991607666,22.399999618530273,22.3799991607666,22.385000228881836,1407
2025-03-28 19:15:00,22.3700008392334,22.385000228881836,22.354999542236328,22.3799991607666,1553
2025-03-28 19:16:00,22.364999771118164,22.364999771118164,22.36319923400879,22.36319923400879,380
2025-03-28 19:18:00,22.354999542236328,22.364999771118164,22.350000381469727,22.350000381469727,1424
2025-03-28 19:19:00,22.30500030517578,22.354999542236328,22.290000915527344,22.309999465942383,42024
2025-03-28 19:20:00,22.299999237060547,22.309999465942383,22.290000915527344,22.30500030517578,2134
2025-03-28 19:21:00,22.299999237060547,22.309999465942383,22.299999237060547,22.309999465942383,701
2025-03-28 19:22:00,22.30500030517578,22.309999465942383,22.299999237060547,22.299999237060547,854
2025-03-28 19:23:00,22.290000915527344,22.309999465942383,22.290000915527344,22.30500030517578,1289
2025-03-28 19:24:00,22.290000915527344,22.299999237060547,22.290000915527344,22.299999237060547,6132
2025-03-28 19:25:00,22.290000915527344,22.299999237060547,22.280000686645508,22.299999237060547,1087
2025-03-28 19:26:00,22.280000686645508,22.299999237060547,22.280000686645508,22.290000915527344,1430
2025-03-28 19:27:00,22.26499938964844,22.290000915527344,22.25,22.290000915527344,5344
2025-03-28 19:28:00,22.270000457763672,22.270000457763672,22.26499938964844,22.26499938964844,622
2025-03-28 19:29:00,22.260000228881836,22.270000457763672,22.260000228881836,22.270000457763672,643
2025-03-28 19:30:00,22.274999618530273,22.274999618530273,22.260000228881836,22.260000228881836,3336
2025-03-28 19:31:00,22.295000076293945,22.299999237060547,22.280000686645508,22.280000686645508,1324
2025-03-28 19:32:00,22.290000915527344,22.31999969482422,22.25,22.30500030517578,10013
2025-03-28 19:33:00,22.274999618530273,22.274999618530273,22.260000228881836,22.274999618530273,1400
2025-03-28 19:34:00,22.295000076293945,22.299999237060547,22.274999618530273,22.274999618530273,4466
2025-03-28 19:35:00,22.299999237060547,22.31999969482422,22.299999237060547,22.299999237060547,4411
2025-03-28 19:36:00,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,1653
2025-03-28 19:37:00,22.260000228881836,22.290000915527344,22.25,22.280000686645508,5223
2025-03-28 19:38:00,22.299999237060547,22.299999237060547,22.270000457763672,22.270000457763672,2841
2025-03-28 19:39:00,22.28499984741211,22.299999237060547,22.274999618530273,22.299999237060547,2958
2025-03-28 19:40:00,22.295000076293945,22.295000076293945,22.275699615478516,22.280000686645508,1860
2025-03-28 19:41:00,22.30500030517578,22.30500030517578,22.280000686645508,22.299999237060547,3695
2025-03-28 19:42:00,22.34000015258789,22.36000061035156,22.30500030517578,22.30500030517578,19785
2025-03-28 19:43:00,22.34000015258789,22.36000061035156,22.31999969482422,22.350000381469727,4781
2025-03-28 19:44:00,22.344999313354492,22.36000061035156,22.344999313354492,22.344999313354492,3047
2025-03-28 19:45:00,22.350000381469727,22.36000061035156,22.350000381469727,22.36000061035156,702
2025-03-28 19:46:00,22.350000381469727,22.350000381469727,22.344999313354492,22.344999313354492,3913
2025-03-28 19:47:00,22.3700008392334,22.40999984741211,22.350000381469727,22.350000381469727,12491
