Datetime,Close,High,Low,Open,Volume
2025-01-24 14:30:00,21.506500244140625,21.6299991607666,20.979999542236328,21.3700008392334,466651
2025-01-24 15:30:00,21.350000381469727,21.520000457763672,21.25,21.4950008392334,169916
2025-01-24 16:30:00,21.479999542236328,21.520000457763672,21.299999237060547,21.355600357055664,123472
2025-01-24 17:30:00,21.479999542236328,21.59000015258789,21.440000534057617,21.479999542236328,162150
2025-01-24 18:30:00,21.549999237060547,21.579999923706055,21.34000015258789,21.48200035095215,142902
2025-01-24 19:30:00,21.489999771118164,21.59000015258789,21.3700008392334,21.559999465942383,130085
2025-01-24 20:30:00,21.3799991607666,21.5,21.36000061035156,21.5,234467
2025-01-27 14:30:00,20.81999969482422,21.329999923706055,20.770000457763672,21.209999084472656,404080
2025-01-27 15:30:00,20.649999618530273,20.856700897216797,20.56999969482422,20.84000015258789,157874
2025-01-27 16:30:00,21.045000076293945,21.049999237060547,20.6299991607666,20.649999618530273,127131
2025-01-27 17:30:00,20.969999313354492,21.06999969482422,20.940000534057617,21.059999465942383,94075
2025-01-27 18:30:00,21.15999984741211,21.15999984741211,20.969999313354492,20.969999313354492,143800
2025-01-27 19:30:00,21.229999542236328,21.260000228881836,21.135000228881836,21.15999984741211,183704
2025-01-27 20:30:00,21.170000076293945,21.25830078125,21.15999984741211,21.239999771118164,131944
2025-01-28 14:30:00,20.545000076293945,21.239999771118164,20.40999984741211,21.239999771118164,195179
2025-01-28 15:30:00,20.6299991607666,20.780000686645508,20.5,20.559999465942383,180587
2025-01-28 16:30:00,20.729999542236328,20.790000915527344,20.600000381469727,20.61009979248047,78318
2025-01-28 17:30:00,20.65999984741211,20.790000915527344,20.559999465942383,20.719999313354492,213542
2025-01-28 18:30:00,20.59199905395508,20.690000534057617,20.559999465942383,20.63999938964844,83314
2025-01-28 19:30:00,20.59000015258789,20.690000534057617,20.51259994506836,20.591800689697266,80363
2025-01-28 20:30:00,20.729999542236328,20.81999969482422,20.56999969482422,20.56999969482422,167214
2025-01-29 14:30:00,20.969999313354492,20.979999542236328,20.540000915527344,20.809999465942383,100277
2025-01-29 15:30:00,20.81889915466309,20.979999542236328,20.790000915527344,20.979999542236328,46627
2025-01-29 16:30:00,20.774999618530273,20.86000061035156,20.690000534057617,20.839599609375,55191
2025-01-29 17:30:00,20.670000076293945,20.790000915527344,20.600000381469727,20.790000915527344,53060
2025-01-29 18:30:00,20.489999771118164,20.709999084472656,20.440000534057617,20.670000076293945,80461
2025-01-29 19:30:00,20.570499420166016,20.700000762939453,20.47960090637207,20.47960090637207,87279
2025-01-29 20:30:00,20.649999618530273,20.649999618530273,20.530000686645508,20.56999969482422,102632
2025-01-30 14:30:00,20.829999923706055,21.020000457763672,20.649999618530273,20.670000076293945,122518
2025-01-30 15:30:00,20.96960067749023,20.989999771118164,20.86000061035156,20.86000061035156,82370
2025-01-30 16:30:00,20.84000015258789,20.959999084472656,20.84000015258789,20.959999084472656,56987
2025-01-30 17:30:00,20.825000762939453,20.8799991607666,20.776599884033203,20.850000381469727,102543
2025-01-30 18:30:00,20.959999084472656,20.959999084472656,20.809999465942383,20.84000015258789,74712
2025-01-30 19:30:00,20.75004768371582,20.959999084472656,20.737499237060547,20.959999084472656,197620
2025-01-30 20:30:00,20.690000534057617,20.799999237060547,20.61000061035156,20.760000228881836,291116
2025-01-31 14:30:00,21.459999084472656,21.959999084472656,21.059999465942383,21.274999618530273,354821
2025-01-31 15:30:00,21.98500061035156,22.010000228881836,21.3700008392334,21.459999084472656,263364
2025-01-31 16:30:00,22.239999771118164,22.270000457763672,21.950000762939453,21.989599227905273,209243
2025-01-31 17:30:00,22.209999084472656,22.401500701904297,22.13999938964844,22.239999771118164,156991
2025-01-31 18:30:00,22.084999084472656,22.38999938964844,22.049999237060547,22.239900588989254,193474
2025-01-31 19:30:00,21.829999923706055,22.1299991607666,21.829999923706055,22.084999084472656,279333
2025-01-31 20:30:00,21.899999618530273,21.989999771118164,21.780000686645508,21.86000061035156,195396
2025-02-03 14:30:00,21.34000015258789,21.718599319458008,21.059999465942383,21.549999237060547,492957
2025-02-03 15:30:00,21.454999923706055,21.59000015258789,21.11000061035156,21.299999237060547,265995
2025-02-03 16:30:00,21.09000015258789,21.5,21.09000015258789,21.44499969482422,238240
2025-02-03 17:30:00,20.90999984741211,21.11989974975586,20.829999923706055,21.094999313354492,203728
2025-02-03 18:30:00,21.200000762939453,21.219999313354492,20.90999984741211,20.90999984741211,137671
2025-02-03 19:30:00,21.03499984741211,21.19499969482422,21.030000686645508,21.18000030517578,138493
2025-02-03 20:30:00,20.940000534057617,21.11000061035156,20.899999618530273,21.040000915527344,293484
2025-02-04 14:30:00,21.86000061035156,21.8700008392334,21.1200008392334,21.25,195560
2025-02-04 15:30:00,21.84000015258789,21.908700942993164,21.709999084472656,21.829999923706055,125265
2025-02-04 16:30:00,21.65999984741211,21.86000061035156,21.65999984741211,21.829999923706055,93563
2025-02-04 17:30:00,21.665000915527344,21.739999771118164,21.56999969482422,21.649999618530273,54548
2025-02-04 18:30:00,21.75279998779297,21.76609992980957,21.674999237060547,21.68000030517578,44450
2025-02-04 19:30:00,21.709999084472656,21.8799991607666,21.709999084472656,21.7549991607666,127606
2025-02-04 20:30:00,21.63999938964844,21.780000686645508,21.6200008392334,21.704999923706055,143509
2025-02-05 14:30:00,22.0,22.09000015258789,21.75,21.959999084472656,93894
2025-02-05 15:30:00,22.145200729370117,22.190000534057617,22.020000457763672,22.040000915527344,55772
2025-02-05 16:30:00,22.1648006439209,22.290000915527344,22.11000061035156,22.1200008392334,67139
2025-02-05 17:30:00,22.280000686645508,22.31999969482422,22.149999618530273,22.165000915527344,44083
2025-02-05 18:30:00,22.35950088500977,22.3799991607666,22.274999618530273,22.280000686645508,109216
2025-02-05 19:30:00,22.299999237060547,22.420000076293945,22.290000915527344,22.36000061035156,100998
2025-02-05 20:30:00,22.299999237060547,22.33333396911621,22.190000534057617,22.309999465942383,138199
2025-02-06 14:30:00,22.43899917602539,22.61000061035156,22.209999084472656,22.479999542236328,177513
2025-02-06 15:30:00,22.56999969482422,22.600000381469727,22.3799991607666,22.405000686645508,63657
2025-02-06 16:30:00,22.55500030517578,22.579999923706055,22.5,22.56599998474121,40317
2025-02-06 17:30:00,22.549999237060547,22.6200008392334,22.510000228881836,22.540000915527344,36757
2025-02-06 18:30:00,22.53499984741211,22.6200008392334,22.520000457763672,22.579999923706055,38044
2025-02-06 19:30:00,22.559999465942383,22.597999572753903,22.510000228881836,22.53499984741211,76037
2025-02-06 20:30:00,22.6299991607666,22.719999313354492,22.549999237060547,22.559999465942383,85566
2025-02-07 14:30:00,22.853700637817383,23.1299991607666,22.75,22.8799991607666,130612
2025-02-07 15:30:00,22.61000061035156,22.920000076293945,22.549999237060547,22.850000381469727,79674
2025-02-07 16:30:00,22.899999618530273,22.899999618530273,22.61000061035156,22.6200008392334,56661
2025-02-07 17:30:00,22.796600341796875,22.934999465942383,22.796600341796875,22.899999618530273,64831
2025-02-07 18:30:00,22.6299991607666,22.86000061035156,22.6299991607666,22.80500030517578,46313
2025-02-07 19:30:00,22.51499938964844,22.719999313354492,22.5,22.645000457763672,51842
2025-02-07 20:30:00,22.43000030517578,22.51499938964844,22.299999237060547,22.510000228881836,207749
2025-02-10 14:30:00,22.290000915527344,22.6200008392334,22.209999084472656,22.6200008392334,173295
2025-02-10 15:30:00,22.510000228881836,22.65999984741211,22.280000686645508,22.280099868774418,122089
2025-02-10 16:30:00,22.479999542236328,22.530000686645508,22.469999313354492,22.530000686645508,50110
2025-02-10 17:30:00,22.530000686645508,22.59000015258789,22.450000762939453,22.479999542236328,49398
2025-02-10 18:30:00,22.43000030517578,22.556499481201172,22.424999237060547,22.55470085144043,52604
2025-02-10 19:30:00,22.274999618530273,22.489999771118164,22.274999618530273,22.440000534057617,93707
2025-02-10 20:30:00,22.145000457763672,22.309999465942383,22.13999938964844,22.274999618530273,129779
2025-02-11 14:30:00,22.010000228881836,22.13999938964844,21.8700008392334,22.079999923706055,54365
2025-02-11 15:30:00,22.079999923706055,22.170000076293945,21.979999542236328,21.979999542236328,43107
2025-02-11 16:30:00,22.09830093383789,22.114500045776367,22.024999618530273,22.079999923706055,24119
2025-02-11 17:30:00,22.020000457763672,22.10930061340332,22.010000228881836,22.100000381469727,23264
2025-02-11 18:30:00,21.9950008392334,22.11000061035156,21.96500015258789,22.020000457763672,33980
2025-02-11 19:30:00,21.979999542236328,22.059999465942383,21.969999313354492,21.9950008392334,27811
2025-02-11 20:30:00,22.030000686645508,22.079999923706055,21.969999313354492,21.981300354003903,65492
2025-02-12 14:30:00,22.045000076293945,22.114999771118164,21.75,21.93000030517578,57016
2025-02-12 15:30:00,22.200000762939453,22.290000915527344,22.06999969482422,22.076400756835938,77989
2025-02-12 16:30:00,22.3700008392334,22.379600524902344,22.13999938964844,22.209999084472656,35404
2025-02-12 17:30:00,22.26499938964844,22.420000076293945,22.25,22.3799991607666,31732
2025-02-12 18:30:00,22.309999465942383,22.31999969482422,22.219999313354492,22.25,26589
2025-02-12 19:30:00,22.274999618530273,22.34000015258789,22.149999618530273,22.325000762939453,74903
2025-02-12 20:30:00,22.229999542236328,22.334999084472656,22.219999313354492,22.274999618530273,143652
2025-02-13 14:30:00,22.420000076293945,22.649999618530273,22.3700008392334,22.3799991607666,84591
2025-02-13 15:30:00,22.399999618530273,22.520000457763672,22.34000015258789,22.43000030517578,33658
2025-02-13 16:30:00,22.38999938964844,22.469999313354492,22.299999237060547,22.399999618530273,54620
2025-02-13 17:30:00,22.3799991607666,22.424999237060547,22.329999923706055,22.385000228881836,43209
2025-02-13 18:30:00,22.38999938964844,22.498699188232425,22.350000381469727,22.364999771118164,24754
2025-02-13 19:30:00,22.3799991607666,22.43000030517578,22.31999969482422,22.412399291992188,54864
2025-02-13 20:30:00,22.399999618530273,22.40019989013672,22.34000015258789,22.3799991607666,69433
2025-02-14 14:30:00,22.649999618530273,22.8700008392334,22.440000534057617,22.559999465942383,244197
2025-02-14 15:30:00,22.61000061035156,22.75,22.469999313354492,22.63999938964844,133513
2025-02-14 16:30:00,22.540000915527344,22.63800048828125,22.510000228881836,22.63800048828125,98533
2025-02-14 17:30:00,22.48859977722168,22.59000015258789,22.440000534057617,22.53499984741211,57425
2025-02-14 18:30:00,22.459999084472656,22.557199478149418,22.417499542236328,22.48500061035156,56557
2025-02-14 19:30:00,22.329999923706055,22.489900588989254,22.309999465942383,22.459999084472656,57978
2025-02-14 20:30:00,22.415000915527344,22.43000030517578,22.31999969482422,22.31999969482422,106756
2025-02-18 14:30:00,22.399999618530273,22.670000076293945,22.36000061035156,22.63999938964844,159499
2025-02-18 15:30:00,22.530000686645508,22.56999969482422,22.399999618530273,22.420000076293945,66423
2025-02-18 16:30:00,22.61000061035156,22.670000076293945,22.520000457763672,22.530000686645508,39514
2025-02-18 17:30:00,22.674999237060547,22.700000762939453,22.600000381469727,22.61000061035156,77472
2025-02-18 18:30:00,22.8799991607666,22.90999984741211,22.63999938964844,22.670000076293945,108647
2025-02-18 19:30:00,22.9950008392334,23.05970001220703,22.8700008392334,22.8700008392334,76070
2025-02-18 20:30:00,22.959999084472656,23.0,22.920000076293945,22.989999771118164,130459
2025-02-19 14:30:00,23.220800399780273,23.26499938964844,22.93000030517578,23.09000015258789,122247
2025-02-19 15:30:00,23.2898006439209,23.34000015258789,23.170000076293945,23.22249984741211,145501
2025-02-19 16:30:00,23.240699768066406,23.354999542236328,23.190000534057617,23.290000915527344,71657
2025-02-19 17:30:00,23.200000762939453,23.270000457763672,23.13999938964844,23.25,43591
2025-02-19 18:30:00,23.170000076293945,23.260000228881836,23.11000061035156,23.195600509643555,51310
2025-02-19 19:30:00,23.15999984741211,23.260000228881836,23.149999618530273,23.170000076293945,35665
2025-02-19 20:30:00,23.26499938964844,23.270000457763672,23.1299991607666,23.170000076293945,67569
2025-02-20 14:30:00,23.229999542236328,23.540000915527344,23.18000030517578,23.420000076293945,78898
2025-02-20 15:30:00,23.329999923706055,23.394899368286133,23.190000534057617,23.248300552368164,64009
2025-02-20 16:30:00,23.381200790405273,23.420499801635746,23.270000457763672,23.336700439453125,49832
2025-02-20 17:30:00,23.479999542236328,23.5,23.30190086364746,23.40999984741211,53494
2025-02-20 18:30:00,23.489999771118164,23.549999237060547,23.420000076293945,23.489999771118164,59517
2025-02-20 19:30:00,23.540000915527344,23.579999923706055,23.459999084472656,23.48500061035156,78975
2025-02-20 20:30:00,23.56999969482422,23.600000381469727,23.530000686645508,23.53499984741211,128766
2025-02-21 14:30:00,23.510000228881836,23.73929977416992,23.479999542236328,23.59000015258789,53092
2025-02-21 15:30:00,23.56319999694824,23.61000061035156,23.450000762939453,23.460100173950195,45585
2025-02-21 16:30:00,23.65999984741211,23.700000762939453,23.56999969482422,23.59000015258789,34101
2025-02-21 17:30:00,23.450000762939453,23.719999313354492,23.450000762939453,23.665000915527344,83186
2025-02-21 18:30:00,23.450000762939453,23.59000015258789,23.43000030517578,23.450000762939453,48432
2025-02-21 19:30:00,23.489999771118164,23.565200805664062,23.395000457763672,23.450000762939453,105715
2025-02-21 20:30:00,23.459999084472656,23.540000915527344,23.420000076293945,23.5,130537
2025-02-24 14:30:00,23.22529983520508,23.6299991607666,23.1200008392334,23.6299991607666,121158
2025-02-24 15:30:00,23.09000015258789,23.25900077819824,23.09000015258789,23.25900077819824,82747
2025-02-24 16:30:00,23.229999542236328,23.25,23.067399978637695,23.06999969482422,99259
2025-02-24 17:30:00,23.280000686645508,23.28860092163086,23.190000534057617,23.219999313354492,24211
2025-02-24 18:30:00,23.11000061035156,23.34000015258789,23.100000381469727,23.309999465942383,30647
2025-02-24 19:30:00,22.8799991607666,23.1200008392334,22.86000061035156,23.1200008392334,79766
2025-02-24 20:30:00,22.739999771118164,22.88999938964844,22.739999771118164,22.8799991607666,94814
2025-02-25 14:30:00,22.86000061035156,23.101600646972656,22.825000762939453,22.88999938964844,110925
2025-02-25 15:30:00,22.729999542236328,22.86000061035156,22.670000076293945,22.84000015258789,141219
2025-02-25 16:30:00,22.799999237060547,22.81999969482422,22.65999984741211,22.739999771118164,116357
2025-02-25 17:30:00,23.024999618530273,23.06999969482422,22.799999237060547,22.799999237060547,70525
2025-02-25 18:30:00,23.15999984741211,23.299999237060547,23.010000228881836,23.010000228881836,62482
2025-02-25 19:30:00,23.1299991607666,23.270000457763672,23.09000015258789,23.15999984741211,105594
2025-02-25 20:30:00,23.13999938964844,23.149999618530273,23.030000686645508,23.1299991607666,68606
2025-02-26 14:30:00,23.489999771118164,23.520000457763672,23.149999618530273,23.43000030517578,96511
2025-02-26 15:30:00,23.530000686645508,23.600000381469727,23.459999084472656,23.4950008392334,43542
2025-02-26 16:30:00,23.405000686645508,23.579999923706055,23.31999969482422,23.530000686645508,85495
2025-02-26 17:30:00,23.433900833129883,23.5,23.299999237060547,23.420000076293945,101203
2025-02-26 18:30:00,23.459999084472656,23.49679946899414,23.36000061035156,23.43000030517578,115376
2025-02-26 19:30:00,23.43000030517578,23.549999237060547,23.36000061035156,23.440000534057617,45345
2025-02-26 20:30:00,23.3700008392334,23.43000030517578,23.290000915527344,23.420000076293945,98328
