Datetime,Close,High,Low,Open,Volume
2025-02-19 19:30:00,17.25,17.260000228881836,17.170000076293945,17.18000030517578,13230
2025-02-19 20:30:00,17.290000915527344,17.290000915527344,17.219999313354492,17.270000457763672,41423
2025-02-20 14:30:00,16.959999084472656,17.299999237060547,16.709999084472656,17.219999313354492,83885
2025-02-20 15:30:00,16.78499984741211,16.959999084472656,16.75,16.93120002746582,39525
2025-02-20 16:30:00,16.756000518798828,16.844999313354492,16.719999313354492,16.780000686645508,25250
2025-02-20 17:30:00,16.655000686645508,16.774099349975586,16.6299991607666,16.760000228881836,35752
2025-02-20 18:30:00,16.649999618530273,16.670000076293945,16.600000381469727,16.649999618530273,9281
2025-02-20 19:30:00,16.540000915527344,16.65999984741211,16.489999771118164,16.65999984741211,85461
2025-02-20 20:30:00,16.520000457763672,16.549999237060547,16.459999084472656,16.540000915527344,99435
2025-02-21 14:30:00,16.299999237060547,16.559999465942383,16.260000228881836,16.559999465942383,73328
2025-02-21 15:30:00,16.469999313354492,16.469999313354492,16.290000915527344,16.309900283813477,33785
2025-02-21 16:30:00,16.56999969482422,16.659900665283203,16.440000534057617,16.469999313354492,38278
2025-02-21 17:30:00,16.690000534057617,16.690000534057617,16.520000457763672,16.540000915527344,20065
2025-02-21 18:30:00,16.829999923706055,16.959999084472656,16.670000076293945,16.670000076293945,71260
2025-02-21 19:30:00,16.729999542236328,16.850000381469727,16.690000534057617,16.829999923706055,41531
2025-02-21 20:30:00,16.829999923706055,16.850000381469727,16.68000030517578,16.729999542236328,93828
2025-02-24 14:30:00,16.770000457763672,17.17889976501465,16.770000457763672,17.0,125991
2025-02-24 15:30:00,16.915000915527344,16.924999237060547,16.69809913635254,16.780000686645508,26374
2025-02-24 16:30:00,17.18000030517578,17.200000762939453,16.915000915527344,16.920000076293945,53804
2025-02-24 17:30:00,17.174999237060547,17.25,17.15999984741211,17.18000030517578,32428
2025-02-24 18:30:00,17.209999084472656,17.239999771118164,17.139999389648438,17.174999237060547,12975
2025-02-24 19:30:00,17.459999084472656,17.459999084472656,17.229999542236328,17.229999542236328,48580
2025-02-24 20:30:00,17.469999313354492,17.519699096679688,17.420000076293945,17.459999084472656,74569
2025-02-25 14:30:00,16.92609977722168,17.381999969482422,16.90999984741211,17.299999237060547,51322
2025-02-25 15:30:00,17.010000228881836,17.05500030517578,16.860000610351562,16.94499969482422,69340
2025-02-25 16:30:00,17.049999237060547,17.100000381469727,16.96500015258789,17.030000686645508,42992
2025-02-25 17:30:00,17.1299991607666,17.146499633789062,17.049999237060547,17.049999237060547,24742
2025-02-25 18:30:00,17.15999984741211,17.190000534057617,17.079999923706055,17.100000381469727,30942
2025-02-25 19:30:00,17.260000228881836,17.34000015258789,17.170000076293945,17.170000076293945,38972
2025-02-25 20:30:00,17.2450008392334,17.299999237060547,17.229999542236328,17.260000228881836,47487
2025-02-26 14:30:00,17.170000076293945,17.235000610351562,17.06999969482422,17.170000076293945,23059
2025-02-26 15:30:00,17.209999084472656,17.270000457763672,17.170000076293945,17.170000076293945,29514
2025-02-26 16:30:00,17.299999237060547,17.309999465942383,17.110000610351562,17.155000686645508,28195
2025-02-26 17:30:00,17.200000762939453,17.313800811767578,17.200000762939453,17.30500030517578,23854
2025-02-26 18:30:00,17.235000610351562,17.25,17.100000381469727,17.200000762939453,24073
2025-02-26 19:30:00,17.229999542236328,17.270000457763672,17.18000030517578,17.239999771118164,22893
2025-02-26 20:30:00,17.290000915527344,17.360000610351562,17.204999923706055,17.229999542236328,73504
2025-02-27 14:30:00,16.940000534057617,17.18000030517578,16.850000381469727,17.079999923706055,66254
2025-02-27 15:30:00,17.030000686645508,17.100000381469727,16.850000381469727,16.940000534057617,22761
2025-02-27 16:30:00,16.989999771118164,17.049999237060547,16.969999313354492,17.010000228881836,16625
2025-02-27 17:30:00,16.979999542236328,17.012100219726562,16.90999984741211,16.991500854492188,18323
2025-02-27 18:30:00,16.899999618530273,16.989999771118164,16.885000228881836,16.979999542236328,21963
2025-02-27 19:30:00,16.739999771118164,16.875,16.729999542236328,16.8700008392334,35822
2025-02-27 20:30:00,16.65999984741211,16.75,16.649999618530273,16.729999542236328,62017
2025-02-28 14:30:00,16.690000534057617,16.690000534057617,16.399999618530273,16.479999542236328,21877
2025-02-28 15:30:00,16.604999542236328,16.75,16.604999542236328,16.692100524902344,28104
2025-02-28 16:30:00,16.579999923706055,16.639999389648438,16.549999237060547,16.600000381469727,27807
2025-02-28 17:30:00,16.459999084472656,16.610000610351562,16.40999984741211,16.56999969482422,33870
2025-02-28 18:30:00,16.450000762939453,16.559999465942383,16.43000030517578,16.459999084472656,33311
2025-02-28 19:30:00,16.5,16.559999465942383,16.450000762939453,16.450000762939453,37468
2025-02-28 20:30:00,16.440000534057617,16.600000381469727,16.399999618530273,16.489999771118164,224655
2025-03-03 14:30:00,16.795000076293945,16.959999084472656,16.6299991607666,16.729999542236328,51853
2025-03-03 15:30:00,17.0,17.06999969482422,16.709999084472656,16.809999465942383,96914
2025-03-03 16:30:00,16.985000610351562,17.110000610351562,16.940000534057617,17.0,39589
2025-03-03 17:30:00,16.829999923706055,16.9950008392334,16.829999923706055,16.985000610351562,17328
2025-03-03 18:30:00,16.8700008392334,16.93000030517578,16.799999237060547,16.809999465942383,18943
2025-03-03 19:30:00,16.649999618530273,16.905000686645508,16.6299991607666,16.8700008392334,27369
2025-03-03 20:30:00,16.760000228881836,16.774999618530273,16.649999618530273,16.670000076293945,37262
2025-03-04 14:30:00,16.6200008392334,17.190000534057617,16.59000015258789,16.899999618530273,28303
2025-03-04 15:30:00,16.670000076293945,16.670000076293945,16.54010009765625,16.610000610351562,30500
2025-03-04 16:30:00,16.780000686645508,16.809999465942383,16.670000076293945,16.670000076293945,15148
2025-03-04 17:30:00,16.739999771118164,16.790000915527344,16.68000030517578,16.770000457763672,15678
2025-03-04 18:30:00,16.985000610351562,16.989999771118164,16.739999771118164,16.739999771118164,24490
2025-03-04 19:30:00,17.139999389648438,17.139999389648438,16.969999313354492,17.0,40858
2025-03-04 20:30:00,17.0,17.114999771118164,16.989999771118164,17.114999771118164,79329
2025-03-05 14:30:00,17.28499984741211,17.5,17.100000381469727,17.110000610351562,33991
2025-03-05 15:30:00,17.520000457763672,17.520000457763672,17.299999237060547,17.329999923706055,16099
2025-03-05 16:30:00,17.514999389648438,17.56999969482422,17.440000534057617,17.5049991607666,71962
2025-03-05 17:30:00,17.579999923706055,17.649999618530273,17.506200790405273,17.506200790405273,23059
2025-03-05 18:30:00,17.520000457763672,17.59000015258789,17.459999084472656,17.56999969482422,38549
2025-03-05 19:30:00,17.59000015258789,17.59000015258789,17.5,17.520000457763672,41365
2025-03-05 20:30:00,17.709999084472656,17.719999313354492,17.57900047302246,17.579999923706055,68830
2025-03-06 14:30:00,17.5,17.799999237060547,17.5,17.579999923706055,40814
2025-03-06 15:30:00,17.649999618530273,17.68000030517578,17.510000228881836,17.540000915527344,39474
2025-03-06 16:30:00,17.520000457763672,17.649999618530273,17.50480079650879,17.649999618530273,11985
2025-03-06 17:30:00,17.480600357055664,17.545000076293945,17.434999465942383,17.520000457763672,13162
2025-03-06 18:30:00,17.360000610351562,17.514999389648438,17.360000610351562,17.489999771118164,15086
2025-03-06 19:30:00,17.43000030517578,17.5049991607666,17.34000015258789,17.34000015258789,23329
2025-03-06 20:30:00,17.549999237060547,17.57900047302246,17.43000030517578,17.448999404907227,37414
2025-03-07 14:30:00,17.780000686645508,18.0,17.530000686645508,17.530000686645508,46183
2025-03-07 15:30:00,17.5,17.723100662231445,17.469999313354492,17.690000534057617,19451
2025-03-07 16:30:00,17.3799991607666,17.459999084472656,17.301000595092773,17.450000762939453,14451
2025-03-07 17:30:00,17.540000915527344,17.540000915527344,17.36050033569336,17.3700008392334,22161
2025-03-07 18:30:00,17.6200008392334,17.639999389648438,17.549999237060547,17.549999237060547,10067
2025-03-07 19:30:00,17.674999237060547,17.690000534057617,17.610000610351562,17.610000610351562,18014
2025-03-07 20:30:00,17.579999923706055,17.698999404907227,17.56999969482422,17.65999984741211,33491
2025-03-10 13:30:00,17.3799991607666,17.520000457763672,17.31999969482422,17.420000076293945,21103
2025-03-10 14:30:00,17.530000686645508,17.59000015258789,17.31999969482422,17.375,19330
2025-03-10 15:30:00,17.549999237060547,17.640499114990234,17.540000915527344,17.540000915527344,17017
2025-03-10 16:30:00,17.40999984741211,17.56999969482422,17.395000457763672,17.56999969482422,16345
2025-03-10 17:30:00,17.309999465942383,17.409900665283203,17.260000228881836,17.3700008392334,25168
2025-03-10 18:30:00,17.450000762939453,17.469999313354492,17.290000915527344,17.31999969482422,31482
2025-03-10 19:30:00,17.420000076293945,17.510000228881836,17.389999389648438,17.450000762939453,52031
2025-03-11 13:30:00,17.860000610351562,18.200000762939453,17.530000686645508,17.530000686645508,53948
2025-03-11 14:30:00,17.8799991607666,18.020000457763672,17.799999237060547,17.899999618530273,20209
2025-03-11 15:30:00,17.90999984741211,17.969999313354492,17.84000015258789,17.8799991607666,27408
2025-03-11 16:30:00,17.924999237060547,17.950000762939453,17.8799991607666,17.90999984741211,22219
2025-03-11 17:30:00,18.059999465942383,18.09000015258789,17.920000076293945,17.940000534057617,24105
2025-03-11 18:30:00,18.190000534057617,18.229999542236328,18.040000915527344,18.049999237060547,47003
2025-03-11 19:30:00,18.15999984741211,18.25,18.149999618530273,18.18000030517578,94040
2025-03-12 13:30:00,18.06999969482422,18.170000076293945,17.950000762939453,18.020000457763672,72087
2025-03-12 14:30:00,17.950000762939453,18.05500030517578,17.920000076293945,18.030000686645508,14853
2025-03-12 15:30:00,18.079999923706055,18.1299991607666,17.940000534057617,17.940000534057617,6798
2025-03-12 16:30:00,18.157899856567383,18.170000076293945,18.03030014038086,18.09000015258789,19474
2025-03-12 17:30:00,18.225000381469727,18.229999542236328,18.1200008392334,18.1200008392334,7214
2025-03-12 18:30:00,18.219999313354492,18.290000915527344,18.18000030517578,18.2362003326416,20994
2025-03-12 19:30:00,18.209999084472656,18.34000015258789,18.19700050354004,18.229999542236328,36634
2025-03-13 13:30:00,18.559999465942383,18.68000030517578,18.25,18.25,49229
2025-03-13 14:30:00,18.75,18.809999465942383,18.540000915527344,18.579999923706055,37406
2025-03-13 15:30:00,18.690000534057617,18.809999465942383,18.670000076293945,18.770000457763672,20459
2025-03-13 16:30:00,18.5757999420166,18.739999771118164,18.540000915527344,18.719999313354492,36057
2025-03-13 17:30:00,18.65999984741211,18.709999084472656,18.450000762939453,18.549999237060547,43985
2025-03-13 18:30:00,18.6200008392334,18.690000534057617,18.61199951171875,18.67530059814453,19597
2025-03-13 19:30:00,18.719999313354492,18.719999313354492,18.61000061035156,18.649999618530273,38451
2025-03-14 13:30:00,18.799999237060547,18.979999542236328,18.71500015258789,18.81999969482422,25491
2025-03-14 14:30:00,18.8799991607666,18.958999633789062,18.760000228881836,18.760900497436523,25993
2025-03-14 15:30:00,18.96500015258789,19.049999237060547,18.88999938964844,18.916200637817383,12734
2025-03-14 16:30:00,18.979999542236328,19.040000915527344,18.950000762939453,18.96500015258789,17214
2025-03-14 17:30:00,18.90570068359375,18.9950008392334,18.899999618530273,18.950000762939453,36515
2025-03-14 18:30:00,18.8700008392334,18.93000030517578,18.850000381469727,18.90999984741211,56278
2025-03-14 19:30:00,18.940000534057617,18.979999542236328,18.86000061035156,18.88999938964844,41736
2025-03-17 13:30:00,18.81999969482422,19.232999801635746,18.719999313354492,19.030000686645508,137288
2025-03-17 14:30:00,18.75,18.93000030517578,18.65999984741211,18.790000915527344,67696
2025-03-17 15:30:00,18.780000686645508,18.809999465942383,18.6299991607666,18.739999771118164,30692
2025-03-17 16:30:00,18.86000061035156,18.86000061035156,18.68000030517578,18.780000686645508,28663
2025-03-17 17:30:00,18.920000076293945,18.959999084472656,18.84000015258789,18.844999313354492,23347
2025-03-17 18:30:00,18.950000762939453,18.979999542236328,18.90999984741211,18.920000076293945,30549
2025-03-17 19:30:00,18.940000534057617,18.971200942993164,18.899999618530273,18.940000534057617,89971
2025-03-18 13:30:00,19.22949981689453,19.329999923706055,19.0,19.149999618530273,60468
2025-03-18 14:30:00,19.329999923706055,19.385000228881836,19.1200008392334,19.190000534057617,47611
2025-03-18 15:30:00,19.424999237060547,19.479999542236328,19.31999969482422,19.31999969482422,19953
2025-03-18 16:30:00,19.36000061035156,19.450000762939453,19.36000061035156,19.420000076293945,20859
2025-03-18 17:30:00,19.229999542236328,19.364999771118164,19.219999313354492,19.36000061035156,32853
2025-03-18 18:30:00,19.16990089416504,19.229999542236328,19.13999938964844,19.21500015258789,29302
2025-03-18 19:30:00,19.18000030517578,19.200000762939453,19.13999938964844,19.13999938964844,53000
2025-03-19 13:30:00,19.11000061035156,19.209999084472656,18.850000381469727,19.11000061035156,39343
2025-03-19 14:30:00,19.125,19.172100067138672,19.100000381469727,19.1299991607666,13935
2025-03-19 15:30:00,19.190000534057617,19.190000534057617,19.079999923706055,19.1299991607666,15486
2025-03-19 16:30:00,19.079999923706055,19.18000030517578,19.079999923706055,19.165000915527344,14162
2025-03-19 17:30:00,19.145000457763672,19.190000534057617,19.027099609375,19.079999923706055,6874
2025-03-19 18:30:00,19.25,19.34720039367676,19.13999938964844,19.170000076293945,42285
2025-03-19 19:30:00,19.25,19.38999938964844,19.25,19.280000686645508,54403
2025-03-20 13:30:00,19.040000915527344,19.190000534057617,18.940000534057617,18.969999313354492,23888
2025-03-20 14:30:00,19.190000534057617,19.25,19.079999923706055,19.09000015258789,33200
2025-03-20 15:30:00,19.299999237060547,19.34000015258789,19.13999938964844,19.170000076293945,21023
2025-03-20 16:30:00,19.209199905395508,19.31999969482422,19.190000534057617,19.309999465942383,9530
2025-03-20 17:30:00,19.170000076293945,19.229999542236328,19.040000915527344,19.204999923706055,33180
2025-03-20 18:30:00,19.1299991607666,19.200000762939453,19.114999771118164,19.149999618530273,15025
2025-03-20 19:30:00,19.239999771118164,19.270000457763672,19.13999938964844,19.149999618530273,47212
2025-03-21 13:30:00,19.11000061035156,19.229999542236328,18.950000762939453,19.1299991607666,50297
2025-03-21 14:30:00,19.1299991607666,19.18000030517578,19.06999969482422,19.114999771118164,25071
2025-03-21 15:30:00,19.170000076293945,19.18000030517578,19.059999465942383,19.114999771118164,5398
2025-03-21 16:30:00,19.190000534057617,19.229999542236328,19.190000534057617,19.190000534057617,5406
2025-03-21 17:30:00,19.170000076293945,19.219999313354492,19.15999984741211,19.184999465942383,14556
2025-03-21 18:30:00,19.170000076293945,19.200000762939453,19.1299991607666,19.190000534057617,13923
2025-03-21 19:30:00,19.149999618530273,19.170000076293945,19.114999771118164,19.165000915527344,41448
2025-03-24 13:30:00,19.160400390625,19.290000915527344,19.079999923706055,19.1299991607666,55085
2025-03-24 14:30:00,19.36000061035156,19.3700008392334,19.100000381469727,19.190000534057617,21669
2025-03-24 15:30:00,19.440000534057617,19.5,19.3700008392334,19.3700008392334,18366
2025-03-24 16:30:00,19.399999618530273,19.489999771118164,19.350000381469727,19.459999084472656,31293
2025-03-24 17:30:00,19.350000381469727,19.40999984741211,19.31999969482422,19.405000686645508,11186
2025-03-24 18:30:00,19.260000228881836,19.350000381469727,19.260000228881836,19.334999084472656,13983
2025-03-24 19:30:00,19.31999969482422,19.31999969482422,19.260000228881836,19.280000686645508,30522
