Datetime,Close,High,Low,Open,Volume
2025-03-28 16:25:00,32.97999954223633,32.994998931884766,32.97999954223633,32.994998931884766,563
2025-03-28 16:26:00,32.970001220703125,32.970001220703125,32.970001220703125,32.970001220703125,538
2025-03-28 16:29:00,32.959999084472656,32.959999084472656,32.959999084472656,32.959999084472656,359
2025-03-28 16:30:00,32.939998626708984,32.939998626708984,32.939998626708984,32.939998626708984,1472
2025-03-28 16:31:00,32.939998626708984,32.939998626708984,32.939998626708984,32.939998626708984,672
2025-03-28 16:33:00,32.939998626708984,32.939998626708984,32.939998626708984,32.939998626708984,667
2025-03-28 16:35:00,32.939998626708984,32.959999084472656,32.939998626708984,32.939998626708984,1095
2025-03-28 16:36:00,32.959999084472656,32.959999084472656,32.939998626708984,32.95000076293945,1220
2025-03-28 16:37:00,32.98500061035156,32.9900016784668,32.970001220703125,32.970001220703125,1554
2025-03-28 16:39:00,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,192
2025-03-28 16:40:00,32.97010040283203,32.9900016784668,32.97010040283203,32.98830032348633,983
2025-03-28 16:41:00,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,1222
2025-03-28 16:42:00,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,1070
2025-03-28 16:43:00,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,662
2025-03-28 16:44:00,33.0,33.0099983215332,32.9900016784668,32.9900016784668,965
2025-03-28 16:45:00,33.0,33.0,32.9900016784668,32.9900016784668,725
2025-03-28 16:46:00,33.0,33.0099983215332,32.9900016784668,32.99399948120117,3403
2025-03-28 16:47:00,33.01499938964844,33.029998779296875,33.0099983215332,33.0099983215332,925
2025-03-28 16:48:00,33.029998779296875,33.029998779296875,33.01499938964844,33.01499938964844,858
2025-03-28 16:49:00,33.040000915527344,33.040000915527344,33.0099983215332,33.03499984741211,1652
2025-03-28 16:50:00,33.03499984741211,33.040000915527344,33.03499984741211,33.03499984741211,530
2025-03-28 16:51:00,33.040000915527344,33.040000915527344,33.040000915527344,33.040000915527344,467
2025-03-28 16:52:00,33.040000915527344,33.040000915527344,33.040000915527344,33.040000915527344,248
2025-03-28 16:53:00,33.029998779296875,33.029998779296875,33.029998779296875,33.029998779296875,808
2025-03-28 16:55:00,33.03499984741211,33.03499984741211,33.03499984741211,33.03499984741211,497
2025-03-28 16:56:00,33.0099983215332,33.0099983215332,33.0099983215332,33.0099983215332,804
2025-03-28 16:58:00,32.98500061035156,32.9900016784668,32.98500061035156,32.9900016784668,643
2025-03-28 17:00:00,32.97999954223633,32.97999954223633,32.97999954223633,32.97999954223633,530
2025-03-28 17:04:00,32.92580032348633,32.959999084472656,32.92580032348633,32.95000076293945,2530
2025-03-28 17:05:00,32.91999816894531,32.91999816894531,32.900001525878906,32.915000915527344,1246
2025-03-28 17:06:00,32.91999816894531,32.91999816894531,32.91999816894531,32.91999816894531,458
2025-03-28 17:07:00,32.94990158081055,32.94990158081055,32.94990158081055,32.94990158081055,732
2025-03-28 17:08:00,32.91999816894531,32.91999816894531,32.91999816894531,32.91999816894531,189
2025-03-28 17:09:00,32.88999938964844,32.915000915527344,32.88999938964844,32.900001525878906,1472
2025-03-28 17:10:00,32.88999938964844,32.88999938964844,32.88999938964844,32.88999938964844,139
2025-03-28 17:12:00,32.88999938964844,32.88999938964844,32.88999938964844,32.88999938964844,326
2025-03-28 17:14:00,32.89500045776367,32.89500045776367,32.89500045776367,32.89500045776367,529
2025-03-28 17:15:00,32.900001525878906,32.900001525878906,32.88750076293945,32.88750076293945,2357
2025-03-28 17:16:00,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,572
2025-03-28 17:17:00,32.93000030517578,32.939998626708984,32.89500045776367,32.900001525878906,1728
2025-03-28 17:18:00,32.90999984741211,32.90999984741211,32.90999984741211,32.90999984741211,167
2025-03-28 17:19:00,32.90999984741211,32.90999984741211,32.90999984741211,32.90999984741211,761
2025-03-28 17:21:00,32.929901123046875,32.929901123046875,32.929901123046875,32.929901123046875,219
2025-03-28 17:22:00,32.90999984741211,32.90999984741211,32.90999984741211,32.90999984741211,1001
2025-03-28 17:23:00,32.88999938964844,32.88999938964844,32.88999938964844,32.88999938964844,641
2025-03-28 17:26:00,32.88999938964844,32.88999938964844,32.88999938964844,32.88999938964844,1068
2025-03-28 17:27:00,32.88999938964844,32.88999938964844,32.880001068115234,32.880001068115234,2250
2025-03-28 17:28:00,32.86000061035156,32.8849983215332,32.86000061035156,32.8849983215332,2644
2025-03-28 17:30:00,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,569
2025-03-28 17:32:00,32.8650016784668,32.8650016784668,32.845001220703125,32.845001220703125,1568
2025-03-28 17:34:00,32.83000183105469,32.84000015258789,32.83000183105469,32.84000015258789,1069
2025-03-28 17:35:00,32.81999969482422,32.81999969482422,32.81999969482422,32.81999969482422,581
2025-03-28 17:37:00,32.810001373291016,32.810001373291016,32.810001373291016,32.810001373291016,911
2025-03-28 17:38:00,32.84000015258789,32.849998474121094,32.81999969482422,32.84000015258789,1427
2025-03-28 17:39:00,32.849998474121094,32.86000061035156,32.849998474121094,32.86000061035156,1532
2025-03-28 17:41:00,32.85499954223633,32.85499954223633,32.85499954223633,32.85499954223633,401
2025-03-28 17:42:00,32.869998931884766,32.869998931884766,32.869998931884766,32.869998931884766,1059
2025-03-28 17:43:00,32.869998931884766,32.869998931884766,32.869998931884766,32.869998931884766,327
2025-03-28 17:44:00,32.88999938964844,32.88999938964844,32.88529968261719,32.88529968261719,923
2025-03-28 17:45:00,32.869998931884766,32.869998931884766,32.869998931884766,32.869998931884766,974
2025-03-28 17:46:00,32.869998931884766,32.869998931884766,32.869998931884766,32.869998931884766,1238
2025-03-28 17:47:00,32.904998779296875,32.90999984741211,32.88999938964844,32.88999938964844,4151
2025-03-28 17:48:00,32.880001068115234,32.88999938964844,32.880001068115234,32.88999938964844,988
2025-03-28 17:49:00,32.875,32.875,32.869998931884766,32.869998931884766,470
2025-03-28 17:50:00,32.86000061035156,32.86000061035156,32.86000061035156,32.86000061035156,916
2025-03-28 17:51:00,32.85499954223633,32.85499954223633,32.849998474121094,32.849998474121094,1062
2025-03-28 17:52:00,32.88999938964844,32.88999938964844,32.85499954223633,32.85499954223633,2708
2025-03-28 17:53:00,32.90999984741211,32.90999984741211,32.90999984741211,32.90999984741211,314
2025-03-28 17:55:00,32.900001525878906,32.91999816894531,32.900001525878906,32.915000915527344,1280
2025-03-28 17:56:00,32.97999954223633,32.97999954223633,32.93000030517578,32.93000030517578,987
2025-03-28 17:57:00,32.983001708984375,32.983001708984375,32.983001708984375,32.983001708984375,154
2025-03-28 17:58:00,33.0,33.0,33.0,33.0,975
2025-03-28 17:59:00,32.97999954223633,32.97999954223633,32.97999954223633,32.97999954223633,994
2025-03-28 18:01:00,33.0099983215332,33.03499984741211,32.959999084472656,32.97999954223633,3626
2025-03-28 18:02:00,33.0099983215332,33.0099983215332,33.0099983215332,33.0099983215332,3437
2025-03-28 18:03:00,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,1700
2025-03-28 18:04:00,32.959999084472656,33.005001068115234,32.959999084472656,33.005001068115234,1525
2025-03-28 18:06:00,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,990
2025-03-28 18:07:00,32.939998626708984,32.95500183105469,32.939998626708984,32.95500183105469,700
2025-03-28 18:08:00,32.970001220703125,32.970001220703125,32.959999084472656,32.959999084472656,1197
2025-03-28 18:09:00,32.986000061035156,32.986000061035156,32.970001220703125,32.970001220703125,497
2025-03-28 18:10:00,32.98500061035156,32.98500061035156,32.98500061035156,32.98500061035156,604
2025-03-28 18:13:00,32.98500061035156,32.98500061035156,32.98500061035156,32.98500061035156,323
2025-03-28 18:14:00,32.970001220703125,32.970001220703125,32.970001220703125,32.970001220703125,921
2025-03-28 18:15:00,32.939998626708984,32.939998626708984,32.939998626708984,32.939998626708984,339
2025-03-28 18:16:00,32.93009948730469,32.95500183105469,32.93009948730469,32.939998626708984,1304
2025-03-28 18:17:00,32.93000030517578,32.93000030517578,32.93000030517578,32.93000030517578,419
2025-03-28 18:19:00,32.939998626708984,32.939998626708984,32.939998626708984,32.939998626708984,198
2025-03-28 18:20:00,32.939998626708984,32.939998626708984,32.939998626708984,32.939998626708984,642
2025-03-28 18:21:00,32.93000030517578,32.93000030517578,32.93000030517578,32.93000030517578,604
2025-03-28 18:23:00,32.935001373291016,32.95000076293945,32.91999816894531,32.91999816894531,2683
2025-03-28 18:24:00,32.90999984741211,32.90999984741211,32.90999984741211,32.90999984741211,664
2025-03-28 18:25:00,32.900001525878906,32.900001525878906,32.88999938964844,32.900001525878906,2199
2025-03-28 18:26:00,32.88999938964844,32.88999938964844,32.88999938964844,32.88999938964844,128
2025-03-28 18:27:00,32.90999984741211,32.91999816894531,32.900001525878906,32.900001525878906,985
2025-03-28 18:28:00,32.91999816894531,32.91999816894531,32.90999984741211,32.90999984741211,401
2025-03-28 18:30:00,32.92499923706055,32.92499923706055,32.92499923706055,32.92499923706055,239
2025-03-28 18:31:00,32.91999816894531,32.91999816894531,32.91999816894531,32.91999816894531,695
2025-03-28 18:32:00,32.93000030517578,32.93000030517578,32.91999816894531,32.91999816894531,1479
2025-03-28 18:35:00,32.93299865722656,32.93299865722656,32.93299865722656,32.93299865722656,348
2025-03-28 18:36:00,32.93000030517578,32.93000030517578,32.93000030517578,32.93000030517578,321
2025-03-28 18:37:00,32.91999816894531,32.91999816894531,32.91999816894531,32.91999816894531,1408
2025-03-28 18:38:00,32.91999816894531,32.91999816894531,32.90999984741211,32.91999816894531,1091
2025-03-28 18:39:00,32.93000030517578,32.93000030517578,32.93000030517578,32.93000030517578,435
2025-03-28 18:40:00,32.91999816894531,32.91999816894531,32.915000915527344,32.91999816894531,1313
2025-03-28 18:42:00,32.94499969482422,32.95000076293945,32.93000030517578,32.93000030517578,1739
2025-03-28 18:43:00,32.94499969482422,32.94499969482422,32.94499969482422,32.94499969482422,396
2025-03-28 18:44:00,32.915000915527344,32.939998626708984,32.90999984741211,32.939998626708984,3408
2025-03-28 18:45:00,32.915000915527344,32.915000915527344,32.915000915527344,32.915000915527344,762
2025-03-28 18:47:00,32.900001525878906,32.900001525878906,32.88999938964844,32.900001525878906,2834
2025-03-28 18:48:00,32.91999816894531,32.91999816894531,32.90999984741211,32.90999984741211,1496
2025-03-28 18:51:00,32.95000076293945,32.95000076293945,32.939998626708984,32.939998626708984,1656
2025-03-28 18:52:00,32.959999084472656,32.959999084472656,32.94499969482422,32.94499969482422,3817
2025-03-28 18:53:00,32.95500183105469,32.95500183105469,32.95500183105469,32.95500183105469,1385
2025-03-28 18:55:00,32.9900016784668,32.994998931884766,32.97999954223633,32.994998931884766,598
2025-03-28 18:56:00,32.97999954223633,32.97999954223633,32.97999954223633,32.97999954223633,912
2025-03-28 18:57:00,32.9900016784668,32.9900016784668,32.974998474121094,32.974998474121094,1479
2025-03-28 18:58:00,33.0,33.0,33.0,33.0,319
2025-03-28 18:59:00,33.0,33.0,32.9900016784668,32.9900016784668,414
2025-03-28 19:00:00,32.9900016784668,33.0099983215332,32.9900016784668,33.0,1277
2025-03-28 19:01:00,33.0,33.0,33.0,33.0,419
2025-03-28 19:02:00,33.0,33.0,33.0,33.0,640
2025-03-28 19:03:00,33.029998779296875,33.029998779296875,33.0,33.0099983215332,1213
2025-03-28 19:04:00,33.0099983215332,33.0099983215332,33.0099983215332,33.0099983215332,1545
2025-03-28 19:06:00,33.02000045776367,33.02989959716797,33.02000045776367,33.02989959716797,480
2025-03-28 19:07:00,33.040000915527344,33.040000915527344,33.0099983215332,33.0099983215332,1800
2025-03-28 19:08:00,33.04499816894531,33.04499816894531,33.04499816894531,33.04499816894531,194
2025-03-28 19:09:00,33.06999969482422,33.07500076293945,33.04999923706055,33.04999923706055,1703
2025-03-28 19:10:00,33.07500076293945,33.07500076293945,33.07500076293945,33.07500076293945,1519
2025-03-28 19:11:00,33.06999969482422,33.06999969482422,33.04999923706055,33.060001373291016,2518
2025-03-28 19:12:00,33.064998626708984,33.064998626708984,33.064998626708984,33.064998626708984,538
2025-03-28 19:13:00,33.084999084472656,33.09000015258789,33.084999084472656,33.09000015258789,831
2025-03-28 19:15:00,33.064998626708984,33.084999084472656,33.064998626708984,33.084999084472656,1420
2025-03-28 19:16:00,33.07849884033203,33.07849884033203,33.06999969482422,33.06999969482422,1312
2025-03-28 19:17:00,33.06999969482422,33.06999969482422,33.06999969482422,33.06999969482422,523
2025-03-28 19:18:00,33.060001373291016,33.060001373291016,33.04999923706055,33.060001373291016,3021
2025-03-28 19:19:00,33.06999969482422,33.06999969482422,33.060001373291016,33.060001373291016,882
2025-03-28 19:20:00,33.060001373291016,33.084999084472656,33.04999923706055,33.06999969482422,3221
2025-03-28 19:21:00,33.05500030517578,33.05500030517578,33.04999923706055,33.05500030517578,976
2025-03-28 19:22:00,33.08000183105469,33.08000183105469,33.04999923706055,33.04999923706055,1083
2025-03-28 19:23:00,33.064998626708984,33.064998626708984,33.064998626708984,33.064998626708984,744
2025-03-28 19:24:00,33.064998626708984,33.064998626708984,33.064998626708984,33.064998626708984,486
2025-03-28 19:25:00,33.069000244140625,33.069000244140625,33.064998626708984,33.064998626708984,309
2025-03-28 19:26:00,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,243
2025-03-28 19:27:00,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,2909
2025-03-28 19:28:00,33.040000915527344,33.04499816894531,33.040000915527344,33.04499816894531,537
2025-03-28 19:29:00,33.05500030517578,33.060001373291016,33.04999923706055,33.04999923706055,2123
2025-03-28 19:30:00,33.04999923706055,33.060001373291016,33.04499816894531,33.060001373291016,1631
2025-03-28 19:31:00,33.0099983215332,33.040000915527344,33.0099983215332,33.040000915527344,2530
2025-03-28 19:32:00,33.04999923706055,33.04999923706055,33.02000045776367,33.02000045776367,1436
2025-03-28 19:33:00,33.02000045776367,33.029998779296875,33.02000045776367,33.029998779296875,904
2025-03-28 19:34:00,33.02000045776367,33.02000045776367,33.0,33.0,1314
2025-03-28 19:35:00,33.040000915527344,33.040000915527344,33.02000045776367,33.02000045776367,1254
2025-03-28 19:36:00,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,661
2025-03-28 19:37:00,33.040000915527344,33.04499816894531,33.029998779296875,33.04499816894531,2421
2025-03-28 19:38:00,33.029998779296875,33.029998779296875,33.029998779296875,33.029998779296875,930
2025-03-28 19:39:00,33.02000045776367,33.02000045776367,33.02000045776367,33.02000045776367,1398
2025-03-28 19:40:00,33.0099983215332,33.0099983215332,33.0,33.0099983215332,1493
2025-03-28 19:41:00,32.970001220703125,33.0,32.970001220703125,33.0,1033
2025-03-28 19:42:00,32.959999084472656,32.959999084472656,32.959999084472656,32.959999084472656,268
2025-03-28 19:43:00,32.95000076293945,32.96900177001953,32.95000076293945,32.95000076293945,1949
2025-03-28 19:44:00,32.959999084472656,32.970001220703125,32.95000076293945,32.959999084472656,5948
2025-03-28 19:45:00,32.93000030517578,32.95000076293945,32.93000030517578,32.95000076293945,2395
2025-03-28 19:46:00,32.97999954223633,32.97999954223633,32.91999816894531,32.93000030517578,11180
2025-03-28 19:47:00,32.9900016784668,32.9900016784668,32.970001220703125,32.97999954223633,1470
2025-03-28 19:48:00,33.0,33.0,33.0,33.0,845
2025-03-28 19:49:00,33.029998779296875,33.029998779296875,33.0,33.0,4468
2025-03-28 19:50:00,33.02000045776367,33.099998474121094,33.02000045776367,33.09000015258789,5293
2025-03-28 19:51:00,33.025001525878906,33.025001525878906,33.0099983215332,33.02000045776367,1149
2025-03-28 19:52:00,33.0,33.029998779296875,32.97999954223633,33.029998779296875,6286
2025-03-28 19:53:00,33.0099983215332,33.0099983215332,33.0,33.00899887084961,1328
2025-03-28 19:54:00,33.060001373291016,33.08000183105469,33.0099983215332,33.0099983215332,6119
2025-03-28 19:55:00,33.060001373291016,33.08000183105469,33.029998779296875,33.04999923706055,7073
2025-03-28 19:56:00,32.97999954223633,33.064998626708984,32.97999954223633,33.060001373291016,7900
2025-03-28 19:57:00,32.96500015258789,32.9900016784668,32.959999084472656,32.9900016784668,16397
